0.0	0.0	dbW
0.5	0.5	db
1.0	1.0	b
1.5	1.5	b
2.0	2.0	db
2.5	2.5	b
3.0	3.0	b
3.5	3.5	db
4.0	4.0	b
4.5	4.5	b
5.0	5.0	db
5.5	5.5	b
6.0	6.0	b
6.5	6.5	db
7.0	7.0	b
7.5	7.5	b
8.0	8.0	db
8.5	8.5	b
9.0	9.0	b
9.5	9.5	db
10.0	10.0	b
10.5	10.5	b
11.0	11.0	dbW
11.5	11.5	b
12.0	12.0	dbW
12.5	12.5	db
13.0	13.0	b
13.5	13.5	b
14.0	14.0	db
14.5	14.5	b
15.0	15.0	b
15.5	15.5	db
16.0	16.0	b
16.5	16.5	b
17.0	17.0	db
17.5	17.5	b
18.0	18.0	b
18.5	18.5	db
19.0	19.0	b
19.5	19.5	b
20.0	20.0	db
20.5	20.5	b
21.0	21.0	b
21.5	21.5	db
22.0	22.0	b
22.5	22.5	b
23.0	23.0	dbW
23.5	23.5	b
24.0	24.0	dbW
24.5	24.5	db
25.0	25.0	b
25.5	25.5	b
26.0	26.0	db
26.5	26.5	b
27.0	27.0	b
27.5	27.5	db
28.0	28.0	b
28.5	28.5	b
29.0	29.0	db
29.5	29.5	b
30.0	30.0	b
30.5	30.5	db
31.0	31.0	b
31.5	31.5	b
32.0	32.0	db
32.5	32.5	b
33.0	33.0	b
33.5	33.5	db
34.0	34.0	b
34.5	34.5	b
35.0	35.0	db
35.5	35.5	b
36.0	36.0	b
36.5	36.5	db
37.0	37.0	b
37.5	37.5	b
38.0	38.0	db
38.5	38.5	b
39.0	39.0	b
39.5	39.5	db
40.0	40.0	b
40.5	40.5	b
41.0	41.0	db
41.5	41.5	b
42.0	42.0	b
42.5	42.5	db
43.0	43.0	b
43.5	43.5	b
44.0	44.0	db
44.5	44.5	b
45.0	45.0	b
45.5	45.5	db
46.0	46.0	b
46.5	46.5	b
47.0	47.0	db
47.5	47.5	b
48.0	48.0	b
48.5	48.5	db
49.0	49.0	b
49.5	49.5	b
50.0	50.0	db
50.5	50.5	b
51.0	51.0	b
51.5	51.5	db
52.0	52.0	b
52.5	52.5	b
53.0	53.0	db
53.5	53.5	b
54.0	54.0	b
54.5	54.5	db
55.0	55.0	b
55.5	55.5	b
56.0	56.0	db
56.5	56.5	b
57.0	57.0	b
57.5	57.5	db
58.0	58.0	b
58.5	58.5	b
59.0	59.0	db
59.5	59.5	b
60.0	60.0	b
60.5	60.5	db
61.0	61.0	b
61.5	61.5	b
62.0	62.0	db
62.5	62.5	b
63.0	63.0	b
63.5	63.5	db
64.0	64.0	b
64.5	64.5	b
65.0	65.0	db
65.5	65.5	b
66.0	66.0	b
66.5	66.5	dbW
67.0	67.0	b
67.5	67.5	dbW
67.75	67.75	dbW
68.25	68.25	b
68.75	68.75	dbW
69.25	69.25	b
69.75	69.75	dbW
70.25	70.25	b
70.75	70.75	dbW
71.25	71.25	b
71.75	71.75	dbW
72.25	72.25	b
72.75	72.75	dbW
73.25	73.25	b
73.75	73.75	dbW
74.25	74.25	b
74.75	74.75	dbW
75.25	75.25	b
75.75	75.75	dbW
76.25	76.25	b
76.75	76.75	dbW
77.25	77.25	b
77.75	77.75	dbW
78.25	78.25	b
