0.0	0.0	dbW
0.34090899999999996	0.34090899999999996	db
0.6818179999999999	0.6818179999999999	b
1.022727	1.022727	b
1.3636359999999998	1.3636359999999998	b
1.7045449999999998	1.7045449999999998	db
2.045454	2.045454	b
2.386363	2.386363	b
2.7272719999999997	2.7272719999999997	b
3.0681809999999996	3.0681809999999996	db
3.4090899999999995	3.4090899999999995	b
3.7499989999999994	3.7499989999999994	b
4.090908	4.090908	b
4.431817	4.431817	db
4.772726	4.772726	b
5.1136349999999995	5.1136349999999995	b
5.454543999999999	5.454543999999999	b
5.795452999999999	5.795452999999999	db
6.136361999999999	6.136361999999999	b
6.477270999999999	6.477270999999999	b
6.818179999999999	6.818179999999999	b
7.159088999999999	7.159088999999999	db
7.499997999999999	7.499997999999999	b
7.840906999999999	7.840906999999999	b
8.181816	8.181816	b
8.522725	8.522725	db
8.863634	8.863634	b
9.204543	9.204543	b
9.545452	9.545452	b
9.886360999999999	9.886360999999999	db
10.227269999999999	10.227269999999999	b
10.568178999999999	10.568178999999999	b
10.909087999999999	10.909087999999999	b
11.249996999999999	11.249996999999999	db
11.590905999999999	11.590905999999999	b
11.931814999999999	11.931814999999999	b
12.272723999999998	12.272723999999998	b
12.613632999999998	12.613632999999998	db
12.954541999999998	12.954541999999998	b
13.295450999999998	13.295450999999998	b
13.636359999999998	13.636359999999998	b
13.977268999999998	13.977268999999998	db
14.318177999999998	14.318177999999998	b
14.659086999999998	14.659086999999998	b
14.999995999999998	14.999995999999998	b
15.340904999999998	15.340904999999998	db
15.681813999999997	15.681813999999997	b
16.022723	16.022723	b
16.363632	16.363632	b
16.704541	16.704541	db
17.04545	17.04545	b
17.386359	17.386359	b
17.727268	17.727268	b
18.068177	18.068177	db
18.409086	18.409086	b
18.749995	18.749995	b
19.090904	19.090904	b
19.431813	19.431813	db
19.772721999999998	19.772721999999998	b
20.113630999999998	20.113630999999998	b
20.454539999999998	20.454539999999998	b
20.795448999999998	20.795448999999998	db
21.136357999999998	21.136357999999998	b
21.477266999999998	21.477266999999998	b
21.818175999999998	21.818175999999998	b
22.159084999999997	22.159084999999997	db
22.499993999999997	22.499993999999997	b
22.840902999999997	22.840902999999997	b
23.181811999999997	23.181811999999997	b
23.522720999999997	23.522720999999997	db
23.863629999999997	23.863629999999997	b
24.204538999999997	24.204538999999997	b
24.545447999999997	24.545447999999997	b
24.886356999999997	24.886356999999997	db
25.227265999999997	25.227265999999997	b
25.568174999999997	25.568174999999997	b
25.909083999999996	25.909083999999996	b
26.249992999999996	26.249992999999996	db
26.590901999999996	26.590901999999996	b
26.931810999999996	26.931810999999996	b
27.272719999999996	27.272719999999996	b
27.613628999999996	27.613628999999996	db
27.954537999999996	27.954537999999996	b
28.295446999999996	28.295446999999996	b
28.636355999999996	28.636355999999996	b
28.977264999999996	28.977264999999996	db
29.318173999999996	29.318173999999996	b
29.659082999999995	29.659082999999995	b
29.999991999999995	29.999991999999995	b
30.340900999999995	30.340900999999995	db
30.681809999999995	30.681809999999995	b
31.022718999999995	31.022718999999995	b
31.363627999999995	31.363627999999995	b
31.704536999999995	31.704536999999995	db
32.045446	32.045446	b
32.386355	32.386355	b
32.727264000000005	32.727264000000005	b
33.06817300000001	33.06817300000001	db
33.40908200000001	33.40908200000001	b
33.749991000000016	33.749991000000016	b
34.09090000000002	34.09090000000002	b
34.43180900000002	34.43180900000002	db
34.772718000000026	34.772718000000026	b
35.11362700000003	35.11362700000003	b
35.45453600000003	35.45453600000003	b
35.795445000000036	35.795445000000036	db
36.13635400000004	36.13635400000004	b
36.47726300000004	36.47726300000004	b
36.81817200000005	36.81817200000005	b
37.15908100000005	37.15908100000005	db
37.499990000000054	37.499990000000054	b
37.84089900000006	37.84089900000006	b
38.18180800000006	38.18180800000006	b
38.522717000000064	38.522717000000064	db
38.86362600000007	38.86362600000007	b
39.20453500000007	39.20453500000007	b
39.545444000000074	39.545444000000074	b
39.88635300000008	39.88635300000008	db
40.22726200000008	40.22726200000008	b
40.568171000000085	40.568171000000085	b
40.90908000000009	40.90908000000009	b
41.24998900000009	41.24998900000009	db
41.590898000000095	41.590898000000095	b
41.9318070000001	41.9318070000001	b
42.2727160000001	42.2727160000001	b
42.613625000000106	42.613625000000106	db
42.95453400000011	42.95453400000011	b
43.29544300000011	43.29544300000011	b
43.636352000000116	43.636352000000116	b
43.97726100000012	43.97726100000012	db
44.31817000000012	44.31817000000012	b
44.659079000000126	44.659079000000126	b
44.99998800000013	44.99998800000013	b
45.34089700000013	45.34089700000013	db
45.68180600000014	45.68180600000014	b
46.02271500000014	46.02271500000014	b
46.363624000000144	46.363624000000144	b
46.70453300000015	46.70453300000015	db
47.04544200000015	47.04544200000015	b
47.386351000000154	47.386351000000154	b
47.72726000000016	47.72726000000016	b
48.06816900000016	48.06816900000016	db
48.409078000000164	48.409078000000164	b
48.74998700000017	48.74998700000017	b
49.09089600000017	49.09089600000017	b
49.431805000000175	49.431805000000175	db
49.77271400000018	49.77271400000018	b
50.11362300000018	50.11362300000018	b
50.454532000000185	50.454532000000185	b
50.79544100000019	50.79544100000019	db
51.13635000000019	51.13635000000019	b
51.477259000000195	51.477259000000195	b
51.8181680000002	51.8181680000002	b
52.1590770000002	52.1590770000002	db
52.499986000000206	52.499986000000206	b
52.84089500000021	52.84089500000021	b
53.18180400000021	53.18180400000021	b
53.522713000000216	53.522713000000216	db
53.86362200000022	53.86362200000022	b
54.20453100000022	54.20453100000022	b
54.54544000000023	54.54544000000023	b
54.88634900000023	54.88634900000023	db
55.22725800000023	55.22725800000023	b
55.56816700000024	55.56816700000024	b
55.90907600000024	55.90907600000024	b
56.249985000000244	56.249985000000244	db
56.59089400000025	56.59089400000025	b
56.93180300000025	56.93180300000025	b
57.272712000000254	57.272712000000254	b
57.61362100000026	57.61362100000026	db
57.95453000000026	57.95453000000026	b
58.295439000000265	58.295439000000265	b
58.63634800000027	58.63634800000027	b
58.97725700000027	58.97725700000027	db
59.318166000000275	59.318166000000275	b
59.65907500000028	59.65907500000028	b
59.99998400000028	59.99998400000028	b
60.340893000000285	60.340893000000285	db
60.68180200000029	60.68180200000029	b
61.02271100000029	61.02271100000029	b
61.363620000000296	61.363620000000296	b
61.7045290000003	61.7045290000003	db
62.0454380000003	62.0454380000003	b
62.386347000000306	62.386347000000306	b
62.72725600000031	62.72725600000031	b
63.06816500000031	63.06816500000031	db
63.40907400000032	63.40907400000032	b
63.74998300000032	63.74998300000032	b
64.09089200000032	64.09089200000032	b
64.43180100000032	64.43180100000032	db
64.77271000000032	64.77271000000032	b
65.11361900000031	65.11361900000031	b
65.45452800000031	65.45452800000031	b
65.7954370000003	65.7954370000003	db
66.1363460000003	66.1363460000003	b
66.4772550000003	66.4772550000003	b
66.8181640000003	66.8181640000003	b
67.15907300000029	67.15907300000029	db
67.49998200000029	67.49998200000029	b
67.84089100000028	67.84089100000028	b
68.18180000000028	68.18180000000028	b
68.52270900000028	68.52270900000028	db
68.86361800000027	68.86361800000027	b
69.20452700000027	69.20452700000027	b
69.54543600000027	69.54543600000027	b
69.88634500000026	69.88634500000026	db
70.22725400000026	70.22725400000026	b
70.56816300000025	70.56816300000025	b
70.90907200000025	70.90907200000025	b
71.24998100000025	71.24998100000025	db
71.59089000000024	71.59089000000024	b
71.93179900000024	71.93179900000024	b
72.27270800000024	72.27270800000024	b
72.61361700000023	72.61361700000023	db
72.95452600000023	72.95452600000023	b
73.29543500000023	73.29543500000023	b
73.63634400000022	73.63634400000022	b
73.97725300000022	73.97725300000022	db
74.31816200000021	74.31816200000021	b
74.65907100000021	74.65907100000021	b
74.9999800000002	74.9999800000002	b
75.3408890000002	75.3408890000002	db
75.6817980000002	75.6817980000002	b
76.0227070000002	76.0227070000002	b
76.36361600000019	76.36361600000019	b
76.70452500000019	76.70452500000019	db
77.04543400000018	77.04543400000018	b
77.38634300000018	77.38634300000018	b
77.72725200000018	77.72725200000018	b
78.06816100000017	78.06816100000017	db
78.40907000000017	78.40907000000017	b
78.74997900000017	78.74997900000017	b
79.09088800000016	79.09088800000016	b
79.43179700000016	79.43179700000016	db
79.77270600000016	79.77270600000016	b
80.11361500000015	80.11361500000015	b
80.45452400000015	80.45452400000015	b
80.79543300000014	80.79543300000014	db
