0.000000	0.000000	db
1.200000	1.200000	b
2.400000	2.400000	db
3.600000	3.600000	b
4.800000	4.800000	db
6.000000	6.000000	b
7.200000	7.200000	db
8.400000	8.400000	b
9.600000	9.600000	db
10.800000	10.800000	b
12.000000	12.000000	db
13.200000	13.200000	b
14.400000	14.400000	db
15.600000	15.600000	b
16.800000	16.800000	db
18.000000	18.000000	b
19.200000	19.200000	db
20.400000	20.400000	b
21.600000	21.600000	db
22.885710	22.885710	b
24.171420	24.171420	db
25.457130	25.457130	b
26.742840	26.742840	db
28.028550	28.028550	b
29.314260	29.314260	db
30.599970	30.599970	b
31.885680	31.885680	db
33.171390	33.171390	b
34.457100	34.457100	db
35.742810	35.742810	b
37.028520	37.028520	db
38.314230	38.314230	b
39.599940	39.599940	db
40.885650	40.885650	b
42.171360	42.171360	db
43.457070	43.457070	b
44.742780	44.742780	db
46.028490	46.028490	b
47.314200	47.314200	db
48.599910	48.599910	b
49.885620	49.885620	db
51.171330	51.171330	b
52.457040	52.457040	db
53.742750	53.742750	b
55.028460	55.028460	db
56.314170	56.314170	b
57.599880	57.599880	db
58.885590	58.885590	b
60.171300	60.171300	db
61.457010	61.457010	b
62.742720	62.742720	db
64.028430	64.028430	b
65.314140	65.314140	db
66.599850	66.599850	b
67.885560	67.885560	db
69.171270	69.171270	b
70.456980	70.456980	db
71.742690	71.742690	b
73.028400	73.028400	db
74.314110	74.314110	b
75.599820	75.599820	db
76.885530	76.885530	b
78.171240	78.171240	db
79.456950	79.456950	b
80.742660	80.742660	db
82.028370	82.028370	b
83.314080	83.314080	db
84.599790	84.599790	b
85.885500	85.885500	db
87.171210	87.171210	b
88.456920	88.456920	db
89.742630	89.742630	b
91.028340	91.028340	db
92.153343	92.153343	b
93.278346	93.278346	db
94.403349	94.403349	b
95.528352	95.528352	db
96.653355	96.653355	b
97.778358	97.778358	db
98.903361	98.903361	b
100.028364	100.028364	db
101.153367	101.153367	b
102.278370	102.278370	db
103.403373	103.403373	bd
104.528376	104.528376	db
105.703377	105.703377	b
106.903377	106.903377	db
108.103377	108.103377	b
109.303377	109.303377	db
110.503377	110.503377	b
111.703377	111.703377	db
112.903377	112.903377	b
114.103377	114.103377	db
115.303377	115.303377	b
116.503377	116.503377	db
117.703377	117.703377	b
118.903377	118.903377	db
120.103377	120.103377	b
121.303377	121.303377	db
122.503377	122.503377	b
123.703377	123.703377	db
124.903377	124.903377	b
126.103377	126.103377	db
127.303377	127.303377	b
128.503377	128.503377	db
129.703377	129.703377	b
130.903377	130.903377	db
132.103377	132.103377	b
133.303377	133.303377	db
134.503377	134.503377	b
135.703377	135.703377	db
136.903377	136.903377	b
138.103377	138.103377	db
139.303377	139.303377	b
140.503377	140.503377	db
141.703377	141.703377	b
142.903377	142.903377	db
144.103377	144.103377	b
145.303377	145.303377	db
146.503377	146.503377	b
147.600936	147.600936	db
148.698495	148.698495	b
149.796054	149.796054	db
150.893613	150.893613	b
151.991172	151.991172	db
153.088731	153.088731	b
154.186290	154.186290	db
155.283849	155.283849	b
156.381408	156.381408	db
157.478967	157.478967	b
158.576526	158.576526	db
159.674085	159.674085	b
160.771644	160.771644	db
161.869203	161.869203	b
162.966762	162.966762	db
164.064321	164.064321	b
165.161880	165.161880	db
166.259439	166.259439	b
167.356998	167.356998	db
168.415819	168.415819	b
169.474641	169.474641	db
170.599644	170.599644	b
171.724647	171.724647	db
172.849650	172.849650	b
173.974653	173.974653	db
175.099656	175.099656	b
176.224659	176.224659	db
177.349662	177.349662	b
178.474665	178.474665	db
179.599668	179.599668	b
180.724671	180.724671	db
181.849674	181.849674	b
182.974677	182.974677	db
184.099680	184.099680	b
185.224683	185.224683	db
186.349686	186.349686	b
187.474689	187.474689	db
188.599692	188.599692	b
189.724695	189.724695	db
190.849698	190.849698	b
191.974701	191.974701	db
193.099704	193.099704	b
194.224707	194.224707	db
195.349710	195.349710	b
196.474713	196.474713	db
197.599716	197.599716	b
198.724719	198.724719	db
199.849722	199.849722	b
200.974725	200.974725	db
202.099728	202.099728	b
203.224731	203.224731	db
204.349734	204.349734	b
205.474737	205.474737	db
206.599740	206.599740	b
207.724743	207.724743	db
208.849746	208.849746	b
209.974749	209.974749	db
211.260459	211.260459	b
212.546169	212.546169	db
213.831879	213.831879	b
215.117589	215.117589	db
216.403299	216.403299	b
217.689009	217.689009	db
218.974719	218.974719	b
220.260429	220.260429	db
221.546139	221.546139	b
222.831849	222.831849	db
224.117559	224.117559	b
225.403269	225.403269	db
226.688979	226.688979	b
227.974689	227.974689	db
229.260399	229.260399	b
230.546109	230.546109	db
232.260389	232.260389	b
