1.0819446666666666	1.0819446666666666	db
2.6140625	2.6140625	b
4.0848960000000005	4.0848960000000005	b
5.5875	5.5875	b
7.118229	7.118229	db
8.6395835	8.6395835	b
10.167708	10.167708	b
11.703819333333334	11.703819333333334	b
13.1708335	13.1708335	db
14.64375	14.64375	b
16.226388666666665	16.226388666666665	b
17.764930333333332	17.764930333333332	b
19.265625	19.265625	db
20.788021	20.788021	b
22.383680666666663	22.383680666666663	b
23.900260499999998	23.900260499999998	b
25.4291665	25.4291665	db
26.957292	26.957292	b
28.482291999999998	28.482291999999998	b
29.970833000000002	29.970833000000002	b
31.596354499999997	31.596354499999997	db
33.0765625	33.0765625	b
34.6026045	34.6026045	b
36.121354	36.121354	b
37.590625	37.590625	db
39.09375	39.09375	b
40.6421875	40.6421875	b
42.158854000000005	42.158854000000005	b
43.735417	43.735417	db
45.177083499999995	45.177083499999995	b
46.716667	46.716667	b
48.346875000000004	48.346875000000004	b
49.91597199999999	49.91597199999999	db
51.36875	51.36875	b
52.86875	52.86875	b
54.369792000000004	54.369792000000004	b
55.884375000000006	55.884375000000006	db
57.353125	57.353125	b
58.876562500000006	58.876562500000006	b
60.34270833333333	60.34270833333333	b
61.425	61.425	db
63.346875	63.346875	b
64.897396	64.897396	b
66.525521	66.525521	b
68.061979	68.061979	db
69.575	69.575	b
71.22708333333333	71.22708333333333	b
72.75	72.75	b
74.294792	74.294792	db
75.791146	75.791146	b
77.3125	77.3125	b
78.8109375	78.8109375	b
80.34791666666668	80.34791666666668	db
81.82708366666667	81.82708366666667	b
83.34895833333333	83.34895833333333	b
84.821875	84.821875	b
86.33090299999999	86.33090299999999	db
87.8760415	87.8760415	b
89.4380205	89.4380205	b
90.97760399999999	90.97760399999999	b
92.509375	92.509375	db
94.099479	94.099479	b
96.0828125	96.0828125	b
97.6796875	97.6796875	b
99.20277766666668	99.20277766666668	db
100.790625	100.790625	b
102.3322915	102.3322915	b
103.9015625	103.9015625	b
105.45277800000001	105.45277800000001	db
106.969792	106.969792	b
108.603125	108.603125	b
110.08489550000002	110.08489550000002	b
111.61770800000001	111.61770800000001	db
113.07604166666665	113.07604166666665	b
114.552083	114.552083	b
116.01597199999999	116.01597199999999	b
117.51388899999999	117.51388899999999	db
119.045139	119.045139	b
120.576389	120.576389	b
122.158333	122.158333	b
123.7203125	123.7203125	db
125.284896	125.284896	b
126.86979199999999	126.86979199999999	b
128.509375	128.509375	b
131.31208320000002	131.31208320000002	db
