1.5363233333333335	1.5363233333333335	db
3.3141049999999996	3.3141049999999996	b
4.4738299999999995	4.4738299999999995	b
5.661865	5.661865	b
6.833870000000001	6.833870000000001	db
7.9946649999999995	7.9946649999999995	b
9.24253	9.24253	b
10.647175	10.647175	b
11.343666666666666	11.343666666666666	db
12.659749999999999	12.659749999999999	b
13.961533333333334	13.961533333333334	b
15.236699999999999	15.236699999999999	b
16.35685	16.35685	db
17.553449999999998	17.553449999999998	b
18.776366666666664	18.776366666666664	b
20.0438	20.0438	b
21.265	21.265	db
22.4316	22.4316	b
23.604750000000003	23.604750000000003	b
24.7052	24.7052	b
25.9792	25.9792	db
27.1966	27.1966	b
28.48185	28.48185	b
29.79865	29.79865	b
30.93325	30.93325	db
32.0481	32.0481	b
33.1512	33.1512	b
34.2388	34.2388	b
35.42133333333334	35.42133333333334	db
36.4733	36.4733	b
37.635149999999996	37.635149999999996	b
38.964800000000004	38.964800000000004	b
40.63783333333333	40.63783333333333	db
41.906000000000006	41.906000000000006	b
43.1165	43.1165	b
44.28	44.28	b
45.4808	45.4808	db
46.6753	46.6753	b
47.918062500000005	47.918062500000005	bW
49.160825	49.160825	b
49.85830000000001	49.85830000000001	db
51.1918	51.1918	b
52.3804	52.3804	b
53.58015	53.58015	b
54.7495	54.7495	db
55.9306	55.9306	b
57.23083333333333	57.23083333333333	b
58.4509	58.4509	b
60.19185	60.19185	db
61.5278	61.5278	b
62.6603	62.6603	b
63.77305	63.77305	b
64.88896666666666	64.88896666666666	db
65.98226666666666	65.98226666666666	b
67.1596	67.1596	b
68.3174	68.3174	b
69.56416666666668	69.56416666666668	db
70.7415	70.7415	b
71.96215000000001	71.96215000000001	b
73.1224	73.1224	b
74.23885	74.23885	db
75.37615	75.37615	b
76.65125	76.65125	b
77.8633	77.8633	b
78.99293333333333	78.99293333333333	db
80.09675	80.09675	b
81.19135	81.19135	b
82.28585	82.28585	b
83.39039999999999	83.39039999999999	db
84.4867	84.4867	b
85.6235	85.6235	b
86.7159	86.7159	b
87.92045	87.92045	db
89.07806666666666	89.07806666666666	b
90.22693333333332	90.22693333333332	b
91.41426666666666	91.41426666666666	b
92.57913333333333	92.57913333333333	db
93.81846666666667	93.81846666666667	b
95.01646666666666	95.01646666666666	b
96.25280000000001	96.25280000000001	b
97.5279	97.5279	db
98.8099	98.8099	b
100.2245	100.2245	b
101.758	101.758	b
104.34459999999999	104.34459999999999	db
