1.0898436666666667	1.0898436666666667	db
2.8678385	2.8678385	b
4.027343999999999	4.027343999999999	b
5.2161455	5.2161455	b
6.388021	6.388021	db
7.548177000000001	7.548177000000001	b
8.796441	8.796441	b
10.201172	10.201172	b
10.897135333333333	10.897135333333333	db
12.213541500000002	12.213541500000002	b
13.515191	13.515191	b
14.7903645	14.7903645	b
15.9108075	15.9108075	db
17.107422	17.107422	b
18.330295000000003	18.330295000000003	b
19.597656	19.597656	b
20.8183595	20.8183595	db
21.985677	21.985677	b
23.155599	23.155599	b
24.256510000000002	24.256510000000002	b
25.526692999999998	25.526692999999998	db
26.744141	26.744141	b
28.029948	28.029948	b
29.3463545	29.3463545	b
30.4811195	30.4811195	db
31.598958500000002	31.598958500000002	b
32.705078	32.705078	b
33.7929685	33.7929685	b
34.97482666666667	34.97482666666667	db
36.0240885	36.0240885	b
37.186198	37.186198	b
38.515625	38.515625	b
40.189236	40.189236	db
41.454427	41.454427	b
42.664713500000005	42.664713500000005	b
43.828125	43.828125	b
45.028646	45.028646	db
46.222656	46.222656	b
47.4656575	47.4656575	bW
48.708659	48.708659	b
49.40625	49.40625	db
50.7402345	50.7402345	b
51.929036499999995	51.929036499999995	b
53.128254999999996	53.128254999999996	b
54.294270499999996	54.294270499999996	db
55.476562	55.476562	b
56.776041666666664	56.776041666666664	b
57.99609399999999	57.99609399999999	b
59.736979000000005	59.736979000000005	db
61.072917	61.072917	b
62.2057295	62.2057295	b
63.3177085	63.3177085	b
64.43402766666667	64.43402766666667	db
65.52734366666668	65.52734366666668	b
66.70442700000001	66.70442700000001	b
67.861979	67.861979	b
69.10937533333333	69.10937533333333	db
70.28645850000001	70.28645850000001	b
71.5065105	71.5065105	b
72.667969	72.667969	b
73.78385399999999	73.78385399999999	db
74.921224	74.921224	b
76.1966145	76.1966145	b
77.4088545	77.4088545	b
78.53775999999999	78.53775999999999	db
79.64192700000001	79.64192700000001	b
80.73632850000001	80.73632850000001	b
81.83072899999999	81.83072899999999	b
82.93533000000001	82.93533000000001	db
84.03125	84.03125	b
85.167969	85.167969	b
86.2584635	86.2584635	b
87.4628905	87.4628905	db
88.62065966666667	88.62065966666667	b
89.76909733333332	89.76909733333332	b
90.95659699999999	90.95659699999999	b
92.12413199999999	92.12413199999999	db
93.36328133333335	93.36328133333335	b
94.56119799999999	94.56119799999999	b
95.79817700000001	95.79817700000001	b
97.072917	97.072917	db
98.354818	98.354818	b
99.7753905	99.7753905	b
101.302083	101.302083	b
103.88645819999999	103.88645819999999	db
