0.0	0.0	db
0.517242	0.517242	b
1.034484	1.034484	b
1.551726	1.551726	b
2.068968	2.068968	b
2.58621	2.58621	b
3.103452	3.103452	db
3.620694	3.620694	b
4.137936	4.137936	b
4.655177999999999	4.655177999999999	b
5.172419999999999	5.172419999999999	b
5.689661999999998	5.689661999999998	b
6.206903999999998	6.206903999999998	db
6.7241459999999975	6.7241459999999975	b
7.241387999999997	7.241387999999997	b
7.758629999999997	7.758629999999997	b
8.275871999999996	8.275871999999996	b
8.793113999999996	8.793113999999996	b
9.310355999999995	9.310355999999995	db
9.827597999999995	9.827597999999995	b
10.344839999999994	10.344839999999994	b
10.862081999999994	10.862081999999994	b
11.379323999999993	11.379323999999993	b
11.896565999999993	11.896565999999993	b
12.413807999999992	12.413807999999992	db
12.931049999999992	12.931049999999992	b
13.448291999999991	13.448291999999991	b
13.965533999999991	13.965533999999991	b
14.48277599999999	14.48277599999999	b
15.00001799999999	15.00001799999999	b
15.51725999999999	15.51725999999999	db
16.03450199999999	16.03450199999999	b
16.55174399999999	16.55174399999999	b
17.068985999999988	17.068985999999988	b
17.586227999999988	17.586227999999988	b
18.103469999999987	18.103469999999987	b
18.620711999999987	18.620711999999987	db
19.137953999999986	19.137953999999986	b
19.655195999999986	19.655195999999986	b
20.172437999999985	20.172437999999985	b
20.689679999999985	20.689679999999985	b
21.206921999999985	21.206921999999985	b
21.724163999999984	21.724163999999984	db
22.241405999999984	22.241405999999984	b
22.758647999999983	22.758647999999983	b
23.275889999999983	23.275889999999983	b
23.793131999999982	23.793131999999982	b
24.31037399999998	24.31037399999998	b
24.82761599999998	24.82761599999998	db
25.34485799999998	25.34485799999998	b
25.86209999999998	25.86209999999998	b
26.37934199999998	26.37934199999998	b
26.89658399999998	26.89658399999998	b
27.41382599999998	27.41382599999998	b
27.93106799999998	27.93106799999998	db
28.448309999999978	28.448309999999978	b
28.965551999999978	28.965551999999978	b
29.482793999999977	29.482793999999977	b
30.000035999999977	30.000035999999977	b
30.517277999999976	30.517277999999976	b
31.034519999999976	31.034519999999976	db
31.551761999999975	31.551761999999975	b
32.06900399999998	32.06900399999998	b
32.58624599999998	32.58624599999998	b
33.103487999999984	33.103487999999984	b
33.62072999999999	33.62072999999999	b
34.13797199999999	34.13797199999999	db
34.655213999999994	34.655213999999994	b
35.172456	35.172456	b
35.689698	35.689698	b
36.20694	36.20694	b
36.724182000000006	36.724182000000006	b
37.24142400000001	37.24142400000001	db
37.75866600000001	37.75866600000001	b
38.275908000000015	38.275908000000015	b
38.79315000000002	38.79315000000002	b
39.31039200000002	39.31039200000002	b
39.827634000000025	39.827634000000025	b
40.34487600000003	40.34487600000003	db
40.86211800000003	40.86211800000003	b
41.379360000000034	41.379360000000034	b
41.89660200000004	41.89660200000004	b
42.41384400000004	42.41384400000004	b
42.93108600000004	42.93108600000004	b
43.448328000000046	43.448328000000046	db
43.96557000000005	43.96557000000005	b
44.48281200000005	44.48281200000005	b
45.000054000000056	45.000054000000056	b
45.51729600000006	45.51729600000006	b
46.03453800000006	46.03453800000006	b
46.551780000000065	46.551780000000065	db
47.06902200000007	47.06902200000007	b
47.58626400000007	47.58626400000007	b
48.103506000000074	48.103506000000074	b
48.62074800000008	48.62074800000008	b
49.13799000000008	49.13799000000008	b
49.65523200000008	49.65523200000008	db
50.172474000000086	50.172474000000086	b
50.68971600000009	50.68971600000009	b
51.20695800000009	51.20695800000009	b
51.724200000000096	51.724200000000096	b
52.2414420000001	52.2414420000001	b
52.7586840000001	52.7586840000001	db
53.275926000000105	53.275926000000105	b
53.79316800000011	53.79316800000011	b
54.31041000000011	54.31041000000011	b
54.827652000000114	54.827652000000114	b
55.34489400000012	55.34489400000012	b
55.86213600000012	55.86213600000012	dbW
56.37937800000012	56.37937800000012	b
56.89662	56.89662	dbW
57.069034	57.069034	bW
57.241448000000005	57.241448000000005	bW
57.41386200000001	57.41386200000001	dbW
57.58627600000001	57.58627600000001	bW
57.758690000000016	57.758690000000016	bW
57.931104	57.931104	db
58.448346	58.448346	b
58.965588000000004	58.965588000000004	b
59.48283000000001	59.48283000000001	b
60.00007200000001	60.00007200000001	b
60.51731400000001	60.51731400000001	b
61.034556000000016	61.034556000000016	db
61.55179800000002	61.55179800000002	b
62.06904000000002	62.06904000000002	b
62.586282000000026	62.586282000000026	b
63.10352400000003	63.10352400000003	b
63.62076600000003	63.62076600000003	b
64.13800800000003	64.13800800000003	db
64.65525000000002	64.65525000000002	b
65.17249200000002	65.17249200000002	b
65.68973400000002	65.68973400000002	b
66.20697600000001	66.20697600000001	b
66.72421800000001	66.72421800000001	b
67.24146	67.24146	db
67.758702	67.758702	b
68.275944	68.275944	b
68.79318599999999	68.79318599999999	b
69.31042799999999	69.31042799999999	b
69.82766999999998	69.82766999999998	b
70.34491199999998	70.34491199999998	db
70.86215399999998	70.86215399999998	b
71.37939599999997	71.37939599999997	b
71.89663799999997	71.89663799999997	b
72.41387999999996	72.41387999999996	b
72.93112199999996	72.93112199999996	b
73.448364	73.448364	dbW
73.620778	73.620778	bW
73.793192	73.793192	bW
73.96560600000001	73.96560600000001	dbW
74.13802000000001	74.13802000000001	bW
74.31043400000001	74.31043400000001	bW
74.48284799999999	74.48284799999999	db
75.00008999999999	75.00008999999999	b
75.51733199999998	75.51733199999998	b
76.03457399999998	76.03457399999998	b
76.55181599999997	76.55181599999997	b
77.06905799999997	77.06905799999997	b
77.58629999999997	77.58629999999997	db
78.10354199999996	78.10354199999996	b
78.62078399999996	78.62078399999996	b
79.13802599999995	79.13802599999995	b
79.65526799999995	79.65526799999995	b
80.17250999999995	80.17250999999995	b
80.68975199999994	80.68975199999994	db
81.20699399999994	81.20699399999994	b
81.72423599999993	81.72423599999993	b
82.24147799999993	82.24147799999993	b
82.75871999999993	82.75871999999993	b
83.27596199999992	83.27596199999992	b
83.79320399999992	83.79320399999992	db
84.31044599999991	84.31044599999991	b
84.82768799999991	84.82768799999991	b
85.3449299999999	85.3449299999999	b
85.8621719999999	85.8621719999999	b
86.3794139999999	86.3794139999999	b
86.8966559999999	86.8966559999999	db
87.41389799999989	87.41389799999989	b
87.93113999999989	87.93113999999989	b
88.44838199999988	88.44838199999988	b
88.96562399999988	88.96562399999988	b
89.48286599999987	89.48286599999987	b
90.00010799999987	90.00010799999987	db
90.51734999999987	90.51734999999987	b
91.03459199999986	91.03459199999986	b
