// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
61	14.709635	G#4	68	50	74	7.750000	G#4	68	80	
62	15.188802	F4	65	51	76	8.000000	F4	65	80	
63	15.191406	C#5	73	54	75	8.000000	C#5	73	80	
64	15.647135	C#3	49	48	78	8.250000	C#3	49	80	
65	15.657552	C#4	61	46	77	8.250000	C#4	61	80	
66	15.907552	B4	71	59	79	8.375000	B4	71	80	
67	16.131510	F#3	54	70	81	8.500000	F#3	54	80	
68	16.139323	Bb4	70	63	80	8.500000	Bb4	70	80	
69	16.360677	B4	71	70	82	8.625000	B4	71	80	
70	16.584635	F3	53	72	84	8.750000	F3	53	80	
71	16.587240	C#5	73	72	83	8.750000	C#5	73	80	
72	16.820312	G#4	68	70	85	8.875000	G#4	68	80	
73	17.049479	F#3	54	74	87	9.000000	F#3	54	80	
74	17.058594	Bb4	70	67	86	9.000000	Bb4	70	80	
75	17.313802	B4	71	62	88	9.125000	B4	71	80	
76	17.516927	F3	53	62	91	9.250000	F3	53	80	
77	17.537760	C#5	73	66	89	9.250000	C#5	73	80	
78	17.740885	Eb3	51	62	93	9.375000	Eb3	51	80	
79	17.751302	Eb5	75	59	92	9.375000	Eb5	75	80	
80	17.968750	C#3	49	57	95	9.500000	C#3	49	80	
81	17.971354	F5	77	70	94	9.500000	F5	77	80	
82	18.175781	Eb3	51	64	98	9.561458	Eb3	51	80	
83	18.200521	B4	71	64	101	9.625000	B4	71	80	
84	18.292969	C#3	49	61	103	9.687500	Eb3	51	80	
85	18.385417	Bb4	70	68	105	9.750000	Bb4	70	80	
86	18.398438	Eb3	51	66	106	9.781250	Eb3	51	80	
87	18.494792	C#3	49	59	107	9.828125	C#3	49	80	
88	18.587240	B2	47	59	109	9.875000	B2	47	80	
89	18.592448	G#4	68	74	108	9.875000	G#4	68	80	
90	18.707031	C#3	49	60	110	9.937500	C#3	49	80	
91	18.828125	Eb3	51	57	113	10.000000	Eb3	51	80	
92	18.830729	F#5	78	74	111	10.000000	F#5	78	80	
93	18.852865	F#4	66	61	112	10.000000	F#4	66	80	
94	19.080729	G#4	68	66	114	10.125000	G#4	68	80	
95	19.299479	Bb4	70	60	115	10.250000	Bb4	70	80	
96	19.514323	F4	65	55	116	10.375000	F4	65	80	
97	19.757812	F#4	66	54	117	10.500000	F#4	66	80	
98	20.013021	G#4	68	56	118	10.625000	G#4	68	80	
99	20.221354	Bb4	70	55	119	10.750000	Bb4	70	80	
100	20.225260	C#3	49	49	121	10.750000	C#3	49	80	
101	20.451823	F#4	66	57	122	10.875000	F#4	66	80	
102	20.684896	G#4	68	62	123	11.000000	G#4	68	80	
103	20.687500	B2	47	46	125	11.000000	B2	47	80	
104	20.694010	Eb4	63	49	124	11.000000	Eb4	63	80	
105	20.929688	F4	65	61	126	11.125000	F4	65	80	
106	21.166667	Bb4	70	60	127	11.250000	Bb4	70	80	
107	21.169271	F#4	66	53	128	11.250000	F#4	66	80	
108	21.178385	Bb2	46	40	129	11.250000	Bb2	46	80	
109	21.628906	B4	71	57	130	11.500000	B4	71	80	
110	21.635417	G#2	44	44	131	11.500000	G#2	44	80	
111	22.118490	C#3	49	37	134	11.750000	C#3	49	80	
112	22.132812	F4	65	45	133	11.750000	F4	65	80	
113	22.140625	Bb4	70	54	132	11.750000	Bb4	70	80	
114	22.360677	G#4	68	60	135	11.875000	G#4	68	80	
115	22.606771	Bb4	70	59	136	12.000000	Bb4	70	80	
116	22.613281	F#4	66	46	137	12.000000	F#4	66	80	
117	22.627604	F#2	42	33	138	12.000000	F#2	42	80	
118	22.834635	C#5	73	69	139	12.125000	C#5	73	80	
119	23.074219	F#3	54	48	141	12.250000	F#3	54	80	
120	23.075521	C#5	73	69	140	12.250000	C#5	73	80	
121	23.299479	Bb4	70	69	142	12.375000	Bb4	70	80	
122	23.527344	G#4	68	60	143	12.500000	G#4	68	80	
123	23.532552	F3	53	40	144	12.500000	F3	53	80	
124	23.746094	C#5	73	71	145	12.625000	C#5	73	80	
125	23.981771	C#5	73	67	146	12.750000	C#5	73	80	
126	23.997396	F4	65	53	147	12.750000	F4	65	80	
127	24.009115	C#3	49	45	148	12.750000	C#3	49	80	
128	24.217448	G#4	68	64	149	12.875000	G#4	68	80	
129	24.430990	Bb4	70	70	150	13.000000	Bb4	70	80	
130	24.445312	F#3	54	55	152	13.000000	F#3	54	80	
131	24.451823	F#4	66	48	151	13.000000	F#4	66	80	
132	24.654948	Bb3	58	64	153	13.125000	Bb3	58	80	
133	24.884115	C#5	73	72	154	13.250000	C#5	73	80	
134	24.886719	Bb3	58	49	155	13.250000	Bb3	58	80	
135	25.105469	F#3	54	61	156	13.375000	F#3	54	80	
136	25.316406	F#5	78	78	157	13.500000	F#5	78	80	
137	25.328125	Eb3	51	54	158	13.500000	Eb3	51	80	
138	25.537760	F#3	54	62	159	13.625000	F#3	54	80	
139	25.773438	Bb4	70	55	160	13.750000	Bb4	70	80	
140	25.783854	F#3	54	42	161	13.750000	F#3	54	80	
141	26.032552	Eb3	51	50	162	13.875000	Eb3	51	80	
142	26.229167	Eb5	75	64	163	14.000000	Eb5	75	80	
143	26.231771	C3	48	47	164	14.000000	C3	48	80	
144	26.454427	G#4	68	60	165	14.125000	G#4	68	80	
145	26.669271	F5	77	74	166	14.250000	F5	77	80	
146	26.677083	G#4	68	50	167	14.250000	G#4	68	80	
147	26.692708	C#3	49	36	168	14.250000	C#3	49	80	
148	26.912760	C#5	73	56	169	14.375000	C#5	73	80	
149	27.140625	F#3	54	48	171	14.500000	F#3	54	80	
150	27.179688	Bb4	70	41	170	14.500000	Bb4	70	80	
151	27.402344	F#4	66	50	172	14.625000	F#4	66	80	
152	27.595052	F#4	66	53	174	14.750000	F#4	66	80	
153	27.595052	Eb5	75	68	173	14.750000	Eb5	75	80	
154	27.812500	C#5	73	66	175	14.875000	C#5	73	80	
155	27.824219	Bb4	70	58	176	14.875000	Bb4	70	80	
156	28.066406	C5	72	69	177	15.000000	C5	72	80	
157	28.089844	G#4	68	43	178	15.000000	G#4	68	80	
158	28.302083	G#3	56	55	179	15.125000	G#3	56	80	
159	28.506510	Eb5	75	68	180	15.250000	Eb5	75	80	
160	28.522135	C4	60	47	181	15.250000	C4	60	80	
161	28.743490	G#3	56	55	182	15.375000	G#3	56	80	
162	28.962240	G#5	80	71	183	15.500000	G#5	80	80	
163	28.985677	F3	53	45	184	15.500000	F3	53	80	
164	29.197917	G#3	56	55	185	15.625000	G#3	56	80	
165	29.410156	G#3	56	41	187	15.750000	G#3	56	80	
166	29.424479	C5	72	57	186	15.750000	C5	72	80	
167	29.654948	F3	53	49	188	15.875000	F3	53	80	
168	29.886719	D3	50	47	190	16.000000	D3	50	80	
169	29.894531	Bb4	70	57	189	16.000000	Bb4	70	80	
170	30.118490	Bb3	58	59	191	16.125000	Bb3	58	80	
171	30.330729	F#5	78	70	192	16.250000	F#5	78	80	
172	30.342448	Bb3	58	51	193	16.250000	Bb3	58	80	
173	30.570312	F5	77	73	194	16.375000	F5	77	80	
174	30.578125	F#3	54	57	195	16.375000	F#3	54	80	
175	30.789062	F#5	78	76	196	16.500000	F#5	78	80	
176	30.805990	Eb3	51	51	197	16.500000	Eb3	51	80	
177	31.037760	F#3	54	59	198	16.625000	F#3	54	80	
178	31.251302	Bb4	70	63	199	16.750000	Bb4	70	80	
179	31.259115	F#3	54	39	200	16.750000	F#3	54	80	
180	31.488281	Eb3	51	62	201	16.875000	Eb3	51	80	
181	31.705729	C3	48	43	203	17.000000	C3	48	80	
182	31.709635	G#4	68	70	202	17.000000	G#4	68	80	
183	31.957031	G#3	56	61	204	17.125000	G#3	56	80	
184	32.179688	F5	77	77	205	17.250000	F5	77	80	
185	32.191406	G#3	56	53	206	17.250000	G#3	56	80	
186	32.402344	Eb5	75	79	207	17.375000	Eb5	75	80	
187	32.417969	F3	53	60	208	17.375000	F3	53	80	
188	32.631510	F5	77	74	209	17.500000	F5	77	80	
189	32.658854	C#3	49	46	210	17.500000	C#3	49	80	
190	32.885417	F3	53	64	211	17.625000	F3	53	80	
191	33.126302	F3	53	45	213	17.750000	F3	53	80	
192	33.128906	G#4	68	60	212	17.750000	G#4	68	80	
193	33.348958	C#3	49	57	214	17.875000	C#3	49	80	
194	33.567708	F#4	66	64	215	18.000000	F#4	66	80	
195	33.597656	Bb2	46	45	216	18.000000	Bb2	46	80	
196	33.803385	C#3	49	58	217	18.125000	C#3	49	80	
197	34.035156	F5	77	77	218	18.250000	F5	77	80	
198	34.058594	C#3	49	53	219	18.250000	C#3	49	80	
199	34.270833	Bb2	46	65	220	18.375000	Bb2	46	80	
200	34.489583	F#2	42	58	222	18.500000	F#2	42	80	
201	34.502604	Eb5	75	78	221	18.500000	Eb5	75	80	
202	34.730469	G#4	68	71	223	18.625000	G#4	68	80	
203	34.970052	C#5	73	69	224	18.750000	C#5	73	80	
204	34.979167	F#3	54	45	226	18.750000	F#3	54	80	
205	34.993490	Bb4	70	52	225	18.750000	Bb4	70	80	
206	35.205729	F#4	66	63	227	18.875000	F#4	66	80	
207	35.441406	C5	72	70	228	19.000000	C5	72	80	
208	35.464844	Eb4	63	32	229	19.000000	Eb4	63	80	
209	35.682292	F#3	54	58	230	19.125000	F#3	54	80	
210	35.894531	G#4	68	74	231	19.250000	G#4	68	80	
211	35.904948	F3	53	54	232	19.250000	F3	53	80	
212	36.125000	Eb3	51	61	233	19.375000	Eb3	51	80	
213	36.356771	C#5	73	69	234	19.500000	C#5	73	80	
214	36.368490	C#3	49	48	235	19.500000	C#3	49	80	
215	36.580729	Eb3	51	53	236	19.625000	Eb3	51	80	
216	36.813802	G#4	68	66	237	19.750000	G#4	68	80	
217	36.821615	F3	53	44	238	19.750000	F3	53	80	
218	37.033854	C#3	49	43	239	19.875000	C#3	49	80	
219	37.273438	F#4	66	63	240	20.000000	F#4	66	80	
220	37.281250	Bb2	46	38	241	20.000000	Bb2	46	80	
221	37.477865	C3	48	45	242	20.125000	C3	48	80	
222	37.727865	F4	65	55	243	20.250000	F4	65	80	
223	37.729167	C#3	49	38	244	20.250000	C#3	49	80	
224	37.930990	Bb2	46	44	245	20.375000	Bb2	46	80	
225	38.177083	F#2	42	38	247	20.500000	F#2	42	80	
226	38.186198	Eb4	63	46	246	20.500000	Eb4	63	80	
227	38.424479	C#5	73	61	248	20.625000	C#5	73	80	
228	38.628906	Eb4	63	44	249	20.750000	Eb4	63	80	
229	38.641927	G#2	44	32	250	20.750000	G#2	44	80	
230	38.876302	C5	72	48	251	20.875000	C5	72	80	
231	39.134115	F4	65	37	253	21.000000	F4	65	80	
232	39.135417	C#5	73	52	252	21.000000	C#5	73	80	
233	39.151042	C#2	37	23	254	21.000000	C#2	37	80	
234	39.376302	G#4	68	48	255	21.125000	G#4	68	80	
235	39.611979	C#5	73	55	256	21.250000	C#5	73	80	
236	39.829427	B4	71	46	258	21.375000	B4	71	80	
237	40.070312	F#5	78	63	259	21.500000	F#5	78	80	
238	40.085938	Bb4	70	42	260	21.500000	Bb4	70	80	
239	40.315104	B4	71	34	261	21.625000	B4	71	80	
240	40.529948	F5	77	54	262	21.750000	F5	77	80	
241	40.537760	C#5	73	44	263	21.750000	C#5	73	80	
242	40.760417	G#4	68	40	264	21.875000	G#4	68	80	
243	40.994792	Bb4	70	46	266	22.000000	Bb4	70	80	
244	41.009115	F#5	78	49	265	22.000000	F#5	78	80	
245	41.220052	B4	71	59	267	22.125000	B4	71	80	
246	41.425781	F#3	54	42	270	22.250000	F#3	54	80	
247	41.433594	F5	77	58	268	22.250000	F5	77	80	
248	41.444010	C#5	73	51	269	22.250000	C#5	73	80	
249	41.665365	G#3	56	42	272	22.375000	G#3	56	80	
250	41.674479	Eb5	75	59	271	22.375000	Eb5	75	80	
251	41.888021	C#5	73	58	273	22.500000	C#5	73	80	
252	41.893229	Bb3	58	48	274	22.500000	Bb3	58	80	
253	42.123698	B4	71	50	275	22.625000	B4	71	80	
254	42.127604	F#3	54	52	276	22.625000	F#3	54	80	
255	42.329427	Bb4	70	59	277	22.750000	Bb4	70	80	
256	42.332031	Bb3	58	52	278	22.750000	F#3	54	80	
257	42.498698	Bb3	58	46	280	22.875000	Bb3	58	80	
258	42.549479	G#4	68	58	279	22.875000	G#4	68	80	
259	42.761719	B3	59	38	283	23.000000	B3	59	80	
260	42.770833	Eb5	75	65	281	23.000000	Eb5	75	80	
261	42.785156	F#4	66	37	282	23.000000	F#4	66	80	
262	43.003906	F#3	54	54	285	23.125000	F#3	54	80	
263	43.010417	G#4	68	58	284	23.125000	G#4	68	80	
264	43.216146	F#3	54	47	287	23.250000	F#3	54	80	
265	43.230469	Bb4	70	61	286	23.250000	Bb4	70	80	
266	43.442708	B3	59	59	289	23.375000	B3	59	80	
267	43.453125	F4	65	55	288	23.375000	F4	65	80	
268	43.667969	C#4	61	51	291	23.500000	C#4	61	80	
269	43.671875	F#4	66	56	290	23.500000	F#4	66	80	
270	43.920573	F#3	54	54	293	23.625000	F#3	54	80	
271	43.923177	G#4	68	58	292	23.625000	G#4	68	80	
272	44.138021	F#3	54	46	296	23.750000	F#3	54	80	
273	44.141927	C#5	73	68	294	23.750000	C#5	73	80	
274	44.143229	Bb4	70	51	295	23.750000	Bb4	70	80	
275	44.361979	F4	65	49	297	23.875000	F4	65	80	
276	44.372396	C#4	61	59	298	23.875000	C#4	61	80	
277	44.591146	B4	71	64	299	24.000000	B4	71	80	
278	44.600260	F#4	66	52	300	24.000000	F#4	66	80	
279	44.604167	Eb4	63	44	301	24.000000	Eb4	63	80	
280	44.825521	F#3	54	60	302	24.125000	F#3	54	80	
281	45.050781	Bb4	70	67	303	24.250000	Bb4	70	80	
282	45.067708	F#3	54	42	304	24.250000	F#3	54	80	
283	45.273438	Eb4	63	67	305	24.375000	Eb4	63	80	
284	45.489583	G#4	68	70	306	24.500000	G#4	68	80	
285	45.509115	F4	65	53	308	24.500000	F4	65	80	
286	45.713542	F#3	54	58	309	24.625000	F#3	54	80	
287	45.940104	C#5	73	72	310	24.750000	C#5	73	80	
288	45.958333	F#3	54	57	311	24.750000	F#3	54	80	
289	46.171875	F4	65	62	312	24.875000	F4	65	80	
290	46.393229	Bb4	70	68	313	25.000000	Bb4	70	80	
291	46.397135	F#4	66	51	314	25.000000	F#4	66	80	
292	46.622396	F4	65	55	315	25.125000	F4	65	80	
293	46.882812	Eb4	63	43	318	25.250000	Eb4	63	80	
294	46.894531	F#4	66	38	317	25.250000	F#4	66	80	
295	46.899740	Bb4	70	50	316	25.250000	Bb4	70	80	
296	47.106771	C#4	61	48	319	25.375000	C#4	61	80	
297	47.333333	Eb5	75	56	320	25.500000	Eb5	75	80	
298	47.356771	B3	59	33	321	25.500000	B3	59	80	
299	47.558594	G#4	68	47	322	25.625000	G#4	68	80	
300	47.760417	G#4	68	43	324	25.750000	G#4	68	80	
301	47.774740	D5	74	59	323	25.750000	D5	74	80	
302	48.032552	B3	59	51	325	25.875000	B3	59	80	
303	48.251302	Eb5	75	67	326	26.000000	Eb5	75	80	
304	48.279948	Bb3	58	39	327	26.000000	Bb3	58	80	
305	48.488281	F#4	66	58	328	26.125000	F#4	66	80	
306	48.700521	Bb4	70	70	329	26.250000	Bb4	70	80	
307	48.707031	F#4	66	53	330	26.250000	F#4	66	80	
308	48.938802	Bb3	58	61	331	26.375000	Bb3	58	80	
309	49.157552	Eb5	75	73	332	26.500000	Eb5	75	80	
310	49.166667	G#3	56	48	333	26.500000	G#3	56	80	
311	49.365885	F4	65	67	334	26.625000	F4	65	80	
312	49.589844	F5	77	82	335	26.750000	F5	77	80	
313	49.597656	D5	74	63	336	26.750000	D5	74	80	
314	49.600260	F4	65	52	337	26.750000	F4	65	80	
315	49.826823	G#3	56	70	338	26.875000	G#3	56	80	
316	50.059896	F#5	78	78	339	27.000000	F#5	78	80	
317	50.066406	Eb5	75	72	340	27.000000	Eb5	75	80	
318	50.071615	F#3	54	57	341	27.000000	F#3	54	80	
319	50.296875	G#3	56	66	342	27.125000	G#3	56	80	
320	50.528646	G#5	80	79	343	27.250000	G#5	80	80	
321	50.533854	F5	77	75	344	27.250000	F5	77	80	
322	50.541667	F#3	54	56	345	27.250000	F#3	54	80	
323	50.743490	F3	53	62	346	27.375000	F3	53	80	
324	50.988281	Bb5	82	79	347	27.500000	Bb5	82	80	
325	50.997396	F#5	78	72	348	27.500000	F#5	78	80	
326	51.010417	Eb3	51	50	349	27.500000	Eb3	51	80	
327	51.226562	F3	53	64	350	27.625000	F3	53	80	
328	51.450521	F#5	78	75	351	27.750000	F#5	78	80	
329	51.455729	Eb5	75	69	352	27.750000	Eb5	75	80	
330	51.475260	F#3	54	53	353	27.750000	F#3	54	80	
331	51.696615	Eb3	51	56	354	27.875000	Eb3	51	80	
332	51.916667	Eb5	75	73	355	28.000000	Eb5	75	80	
333	51.923177	G#3	56	55	357	28.000000	G#3	56	80	
334	51.929688	C5	72	63	356	28.000000	C5	72	80	
335	52.145833	Bb3	58	63	358	28.125000	Bb3	58	80	
336	52.373698	G#4	68	80	359	28.250000	F#4	66	80	
337	52.385417	G#3	56	51	360	28.250000	G#3	56	80	
338	52.605469	F#3	54	67	361	28.375000	F#3	54	80	
339	52.821615	C#5	73	78	362	28.500000	C#5	73	80	
340	52.869792	F3	53	47	363	28.500000	F3	53	80	
341	53.071615	F#3	54	67	364	28.625000	F#3	54	80	
342	53.272135	C5	72	78	366	28.750000	C5	72	80	
343	53.277344	G#5	80	75	365	28.750000	G#5	80	80	
344	53.298177	G#3	56	60	367	28.750000	G#3	56	80	
345	53.492188	F3	53	62	368	28.875000	F3	53	80	
346	53.735677	C#5	73	79	370	29.000000	C#5	73	80	
347	53.738281	F5	77	72	369	29.000000	F5	77	80	
348	53.757812	Bb3	58	45	371	29.000000	Bb3	58	80	
349	53.971354	C4	60	63	372	29.125000	C4	60	80	
350	54.186198	C#4	61	57	374	29.250000	C#4	61	80	
351	54.187500	C5	72	74	373	29.250000	C5	72	80	
352	54.408854	Bb4	70	70	375	29.375000	Bb4	70	80	
353	54.605469	G#4	68	72	376	29.500000	G#4	68	80	
354	54.825521	C4	60	53	382	29.625000	C4	60	80	
355	54.826823	Bb4	70	70	379	29.561458	Bb4	70	80	
356	54.945312	G#4	68	57	384	29.687500	Bb4	70	80	
357	55.011719	Bb4	70	61	388	29.781250	Bb4	70	80	
358	55.027344	Bb3	58	58	387	29.750000	Bb3	58	80	
359	55.041667	F5	77	59	386	29.750000	F5	77	80	
360	55.092448	G#4	68	72	389	29.828125	G#4	68	80	
361	55.223958	F#4	66	64	390	29.875000	F#4	66	80	
362	55.238281	G#3	56	54	391	29.875000	G#3	56	80	
363	55.313802	G#4	68	72	392	29.937500	G#4	68	80	
364	55.429688	Bb4	70	64	394	30.000000	Bb4	70	80	
365	55.429688	Eb5	75	68	393	30.000000	Eb5	75	80	
366	55.451823	F#3	54	49	395	30.000000	F#3	54	80	
367	55.657552	G#3	56	38	397	30.125000	G#3	56	80	
368	55.677083	C5	72	59	396	30.125000	C5	72	80	
369	55.902344	C#5	73	61	398	30.250000	C#5	73	80	
370	55.903646	Bb3	58	51	399	30.250000	Bb3	58	80	
371	56.117188	F5	77	60	400	30.375000	F5	77	80	
372	56.128906	F3	53	45	401	30.375000	F3	53	80	
373	56.347656	F#3	54	53	403	30.500000	F#3	54	80	
374	56.356771	Eb5	75	57	402	30.500000	Eb5	75	80	
375	56.574219	C5	72	63	404	30.625000	C5	72	80	
376	56.587240	G#3	56	50	405	30.625000	G#3	56	80	
377	56.808594	C#5	73	61	406	30.750000	C#5	73	80	
378	56.811198	Bb3	58	51	408	30.750000	Bb3	58	80	
379	56.815104	G#4	68	61	407	30.750000	G#4	68	80	
380	57.049479	F#3	54	56	409	30.875000	F#3	54	80	
381	57.266927	Eb3	51	47	411	31.000000	Eb3	51	80	
382	57.268229	F#4	66	66	410	31.000000	F#4	66	80	
383	57.493490	C5	72	58	412	31.125000	C5	72	80	
384	57.695312	F3	53	49	415	31.250000	F3	53	80	
385	57.713542	C#5	73	62	413	31.250000	C#5	73	80	
386	57.716146	F4	65	63	414	31.250000	F4	65	80	
387	57.941406	F#3	54	52	416	31.375000	F#3	54	80	
388	58.178385	G#3	56	45	418	31.500000	G#3	56	80	
389	58.188802	Eb4	63	56	417	31.500000	Eb4	63	80	
390	58.647135	G#2	44	42	421	31.750000	G#2	44	80	
391	58.658854	G#4	68	53	420	31.750000	G#4	68	80	
392	58.666667	C5	72	58	419	31.750000	C5	72	80	
393	59.212240	C#3	49	39	424	32.000000	C#3	49	80	
394	59.221354	F4	65	52	423	32.000000	F4	65	80	
395	59.227865	C#5	73	53	422	32.000000	C#5	73	80	
396	59.453125	G#4	68	55	425	32.125000	G#4	68	80	
397	59.678385	G#4	68	58	426	32.250000	G#4	68	80	
398	59.683594	C#4	61	45	427	32.250000	C#4	61	80	
399	59.919271	F4	65	57	428	32.375000	F4	65	80	
400	60.140625	Eb4	63	59	429	32.500000	Eb4	63	80	
401	60.144531	C4	60	50	430	32.500000	C4	60	80	
402	60.351562	G#4	68	63	431	32.625000	G#4	68	80	
403	60.566406	C5	72	65	432	32.750000	C5	72	80	
404	60.572917	G#4	68	61	433	32.750000	G#4	68	80	
405	60.575521	G#3	56	49	434	32.750000	G#3	56	80	
406	60.790365	Eb4	63	64	435	32.875000	Eb4	63	80	
407	61.013021	C#5	73	73	436	33.000000	C#5	73	80	
408	61.020833	F4	65	57	437	33.000000	F4	65	80	
409	61.026042	C#4	61	48	438	33.000000	C#4	61	80	
410	61.236979	F5	77	77	439	33.125000	F5	77	80	
411	61.454427	F5	77	78	440	33.250000	F5	77	80	
412	61.486979	Bb3	58	43	441	33.250000	Bb3	58	80	
413	61.682292	C#5	73	71	442	33.375000	C#5	73	80	
414	61.899740	C5	72	73	443	33.500000	C5	72	80	
415	61.925781	A3	57	49	444	33.500000	A3	57	80	
416	62.127604	F5	77	78	445	33.625000	F5	77	80	
417	62.345052	F5	77	78	446	33.750000	F5	77	80	
418	62.347656	A4	69	66	447	33.750000	A4	69	80	
419	62.360677	F3	53	47	448	33.750000	F3	53	80	
420	62.575521	C5	72	72	449	33.875000	C5	72	80	
421	62.813802	C#5	73	68	450	34.000000	C#5	73	80	
422	62.825521	Bb4	70	55	451	34.000000	Bb4	70	80	
423	62.833333	Bb3	58	40	452	34.000000	Bb3	58	80	
424	63.053385	C#4	61	61	453	34.125000	C#4	61	80	
425	63.270833	C#4	61	41	455	34.250000	C#4	61	80	
426	63.277344	F5	77	73	454	34.250000	F5	77	80	
427	63.475260	Bb3	58	57	456	34.375000	Bb3	58	80	
428	63.723958	Bb5	82	71	457	34.500000	Bb5	82	80	
429	63.747396	F#3	54	45	458	34.500000	F#3	54	80	
430	63.971354	Bb3	58	54	459	34.625000	Bb3	58	80	
431	64.199219	Bb3	58	44	461	34.750000	Bb3	58	80	
432	64.199219	C#5	73	57	460	34.750000	C#5	73	80	
433	64.423177	F#3	54	60	462	34.875000	F#3	54	80	
434	64.632812	B4	71	66	463	35.000000	B4	71	80	
435	64.643229	Eb3	51	42	464	35.000000	Eb3	51	80	
436	64.878906	B3	59	59	465	35.125000	B3	59	80	
437	65.080729	G#5	80	72	466	35.250000	G#5	80	80	
438	65.114583	B3	59	50	467	35.250000	B3	59	80	
439	65.316406	F#5	78	72	468	35.375000	F#5	78	80	
440	65.325521	G#3	56	60	469	35.375000	G#3	56	80	
441	65.558594	G#5	80	77	470	35.500000	G#5	80	80	
442	65.572917	F3	53	49	471	35.500000	F3	53	80	
443	65.790365	G#3	56	60	472	35.625000	G#3	56	80	
444	66.016927	B4	71	70	473	35.750000	B4	71	80	
445	66.040365	G#3	56	46	474	35.750000	G#3	56	80	
446	66.256510	F3	53	57	475	35.875000	F3	53	80	
447	66.446615	Bb4	70	67	476	36.000000	Bb4	70	80	
