// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	13.629167	C5	72	61	61	6.375000	C5	72	80	
49	13.894792	C#5	73	61	62	6.500000	C#5	73	80	
50	14.138542	Eb5	75	61	63	6.625000	Eb5	75	80	
51	14.361458	G#4	68	67	65	6.750000	G#4	68	80	
52	14.390625	F5	77	53	64	6.750000	F5	77	80	
53	14.621875	C#5	73	62	66	6.875000	C#5	73	80	
54	14.913542	Bb4	70	59	67	7.000000	Bb4	70	80	
55	14.916667	F#4	66	58	68	7.000000	F#4	66	80	
56	15.156250	C5	72	63	69	7.125000	C5	72	80	
57	15.451042	C#5	73	54	70	7.250000	C#5	73	80	
58	15.455208	F4	65	50	71	7.250000	F4	65	80	
59	15.995833	Eb4	63	49	72	7.500000	Eb4	63	80	
60	16.554167	C5	72	51	73	7.750000	C5	72	80	
61	16.562500	G#4	68	50	74	7.750000	G#4	68	80	
62	17.126042	F4	65	38	76	8.000000	F4	65	80	
63	17.159375	C#5	73	36	75	8.000000	C#5	73	80	
64	17.626042	C#3	49	57	78	8.250000	C#3	49	80	
65	17.647917	C#4	61	47	77	8.250000	C#4	61	80	
66	17.885417	B4	71	56	79	8.375000	B4	71	80	
67	18.143750	F#3	54	62	81	8.500000	F#3	54	80	
68	18.167708	Bb4	70	56	80	8.500000	Bb4	70	80	
69	18.393750	B4	71	60	82	8.625000	B4	71	80	
70	18.670833	F3	53	67	84	8.750000	F3	53	80	
71	18.683333	C#5	73	61	83	8.750000	C#5	73	80	
72	19.186458	F#3	54	61	87	9.000000	F#3	54	80	
73	19.193750	Bb4	70	55	86	9.000000	Bb4	70	80	
74	19.443750	B4	71	65	88	9.125000	B4	71	80	
75	19.704167	F3	53	58	91	9.250000	F3	53	80	
76	19.709375	C#5	73	64	89	9.250000	C#5	73	80	
77	19.946875	Eb5	75	65	92	9.375000	Eb5	75	80	
78	19.958333	Eb3	51	64	93	9.375000	Eb3	51	80	
79	20.203125	F5	77	71	94	9.500000	F5	77	80	
80	20.208333	C#3	49	58	95	9.500000	C#3	49	80	
81	20.468750	B4	71	66	101	9.625000	B4	71	80	
82	20.483333	Eb3	51	59	98	9.561458	Eb3	51	80	
83	20.615625	C#3	49	63	103	9.687500	Eb3	51	80	
84	20.696875	Bb4	70	67	105	9.750000	Bb4	70	80	
85	20.743750	Eb3	51	56	106	9.781250	Eb3	51	80	
86	20.830208	C#3	49	59	107	9.828125	C#3	49	80	
87	20.948958	G#4	68	60	108	9.875000	G#4	68	80	
88	20.956250	B2	47	58	109	9.875000	B2	47	80	
89	21.089583	C#3	49	54	110	9.937500	C#3	49	80	
90	21.207292	Eb3	51	63	113	10.000000	Eb3	51	80	
91	21.212500	F#5	78	66	111	10.000000	F#5	78	80	
92	21.218750	F#4	66	57	112	10.000000	F#4	66	80	
93	21.458333	G#4	68	64	114	10.125000	G#4	68	80	
94	21.720833	Bb4	70	64	115	10.250000	Bb4	70	80	
95	21.965625	F4	65	59	116	10.375000	F4	65	80	
96	22.231250	F#4	66	60	117	10.500000	F#4	66	80	
97	22.465625	G#4	68	64	118	10.625000	G#4	68	80	
98	22.732292	C#3	49	62	121	10.750000	C#3	49	80	
99	22.741667	Bb4	70	68	119	10.750000	Bb4	70	80	
100	22.978125	F#4	66	63	122	10.875000	F#4	66	80	
101	23.245833	G#4	68	70	123	11.000000	G#4	68	80	
102	23.261458	B2	47	55	125	11.000000	B2	47	80	
103	23.270833	Eb4	63	51	124	11.000000	Eb4	63	80	
104	23.498958	F4	65	56	126	11.125000	F4	65	80	
105	23.784375	Bb4	70	58	127	11.250000	Bb4	70	80	
106	23.791667	Bb2	46	50	129	11.250000	Bb2	46	80	
107	23.801042	F#4	66	46	128	11.250000	F#4	66	80	
108	24.337500	G#2	44	43	131	11.500000	G#2	44	80	
109	24.343750	B4	71	51	130	11.500000	B4	71	80	
110	24.876042	Bb4	70	49	132	11.750000	Bb4	70	80	
111	24.887500	C#3	49	39	134	11.750000	C#3	49	80	
112	24.901042	F4	65	33	133	11.750000	F4	65	80	
113	25.128125	G#4	68	49	135	11.875000	G#4	68	80	
114	25.396875	F#2	42	32	138	12.000000	F#2	42	80	
115	25.396875	F#4	66	43	137	12.000000	F#4	66	80	
116	25.398958	Bb4	70	51	136	12.000000	Bb4	70	80	
117	25.625000	C#5	73	54	139	12.125000	C#5	73	80	
118	25.912500	F#3	54	42	141	12.250000	F#3	54	80	
119	25.917708	C#5	73	63	140	12.250000	C#5	73	80	
120	26.152083	Bb4	70	53	142	12.375000	Bb4	70	80	
121	26.410417	F3	53	47	144	12.500000	F3	53	80	
122	26.434375	G#4	68	59	143	12.500000	G#4	68	80	
123	26.657292	C#5	73	59	145	12.625000	C#5	73	80	
124	26.923958	C#5	73	61	146	12.750000	C#5	73	80	
125	26.936458	C#3	49	36	148	12.750000	C#3	49	80	
126	26.961458	F4	65	34	147	12.750000	F4	65	80	
127	27.157292	G#4	68	55	149	12.875000	G#4	68	80	
128	27.422917	Bb4	70	60	150	13.000000	Bb4	70	80	
129	27.436458	F#4	66	49	151	13.000000	F#4	66	80	
130	27.443750	F#3	54	43	152	13.000000	F#3	54	80	
131	27.684375	Bb3	58	46	153	13.125000	Bb3	58	80	
132	27.925000	Bb3	58	44	155	13.250000	Bb3	58	80	
133	27.925000	C#5	73	76	154	13.250000	C#5	73	80	
134	28.164583	F#3	54	53	156	13.375000	F#3	54	80	
135	28.425000	F#5	78	80	157	13.500000	F#5	78	80	
136	28.434375	Eb3	51	55	158	13.500000	Eb3	51	80	
137	28.662500	F#3	54	52	159	13.625000	F#3	54	80	
138	28.915625	F#3	54	47	161	13.750000	F#3	54	80	
139	28.943750	Bb4	70	57	160	13.750000	Bb4	70	80	
140	29.165625	Eb3	51	54	162	13.875000	Eb3	51	80	
141	29.408333	Eb5	75	60	163	14.000000	Eb5	75	80	
142	29.414583	C3	48	42	164	14.000000	C3	48	80	
143	29.633333	G#4	68	58	165	14.125000	G#4	68	80	
144	29.894792	F5	77	72	166	14.250000	F5	77	80	
145	29.918750	C#3	49	43	168	14.250000	C#3	49	80	
146	29.925000	G#4	68	46	167	14.250000	G#4	68	80	
147	30.117708	C#5	73	61	169	14.375000	C#5	73	80	
148	30.411458	F#3	54	46	171	14.500000	F#3	54	80	
149	30.411458	Bb4	70	59	170	14.500000	Bb4	70	80	
150	30.650000	F#4	66	54	172	14.625000	F#4	66	80	
151	30.911458	Eb5	75	64	173	14.750000	Eb5	75	80	
152	30.928125	F#4	66	57	174	14.750000	F#4	66	80	
153	31.146875	C#5	73	71	175	14.875000	C#5	73	80	
154	31.190625	Bb4	70	45	176	14.875000	Bb4	70	80	
155	31.417708	C5	72	68	177	15.000000	C5	72	80	
156	31.448958	G#4	68	53	178	15.000000	G#4	68	80	
157	31.652083	G#3	56	56	179	15.125000	G#3	56	80	
158	31.895833	Eb5	75	74	180	15.250000	Eb5	75	80	
159	31.922917	C4	60	55	181	15.250000	C4	60	80	
160	32.154167	G#3	56	57	182	15.375000	G#3	56	80	
161	32.393750	G#5	80	81	183	15.500000	G#5	80	80	
162	32.423958	F3	53	52	184	15.500000	F3	53	80	
163	32.664583	G#3	56	50	185	15.625000	G#3	56	80	
164	32.901042	C5	72	75	186	15.750000	C5	72	80	
165	32.923958	G#3	56	49	187	15.750000	G#3	56	80	
166	33.150000	F3	53	57	188	15.875000	F3	53	80	
167	33.409375	D3	50	48	190	16.000000	D3	50	80	
168	33.411458	Bb4	70	63	189	16.000000	Bb4	70	80	
169	33.656250	Bb3	58	52	191	16.125000	Bb3	58	80	
170	33.919792	Bb3	58	45	193	16.250000	Bb3	58	80	
171	33.925000	F#5	78	69	192	16.250000	F#5	78	80	
172	34.140625	F5	77	73	194	16.375000	F5	77	80	
173	34.175000	F#3	54	49	195	16.375000	F#3	54	80	
174	34.417708	Eb3	51	53	197	16.500000	Eb3	51	80	
175	34.422917	F#5	78	72	196	16.500000	F#5	78	80	
176	34.668750	F#3	54	53	198	16.625000	F#3	54	80	
177	34.920833	F#3	54	44	200	16.750000	F#3	54	80	
178	34.930208	Bb4	70	61	199	16.750000	Bb4	70	80	
179	35.153125	Eb3	51	62	201	16.875000	Eb3	51	80	
180	35.405208	C3	48	47	203	17.000000	C3	48	80	
181	35.417708	G#4	68	61	202	17.000000	G#4	68	80	
182	35.641667	G#3	56	52	204	17.125000	G#3	56	80	
183	35.898958	G#3	56	53	206	17.250000	G#3	56	80	
184	35.905208	F5	77	70	205	17.250000	F5	77	80	
185	36.129167	Eb5	75	61	207	17.375000	Eb5	75	80	
186	36.139583	F3	53	52	208	17.375000	F3	53	80	
187	36.389583	C#3	49	46	210	17.500000	C#3	49	80	
188	36.398958	F5	77	68	209	17.500000	F5	77	80	
189	36.621875	F3	53	58	211	17.625000	F3	53	80	
190	36.877083	F3	53	45	213	17.750000	F3	53	80	
191	36.890625	G#4	68	64	212	17.750000	G#4	68	80	
192	37.107292	C#3	49	55	214	17.875000	C#3	49	80	
193	37.368750	F#4	66	64	215	18.000000	F#4	66	80	
194	37.373958	Bb2	46	42	216	18.000000	Bb2	46	80	
195	37.592708	C#3	49	51	217	18.125000	C#3	49	80	
196	37.840625	F5	77	76	218	18.250000	F5	77	80	
197	37.847917	C#3	49	51	219	18.250000	C#3	49	80	
198	38.086458	Bb2	46	51	220	18.375000	Bb2	46	80	
199	38.362500	F#2	42	50	222	18.500000	F#2	42	80	
200	38.376042	Eb5	75	67	221	18.500000	Eb5	75	80	
201	38.612500	G#4	68	62	223	18.625000	G#4	68	80	
202	38.852083	F#3	54	57	226	18.750000	F#3	54	80	
203	38.865625	C#5	73	67	224	18.750000	C#5	73	80	
204	38.888542	Bb4	70	46	225	18.750000	Bb4	70	80	
205	39.094792	F#4	66	54	227	18.875000	F#4	66	80	
206	39.358333	C5	72	67	228	19.000000	C5	72	80	
207	39.376042	Eb4	63	51	229	19.000000	Eb4	63	80	
208	39.610417	F#3	54	52	230	19.125000	F#3	54	80	
209	39.881250	G#4	68	64	231	19.250000	G#4	68	80	
210	39.884375	F3	53	54	232	19.250000	F3	53	80	
211	40.113542	Eb3	51	50	233	19.375000	Eb3	51	80	
212	40.368750	C#5	73	61	234	19.500000	C#5	73	80	
213	40.376042	C#3	49	39	235	19.500000	C#3	49	80	
214	40.621875	Eb3	51	44	236	19.625000	Eb3	51	80	
215	40.862500	G#4	68	58	237	19.750000	G#4	68	80	
216	40.877083	F3	53	48	238	19.750000	F3	53	80	
217	41.094792	C#3	49	51	239	19.875000	C#3	49	80	
218	41.348958	Bb2	46	39	241	20.000000	Bb2	46	80	
219	41.362500	F#4	66	51	240	20.000000	F#4	66	80	
220	41.588542	C3	48	46	242	20.125000	C3	48	80	
221	41.834375	C#3	49	41	244	20.250000	C#3	49	80	
222	41.834375	F4	65	53	243	20.250000	F4	65	80	
223	42.057292	Bb2	46	45	245	20.375000	Bb2	46	80	
224	42.331250	F#2	42	38	247	20.500000	F#2	42	80	
225	42.343750	Eb4	63	51	246	20.500000	Eb4	63	80	
226	42.590625	C#5	73	55	248	20.625000	C#5	73	80	
227	42.853125	G#2	44	42	250	20.750000	G#2	44	80	
228	42.855208	Eb4	63	46	249	20.750000	Eb4	63	80	
229	43.083333	C5	72	52	251	20.875000	C5	72	80	
230	43.373958	C#5	73	54	252	21.000000	C#5	73	80	
231	43.393750	C#2	37	29	254	21.000000	C#2	37	80	
232	43.419792	F4	65	34	253	21.000000	F4	65	80	
233	43.646875	G#4	68	47	255	21.125000	G#4	68	80	
234	43.884375	C#5	73	65	256	21.250000	C#5	73	80	
235	44.136458	B4	71	55	258	21.375000	B4	71	80	
236	44.385417	F#5	78	65	259	21.500000	F#5	78	80	
237	44.417708	Bb4	70	50	260	21.500000	Bb4	70	80	
238	44.641667	B4	71	48	261	21.625000	B4	71	80	
239	44.897917	F5	77	61	262	21.750000	F5	77	80	
240	44.907292	C#5	73	48	263	21.750000	C#5	73	80	
241	45.148958	G#4	68	54	264	21.875000	G#4	68	80	
242	45.397917	F#5	78	59	265	22.000000	F#5	78	80	
243	45.431250	Bb4	70	48	266	22.000000	Bb4	70	80	
244	45.660417	B4	71	45	267	22.125000	B4	71	80	
245	45.889583	F5	77	66	268	22.250000	F5	77	80	
246	45.903125	F#3	54	39	270	22.250000	F#3	54	80	
247	45.929167	C#5	73	46	269	22.250000	C#5	73	80	
248	46.133333	Eb5	75	63	271	22.375000	Eb5	75	80	
249	46.141667	G#3	56	46	272	22.375000	G#3	56	80	
250	46.406250	C#5	73	68	273	22.500000	C#5	73	80	
251	46.423958	Bb3	58	49	274	22.500000	Bb3	58	80	
252	46.639583	F#3	54	55	276	22.625000	F#3	54	80	
253	46.650000	B4	71	52	275	22.625000	B4	71	80	
254	46.915625	F#3	54	46	278	22.750000	F#3	54	80	
255	46.915625	Bb4	70	49	277	22.750000	Bb4	70	80	
256	47.139583	G#4	68	53	279	22.875000	G#4	68	80	
257	47.144792	Bb3	58	48	280	22.875000	Bb3	58	80	
258	47.403125	Eb5	75	60	281	23.000000	Eb5	75	80	
259	47.425000	F#4	66	51	282	23.000000	F#4	66	80	
260	47.432292	B3	59	50	283	23.000000	B3	59	80	
261	47.654167	F#3	54	47	285	23.125000	F#3	54	80	
262	47.661458	G#4	68	57	284	23.125000	G#4	68	80	
263	47.907292	Bb4	70	53	286	23.250000	Bb4	70	80	
264	47.927083	F#3	54	46	287	23.250000	F#3	54	80	
265	48.142708	B3	59	55	289	23.375000	B3	59	80	
266	48.156250	F4	65	51	288	23.375000	F4	65	80	
267	48.414583	F#4	66	58	290	23.500000	F#4	66	80	
268	48.422917	C#4	61	54	291	23.500000	C#4	61	80	
269	48.642708	F#3	54	49	293	23.625000	F#3	54	80	
270	48.662500	G#4	68	59	292	23.625000	G#4	68	80	
271	48.898958	C#5	73	69	294	23.750000	C#5	73	80	
272	48.918750	Bb4	70	57	295	23.750000	Bb4	70	80	
273	48.928125	F#3	54	52	296	23.750000	F#3	54	80	
274	49.161458	C#4	61	47	298	23.875000	C#4	61	80	
275	49.161458	F4	65	48	297	23.875000	F4	65	80	
276	49.414583	B4	71	73	299	24.000000	B4	71	80	
277	49.442708	Eb4	63	53	301	24.000000	Eb4	63	80	
278	49.446875	F#4	66	50	300	24.000000	F#4	66	80	
279	49.658333	F#3	54	52	302	24.125000	F#3	54	80	
280	49.929167	Bb4	70	65	303	24.250000	Bb4	70	80	
281	49.944792	F#3	54	55	304	24.250000	F#3	54	80	
282	50.168750	Eb4	63	56	305	24.375000	Eb4	63	80	
283	50.435417	F4	65	49	308	24.500000	F4	65	80	
284	50.435417	G#4	68	63	306	24.500000	G#4	68	80	
285	50.678125	F#3	54	53	309	24.625000	F#3	54	80	
286	50.925000	F#3	54	49	311	24.750000	F#3	54	80	
287	50.951042	C#5	73	57	310	24.750000	C#5	73	80	
288	51.195833	F4	65	44	312	24.875000	F4	65	80	
289	51.453125	Bb4	70	52	313	25.000000	Bb4	70	80	
290	51.457292	F#4	66	43	314	25.000000	F#4	66	80	
291	51.701042	F4	65	42	315	25.125000	F4	65	80	
292	51.958333	Bb4	70	53	316	25.250000	Bb4	70	80	
293	51.960417	Eb4	63	47	318	25.250000	Eb4	63	80	
294	51.984375	F#4	66	40	317	25.250000	F#4	66	80	
295	52.210417	C#4	61	41	319	25.375000	C#4	61	80	
296	52.469792	Eb5	75	52	320	25.500000	Eb5	75	80	
297	52.486458	B3	59	44	321	25.500000	B3	59	80	
298	52.716667	G#4	68	57	322	25.625000	G#4	68	80	
299	52.984375	G#4	68	53	324	25.750000	G#4	68	80	
300	52.994792	D5	74	62	323	25.750000	D5	74	80	
301	53.219792	B3	59	56	325	25.875000	B3	59	80	
302	53.483333	Eb5	75	60	326	26.000000	Eb5	75	80	
303	53.487500	Bb3	58	48	327	26.000000	Bb3	58	80	
304	53.726042	F#4	66	53	328	26.125000	F#4	66	80	
305	53.996875	F#4	66	55	330	26.250000	F#4	66	80	
306	53.996875	Bb4	70	61	329	26.250000	Bb4	70	80	
307	54.222917	Bb3	58	54	331	26.375000	Bb3	58	80	
308	54.484375	G#3	56	52	333	26.500000	G#3	56	80	
309	54.495833	Eb5	75	60	332	26.500000	Eb5	75	80	
310	54.735417	F4	65	56	334	26.625000	F4	65	80	
311	54.975000	F5	77	71	335	26.750000	F5	77	80	
312	54.988542	F4	65	56	337	26.750000	F4	65	80	
313	55.007292	D5	74	52	336	26.750000	D5	74	80	
314	55.227083	G#3	56	56	338	26.875000	G#3	56	80	
315	55.475000	F#5	78	69	339	27.000000	F#5	78	80	
316	55.492708	Eb5	75	53	340	27.000000	Eb5	75	80	
317	55.497917	F#3	54	52	341	27.000000	F#3	54	80	
318	55.719792	G#3	56	51	342	27.125000	G#3	56	80	
319	55.975000	G#5	80	68	343	27.250000	G#5	80	80	
320	56.003125	F#3	54	53	345	27.250000	F#3	54	80	
321	56.003125	F5	77	61	344	27.250000	F5	77	80	
322	56.239583	F3	53	58	346	27.375000	F3	53	80	
323	56.479167	Bb5	82	73	347	27.500000	Bb5	82	80	
324	56.496875	F#5	78	63	348	27.500000	F#5	78	80	
325	56.507292	Eb3	51	60	349	27.500000	Eb3	51	80	
326	56.742708	F3	53	59	350	27.625000	F3	53	80	
327	56.968750	F#5	78	75	351	27.750000	F#5	78	80	
328	56.992708	F#3	54	54	353	27.750000	F#3	54	80	
329	57.003125	Eb5	75	62	352	27.750000	Eb5	75	80	
330	57.218750	Eb3	51	58	354	27.875000	Eb3	51	80	
331	57.506250	Eb5	75	64	355	28.000000	Eb5	75	80	
332	57.538542	G#3	56	45	357	28.000000	G#3	56	80	
333	57.550000	C5	72	46	356	28.000000	C5	72	80	
334	57.757292	Bb3	58	55	358	28.125000	Bb3	58	80	
335	58.001042	G#4	68	78	359	28.250000	F#4	66	80	
336	58.037500	G#3	56	54	360	28.250000	G#3	56	80	
337	58.268750	F#3	54	62	361	28.375000	F#3	54	80	
338	58.520833	C#5	73	82	362	28.500000	C#5	73	80	
339	58.522917	F3	53	51	363	28.500000	F3	53	80	
340	58.763542	F#3	54	59	364	28.625000	F#3	54	80	
341	59.029167	C5	72	82	366	28.750000	C5	72	80	
342	59.048958	G#3	56	52	367	28.750000	G#3	56	80	
343	59.065625	G#5	80	59	365	28.750000	G#5	80	80	
344	59.278125	F3	53	54	368	28.875000	F3	53	80	
345	59.541667	C#5	73	76	370	29.000000	C#5	73	80	
346	59.555208	Bb3	58	50	371	29.000000	Bb3	58	80	
347	59.603125	F5	77	64	369	29.000000	F5	77	80	
348	59.797917	C4	60	53	372	29.125000	C4	60	80	
349	60.050000	C5	72	69	373	29.250000	C5	72	80	
350	60.059375	C#4	61	49	374	29.250000	C#4	61	80	
351	60.297917	Bb4	70	65	375	29.375000	Bb4	70	80	
352	60.548958	G#4	68	66	376	29.500000	G#4	68	80	
353	60.778125	C4	60	54	382	29.625000	C4	60	80	
354	61.014583	Bb3	58	52	387	29.750000	Bb3	58	80	
355	61.014583	F5	77	66	386	29.750000	F5	77	80	
356	61.250000	G#3	56	51	391	29.875000	G#3	56	80	
357	61.255208	F#4	66	67	390	29.875000	F#4	66	80	
358	61.333333	G#4	68	68	392	29.937500	G#4	68	80	
359	61.491667	Bb4	70	68	394	30.000000	Bb4	70	80	
360	61.497917	Eb5	75	60	393	30.000000	Eb5	75	80	
361	61.502083	F#3	54	48	395	30.000000	F#3	54	80	
362	61.741667	C5	72	64	396	30.125000	C5	72	80	
363	61.759375	G#3	56	47	397	30.125000	G#3	56	80	
364	61.989583	C#5	73	58	398	30.250000	C#5	73	80	
365	62.005208	Bb3	58	50	399	30.250000	Bb3	58	80	
366	62.227083	F5	77	54	400	30.375000	F5	77	80	
367	62.253125	F3	53	49	401	30.375000	F3	53	80	
368	62.471875	Eb5	75	49	402	30.500000	Eb5	75	80	
369	62.481250	F#3	54	45	403	30.500000	F#3	54	80	
370	62.713542	G#3	56	49	405	30.625000	G#3	56	80	
371	62.717708	C5	72	55	404	30.625000	C5	72	80	
372	62.963542	G#4	68	65	407	30.750000	G#4	68	80	
373	62.967708	C#5	73	61	406	30.750000	C#5	73	80	
374	62.980208	Bb3	58	44	408	30.750000	Bb3	58	80	
375	63.216667	F#3	54	47	409	30.875000	F#3	54	80	
376	63.460417	Eb3	51	44	411	31.000000	Eb3	51	80	
377	63.464583	F#4	66	69	410	31.000000	F#4	66	80	
378	63.703125	C5	72	58	412	31.125000	C5	72	80	
379	63.970833	C#5	73	64	413	31.250000	C#5	73	80	
380	63.975000	F3	53	45	415	31.250000	F3	53	80	
381	63.987500	F4	65	59	414	31.250000	F4	65	80	
382	64.211458	F#3	54	45	416	31.375000	F#3	54	80	
383	64.528125	Eb4	63	56	417	31.500000	Eb4	63	80	
384	64.533333	G#3	56	36	418	31.500000	G#3	56	80	
385	65.047917	C5	72	55	419	31.750000	C5	72	80	
386	65.052083	G#4	68	53	420	31.750000	G#4	68	80	
387	65.061458	G#2	44	33	421	31.750000	G#2	44	80	
388	65.595833	C#3	49	37	424	32.000000	C#3	49	80	
389	65.600000	C#5	73	51	422	32.000000	C#5	73	80	
390	65.623958	F4	65	44	423	32.000000	F4	65	80	
391	65.839583	G#4	68	57	425	32.125000	G#4	68	80	
392	66.100000	C#4	61	55	427	32.250000	C#4	61	80	
393	66.109375	G#4	68	63	426	32.250000	G#4	68	80	
394	66.339583	F4	65	53	428	32.375000	F4	65	80	
395	66.620833	C4	60	49	430	32.500000	C4	60	80	
396	66.620833	Eb4	63	62	429	32.500000	Eb4	63	80	
397	66.838542	G#4	68	61	431	32.625000	G#4	68	80	
398	67.107292	G#4	68	58	433	32.750000	G#4	68	80	
399	67.107292	C5	72	64	432	32.750000	C5	72	80	
400	67.111458	G#3	56	49	434	32.750000	G#3	56	80	
401	67.331250	Eb4	63	57	435	32.875000	Eb4	63	80	
402	67.590625	C#4	61	50	438	33.000000	C#4	61	80	
403	67.593750	C#5	73	60	436	33.000000	C#5	73	80	
404	67.612500	F4	65	50	437	33.000000	F4	65	80	
405	67.828125	F5	77	61	439	33.125000	F5	77	80	
406	68.100000	F5	77	71	440	33.250000	F5	77	80	
407	68.109375	Bb3	58	52	441	33.250000	Bb3	58	80	
408	68.329167	C#5	73	67	442	33.375000	C#5	73	80	
409	68.585417	C5	72	72	443	33.500000	C5	72	80	
410	68.590625	A3	57	57	444	33.500000	A3	57	80	
411	68.821875	F5	77	71	445	33.625000	F5	77	80	
412	69.075000	F5	77	72	446	33.750000	F5	77	80	
413	69.084375	A4	69	66	447	33.750000	A4	69	80	
414	69.086458	F3	53	52	448	33.750000	F3	53	80	
415	69.310417	C5	72	69	449	33.875000	C5	72	80	
416	69.575000	C#5	73	73	450	34.000000	C#5	73	80	
417	69.595833	Bb4	70	49	451	34.000000	Bb4	70	80	
418	69.601042	Bb3	58	52	452	34.000000	Bb3	58	80	
419	69.811458	C#4	61	59	453	34.125000	C#4	61	80	
420	70.068750	F5	77	81	454	34.250000	F5	77	80	
421	70.091667	C#4	61	51	455	34.250000	C#4	61	80	
422	70.311458	Bb3	58	56	456	34.375000	Bb3	58	80	
423	70.558333	Bb5	82	79	457	34.500000	Bb5	82	80	
424	70.572917	F#3	54	53	458	34.500000	F#3	54	80	
425	70.808333	Bb3	58	51	459	34.625000	Bb3	58	80	
426	71.052083	C#5	73	73	460	34.750000	C#5	73	80	
427	71.087500	Bb3	58	46	461	34.750000	Bb3	58	80	
428	71.298958	F#3	54	52	462	34.875000	F#3	54	80	
429	71.572917	Eb3	51	50	464	35.000000	Eb3	51	80	
430	71.581250	B4	71	68	463	35.000000	B4	71	80	
431	71.813542	B3	59	53	465	35.125000	B3	59	80	
432	72.073958	G#5	80	74	466	35.250000	G#5	80	80	
433	72.092708	B3	59	46	467	35.250000	B3	59	80	
434	72.308333	F#5	78	75	468	35.375000	F#5	78	80	
435	72.319792	G#3	56	54	469	35.375000	G#3	56	80	
436	72.580208	G#5	80	72	470	35.500000	G#5	80	80	
437	72.584375	F3	53	51	471	35.500000	F3	53	80	
438	72.830208	G#3	56	61	472	35.625000	G#3	56	80	
439	73.092708	B4	71	65	473	35.750000	B4	71	80	
440	73.102083	G#3	56	53	474	35.750000	G#3	56	80	
441	73.332292	F3	53	56	475	35.875000	F3	53	80	
442	73.585417	Bb4	70	66	476	36.000000	Bb4	70	80	
443	73.589583	D3	50	48	477	36.000000	D3	50	80	
444	73.813542	Bb3	58	54	478	36.125000	Bb3	58	80	
445	74.078125	F#5	78	75	479	36.250000	F#5	78	80	
446	74.095833	Bb3	58	57	480	36.250000	Bb3	58	80	
447	74.322917	F5	77	71	481	36.375000	F5	77	80	
448	74.332292	F#3	54	53	482	36.375000	F#3	54	80	
