0.500000	0.500000	b
1.000000	1.000000	b
1.500000	1.500000	b
2.000000	2.000000	db
2.500000	2.500000	b
3.000000	3.000000	b
3.500000	3.500000	b
4.000000	4.000000	db
4.500000	4.500000	b
5.000000	5.000000	b
5.500000	5.500000	b
6.000000	6.000000	db
6.500000	6.500000	b
7.000000	7.000000	b
7.500000	7.500000	b
8.000000	8.000000	db
8.500000	8.500000	b
9.000000	9.000000	b
9.500000	9.500000	b
10.000000	10.000000	db
10.500000	10.500000	b
11.000000	11.000000	b
11.500000	11.500000	b
12.000000	12.000000	db
12.500000	12.500000	b
13.000000	13.000000	b
13.500000	13.500000	b
14.000000	14.000000	db
14.500000	14.500000	b
15.000000	15.000000	b
15.500000	15.500000	b
16.000000	16.000000	db
16.500000	16.500000	b
17.000000	17.000000	b
17.500000	17.500000	b
18.000000	18.000000	db
18.500000	18.500000	b
19.000000	19.000000	b
19.500000	19.500000	b
20.000000	20.000000	db
20.500000	20.500000	b
21.000000	21.000000	b
21.500000	21.500000	b
22.000000	22.000000	db
22.500000	22.500000	b
23.000000	23.000000	b
23.500000	23.500000	b
24.000000	24.000000	db
24.500000	24.500000	b
25.000000	25.000000	b
25.500000	25.500000	b
26.000000	26.000000	db
26.500000	26.500000	b
27.000000	27.000000	b
27.500000	27.500000	b
28.000000	28.000000	db
28.500000	28.500000	b
29.000000	29.000000	b
29.500000	29.500000	b
30.000000	30.000000	db
30.500000	30.500000	b
31.000000	31.000000	b
31.500000	31.500000	b
32.000000	32.000000	db
32.500000	32.500000	b
33.000000	33.000000	b
33.500000	33.500000	b
34.000000	34.000000	db
34.500000	34.500000	b
35.000000	35.000000	b
35.500000	35.500000	b
36.000000	36.000000	db
36.500000	36.500000	b
37.000000	37.000000	b
37.500000	37.500000	b
38.000000	38.000000	db
38.500000	38.500000	b
39.000000	39.000000	b
39.500000	39.500000	b
40.000000	40.000000	db
40.500000	40.500000	b
41.000000	41.000000	b
41.500000	41.500000	b
42.000000	42.000000	db
42.500000	42.500000	b
43.000000	43.000000	b
43.500000	43.500000	b
44.000000	44.000000	db
44.500000	44.500000	b
45.000000	45.000000	b
45.500000	45.500000	b
46.000000	46.000000	db
46.500000	46.500000	b
47.000000	47.000000	b
47.500000	47.500000	b
48.000000	48.000000	db
48.500000	48.500000	b
49.000000	49.000000	b
49.500000	49.500000	b
50.000000	50.000000	db
50.500000	50.500000	b
51.000000	51.000000	b
51.500000	51.500000	b
52.000000	52.000000	db
52.500000	52.500000	b
53.000000	53.000000	b
53.500000	53.500000	b
54.000000	54.000000	db
54.500000	54.500000	b
55.000000	55.000000	b
55.500000	55.500000	b
56.000000	56.000000	db
56.500000	56.500000	b
57.000000	57.000000	b
57.500000	57.500000	b
58.000000	58.000000	db
58.500000	58.500000	b
59.000000	59.000000	b
59.500000	59.500000	b
60.000000	60.000000	db
60.500000	60.500000	b
61.000000	61.000000	b
61.500000	61.500000	b
62.000000	62.000000	db
62.500000	62.500000	b
63.000000	63.000000	b
63.500000	63.500000	b
64.000000	64.000000	db
64.500000	64.500000	b
65.000000	65.000000	b
65.500000	65.500000	b
66.000000	66.000000	db
66.500000	66.500000	b
67.000000	67.000000	b
67.500000	67.500000	b
68.000000	68.000000	db
