0.0	0.0	db
0.833333	0.833333	b
1.666666	1.666666	b
2.499999	2.499999	b
3.333332	3.333332	db
4.166665	4.166665	b
4.999998	4.999998	b
5.833330999999999	5.833330999999999	b
6.666663999999999	6.666663999999999	db
7.499996999999999	7.499996999999999	b
8.333329999999998	8.333329999999998	b
9.166662999999998	9.166662999999998	b
9.999995999999998	9.999995999999998	db
10.833328999999997	10.833328999999997	b
11.666661999999997	11.666661999999997	b
12.499994999999997	12.499994999999997	b
13.333327999999996	13.333327999999996	db
14.166660999999996	14.166660999999996	b
14.999993999999996	14.999993999999996	b
15.833326999999995	15.833326999999995	b
16.666659999999997	16.666659999999997	db
17.499992999999996	17.499992999999996	b
18.333325999999996	18.333325999999996	b
19.166658999999996	19.166658999999996	b
19.999991999999995	19.999991999999995	db
20.833324999999995	20.833324999999995	b
21.666657999999995	21.666657999999995	b
22.499990999999994	22.499990999999994	b
23.333323999999994	23.333323999999994	db
24.166656999999994	24.166656999999994	b
24.999989999999993	24.999989999999993	b
25.833322999999993	25.833322999999993	b
26.666655999999993	26.666655999999993	db
27.499988999999992	27.499988999999992	b
28.333321999999992	28.333321999999992	b
29.16665499999999	29.16665499999999	b
29.99998799999999	29.99998799999999	db
30.83332099999999	30.83332099999999	b
31.66665399999999	31.66665399999999	b
32.49998699999999	32.49998699999999	b
33.33331999999999	33.33331999999999	db
34.166653	34.166653	b
34.999986	34.999986	b
35.833319	35.833319	b
36.666652000000006	36.666652000000006	db
37.49998500000001	37.49998500000001	b
38.33331800000001	38.33331800000001	b
39.166651000000016	39.166651000000016	b
39.99998400000002	39.99998400000002	db
40.83331700000002	40.83331700000002	b
41.666650000000025	41.666650000000025	b
42.49998300000003	42.49998300000003	b
43.33331600000003	43.33331600000003	db
44.166649000000035	44.166649000000035	b
44.99998200000004	44.99998200000004	b
45.83331500000004	45.83331500000004	b
46.666648000000045	46.666648000000045	db
47.49998100000005	47.49998100000005	b
48.33331400000005	48.33331400000005	b
49.166647000000054	49.166647000000054	b
49.99998000000006	49.99998000000006	db
50.83331300000006	50.83331300000006	b
51.666646000000064	51.666646000000064	b
52.49997900000007	52.49997900000007	b
53.33331200000007	53.33331200000007	db
54.166645000000074	54.166645000000074	b
54.99997800000008	54.99997800000008	b
55.83331100000008	55.83331100000008	b
56.66664400000008	56.66664400000008	db
57.49997700000009	57.49997700000009	b
58.33331000000009	58.33331000000009	b
59.16664300000009	59.16664300000009	b
59.999976000000096	59.999976000000096	db
60.8333090000001	60.8333090000001	b
61.6666420000001	61.6666420000001	b
62.499975000000106	62.499975000000106	b
63.33330800000011	63.33330800000011	db
64.16664100000011	64.16664100000011	b
64.99997400000011	64.99997400000011	b
65.8333070000001	65.8333070000001	b
66.6666400000001	66.6666400000001	db
67.4999730000001	67.4999730000001	b
68.33330600000009	68.33330600000009	b
69.16663900000009	69.16663900000009	b
69.99997200000008	69.99997200000008	db
70.83330500000008	70.83330500000008	b
71.66663800000008	71.66663800000008	b
72.49997100000007	72.49997100000007	b
73.33330400000007	73.33330400000007	db
74.16663700000007	74.16663700000007	b
74.99997000000006	74.99997000000006	b
75.83330300000006	75.83330300000006	b
76.66663600000005	76.66663600000005	db
77.49996900000005	77.49996900000005	b
78.33330200000005	78.33330200000005	b
79.16663500000004	79.16663500000004	b
79.99996800000004	79.99996800000004	db
80.83330100000003	80.83330100000003	b
81.66663400000003	81.66663400000003	b
82.49996700000003	82.49996700000003	b
83.33330000000002	83.33330000000002	db
84.16663300000002	84.16663300000002	b
