// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
109	23.772917	G4	67	75	110	10.875000	G4	67	80	
110	24.032292	C4	60	63	111	11.000000	C4	60	80	
111	24.037500	A3	57	54	112	11.000000	A3	57	80	
112	24.315625	A2	45	55	113	11.125000	A2	45	80	
113	24.433333	B2	47	61	114	11.187500	B2	47	80	
114	24.559375	C3	48	66	115	11.250000	C3	48	80	
115	24.673958	D3	50	67	116	11.312500	D3	50	80	
116	24.804167	E3	52	70	117	11.375000	E3	52	80	
117	25.098958	F#2	42	64	118	11.500000	F#2	42	80	
118	25.337500	A4	69	75	119	11.625000	A4	69	80	
119	25.438542	G4	67	81	120	11.687500	G4	67	80	
120	25.569792	A4	69	74	121	11.750000	A4	69	80	
121	25.598958	D3	50	51	122	11.750000	D3	50	80	
122	25.848958	C4	60	73	123	11.875000	C4	60	80	
123	26.148958	B3	59	68	124	12.000000	B3	59	80	
124	26.168750	G2	43	50	125	12.000000	G2	43	80	
125	26.468750	A3	57	52	126	12.125000	A3	57	80	
126	26.712500	G3	55	54	127	12.250000	G3	55	80	
127	26.950000	F#3	54	61	128	12.375000	F#3	54	80	
128	27.214583	G3	55	64	129	12.500000	G3	55	80	
129	27.457292	D4	62	70	130	12.625000	D4	62	80	
130	27.715625	E4	64	74	131	12.750000	E4	64	80	
131	27.719792	F2	41	55	132	12.750000	F2	41	80	
132	27.956250	F4	65	71	133	12.875000	F4	65	80	
133	28.215625	G4	67	63	134	13.000000	G4	67	80	
134	28.222917	E2	40	49	135	13.000000	E2	40	80	
135	28.487500	E4	64	57	136	13.125000	E4	64	80	
136	28.726042	B3	59	50	137	13.250000	B3	59	80	
137	28.743750	G2	43	51	139	13.250000	G2	43	80	
138	28.743750	E3	52	48	138	13.250000	E3	52	80	
139	28.987500	D4	62	64	140	13.375000	D4	62	80	
140	29.227083	C#4	61	60	141	13.500000	C#4	61	80	
141	29.238542	A2	45	54	142	13.500000	A2	45	80	
142	29.493750	E4	64	68	143	13.625000	E4	64	80	
143	29.734375	A3	57	64	144	13.750000	A3	57	80	
144	29.744792	C#3	49	49	145	13.750000	C#3	49	80	
145	29.990625	G4	67	68	146	13.875000	G4	67	80	
146	30.245833	D2	38	41	148	14.000000	D2	38	80	
147	30.263542	F4	65	58	147	14.000000	F4	65	80	
148	30.526042	A2	45	46	149	14.125000	A2	45	80	
149	30.783333	B2	47	59	150	14.250000	B2	47	80	
150	31.023958	C#3	49	66	151	14.375000	C#3	49	80	
151	31.284375	D3	50	65	152	14.500000	D3	50	80	
152	31.522917	F3	53	73	153	14.625000	F3	53	80	
153	31.777083	B2	47	53	155	14.750000	B2	47	80	
154	31.777083	D4	62	71	154	14.750000	D4	62	80	
155	32.020833	D3	50	65	156	14.875000	D3	50	80	
156	32.287500	G#2	44	62	158	15.000000	G#2	44	80	
157	32.295833	E4	64	68	157	15.000000	E4	64	80	
158	32.573958	D4	62	52	159	15.125000	D4	62	80	
159	32.807292	E2	40	56	161	15.250000	E2	40	80	
160	32.812500	C4	60	58	160	15.250000	C4	60	80	
161	33.063542	B3	59	63	162	15.375000	B3	59	80	
162	33.309375	A2	45	58	164	15.500000	A2	45	80	
163	33.318750	C4	60	69	163	15.500000	C4	60	80	
164	33.563542	E4	64	78	165	15.625000	E4	64	80	
165	33.813542	G2	43	62	167	15.750000	G2	43	80	
166	33.813542	F4	65	72	166	15.750000	F4	65	80	
167	34.052083	G4	67	76	168	15.875000	G4	67	80	
168	34.316667	F2	41	59	170	16.000000	F2	41	80	
169	34.321875	A4	69	70	169	16.000000	A4	69	80	
170	34.440625	G4	67	76	171	16.062500	G4	67	80	
171	34.554167	F4	65	72	172	16.125000	F4	65	80	
172	34.664583	E4	64	77	173	16.187500	E4	64	80	
173	34.787500	E2	40	53	175	16.250000	E2	40	80	
174	34.800000	F4	65	74	174	16.250000	F4	65	80	
175	35.044792	A4	69	80	176	16.375000	A4	69	80	
176	35.288542	F2	41	56	179	16.500000	F2	41	80	
177	35.289583	D4	62	83	177	16.500000	D4	62	80	
178	35.543750	C5	72	86	180	16.625000	C5	72	80	
179	35.800000	B4	71	80	181	16.750000	B4	71	80	
180	35.804167	D2	38	55	182	16.750000	D2	38	80	
181	36.039583	A4	69	82	183	16.875000	A4	69	80	
182	36.346875	G#4	68	83	184	17.000000	G#4	68	80	
183	36.354167	E2	40	53	185	17.000000	E2	40	80	
184	36.630208	F4	65	60	186	17.125000	F4	65	80	
185	36.875000	E4	64	65	187	17.250000	E4	64	80	
186	37.120833	D4	62	64	188	17.375000	D4	62	80	
187	37.358333	C4	60	63	189	17.500000	C4	60	80	
188	37.601042	E4	64	83	190	17.625000	E4	64	80	
189	37.880208	A4	69	76	191	17.750000	A4	69	80	
190	38.129167	C4	60	63	192	17.875000	C4	60	80	
191	38.385417	B3	59	61	193	18.000000	B3	59	80	
192	38.638542	B2	47	57	194	18.125000	B2	47	80	
193	38.891667	A4	69	67	195	18.250000	A4	69	80	
194	38.901042	C3	48	60	196	18.250000	C3	48	80	
195	39.150000	D3	50	73	197	18.375000	D3	50	80	
196	39.406250	E3	52	62	199	18.500000	E3	52	80	
197	39.406250	G4	67	71	198	18.500000	G4	67	80	
198	39.659375	G3	55	69	200	18.625000	G3	55	80	
199	39.921875	B2	47	55	203	18.750000	B2	47	80	
200	39.921875	D4	62	63	202	18.750000	D4	62	80	
201	39.926042	F4	65	66	201	18.750000	F4	65	80	
202	40.163542	D3	50	63	204	18.875000	D3	50	80	
203	40.447917	E4	64	78	205	19.000000	E4	64	80	
204	40.453125	C#3	49	58	206	19.000000	C#3	49	80	
205	40.737500	D4	62	59	207	19.125000	D4	62	80	
206	40.751042	E3	52	55	208	19.125000	E3	52	80	
207	40.992708	A2	45	52	210	19.250000	A2	45	80	
208	40.992708	C#4	61	59	209	19.250000	C#4	61	80	
209	41.240625	E4	64	66	211	19.375000	E4	64	80	
210	41.247917	G3	55	51	212	19.375000	G3	55	80	
211	41.520833	D3	50	47	214	19.500000	D3	50	80	
212	41.526042	A3	57	65	213	19.500000	A3	57	80	
213	41.818750	E4	64	65	215	19.625000	E4	64	80	
214	41.830208	G3	55	46	216	19.625000	G3	55	80	
215	42.077083	F3	53	53	218	19.750000	F3	53	80	
216	42.080208	D4	62	67	217	19.750000	D4	62	80	
217	42.305208	E3	52	57	220	19.875000	E3	52	80	
218	42.315625	C#4	61	60	219	19.875000	C#4	61	80	
219	42.562500	D4	62	62	221	20.000000	D4	62	80	
220	42.576042	F3	53	59	222	20.000000	F3	53	80	
221	42.830208	A4	69	78	223	20.125000	A4	69	80	
222	43.080208	A2	45	59	225	20.250000	A2	45	80	
223	43.080208	B4	71	86	224	20.250000	B4	71	80	
224	43.326042	C#5	73	86	226	20.375000	C#5	73	80	
225	43.597917	Bb2	46	56	228	20.500000	Bb2	46	80	
226	43.597917	D5	74	83	227	20.500000	D5	74	80	
227	43.846875	F5	77	82	229	20.625000	F5	77	80	
228	44.087500	A4	69	66	230	20.750000	A4	69	80	
229	44.110417	D3	50	55	231	20.750000	D3	50	80	
230	44.357292	C5	72	78	232	20.875000	C5	72	80	
231	44.661458	G3	55	50	234	21.000000	G3	55	80	
232	44.670833	G2	43	55	235	21.000000	G2	43	80	
233	44.670833	Bb4	70	69	233	21.000000	Bb4	70	80	
234	44.978125	F5	77	70	236	21.125000	F5	77	80	
235	45.230208	Eb5	75	76	237	21.250000	Eb5	75	80	
236	45.465625	D5	74	85	238	21.375000	D5	74	80	
237	45.766667	Eb5	75	76	239	21.500000	Eb5	75	80	
238	46.038542	G5	79	82	240	21.625000	G5	79	80	
239	46.286458	C#5	73	78	241	21.750000	C#5	73	80	
240	46.527083	D5	74	83	242	21.875000	D5	74	80	
241	46.810417	C#5	73	80	243	22.000000	C#5	73	80	
242	46.815625	A2	45	47	244	22.000000	A2	45	80	
243	47.117708	Bb4	70	58	245	22.125000	Bb4	70	80	
244	47.371875	A4	69	49	246	22.250000	A4	69	80	
245	47.625000	G3	55	53	247	22.375000	G3	55	80	
246	47.896875	F#3	54	56	248	22.500000	F#3	54	80	
247	48.118750	A4	69	55	249	22.625000	A4	69	80	
248	48.402083	D5	74	69	250	22.750000	D5	74	80	
249	48.425000	F3	53	44	251	22.750000	F3	53	80	
250	48.655208	G#4	68	54	252	22.875000	G#4	68	80	
251	48.920833	A4	69	54	253	23.000000	A4	69	80	
252	48.929167	E3	52	41	254	23.000000	E3	52	80	
253	49.186458	D5	74	67	255	23.125000	D5	74	80	
254	49.429167	D3	50	53	257	23.250000	D3	50	80	
255	49.433333	C#5	73	70	256	23.250000	C#5	73	80	
256	49.679167	B4	71	69	258	23.375000	B4	71	80	
257	49.951042	E3	52	52	260	23.500000	E3	52	80	
258	49.964583	A2	45	44	261	23.500000	A2	45	80	
259	49.964583	C#5	73	68	259	23.500000	C#5	73	80	
260	50.212500	D5	74	64	262	23.625000	D5	74	80	
261	50.489583	E5	76	63	263	23.750000	E5	76	80	
262	50.512500	A3	57	47	264	23.750000	A3	57	80	
263	50.776042	G4	67	56	265	23.875000	G4	67	80	
264	51.110417	F4	65	47	266	24.000000	F4	65	80	
265	51.114583	D3	50	34	267	24.000000	D3	50	80	
266	51.395833	A4	69	49	268	24.125000	A4	69	80	
267	51.648958	D5	74	61	269	24.250000	D5	74	80	
268	51.672917	Bb3	58	45	270	24.250000	Bb3	58	80	
269	51.910417	C#5	73	75	271	24.375000	C#5	73	80	
270	52.198958	A3	57	46	273	24.500000	A3	57	80	
271	52.214583	D5	74	66	272	24.500000	D5	74	80	
272	52.472917	F4	65	52	274	24.625000	F4	65	80	
273	52.732292	Bb4	70	66	275	24.750000	Bb4	70	80	
274	52.740625	G3	55	45	276	24.750000	G3	55	80	
275	52.989583	E5	76	79	277	24.875000	E5	76	80	
276	53.255208	F5	77	73	278	25.000000	F5	77	80	
277	53.267708	A4	69	51	279	25.000000	A4	69	80	
278	53.291667	F3	53	39	280	25.000000	F3	53	80	
279	53.498958	G3	55	46	281	25.125000	G3	55	80	
280	53.772917	A3	57	51	282	25.250000	A3	57	80	
281	54.023958	A4	69	56	283	25.375000	A4	69	80	
282	54.031250	C3	48	58	284	25.375000	C3	48	80	
283	54.298958	B2	47	55	286	25.500000	B2	47	80	
284	54.305208	D5	74	68	285	25.500000	D5	74	80	
285	54.556250	G#3	56	63	288	25.625000	G#3	56	80	
286	54.560417	E5	76	73	287	25.625000	E5	76	80	
287	54.797917	F5	77	76	289	25.750000	F5	77	80	
288	54.821875	A3	57	61	290	25.750000	A3	57	80	
289	55.051042	D5	74	70	291	25.875000	D5	74	80	
290	55.060417	A2	45	57	292	25.875000	A2	45	80	
291	55.329167	G#2	44	57	294	26.000000	G#2	44	80	
292	55.334375	E5	76	77	293	26.000000	E5	76	80	
293	55.616667	E3	52	54	296	26.125000	E3	52	80	
294	55.616667	D5	74	60	295	26.125000	D5	74	80	
295	55.856250	F#3	54	58	298	26.250000	F#3	54	80	
296	55.856250	C5	72	66	297	26.250000	C5	72	80	
297	56.096875	G#3	56	60	300	26.375000	G#3	56	80	
298	56.104167	B4	71	71	299	26.375000	B4	71	80	
299	56.373958	A3	57	55	302	26.500000	A3	57	80	
300	56.378125	C5	72	70	301	26.500000	C5	72	80	
301	56.630208	E5	76	73	303	26.625000	E5	76	80	
302	56.633333	C3	48	44	304	26.625000	B2	47	80	
303	56.870833	F3	53	54	306	26.750000	F3	53	80	
304	56.882292	A5	81	77	305	26.750000	A5	81	80	
305	57.114583	E3	52	55	308	26.875000	E3	52	80	
306	57.129167	G#5	80	77	307	26.875000	G#5	80	80	
307	57.388542	A5	81	66	309	27.000000	A5	81	80	
308	57.415625	F3	53	55	310	27.000000	F3	53	80	
309	57.671875	C#5	73	58	311	27.125000	C#5	73	80	
310	57.722917	A3	57	17	312	27.125000	A3	57	80	
311	57.915625	D5	74	68	313	27.250000	D5	74	80	
312	57.934375	B3	59	63	314	27.250000	B3	59	80	
313	57.970833	A3	57	13	*	-1	*	-1	-1	
314	58.152083	E5	76	68	315	27.375000	E5	76	80	
315	58.180208	C#4	61	55	316	27.375000	C#4	61	80	
316	58.426042	A4	69	58	317	27.500000	A4	69	80	
317	58.437500	D4	62	58	318	27.500000	D4	62	80	
318	58.685417	E3	52	52	320	27.625000	E3	52	80	
319	58.689583	G5	79	72	319	27.625000	G5	79	80	
320	58.946875	A5	81	79	321	27.750000	A5	81	80	
321	58.952083	F3	53	65	322	27.750000	F3	53	80	
322	59.190625	D3	50	68	324	27.875000	D3	50	80	
323	59.190625	F5	77	82	323	27.875000	F5	77	80	
324	59.457292	D5	74	80	325	28.000000	D5	74	80	
325	59.487500	Bb3	58	63	326	28.000000	Bb3	58	80	
326	59.712500	F#4	66	66	327	28.125000	F#4	66	80	
327	59.729167	D4	62	65	328	28.125000	D4	62	80	
328	59.966667	E4	64	61	330	28.250000	E4	64	80	
329	59.966667	G4	67	71	329	28.250000	G4	67	80	
330	60.214583	F#4	66	69	332	28.375000	F#4	66	80	
331	60.214583	A4	69	72	331	28.375000	A4	69	80	
332	60.510417	Bb4	70	81	333	28.500000	Bb4	70	80	
333	60.516667	G4	67	54	334	28.500000	G4	67	80	
334	60.778125	F5	77	76	335	28.625000	F5	77	80	
335	61.032292	E5	76	76	336	28.750000	E5	76	80	
336	61.269792	G5	79	78	337	28.875000	G5	79	80	
337	61.285417	F4	65	43	338	28.875000	F4	65	80	
338	61.529167	C5	72	69	339	29.000000	C5	72	80	
339	61.551042	E4	64	53	340	29.000000	E4	64	80	
340	61.797917	A3	57	53	341	29.125000	A3	57	80	
341	62.037500	Bb4	70	60	342	29.250000	Bb4	70	80	
342	62.051042	G3	55	46	343	29.250000	G3	55	80	
343	62.293750	Bb3	58	52	344	29.375000	Bb3	58	80	
344	62.554167	A3	57	52	345	29.500000	A3	57	80	
345	62.855208	C4	60	43	347	29.625000	C4	60	80	
346	62.855208	A4	69	47	346	29.625000	A4	69	80	
347	62.947917	G4	67	58	348	29.687500	G4	67	80	
348	63.071875	A4	69	51	349	29.750000	A4	69	80	
349	63.097917	F4	65	47	350	29.750000	F4	65	80	
350	63.340625	Eb5	75	62	351	29.875000	Eb5	75	80	
351	63.354167	C5	72	58	352	29.875000	C5	72	80	
352	63.623958	D5	74	61	353	30.000000	D5	74	80	
353	63.628125	Bb4	70	44	354	30.000000	Bb4	70	80	
354	63.872917	G3	55	48	355	30.125000	G3	55	80	
355	64.134375	F3	53	52	356	30.250000	F3	53	80	
356	64.372917	A3	57	55	357	30.375000	A3	57	80	
357	64.626042	G3	55	47	359	30.500000	G3	55	80	
358	64.626042	Bb3	58	43	358	30.500000	Bb3	58	80	
359	64.913542	F5	77	67	360	30.625000	F5	77	80	
360	65.192708	G3	55	35	364	30.750000	G3	55	80	
361	65.197917	Bb4	70	49	361	30.750000	Bb4	70	80	
362	65.207292	C3	48	38	363	30.750000	C3	48	80	
363	65.207292	C4	60	39	362	30.750000	C4	60	80	
364	65.469792	E5	76	62	365	30.875000	E5	76	80	
365	65.803125	F3	53	43	367	31.000000	F3	53	80	
366	65.811458	F5	77	64	366	31.000000	F5	77	80	
367	66.112500	G4	67	50	368	31.125000	G4	67	80	
368	66.380208	A4	69	66	369	31.250000	A4	69	80	
369	66.630208	C5	72	79	370	31.375000	C5	72	80	
370	66.640625	A3	57	51	371	31.375000	A3	57	80	
371	66.935417	F5	77	74	372	31.500000	F5	77	80	
372	66.945833	D4	62	52	373	31.500000	D4	62	80	
373	67.200000	A5	81	83	374	31.625000	A5	81	80	
374	67.466667	D5	74	86	375	31.750000	D5	74	80	
375	67.470833	F4	65	68	376	31.750000	F4	65	80	
376	67.716667	F5	77	90	377	31.875000	F5	77	80	
377	67.948958	G4	67	74	379	32.000000	G4	67	80	
378	67.952083	B4	71	82	378	32.000000	B4	71	80	
379	68.212500	D5	74	79	380	32.125000	D5	74	80	
380	68.217708	F3	53	57	381	32.125000	F3	53	80	
381	68.473958	E3	52	62	383	32.250000	E3	52	80	
382	68.477083	G5	79	79	382	32.250000	G5	79	80	
383	68.717708	D3	50	63	385	32.375000	D3	50	80	
384	68.717708	B4	71	68	384	32.375000	B4	71	80	
385	68.984375	C#5	73	70	386	32.500000	C#5	73	80	
386	68.989583	E3	52	68	388	32.500000	E3	52	80	
387	68.993750	G3	55	51	387	32.500000	G3	55	80	
388	69.245833	G5	79	82	389	32.625000	G5	79	80	
389	69.501042	F5	77	82	390	32.750000	F5	77	80	
390	69.502083	A3	57	59	391	32.750000	A3	57	80	
391	69.503125	A2	45	54	392	32.750000	A2	45	80	
392	69.744792	E5	76	84	393	32.875000	E5	76	80	
393	70.034375	F5	77	76	394	33.000000	F5	77	80	
394	70.039583	D3	50	50	396	33.000000	D3	50	80	
395	70.050000	D5	74	58	395	33.000000	D5	74	80	
396	70.306250	E3	52	48	397	33.125000	E3	52	80	
397	70.552083	F3	53	54	398	33.250000	F3	53	80	
398	70.672917	C5	72	64	399	33.312500	C5	72	80	
399	70.791667	Bb4	70	65	400	33.375000	Bb4	70	80	
400	70.801042	A3	57	53	401	33.375000	A3	57	80	
401	70.909375	A4	69	57	402	33.437500	A4	69	80	
402	71.078125	Bb4	70	56	403	33.500000	Bb4	70	80	
403	71.092708	D4	62	50	404	33.500000	D4	62	80	
404	71.390625	D5	74	72	405	33.625000	D5	74	80	
405	71.644792	F5	77	78	406	33.750000	F5	77	80	
406	71.885417	A4	69	67	407	33.875000	A4	69	80	
407	71.889583	C4	60	59	408	33.875000	C4	60	80	
408	72.150000	B3	59	64	410	34.000000	B3	59	80	
409	72.150000	G#4	68	73	409	34.000000	G#4	68	80	
410	72.406250	F5	77	72	411	34.125000	F5	77	80	
411	72.419792	D3	50	62	412	34.125000	D3	50	80	
412	72.665625	E5	76	73	413	34.250000	E5	76	80	
413	72.677083	C3	48	63	414	34.250000	C3	48	80	
414	72.907292	B2	47	70	416	34.375000	B2	47	80	
415	72.907292	G#4	68	69	415	34.375000	G#4	68	80	
416	73.166667	C3	48	64	418	34.500000	C3	48	80	
417	73.178125	A4	69	68	417	34.500000	A4	69	80	
418	73.426042	Eb5	75	74	419	34.625000	Eb5	75	80	
419	73.684375	D5	74	70	420	34.750000	D5	74	80	
420	73.691667	F3	53	65	421	34.750000	F3	53	80	
421	73.944792	C#5	73	81	422	34.875000	C#5	73	80	
422	74.190625	Bb2	46	51	424	35.000000	Bb2	46	80	
423	74.200000	D5	74	71	423	35.000000	D5	74	80	
424	74.466667	D3	50	48	426	35.125000	D3	50	80	
425	74.478125	C5	72	63	425	35.125000	C5	72	80	
426	74.712500	E3	52	56	428	35.250000	E3	52	80	
427	74.712500	Bb4	70	61	427	35.250000	Bb4	70	80	
428	74.946875	F#3	54	61	430	35.375000	F#3	54	80	
429	74.958333	A4	69	58	429	35.375000	A4	69	80	
430	75.209375	Bb4	70	59	431	35.500000	Bb4	70	80	
431	75.215625	G3	55	53	432	35.500000	G3	55	80	
432	75.460417	A3	57	57	434	35.625000	A3	57	80	
433	75.460417	F#4	66	64	433	35.625000	F#4	66	80	
434	75.725000	G4	67	66	435	35.750000	G4	67	80	
435	75.729167	Bb3	58	62	436	35.750000	Bb3	58	80	
436	75.962500	Eb3	51	64	438	35.875000	Eb3	51	80	
437	75.966667	D5	74	80	437	35.875000	D5	74	80	
438	76.267708	C#5	73	77	439	36.000000	C#5	73	80	
439	76.288542	A2	45	46	440	36.000000	A2	45	80	
440	76.534375	A3	57	57	441	36.125000	A3	57	80	
441	76.783333	C5	72	73	442	36.250000	C5	72	80	
442	76.787500	E3	52	48	443	36.250000	E3	52	80	
443	77.031250	Bb4	70	61	444	36.375000	Bb4	70	80	
444	77.040625	G3	55	43	445	36.375000	G3	55	80	
445	77.283333	F#3	54	54	447	36.500000	F#3	54	80	
446	77.294792	A4	69	51	446	36.500000	A4	69	80	
447	77.530208	G3	55	48	449	36.625000	G3	55	80	
448	77.534375	G4	67	62	448	36.625000	G4	67	80	
449	77.776042	F#4	66	61	450	36.750000	F#4	66	80	
450	77.780208	A3	57	55	451	36.750000	A3	57	80	
451	78.014583	C5	72	68	452	36.875000	C5	72	80	
452	78.021875	Eb4	63	51	453	36.875000	Eb4	63	80	
453	78.032292	F#3	54	54	454	36.875000	F#3	54	80	
454	78.297917	B4	71	67	455	37.000000	B4	71	80	
455	78.307292	G2	43	46	457	37.000000	G2	43	80	
456	78.307292	D4	62	54	456	37.000000	D4	62	80	
457	78.577083	E4	64	60	458	37.125000	E4	64	80	
458	78.584375	G3	55	48	459	37.125000	G3	55	80	
459	78.826042	Bb4	70	65	460	37.250000	Bb4	70	80	
460	78.839583	F4	65	51	461	37.250000	F4	65	80	
461	78.844792	D3	50	46	462	37.250000	D3	50	80	
462	79.084375	A4	69	58	463	37.375000	A4	69	80	
463	79.088542	F3	53	46	464	37.375000	F3	53	80	
464	79.370833	E3	52	51	466	37.500000	E3	52	80	
465	79.378125	G4	67	52	465	37.500000	G4	67	80	
466	79.634375	F3	53	43	468	37.625000	F3	53	80	
467	79.642708	F4	65	53	467	37.625000	F4	65	80	
468	79.884375	E4	64	60	469	37.750000	E4	64	80	
469	79.893750	G3	55	49	470	37.750000	G3	55	80	
470	80.125000	Bb4	70	69	471	37.875000	Bb4	70	80	
471	80.150000	C#4	61	48	472	37.875000	C#4	61	80	
