// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
50	12.755208	E3	52	82	51	5.375000	E3	52	80	
51	13.015625	G2	43	76	52	5.500000	G2	43	80	
52	13.283333	Bb2	46	80	53	5.625000	Bb2	46	80	
53	13.552083	A2	45	80	54	5.750000	A2	45	80	
54	13.808333	G2	43	79	55	5.875000	G2	43	80	
55	14.150000	F2	41	50	57	6.000000	F2	41	80	
56	14.166667	A3	57	74	56	6.000000	A3	57	80	
57	14.468750	C3	48	63	58	6.125000	C3	48	80	
58	14.748958	D3	50	75	59	6.250000	D3	50	80	
59	15.022917	E3	52	75	60	6.375000	E3	52	80	
60	15.305208	F3	53	65	61	6.500000	F3	53	80	
61	15.566667	D4	62	77	62	6.625000	D4	62	80	
62	15.839583	E3	52	54	63	6.750000	E3	52	80	
63	16.105208	C4	60	66	64	6.875000	C4	60	80	
64	16.373958	B3	59	60	65	7.000000	B3	59	80	
65	16.378125	D3	50	41	67	7.000000	D3	50	80	
66	16.382292	G3	55	49	66	7.000000	G3	55	80	
67	16.656250	D4	62	71	68	7.125000	D4	62	80	
68	16.909375	G4	67	80	69	7.250000	G4	67	80	
69	17.177083	B3	59	84	70	7.375000	B3	59	80	
70	17.440625	C4	60	80	71	7.500000	C4	60	80	
71	17.454167	E3	52	51	72	7.500000	E3	52	80	
72	17.459375	E2	40	41	73	7.500000	E2	40	80	
73	17.708333	G4	67	86	74	7.625000	G4	67	80	
74	17.975000	F4	65	80	75	7.750000	F4	65	80	
75	17.998958	A2	45	61	76	7.750000	A2	45	80	
76	18.235417	E4	64	95	77	7.875000	E4	64	80	
77	18.564583	F4	65	83	78	8.000000	F4	65	80	
78	18.568750	D2	38	37	80	8.000000	D2	38	80	
79	18.573958	D3	50	42	79	8.000000	D3	50	80	
80	18.882292	C4	60	46	81	8.125000	C4	60	80	
81	19.165625	D4	62	50	82	8.250000	D4	62	80	
82	19.407292	A3	57	48	83	8.375000	A3	57	80	
83	19.670833	G2	43	34	85	8.500000	G2	43	80	
84	19.679167	B3	59	50	84	8.500000	B3	59	80	
85	19.956250	F4	65	48	86	8.625000	F4	65	80	
86	20.245833	E4	64	53	87	8.750000	E4	64	80	
87	20.503125	D4	62	51	88	8.875000	D4	62	80	
88	20.765625	C3	48	34	91	9.000000	C3	48	80	
89	20.775000	C4	60	43	90	9.000000	C4	60	80	
90	20.780208	C2	36	34	92	9.000000	C2	36	80	
91	20.791667	E4	64	53	89	9.000000	E4	64	80	
92	21.030208	G2	43	50	93	9.125000	G2	43	80	
93	21.311458	A2	45	68	94	9.250000	A2	45	80	
94	21.570833	B2	47	82	95	9.375000	B2	47	80	
95	21.834375	C3	48	80	96	9.500000	C3	48	80	
96	22.109375	E3	52	81	97	9.625000	E3	52	80	
97	22.372917	A2	45	81	98	9.750000	A2	45	80	
98	22.634375	C3	48	82	99	9.875000	C3	48	80	
99	22.940625	F#2	42	57	101	10.000000	F#2	42	80	
100	22.940625	D4	62	68	100	10.000000	D4	62	80	
101	23.207292	C4	60	59	102	10.125000	C4	60	80	
102	23.457292	B3	59	64	103	10.250000	B3	59	80	
103	23.483333	D2	38	44	104	10.250000	D2	38	80	
104	23.718750	A3	57	67	105	10.375000	A3	57	80	
105	24.002083	G2	43	46	107	10.500000	G2	43	80	
106	24.002083	B3	59	71	106	10.500000	B3	59	80	
107	24.272917	D4	62	84	108	10.625000	D4	62	80	
108	24.543750	E4	64	87	109	10.750000	E4	64	80	
109	24.804167	G4	67	87	110	10.875000	G4	67	80	
110	25.078125	A3	57	70	112	11.000000	A3	57	80	
111	25.078125	C4	60	73	111	11.000000	C4	60	80	
112	25.375000	A2	45	80	113	11.125000	A2	45	80	
113	25.484375	B2	47	85	114	11.187500	B2	47	80	
114	25.601042	C3	48	86	115	11.250000	C3	48	80	
115	25.722917	D3	50	90	116	11.312500	D3	50	80	
116	25.858333	E3	52	88	117	11.375000	E3	52	80	
117	26.147917	F#2	42	70	118	11.500000	F#2	42	80	
118	26.425000	A4	69	76	119	11.625000	A4	69	80	
119	26.547917	G4	67	80	120	11.687500	G4	67	80	
120	26.672917	D3	50	71	122	11.750000	D3	50	80	
121	26.684375	A4	69	86	121	11.750000	A4	69	80	
122	26.946875	C4	60	87	123	11.875000	C4	60	80	
123	27.221875	G2	43	63	125	12.000000	G2	43	80	
124	27.234375	B3	59	90	124	12.000000	B3	59	80	
125	27.525000	A3	57	68	126	12.125000	A3	57	80	
126	27.791667	G3	55	50	127	12.250000	G3	55	80	
127	28.062500	F#3	54	57	128	12.375000	F#3	54	80	
128	28.337500	G3	55	55	129	12.500000	G3	55	80	
129	28.607292	D4	62	64	130	12.625000	D4	62	80	
130	28.867708	E4	64	62	131	12.750000	E4	64	80	
131	28.877083	F2	41	44	132	12.750000	F2	41	80	
132	29.146875	F4	65	60	133	12.875000	F4	65	80	
133	29.431250	G4	67	57	134	13.000000	G4	67	80	
134	29.437500	E2	40	23	135	13.000000	E2	40	80	
135	29.728125	E4	64	41	136	13.125000	E4	64	80	
136	29.983333	B3	59	37	137	13.250000	B3	59	80	
137	29.987500	G2	43	34	139	13.250000	G2	43	80	
138	30.000000	E3	52	39	138	13.250000	E3	52	80	
139	30.266667	D4	62	52	140	13.375000	D4	62	80	
140	30.517708	C#4	61	54	141	13.500000	C#4	61	80	
141	30.531250	A2	45	38	142	13.500000	A2	45	80	
142	30.796875	E4	64	52	143	13.625000	E4	64	80	
143	31.061458	C#3	49	38	145	13.750000	C#3	49	80	
144	31.069792	A3	57	55	144	13.750000	A3	57	80	
145	31.317708	G4	67	67	146	13.875000	G4	67	80	
146	31.594792	D2	38	38	148	14.000000	D2	38	80	
147	31.635417	F4	65	62	147	14.000000	F4	65	80	
148	31.877083	A2	45	57	149	14.125000	A2	45	80	
149	32.165625	B2	47	79	150	14.250000	B2	47	80	
150	32.420833	C#3	49	80	151	14.375000	C#3	49	80	
151	32.700000	D3	50	83	152	14.500000	D3	50	80	
152	32.957292	F3	53	82	153	14.625000	F3	53	80	
153	33.240625	B2	47	69	155	14.750000	B2	47	80	
154	33.244792	D4	62	84	154	14.750000	D4	62	80	
155	33.497917	D3	50	79	156	14.875000	D3	50	80	
156	33.781250	G#2	44	75	158	15.000000	G#2	44	80	
157	33.781250	E4	64	86	157	15.000000	E4	64	80	
158	34.048958	D4	62	79	159	15.125000	D4	62	80	
159	34.314583	E2	40	57	161	15.250000	E2	40	80	
160	34.314583	C4	60	78	160	15.250000	C4	60	80	
161	34.583333	B3	59	85	162	15.375000	B3	59	80	
162	34.858333	C4	60	87	163	15.500000	C4	60	80	
163	34.863542	A2	45	67	164	15.500000	A2	45	80	
164	35.131250	E4	64	89	165	15.625000	E4	64	80	
165	35.378125	G2	43	80	167	15.750000	G2	43	80	
166	35.378125	F4	65	85	166	15.750000	F4	65	80	
167	35.655208	G4	67	85	168	15.875000	G4	67	80	
168	35.915625	F2	41	71	170	16.000000	F2	41	80	
169	35.925000	A4	69	80	169	16.000000	A4	69	80	
170	36.054167	G4	67	83	171	16.062500	G4	67	80	
171	36.165625	F4	65	83	172	16.125000	F4	65	80	
172	36.280208	E4	64	91	173	16.187500	E4	64	80	
173	36.413542	F4	65	89	174	16.250000	F4	65	80	
174	36.422917	E2	40	56	175	16.250000	E2	40	80	
175	36.683333	A4	69	90	176	16.375000	A4	69	80	
176	36.963542	D4	62	87	177	16.500000	D4	62	80	
177	36.970833	F2	41	66	179	16.500000	F2	41	80	
178	37.233333	C5	72	97	180	16.625000	C5	72	80	
179	37.502083	B4	71	86	181	16.750000	B4	71	80	
180	37.509375	D2	38	62	182	16.750000	D2	38	80	
181	37.759375	A4	69	85	183	16.875000	A4	69	80	
182	38.052083	E2	40	51	185	17.000000	E2	40	80	
183	38.052083	G#4	68	91	184	17.000000	G#4	68	80	
184	38.346875	F4	65	52	186	17.125000	F4	65	80	
185	38.612500	E4	64	54	187	17.250000	E4	64	80	
186	38.889583	D4	62	51	188	17.375000	D4	62	80	
187	39.142708	C4	60	48	189	17.500000	C4	60	80	
188	39.405208	E4	64	41	190	17.625000	E4	64	80	
189	39.686458	A4	69	51	191	17.750000	A4	69	80	
190	39.958333	C4	60	41	192	17.875000	C4	60	80	
191	40.234375	B3	59	44	193	18.000000	B3	59	80	
192	40.503125	B2	47	45	194	18.125000	B2	47	80	
193	40.778125	A4	69	65	195	18.250000	A4	69	80	
194	40.790625	C3	48	47	196	18.250000	C3	48	80	
195	41.048958	D3	50	67	197	18.375000	D3	50	80	
196	41.303125	E3	52	70	199	18.500000	E3	52	80	
197	41.308333	G4	67	68	198	18.500000	G4	67	80	
198	41.589583	G3	55	69	200	18.625000	G3	55	80	
199	41.846875	F4	65	71	201	18.750000	F4	65	80	
200	41.851042	B2	47	59	203	18.750000	B2	47	80	
201	41.860417	D4	62	66	202	18.750000	D4	62	80	
202	42.113542	D3	50	72	204	18.875000	D3	50	80	
203	42.360417	C#3	49	71	206	19.000000	C#3	49	80	
204	42.376042	E4	64	74	205	19.000000	E4	64	80	
205	42.645833	D4	62	78	207	19.125000	D4	62	80	
206	42.655208	E3	52	68	208	19.125000	E3	52	80	
207	42.906250	C#4	61	77	209	19.250000	C#4	61	80	
208	42.910417	A2	45	61	210	19.250000	A2	45	80	
209	43.170833	E4	64	84	211	19.375000	E4	64	80	
210	43.183333	G3	55	73	212	19.375000	G3	55	80	
211	43.444792	A3	57	79	213	19.500000	A3	57	80	
212	43.450000	D3	50	66	214	19.500000	D3	50	80	
213	43.709375	E4	64	87	215	19.625000	E4	64	80	
214	43.712500	G3	55	68	216	19.625000	G3	55	80	
215	43.963542	F3	53	70	218	19.750000	F3	53	80	
216	43.975000	D4	62	85	217	19.750000	D4	62	80	
217	44.222917	E3	52	65	220	19.875000	E3	52	80	
218	44.235417	C#4	61	79	219	19.875000	C#4	61	80	
219	44.511458	F3	53	71	222	20.000000	F3	53	80	
220	44.520833	D4	62	81	221	20.000000	D4	62	80	
221	44.770833	A4	69	83	223	20.125000	A4	69	80	
222	45.054167	A2	45	65	225	20.250000	A2	45	80	
223	45.054167	B4	71	93	224	20.250000	B4	71	80	
224	45.332292	C#5	73	90	226	20.375000	C#5	73	80	
225	45.592708	Bb2	46	71	228	20.500000	Bb2	46	80	
226	45.596875	D5	74	87	227	20.500000	D5	74	80	
227	45.862500	F5	77	88	229	20.625000	F5	77	80	
228	46.127083	A4	69	70	230	20.750000	A4	69	80	
229	46.141667	D3	50	57	231	20.750000	D3	50	80	
230	46.386458	C5	72	79	232	20.875000	C5	72	80	
231	46.697917	G2	43	37	235	21.000000	G2	43	80	
232	46.712500	Bb4	70	76	233	21.000000	Bb4	70	80	
233	46.730208	G3	55	42	234	21.000000	G3	55	80	
234	47.009375	F5	77	81	236	21.125000	F5	77	80	
235	47.288542	Eb5	75	84	237	21.250000	Eb5	75	80	
236	47.552083	D5	74	87	238	21.375000	D5	74	80	
237	47.816667	Eb5	75	88	239	21.500000	Eb5	75	80	
238	48.086458	G5	79	95	240	21.625000	G5	79	80	
239	48.354167	C#5	73	94	241	21.750000	C#5	73	80	
240	48.618750	D5	74	87	242	21.875000	D5	74	80	
241	48.931250	A2	45	35	244	22.000000	A2	45	80	
242	48.997917	C#5	73	80	243	22.000000	C#5	73	80	
243	49.353125	Bb4	70	49	245	22.125000	Bb4	70	80	
244	49.630208	A4	69	40	246	22.250000	A4	69	80	
245	49.903125	G3	55	36	247	22.375000	G3	55	80	
246	50.181250	F#3	54	38	248	22.500000	F#3	54	80	
247	50.439583	A4	69	42	249	22.625000	A4	69	80	
248	50.715625	D5	74	58	250	22.750000	D5	74	80	
249	50.727083	F3	53	35	251	22.750000	F3	53	80	
250	50.983333	G#4	68	51	252	22.875000	G#4	68	80	
251	51.248958	E3	52	39	254	23.000000	E3	52	80	
252	51.253125	A4	69	52	253	23.000000	A4	69	80	
253	51.535417	D5	74	72	255	23.125000	D5	74	80	
254	51.785417	D3	50	45	257	23.250000	D3	50	80	
255	51.790625	C#5	73	78	256	23.250000	C#5	73	80	
256	52.072917	B4	71	75	258	23.375000	B4	71	80	
257	52.341667	C#5	73	80	259	23.500000	C#5	73	80	
258	52.351042	A2	45	40	261	23.500000	A2	45	80	
259	52.355208	E3	52	47	260	23.500000	E3	52	80	
260	52.595833	D5	74	81	262	23.625000	D5	74	80	
261	52.881250	E5	76	82	263	23.750000	E5	76	80	
262	52.888542	A3	57	58	264	23.750000	A3	57	80	
263	53.155208	G4	67	62	265	23.875000	G4	67	80	
264	53.430208	D3	50	45	267	24.000000	D3	50	80	
265	53.448958	F4	65	62	266	24.000000	F4	65	80	
266	53.706250	A4	69	76	268	24.125000	A4	69	80	
267	53.976042	D5	74	78	269	24.250000	D5	74	80	
268	53.978125	Bb3	58	55	270	24.250000	Bb3	58	80	
269	54.256250	C#5	73	81	271	24.375000	C#5	73	80	
270	54.532292	D5	74	83	272	24.500000	D5	74	80	
271	54.536458	A3	57	62	273	24.500000	A3	57	80	
272	54.804167	F4	65	57	274	24.625000	F4	65	80	
273	55.045833	Bb4	70	71	275	24.750000	Bb4	70	80	
274	55.057292	G3	55	50	276	24.750000	G3	55	80	
275	55.316667	E5	76	81	277	24.875000	E5	76	80	
276	55.609375	F5	77	82	278	25.000000	F5	77	80	
277	55.611458	F3	53	55	280	25.000000	F3	53	80	
278	55.618750	A4	69	56	279	25.000000	A4	69	80	
279	55.893750	G3	55	73	281	25.125000	G3	55	80	
280	56.161458	A3	57	78	282	25.250000	A3	57	80	
281	56.414583	C3	48	67	284	25.375000	C3	48	80	
282	56.423958	A4	69	75	283	25.375000	A4	69	80	
283	56.712500	B2	47	62	286	25.500000	B2	47	80	
284	56.719792	D5	74	82	285	25.500000	D5	74	80	
285	56.981250	E5	76	89	287	25.625000	E5	76	80	
286	56.986458	G#3	56	73	288	25.625000	G#3	56	80	
287	57.248958	F5	77	89	289	25.750000	F5	77	80	
288	57.260417	A3	57	83	290	25.750000	A3	57	80	
289	57.521875	D5	74	87	291	25.875000	D5	74	80	
290	57.527083	A2	45	73	292	25.875000	A2	45	80	
291	57.795833	G#2	44	72	294	26.000000	G#2	44	80	
292	57.798958	E5	76	88	293	26.000000	E5	76	80	
293	58.064583	D5	74	86	295	26.125000	D5	74	80	
294	58.069792	E3	52	81	296	26.125000	E3	52	80	
295	58.328125	C5	72	89	297	26.250000	C5	72	80	
296	58.333333	F#3	54	88	298	26.250000	F#3	54	80	
297	58.606250	G#3	56	85	300	26.375000	G#3	56	80	
298	58.606250	B4	71	89	299	26.375000	B4	71	80	
299	58.879167	A3	57	85	302	26.500000	A3	57	80	
300	58.885417	C5	72	92	301	26.500000	C5	72	80	
301	59.138542	C3	48	53	304	26.625000	B2	47	80	
302	59.147917	E5	76	89	303	26.625000	E5	76	80	
303	59.412500	A5	81	91	305	26.750000	A5	81	80	
304	59.421875	F3	53	63	306	26.750000	F3	53	80	
305	59.673958	E3	52	67	308	26.875000	E3	52	80	
306	59.681250	G#5	80	91	307	26.875000	G#5	80	80	
307	60.010417	A5	81	88	309	27.000000	A5	81	80	
308	60.014583	F3	53	53	310	27.000000	F3	53	80	
309	60.305208	C#5	73	65	311	27.125000	C#5	73	80	
310	60.316667	A3	57	58	312	27.125000	A3	57	80	
311	60.581250	B3	59	60	314	27.250000	B3	59	80	
312	60.591667	D5	74	62	313	27.250000	D5	74	80	
313	60.847917	C#4	61	50	316	27.375000	C#4	61	80	
314	60.859375	E5	76	63	315	27.375000	E5	76	80	
315	61.112500	A4	69	56	317	27.500000	A4	69	80	
316	61.121875	D4	62	58	318	27.500000	D4	62	80	
317	61.379167	G5	79	67	319	27.625000	G5	79	80	
318	61.409375	E3	52	22	320	27.625000	E3	52	80	
319	61.633333	A5	81	68	321	27.750000	A5	81	80	
320	61.653125	F3	53	59	322	27.750000	F3	53	80	
321	61.927083	D3	50	45	324	27.875000	D3	50	80	
322	61.927083	F5	77	69	323	27.875000	F5	77	80	
323	62.196875	D5	74	71	325	28.000000	D5	74	80	
324	62.223958	Bb3	58	56	326	28.000000	Bb3	58	80	
325	62.476042	F#4	66	59	327	28.125000	F#4	66	80	
326	62.505208	D4	62	48	328	28.125000	D4	62	80	
327	62.748958	G4	67	64	329	28.250000	G4	67	80	
328	62.758333	E4	64	74	330	28.250000	E4	64	80	
329	63.005208	A4	69	62	331	28.375000	A4	69	80	
330	63.018750	F#4	66	66	332	28.375000	F#4	66	80	
331	63.310417	Bb4	70	61	333	28.500000	Bb4	70	80	
332	63.319792	G4	67	34	334	28.500000	G4	67	80	
333	63.588542	F5	77	69	335	28.625000	F5	77	80	
334	63.845833	E5	76	59	336	28.750000	E5	76	80	
335	64.115625	G5	79	65	337	28.875000	G5	79	80	
336	64.129167	F4	65	36	338	28.875000	F4	65	80	
337	64.405208	C5	72	54	339	29.000000	C5	72	80	
338	64.414583	E4	64	44	340	29.000000	E4	64	80	
339	64.680208	A3	57	50	341	29.125000	A3	57	80	
340	64.945833	Bb4	70	57	342	29.250000	Bb4	70	80	
341	64.951042	G3	55	43	343	29.250000	G3	55	80	
342	65.201042	Bb3	58	52	344	29.375000	Bb3	58	80	
343	65.466667	A3	57	55	345	29.500000	A3	57	80	
344	65.751042	A4	69	67	346	29.625000	A4	69	80	
345	65.773958	C4	60	50	347	29.625000	C4	60	80	
346	65.868750	G4	67	70	348	29.687500	G4	67	80	
347	66.016667	A4	69	80	349	29.750000	A4	69	80	
348	66.035417	F4	65	51	350	29.750000	F4	65	80	
349	66.270833	Eb5	75	84	351	29.875000	Eb5	75	80	
350	66.277083	C5	72	77	352	29.875000	C5	72	80	
351	66.547917	D5	74	76	353	30.000000	D5	74	80	
352	66.554167	Bb4	70	78	354	30.000000	Bb4	70	80	
353	66.813542	G3	55	76	355	30.125000	G3	55	80	
354	67.062500	F3	53	77	356	30.250000	F3	53	80	
355	67.342708	A3	57	77	357	30.375000	A3	57	80	
356	67.612500	Bb3	58	76	358	30.500000	Bb3	58	80	
357	67.622917	G3	55	67	359	30.500000	G3	55	80	
358	67.901042	F5	77	90	360	30.625000	F5	77	80	
359	68.166667	Bb4	70	77	361	30.750000	Bb4	70	80	
360	68.176042	C3	48	53	363	30.750000	C3	48	80	
361	68.182292	C4	60	59	362	30.750000	C4	60	80	
362	68.188542	G3	55	54	364	30.750000	G3	55	80	
363	68.439583	E5	76	89	365	30.875000	E5	76	80	
364	68.747917	F3	53	54	367	31.000000	F3	53	80	
365	68.750000	F5	77	94	366	31.000000	F5	77	80	
366	69.005208	G4	67	73	368	31.125000	G4	67	80	
367	69.279167	A4	69	83	369	31.250000	A4	69	80	
368	69.528125	C5	72	90	370	31.375000	C5	72	80	
369	69.533333	A3	57	65	371	31.375000	A3	57	80	
370	69.794792	F5	77	88	372	31.500000	F5	77	80	
371	69.813542	D4	62	81	373	31.500000	D4	62	80	
372	70.073958	A5	81	85	374	31.625000	A5	81	80	
373	70.355208	F4	65	74	376	31.750000	F4	65	80	
374	70.355208	D5	74	81	375	31.750000	D5	74	80	
375	70.621875	F5	77	89	377	31.875000	F5	77	80	
376	70.897917	G4	67	76	379	32.000000	G4	67	80	
377	70.897917	B4	71	77	378	32.000000	B4	71	80	
378	71.162500	D5	74	87	380	32.125000	D5	74	80	
379	71.179167	F3	53	52	381	32.125000	F3	53	80	
380	71.435417	G5	79	89	382	32.250000	G5	79	80	
381	71.444792	E3	52	52	383	32.250000	E3	52	80	
382	71.707292	B4	71	64	384	32.375000	B4	71	80	
383	71.723958	D3	50	43	385	32.375000	D3	50	80	
384	71.978125	C#5	73	69	386	32.500000	C#5	73	80	
385	71.997917	E3	52	40	388	32.500000	E3	52	80	
386	71.997917	G3	55	48	387	32.500000	G3	55	80	
387	72.265625	G5	79	71	389	32.625000	G5	79	80	
388	72.537500	A2	45	46	392	32.750000	A2	45	80	
389	72.554167	A3	57	41	391	32.750000	A3	57	80	
390	72.554167	F5	77	63	390	32.750000	F5	77	80	
391	72.821875	E5	76	60	393	32.875000	E5	76	80	
392	73.076042	D3	50	46	396	33.000000	D3	50	80	
393	73.087500	D5	74	52	395	33.000000	D5	74	80	
394	73.096875	F5	77	56	394	33.000000	F5	77	80	
395	73.352083	E3	52	59	397	33.125000	E3	52	80	
396	73.609375	F3	53	69	398	33.250000	F3	53	80	
397	73.747917	C5	72	74	399	33.312500	C5	72	80	
398	73.860417	Bb4	70	78	400	33.375000	Bb4	70	80	
399	73.897917	A3	57	58	401	33.375000	A3	57	80	
400	73.985417	A4	69	74	402	33.437500	A4	69	80	
401	74.144792	D4	62	49	404	33.500000	D4	62	80	
402	74.144792	Bb4	70	86	403	33.500000	Bb4	70	80	
403	74.417708	D5	74	88	405	33.625000	D5	74	80	
404	74.703125	F5	77	92	406	33.750000	F5	77	80	
405	74.971875	A4	69	82	407	33.875000	A4	69	80	
406	74.973958	C4	60	54	408	33.875000	C4	60	80	
407	75.245833	G#4	68	89	409	34.000000	G#4	68	80	
408	75.255208	B3	59	63	410	34.000000	B3	59	80	
409	75.511458	F5	77	90	411	34.125000	F5	77	80	
410	75.517708	D3	50	58	412	34.125000	D3	50	80	
411	75.781250	C3	48	75	414	34.250000	C3	48	80	
412	75.784375	E5	76	80	413	34.250000	E5	76	80	
413	76.038542	B2	47	76	416	34.375000	B2	47	80	
414	76.043750	G#4	68	88	415	34.375000	G#4	68	80	
415	76.326042	C3	48	72	418	34.500000	C3	48	80	
416	76.326042	A4	69	87	417	34.500000	A4	69	80	
417	76.581250	Eb5	75	87	419	34.625000	Eb5	75	80	
418	76.859375	F3	53	60	421	34.750000	F3	53	80	
419	76.859375	D5	74	87	420	34.750000	D5	74	80	
420	77.137500	C#5	73	91	422	34.875000	C#5	73	80	
421	77.411458	D5	74	84	423	35.000000	D5	74	80	
422	77.415625	Bb2	46	49	424	35.000000	Bb2	46	80	
423	77.686458	D3	50	66	426	35.125000	D3	50	80	
424	77.686458	C5	72	81	425	35.125000	C5	72	80	
425	77.946875	Bb4	70	81	427	35.250000	Bb4	70	80	
426	77.961458	E3	52	79	428	35.250000	E3	52	80	
427	78.219792	A4	69	82	429	35.375000	A4	69	80	
428	78.221875	F#3	54	78	430	35.375000	F#3	54	80	
429	78.486458	G3	55	82	432	35.500000	G3	55	80	
430	78.486458	Bb4	70	83	431	35.500000	Bb4	70	80	
431	78.740625	A3	57	81	434	35.625000	A3	57	80	
432	78.743750	F#4	66	80	433	35.625000	F#4	66	80	
433	79.019792	G4	67	88	435	35.750000	G4	67	80	
434	79.021875	Bb3	58	66	436	35.750000	Bb3	58	80	
435	79.272917	D5	74	86	437	35.875000	D5	74	80	
436	79.280208	Eb3	51	64	438	35.875000	Eb3	51	80	
437	79.560417	C#5	73	77	439	36.000000	C#5	73	80	
438	79.575000	A2	45	48	440	36.000000	A2	45	80	
439	79.853125	A3	57	55	441	36.125000	A3	57	80	
440	80.086458	E3	52	52	443	36.250000	E3	52	80	
441	80.086458	C5	72	72	442	36.250000	C5	72	80	
442	80.347917	Bb4	70	71	444	36.375000	Bb4	70	80	
443	80.373958	G3	55	47	445	36.375000	G3	55	80	
444	80.611458	A4	69	67	446	36.500000	A4	69	80	
445	80.615625	F#3	54	55	447	36.500000	F#3	54	80	
446	80.869792	G4	67	65	448	36.625000	G4	67	80	
447	80.873958	G3	55	48	449	36.625000	G3	55	80	
448	81.143750	F#4	66	70	450	36.750000	F#4	66	80	
449	81.157292	A3	57	52	451	36.750000	A3	57	80	
450	81.415625	F#3	54	50	454	36.875000	F#3	54	80	
451	81.415625	Eb4	63	63	453	36.875000	Eb4	63	80	
452	81.415625	C5	72	72	452	36.875000	C5	72	80	
453	81.685417	B4	71	68	455	37.000000	B4	71	80	
454	81.689583	G2	43	54	457	37.000000	G2	43	80	
455	81.695833	D4	62	60	456	37.000000	D4	62	80	
456	81.953125	E4	64	73	458	37.125000	E4	64	80	
457	81.973958	G3	55	51	459	37.125000	G3	55	80	
458	82.218750	D3	50	55	462	37.250000	D3	50	80	
459	82.234375	F4	65	61	461	37.250000	F4	65	80	
460	82.234375	Bb4	70	69	460	37.250000	Bb4	70	80	
461	82.492708	F3	53	65	464	37.375000	F3	53	80	
462	82.492708	A4	69	71	463	37.375000	A4	69	80	
463	82.769792	E3	52	72	466	37.500000	E3	52	80	
464	82.783333	G4	67	77	465	37.500000	G4	67	80	
465	83.046875	F3	53	77	468	37.625000	F3	53	80	
466	83.051042	F4	65	81	467	37.625000	F4	65	80	
467	83.308333	G3	55	79	470	37.750000	G3	55	80	
468	83.318750	E4	64	80	469	37.750000	E4	64	80	
469	83.563542	Bb4	70	79	471	37.875000	Bb4	70	80	
470	83.567708	C#4	61	76	472	37.875000	C#4	61	80	
471	83.571875	E3	52	74	473	37.875000	E3	52	80	
