0.000000	0.000000	db
0.705882	0.705882	b
1.411764	1.411764	b
2.117646	2.117646	db
2.823528	2.823528	b
3.529410	3.529410	b
4.235292	4.235292	db
4.941174	4.941174	b
5.647056	5.647056	b
6.352938	6.352938	db
7.058820	7.058820	b
7.764702	7.764702	b
8.470584	8.470584	db
9.176466	9.176466	b
9.882348	9.882348	b
10.588230	10.588230	db
11.294112	11.294112	b
11.999994	11.999994	b
12.705876	12.705876	db
13.411758	13.411758	b
14.117640	14.117640	b
14.823522	14.823522	db
15.529404	15.529404	b
16.235286	16.235286	b
16.941168	16.941168	db
17.647050	17.647050	b
18.352932	18.352932	b
19.058814	19.058814	db
19.764696	19.764696	b
20.470578	20.470578	b
21.176460	21.176460	db
21.882342	21.882342	b
22.588224	22.588224	b
23.294106	23.294106	db
23.999988	23.999988	b
24.705870	24.705870	b
25.411752	25.411752	db
26.117634	26.117634	b
26.823516	26.823516	b
27.529398	27.529398	db
28.235280	28.235280	b
28.941162	28.941162	b
29.647044	29.647044	db
30.352926	30.352926	b
31.058808	31.058808	b
31.764690	31.764690	db
32.470572	32.470572	b
33.176454	33.176454	b
33.882336	33.882336	db
34.588218	34.588218	b
35.294100	35.294100	b
35.999982	35.999982	db
36.705864	36.705864	b
37.411746	37.411746	b
38.117628	38.117628	db
38.823510	38.823510	b
39.529392	39.529392	b
40.235274	40.235274	db
40.941156	40.941156	b
41.647038	41.647038	b
42.352920	42.352920	db
43.058802	43.058802	b
43.764684	43.764684	b
44.470566	44.470566	db
45.176448	45.176448	b
45.882330	45.882330	b
46.588212	46.588212	db
47.294094	47.294094	b
47.999976	47.999976	b
48.705858	48.705858	db
49.411740	49.411740	b
50.117622	50.117622	b
50.823504	50.823504	db
51.529386	51.529386	b
52.235268	52.235268	b
52.941150	52.941150	db
53.647032	53.647032	b
54.352914	54.352914	b
55.058796	55.058796	db
55.764678	55.764678	b
56.470560	56.470560	b
57.176442	57.176442	db
57.882324	57.882324	b
58.588206	58.588206	b
59.294088	59.294088	db
59.999970	59.999970	b
60.705852	60.705852	b
61.411734	61.411734	db
62.117616	62.117616	b
62.823498	62.823498	b
63.529380	63.529380	db
64.235262	64.235262	b
64.941144	64.941144	b
65.647026	65.647026	db
66.352908	66.352908	b
67.058790	67.058790	b
67.764672	67.764672	db
68.470554	68.470554	b
69.176436	69.176436	b
69.882318	69.882318	db
70.588200	70.588200	b
71.294082	71.294082	b
71.999964	71.999964	db
72.705846	72.705846	b
73.411728	73.411728	b
74.117610	74.117610	db
74.823492	74.823492	b
75.529374	75.529374	b
76.235256	76.235256	db
76.941138	76.941138	b
77.647020	77.647020	b
78.352902	78.352902	db
79.058784	79.058784	b
79.764666	79.764666	b
80.470548	80.470548	db
81.176430	81.176430	b
81.882312	81.882312	b
82.588194	82.588194	db
83.294076	83.294076	b
83.999958	83.999958	b
84.705840	84.705840	db
85.411722	85.411722	b
86.117604	86.117604	b
86.823486	86.823486	db
87.529368	87.529368	b
88.235250	88.235250	b
88.941132	88.941132	db
89.647014	89.647014	b
90.352896	90.352896	b
91.058778	91.058778	db
91.764660	91.764660	b
92.470542	92.470542	b
93.176424	93.176424	db
93.882306	93.882306	b
94.588188	94.588188	b
95.294070	95.294070	db
95.999952	95.999952	b
96.705834	96.705834	b
97.411716	97.411716	db
98.117598	98.117598	b
98.823480	98.823480	b
99.529362	99.529362	db
100.235244	100.235244	b
100.941126	100.941126	b
101.647008	101.647008	db
102.352890	102.352890	b
103.058772	103.058772	b
103.764654	103.764654	db
104.470536	104.470536	b
105.176418	105.176418	b
105.882300	105.882300	db
106.588182	106.588182	b
107.294064	107.294064	b
107.999946	107.999946	db
108.705828	108.705828	b
109.411710	109.411710	b
110.117592	110.117592	db
110.823474	110.823474	b
111.529356	111.529356	b
112.235238	112.235238	db
112.941120	112.941120	b
113.647002	113.647002	b
114.352884	114.352884	db
115.058766	115.058766	b
115.764648	115.764648	b
116.470530	116.470530	db
117.176412	117.176412	b
117.882294	117.882294	b
118.588176	118.588176	db
119.294058	119.294058	b
119.999940	119.999940	b
120.705822	120.705822	db
121.411704	121.411704	b
122.117586	122.117586	b
122.823468	122.823468	db
123.529350	123.529350	b
124.235232	124.235232	b
124.941114	124.941114	db
125.646996	125.646996	b
126.352878	126.352878	b
127.058760	127.058760	db
127.764642	127.764642	b
128.470524	128.470524	b
129.176406	129.176406	db
129.882288	129.882288	b
130.588170	130.588170	b
131.294052	131.294052	db
131.999934	131.999934	b
132.705816	132.705816	b
133.411698	133.411698	db
134.117580	134.117580	b
134.823462	134.823462	b
135.529344	135.529344	db
136.235226	136.235226	b
136.941108	136.941108	b
137.646990	137.646990	db
138.352872	138.352872	b
139.058754	139.058754	b
139.764636	139.764636	db
140.470518	140.470518	b
141.176400	141.176400	b
141.882282	141.882282	db
142.588164	142.588164	b
143.294046	143.294046	b
143.999928	143.999928	db
144.705810	144.705810	b
145.411692	145.411692	b
146.117574	146.117574	db
146.823456	146.823456	b
147.529338	147.529338	b
148.235220	148.235220	db
148.941102	148.941102	b
149.646984	149.646984	b
150.352866	150.352866	db
151.058748	151.058748	b
151.764630	151.764630	b
152.470512	152.470512	db
153.176394	153.176394	b
153.882276	153.882276	b
154.588158	154.588158	db
155.294040	155.294040	b
155.999922	155.999922	b
156.705804	156.705804	db
