0.0	0.0	dbW
0.5	0.5	bW
1.0	1.0	bW
1.5	1.5	b
2.269231	2.269231	db
3.038462	3.038462	b
3.807693	3.807693	b
4.576924	4.576924	b
5.3461549999999995	5.3461549999999995	db
6.115385999999999	6.115385999999999	b
6.884616999999999	6.884616999999999	b
7.653847999999998	7.653847999999998	b
8.423078999999998	8.423078999999998	db
9.192309999999997	9.192309999999997	b
9.961540999999997	9.961540999999997	b
10.730771999999996	10.730771999999996	b
11.500002999999996	11.500002999999996	db
12.269233999999996	12.269233999999996	b
13.038464999999995	13.038464999999995	b
13.807695999999995	13.807695999999995	b
14.576926999999994	14.576926999999994	db
15.346157999999994	15.346157999999994	b
16.115388999999993	16.115388999999993	b
16.884619999999995	16.884619999999995	b
17.653850999999996	17.653850999999996	db
18.423081999999997	18.423081999999997	b
19.192313	19.192313	b
19.961544	19.961544	b
20.730775	20.730775	db
21.500006000000003	21.500006000000003	b
22.269237000000004	22.269237000000004	b
23.038468000000005	23.038468000000005	b
23.807699000000007	23.807699000000007	db
24.576930000000008	24.576930000000008	b
25.34616100000001	25.34616100000001	b
26.11539200000001	26.11539200000001	b
26.884623000000012	26.884623000000012	db
27.653854000000013	27.653854000000013	b
28.423085000000015	28.423085000000015	b
29.192316000000016	29.192316000000016	b
29.961547000000017	29.961547000000017	db
30.73077800000002	30.73077800000002	b
31.50000900000002	31.50000900000002	b
32.26924000000002	32.26924000000002	b
33.038471000000015	33.038471000000015	db
33.80770200000001	33.80770200000001	b
34.57693300000001	34.57693300000001	b
35.34616400000001	35.34616400000001	b
36.11539500000001	36.11539500000001	db
36.884626000000004	36.884626000000004	b
37.653857	37.653857	b
38.423088	38.423088	b
39.192319	39.192319	db
39.961549999999995	39.961549999999995	b
40.73078099999999	40.73078099999999	b
41.50001199999999	41.50001199999999	b
42.26924299999999	42.26924299999999	db
43.03847399999999	43.03847399999999	b
43.807704999999984	43.807704999999984	b
44.57693599999998	44.57693599999998	b
45.34616699999998	45.34616699999998	db
46.11539799999998	46.11539799999998	b
46.884628999999975	46.884628999999975	b
47.65385999999997	47.65385999999997	b
48.42309099999997	48.42309099999997	db
