0.000000	0.000000	db
0.500000	0.500000	b
1.000000	1.000000	b
1.500000	1.500000	b
2.269231	2.269231	db
3.038462	3.038462	b
3.807693	3.807693	b
4.576924	4.576924	b
5.346155	5.346155	db
6.115386	6.115386	b
6.884617	6.884617	b
7.653848	7.653848	b
8.423079	8.423079	db
9.192310	9.192310	b
9.961541	9.961541	b
10.730772	10.730772	b
11.500003	11.500003	db
12.269234	12.269234	b
13.038465	13.038465	b
13.807696	13.807696	b
14.576927	14.576927	db
15.346158	15.346158	b
16.115389	16.115389	b
16.884620	16.884620	b
17.653851	17.653851	db
18.423082	18.423082	b
19.192313	19.192313	b
19.961544	19.961544	b
20.730775	20.730775	db
21.500006	21.500006	b
22.269237	22.269237	b
23.038468	23.038468	b
23.807699	23.807699	db
24.576930	24.576930	b
25.346161	25.346161	b
26.115392	26.115392	b
26.884623	26.884623	db
27.653854	27.653854	b
28.423085	28.423085	b
29.192316	29.192316	b
29.961547	29.961547	db
30.730778	30.730778	b
31.500009	31.500009	b
32.269240	32.269240	b
33.038471	33.038471	db
33.807702	33.807702	b
34.576933	34.576933	b
35.346164	35.346164	b
36.115395	36.115395	db
36.884626	36.884626	b
37.653857	37.653857	b
38.423088	38.423088	b
39.192319	39.192319	db
39.961550	39.961550	b
40.730781	40.730781	b
41.500012	41.500012	b
42.269243	42.269243	db
43.038474	43.038474	b
43.807705	43.807705	b
44.576936	44.576936	b
45.346167	45.346167	db
46.115398	46.115398	b
46.884629	46.884629	b
47.653860	47.653860	b
48.423091	48.423091	db
49.192322	49.192322	b
49.961553	49.961553	b
50.730784	50.730784	b
51.500015	51.500015	db
52.269246	52.269246	b
53.038477	53.038477	b
53.807708	53.807708	b
54.576939	54.576939	db
55.346170	55.346170	b
56.115401	56.115401	b
56.884632	56.884632	b
57.653863	57.653863	db
58.423094	58.423094	b
59.192325	59.192325	b
59.961556	59.961556	b
60.730787	60.730787	db
61.500018	61.500018	b
62.269249	62.269249	b
63.038480	63.038480	b
63.807711	63.807711	db
64.576942	64.576942	b
65.346173	65.346173	b
66.115404	66.115404	b
66.884635	66.884635	db
67.653866	67.653866	b
68.423097	68.423097	b
69.192328	69.192328	b
69.961559	69.961559	db
70.730790	70.730790	b
71.500021	71.500021	b
72.269252	72.269252	b
73.038483	73.038483	db
73.807714	73.807714	b
74.576945	74.576945	b
75.346176	75.346176	b
76.115407	76.115407	db
76.884638	76.884638	b
77.653869	77.653869	b
78.423100	78.423100	b
79.192331	79.192331	db
79.961562	79.961562	b
80.730793	80.730793	b
81.500024	81.500024	b
82.269255	82.269255	db
83.038486	83.038486	b
83.807717	83.807717	b
84.576948	84.576948	b
85.346179	85.346179	db
86.115410	86.115410	b
86.884641	86.884641	b
87.653872	87.653872	b
88.423103	88.423103	db
89.192334	89.192334	b
89.961565	89.961565	b
90.730796	90.730796	b
91.500027	91.500027	db
92.269258	92.269258	b
93.038489	93.038489	b
93.807720	93.807720	b
94.576951	94.576951	db
95.346182	95.346182	b
96.115413	96.115413	b
96.884644	96.884644	b
97.653875	97.653875	db
98.423106	98.423106	b
99.192337	99.192337	b
99.961568	99.961568	b
100.730799	100.730799	db
101.500030	101.500030	b
102.269261	102.269261	b
103.038492	103.038492	b
103.807723	103.807723	db
104.576954	104.576954	b
105.346185	105.346185	b
106.115416	106.115416	b
106.884647	106.884647	db
107.653878	107.653878	b
108.423109	108.423109	b
109.192340	109.192340	b
109.961571	109.961571	db
110.730802	110.730802	b
111.500033	111.500033	b
112.269264	112.269264	b
113.038495	113.038495	db
113.807726	113.807726	b
114.576957	114.576957	b
115.346188	115.346188	b
116.115419	116.115419	db
116.884650	116.884650	b
117.653881	117.653881	b
118.423112	118.423112	b
119.192343	119.192343	db
119.961574	119.961574	b
120.730805	120.730805	b
121.500036	121.500036	b
122.269267	122.269267	db
123.038498	123.038498	b
123.807729	123.807729	b
124.576960	124.576960	b
125.346191	125.346191	db
126.115422	126.115422	b
126.884653	126.884653	b
127.653884	127.653884	b
128.423115	128.423115	db
129.192346	129.192346	b
129.961577	129.961577	b
130.730808	130.730808	b
131.500039	131.500039	db
132.269270	132.269270	b
133.038501	133.038501	b
133.807732	133.807732	b
134.576963	134.576963	db
135.346194	135.346194	b
136.115425	136.115425	b
136.884656	136.884656	b
137.653887	137.653887	db
138.423118	138.423118	b
139.192349	139.192349	b
139.961580	139.961580	b
140.730811	140.730811	db
141.500042	141.500042	b
142.269273	142.269273	b
143.038504	143.038504	b
143.807735	143.807735	db
144.576966	144.576966	b
145.346197	145.346197	b
146.115428	146.115428	b
146.884659	146.884659	db
147.653890	147.653890	b
148.423121	148.423121	b
149.192352	149.192352	b
149.961583	149.961583	db
150.730814	150.730814	b
151.500045	151.500045	b
152.269276	152.269276	b
153.038507	153.038507	db
153.807738	153.807738	b
154.576969	154.576969	b
155.346200	155.346200	b
156.115431	156.115431	db
156.884662	156.884662	b
157.653893	157.653893	b
158.423124	158.423124	b
159.192355	159.192355	db
159.961586	159.961586	b
160.730817	160.730817	b
161.500048	161.500048	b
162.269279	162.269279	db
163.038510	163.038510	b
163.807741	163.807741	b
164.576972	164.576972	b
165.346203	165.346203	db
166.115434	166.115434	b
166.884665	166.884665	b
167.653896	167.653896	b
168.423127	168.423127	db
169.192358	169.192358	b
169.961589	169.961589	b
170.730820	170.730820	b
171.500051	171.500051	db
172.269282	172.269282	b
173.038513	173.038513	b
173.807744	173.807744	b
174.576975	174.576975	db
175.346206	175.346206	b
176.115437	176.115437	b
176.884668	176.884668	b
177.653899	177.653899	db
178.423130	178.423130	b
179.192361	179.192361	b
179.961592	179.961592	b
180.730823	180.730823	db
181.500054	181.500054	b
182.269285	182.269285	b
183.038516	183.038516	b
183.807747	183.807747	db
184.576978	184.576978	b
185.346209	185.346209	b
186.115440	186.115440	b
186.884671	186.884671	db
187.653902	187.653902	b
188.423133	188.423133	b
189.192364	189.192364	b
189.961595	189.961595	db
190.730826	190.730826	b
191.500057	191.500057	b
192.269288	192.269288	b
193.038519	193.038519	db
193.807750	193.807750	b
194.576981	194.576981	b
195.346212	195.346212	b
196.115443	196.115443	db
196.884674	196.884674	b
197.653905	197.653905	b
198.423136	198.423136	b
199.192367	199.192367	db
199.961598	199.961598	b
200.730829	200.730829	b
201.500060	201.500060	b
202.269291	202.269291	db
203.038522	203.038522	b
203.807753	203.807753	b
204.576984	204.576984	b
205.346215	205.346215	db
206.115446	206.115446	b
206.884677	206.884677	b
207.653908	207.653908	b
208.423139	208.423139	db
209.192370	209.192370	b
209.961601	209.961601	b
210.730832	210.730832	b
211.500063	211.500063	db
212.269294	212.269294	b
213.038525	213.038525	b
213.807756	213.807756	b
214.576987	214.576987	db
215.346218	215.346218	b
216.115449	216.115449	b
216.884680	216.884680	b
217.653911	217.653911	db
218.423142	218.423142	b
219.192373	219.192373	b
219.961604	219.961604	b
220.730835	220.730835	db
221.500066	221.500066	b
222.269297	222.269297	b
223.038528	223.038528	b
223.807759	223.807759	db
224.576990	224.576990	b
225.346221	225.346221	b
226.115452	226.115452	b
226.884683	226.884683	db
227.653914	227.653914	b
228.423145	228.423145	b
229.192376	229.192376	b
229.961607	229.961607	db
230.730838	230.730838	b
231.500069	231.500069	b
232.269300	232.269300	b
233.038531	233.038531	db
233.807762	233.807762	b
234.576993	234.576993	b
235.346224	235.346224	b
236.115455	236.115455	db
236.884686	236.884686	b
237.653917	237.653917	b
238.423148	238.423148	b
239.192379	239.192379	db
239.961610	239.961610	b
240.730841	240.730841	b
241.500072	241.500072	b
242.269303	242.269303	db
243.038534	243.038534	b
243.807765	243.807765	b
244.576996	244.576996	b
245.346227	245.346227	db
246.115458	246.115458	b
246.884689	246.884689	b
247.653920	247.653920	b
248.423151	248.423151	db
249.192382	249.192382	b
249.961613	249.961613	b
250.730844	250.730844	b
251.500075	251.500075	db
252.269306	252.269306	b
253.038537	253.038537	b
253.807768	253.807768	b
254.576999	254.576999	db
255.346230	255.346230	b
256.115461	256.115461	b
256.884692	256.884692	b
257.653923	257.653923	db
258.423154	258.423154	b
259.192385	259.192385	b
259.961616	259.961616	b
260.730847	260.730847	db
261.500078	261.500078	b
262.269309	262.269309	b
263.038540	263.038540	b
263.807771	263.807771	db
264.577002	264.577002	b
265.346233	265.346233	b
266.115464	266.115464	b
266.884695	266.884695	db
267.653926	267.653926	b
268.423157	268.423157	b
269.192388	269.192388	b
269.961619	269.961619	db
270.730850	270.730850	b
271.500081	271.500081	b
272.269312	272.269312	b
273.038543	273.038543	db
273.807774	273.807774	b
274.577005	274.577005	b
275.346236	275.346236	b
276.115467	276.115467	db
276.884698	276.884698	b
277.653929	277.653929	b
278.423160	278.423160	b
279.192391	279.192391	db
279.961622	279.961622	b
280.730853	280.730853	b
281.500084	281.500084	b
282.269315	282.269315	db
283.038546	283.038546	b
283.807777	283.807777	b
284.577008	284.577008	b
285.346239	285.346239	db
286.115470	286.115470	b
286.884701	286.884701	b
287.653932	287.653932	b
288.423163	288.423163	db
289.192394	289.192394	b
289.961625	289.961625	b
290.730856	290.730856	b
291.500087	291.500087	db
292.269318	292.269318	b
293.038549	293.038549	b
293.807780	293.807780	b
294.577011	294.577011	db
295.346242	295.346242	b
296.115473	296.115473	b
296.884704	296.884704	b
297.653935	297.653935	db
298.423166	298.423166	b
299.192397	299.192397	b
299.961628	299.961628	b
300.730859	300.730859	db
301.500090	301.500090	b
302.269321	302.269321	b
303.038552	303.038552	b
303.807783	303.807783	db
304.577014	304.577014	b
