170.71400000000003	170.71400000000003	b
171.229	171.229	db
171.732	171.732	b
172.248	172.248	db
172.75400000000002	172.75400000000002	b
173.25900000000001	173.25900000000001	db
173.78	173.78	b
174.28	174.28	db
174.746	174.746	b
175.25150000000002	175.25150000000002	db
175.7425	175.7425	b
176.25400000000002	176.25400000000002	db
176.7355	176.7355	b
177.2245	177.2245	db
177.723	177.723	b
178.19650000000001	178.19650000000001	db
178.701	178.701	b
179.185	179.185	db
179.71	179.71	b
180.19799999999998	180.19799999999998	db
180.70100000000002	180.70100000000002	b
181.19099999999997	181.19099999999997	db
181.705	181.705	b
182.1945	182.1945	db
182.703	182.703	b
183.19799999999998	183.19799999999998	db
183.69633333333334	183.69633333333334	b
184.2015	184.2015	db
184.72	184.72	b
185.2105	185.2105	db
185.72500000000002	185.72500000000002	b
186.225	186.225	db
186.71033333333335	186.71033333333335	b
187.19566666666665	187.19566666666665	db
187.691	187.691	b
188.1795	188.1795	db
188.697	188.697	b
189.18266666666668	189.18266666666668	db
189.68233333333333	189.68233333333333	b
190.202	190.202	db
190.71566666666664	190.71566666666664	b
191.222	191.222	db
191.736	191.736	b
192.25400000000002	192.25400000000002	db
192.756	192.756	b
193.25799999999998	193.25799999999998	db
193.75966666666667	193.75966666666667	b
194.25866666666664	194.25866666666664	db
194.763	194.763	b
195.29	195.29	db
195.805	195.805	b
196.328	196.328	db
196.84199999999998	196.84199999999998	b
197.35733333333334	197.35733333333334	db
197.8475	197.8475	b
198.374	198.374	db
198.8655	198.8655	b
199.35733333333334	199.35733333333334	db
199.851	199.851	b
200.344	200.344	db
200.82833333333335	200.82833333333335	b
201.33766666666668	201.33766666666668	db
201.822	201.822	b
202.3	202.3	db
202.79500000000002	202.79500000000002	b
203.305	203.305	db
203.796	203.796	b
204.31400000000002	204.31400000000002	db
204.802	204.802	b
205.34	205.34	db
205.84	205.84	b
206.3265	206.3265	db
206.8085	206.8085	b
207.31400000000002	207.31400000000002	db
207.805	207.805	b
208.303	208.303	db
208.79399999999998	208.79399999999998	b
209.29399999999998	209.29399999999998	db
209.75900000000001	209.75900000000001	b
210.2945	210.2945	db
210.8135	210.8135	b
211.3175	211.3175	db
211.828	211.828	b
212.34349999999998	212.34349999999998	db
212.84949999999998	212.84949999999998	b
213.362	213.362	db
213.86900000000003	213.86900000000003	b
214.368	214.368	db
214.83849999999998	214.83849999999998	b
215.299	215.299	db
215.8155	215.8155	b
216.32150000000001	216.32150000000001	db
216.81733333333332	216.81733333333332	b
217.32150000000001	217.32150000000001	db
217.83733333333336	217.83733333333336	b
218.3505	218.3505	db
218.849	218.849	b
219.3545	219.3545	db
219.88	219.88	b
220.395	220.395	db
220.89433333333332	220.89433333333332	b
221.411	221.411	db
221.90599999999998	221.90599999999998	b
222.4345	222.4345	db
222.94066666666671	222.94066666666671	b
223.47449999999998	223.47449999999998	db
223.98166666666668	223.98166666666668	b
224.48649999999998	224.48649999999998	db
224.97466666666665	224.97466666666665	b
225.49266666666668	225.49266666666668	db
226.00400000000002	226.00400000000002	b
226.52949999999998	226.52949999999998	db
227.03099999999998	227.03099999999998	b
227.5495	227.5495	db
228.0235	228.0235	b
228.54399999999998	228.54399999999998	db
229.05	229.05	b
229.571	229.571	db
230.07299999999998	230.07299999999998	b
230.5855	230.5855	db
231.09099999999998	231.09099999999998	b
231.612	231.612	db
232.108	232.108	b
232.628	232.628	db
233.132	233.132	b
233.649	233.649	db
234.135	234.135	b
234.65900000000002	234.65900000000002	db
235.172	235.172	b
235.68400000000003	235.68400000000003	db
236.17950000000002	236.17950000000002	b
236.691	236.691	db
237.1725	237.1725	b
237.699	237.699	db
238.1865	238.1865	b
238.68	238.68	db
239.1595	239.1595	b
239.776	239.776	db
240.1725	240.1725	b
240.6725	240.6725	db
241.167	241.167	b
241.6585	241.6585	db
242.141	242.141	b
242.64249999999998	242.64249999999998	db
243.1495	243.1495	b
243.65400000000002	243.65400000000002	db
244.15200000000002	244.15200000000002	b
244.66199999999998	244.66199999999998	db
245.1825	245.1825	b
245.69650000000001	245.69650000000001	db
246.18900000000002	246.18900000000002	b
246.71	246.71	db
247.2	247.2	b
247.717	247.717	db
248.205	248.205	b
248.72799999999998	248.72799999999998	db
249.21400000000003	249.21400000000003	b
249.74200000000002	249.74200000000002	db
250.229	250.229	b
250.73	250.73	db
251.2295	251.2295	b
251.70950000000002	251.70950000000002	db
252.2185	252.2185	b
252.7	252.7	db
253.187	253.187	b
253.68400000000003	253.68400000000003	db
254.172	254.172	b
254.68599999999998	254.68599999999998	db
255.1645	255.1645	b
255.66775	255.66775	db
256.16200000000003	256.16200000000003	b
256.6826	256.6826	db
257.18050000000005	257.18050000000005	b
257.679	257.679	db
258.17133333333334	258.17133333333334	b
258.666	258.666	db
259.111	259.111	b
259.631	259.631	db
260.1085	260.1085	b
260.639	260.639	db
261.113	261.113	b
261.634	261.634	db
262.1055	262.1055	b
262.592	262.592	db
263.03	263.03	b
263.4975	263.4975	db
264.02	264.02	b
264.5425	264.5425	db
265.04733333333337	265.04733333333337	b
265.578	265.578	db
266.1095	266.1095	b
266.64199999999994	266.64199999999994	db
267.152	267.152	b
267.6785	267.6785	db
268.28833333333336	268.28833333333336	b
269.233	269.233	db
