0.5	0.5	b
1.015625	1.015625	db
1.519531	1.519531	b
2.035156	2.035156	db
2.541667	2.541667	b
3.045573	3.045573	db
3.5664059999999997	3.5664059999999997	b
4.0677080000000005	4.0677080000000005	db
4.533203	4.533203	b
5.0384115	5.0384115	db
5.529297	5.529297	b
6.0410155	6.0410155	db
6.5227865	6.5227865	b
7.011718500000001	7.011718500000001	db
7.5097655	7.5097655	b
7.9837235	7.9837235	db
8.488281	8.488281	b
8.972005	8.972005	db
9.496094	9.496094	b
9.984375	9.984375	db
10.4882815	10.4882815	b
10.979167	10.979167	db
11.492188	11.492188	b
11.98112	11.98112	db
12.490885	12.490885	b
12.984375	12.984375	db
13.484375333333332	13.484375333333332	b
13.9882815	13.9882815	db
14.507161500000002	14.507161500000002	b
14.994791499999998	14.994791499999998	db
15.509114499999999	15.509114499999999	b
16.009114666666665	16.009114666666665	db
16.494357333333337	16.494357333333337	b
16.980468666666667	16.980468666666667	db
17.47526	17.47526	b
17.9635415	17.9635415	db
18.481336666666667	18.481336666666667	b
18.966579666666664	18.966579666666664	db
19.465712	19.465712	b
19.985677499999998	19.985677499999998	db
20.499566	20.499566	b
21.0058595	21.0058595	db
21.520182499999997	21.520182499999997	b
22.038411500000002	22.038411500000002	db
22.5397135	22.5397135	b
23.042317500000003	23.042317500000003	db
23.543836666666664	23.543836666666664	b
24.042100666666666	24.042100666666666	db
24.546875	24.546875	b
25.073567999999998	25.073567999999998	db
25.589192999999998	25.589192999999998	b
26.111979499999997	26.111979499999997	db
26.626302000000003	26.626302000000003	b
27.141492999999997	27.141492999999997	db
27.6315105	27.6315105	b
28.157552	28.157552	db
28.6497395	28.6497395	b
29.141059333333335	29.141059333333335	db
29.635417	29.635417	b
30.128255	30.128255	db
30.611979333333334	30.611979333333334	b
31.121961666666667	31.121961666666667	db
31.605469	31.605469	b
32.084635	32.084635	db
32.579426999999995	32.579426999999995	b
33.085938	33.085938	db
33.577473999999995	33.577473999999995	b
34.095052	34.095052	db
34.582682500000004	34.582682500000004	b
35.121094	35.121094	db
35.620442999999995	35.620442999999995	b
36.108073	36.108073	db
36.589844	36.589844	b
37.096354	37.096354	db
37.5865885	37.5865885	b
38.084635500000005	38.084635500000005	db
38.57487	38.57487	b
39.075520999999995	39.075520999999995	db
39.540365	39.540365	b
40.076172	40.076172	db
40.595051999999995	40.595051999999995	b
41.0989585	41.0989585	db
41.609375	41.609375	b
42.125	42.125	db
42.630859	42.630859	b
43.143879999999996	43.143879999999996	db
43.64974	43.64974	b
44.1490885	44.1490885	db
44.619792000000004	44.619792000000004	b
45.0800785	45.0800785	db
45.597005	45.597005	b
46.102213500000005	46.102213500000005	db
46.59808999999999	46.59808999999999	b
47.1035155	47.1035155	db
47.61892366666667	47.61892366666667	b
48.131510000000006	48.131510000000006	db
48.630207999999996	48.630207999999996	b
49.135416500000005	49.135416500000005	db
49.661457999999996	49.661457999999996	b
50.176432500000004	50.176432500000004	db
50.674479	50.674479	b
51.1914065	51.1914065	db
51.68749966666667	51.68749966666667	b
52.216145999999995	52.216145999999995	db
52.722656	52.722656	b
53.2558595	53.2558595	db
53.763021	53.763021	b
54.266926999999995	54.266926999999995	db
54.756076666666665	54.756076666666665	b
55.27387166666666	55.27387166666666	db
55.78515600000001	55.78515600000001	b
56.311198	56.311198	db
56.8125	56.8125	b
57.330078	57.330078	db
57.8046875	57.8046875	b
58.324869500000005	58.324869500000005	db
58.831380499999995	58.831380499999995	b
59.3528645	59.3528645	db
59.854167000000004	59.854167000000004	b
60.3671875	60.3671875	db
60.872396	60.872396	b
61.393229000000005	61.393229000000005	db
61.889323	61.889323	b
62.41015600000001	62.41015600000001	db
62.91276	62.91276	b
63.429688	63.429688	db
63.916667000000004	63.916667000000004	b
64.441406	64.441406	db
64.953125	64.953125	b
65.464844	65.464844	db
65.9609375	65.9609375	b
66.472656	66.472656	db
66.953776	66.953776	b
67.479818	67.479818	db
67.967448	67.967448	b
