// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	F4	65	62	0	0.375000	F4	65	80	
1	0.665365	E4	64	53	1	0.500000	E4	64	80	
2	0.812500	F4	65	62	2	0.625000	F4	65	80	
3	1.015625	C5	72	85	3	0.750000	C5	72	80	
4	1.519531	A4	69	69	4	1.125000	A4	69	80	
5	1.674479	G4	67	68	5	1.250000	G4	67	80	
6	1.828125	A4	69	69	6	1.375000	A4	69	80	
7	2.035156	D5	74	86	7	1.500000	D5	74	80	
8	2.541667	C5	72	66	8	1.875000	C5	72	80	
9	2.697917	D5	74	65	9	2.000000	D5	74	80	
10	2.858073	E5	76	75	10	2.125000	E5	76	80	
11	3.045573	F5	77	84	11	2.250000	F5	77	80	
12	3.234375	E5	76	76	12	2.375000	E5	76	80	
13	3.399740	D5	74	63	13	2.500000	D5	74	80	
14	3.566406	C5	72	55	14	2.625000	C5	72	80	
15	3.718750	D5	74	58	15	2.750000	D5	74	80	
16	3.877604	Bb4	70	68	16	2.875000	Bb4	70	80	
17	4.067708	A4	69	65	17	3.000000	A4	69	80	
18	4.220052	G4	67	54	18	3.125000	G4	67	80	
19	4.369792	F4	65	65	19	3.250000	F4	65	80	
20	4.528646	C4	60	61	21	3.375000	C4	60	80	
21	4.537760	E4	64	52	20	3.375000	E4	64	80	
22	4.687500	Bb3	58	66	22	3.500000	Bb3	58	80	
23	4.847656	Bb4	70	67	23	3.625000	Bb4	70	80	
24	4.861979	C4	60	62	24	3.625000	C4	60	80	
25	5.035156	F4	65	81	26	3.750000	F4	65	80	
26	5.041667	A4	69	74	25	3.750000	A4	69	80	
27	5.358073	D5	74	59	27	4.000000	D5	74	80	
28	5.528646	G4	67	60	28	4.125000	G4	67	80	
29	5.529948	E4	64	73	29	4.125000	E4	64	80	
30	5.683594	D4	62	69	30	4.250000	D4	62	80	
31	5.850260	E4	64	77	32	4.375000	E4	64	80	
32	5.852865	D5	74	70	31	4.375000	D5	74	80	
33	6.036458	A4	69	88	34	4.500000	A4	69	80	
34	6.045573	C5	72	85	33	4.500000	C5	72	80	
35	6.364583	F5	77	64	35	4.750000	F5	77	80	
36	6.522135	G4	67	73	37	4.875000	G4	67	80	
37	6.523438	B4	71	69	36	4.875000	B4	71	80	
38	6.678385	A4	69	75	38	5.000000	A4	69	80	
39	6.835938	F5	77	79	39	5.125000	F5	77	80	
40	6.838542	B4	71	79	40	5.125000	B4	71	80	
41	7.001302	C5	72	77	42	5.250000	C5	72	80	
42	7.022135	E5	76	83	41	5.250000	E5	76	80	
43	7.165365	B4	71	72	44	5.375000	B4	71	80	
44	7.179688	D5	74	69	43	5.375000	D5	74	80	
45	7.337240	A4	69	76	46	5.500000	A4	69	80	
46	7.338542	C5	72	75	45	5.500000	C5	72	80	
47	7.503906	G4	67	68	48	5.625000	G4	67	80	
48	7.515625	G5	79	62	47	5.625000	G5	79	80	
49	7.661458	A4	69	54	49	5.750000	A4	69	80	
50	7.812500	B4	71	64	50	5.875000	B4	71	80	
51	7.825521	F4	65	59	51	5.875000	F4	65	80	
52	7.976562	C5	72	64	52	6.000000	C5	72	80	
53	7.990885	E4	64	64	53	6.000000	E4	64	80	
54	8.160156	D4	62	64	54	6.125000	D4	62	80	
55	8.319010	C4	60	64	55	6.250000	C4	60	80	
56	8.488281	D4	62	65	56	6.375000	D4	62	80	
57	8.645833	E4	64	68	58	6.500000	E4	64	80	
58	8.653646	Bb4	70	65	57	6.500000	Bb4	70	80	
59	8.804688	F#4	66	76	60	6.625000	F#4	66	80	
60	8.809896	A4	69	73	59	6.625000	A4	69	80	
61	8.967448	G4	67	77	62	6.750000	G4	67	80	
62	8.976562	Bb4	70	74	61	6.750000	Bb4	70	80	
63	9.156250	C5	72	66	63	6.875000	C5	72	80	
64	9.311198	D5	74	70	64	7.000000	D5	74	80	
65	9.496094	Eb5	75	86	65	7.125000	Eb5	75	80	
66	9.653646	F4	65	66	66	7.250000	F4	65	80	
67	9.808594	Eb4	63	73	67	7.375000	Eb4	63	80	
68	9.984375	F4	65	78	68	7.500000	F4	65	80	
69	10.154948	G4	67	74	70	7.625000	G4	67	80	
70	10.173177	D5	74	65	69	7.625000	D5	74	80	
71	10.312500	A4	69	73	72	7.750000	A4	69	80	
72	10.329427	C5	72	71	71	7.750000	C5	72	80	
73	10.477865	Bb4	70	82	74	7.875000	Bb4	70	80	
74	10.498698	D5	74	76	73	7.875000	D5	74	80	
75	10.656250	E5	76	77	75	8.000000	E5	76	80	
76	10.815104	F5	77	83	76	8.125000	F5	77	80	
77	10.979167	G5	79	91	77	8.250000	G5	79	80	
78	11.161458	A4	69	73	78	8.375000	A4	69	80	
79	11.320312	G4	67	75	79	8.500000	G4	67	80	
80	11.492188	A4	69	81	80	8.625000	A4	69	80	
81	11.654948	B4	71	78	82	8.750000	B4	71	80	
82	11.664062	F5	77	79	81	8.750000	F5	77	80	
83	11.805990	E5	76	73	83	8.875000	E5	76	80	
84	11.817708	C#5	73	78	84	8.875000	C#5	73	80	
85	11.980469	F5	77	87	85	9.000000	F5	77	80	
86	11.981771	D5	74	85	86	9.000000	D5	74	80	
87	12.149740	G5	79	81	87	9.125000	G5	79	80	
88	12.312500	A5	81	89	88	9.250000	A5	81	80	
89	12.490885	Bb5	82	92	89	9.375000	Bb5	82	80	
90	12.658854	C5	72	71	90	9.500000	C5	72	80	
91	12.808594	Bb4	70	77	91	9.625000	Bb4	70	80	
92	12.984375	C5	72	83	92	9.750000	C5	72	80	
93	13.153646	D5	74	69	94	9.875000	D5	74	80	
94	13.161458	A5	81	68	93	9.875000	A5	81	80	
95	13.319010	G5	79	69	95	10.000000	G5	79	80	
96	13.328125	E5	76	67	96	10.000000	E5	76	80	
97	13.480469	F5	77	61	98	10.125000	F5	77	80	
98	13.480469	A5	81	70	97	10.125000	A5	81	80	
99	13.492188	F3	53	72	99	10.125000	F3	53	80	
100	13.641927	Bb5	82	69	100	10.250000	Bb5	82	80	
101	13.657552	E3	52	81	101	10.250000	E3	52	80	
102	13.816406	F3	53	83	103	10.375000	F3	53	80	
103	13.817708	A5	81	67	102	10.375000	A5	81	80	
104	13.984375	C4	60	90	105	10.500000	C4	60	80	
105	13.992188	G5	79	80	104	10.500000	G5	79	80	
106	14.165365	E5	76	59	106	10.625000	E5	76	80	
107	14.325521	D5	74	66	107	10.750000	D5	74	80	
108	14.503906	A3	57	77	109	10.875000	A3	57	80	
109	14.510417	C5	72	70	108	10.875000	C5	72	80	
110	14.660156	G3	55	81	111	11.000000	G3	55	80	
111	14.665365	C6	84	70	110	11.000000	C6	84	80	
112	14.822917	E5	76	69	112	11.125000	E5	76	80	
113	14.824219	A3	57	85	113	11.125000	A3	57	80	
114	14.989583	D4	62	94	115	11.250000	D4	62	80	
115	15.000000	F5	77	78	114	11.250000	F5	77	80	
116	15.173177	A4	69	73	116	11.375000	A4	69	80	
117	15.334635	Bb4	70	75	117	11.500000	Bb4	70	80	
118	15.497396	C4	60	78	119	11.625000	C4	60	80	
119	15.520833	E5	76	71	118	11.625000	E5	76	80	
120	15.669271	D4	62	77	121	11.750000	D4	62	80	
121	15.677083	F5	77	68	120	11.750000	F5	77	80	
122	15.837240	E4	64	76	123	11.875000	E4	64	80	
123	15.838542	G5	79	72	122	11.875000	G5	79	80	
124	15.993490	F4	65	75	126	12.000000	F4	65	80	
125	16.016927	A4	69	57	125	12.000000	A4	69	80	
126	16.016927	C5	72	75	124	12.000000	C5	72	80	
127	16.158854	E4	64	66	127	12.125000	E4	64	80	
128	16.320312	D4	62	72	130	12.250000	D4	62	80	
129	16.325521	Bb4	70	68	129	12.250000	Bb4	70	80	
130	16.333333	F5	77	66	128	12.250000	F5	77	80	
131	16.489583	C4	60	63	133	12.375000	C4	60	80	
132	16.490885	F5	77	73	131	12.375000	F5	77	80	
133	16.502604	A4	69	73	132	12.375000	A4	69	80	
134	16.628906	D4	62	62	134	12.500000	D4	62	80	
135	16.804688	E5	76	64	135	12.625000	E5	76	80	
136	16.809896	Bb3	58	63	137	12.625000	Bb3	58	80	
137	16.828125	G4	67	37	136	12.625000	G4	67	80	
138	16.976562	F5	77	59	138	12.750000	F5	77	80	
139	16.981771	A3	57	60	140	12.750000	A3	57	80	
140	16.983073	C5	72	67	139	12.750000	C5	72	80	
141	17.139323	Bb4	70	66	141	12.875000	Bb4	70	80	
142	17.166667	G3	55	58	142	12.875000	G3	55	80	
143	17.298177	A4	69	64	143	13.000000	A4	69	80	
144	17.305990	F3	53	63	144	13.000000	F3	53	80	
145	17.473958	G4	67	66	145	13.125000	G4	67	80	
146	17.476562	Bb3	58	69	146	13.125000	Bb3	58	80	
147	17.634115	A4	69	66	147	13.250000	A4	69	80	
148	17.792969	F4	65	67	148	13.375000	F4	65	80	
149	17.959635	G5	79	73	149	13.500000	G5	79	80	
150	17.967448	E4	64	61	150	13.500000	E4	64	80	
151	18.143229	F5	77	78	151	13.625000	F5	77	80	
152	18.147135	D4	62	73	152	13.625000	D4	62	80	
153	18.300781	E5	76	82	153	13.750000	E5	76	80	
154	18.302083	C4	60	73	154	13.750000	C4	60	80	
155	18.463542	D5	74	75	155	13.875000	D5	74	80	
156	18.489583	A3	57	63	157	13.875000	A3	57	80	
157	18.490885	F#4	66	76	156	13.875000	F#4	66	80	
158	18.622396	Eb5	75	66	158	14.000000	Eb5	75	80	
159	18.773438	C5	72	65	159	14.125000	C5	72	80	
160	18.953125	Bb4	70	70	160	14.250000	Bb4	70	80	
161	18.970052	G3	55	69	162	14.250000	G3	55	80	
162	18.976562	G4	67	49	161	14.250000	G4	67	80	
163	19.135417	A4	69	66	163	14.375000	A4	69	80	
164	19.138021	F3	53	67	164	14.375000	F3	53	80	
165	19.289062	G4	67	66	165	14.500000	G4	67	80	
166	19.295573	Eb3	51	66	166	14.500000	E3	52	80	
167	19.462240	F4	65	70	168	14.625000	F4	65	80	
168	19.463542	A4	69	73	167	14.625000	A4	69	80	
169	19.471354	D3	50	70	169	14.625000	D3	50	80	
170	19.623698	Eb3	51	69	170	14.750000	E3	52	80	
171	19.795573	C3	48	77	172	14.875000	C3	48	80	
172	19.804688	D5	74	63	171	14.875000	D5	74	80	
173	19.977865	B2	47	76	174	15.000000	B2	47	80	
174	19.993490	G4	67	66	173	15.000000	G4	67	80	
175	20.148438	A2	45	66	175	15.125000	A2	45	80	
176	20.321615	G2	43	70	177	15.250000	G2	43	80	
177	20.325521	D5	74	64	176	15.250000	D5	74	80	
178	20.494792	C3	48	82	180	15.375000	C3	48	80	
179	20.498698	G4	67	63	178	15.375000	G4	67	80	
180	20.505208	E4	64	67	179	15.375000	E4	64	80	
181	20.657552	B2	47	82	181	15.500000	B2	47	80	
182	20.821615	E5	76	72	182	15.625000	E5	76	80	
183	20.822917	C3	48	83	183	15.625000	C3	48	80	
184	20.996094	F3	53	90	185	15.750000	F3	53	80	
185	21.015625	A4	69	81	184	15.750000	A4	69	80	
186	21.178385	C#5	73	62	186	15.875000	C#5	73	80	
187	21.345052	D5	74	66	187	16.000000	D5	74	80	
188	21.515625	E3	52	80	189	16.125000	E3	52	80	
189	21.524740	G4	67	74	188	16.125000	G4	67	80	
190	21.677083	D3	50	79	191	16.250000	D3	50	80	
191	21.677083	B4	71	61	190	16.250000	B4	71	80	
192	21.843750	E3	52	87	193	16.375000	E3	52	80	
193	21.856771	C5	72	75	192	16.375000	C5	72	80	
194	22.033854	A3	57	89	195	16.500000	A3	57	80	
195	22.042969	F4	65	80	194	16.500000	F4	65	80	
196	22.201823	E5	76	71	196	16.625000	E5	76	80	
197	22.365885	F5	77	73	197	16.750000	F5	77	80	
198	22.537760	G3	55	75	199	16.875000	G3	55	80	
199	22.541667	B4	71	71	198	16.875000	B4	71	80	
200	22.692708	A3	57	79	201	17.000000	A3	57	80	
201	22.701823	C5	72	70	200	17.000000	C5	72	80	
202	22.863281	B3	59	78	203	17.125000	B3	59	80	
203	22.863281	D5	74	66	202	17.125000	D5	74	80	
204	23.037760	C4	60	72	205	17.250000	C4	60	80	
205	23.046875	G4	67	74	204	17.250000	G4	67	80	
206	23.208333	E4	64	66	206	17.375000	E4	64	80	
207	23.220052	B3	59	56	207	17.375000	B3	59	80	
208	23.382812	A3	57	66	210	17.500000	A3	57	80	
209	23.386719	F4	65	62	209	17.500000	F4	65	80	
210	23.399740	C5	72	54	208	17.500000	C5	72	80	
211	23.536458	G3	55	76	213	17.625000	G3	55	80	
212	23.546875	C5	72	67	211	17.625000	C5	72	80	
213	23.548177	E4	64	73	212	17.625000	E4	64	80	
214	23.699219	A3	57	67	214	17.750000	A3	57	80	
215	23.861979	F3	53	67	217	17.875000	F3	53	80	
216	23.865885	D4	62	63	216	17.875000	D4	62	80	
217	23.867188	B4	71	53	215	17.875000	B4	71	80	
218	24.039062	C5	72	73	218	18.000000	C5	72	80	
219	24.042969	E3	52	64	220	18.000000	E3	52	80	
220	24.044271	C4	60	67	219	18.000000	C4	60	80	
221	24.205729	F3	53	66	221	18.125000	F3	53	80	
222	24.369792	D3	50	70	223	18.250000	D3	50	80	
223	24.382812	G4	67	65	222	18.250000	G4	67	80	
224	24.546875	C3	48	70	225	18.375000	C3	48	80	
225	24.546875	Bb4	70	82	224	18.375000	Bb4	70	80	
226	24.717448	D3	50	67	227	18.500000	D3	50	80	
227	24.880208	G4	67	79	226	18.500000	G4	67	80	
228	24.888021	E3	52	69	228	18.625000	E3	52	80	
229	25.071615	A4	69	84	229	18.750000	A4	69	80	
230	25.075521	F3	53	68	230	18.750000	F3	53	80	
231	25.234375	G3	55	63	231	18.875000	G3	55	80	
232	25.414062	E3	52	72	233	19.000000	E3	52	80	
233	25.424479	C4	60	59	232	19.000000	C4	60	80	
234	25.587240	F4	65	81	234	19.125000	F4	65	80	
235	25.591146	D3	50	71	235	19.125000	D3	50	80	
236	25.750000	E3	52	69	236	19.250000	E3	52	80	
237	25.924479	D5	74	72	237	19.375000	D5	74	80	
238	25.927083	F3	53	74	238	19.375000	F3	53	80	
239	26.105469	G4	67	81	239	19.500000	G4	67	80	
240	26.118490	G3	55	68	240	19.500000	G3	55	80	
241	26.263021	A3	57	58	241	19.625000	A3	57	80	
242	26.446615	F3	53	65	243	19.750000	F3	53	80	
243	26.458333	B3	59	65	242	19.750000	B3	59	80	
244	26.622396	E3	52	65	245	19.875000	E3	52	80	
245	26.630208	C4	60	63	244	19.875000	C4	60	80	
246	26.787760	D4	62	52	246	20.000000	D4	62	80	
247	26.792969	F3	53	60	247	20.000000	F3	53	80	
248	26.950521	G3	55	64	250	20.125000	G3	55	80	
249	26.950521	G4	67	59	248	20.125000	G4	67	80	
250	26.954427	E4	64	55	249	20.125000	E4	64	80	
251	27.138021	F4	65	69	252	20.250000	F4	65	80	
252	27.143229	A3	57	52	253	20.250000	A3	57	80	
253	27.143229	C5	72	73	251	20.250000	C5	72	80	
254	27.303385	G3	55	68	255	20.375000	G3	55	80	
255	27.317708	G4	67	63	254	20.375000	G4	67	80	
256	27.477865	A4	69	67	256	20.500000	A4	69	80	
257	27.480469	F3	53	64	257	20.500000	F3	53	80	
258	27.626302	G3	55	64	259	20.625000	G3	55	80	
259	27.636719	D4	62	71	258	20.625000	D4	62	80	
260	27.799479	C5	72	65	260	20.750000	C5	72	80	
261	27.945312	G2	43	55	262	20.875000	G2	43	80	
262	27.960938	B4	71	60	261	20.875000	B4	71	80	
263	28.153646	C5	72	61	263	21.000000	C5	72	80	
264	28.154948	C4	60	57	265	21.000000	C4	60	80	
265	28.164062	E4	64	52	264	21.000000	E4	64	80	
266	28.320312	B3	59	54	267	21.125000	B3	59	80	
267	28.325521	G4	67	48	266	21.125000	G4	67	80	
268	28.467448	A3	57	58	269	21.250000	A3	57	80	
269	28.475260	F4	65	59	268	21.250000	F4	65	80	
270	28.644531	E4	64	54	270	21.375000	E4	64	80	
271	28.654948	G3	55	55	271	21.375000	G3	55	80	
272	28.803385	A3	57	56	273	21.500000	A3	57	80	
273	28.808594	F4	65	58	272	21.500000	F4	65	80	
274	28.941406	F3	53	60	275	21.625000	F3	53	80	
275	28.947917	D4	62	69	274	21.625000	D4	62	80	
276	29.136719	G5	79	70	276	21.750000	G5	79	80	
277	29.138021	E3	52	69	278	21.750000	E3	52	80	
278	29.148438	C4	60	57	277	21.750000	C4	60	80	
279	29.295573	F5	77	70	279	21.875000	F5	77	80	
280	29.303385	D3	50	65	280	21.875000	D3	50	80	
281	29.454427	C3	48	66	282	22.000000	C3	48	80	
282	29.454427	E5	76	71	281	22.000000	E5	76	80	
