0.0	0.0	dbW
0.789472	0.789472	bW
1.578944	1.578944	db
2.763152	2.763152	b
3.9473599999999998	3.9473599999999998	b
5.131568	5.131568	b
6.315776	6.315776	b
7.4999839999999995	7.4999839999999995	b
8.684192	8.684192	db
9.8684	9.8684	b
11.052608	11.052608	b
12.236816	12.236816	b
13.421024	13.421024	b
14.605231999999999	14.605231999999999	b
15.789439999999999	15.789439999999999	db
16.973647999999997	16.973647999999997	b
18.157855999999995	18.157855999999995	b
19.342063999999993	19.342063999999993	b
20.52627199999999	20.52627199999999	b
21.71047999999999	21.71047999999999	b
22.894687999999988	22.894687999999988	db
24.078895999999986	24.078895999999986	b
25.263103999999984	25.263103999999984	b
26.447311999999982	26.447311999999982	b
27.63151999999998	27.63151999999998	b
28.81572799999998	28.81572799999998	b
29.999935999999977	29.999935999999977	db
31.184143999999975	31.184143999999975	b
32.36835199999997	32.36835199999997	b
33.55255999999997	33.55255999999997	b
34.73676799999997	34.73676799999997	b
35.92097599999997	35.92097599999997	b
37.105183999999966	37.105183999999966	db
38.289391999999964	38.289391999999964	b
39.47359999999996	39.47359999999996	b
40.65780799999996	40.65780799999996	b
41.84201599999996	41.84201599999996	b
43.02622399999996	43.02622399999996	b
44.210431999999955	44.210431999999955	db
45.39463999999995	45.39463999999995	b
46.57884799999995	46.57884799999995	b
47.76305599999995	47.76305599999995	b
48.94726399999995	48.94726399999995	b
50.131471999999945	50.131471999999945	b
51.315679999999944	51.315679999999944	db
52.49988799999994	52.49988799999994	b
53.68409599999994	53.68409599999994	b
54.86830399999994	54.86830399999994	b
56.052511999999936	56.052511999999936	b
57.236719999999934	57.236719999999934	b
58.42092799999993	58.42092799999993	db
59.60513599999993	59.60513599999993	b
60.78934399999993	60.78934399999993	b
61.97355199999993	61.97355199999993	b
63.157759999999925	63.157759999999925	b
64.34196799999992	64.34196799999992	b
65.52617599999992	65.52617599999992	db
66.71038399999992	66.71038399999992	b
67.89459199999992	67.89459199999992	b
69.07879999999992	69.07879999999992	b
70.26300799999991	70.26300799999991	b
71.44721599999991	71.44721599999991	b
72.63142399999991	72.63142399999991	db
73.81563199999991	73.81563199999991	b
74.9998399999999	74.9998399999999	b
76.1840479999999	76.1840479999999	b
77.3682559999999	77.3682559999999	b
78.5524639999999	78.5524639999999	b
79.7366719999999	79.7366719999999	db
80.9208799999999	80.9208799999999	b
82.1050879999999	82.1050879999999	b
83.2892959999999	83.2892959999999	b
84.47350399999989	84.47350399999989	b
85.65771199999989	85.65771199999989	b
86.84191999999989	86.84191999999989	db
88.02612799999989	88.02612799999989	b
89.21033599999988	89.21033599999988	b
90.39454399999988	90.39454399999988	b
91.57875199999988	91.57875199999988	b
92.76295999999988	92.76295999999988	b
93.94716799999988	93.94716799999988	db
95.13137599999988	95.13137599999988	b
96.31558399999987	96.31558399999987	b
97.49979199999987	97.49979199999987	b
98.68399999999987	98.68399999999987	b
99.86820799999987	99.86820799999987	b
101.05241599999987	101.05241599999987	db
102.23662399999986	102.23662399999986	b
103.42083199999986	103.42083199999986	b
104.60503999999986	104.60503999999986	b
105.78924799999986	105.78924799999986	b
106.97345599999986	106.97345599999986	b
108.15766399999998	108.15766399999998	dbW
108.94713599999999	108.94713599999999	bW
109.73660799999999	109.73660799999999	bW
110.52608	110.52608	bW
111.31555199999998	111.31555199999998	dbW
111.99736949999998	111.99736949999998	bW
112.67918699999997	112.67918699999997	bW
113.36100449999996	113.36100449999996	bW
114.04282199999996	114.04282199999996	bW
114.72463949999995	114.72463949999995	bW
115.40645699999995	115.40645699999995	dbW
116.08827449999994	116.08827449999994	bW
116.77009199999993	116.77009199999993	bW
117.45190949999993	117.45190949999993	bW
118.13372699999992	118.13372699999992	bW
118.81554449999992	118.81554449999992	bW
119.49736199999991	119.49736199999991	dbW
120.1791794999999	120.1791794999999	bW
120.8609969999999	120.8609969999999	bW
121.54281449999989	121.54281449999989	bW
122.22463199999989	122.22463199999989	bW
122.90644949999988	122.90644949999988	bW
123.58826699999987	123.58826699999987	dbW
124.27008449999987	124.27008449999987	bW
124.95190199999986	124.95190199999986	bW
125.63371949999986	125.63371949999986	bW
126.31553699999985	126.31553699999985	bW
126.99735449999984	126.99735449999984	bW
127.67917199999984	127.67917199999984	dbW
128.36098949999985	128.36098949999985	bW
129.04280699999984	129.04280699999984	bW
129.72462449999983	129.72462449999983	bW
130.40644199999983	130.40644199999983	bW
131.08825949999982	131.08825949999982	bW
131.77007699999982	131.77007699999982	dbW
132.4518944999998	132.4518944999998	bW
133.1337119999998	133.1337119999998	bW
133.8155294999998	133.8155294999998	bW
134.4973469999998	134.4973469999998	bW
135.17916449999979	135.17916449999979	bW
135.86098199999978	135.86098199999978	dbW
136.54279949999977	136.54279949999977	bW
137.22461699999977	137.22461699999977	bW
137.90643449999976	137.90643449999976	bW
138.58825199999976	138.58825199999976	bW
139.27006949999975	139.27006949999975	bW
139.95188699999974	139.95188699999974	dbW
140.63370449999974	140.63370449999974	bW
141.31552199999973	141.31552199999973	bW
141.99733949999973	141.99733949999973	bW
142.67915699999972	142.67915699999972	bW
143.3609744999997	143.3609744999997	bW
144.0427919999997	144.0427919999997	dbW
144.7246094999997	144.7246094999997	bW
145.4064269999997	145.4064269999997	bW
146.0882444999997	146.0882444999997	bW
146.77006199999968	146.77006199999968	bW
147.45187949999968	147.45187949999968	bW
148.13369699999967	148.13369699999967	dbW
