// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	49.007292	C#4	61	66	486	38.625000	C#4	61	80	
476	49.055208	D4	62	62	489	38.687500	D4	62	80	
477	49.098958	E3	52	58	492	38.750000	E3	52	80	
478	49.132292	C#4	61	71	491	38.750000	C#4	61	80	
479	49.267708	G3	55	60	495	38.875000	G3	55	80	
480	49.451042	D4	62	68	*	-1	*	-1	-1	
481	49.459375	F#3	54	55	498	39.000000	F#3	54	80	
482	49.598958	G3	55	57	499	39.125000	G3	55	80	
483	49.769792	D4	62	55	500	39.250000	D4	62	80	
484	49.781250	F#3	54	56	501	39.250000	F#3	54	80	
485	49.915625	E4	64	67	502	39.375000	E4	64	80	
486	49.922917	E3	52	55	503	39.375000	E3	52	80	
487	50.077083	F#4	66	62	504	39.500000	F#4	66	80	
488	50.095833	D3	50	52	505	39.500000	D3	50	80	
489	50.229167	G4	67	59	506	39.625000	G4	67	80	
490	50.231250	E3	52	53	507	39.625000	E3	52	80	
491	50.409375	A4	69	57	508	39.750000	A4	69	80	
492	50.411458	F#3	54	64	509	39.750000	F#3	54	80	
493	50.548958	G3	55	66	510	39.875000	G3	55	80	
494	50.713542	A3	57	69	512	40.000000	A3	57	80	
495	50.715625	F#4	66	77	511	40.000000	F#4	66	80	
496	50.854167	G4	67	80	513	40.125000	G4	67	80	
497	50.863542	B3	59	77	514	40.125000	B3	59	80	
498	51.014583	C4	60	78	516	40.250000	C4	60	80	
499	51.015625	A4	69	88	515	40.250000	A4	69	80	
500	51.152083	B4	71	90	517	40.375000	B4	71	80	
501	51.158333	D4	62	73	518	40.375000	D4	62	80	
502	51.327083	C5	72	88	519	40.500000	C5	72	80	
503	51.336458	F#3	54	75	520	40.500000	F#3	54	80	
504	51.338542	D3	50	76	521	40.500000	D3	50	80	
505	51.660417	C3	48	81	523	40.750000	C3	48	80	
506	51.676042	A4	69	75	522	40.750000	A4	69	80	
507	51.792708	D3	50	84	524	40.875000	D3	50	80	
508	51.964583	E3	52	80	527	41.000000	E3	52	80	
509	51.979167	B4	71	73	525	41.000000	B4	71	80	
510	51.984375	G4	67	67	526	41.000000	G4	67	80	
511	52.122917	D3	50	89	528	41.125000	D3	50	80	
512	52.289583	C3	48	81	530	41.250000	C3	48	80	
513	52.307292	A4	69	75	529	41.250000	A4	69	80	
514	52.634375	B2	47	61	532	41.500000	B2	47	80	
515	52.650000	G4	67	57	531	41.500000	G4	67	80	
516	52.782292	C3	48	58	533	41.625000	C3	48	80	
517	52.969792	D3	50	57	535	41.750000	D3	50	80	
518	52.977083	F#4	66	55	534	41.750000	F#4	66	80	
519	53.109375	C3	48	57	536	41.875000	C3	48	80	
520	53.275000	B2	47	57	539	42.000000	B2	47	80	
521	53.292708	G4	67	51	537	42.000000	G4	67	80	
522	53.431250	G5	79	55	540	42.125000	G5	79	80	
523	53.603125	C3	48	62	542	42.250000	C3	48	80	
524	53.613542	F#5	78	56	541	42.250000	F#5	78	80	
525	53.764583	E5	76	55	543	42.375000	E5	76	80	
526	53.911458	D3	50	78	545	42.500000	D3	50	80	
527	53.935417	D5	74	54	544	42.500000	D5	74	80	
528	54.085417	F#5	78	59	546	42.625000	F#5	78	80	
529	54.244792	G3	55	82	548	42.750000	G3	55	80	
530	54.259375	E5	76	61	547	42.750000	E5	76	80	
531	54.410417	F#5	78	67	549	42.875000	F#5	78	80	
532	54.586458	E5	76	55	550	43.000000	E5	76	80	
533	54.590625	A2	45	76	551	43.000000	A2	45	80	
534	54.743750	D5	74	61	552	43.125000	D5	74	80	
535	54.906250	C5	72	59	553	43.250000	C5	72	80	
536	55.048958	E5	76	55	554	43.375000	E5	76	80	
537	55.227083	B2	47	81	556	43.500000	B2	47	80	
538	55.241667	D5	74	58	555	43.500000	D5	74	80	
539	55.402083	E5	76	59	557	43.625000	E5	76	80	
540	55.564583	C3	48	82	559	43.750000	C3	48	80	
541	55.572917	D5	74	49	558	43.750000	D5	74	80	
542	55.726042	C5	72	62	560	43.875000	C5	72	80	
543	55.885417	D3	50	83	562	44.000000	D3	50	80	
544	55.902083	B4	71	59	561	44.000000	B4	71	80	
545	56.061458	D5	74	51	563	44.125000	D5	74	80	
546	56.223958	E3	52	69	565	44.250000	E3	52	80	
547	56.238542	C5	72	55	564	44.250000	C5	72	80	
548	56.394792	D5	74	49	566	44.375000	D5	74	80	
549	56.532292	F#2	42	56	568	44.500000	F#2	42	80	
550	56.541667	C5	72	46	567	44.500000	C5	72	80	
551	56.701042	B4	71	57	569	44.625000	B4	71	80	
552	56.865625	A4	69	58	570	44.750000	A4	69	80	
553	57.020833	C5	72	59	571	44.875000	C5	72	80	
554	57.159375	G2	43	53	573	45.000000	G2	43	80	
555	57.169792	B4	71	59	572	45.000000	B4	71	80	
556	57.302083	A2	45	63	575	45.125000	A2	45	80	
557	57.314583	A4	69	63	574	45.125000	A4	69	80	
558	57.483333	B2	47	69	577	45.250000	B2	47	80	
559	57.488542	G4	67	59	576	45.250000	G4	67	80	
560	57.642708	B4	71	59	578	45.375000	B4	71	80	
561	57.812500	F#4	66	59	579	45.500000	F#4	66	80	
562	57.823958	D4	62	50	580	45.500000	D4	62	80	
563	57.959375	B4	71	68	581	45.625000	B4	71	80	
564	58.129167	E4	64	66	582	45.750000	E4	64	80	
565	58.137500	C#4	61	64	583	45.750000	C#4	61	80	
566	58.268750	B4	71	67	584	45.875000	B4	71	80	
567	58.281250	A2	45	66	585	45.875000	A2	45	80	
568	58.434375	D4	62	74	586	46.000000	D4	62	80	
569	58.437500	G2	43	73	587	46.000000	G2	43	80	
570	58.557292	F#2	42	73	589	46.125000	F#2	42	80	
571	58.577083	B4	71	69	588	46.125000	B4	71	80	
572	58.732292	E2	40	71	591	46.250000	E2	40	80	
573	58.746875	C#4	61	71	590	46.250000	C#4	61	80	
574	58.878125	G2	43	77	593	46.375000	G2	43	80	
575	58.897917	B4	71	70	592	46.375000	B4	71	80	
576	59.062500	F#2	42	78	595	46.500000	F#2	42	80	
577	59.067708	A4	69	68	594	46.500000	A4	69	80	
578	59.210417	G2	43	81	597	46.625000	G2	43	80	
579	59.215625	G4	67	67	596	46.625000	G4	67	80	
580	59.367708	A2	45	78	599	46.750000	A2	45	80	
581	59.384375	F#4	66	72	598	46.750000	F#4	66	80	
582	59.526042	A4	69	69	600	46.875000	A4	69	80	
583	59.700000	C#4	61	68	602	47.000000	C#4	61	80	
584	59.700000	E4	64	68	601	47.000000	E4	64	80	
585	59.841667	A4	69	67	603	47.125000	A4	69	80	
586	60.012500	D4	62	68	604	47.250000	D4	62	80	
587	60.018750	B3	59	67	605	47.250000	B3	59	80	
588	60.152083	A4	69	64	606	47.375000	A4	69	80	
589	60.155208	G2	43	59	607	47.375000	G2	43	80	
590	60.319792	F#2	42	63	609	47.500000	F#2	42	80	
591	60.331250	C#4	61	68	608	47.500000	C#4	61	80	
592	60.460417	E2	40	60	611	47.625000	E2	40	80	
593	60.473958	A4	69	59	610	47.625000	A4	69	80	
594	60.637500	D2	38	61	613	47.750000	D2	38	80	
595	60.653125	B3	59	64	612	47.750000	B3	59	80	
596	60.790625	A4	69	58	614	47.875000	A4	69	80	
597	60.803125	F#2	42	61	615	47.875000	F#2	42	80	
598	60.966667	G4	67	58	616	48.000000	G4	67	80	
599	60.986458	E2	40	59	617	48.000000	E2	40	80	
600	61.122917	F#4	66	57	618	48.125000	F#4	66	80	
601	61.126042	F#2	42	69	619	48.125000	F#2	42	80	
602	61.276042	G2	43	68	621	48.250000	G2	43	80	
603	61.288542	E4	64	61	620	48.250000	E4	64	80	
604	61.437500	G4	67	52	622	48.375000	G4	67	80	
605	61.613542	D4	62	51	623	48.500000	D4	62	80	
606	61.618750	B3	59	52	624	48.500000	B3	59	80	
607	61.747917	G4	67	48	625	48.625000	G4	67	80	
608	61.915625	C#4	61	58	626	48.750000	C#4	61	80	
609	62.056250	G4	67	49	628	48.875000	G4	67	80	
610	62.061458	F#2	42	57	629	48.875000	F#2	42	80	
611	62.226042	B3	59	63	630	49.000000	B3	59	80	
612	62.228125	E2	40	55	631	49.000000	E2	40	80	
613	62.357292	D2	38	59	633	49.125000	D2	38	80	
614	62.364583	G4	67	49	632	49.125000	G4	67	80	
615	62.511458	C#2	37	59	635	49.250000	C2	36	80	
616	62.535417	A3	57	59	634	49.250000	A3	57	80	
617	62.663542	G4	67	51	636	49.375000	G4	67	80	
618	62.682292	E2	40	55	637	49.375000	E2	40	80	
619	62.837500	F#4	66	56	638	49.500000	F#4	66	80	
620	62.848958	D2	38	61	639	49.500000	D2	38	80	
621	62.991667	D5	74	59	640	49.625000	D5	74	80	
622	62.992708	E2	40	55	641	49.625000	E2	40	80	
623	63.143750	C5	72	64	642	49.750000	C5	72	80	
624	63.147917	F#2	42	60	643	49.750000	F#2	42	80	
625	63.292708	B4	71	72	644	49.875000	B4	71	80	
626	63.302083	D2	38	58	645	49.875000	D2	38	80	
627	63.460417	G2	43	59	647	50.000000	G2	43	80	
628	63.462500	A4	69	73	646	50.000000	A4	69	80	
629	63.598958	G4	67	69	648	50.125000	G4	67	80	
630	63.608333	D2	38	64	649	50.125000	D2	38	80	
631	63.757292	F#4	66	76	650	50.250000	F#4	66	80	
632	63.771875	A2	45	59	651	50.250000	A2	45	80	
633	63.911458	E4	64	78	652	50.375000	E4	64	80	
634	63.917708	D2	38	65	653	50.375000	D2	38	80	
635	64.069792	B2	47	58	655	50.500000	B2	47	80	
636	64.076042	D4	62	71	654	50.500000	D4	62	80	
637	64.221875	C4	60	65	656	50.625000	C4	60	80	
638	64.229167	D2	38	59	657	50.625000	D2	38	80	
639	64.378125	B3	59	62	658	50.750000	B3	59	80	
640	64.393750	C3	48	53	659	50.750000	C3	48	80	
641	64.514583	A3	57	57	660	50.875000	A3	57	80	
642	64.560417	D2	38	34	661	50.875000	D2	38	80	
643	64.656250	B2	47	67	663	51.000000	B2	47	80	
644	64.682292	G3	55	50	662	51.000000	G3	55	80	
645	64.814583	A3	57	56	664	51.125000	A3	57	80	
646	64.825000	G3	55	73	665	51.125000	G3	55	80	
647	64.968750	F3	53	76	667	51.250000	F3	53	80	
648	64.986458	B3	59	62	666	51.250000	B3	59	80	
649	65.121875	E3	52	80	669	51.375000	E3	52	80	
650	65.138542	G3	55	65	668	51.375000	G3	55	80	
651	65.266667	D3	50	75	671	51.500000	D3	50	80	
652	65.294792	C4	60	71	670	51.500000	C4	60	80	
653	65.407292	C3	48	79	673	51.625000	C3	48	80	
654	65.436458	G3	55	62	672	51.625000	G3	55	80	
655	65.579167	B2	47	81	675	51.750000	B2	47	80	
656	65.594792	D4	62	70	674	51.750000	D4	62	80	
657	65.734375	A2	45	75	677	51.875000	A2	45	80	
658	65.738542	G3	55	68	676	51.875000	G3	55	80	
659	65.891667	G2	43	81	679	52.000000	G2	43	80	
660	65.897917	E4	64	74	678	52.000000	E4	64	80	
661	66.040625	F2	41	78	681	52.125000	F2	41	80	
662	66.050000	G3	55	69	680	52.125000	G3	55	80	
663	66.188542	E2	40	76	683	52.250000	E2	40	80	
664	66.197917	F4	65	65	682	52.250000	F4	65	80	
665	66.318750	D2	38	77	685	52.375000	D2	38	80	
666	66.341667	G3	55	66	684	52.375000	G3	55	80	
667	66.486458	E4	64	64	686	52.500000	E4	64	80	
668	66.492708	C2	36	77	687	52.500000	C2	36	80	
669	66.641667	D2	38	78	689	52.625000	D2	38	80	
670	66.648958	C5	72	66	688	52.625000	C5	72	80	
671	66.797917	E2	40	76	691	52.750000	E2	40	80	
672	66.801042	B4	71	71	690	52.750000	B4	71	80	
673	66.947917	F#2	42	76	693	52.875000	F#2	42	80	
674	66.948958	D5	74	66	692	52.875000	D5	74	80	
675	67.103125	A4	69	73	694	53.000000	A4	69	80	
676	67.109375	G#2	44	83	695	53.000000	G#2	44	80	
677	67.265625	D5	74	67	696	53.125000	D5	74	80	
678	67.266667	A2	45	81	697	53.125000	A2	45	80	
679	67.420833	B2	47	82	699	53.250000	B2	47	80	
680	67.442708	G#4	68	73	698	53.250000	G#4	68	80	
681	67.573958	C3	48	82	701	53.375000	C3	48	80	
682	67.605208	D5	74	64	700	53.375000	D5	74	80	
683	67.732292	D3	50	81	703	53.500000	D3	50	80	
684	67.751042	F#4	66	73	702	53.500000	F#4	66	80	
685	67.884375	E3	52	78	705	53.625000	E3	52	80	
686	67.898958	D5	74	63	704	53.625000	D5	74	80	
687	68.047917	F#3	54	70	707	53.750000	F#3	54	80	
688	68.068750	E4	64	61	706	53.750000	E4	64	80	
689	68.198958	D5	74	56	708	53.875000	D5	74	80	
690	68.206250	G#3	56	70	709	53.875000	G#3	56	80	
691	68.359375	A3	57	64	711	54.000000	A3	57	80	
692	68.366667	C5	72	63	710	54.000000	C5	72	80	
693	68.507292	G3	55	61	713	54.125000	G3	55	80	
694	68.508333	A4	69	67	712	54.125000	A4	69	80	
695	68.658333	B4	71	74	714	54.250000	B4	71	80	
696	68.671875	F#3	54	66	715	54.250000	F#3	54	80	
697	68.809375	C#5	73	82	716	54.375000	C#5	73	80	
698	68.817708	A3	57	67	717	54.375000	A3	57	80	
699	68.973958	E3	52	69	719	54.500000	E3	52	80	
700	68.975000	Eb5	75	85	718	54.500000	Eb5	75	80	
701	69.102083	E5	76	84	720	54.625000	E5	76	80	
702	69.111458	A3	57	72	721	54.625000	A3	57	80	
703	69.259375	Eb3	51	65	723	54.750000	Eb3	51	80	
704	69.261458	F#5	78	85	722	54.750000	F#5	78	80	
705	69.405208	G5	79	91	724	54.875000	G5	79	80	
706	69.432292	A3	57	68	725	54.875000	A3	57	80	
707	69.560417	A5	81	92	726	55.000000	A5	81	80	
708	69.565625	C#3	49	65	727	55.000000	C#3	49	80	
709	69.705208	B5	83	85	728	55.125000	B5	83	80	
710	69.734375	A3	57	63	729	55.125000	A3	57	80	
711	69.865625	C6	84	79	730	55.250000	C6	84	80	
712	69.883333	B2	47	61	731	55.250000	B2	47	80	
713	70.022917	Eb5	75	65	732	55.375000	Eb5	75	80	
714	70.044792	A3	57	54	733	55.375000	A3	57	80	
715	70.201042	E5	76	63	734	55.500000	E5	76	80	
716	70.217708	G3	55	52	735	55.500000	G3	55	80	
717	70.532292	F#5	78	60	736	55.750000	F#5	78	80	
718	70.533333	C4	60	48	737	55.750000	C4	60	80	
719	70.669792	E5	76	76	738	55.875000	E5	76	80	
720	70.827083	Eb5	75	78	739	56.000000	Eb5	75	80	
721	70.833333	B3	59	57	740	56.000000	B3	59	80	
722	70.962500	E5	76	74	741	56.125000	E5	76	80	
723	71.142708	F#5	78	63	742	56.250000	F#5	78	80	
724	71.147917	A3	57	48	743	56.250000	A3	57	80	
725	71.472917	G5	79	70	744	56.500000	G5	79	80	
726	71.473958	B3	59	53	745	56.500000	B3	59	80	
727	71.617708	F#5	78	77	746	56.625000	F#5	78	80	
728	71.767708	E5	76	79	747	56.750000	E5	76	80	
729	71.770833	B2	47	53	748	56.750000	B2	47	80	
730	71.909375	F#5	78	80	749	56.875000	F#5	78	80	
731	72.076042	G5	79	79	750	57.000000	G5	79	80	
732	72.094792	E3	52	55	751	57.000000	E3	52	80	
733	72.251042	F#3	54	58	752	57.125000	F#3	54	80	
734	72.404167	F#5	78	73	753	57.250000	F#5	78	80	
735	72.412500	G3	55	61	754	57.250000	G3	55	80	
736	72.538542	E3	52	58	755	57.375000	E3	52	80	
737	72.707292	E5	76	82	756	57.500000	E5	76	80	
738	72.723958	A3	57	53	757	57.500000	A3	57	80	
739	72.857292	E3	52	61	758	57.625000	E3	52	80	
740	73.019792	B4	71	82	759	57.750000	B4	71	80	
741	73.033333	B3	59	66	760	57.750000	B3	59	80	
742	73.156250	E3	52	64	761	57.875000	E3	52	80	
743	73.335417	A5	81	89	762	58.000000	A5	81	80	
744	73.342708	C#4	61	63	763	58.000000	C#4	61	80	
745	73.488542	E3	52	65	764	58.125000	E3	52	80	
746	73.654167	Eb4	63	67	765	58.250000	Eb4	63	80	
747	73.791667	E3	52	60	766	58.375000	E3	52	80	
748	73.970833	G5	79	77	767	58.500000	G5	79	80	
749	73.975000	E4	64	64	768	58.500000	E4	64	80	
750	74.111458	Eb4	63	64	770	58.625000	Eb4	63	80	
751	74.270833	E4	64	72	772	58.750000	E4	64	80	
752	74.280208	F#5	78	83	771	58.750000	F#5	78	80	
753	74.406250	F#4	66	73	773	58.875000	F#4	66	80	
754	74.582292	G4	67	71	775	59.000000	G4	67	80	
755	74.590625	E5	76	83	774	59.000000	E5	76	80	
756	74.723958	E4	64	74	776	59.125000	E4	64	80	
757	74.902083	Eb5	75	89	777	59.250000	Eb5	75	80	
758	74.907292	F#4	66	70	778	59.250000	F#4	66	80	
759	75.058333	E4	64	69	779	59.375000	E4	64	80	
760	75.217708	C6	84	92	780	59.500000	C6	84	80	
761	75.226042	F#4	66	70	781	59.500000	F#4	66	80	
762	75.376042	G4	67	71	782	59.625000	G4	67	80	
763	75.538542	A4	69	70	783	59.750000	A4	69	80	
764	75.682292	F#4	66	74	784	59.875000	F#4	66	80	
765	75.859375	G4	67	74	786	60.000000	G4	67	80	
766	75.860417	B5	83	81	785	60.000000	B5	83	80	
767	76.184375	C6	84	81	787	60.250000	C6	84	80	
768	76.190625	A4	69	74	788	60.250000	A4	69	80	
769	76.328125	B5	83	88	789	60.375000	B5	83	80	
770	76.336458	G4	67	75	790	60.375000	G4	67	80	
771	76.488542	A5	81	87	791	60.500000	A5	81	80	
772	76.491667	F#4	66	72	792	60.500000	F#4	66	80	
773	76.617708	E4	64	70	794	60.625000	E4	64	80	
774	76.619792	G5	79	84	793	60.625000	G5	79	80	
775	76.804167	F#5	78	78	795	60.750000	F#5	78	80	
776	76.807292	A4	69	77	796	60.750000	A4	69	80	
777	77.135417	A5	81	85	797	61.000000	A5	81	80	
778	77.288542	G5	79	84	798	61.125000	G5	79	80	
779	77.451042	F#5	78	84	799	61.250000	F#5	78	80	
780	77.587500	E5	76	81	800	61.375000	E5	76	80	
781	77.758333	Eb5	75	82	801	61.500000	Eb5	75	80	
782	77.901042	G4	67	59	802	61.625000	G4	67	80	
783	78.065625	A5	81	75	803	61.750000	A5	81	80	
784	78.071875	F#4	66	59	804	61.750000	F#4	66	80	
785	78.219792	A4	69	58	805	61.875000	A4	69	80	
786	78.379167	G5	79	71	806	62.000000	G5	79	80	
787	78.385417	E4	64	50	807	62.000000	E4	64	80	
788	78.532292	A4	69	53	808	62.125000	A4	69	80	
789	78.696875	F#5	78	69	809	62.250000	F#5	78	80	
790	78.705208	Eb4	63	61	810	62.250000	Eb4	63	80	
791	78.831250	A4	69	63	811	62.375000	A4	69	80	
792	79.009375	C#4	61	51	813	62.500000	C#4	61	80	
793	79.013542	E5	76	66	812	62.500000	E5	76	80	
794	79.145833	A4	69	56	814	62.625000	A4	69	80	
795	79.310417	B3	59	51	816	62.750000	B3	59	80	
796	79.318750	Eb5	75	69	815	62.750000	Eb5	75	80	
797	79.454167	A4	69	50	817	62.875000	A4	69	80	
798	79.621875	G4	67	58	819	63.000000	G4	67	80	
799	79.626042	E5	76	61	818	63.000000	E5	76	80	
800	79.957292	D5	74	67	820	63.250000	D5	74	80	
801	79.959375	F#4	66	61	821	63.250000	F#4	66	80	
802	80.083333	G4	67	69	822	63.375000	G4	67	80	
803	80.255208	C5	72	76	823	63.500000	C5	72	80	
804	80.256250	A4	69	71	824	63.500000	A4	69	80	
805	80.384375	G4	67	66	825	63.625000	G4	67	80	
806	80.581250	D5	74	65	826	63.750000	D5	74	80	
807	80.583333	F#4	66	70	827	63.750000	F#4	66	80	
808	80.911458	C5	72	77	828	64.000000	C5	72	80	
809	80.916667	E4	64	64	829	64.000000	E4	64	80	
810	81.043750	F#4	66	67	830	64.125000	F#4	66	80	
811	81.222917	B4	71	65	831	64.250000	B4	71	80	
812	81.229167	G4	67	58	832	64.250000	G4	67	80	
813	81.368750	F#4	66	63	833	64.375000	F#4	66	80	
814	81.517708	C5	72	66	834	64.500000	C5	72	80	
815	81.527083	E4	64	61	835	64.500000	E4	64	80	
816	81.667708	C6	84	66	836	64.625000	C6	84	80	
817	81.814583	F#4	66	78	838	64.750000	F#4	66	80	
818	81.835417	B5	83	70	837	64.750000	B5	83	80	
819	81.972917	A5	81	80	839	64.875000	A5	81	80	
820	82.131250	G4	67	85	841	65.000000	G4	67	80	
821	82.135417	G5	79	77	840	65.000000	G5	79	80	
822	82.277083	B5	83	80	842	65.125000	B5	83	80	
823	82.447917	C5	72	88	844	65.250000	C5	72	80	
824	82.453125	A5	81	79	843	65.250000	A5	81	80	
825	82.605208	B5	83	74	845	65.375000	B5	83	80	
826	82.761458	Eb4	63	79	847	65.500000	Eb4	63	80	
827	82.781250	A5	81	65	846	65.500000	A5	81	80	
828	82.938542	G5	79	70	848	65.625000	G5	79	80	
829	83.097917	F#5	78	65	849	65.750000	F#5	78	80	
830	83.247917	A5	81	59	850	65.875000	A5	81	80	
831	83.417708	E4	64	68	852	66.000000	E4	64	80	
832	83.423958	G5	79	58	851	66.000000	G5	79	80	
833	83.569792	A5	81	59	853	66.125000	A5	81	80	
834	83.736458	F#4	66	63	855	66.250000	F#4	66	80	
835	83.773958	G5	79	56	854	66.250000	G5	79	80	
836	83.905208	F#5	78	60	856	66.375000	F#5	78	80	
837	84.043750	G4	67	52	858	66.500000	G4	67	80	
838	84.050000	E5	76	55	857	66.500000	E5	76	80	
839	84.187500	G5	79	56	859	66.625000	G5	79	80	
840	84.362500	F#5	78	58	860	66.750000	F#5	78	80	
841	84.367708	A4	69	38	861	66.750000	A4	69	80	
842	84.509375	G5	79	54	862	66.875000	G5	79	80	
843	84.660417	B3	59	60	864	67.000000	B3	59	80	
844	84.673958	F#5	78	52	863	67.000000	F#5	78	80	
845	84.821875	E5	76	58	865	67.125000	E5	76	80	
846	84.977083	Eb5	75	64	866	67.250000	Eb5	75	80	
847	85.115625	F#5	78	61	867	67.375000	F#5	78	80	
848	85.297917	E5	76	60	868	67.500000	E5	76	80	
849	85.314583	C4	60	55	869	67.500000	C4	60	80	
850	85.454167	B3	59	56	870	67.625000	B3	59	80	
851	85.619792	A3	57	55	872	67.750000	A3	57	80	
852	85.626042	F#5	78	69	871	67.750000	F#5	78	80	
853	85.758333	B3	59	62	874	67.875000	B3	59	80	
854	85.765625	G5	79	79	873	67.875000	G5	79	80	
855	85.928125	A5	81	83	875	68.000000	A5	81	80	
856	85.929167	C4	60	65	876	68.000000	C4	60	80	
857	86.070833	D4	62	77	877	68.125000	D4	62	80	
858	86.231250	E4	64	81	878	68.250000	E4	64	80	
859	86.371875	Eb4	63	78	879	68.375000	Eb4	63	80	
860	86.527083	E4	64	74	881	68.500000	E4	64	80	
861	86.537500	G5	79	88	880	68.500000	G5	79	80	
862	86.685417	F#4	66	76	883	68.625000	F#4	66	80	
863	86.686458	A5	81	93	882	68.625000	A5	81	80	
864	86.838542	B5	83	90	884	68.750000	B5	83	80	
865	86.839583	G4	67	80	885	68.750000	G4	67	80	
866	86.994792	A4	69	91	886	68.875000	A4	69	80	
867	87.153125	B4	71	91	887	69.000000	B4	71	80	
868	87.301042	B2	47	68	888	69.125000	B2	47	80	
869	87.390625	C#3	49	74	889	69.187500	C#3	49	80	
870	87.464583	Eb3	51	81	891	69.250000	Eb3	51	80	
871	87.481250	A5	81	89	890	69.250000	A5	81	80	
872	87.609375	B2	47	79	892	69.375000	B2	47	80	
873	87.781250	G5	79	94	893	69.500000	G5	79	80	
874	87.791667	E3	52	80	894	69.500000	E3	52	80	
875	87.930208	B2	47	73	895	69.625000	B2	47	80	
876	88.103125	F#3	54	81	897	69.750000	F#3	54	80	
877	88.111458	F#5	78	89	896	69.750000	F#5	78	80	
878	88.245833	G5	79	90	898	69.875000	G5	79	80	
879	88.246875	B2	47	76	899	69.875000	B2	47	80	
880	88.408333	C5	72	81	901	70.000000	C5	72	80	
881	88.408333	A5	81	89	900	70.000000	A5	81	80	
882	88.419792	G3	55	79	902	70.000000	G3	55	80	
883	88.556250	B2	47	78	903	70.125000	B2	47	80	
884	88.730208	Eb5	75	92	904	70.250000	Eb5	75	80	
885	88.738542	F#4	66	83	905	70.250000	F#4	66	80	
886	88.748958	A3	57	69	906	70.250000	A3	57	80	
887	88.889583	B2	47	71	907	70.375000	B2	47	80	
888	89.092708	E5	76	86	908	70.500000	E5	76	80	
889	89.102083	E4	64	79	909	70.500000	E4	64	80	
890	89.109375	G3	55	67	910	70.500000	G3	55	80	
891	89.248958	F#3	54	68	912	70.625000	F#3	54	80	
892	89.252083	F#4	66	84	911	70.625000	F#4	66	80	
893	89.417708	G4	67	83	913	70.750000	G4	67	80	
894	89.423958	E3	52	63	914	70.750000	E3	52	80	
895	89.592708	G3	55	58	915	70.875000	G3	55	80	
896	89.745833	B4	71	83	916	71.000000	B4	71	80	
897	89.760417	D3	50	61	917	71.000000	D3	50	80	
898	89.917708	G3	55	60	918	71.125000	G3	55	80	
899	90.137500	C#3	49	55	920	71.250000	C#3	49	80	
900	90.140625	A4	69	69	919	71.250000	A4	69	80	
901	90.305208	G3	55	52	922	71.375000	G3	55	80	
902	90.316667	F#4	66	51	921	71.375000	F#4	66	80	
903	90.468750	B2	47	56	924	71.500000	B2	47	80	
904	90.484375	E4	64	52	923	71.500000	E4	64	80	
905	90.632292	D4	62	53	925	71.625000	D4	62	80	
906	90.635417	G3	55	52	926	71.625000	G3	55	80	
907	90.791667	C#4	61	56	927	71.750000	C#4	61	80	
908	90.802083	A2	45	48	928	71.750000	A2	45	80	
909	90.948958	E4	64	51	929	71.875000	E4	64	80	
910	90.964583	G3	55	51	930	71.875000	G3	55	80	
911	91.109375	D4	62	56	931	72.000000	D4	62	80	
912	91.120833	F#3	54	50	932	72.000000	F#3	54	80	
913	91.253125	E4	64	63	933	72.125000	E4	64	80	
914	91.257292	E3	52	56	934	72.125000	E3	52	80	
915	91.415625	D3	50	57	936	72.250000	D3	50	80	
916	91.416667	F#4	66	65	935	72.250000	F#4	66	80	
917	91.565625	F#3	54	57	937	72.375000	F#3	54	80	
918	91.721875	A4	69	65	938	72.500000	A4	69	80	
919	91.727083	C#3	49	53	939	72.500000	C#3	49	80	
920	91.882292	F#3	54	53	940	72.625000	F#3	54	80	
921	92.033333	B2	47	48	942	72.750000	B2	47	80	
922	92.035417	G4	67	54	941	72.750000	G4	67	80	
923	92.182292	F#3	54	51	944	72.875000	F#3	54	80	
924	92.196875	E4	64	52	943	72.875000	E4	64	80	
925	92.352083	A2	45	50	946	73.000000	A2	45	80	
926	92.371875	D4	62	55	945	73.000000	D4	62	80	
927	92.513542	F#3	54	53	948	73.125000	F#3	54	80	
928	92.516667	C#4	61	56	947	73.125000	C#4	61	80	
929	92.656250	B3	59	64	949	73.250000	B3	59	80	
930	92.666667	G2	43	51	950	73.250000	G2	43	80	
931	92.823958	F#3	54	54	952	73.375000	F#3	54	80	
932	92.828125	D4	62	58	951	73.375000	D4	62	80	
933	92.987500	C#4	61	60	953	73.500000	C#4	61	80	
934	93.001042	E3	52	54	954	73.500000	E3	52	80	
935	93.146875	D4	62	58	955	73.625000	D4	62	80	
936	93.154167	D3	50	54	956	73.625000	D3	50	80	
937	93.314583	C#3	49	52	958	73.750000	C#3	49	80	
938	93.322917	E4	64	61	957	73.750000	E4	64	80	
939	93.446875	E3	52	52	959	73.875000	E3	52	80	
940	93.637500	B2	47	46	961	74.000000	B2	47	80	
941	93.641667	G4	67	52	960	74.000000	G4	67	80	
942	93.779167	E3	52	48	962	74.125000	E3	52	80	
943	93.953125	Bb2	46	54	964	74.250000	Bb2	46	80	
944	93.959375	F#4	66	61	963	74.250000	F#4	66	80	
945	94.096875	E3	52	57	966	74.375000	E3	52	80	
946	94.105208	D4	62	65	965	74.375000	D4	62	80	
