// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	10.179688	F#4	66	89	47	7.500000	F#4	66	80	
47	10.186198	A4	69	77	46	7.500000	A4	69	80	
48	10.515625	E4	64	80	49	7.750000	E4	64	80	
49	10.516927	B4	71	70	48	7.750000	B4	71	80	
50	10.662760	C#5	73	73	50	7.875000	C#5	73	80	
51	10.819010	D4	62	84	52	8.000000	D4	62	80	
52	10.819010	D5	74	72	51	8.000000	D5	74	80	
53	10.949219	B4	71	68	53	8.125000	B4	71	80	
54	11.123698	A3	57	85	55	8.250000	A3	57	80	
55	11.132812	C#5	73	73	54	8.250000	C#5	73	80	
56	11.274740	B4	71	69	56	8.375000	B4	71	80	
57	11.454427	C#5	73	64	57	8.500000	C#5	73	80	
58	11.462240	G4	67	94	58	8.500000	G4	67	80	
59	11.610677	D5	74	69	59	8.625000	D5	74	80	
60	11.768229	E5	76	69	60	8.750000	E5	76	80	
61	11.915365	C#5	73	68	61	8.875000	C#5	73	80	
62	12.054688	F#4	66	79	63	9.000000	F#4	66	80	
63	12.063802	D5	74	70	62	9.000000	D5	74	80	
64	12.204427	C#5	73	76	64	9.125000	C#5	73	80	
65	12.350260	D5	74	71	65	9.250000	D5	74	80	
66	12.373698	E4	64	80	66	9.250000	E4	64	80	
67	12.514323	E5	76	72	67	9.375000	E5	76	80	
68	12.662760	F#5	78	82	68	9.500000	F#5	78	80	
69	12.665365	D4	62	83	69	9.500000	D4	62	80	
70	12.811198	D5	74	70	70	9.625000	D5	74	80	
71	12.971354	E5	76	74	71	9.750000	E5	76	80	
72	12.983073	C#4	61	84	72	9.750000	C#4	61	80	
73	13.118490	D5	74	68	73	9.875000	D5	74	80	
74	13.291667	E5	76	74	74	10.000000	E5	76	80	
75	13.308594	B4	71	85	75	10.000000	B4	71	80	
76	13.449219	F#5	78	74	76	10.125000	F#5	78	80	
77	13.601562	G5	79	74	77	10.250000	G5	79	80	
78	13.748698	E5	76	74	78	10.375000	E5	76	80	
79	13.903646	F#5	78	82	79	10.500000	F#5	78	80	
80	13.917969	A4	69	67	80	10.500000	A4	69	80	
81	14.225260	G5	79	79	81	10.750000	G5	79	80	
82	14.236979	B4	71	69	82	10.750000	B4	71	80	
83	14.384115	A4	69	67	84	10.875000	A4	69	80	
84	14.388021	F#5	78	81	83	10.875000	F#5	78	80	
85	14.532552	G4	67	71	86	11.000000	G4	67	80	
86	14.532552	E5	76	79	85	11.000000	E5	76	80	
87	14.660156	D5	74	74	87	11.125000	D5	74	80	
88	14.674479	F#4	66	71	88	11.125000	F#4	66	80	
89	14.832031	G5	79	90	89	11.250000	G5	79	80	
90	15.246094	G4	67	77	91	11.500000	G4	67	80	
91	15.380208	F#4	66	67	92	11.625000	F#4	66	80	
92	15.548177	E4	64	69	93	11.750000	E4	64	80	
93	15.697917	D4	62	64	94	11.875000	D4	62	80	
94	15.854167	C#4	61	76	95	12.000000	C#4	61	80	
95	16.006510	F#5	78	73	96	12.125000	F#5	78	80	
96	16.164062	G4	67	67	98	12.250000	G4	67	80	
97	16.166667	E5	76	67	97	12.250000	E5	76	80	
98	16.304688	G5	79	68	99	12.375000	G5	79	80	
99	16.477865	F#4	66	66	101	12.500000	F#4	66	80	
100	16.477865	D5	74	65	100	12.500000	D5	74	80	
101	16.636719	G5	79	72	102	12.625000	G5	79	80	
102	16.782552	E4	64	64	104	12.750000	E4	64	80	
103	16.785156	C#5	73	72	103	12.750000	C#5	73	80	
104	16.938802	G5	79	71	105	12.875000	G5	79	80	
105	17.095052	B4	71	69	106	13.000000	B4	71	80	
106	17.096354	D4	62	63	107	13.000000	D4	62	80	
107	17.244792	G5	79	72	108	13.125000	G5	79	80	
108	17.398438	A4	69	75	109	13.250000	A4	69	80	
109	17.429688	C#4	61	49	110	13.250000	C#4	61	80	
110	17.550781	G5	79	77	111	13.375000	G5	79	80	
111	17.714844	F#5	78	89	112	13.500000	F#5	78	80	
112	17.731771	D4	62	54	113	13.500000	D4	62	80	
113	17.880208	E4	64	59	114	13.625000	E4	64	80	
114	18.028646	D5	74	87	115	13.750000	D5	74	80	
115	18.035156	F#4	66	65	116	13.750000	F#4	66	80	
116	18.177083	D4	62	65	117	13.875000	D4	62	80	
117	18.342448	E5	76	90	118	14.000000	E5	76	80	
118	18.347656	G4	67	64	119	14.000000	G4	67	80	
119	18.505208	D4	62	67	120	14.125000	D4	62	80	
120	18.661458	F#5	78	94	121	14.250000	F#5	78	80	
121	18.665365	A4	69	67	122	14.250000	A4	69	80	
122	18.825521	D4	62	68	123	14.375000	D4	62	80	
123	18.967448	G5	79	93	124	14.500000	G5	79	80	
124	18.986979	B4	71	67	125	14.500000	B4	71	80	
125	19.138021	D4	62	71	126	14.625000	D4	62	80	
126	19.282552	A5	81	94	127	14.750000	A5	81	80	
127	19.287760	C5	72	70	128	14.750000	C5	72	80	
128	19.424479	D4	62	70	129	14.875000	D4	62	80	
129	19.628906	B4	71	87	130	15.000000	B4	71	80	
130	19.641927	G3	55	88	131	15.000000	G3	55	80	
131	19.947917	D5	74	78	132	15.250000	D5	74	80	
132	19.955729	A3	57	71	133	15.250000	A3	57	80	
133	20.093750	G3	55	77	134	15.375000	G3	55	80	
134	20.243490	F#3	54	77	136	15.500000	F#3	54	80	
135	20.269531	G5	79	84	135	15.500000	G5	79	80	
136	20.395833	G3	55	74	137	15.625000	G3	55	80	
137	20.567708	A3	57	76	139	15.750000	A3	57	80	
138	20.580729	C5	72	87	138	15.750000	C5	72	80	
139	20.899740	F#5	78	89	140	16.000000	F#5	78	80	
140	20.910156	B3	59	67	141	16.000000	B3	59	80	
141	21.044271	A3	57	73	142	16.125000	A3	57	80	
142	21.192708	G3	55	83	144	16.250000	G3	55	80	
143	21.203125	E5	76	83	143	16.250000	E5	76	80	
144	21.328125	A3	57	78	145	16.375000	A3	57	80	
145	21.515625	D5	74	80	146	16.500000	D5	74	80	
146	21.519531	B3	59	84	147	16.500000	B3	59	80	
147	21.834635	A3	57	77	150	16.750000	A3	57	80	
148	21.837240	C5	72	75	148	16.750000	C5	72	80	
149	21.845052	F#4	66	82	149	16.750000	F#4	66	80	
150	22.158854	G3	55	76	153	17.000000	G3	55	80	
151	22.158854	B4	71	81	151	17.000000	B4	71	80	
152	22.166667	G4	67	72	152	17.000000	G4	67	80	
153	22.490885	D3	50	80	155	17.250000	D3	50	80	
154	22.500000	A4	69	78	154	17.250000	A4	69	80	
155	22.812500	F#4	66	61	156	17.500000	F#4	66	80	
156	22.826823	C4	60	89	157	17.500000	C4	60	80	
157	22.975260	G4	67	60	158	17.625000	G4	67	80	
158	23.127604	A4	69	71	159	17.750000	A4	69	80	
159	23.286458	F#4	66	65	160	17.875000	F#4	66	80	
160	23.442708	G4	67	70	161	18.000000	G4	67	80	
161	23.457031	B3	59	67	162	18.000000	B3	59	80	
162	23.593750	F#4	66	74	163	18.125000	F#4	66	80	
163	23.742188	G4	67	73	164	18.250000	G4	67	80	
164	23.756510	A3	57	74	165	18.250000	A3	57	80	
165	23.882812	A4	69	72	166	18.375000	A4	69	80	
166	24.036458	D5	74	76	167	18.500000	D5	74	80	
167	24.039062	B4	71	78	168	18.500000	B4	71	80	
168	24.050781	G3	55	78	169	18.500000	G3	55	80	
169	24.183594	G4	67	75	170	18.625000	G4	67	80	
170	24.343750	F#3	54	77	172	18.750000	F#3	54	80	
171	24.350260	A4	69	81	171	18.750000	A4	69	80	
172	24.500000	G4	67	71	173	18.875000	G4	67	80	
173	24.660156	E4	64	97	176	19.000000	E4	64	80	
174	24.664062	C5	72	77	174	19.000000	C5	72	80	
175	24.665365	A4	69	76	175	19.000000	A4	69	80	
176	24.808594	B4	71	75	177	19.125000	B4	71	80	
177	24.962240	A5	81	90	178	19.250000	A5	81	80	
178	25.019531	C5	72	45	179	19.250000	C5	72	80	
179	25.110677	A4	69	66	180	19.375000	A4	69	80	
180	25.266927	B4	71	78	181	19.500000	B4	71	80	
181	25.277344	D4	62	70	182	19.500000	D4	62	80	
182	25.589844	G5	79	89	183	19.750000	G5	79	80	
183	25.601562	C5	72	84	184	19.750000	C5	72	80	
184	25.627604	E4	64	61	185	19.750000	E4	64	80	
185	25.746094	B4	71	71	186	19.875000	B4	71	80	
186	25.747396	D4	62	69	187	19.875000	D4	62	80	
187	25.898438	C4	60	75	189	20.000000	C4	60	80	
188	25.916667	A4	69	80	188	20.000000	A4	69	80	
189	26.036458	G4	67	79	190	20.125000	G4	67	80	
190	26.037760	B3	59	72	191	20.125000	B3	59	80	
191	26.196615	A3	57	68	193	20.250000	A3	57	80	
192	26.209635	C5	72	86	192	20.250000	C5	72	80	
193	26.523438	A5	81	87	194	20.500000	A5	81	80	
194	26.536458	C4	60	71	195	20.500000	C4	60	80	
195	26.654948	G5	79	82	196	20.625000	G5	79	80	
196	26.665365	B3	59	71	197	20.625000	B3	59	80	
197	26.805990	F#5	78	84	198	20.750000	F#5	78	80	
198	26.811198	A3	57	76	199	20.750000	A3	57	80	
199	26.951823	E5	76	77	200	20.875000	E5	76	80	
200	26.953125	G3	55	76	201	20.875000	G3	55	80	
201	27.125000	D5	74	84	202	21.000000	D5	74	80	
202	27.130208	F#3	54	69	203	21.000000	F#3	54	80	
203	27.282552	B4	71	74	204	21.125000	B4	71	80	
204	27.434896	A4	69	80	205	21.250000	A4	69	80	
205	27.584635	C5	72	78	206	21.375000	C5	72	80	
206	27.729167	G4	67	77	207	21.500000	G4	67	80	
207	27.748698	E3	52	60	208	21.500000	E3	52	80	
208	27.880208	C5	72	76	209	21.625000	C5	72	80	
209	28.042969	F#4	66	78	210	21.750000	F#4	66	80	
210	28.044271	D3	50	61	211	21.750000	D3	50	80	
211	28.174479	E3	52	59	213	21.875000	E3	52	80	
212	28.191406	C5	72	74	212	21.875000	C5	72	80	
213	28.337240	D3	50	62	215	22.000000	D3	50	80	
214	28.346354	E4	64	73	214	22.000000	E4	64	80	
215	28.498698	C3	48	61	217	22.125000	C3	48	80	
216	28.506510	C5	72	70	216	22.125000	C5	72	80	
217	28.644531	D4	62	71	218	22.250000	D4	62	80	
218	28.653646	B2	47	66	219	22.250000	B2	47	80	
219	28.799479	A2	45	60	221	22.375000	A2	45	80	
220	28.799479	C5	72	72	220	22.375000	C5	72	80	
221	28.960938	G2	43	55	223	22.500000	G2	43	80	
222	28.972656	B4	71	74	222	22.500000	B4	71	80	
223	29.104167	A2	45	54	224	22.625000	A2	45	80	
224	29.278646	D5	74	53	225	22.750000	D5	74	80	
225	29.282552	B2	47	60	227	22.750000	B2	47	80	
226	29.286458	F4	65	62	226	22.750000	F4	65	80	
227	29.309896	C5	72	46	*	-1	*	-1	-1	
228	29.417969	G2	43	59	228	22.875000	G2	43	80	
229	29.600260	C3	48	61	231	23.000000	C3	48	80	
230	29.606771	C5	72	72	229	23.000000	C5	72	80	
231	29.613281	E4	64	60	230	23.000000	E4	64	80	
232	29.743490	G2	43	56	232	23.125000	G2	43	80	
233	29.919271	D3	50	56	235	23.250000	D3	50	80	
234	29.927083	B4	71	69	233	23.250000	B4	71	80	
235	29.945312	D4	62	54	234	23.250000	D4	62	80	
236	30.061198	G2	43	58	236	23.375000	G2	43	80	
237	30.212240	E3	52	64	239	23.500000	E3	52	80	
238	30.229167	A4	69	66	237	23.500000	A4	69	80	
239	30.252604	C4	60	45	238	23.500000	C4	60	80	
240	30.355469	G2	43	55	240	23.625000	G2	43	80	
241	30.536458	G4	67	74	241	23.750000	G4	67	80	
242	30.537760	F3	53	62	243	23.750000	F3	53	80	
243	30.559896	B3	59	49	242	23.750000	B3	59	80	
244	30.671875	G2	43	63	244	23.875000	G2	43	80	
245	30.829427	C5	72	81	245	24.000000	C5	72	80	
246	30.838542	E3	52	61	246	24.000000	E3	52	80	
247	30.963542	D5	74	78	247	24.125000	D5	74	80	
248	30.986979	D3	50	62	248	24.125000	D3	50	80	
249	31.118490	E5	76	84	249	24.250000	E5	76	80	
250	31.126302	C3	48	56	250	24.250000	C3	48	80	
251	31.269531	E3	52	60	251	24.375000	E3	52	80	
252	31.442708	G4	67	70	252	24.500000	G4	67	80	
253	31.445312	B2	47	60	253	24.500000	B2	47	80	
254	31.582031	E3	52	58	254	24.625000	E3	52	80	
255	31.757812	F#4	66	73	255	24.750000	F#4	66	80	
256	31.759115	A2	45	60	256	24.750000	A2	45	80	
257	31.903646	E3	52	64	258	24.875000	E3	52	80	
258	31.904948	D5	74	69	257	24.875000	D5	74	80	
259	32.059896	C5	72	73	259	25.000000	C5	72	80	
260	32.071615	G2	43	59	260	25.000000	G2	43	80	
261	32.212240	B4	71	80	261	25.125000	B4	71	80	
262	32.218750	E3	52	60	262	25.125000	E3	52	80	
263	32.375000	A4	69	81	263	25.250000	A4	69	80	
264	32.385417	F#2	42	60	264	25.250000	F#2	42	80	
265	32.529948	E3	52	58	266	25.375000	E3	52	80	
266	32.531250	C5	72	83	265	25.375000	C5	72	80	
267	32.670573	D3	50	56	268	25.500000	D3	50	80	
268	32.678385	B4	71	89	267	25.500000	B4	71	80	
269	32.817708	C3	48	69	270	25.625000	C3	48	80	
270	32.824219	C5	72	87	269	25.625000	C5	72	80	
271	32.972656	B2	47	62	272	25.750000	B2	47	80	
272	32.980469	D5	74	88	271	25.750000	D5	74	80	
273	33.115885	D3	50	63	273	25.875000	D3	50	80	
274	33.291667	A2	45	62	275	26.000000	A2	45	80	
275	33.294271	F#4	66	80	274	26.000000	F#4	66	80	
276	33.453125	D3	50	57	276	26.125000	D3	50	80	
277	33.609375	G2	43	63	278	26.250000	G2	43	80	
278	33.614583	E4	64	71	277	26.250000	E4	64	80	
279	33.759115	D3	50	64	280	26.375000	D3	50	80	
280	33.770833	C5	72	75	279	26.375000	C5	72	80	
281	33.921875	B4	71	74	281	26.500000	B4	71	80	
282	33.930990	F#2	42	58	282	26.500000	F#2	42	80	
283	34.076823	A4	69	81	283	26.625000	A4	69	80	
284	34.082031	D3	50	56	284	26.625000	D3	50	80	
285	34.214844	E2	40	63	286	26.750000	E2	40	80	
286	34.229167	G4	67	81	285	26.750000	G4	67	80	
287	34.347656	D3	50	64	288	26.875000	D3	50	80	
288	34.381510	B4	71	87	287	26.875000	B4	71	80	
289	34.503906	C3	48	64	290	27.000000	C3	48	80	
290	34.529948	A4	69	90	289	27.000000	A4	69	80	
291	34.651042	B2	47	68	292	27.125000	B2	47	80	
292	34.671875	B4	71	89	291	27.125000	B4	71	80	
293	34.811198	A2	45	62	294	27.250000	A2	45	80	
294	34.837240	C5	72	90	293	27.250000	C5	72	80	
295	34.957031	C3	48	66	295	27.375000	C3	48	80	
296	35.135417	G2	43	61	297	27.500000	G2	43	80	
297	35.143229	E4	64	73	296	27.500000	E4	64	80	
298	35.276042	C3	48	64	298	27.625000	C3	48	80	
299	35.462240	D4	62	72	299	27.750000	D4	62	80	
300	35.473958	F#2	42	60	300	27.750000	F#2	42	80	
301	35.606771	C3	48	64	302	27.875000	C3	48	80	
302	35.631510	B4	71	64	301	27.875000	B4	71	80	
303	35.770833	E2	40	66	304	28.000000	E2	40	80	
304	35.772135	A4	69	71	303	28.000000	A4	69	80	
305	35.914062	C3	48	66	306	28.125000	C3	48	80	
306	35.921875	G4	67	75	305	28.125000	G4	67	80	
307	36.072917	D2	38	60	308	28.250000	D2	38	80	
308	36.074219	F#4	66	76	307	28.250000	F#4	66	80	
309	36.212240	C3	48	70	310	28.375000	C3	48	80	
310	36.217448	A4	69	79	309	28.375000	A4	69	80	
311	36.390625	G4	67	87	311	28.500000	G4	67	80	
312	36.397135	D4	62	82	*	-1	*	-1	-1	
313	36.416667	B2	47	74	312	28.500000	B2	47	80	
314	36.548177	A4	69	73	313	28.625000	A4	69	80	
315	36.708333	B4	71	93	314	28.750000	B4	71	80	
316	36.726562	C4	60	78	315	28.750000	C4	60	80	
317	36.730469	A2	45	67	316	28.750000	A2	45	80	
318	36.878906	D4	62	79	317	28.875000	D4	62	80	
319	37.031250	E4	64	80	318	29.000000	E4	64	80	
320	37.033854	G2	43	75	319	29.000000	G2	43	80	
321	37.173177	D4	62	83	320	29.125000	D4	62	80	
322	37.347656	C4	60	83	321	29.250000	C4	60	80	
323	37.348958	A2	45	79	322	29.250000	A2	45	80	
324	37.666667	E4	64	78	323	29.500000	E4	64	80	
325	37.680990	B3	59	61	324	29.500000	B3	59	80	
326	37.684896	G2	43	79	325	29.500000	G2	43	80	
327	37.837240	C4	60	81	326	29.625000	C4	60	80	
328	37.988281	F#2	42	68	329	29.750000	F#2	42	80	
329	37.996094	D4	62	78	328	29.750000	D4	62	80	
330	37.997396	A4	69	75	327	29.750000	A4	69	80	
331	38.140625	C4	60	80	330	29.875000	C4	60	80	
332	38.303385	G2	43	60	332	30.000000	G2	43	80	
333	38.305990	B3	59	76	331	30.000000	B3	59	80	
334	38.460938	G3	55	52	334	30.125000	G3	55	80	
335	38.481771	G4	67	69	333	30.125000	G4	67	80	
336	38.639323	F3	53	59	337	30.250000	F3	53	80	
337	38.645833	A4	69	81	335	30.250000	A4	69	80	
338	38.649740	C4	60	80	336	30.250000	C4	60	80	
339	38.794271	E3	52	67	338	30.375000	E3	52	80	
340	38.958333	D3	50	66	341	30.500000	D3	50	80	
341	38.962240	B4	71	85	339	30.500000	B4	71	80	
342	38.966146	D4	62	81	340	30.500000	D4	62	80	
343	39.109375	F3	53	74	342	30.625000	F3	53	80	
344	39.256510	G4	67	74	344	30.750000	G4	67	80	
345	39.260417	C5	72	75	343	30.750000	C5	72	80	
346	39.269531	E3	52	76	345	30.750000	E3	52	80	
347	39.417969	D5	74	67	346	30.875000	D5	74	80	
348	39.425781	G4	67	6	*	-1	*	-1	-1	
349	39.432292	F3	53	75	347	30.875000	F3	53	80	
350	39.582031	C5	72	77	348	31.000000	C5	72	80	
351	39.583333	A3	57	93	349	31.000000	A3	57	80	
352	39.596354	E3	52	81	350	31.000000	E3	52	80	
353	39.746094	B4	71	57	351	31.125000	B4	71	80	
354	39.747396	D3	50	66	352	31.125000	D3	50	80	
355	39.898438	A4	69	70	353	31.250000	A4	69	80	
356	39.901042	C3	48	68	354	31.250000	C3	48	80	
357	40.011719	E3	52	75	356	31.375000	E3	52	80	
358	40.029948	G4	67	64	355	31.375000	G4	67	80	
359	40.169271	F#4	66	72	357	31.500000	F#4	66	80	
360	40.187500	D3	50	69	360	31.500000	D3	50	80	
361	40.191406	B3	59	64	358	31.500000	B3	59	80	
362	40.195312	C3	48	62	*	-1	*	-1	-1	
363	40.277344	G4	67	75	364	31.625000	G4	67	80	
364	40.307292	E3	52	79	365	31.625000	E3	52	80	
365	40.381510	F#4	66	65	366	31.687500	F#4	66	80	
366	40.467448	G4	67	84	368	31.750000	G4	67	80	
367	40.477865	C4	60	82	367	31.750000	C4	60	80	
368	40.490885	D3	50	79	369	31.750000	D3	50	80	
369	40.615885	E4	64	71	371	31.875000	E4	64	80	
370	40.647135	C3	48	65	372	31.875000	C3	48	80	
371	40.705729	F#4	66	63	373	31.937500	F#4	66	80	
372	40.795573	D4	62	92	375	32.000000	D4	62	80	
373	40.802083	G4	67	85	374	32.000000	G4	67	80	
374	40.805990	B2	47	72	376	32.000000	B2	47	80	
375	40.947917	D3	50	74	377	32.125000	D3	50	80	
376	41.101562	C3	48	81	379	32.250000	C3	48	80	
377	41.105469	E4	64	83	378	32.250000	E4	64	80	
378	41.259115	B4	71	75	380	32.375000	B4	71	80	
379	41.268229	D3	50	71	381	32.375000	D3	50	80	
380	41.427083	A4	69	85	382	32.500000	A4	69	80	
381	41.432292	C3	48	77	384	32.500000	C3	48	80	
382	41.449219	F#3	54	85	383	32.500000	F#3	54	80	
383	41.593750	B2	47	64	386	32.625000	B2	47	80	
384	41.605469	G4	67	74	385	32.625000	G4	67	80	
385	41.742188	A2	45	63	388	32.750000	A2	45	80	
386	41.752604	F#4	66	72	387	32.750000	F#4	66	80	
387	41.875000	C3	48	66	390	32.875000	C3	48	80	
388	41.899740	E4	64	60	389	32.875000	E4	64	80	
389	42.044271	B2	47	72	393	33.000000	B2	47	80	
390	42.046875	E3	52	67	392	33.000000	G3	55	80	
391	42.053385	D4	62	71	391	33.000000	D4	62	80	
392	42.190104	C3	48	75	394	33.125000	C3	48	80	
393	42.355469	G3	55	73	395	33.250000	G3	55	80	
394	42.359375	B2	47	75	396	33.250000	B2	47	80	
395	42.515625	A3	57	75	397	33.375000	A3	57	80	
396	42.528646	A2	45	65	398	33.375000	A2	45	80	
397	42.669271	G2	43	66	400	33.500000	G2	43	80	
398	42.674479	B3	59	78	399	33.500000	B3	59	80	
399	42.821615	C#4	61	82	401	33.625000	C#4	61	80	
400	42.824219	A2	45	68	402	33.625000	A2	45	80	
401	42.968750	B2	47	76	404	33.750000	B2	47	80	
402	42.971354	D4	62	82	403	33.750000	D4	62	80	
403	43.100260	C#3	49	78	405	33.875000	C#3	49	80	
404	43.261719	B3	59	74	406	34.000000	B3	59	80	
405	43.263021	D3	50	67	407	34.000000	D3	50	80	
406	43.414062	C#4	61	76	408	34.125000	C#4	61	80	
407	43.420573	E3	52	68	409	34.125000	E3	52	80	
408	43.561198	D4	62	79	410	34.250000	D4	62	80	
409	43.562500	F#3	54	73	411	34.250000	F#3	54	80	
410	43.704427	E4	64	74	412	34.375000	E4	64	80	
411	43.709635	G3	55	64	413	34.375000	G3	55	80	
412	43.867188	F#3	54	76	416	34.500000	F#3	54	80	
413	43.876302	A4	69	73	414	34.500000	A4	69	80	
414	43.889323	F#4	66	73	415	34.500000	F#4	66	80	
415	44.177083	E4	64	60	418	34.750000	E4	64	80	
416	44.178385	G4	67	68	417	34.750000	G4	67	80	
417	44.184896	B3	59	68	419	34.750000	B3	59	80	
418	44.326823	A4	69	73	420	34.875000	A4	69	80	
419	44.501302	B2	47	65	423	35.000000	B2	47	80	
420	44.510417	B4	71	73	421	35.000000	B4	71	80	
421	44.522135	Eb4	63	66	422	35.000000	Eb4	63	80	
422	44.647135	A4	69	72	424	35.125000	A4	69	80	
423	44.822917	G4	67	78	425	35.250000	G4	67	80	
424	44.828125	E3	52	65	427	35.250000	E3	52	80	
425	44.838542	E4	64	60	426	35.250000	E4	64	80	
426	45.153646	D4	62	60	429	35.500000	D4	62	80	
427	45.153646	F#4	66	69	428	35.500000	F#4	66	80	
428	45.162760	A3	57	63	430	35.500000	A3	57	80	
429	45.304688	G4	67	62	431	35.625000	G4	67	80	
430	45.463542	A2	45	56	434	35.750000	A2	45	80	
431	45.464844	A4	69	70	432	35.750000	A4	69	80	
432	45.484375	C#4	61	65	433	35.750000	C#4	61	80	
433	45.617188	G4	67	71	435	35.875000	G4	67	80	
434	45.779948	F#4	66	85	436	36.000000	F#4	66	80	
435	45.791667	D3	50	62	438	36.000000	D3	50	80	
436	45.794271	D4	62	59	437	36.000000	D4	62	80	
437	46.105469	G4	67	86	439	36.250000	G4	67	80	
438	46.125000	E3	52	48	441	36.250000	E3	52	80	
439	46.128906	C#4	61	63	440	36.250000	C#4	61	80	
440	46.268229	B3	59	60	442	36.375000	B3	59	80	
441	46.434896	A4	69	94	443	36.500000	A4	69	80	
442	46.446615	F#3	54	66	445	36.500000	F#3	54	80	
443	46.471354	A3	57	59	444	36.500000	A3	57	80	
444	46.605469	C#4	61	57	446	36.625000	C4	60	80	
445	46.742188	D5	74	87	447	36.750000	D5	74	80	
446	46.768229	B3	59	66	448	36.750000	B3	59	80	
447	46.867188	C#4	61	70	449	36.875000	C4	60	80	
448	47.035156	G3	55	70	453	37.000000	G3	55	80	
449	47.041667	E4	64	85	450	37.000000	E4	64	80	
450	47.152344	F#4	66	84	454	37.062500	F#4	66	80	
451	47.165365	A3	57	67	458	37.125000	A3	57	80	
452	47.268229	E4	64	70	456	37.125000	E4	64	80	
453	47.312500	C#3	49	60	463	37.250000	C#3	49	80	
454	47.335938	F#4	66	74	459	37.187500	F#4	66	80	
455	47.360677	G3	55	47	462	37.250000	G3	55	80	
456	47.445312	E4	64	70	461	37.250000	E4	64	80	
457	47.481771	B3	59	66	466	37.375000	B3	59	80	
458	47.510417	D4	62	67	464	37.312500	F#4	66	80	
459	47.593750	E4	64	75	465	37.375000	E4	64	80	
460	47.647135	D3	50	60	470	37.500000	D3	50	80	
461	47.653646	A3	57	57	469	37.500000	A3	57	80	
462	47.653646	F#4	66	81	467	37.437500	F#4	66	80	
463	47.802083	B3	59	60	471	37.625000	B3	59	80	
464	47.955729	A3	57	65	473	37.750000	A3	57	80	
465	47.963542	G4	67	86	472	37.750000	G4	67	80	
466	48.119792	G3	55	69	474	37.875000	G3	55	80	
467	48.270833	F#3	54	67	476	38.000000	F#3	54	80	
468	48.274740	A4	69	93	475	38.000000	A4	69	80	
469	48.433594	A3	57	77	477	38.125000	A3	57	80	
470	48.588542	G3	55	76	479	38.250000	G3	55	80	
471	48.598958	B4	71	89	478	38.250000	B4	71	80	
472	48.723958	A3	57	72	480	38.375000	A3	57	80	
473	48.876302	G3	55	75	483	38.500000	G3	55	80	
474	48.891927	C#4	61	89	481	38.500000	C#4	61	80	
