// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
216	27.996094	C3	48	65	217	22.125000	C3	48	80	
217	28.013021	C5	72	63	216	22.125000	C5	72	80	
218	28.144531	B2	47	65	219	22.250000	B2	47	80	
219	28.167969	D4	62	54	218	22.250000	D4	62	80	
220	28.283854	C5	72	67	220	22.375000	C5	72	80	
221	28.295573	A2	45	57	221	22.375000	A2	45	80	
222	28.438802	G2	43	59	223	22.500000	G2	43	80	
223	28.447917	B4	71	68	222	22.500000	B4	71	80	
224	28.580729	A2	45	51	224	22.625000	A2	45	80	
225	28.736979	B2	47	60	227	22.750000	B2	47	80	
226	28.748698	D5	74	77	225	22.750000	D5	74	80	
227	28.761719	F4	65	68	226	22.750000	F4	65	80	
228	28.877604	G2	43	64	228	22.875000	G2	43	80	
229	29.058594	C3	48	74	231	23.000000	C3	48	80	
230	29.058594	C5	72	82	229	23.000000	C5	72	80	
231	29.067708	E4	64	68	230	23.000000	E4	64	80	
232	29.207031	G2	43	68	232	23.125000	G2	43	80	
233	29.368490	B4	71	87	233	23.250000	B4	71	80	
234	29.381510	D3	50	73	235	23.250000	D3	50	80	
235	29.389323	D4	62	70	234	23.250000	D4	62	80	
236	29.544271	G2	43	54	236	23.375000	G2	43	80	
237	29.678385	A4	69	77	237	23.500000	A4	69	80	
238	29.696615	C4	60	65	238	23.500000	C4	60	80	
239	29.701823	E3	52	73	239	23.500000	E3	52	80	
240	29.835938	G2	43	64	240	23.625000	G2	43	80	
241	29.988281	G4	67	75	241	23.750000	G4	67	80	
242	29.992188	F3	53	70	243	23.750000	F3	53	80	
243	30.013021	B3	59	49	242	23.750000	B3	59	80	
244	30.138021	G2	43	64	244	23.875000	G2	43	80	
245	30.352865	C5	72	83	245	24.000000	C5	72	80	
246	30.360677	E3	52	75	246	24.000000	E3	52	80	
247	30.509115	D5	74	84	247	24.125000	D5	74	80	
248	30.523438	D3	50	67	248	24.125000	D3	50	80	
249	30.673177	E5	76	83	249	24.250000	E5	76	80	
250	30.675781	C3	48	63	250	24.250000	C3	48	80	
251	30.824219	E3	52	69	251	24.375000	E3	52	80	
252	30.994792	G4	67	66	252	24.500000	G4	67	80	
253	31.003906	B2	47	63	253	24.500000	B2	47	80	
254	31.139323	E3	52	63	254	24.625000	E3	52	80	
255	31.308594	F#4	66	69	255	24.750000	F#4	66	80	
256	31.329427	A2	45	60	256	24.750000	A2	45	80	
257	31.458333	D5	74	65	257	24.875000	D5	74	80	
258	31.463542	E3	52	61	258	24.875000	E3	52	80	
259	31.602865	C5	72	69	259	25.000000	C5	72	80	
260	31.614583	G2	43	61	260	25.000000	G2	43	80	
261	31.742188	B4	71	74	261	25.125000	B4	71	80	
262	31.765625	E3	52	63	262	25.125000	E3	52	80	
263	31.893229	A4	69	75	263	25.250000	A4	69	80	
264	31.910156	F#2	42	55	264	25.250000	F#2	42	80	
265	32.036458	C5	72	75	265	25.375000	C5	72	80	
266	32.041667	E3	52	61	266	25.375000	E3	52	80	
267	32.180990	D3	50	57	268	25.500000	D3	50	80	
268	32.182292	B4	71	73	267	25.500000	B4	71	80	
269	32.328125	C5	72	77	269	25.625000	C5	72	80	
270	32.329427	C3	48	59	270	25.625000	C3	48	80	
271	32.467448	D5	74	75	271	25.750000	D5	74	80	
272	32.483073	B2	47	54	272	25.750000	B2	47	80	
273	32.618490	D3	50	59	273	25.875000	D3	50	80	
274	32.764323	F#4	66	73	274	26.000000	F#4	66	80	
275	32.791667	A2	45	52	275	26.000000	A2	45	80	
276	32.908854	D3	50	57	276	26.125000	D3	50	80	
277	33.059896	E4	64	63	277	26.250000	E4	64	80	
278	33.084635	G2	43	50	278	26.250000	G2	43	80	
279	33.226562	C5	72	65	279	26.375000	C5	72	80	
280	33.246094	D3	50	55	280	26.375000	D3	50	80	
281	33.369792	B4	71	68	281	26.500000	B4	71	80	
282	33.385417	F#2	42	56	282	26.500000	F#2	42	80	
283	33.502604	A4	69	68	283	26.625000	A4	69	80	
284	33.542969	D3	50	60	284	26.625000	D3	50	80	
285	33.644531	G4	67	74	285	26.750000	G4	67	80	
286	33.691406	E2	40	61	286	26.750000	E2	40	80	
287	33.783854	B4	71	68	287	26.875000	B4	71	80	
288	33.830729	D3	50	51	288	26.875000	D3	50	80	
289	33.932292	A4	69	75	289	27.000000	A4	69	80	
290	33.977865	C3	48	52	290	27.000000	C3	48	80	
291	34.075521	B4	71	78	291	27.125000	B4	71	80	
292	34.091146	B2	47	56	292	27.125000	B2	47	80	
293	34.236979	C5	72	71	293	27.250000	C5	72	80	
294	34.256510	A2	45	55	294	27.250000	A2	45	80	
295	34.380208	C3	48	61	295	27.375000	C3	48	80	
296	34.513021	E4	64	68	296	27.500000	E4	64	80	
297	34.542969	G2	43	52	297	27.500000	G2	43	80	
298	34.675781	C3	48	51	298	27.625000	C3	48	80	
299	34.846354	F#2	42	52	300	27.750000	F#2	42	80	
300	34.851562	D4	62	65	299	27.750000	D4	62	80	
301	34.992188	C3	48	50	302	27.875000	C3	48	80	
302	35.002604	B4	71	64	301	27.875000	B4	71	80	
303	35.138021	A4	69	68	303	28.000000	A4	69	80	
304	35.149740	E2	40	54	304	28.000000	E2	40	80	
305	35.291667	G4	67	66	305	28.125000	G4	67	80	
306	35.307292	C3	48	51	306	28.125000	C3	48	80	
307	35.434896	F#4	66	66	307	28.250000	F#4	66	80	
308	35.467448	D2	38	47	308	28.250000	D2	38	80	
309	35.569010	A4	69	70	309	28.375000	A4	69	80	
310	35.623698	C3	48	33	310	28.375000	C3	48	80	
311	35.742188	G4	67	67	311	28.500000	G4	67	80	
312	35.760417	D4	62	58	*	-1	*	-1	-1	
313	35.773438	B2	47	53	312	28.500000	B2	47	80	
314	35.880208	A4	69	69	313	28.625000	A4	69	80	
315	36.042969	A2	45	54	316	28.750000	A2	45	80	
316	36.049479	B4	71	63	314	28.750000	B4	71	80	
317	36.066406	C4	60	64	315	28.750000	C4	60	80	
318	36.195312	D4	62	70	317	28.875000	D4	62	80	
319	36.348958	E4	64	71	318	29.000000	E4	64	80	
320	36.354167	G2	43	53	319	29.000000	G2	43	80	
321	36.481771	D4	62	77	320	29.125000	D4	62	80	
322	36.661458	C4	60	77	321	29.250000	C4	60	80	
323	36.666667	A2	45	52	322	29.250000	A2	45	80	
324	36.955729	E4	64	63	323	29.500000	E4	64	80	
325	36.968750	B3	59	62	324	29.500000	B3	59	80	
326	36.981771	G2	43	53	325	29.500000	G2	43	80	
327	37.083333	C4	60	71	326	29.625000	C4	60	80	
328	37.244792	F#2	42	51	329	29.750000	F#2	42	80	
329	37.259115	A4	69	67	327	29.750000	A4	69	80	
330	37.266927	D4	62	70	328	29.750000	D4	62	80	
331	37.393229	C4	60	71	330	29.875000	C4	60	80	
332	37.544271	B3	59	76	331	30.000000	B3	59	80	
333	37.559896	G2	43	54	332	30.000000	G2	43	80	
334	37.695312	G4	67	73	333	30.125000	G4	67	80	
335	37.696615	G3	55	55	334	30.125000	G3	55	80	
336	37.855469	A4	69	75	335	30.250000	A4	69	80	
337	37.856771	C4	60	72	336	30.250000	C4	60	80	
338	37.861979	F3	53	62	337	30.250000	F3	53	80	
339	37.993490	E3	52	64	338	30.375000	E3	52	80	
340	38.139323	D3	50	66	341	30.500000	D3	50	80	
341	38.156250	B4	71	79	339	30.500000	B4	71	80	
342	38.160156	D4	62	74	340	30.500000	D4	62	80	
343	38.295573	F3	53	69	342	30.625000	F3	53	80	
344	38.477865	E3	52	66	345	30.750000	E3	52	80	
345	38.480469	C5	72	76	343	30.750000	C5	72	80	
346	38.486979	G4	67	66	344	30.750000	G4	67	80	
347	38.634115	F3	53	70	347	30.875000	F3	53	80	
348	38.638021	D5	74	71	346	30.875000	D5	74	80	
349	38.785156	A3	57	65	349	31.000000	A3	57	80	
350	38.791667	E3	52	62	350	31.000000	E3	52	80	
351	38.795573	C5	72	78	348	31.000000	C5	72	80	
352	38.930990	D3	50	68	352	31.125000	D3	50	80	
353	38.936198	B4	71	78	351	31.125000	B4	71	80	
354	39.067708	C3	48	62	354	31.250000	C3	48	80	
355	39.083333	A4	69	73	353	31.250000	A4	69	80	
356	39.225260	E3	52	67	356	31.375000	E3	52	80	
357	39.233073	G4	67	53	355	31.375000	G4	67	80	
358	39.395833	G4	67	69	359	31.500000	G4	67	80	
359	39.397135	D3	50	56	360	31.500000	D3	50	80	
360	39.424479	B3	59	61	358	31.500000	B3	59	80	
361	39.505208	F#4	66	64	362	31.562500	F#4	66	80	
362	39.513021	E3	52	60	365	31.625000	E3	52	80	
363	39.588542	G4	67	68	364	31.625000	G4	67	80	
364	39.657552	F#4	66	65	366	31.687500	F#4	66	80	
365	39.695312	D3	50	52	369	31.750000	D3	50	80	
366	39.723958	C4	60	29	367	31.750000	C4	60	80	
367	39.838542	E4	64	57	371	31.875000	E4	64	80	
368	39.852865	C3	48	51	372	31.875000	C3	48	80	
369	39.957031	G4	67	80	374	32.000000	G4	67	80	
370	39.981771	B2	47	68	376	32.000000	B2	47	80	
371	39.994792	D4	62	63	375	32.000000	D4	62	80	
372	40.136719	D3	50	56	377	32.125000	D3	50	80	
373	40.287760	E4	64	77	378	32.250000	E4	64	80	
374	40.290365	C3	48	62	379	32.250000	C3	48	80	
375	40.446615	D3	50	58	381	32.375000	D3	50	80	
376	40.447917	B4	71	70	380	32.375000	B4	71	80	
377	40.592448	F#3	54	68	383	32.500000	F#3	54	80	
378	40.605469	A4	69	71	382	32.500000	A4	69	80	
379	40.643229	C3	48	31	384	32.500000	C3	48	80	
380	40.743490	G4	67	71	385	32.625000	G4	67	80	
381	40.768229	B2	47	62	386	32.625000	B2	47	80	
382	40.895833	F#4	66	73	387	32.750000	F#4	66	80	
383	40.899740	A2	45	55	388	32.750000	A2	45	80	
384	41.040365	C3	48	57	390	32.875000	C3	48	80	
385	41.040365	E4	64	64	389	32.875000	E4	64	80	
386	41.182292	B2	47	66	393	33.000000	B2	47	80	
387	41.238281	G3	55	37	392	33.000000	G3	55	80	
388	41.261719	A3	57	21	*	-1	*	-1	-1	
389	41.298177	D4	62	9	391	33.000000	D4	62	80	
390	41.346354	C3	48	65	394	33.125000	C3	48	80	
391	41.490885	B2	47	65	396	33.250000	B2	47	80	
392	41.514323	G3	55	65	395	33.250000	G3	55	80	
393	41.648438	A2	45	66	398	33.375000	A2	45	80	
394	41.656250	A3	57	70	397	33.375000	A3	57	80	
395	41.800781	G2	43	66	400	33.500000	G2	43	80	
396	41.817708	B3	59	69	399	33.500000	B3	59	80	
397	41.923177	A2	45	66	402	33.625000	A2	45	80	
398	41.945312	C#4	61	72	401	33.625000	C#4	61	80	
399	42.074219	B2	47	71	404	33.750000	B2	47	80	
400	42.089844	D4	62	72	403	33.750000	D4	62	80	
401	42.225260	C#3	49	78	405	33.875000	C#3	49	80	
402	42.385417	D3	50	65	407	34.000000	D3	50	80	
403	42.386719	B3	59	79	406	34.000000	B3	59	80	
404	42.522135	E3	52	58	409	34.125000	E3	52	80	
405	42.528646	C#4	61	77	408	34.125000	C#4	61	80	
406	42.679688	F#3	54	59	411	34.250000	F#3	54	80	
407	42.683594	D4	62	75	410	34.250000	D4	62	80	
408	42.804688	E4	64	75	412	34.375000	E4	64	80	
409	42.816406	G3	55	66	413	34.375000	G3	55	80	
410	42.975260	F#3	54	62	416	34.500000	F#3	54	80	
411	42.977865	F#4	66	76	415	34.500000	F#4	66	80	
412	42.981771	A4	69	71	414	34.500000	A4	69	80	
413	43.321615	G4	67	63	417	34.750000	G4	67	80	
414	43.330729	B3	59	53	419	34.750000	B3	59	80	
415	43.343750	E4	64	40	418	34.750000	E4	64	80	
416	43.438802	A4	69	75	420	34.875000	A4	69	80	
417	43.589844	B4	71	69	421	35.000000	B4	71	80	
418	43.606771	Eb4	63	65	422	35.000000	Eb4	63	80	
419	43.613281	B2	47	52	423	35.000000	B2	47	80	
420	43.726562	A4	69	69	424	35.125000	A4	69	80	
421	43.885417	G4	67	70	425	35.250000	G4	67	80	
422	43.895833	E4	64	62	426	35.250000	E4	64	80	
423	43.904948	E3	52	45	427	35.250000	E3	52	80	
424	44.220052	F#4	66	66	428	35.500000	F#4	66	80	
425	44.233073	D4	62	57	429	35.500000	D4	62	80	
426	44.235677	A3	57	54	430	35.500000	A3	57	80	
427	44.350260	G4	67	73	431	35.625000	G4	67	80	
428	44.493490	A4	69	67	432	35.750000	A4	69	80	
429	44.516927	A2	45	55	434	35.750000	A2	45	80	
430	44.531250	C#4	61	44	433	35.750000	C#4	61	80	
431	44.634115	G4	67	69	435	35.875000	G4	67	80	
432	44.798177	F#4	66	73	436	36.000000	F#4	66	80	
433	44.817708	D3	50	56	438	36.000000	D3	50	80	
434	44.839844	D4	62	45	437	36.000000	D4	62	80	
435	45.104167	G4	67	76	439	36.250000	G4	67	80	
436	45.110677	C#4	61	69	440	36.250000	C#4	61	80	
437	45.157552	E3	52	31	441	36.250000	E3	52	80	
438	45.251302	B3	59	72	442	36.375000	B3	59	80	
439	45.402344	A4	69	73	443	36.500000	A4	69	80	
440	45.406250	F#3	54	61	445	36.500000	F#3	54	80	
441	45.411458	A3	57	55	444	36.500000	A3	57	80	
442	45.554688	C4	60	59	446	36.625000	C4	60	80	
443	45.697917	D5	74	73	447	36.750000	D5	74	80	
444	45.713542	B3	59	47	448	36.750000	B3	59	80	
445	45.846354	C4	60	52	449	36.875000	C4	60	80	
446	45.989583	B3	59	41	452	37.000000	B3	59	80	
447	45.997396	F#4	66	76	454	37.062500	F#4	66	80	
448	46.023438	G3	55	56	453	37.000000	G3	55	80	
449	46.079427	E4	64	73	456	37.125000	E4	64	80	
450	46.154948	A3	57	61	458	37.125000	A3	57	80	
451	46.157552	F#4	66	68	459	37.187500	F#4	66	80	
452	46.239583	E4	64	68	461	37.250000	E4	64	80	
453	46.309896	G3	55	58	462	37.250000	G3	55	80	
454	46.315104	F#4	66	59	464	37.312500	F#4	66	80	
455	46.326823	C#3	49	48	463	37.250000	C#3	49	80	
456	46.368490	E4	64	58	465	37.375000	E4	64	80	
457	46.432292	D4	62	64	*	-1	*	-1	-1	
458	46.453125	B3	59	56	466	37.375000	B3	59	80	
459	46.494792	E4	64	49	467	37.437500	F#4	66	80	
460	46.563802	F#4	66	68	468	37.500000	F#4	66	80	
461	46.595052	A3	57	61	469	37.500000	A3	57	80	
462	46.617188	D3	50	43	470	37.500000	D3	50	80	
463	46.752604	B3	59	60	471	37.625000	B3	59	80	
464	46.881510	G4	67	79	472	37.750000	G4	67	80	
465	46.894531	A3	57	63	473	37.750000	A3	57	80	
466	47.019531	G3	55	61	474	37.875000	G3	55	80	
467	47.178385	A4	69	78	475	38.000000	A4	69	80	
468	47.201823	F#3	54	51	476	38.000000	F#3	54	80	
469	47.304688	A3	57	57	477	38.125000	A3	57	80	
470	47.486979	B4	71	75	478	38.250000	B4	71	80	
471	47.505208	G3	55	42	479	38.250000	G3	55	80	
472	47.635417	A3	57	49	480	38.375000	A3	57	80	
473	47.785156	G3	55	41	483	38.500000	G3	55	80	
474	47.794271	D4	62	58	484	38.562500	D4	62	80	
