0.0	0.0	db
1.428571	1.428571	b
2.857142	2.857142	b
4.285713	4.285713	b
5.714284	5.714284	db
7.142855	7.142855	b
8.571426	8.571426	b
9.999997	9.999997	b
11.428568	11.428568	db
12.857139	12.857139	b
14.28571	14.28571	b
15.714281	15.714281	b
17.142852	17.142852	db
18.571423000000003	18.571423000000003	b
19.999994000000004	19.999994000000004	b
21.428565000000006	21.428565000000006	b
22.857136000000008	22.857136000000008	db
24.28570700000001	24.28570700000001	b
25.71427800000001	25.71427800000001	b
27.142849000000012	27.142849000000012	b
28.571420000000014	28.571420000000014	db
29.999991000000016	29.999991000000016	b
31.428562000000017	31.428562000000017	b
32.85713300000002	32.85713300000002	b
34.28570400000002	34.28570400000002	db
35.714275000000015	35.714275000000015	b
37.14284600000001	37.14284600000001	b
38.57141700000001	38.57141700000001	b
39.99998800000001	39.99998800000001	db
41.42855900000001	41.42855900000001	b
42.857130000000005	42.857130000000005	b
44.285701	44.285701	b
45.714272	45.714272	db
47.142843	47.142843	b
48.571414	48.571414	b
49.999984999999995	49.999984999999995	b
51.42855599999999	51.42855599999999	db
52.85712699999999	52.85712699999999	b
54.28569799999999	54.28569799999999	b
55.71426899999999	55.71426899999999	b
57.142839999999985	57.142839999999985	db
58.57141099999998	58.57141099999998	b
59.99998199999998	59.99998199999998	b
61.42855299999998	61.42855299999998	b
62.85712399999998	62.85712399999998	db
64.28569499999998	64.28569499999998	b
65.71426599999998	65.71426599999998	b
67.14283699999999	67.14283699999999	b
68.57140799999999	68.57140799999999	db
69.999979	69.999979	b
71.42855	71.42855	b
72.857121	72.857121	b
74.28569200000001	74.28569200000001	db
75.71426300000002	75.71426300000002	b
77.14283400000002	77.14283400000002	b
78.57140500000003	78.57140500000003	b
79.99997600000003	79.99997600000003	db
81.42854700000004	81.42854700000004	b
82.85711800000004	82.85711800000004	b
84.28568900000005	84.28568900000005	b
85.71426000000005	85.71426000000005	db
87.14283100000006	87.14283100000006	b
88.57140200000006	88.57140200000006	b
89.99997300000007	89.99997300000007	b
91.428544	91.428544	dbW
92.85711500000001	92.85711500000001	b
94.28568600000001	94.28568600000001	dbW
95.71425700000002	95.71425700000002	b
97.142828	97.142828	db
98.571399	98.571399	b
99.99997	99.99997	b
101.42854100000001	101.42854100000001	b
102.85711200000001	102.85711200000001	db
104.28568300000002	104.28568300000002	b
105.71425400000003	105.71425400000003	b
107.14282500000003	107.14282500000003	b
108.57139600000004	108.57139600000004	db
109.99996700000004	109.99996700000004	b
111.42853800000005	111.42853800000005	b
112.85710900000005	112.85710900000005	b
114.28568000000006	114.28568000000006	b
115.71425100000006	115.71425100000006	b
117.14282200000007	117.14282200000007	b
