0.000000	0.000000	db
1.428571	1.428571	b
2.857142	2.857142	b
4.285713	4.285713	b
5.714284	5.714284	db
7.142855	7.142855	b
8.571426	8.571426	b
9.999997	9.999997	b
11.428568	11.428568	db
12.857139	12.857139	b
14.285710	14.285710	b
15.714281	15.714281	b
17.142852	17.142852	db
18.571423	18.571423	b
19.999994	19.999994	b
21.428565	21.428565	b
22.857136	22.857136	db
24.285707	24.285707	b
25.714278	25.714278	b
27.142849	27.142849	b
28.571420	28.571420	db
29.999991	29.999991	b
31.428562	31.428562	b
32.857133	32.857133	b
34.285704	34.285704	db
35.714275	35.714275	b
37.142846	37.142846	b
38.571417	38.571417	b
39.999988	39.999988	db
41.428559	41.428559	b
42.857130	42.857130	b
44.285701	44.285701	b
45.714272	45.714272	db
47.142843	47.142843	b
48.571414	48.571414	b
49.999985	49.999985	b
51.428556	51.428556	db
52.857127	52.857127	b
54.285698	54.285698	b
55.714269	55.714269	b
57.142840	57.142840	db
58.571411	58.571411	b
59.999982	59.999982	b
61.428553	61.428553	b
62.857124	62.857124	db
64.285695	64.285695	b
65.714266	65.714266	b
67.142837	67.142837	b
68.571408	68.571408	db
69.999979	69.999979	b
71.428550	71.428550	b
72.857121	72.857121	b
74.285692	74.285692	db
75.714263	75.714263	b
77.142834	77.142834	b
78.571405	78.571405	b
79.999976	79.999976	db
81.428547	81.428547	b
82.857118	82.857118	b
84.285689	84.285689	b
85.714260	85.714260	db
87.142831	87.142831	b
88.571402	88.571402	b
89.999973	89.999973	b
91.428544	91.428544	db
92.857115	92.857115	b
94.285686	94.285686	b
95.714257	95.714257	b
97.142828	97.142828	db
98.571399	98.571399	b
99.999970	99.999970	b
101.428541	101.428541	b
102.857112	102.857112	db
104.285683	104.285683	b
105.714254	105.714254	b
107.142825	107.142825	b
108.571396	108.571396	db
109.999967	109.999967	b
111.428538	111.428538	b
112.857109	112.857109	b
114.285680	114.285680	db
115.714251	115.714251	b
117.142822	117.142822	b
118.556219	118.556219	b
