// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	25.479167	Eb5	75	87	77	19.821423	Eb5	75	80	
77	25.617188	G#3	56	82	79	19.999994	G#3	56	80	
78	25.618490	F5	77	90	78	19.999994	F5	77	80	
79	25.628906	D3	50	58	80	19.999994	D3	50	80	
80	26.332031	C5	72	84	81	20.535708	C5	72	80	
81	26.481771	F3	53	76	83	20.714279	F3	53	80	
82	26.486979	B4	71	81	82	20.714279	B4	71	80	
83	27.221354	A4	69	82	84	21.249994	A4	69	80	
84	27.360677	B4	71	87	85	21.428565	B4	71	80	
85	27.382812	G3	55	80	86	21.428565	G3	55	80	
86	27.941406	F5	77	4	*	-1	*	-1	-1	
87	28.106771	G5	79	91	88	21.964279	G5	79	80	
88	28.234375	G2	43	80	90	22.142851	G2	43	80	
89	28.235677	D5	74	90	89	22.142851	D5	74	80	
90	29.054688	F5	77	98	91	22.678565	F5	77	80	
91	29.186198	Eb5	75	95	92	22.857136	Eb5	75	80	
92	29.191406	C3	48	83	93	22.857136	C3	48	80	
93	30.018229	C5	72	91	94	23.392850	C5	72	80	
94	30.154948	G4	67	84	95	23.571421	G4	67	80	
95	30.933594	Bb4	70	90	96	24.107136	Bb4	70	80	
96	31.066406	G#4	68	89	97	24.285707	G#4	68	80	
97	31.854167	Eb4	63	76	98	24.821421	Eb4	63	80	
98	31.984375	D4	62	71	99	24.999993	D4	62	80	
99	32.795573	F4	65	75	100	25.535707	F4	65	80	
100	32.927083	B3	59	77	101	25.714278	B3	59	80	
101	33.677083	G#4	68	93	102	26.249992	G#4	68	80	
102	33.799479	G4	67	89	103	26.428563	G4	67	80	
103	34.541667	F4	65	92	106	26.964278	F4	65	80	
104	34.677083	D5	74	92	107	27.142849	D5	74	80	
105	35.421875	F4	65	80	109	27.678563	F4	65	80	
106	35.553385	Eb4	63	77	110	27.857135	Eb4	63	80	
107	36.393229	D4	62	88	113	28.392849	D4	62	80	
108	36.535156	C4	60	74	115	28.571420	C4	60	80	
109	36.536458	Eb4	63	83	114	28.571420	Eb4	63	80	
110	37.281250	G5	79	88	116	29.107134	G5	79	80	
111	37.399740	F4	65	75	119	29.285706	F4	65	80	
112	37.406250	B4	71	80	118	29.285706	B4	71	80	
113	37.406250	D5	74	89	117	29.285706	D5	74	80	
114	38.135417	F5	77	91	120	29.821420	F5	77	80	
115	38.272135	C5	72	83	122	29.999991	C5	72	80	
116	38.272135	Eb5	75	90	121	29.999991	Eb5	75	80	
117	38.283854	G4	67	80	123	29.999991	G4	67	80	
118	38.334635	D5	74	29	*	-1	*	-1	-1	
119	39.023438	Bb3	58	73	124	30.535705	Bb3	58	80	
120	39.160156	A3	57	74	126	30.714277	A3	57	80	
121	39.167969	F#4	66	79	125	30.714277	F#4	66	80	
122	39.859375	G4	67	75	127	31.249991	G4	67	80	
123	39.877604	C4	60	59	128	31.249991	C4	60	80	
124	39.934896	Eb5	75	6	*	-1	*	-1	-1	
125	40.002604	A4	69	87	129	31.428562	A4	69	80	
126	40.007812	F#3	54	64	130	31.428562	F#3	54	80	
127	40.716146	Eb5	75	88	131	31.964276	Eb5	75	80	
128	40.848958	D5	74	87	132	32.142848	D5	74	80	
129	40.852865	A3	57	79	133	32.142848	A3	57	80	
130	41.548177	C5	72	91	136	32.678562	C5	72	80	
131	41.703125	A5	81	89	137	32.857133	A5	81	80	
132	42.483073	C5	72	81	138	33.392847	C5	72	80	
133	42.613281	Bb4	70	83	139	33.571419	Bb4	70	80	
134	42.615885	D4	62	69	140	33.571419	D4	62	80	
135	43.333333	A4	69	79	141	34.107133	A4	69	80	
136	43.450521	G3	55	78	143	34.285704	G3	55	80	
137	43.480469	Bb4	70	85	142	34.285704	Bb4	70	80	
138	44.157552	G5	79	79	144	34.821418	G5	79	80	
139	44.305990	D5	74	81	145	34.999989	D5	74	80	
140	44.311198	G4	67	85	146	34.999989	G4	67	80	
141	45.014323	F5	77	89	147	35.535704	F5	77	80	
142	45.154948	Eb5	75	86	148	35.714275	Eb5	75	80	
143	45.869792	G4	67	88	149	36.249989	G4	67	80	
144	46.020833	D4	62	82	151	36.428561	D4	62	80	
145	46.022135	G5	79	83	150	36.428561	G5	79	80	
146	46.733073	F4	65	78	152	36.964275	F4	65	80	
147	46.860677	A4	69	78	154	37.142846	A4	69	80	
148	46.861979	C#5	73	82	153	37.142846	C#5	73	80	
149	46.873698	E4	64	83	155	37.142846	E4	64	80	
150	47.609375	A3	57	83	156	37.678560	A3	57	80	
151	47.755208	E3	52	89	157	37.857132	E3	52	80	
152	48.458333	G3	55	91	158	38.392846	G3	55	80	
153	48.593750	F3	53	89	161	38.571417	F3	53	80	
154	48.613281	F4	65	80	160	38.571417	F4	65	80	
155	48.614583	D5	74	82	159	38.571417	D5	74	80	
156	49.345052	D3	50	90	162	39.107131	D3	50	80	
157	49.489583	A2	45	88	163	39.285702	A2	45	80	
158	50.233073	C3	48	86	164	39.821417	C3	48	80	
159	50.375000	Bb2	46	80	166	39.999988	Bb2	46	80	
160	51.063802	E4	64	82	167	40.535702	E4	64	80	
161	51.205729	F4	65	86	168	40.714274	F4	65	80	
162	51.873698	D4	62	90	169	41.249988	D4	62	80	
163	52.069010	A4	69	90	*	-1	*	-1	-1	
164	52.071615	B2	47	79	171	41.428559	B2	47	80	
165	52.347656	G#4	68	81	170	41.428559	G#4	68	80	
166	52.434896	A4	69	75	172	41.514868	A4	69	80	
167	52.515625	G#4	68	77	*	-1	*	-1	-1	
168	52.585938	A4	69	71	*	-1	*	-1	-1	
169	52.654948	G#4	68	75	173	41.604154	G#4	68	80	
170	52.781250	C#3	49	73	174	41.964273	C#3	49	80	
171	52.936198	D3	50	72	175	42.142845	D3	50	80	
172	53.333333	G#4	68	88	176	42.499987	G#4	68	80	
173	53.549479	E3	52	77	177	42.678559	E3	52	80	
174	53.723958	F3	53	78	179	42.857130	F3	53	80	
175	53.731771	A2	45	73	180	42.857130	A2	45	80	
176	53.747396	A4	69	84	178	42.857130	A4	69	80	
177	54.445312	D5	74	87	181	43.392844	D5	74	80	
178	54.592448	E5	76	86	182	43.571416	E5	76	80	
179	54.593750	G3	55	76	184	43.571416	G3	55	80	
180	54.597656	Bb4	70	74	183	43.571416	Bb4	70	80	
181	55.279948	G5	79	89	185	44.107130	G5	79	80	
182	55.423177	C#5	73	87	186	44.285701	C#5	73	80	
183	55.433594	A3	57	77	187	44.285701	A3	57	80	
184	56.121094	D5	74	85	188	44.821415	D5	74	80	
185	56.125000	A4	69	76	189	44.821415	A4	69	80	
186	56.263021	E5	76	90	190	44.999986	E5	76	80	
187	56.264323	E4	64	81	191	44.999986	E4	64	80	
188	56.282552	C#3	49	72	192	44.999986	C#3	49	80	
189	56.972656	G4	67	78	193	45.535701	G4	67	80	
190	57.108073	D3	50	78	195	45.714272	D3	50	80	
191	57.108073	F4	65	84	194	45.714272	F4	65	80	
192	57.856771	D5	74	90	197	46.249986	D5	74	80	
193	57.962240	F3	53	71	199	46.428558	F3	53	80	
194	57.988281	A4	69	90	198	46.428558	A4	69	80	
195	58.691406	C5	72	85	200	46.964272	C5	72	80	
196	58.828125	Bb4	70	85	201	47.142843	Bb4	70	80	
197	59.528646	F4	65	74	202	47.678557	F4	65	80	
198	59.536458	A3	57	70	203	47.678557	A3	57	80	
199	59.651042	E4	64	74	204	47.857129	E4	64	80	
200	59.674479	G3	55	63	205	47.857129	G3	55	80	
201	60.348958	F3	53	66	207	48.392843	F3	53	80	
202	60.348958	G4	67	71	206	48.392843	G4	67	80	
203	60.486979	C#4	61	72	208	48.571414	C#4	61	80	
204	60.492188	E3	52	67	209	48.571414	E3	52	80	
205	61.222656	Bb4	70	80	210	49.107128	Bb4	70	80	
206	61.355469	F3	53	62	212	49.285699	F3	53	80	
207	61.355469	A4	69	84	214	49.461295	A4	69	80	
208	62.035156	G4	67	91	215	49.821414	G4	67	80	
209	62.187500	E5	76	89	216	49.999985	E5	76	80	
210	62.196615	G3	55	67	217	49.999985	G3	55	80	
211	62.864583	G4	67	76	218	50.535699	G4	67	80	
212	63.022135	F#4	66	78	219	50.714270	F#4	66	80	
213	63.026042	Bb3	58	71	220	50.714270	Bb3	58	80	
214	63.670573	E4	64	81	223	51.249985	E4	64	80	
215	63.837240	F#4	66	72	224	51.428556	F#4	66	80	
216	63.839844	A3	57	78	226	51.428556	A3	57	80	
217	63.839844	D4	62	65	225	51.428556	D4	62	80	
218	63.856771	C3	48	67	227	51.428556	C3	48	80	
219	64.639323	G4	67	64	228	51.964270	G4	67	80	
220	64.794271	A4	69	69	229	52.142842	A4	69	80	
221	65.216146	F#3	54	77	230	52.499984	F#3	54	80	
222	65.695312	D3	50	79	231	52.857127	D3	50	80	
223	65.705729	Bb2	46	58	232	52.857127	Bb2	46	80	
224	66.428385	D4	62	83	233	53.392841	D4	62	80	
225	66.583333	Bb3	58	78	236	53.571413	Bb3	58	80	
226	66.587240	G4	67	80	234	53.571413	G4	67	80	
227	67.305990	Bb4	70	80	237	54.107127	Bb4	70	80	
228	67.437500	C5	72	85	238	54.285698	C5	72	80	
229	67.442708	Eb3	51	82	239	54.285698	Eb3	51	80	
230	67.447917	A2	45	62	240	54.285698	A2	45	80	
231	68.203125	G4	67	79	241	54.821412	G4	67	80	
232	68.326823	F#4	66	80	242	54.999983	F#4	66	80	
233	68.333333	C3	48	75	243	54.999983	C3	48	80	
234	69.031250	E4	64	80	244	55.535698	E4	64	80	
235	69.158854	D3	50	78	246	55.714269	D3	50	80	
236	69.173177	F#4	66	77	245	55.714269	F#4	66	80	
237	69.907552	D5	74	85	248	56.249983	D5	74	80	
238	70.044271	A4	69	89	249	56.428555	A4	69	80	
239	70.045573	D2	38	81	250	56.428555	D2	38	80	
240	70.787760	C5	72	79	251	56.964269	C5	72	80	
241	70.936198	Bb4	70	82	252	57.142840	Bb4	70	80	
242	70.941406	G2	43	83	253	57.142840	G2	43	80	
243	71.643229	G4	67	85	254	57.678554	G4	67	80	
244	71.786458	Bb2	46	85	256	57.857126	Bb2	46	80	
245	71.791667	D4	62	83	255	57.857126	D4	62	80	
246	72.483073	F4	65	76	257	58.392840	F4	65	80	
247	72.484375	D3	50	67	258	58.392840	D3	50	80	
248	72.613281	G3	55	67	260	58.571411	G3	55	80	
249	72.622396	Eb4	63	71	259	58.571411	Eb4	63	80	
250	73.364583	Bb4	70	74	261	59.107125	Bb4	70	80	
251	73.510417	Eb5	75	66	262	59.285697	Eb5	75	80	
252	73.520833	Bb3	58	50	263	59.285697	Bb3	58	80	
253	74.208333	G5	79	62	264	59.821411	G5	79	80	
254	74.352865	C4	60	49	266	59.999982	C4	60	80	
255	74.361979	G#4	68	62	265	59.999982	G#4	68	80	
256	75.070312	D4	62	64	267	60.535696	D4	62	80	
257	75.080729	F3	53	68	268	60.535696	F3	53	80	
258	75.220052	Eb4	63	54	269	60.714267	Eb4	63	80	
259	75.234375	C3	48	58	270	60.714267	C3	48	80	
260	75.852865	Eb3	51	67	272	61.249982	Eb3	51	80	
261	75.869792	C4	60	65	271	61.249982	C4	60	80	
262	76.088542	F4	65	43	273	61.428553	F4	65	80	
263	76.121094	D3	50	48	274	61.428553	D3	50	80	
264	76.128906	Eb4	63	60	275	61.514862	Eb4	63	80	
265	76.221354	F4	65	59	276	61.604148	F4	65	80	
266	76.882812	Bb2	46	57	277	61.964267	Bb2	46	80	
267	77.045573	F2	41	56	278	62.142839	F2	41	80	
268	77.467448	F4	65	63	279	62.499981	F4	65	80	
269	77.726562	G#2	44	48	280	62.678553	G#2	44	80	
270	77.864583	Bb3	58	58	281	62.857124	Bb3	58	80	
271	77.873698	G2	43	55	282	62.857124	G2	43	80	
272	78.571615	D4	62	70	283	63.392838	D4	62	80	
273	78.725260	Bb2	46	58	285	63.571410	Bb2	46	80	
274	78.725260	F4	65	69	284	63.571410	F4	65	80	
275	79.356771	G#4	68	75	286	64.107124	G#4	68	80	
276	79.528646	G4	67	66	287	64.285695	G4	67	80	
277	79.550781	Eb3	51	57	288	64.285695	Eb3	51	80	
278	80.209635	Bb3	58	61	289	64.821409	Bb3	58	80	
279	80.350260	G3	55	55	291	64.999981	G3	55	80	
280	80.360677	Eb4	63	58	290	64.999981	Eb4	63	80	
281	80.799479	G4	67	69	292	65.357123	G4	67	80	
282	81.197917	C3	48	55	294	65.714266	C3	48	80	
283	81.208333	F4	65	57	293	65.714266	F4	65	80	
284	81.212240	A2	45	42	295	65.714266	A2	45	80	
285	81.940104	Eb4	63	64	296	66.249980	Eb4	63	80	
286	82.092448	D4	62	58	297	66.428551	D4	62	80	
287	82.813802	C4	60	69	298	66.964266	C4	60	80	
288	82.958333	B2	47	45	301	67.142837	B2	47	80	
289	82.970052	G3	55	41	300	67.142837	G3	55	80	
290	82.970052	D4	62	54	299	67.142837	D4	62	80	
291	83.673177	F4	65	62	302	67.678551	F4	65	80	
292	83.822917	G4	67	57	303	67.857123	G4	67	80	
293	84.575521	D4	62	51	304	68.392837	D4	62	80	
294	84.718750	Eb4	63	53	305	68.571408	Eb4	63	80	
295	84.733073	C3	48	46	306	68.571408	C3	48	80	
296	85.494792	B3	59	58	307	69.107122	B3	59	80	
297	85.641927	C4	60	54	308	69.285694	C4	60	80	
298	86.342448	G3	55	46	309	69.821408	G3	55	80	
299	86.501302	Eb3	51	56	310	69.999979	Eb3	51	80	
300	87.204427	G3	55	51	312	70.535693	G3	55	80	
301	87.209635	Eb5	75	61	311	70.535693	Eb5	75	80	
302	87.343750	A4	69	62	313	70.714264	A4	69	80	
303	87.346354	C3	48	50	314	70.714264	C3	48	80	
304	88.066406	C5	72	64	316	71.249979	C5	72	80	
305	88.074219	Eb3	51	56	317	71.249979	Eb3	51	80	
306	88.203125	F#4	66	62	318	71.428550	F#4	66	80	
307	88.213542	D3	50	49	319	71.428550	D3	50	80	
308	88.852865	D4	62	73	320	71.964264	D4	62	80	
309	88.878906	F#3	54	49	321	71.964264	F#3	54	80	
310	89.002604	F#4	66	66	322	72.142836	F#4	66	80	
311	89.031250	A3	57	59	323	72.142836	A3	57	80	
312	89.420573	C3	48	61	324	72.499978	C3	48	80	
313	89.727865	A4	69	70	325	72.678550	A4	69	80	
314	89.863281	Bb2	46	61	327	72.857121	Bb2	46	80	
315	89.878906	D5	74	74	326	72.857121	D5	74	80	
316	90.619792	A4	69	73	328	73.392835	A4	69	80	
317	90.627604	F#3	54	65	329	73.392835	F#3	54	80	
318	90.770833	G3	55	65	331	73.571406	G3	55	80	
319	90.770833	Bb4	70	69	330	73.571406	Bb4	70	80	
320	91.459635	A3	57	54	333	74.107121	A3	57	80	
321	91.486979	F#4	66	76	332	74.107121	F#4	66	80	
322	91.623698	G4	67	75	334	74.285692	G4	67	80	
323	91.625000	Bb3	58	64	335	74.285692	Bb3	58	80	
324	92.342448	Bb2	46	73	336	74.821406	Bb2	46	80	
325	92.497396	C3	48	70	337	74.999977	C3	48	80	
326	93.153646	D3	50	81	338	75.535692	D3	50	80	
327	93.305990	Eb3	51	78	339	75.714263	Eb3	51	80	
328	94.032552	G5	79	80	340	76.249977	G5	79	80	
329	94.049479	Bb3	58	66	341	76.249977	Bb3	58	80	
330	94.165365	C5	72	82	342	76.428549	C5	72	80	
331	94.174479	A3	57	64	343	76.428549	A3	57	80	
332	94.856771	Eb5	75	82	344	76.964263	Eb5	75	80	
333	94.861979	Bb3	58	63	345	76.964263	Bb3	58	80	
334	94.992188	F4	65	74	347	77.142834	F4	65	80	
335	94.993490	A4	69	79	346	77.142834	A4	69	80	
336	94.997396	C4	60	76	348	77.142834	C4	60	80	
337	95.667969	F4	65	89	349	77.678548	F4	65	80	
338	95.691406	A3	57	67	350	77.678548	A3	57	80	
339	95.820312	F3	53	73	352	77.857119	F3	53	80	
340	95.821615	A4	69	83	351	77.857119	A4	69	80	
341	96.514323	C5	72	90	353	78.392834	C5	72	80	
342	96.522135	A3	57	75	354	78.392834	A3	57	80	
343	96.661458	D4	62	81	356	78.571405	D4	62	80	
344	96.661458	F5	77	95	355	78.571405	F5	77	80	
345	97.333333	F4	65	89	357	79.107119	F4	65	80	
346	97.342448	D3	50	78	358	79.107119	D3	50	80	
347	97.471354	G4	67	90	359	79.285691	G4	67	80	
348	97.481771	Eb3	51	75	360	79.285691	Eb3	51	80	
349	98.144531	A4	69	91	361	79.821405	A4	69	80	
350	98.152344	F3	53	80	362	79.821405	F3	53	80	
351	98.282552	G3	55	84	364	79.999976	G3	55	80	
352	98.282552	Bb4	70	84	363	79.999976	Bb4	70	80	
353	99.048177	Bb5	82	92	365	80.535690	Bb5	82	80	
354	99.191406	G5	79	90	366	80.714262	G5	79	80	
355	99.781250	D5	74	89	367	81.249976	D5	74	80	
356	100.020833	F5	77	93	*	-1	*	-1	-1	
357	100.264323	E5	76	61	368	81.428547	E5	76	80	
358	100.337240	F5	77	82	369	81.514856	F5	77	80	
359	100.412760	E5	76	70	370	81.604142	E5	76	80	
360	100.554688	E5	76	77	*	-1	*	-1	-1	
361	100.675781	C#4	61	81	371	81.964261	C#4	61	80	
362	100.826823	C4	60	88	372	82.142832	C4	60	80	
363	101.220052	E5	76	92	373	82.499975	E5	76	80	
364	101.490885	Bb3	58	78	374	82.678547	Bb3	58	80	
365	101.639323	F5	77	92	375	82.857118	F5	77	80	
366	101.648438	C4	60	89	376	82.857118	C4	60	80	
367	101.656250	F3	53	77	377	82.857118	F3	53	80	
368	102.361979	Bb4	70	92	378	83.392832	Bb4	70	80	
369	102.522135	G#4	68	87	379	83.571404	G#4	68	80	
370	103.194010	G4	67	83	380	84.107118	G4	67	80	
371	103.341146	G#4	68	83	381	84.285689	G#4	68	80	
372	103.994792	C4	60	81	383	84.821403	C4	60	80	
373	104.002604	Eb5	75	84	382	84.821403	Eb5	75	80	
374	104.138021	F4	65	86	385	84.999975	F4	65	80	
375	104.145833	D5	74	78	384	84.999975	D5	74	80	
376	104.804688	Eb4	63	80	387	85.535689	Eb4	63	80	
377	104.819010	F5	77	84	386	85.535689	F5	77	80	
378	104.963542	B4	71	86	388	85.714260	B4	71	80	
379	104.968750	G4	67	78	389	85.714260	G4	67	80	
380	104.975260	D4	62	78	390	85.714260	D4	62	80	
381	104.981771	E4	64	50	*	-1	*	-1	-1	
382	105.736979	G3	55	84	391	86.249974	G3	55	80	
383	105.881510	D3	50	83	392	86.428545	D3	50	80	
384	106.559896	F3	53	88	393	86.964260	F3	53	80	
385	106.697917	Eb4	63	82	395	87.142831	Eb4	63	80	
386	106.700521	C5	72	77	394	87.142831	C5	72	80	
387	106.701823	Eb3	51	88	396	87.142831	Eb3	51	80	
388	107.445312	C3	48	83	397	87.678545	C3	48	80	
389	107.591146	G2	43	89	398	87.857117	G2	43	80	
390	108.287760	Bb2	46	81	399	88.392831	Bb2	46	80	
391	108.421875	A2	45	82	400	88.571402	A2	45	80	
392	109.130208	D5	74	87	401	89.107116	D5	74	80	
393	109.208333	F4	65	10	*	-1	*	-1	-1	
394	109.273438	Eb5	75	92	402	89.285688	Eb5	75	80	
395	109.283854	G3	55	79	403	89.285688	G3	55	80	
396	109.325521	E5	76	46	*	-1	*	-1	-1	
397	109.917969	Bb4	70	85	404	89.821402	Bb4	70	80	
398	110.092448	C5	72	88	405	89.999973	C5	72	80	
399	110.105469	F#3	54	77	406	89.999973	F#3	54	80	
400	110.822917	G4	67	75	407	90.535687	G4	67	80	
401	110.964844	A3	57	81	409	90.714258	A3	57	80	
402	110.971354	F#4	66	73	408	90.714258	F#4	66	80	
403	111.667969	A4	69	76	410	91.249973	A4	69	80	
404	111.819010	Bb2	46	77	412	91.428544	Bb2	46	80	
405	111.821615	D4	62	81	411	91.428544	D4	62	80	
406	112.523438	C5	72	91	413	91.964258	C5	72	80	
407	112.664062	D5	74	92	414	92.142830	D5	74	80	
408	112.669271	G3	55	84	415	92.142830	G3	55	80	
409	113.365885	A4	69	89	416	92.678544	A4	69	80	
410	113.367188	F#3	54	74	417	92.678544	F#3	54	80	
411	113.522135	G3	55	82	419	92.857115	G3	55	80	
412	113.524740	Bb4	70	85	418	92.857115	Bb4	70	80	
413	114.263021	F#4	66	69	420	93.392829	F#4	66	80	
414	114.402344	G4	67	73	421	93.571400	G4	67	80	
415	115.048177	D4	62	80	422	94.107115	D4	62	80	
416	115.188802	C3	48	77	424	94.285686	C3	48	80	
417	115.188802	Eb4	63	81	423	94.285686	Eb4	63	80	
418	115.842448	Eb5	75	86	425	94.821400	Eb5	75	80	
419	115.988281	G4	67	80	426	94.999972	G4	67	80	
420	115.993490	C4	60	89	427	94.999972	C4	60	80	
421	116.674479	Bb4	70	83	428	95.535686	Bb4	70	80	
422	116.813802	G#4	68	79	429	95.714257	G#4	68	80	
423	116.842448	A4	69	72	*	-1	*	-1	-1	
424	117.506510	C4	60	92	430	96.249971	C4	60	80	
425	117.657552	C5	72	87	431	96.428543	C5	72	80	
426	117.666667	G3	55	81	432	96.428543	G3	55	80	
427	118.355469	Bb3	58	81	433	96.964257	Bb3	58	80	
428	118.506510	A3	57	81	436	97.142828	A3	57	80	
429	118.507812	F#4	66	77	434	97.142828	F#4	66	80	
430	118.509115	D4	62	73	435	97.142828	D4	62	80	
431	119.268229	D3	50	85	437	97.678542	D3	50	80	
432	119.412760	A2	45	84	438	97.857113	A2	45	80	
433	120.126302	C3	48	87	439	98.392828	C3	48	80	
434	120.264323	Bb2	46	87	442	98.571399	Bb2	46	80	
435	120.269531	Bb3	58	83	441	98.571399	Bb3	58	80	
436	120.269531	G4	67	79	440	98.571399	G4	67	80	
437	120.981771	G2	43	83	443	99.107113	G2	43	80	
438	121.136719	D2	38	77	444	99.285685	D2	38	80	
439	121.147135	E2	40	70	*	-1	*	-1	-1	
440	121.841146	F2	41	82	445	99.821399	F2	41	80	
441	121.993490	Eb2	39	84	446	99.999970	Eb2	39	80	
442	122.630208	F#4	66	79	447	100.535684	F#4	66	80	
443	122.770833	G4	67	87	448	100.714256	G4	67	80	
444	122.773438	Eb3	51	72	449	100.714256	Eb3	51	80	
445	123.419271	D3	50	64	451	101.249970	D3	50	80	
446	123.425781	Bb4	70	81	450	101.249970	Bb4	70	80	
447	123.576823	C#4	61	80	452	101.428541	C#4	61	80	
448	123.588542	Eb3	51	78	453	101.428541	Eb3	51	80	
449	124.188802	F#3	54	83	455	101.964255	F#3	54	80	
450	124.190104	Bb4	70	78	454	101.964255	Bb4	70	80	
451	124.343750	A4	69	79	456	102.142826	A4	69	80	
452	124.350260	G3	55	75	457	102.142826	G3	55	80	
453	124.356771	E3	52	68	458	102.142826	E3	52	80	
454	125.031250	A3	57	66	460	102.678541	A3	57	80	
455	125.031250	G4	67	77	459	102.678541	G4	67	80	
456	125.173177	F#4	66	77	461	102.857112	F#4	66	80	
457	125.182292	D3	50	63	464	102.857112	D3	50	80	
458	125.183594	D4	62	70	462	102.857112	D4	62	80	
459	125.197917	Bb3	58	68	463	102.857112	Bb3	58	80	
460	125.872396	C#4	61	72	465	103.392826	C#4	61	80	
461	126.026042	D4	62	78	466	103.571398	D4	62	80	
462	126.419271	F#4	66	89	467	103.928540	F#4	66	80	
463	126.885417	G4	67	86	468	104.285683	G4	67	80	
