// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
80	12.553385	C#3	49	59	80	10.625008	C#3	49	80	
81	12.781250	D3	50	58	81	10.833342	D3	50	80	
82	12.996094	F#3	54	55	83	11.041676	F#3	54	80	
83	12.996094	E5	76	61	82	11.041676	E5	76	80	
84	13.096354	D5	74	63	84	11.145842	D5	74	80	
85	13.204427	B2	47	51	86	11.250009	B2	47	80	
86	13.216146	E5	76	58	85	11.250009	E5	76	80	
87	13.320312	D5	74	63	87	11.354176	D5	74	80	
88	13.404948	D3	50	49	89	11.458343	D3	50	80	
89	13.412760	C#5	73	67	88	11.458343	C#5	73	80	
90	13.516927	B4	71	68	90	11.562509	B4	71	80	
91	13.667969	B4	71	57	91	11.666676	B4	71	80	
92	13.671875	C#3	49	51	92	11.666676	C#3	49	80	
93	13.899740	F#3	54	55	93	11.875010	F#3	54	80	
94	14.119792	Bb4	70	53	94	12.083343	Bb4	70	80	
95	14.144531	C#3	49	43	95	12.083343	C#3	49	80	
96	14.351562	Bb2	46	50	96	12.291676	Bb2	46	80	
97	14.613281	F#2	42	45	97	12.500010	F#2	42	80	
98	14.856771	E4	64	44	98	12.708343	E4	64	80	
99	14.971354	D4	62	48	99	12.812510	D4	62	80	
100	15.074219	C#4	61	57	100	12.916677	C#4	61	80	
101	15.076823	Bb3	58	44	101	12.916677	Bb3	58	80	
102	15.183594	D4	62	54	102	13.020844	D4	62	80	
103	15.302083	E4	64	51	103	13.125011	E4	64	80	
104	15.569010	D4	62	53	104	13.333344	D4	62	80	
105	15.574219	B2	47	36	105	13.333344	B2	47	80	
106	15.851562	B4	71	53	106	13.541678	B4	71	80	
107	15.947917	C#5	73	66	107	13.645844	C#5	73	80	
108	16.075521	D5	74	67	108	13.750011	D5	74	80	
109	16.084635	B3	59	52	109	13.750011	B3	59	80	
110	16.183594	C#5	73	70	110	13.854178	C#5	73	80	
111	16.319010	B4	71	65	111	13.958345	B4	71	80	
112	16.528646	C#4	61	58	112	14.166678	C#4	61	80	
113	16.773438	F#5	78	72	113	14.375012	F#5	78	80	
114	16.998698	Eb4	63	62	114	14.583345	Eb4	63	80	
115	17.227865	A4	69	67	115	14.791678	A4	69	80	
116	17.462240	E4	64	63	116	15.000012	E4	64	80	
117	17.684896	B4	71	60	117	15.208346	B4	71	80	
118	17.796875	A4	69	72	118	15.312512	A4	69	80	
119	17.916667	G#4	68	68	119	15.416679	G#4	68	80	
120	17.921875	E3	52	48	120	15.416679	E3	52	80	
121	18.024740	A4	69	67	121	15.520846	A4	69	80	
122	18.157552	B4	71	56	122	15.625013	B4	71	80	
123	18.385417	F#3	54	48	123	15.833346	F#3	54	80	
124	18.617188	D4	62	55	124	16.041680	D4	62	80	
125	18.852865	G#3	56	47	125	16.250013	G#3	56	80	
126	19.067708	B4	71	52	126	16.458347	B4	71	80	
127	19.347656	A2	45	44	128	16.666680	A2	45	80	
128	19.347656	C#4	61	50	127	16.666680	C#4	61	80	
129	19.582031	A4	69	64	129	16.875014	A4	69	80	
130	19.682292	B4	71	63	130	16.979180	B4	71	80	
131	19.820312	C#5	73	65	131	17.083347	C#5	73	80	
132	19.833333	A3	57	56	132	17.083347	A3	57	80	
133	19.921875	B4	71	64	133	17.187514	B4	71	80	
134	20.055990	A4	69	65	134	17.291681	A4	69	80	
135	20.279948	B3	59	60	135	17.500014	B3	59	80	
136	20.515625	E5	76	70	136	17.708348	E5	76	80	
137	20.744792	C#4	61	60	137	17.916681	C#4	61	80	
138	20.964844	G4	67	69	138	18.125014	G4	67	80	
139	21.213542	D4	62	65	139	18.333348	D4	62	80	
140	21.437500	A4	69	64	140	18.541681	A4	69	80	
141	21.548177	G4	67	65	141	18.645848	G4	67	80	
142	21.661458	F#4	66	70	142	18.750015	F#4	66	80	
143	21.671875	D3	50	50	143	18.750015	D3	50	80	
144	21.776042	G4	67	67	144	18.854182	G4	67	80	
145	21.911458	A4	69	61	145	18.958348	A4	69	80	
146	22.148438	E3	52	55	146	19.166682	E3	52	80	
147	22.373698	C#4	61	57	147	19.375015	C#4	61	80	
148	22.596354	F#3	54	54	148	19.583349	F#3	54	80	
149	22.850260	A4	69	54	149	19.791683	A4	69	80	
150	23.110677	B3	59	55	150	20.000016	B3	59	80	
151	23.128906	G2	43	47	151	20.000016	G2	43	80	
152	23.367188	F#4	66	60	152	20.208350	F#4	66	80	
153	23.588542	B2	47	58	153	20.416683	B2	47	80	
154	23.842448	A4	69	63	154	20.625017	A4	69	80	
155	24.069010	D3	50	63	155	20.833350	D3	50	80	
156	24.290365	G4	67	60	156	21.041684	G4	67	80	
157	24.391927	F#4	66	66	157	21.145850	F#4	66	80	
158	24.507812	G4	67	59	158	21.250017	G4	67	80	
159	24.518229	E3	52	61	159	21.250017	E3	52	80	
160	24.614583	F#4	66	69	160	21.354184	F#4	66	80	
161	24.733073	E4	64	65	161	21.458351	E4	64	80	
162	24.830729	D4	62	71	162	21.562517	D4	62	80	
163	24.972656	C#4	61	67	163	21.666684	C#4	61	80	
164	24.973958	A2	45	51	164	21.666684	A2	45	80	
165	25.227865	G4	67	64	165	21.875018	G4	67	80	
166	25.434896	C#3	49	60	166	22.083351	C#3	49	80	
167	25.679688	B4	71	68	167	22.291684	B4	71	80	
168	25.907552	E3	52	63	168	22.500018	E3	52	80	
169	26.110677	A4	69	67	169	22.708351	A4	69	80	
170	26.214844	G4	67	68	170	22.812518	G4	67	80	
171	26.319010	F#3	54	57	172	22.916685	F#3	54	80	
172	26.322917	A4	69	72	171	22.916685	A4	69	80	
173	26.440104	G4	67	70	173	23.020852	G4	67	80	
174	26.544271	F#4	66	70	174	23.125018	F#4	66	80	
175	26.631510	E4	64	71	175	23.229185	E4	64	80	
176	26.783854	B2	47	59	177	23.333352	B2	47	80	
177	26.787760	D4	62	70	176	23.333352	D4	62	80	
178	27.040365	A4	69	70	178	23.541685	A4	69	80	
179	27.250000	D3	50	66	179	23.750019	D3	50	80	
180	27.501302	C5	72	74	180	23.958353	C5	72	80	
181	27.738281	F#3	54	73	181	24.166686	F#3	54	80	
182	27.960938	B4	71	66	182	24.375020	B4	71	80	
183	28.061198	A4	69	77	183	24.479186	A4	69	80	
184	28.182292	B4	71	71	184	24.583353	B4	71	80	
185	28.188802	G3	55	62	185	24.583353	G3	55	80	
186	28.296875	A4	69	77	186	24.687520	A4	69	80	
187	28.401042	G4	67	74	187	24.791687	G4	67	80	
188	28.493490	F#4	66	80	188	24.895853	F#4	66	80	
189	28.643229	C#3	49	58	190	25.000020	C#3	49	80	
190	28.647135	E4	64	73	189	25.000020	E4	64	80	
191	28.919271	B4	71	70	191	25.208354	B4	71	80	
192	29.143229	E3	52	66	192	25.416687	E3	52	80	
193	29.378906	D5	74	67	193	25.625021	D5	74	80	
194	29.619792	G3	55	58	194	25.833354	G3	55	80	
195	29.859375	C#5	73	61	195	26.041688	C#5	73	80	
196	29.966146	B4	71	67	196	26.145854	B4	71	80	
197	30.082031	C#5	73	69	197	26.250021	C#5	73	80	
198	30.089844	A3	57	57	198	26.250021	A3	57	80	
199	30.191406	B4	71	67	199	26.354188	B4	71	80	
200	30.302083	A4	69	73	200	26.458355	A4	69	80	
201	30.411458	G4	67	68	201	26.562521	G4	67	80	
202	30.591146	D3	50	58	203	26.666688	D3	50	80	
203	30.605469	F#4	66	68	202	26.666688	F#4	66	80	
204	30.876302	A4	69	62	204	26.875021	A4	69	80	
205	31.098958	F#3	54	60	206	27.083355	F#3	54	80	
206	31.098958	D4	62	67	205	27.083355	D4	62	80	
207	31.329427	E4	64	67	207	27.291688	E4	64	80	
208	31.557292	A3	57	60	209	27.500022	A3	57	80	
209	31.566406	F#4	66	72	208	27.500022	F#4	66	80	
210	31.799479	A4	69	63	210	27.708355	A4	69	80	
211	32.013021	D4	62	67	211	27.916689	D4	62	80	
212	32.108073	B3	59	60	212	28.020856	B3	59	80	
213	32.205729	A3	57	60	214	28.125023	A3	57	80	
214	32.222656	F#4	66	63	213	28.125023	F#4	66	80	
215	32.325521	G#3	56	63	215	28.229189	G#3	56	80	
216	32.451823	E4	64	59	216	28.333356	E4	64	80	
217	32.457031	A3	57	65	217	28.333356	A3	57	80	
218	32.718750	A4	69	62	218	28.541690	A4	69	80	
219	32.927083	C#3	49	49	220	28.750023	C#3	49	80	
220	32.934896	B4	71	62	219	28.750023	B4	71	80	
221	33.031250	A4	69	69	221	28.854190	A4	69	80	
222	33.131510	G#4	68	72	222	28.958357	G#4	68	80	
223	33.233073	A4	69	68	223	29.062523	A4	69	80	
224	33.358073	C#5	73	67	224	29.166690	C#5	73	80	
225	33.364583	E3	52	52	225	29.166690	E3	52	80	
226	33.610677	A4	69	66	226	29.375024	A4	69	80	
227	33.860677	A3	57	52	228	29.583357	A3	57	80	
228	33.869792	E5	76	63	227	29.583357	E5	76	80	
229	34.092448	G4	67	67	229	29.791691	G4	67	80	
230	34.329427	F#4	66	63	230	30.000024	F#4	66	80	
231	34.339844	D3	50	56	231	30.000024	D3	50	80	
232	34.575521	A4	69	64	232	30.208358	A4	69	80	
233	34.786458	D4	62	65	233	30.416691	D4	62	80	
234	34.795573	F#3	54	60	234	30.416691	F#3	54	80	
235	35.014323	E4	64	66	235	30.625025	E4	64	80	
236	35.247396	A3	57	63	237	30.833358	A3	57	80	
237	35.255208	F#4	66	69	236	30.833358	F#4	66	80	
238	35.471354	A4	69	60	238	31.041692	A4	69	80	
239	35.671875	D4	62	58	239	31.250025	D4	62	80	
240	35.815104	B3	59	56	240	31.354192	B3	59	80	
241	35.899740	A3	57	59	242	31.458358	A3	57	80	
242	35.916667	F#4	66	57	241	31.458358	F#4	66	80	
243	36.010417	G#3	56	63	243	31.562525	G#3	56	80	
244	36.132812	A3	57	60	245	31.666692	A3	57	80	
245	36.139323	E4	64	60	244	31.666692	E4	64	80	
246	36.389323	A4	69	55	246	31.875025	A4	69	80	
247	36.625000	A2	45	42	248	32.083359	A2	45	80	
248	36.625000	E4	64	53	247	32.083359	E4	64	80	
249	36.863281	C#4	61	52	249	32.291693	C#4	61	80	
250	37.100260	A3	57	54	250	32.500026	A3	57	80	
251	37.316406	G3	55	54	251	32.708360	G3	55	80	
252	37.546875	F#3	54	62	252	32.916693	F#3	54	80	
253	37.782552	E3	52	64	253	33.125027	E3	52	80	
254	38.014323	F#3	54	60	254	33.333360	F#3	54	80	
255	38.242188	A3	57	55	255	33.541694	A3	57	80	
256	38.471354	A4	69	60	256	33.750027	A4	69	80	
257	38.500000	D3	50	44	257	33.750027	D3	50	80	
258	38.683594	E3	52	56	258	33.958360	E3	52	80	
259	38.901042	B4	71	59	259	34.166694	B4	71	80	
260	38.904948	F#3	54	54	260	34.166694	F#3	54	80	
261	39.001302	A4	69	64	261	34.270861	A4	69	80	
262	39.097656	G#4	68	68	262	34.375028	G#4	68	80	
263	39.128906	A3	57	50	263	34.375028	A3	57	80	
264	39.200521	A4	69	69	264	34.479194	A4	69	80	
265	39.350260	F#5	78	66	265	34.583361	F#5	78	80	
266	39.359375	D3	50	44	266	34.583361	D3	50	80	
267	39.588542	F#3	54	55	267	34.791694	F#3	54	80	
268	39.825521	E3	52	62	268	35.000028	E3	52	80	
269	40.052083	A3	57	62	269	35.208362	A3	57	80	
270	40.253906	A4	69	62	270	35.416695	A4	69	80	
271	40.272135	B3	59	66	271	35.416695	B3	59	80	
272	40.380208	A3	57	60	272	35.520862	A3	57	80	
273	40.470052	G#3	56	64	273	35.625028	G#3	56	80	
274	40.557292	A3	57	68	274	35.729195	A3	57	80	
275	40.692708	B4	71	65	275	35.833362	B4	71	80	
276	40.697917	C#4	61	72	276	35.833362	C#4	61	80	
277	40.800781	A4	69	73	277	35.937529	A4	69	80	
278	40.899740	A3	57	56	279	36.041696	A3	57	80	
279	40.901042	G#4	68	73	278	36.041696	G#4	68	80	
280	40.994792	A4	69	72	280	36.145862	A4	69	80	
281	41.158854	G5	79	73	281	36.250029	G5	79	80	
282	41.160156	E4	64	55	282	36.250029	E4	64	80	
283	41.378906	G3	55	59	283	36.458362	G3	55	80	
284	41.623698	F#3	54	66	284	36.666696	F#3	54	80	
285	41.856771	A3	57	66	285	36.875030	A3	57	80	
286	42.066406	A4	69	69	286	37.083363	A4	69	80	
287	42.087240	D3	50	54	287	37.083363	D3	50	80	
288	42.290365	E3	52	63	288	37.291697	E3	52	80	
289	42.522135	B4	71	67	289	37.500030	B4	71	80	
290	42.536458	F#3	54	52	290	37.500030	F#3	54	80	
291	42.617188	A4	69	70	291	37.604197	A4	69	80	
292	42.717448	G#4	68	73	292	37.708364	G#4	68	80	
293	42.760417	A3	57	53	293	37.708364	A3	57	80	
294	42.816406	A4	69	71	294	37.812530	A4	69	80	
295	42.966146	D3	50	48	296	37.916697	D3	50	80	
296	42.966146	A5	81	72	295	37.916697	A5	81	80	
297	43.178385	F#3	54	51	298	38.125031	F#3	54	80	
298	43.190104	D5	74	62	297	38.125031	D5	74	80	
299	43.445312	D5	74	64	299	38.333364	D5	74	80	
300	43.460938	E3	52	53	300	38.333364	E3	52	80	
301	43.670573	A3	57	55	301	38.541697	A3	57	80	
302	43.894531	E3	52	52	303	38.750031	E3	52	80	
303	43.907552	C#5	73	65	302	38.750031	C#5	73	80	
304	44.123698	C#3	49	51	304	38.958365	C#3	49	80	
305	44.335938	A2	45	54	305	39.166698	A2	45	80	
306	44.453125	B4	71	56	306	39.270865	B4	71	80	
307	44.571615	A3	57	48	308	39.375031	A3	57	80	
308	44.571615	C#5	73	64	307	39.375031	C#5	73	80	
309	44.671875	Eb5	75	67	309	39.479198	Eb5	75	80	
310	44.770833	G3	55	52	311	39.583365	G3	55	80	
311	44.805990	E5	76	65	310	39.583365	E5	76	80	
312	44.901042	Eb5	75	64	312	39.687532	Eb5	75	80	
313	44.980469	F#3	54	59	314	39.791699	F#3	54	80	
314	45.009115	C#5	73	74	313	39.791699	C#5	73	80	
315	45.089844	Eb5	75	74	315	39.895865	Eb5	75	80	
316	45.180990	G3	55	58	317	40.000032	G3	55	80	
317	45.212240	E5	76	71	316	40.000032	E5	76	80	
318	45.444010	B3	59	51	319	40.208365	B3	59	80	
319	45.447917	G5	79	67	318	40.208365	G5	79	80	
320	45.666667	E3	52	54	321	40.416699	E3	52	80	
321	45.673177	B4	71	64	320	40.416699	B4	71	80	
322	45.895833	F#3	54	52	323	40.625033	F#3	54	80	
323	45.910156	Eb5	75	71	322	40.625033	Eb5	75	80	
324	46.128906	E5	76	76	324	40.833366	E5	76	80	
325	46.135417	G3	55	54	325	40.833366	G3	55	80	
326	46.345052	G5	79	71	326	41.041700	G5	79	80	
327	46.359375	B3	59	52	327	41.041700	B3	59	80	
328	46.563802	B4	71	69	328	41.250033	B4	71	80	
329	46.566406	E3	52	54	329	41.250033	E3	52	80	
330	46.800781	G3	55	47	331	41.458367	G3	55	80	
331	46.800781	E5	76	66	330	41.458367	E5	76	80	
332	47.053385	E5	76	66	332	41.666700	E5	76	80	
333	47.059896	F#3	54	56	333	41.666700	F#3	54	80	
334	47.278646	B3	59	62	334	41.875034	B3	59	80	
335	47.489583	C4	60	62	336	42.083367	C4	60	80	
336	47.518229	Eb5	75	61	335	42.083367	Eb5	75	80	
337	47.597656	B3	59	60	337	42.187534	B3	59	80	
338	47.710938	Bb3	58	70	339	42.291700	Bb3	58	80	
339	47.723958	F#5	78	67	338	42.291700	F#5	78	80	
340	47.837240	B3	59	68	340	42.395867	B3	59	80	
341	47.964844	B4	71	68	341	42.500034	B4	71	80	
342	47.986979	Eb4	63	60	342	42.500034	Eb4	63	80	
343	48.204427	B3	59	53	343	42.708368	B3	59	80	
344	48.427083	F#4	66	55	345	42.916701	F#4	66	80	
345	48.437500	A4	69	70	344	42.916701	A4	69	80	
346	48.648438	A3	57	55	347	43.125034	A3	57	80	
347	48.660156	F#5	78	66	346	43.125034	F#5	78	80	
348	48.891927	F#5	78	71	348	43.333368	F#5	78	80	
349	48.906250	G3	55	49	349	43.333368	G3	55	80	
350	48.998698	E5	76	72	350	43.437535	E5	76	80	
351	49.105469	B3	59	50	352	43.541702	B3	59	80	
352	49.117188	Eb5	75	72	351	43.541702	Eb5	75	80	
353	49.361979	E5	76	65	353	43.750035	E5	76	80	
354	49.381510	E3	52	44	354	43.750035	E3	52	80	
355	49.595052	F#3	54	48	356	43.958368	F#3	54	80	
356	49.595052	A4	69	64	355	43.958368	A4	69	80	
357	49.834635	G3	55	50	358	44.166702	G3	55	80	
358	49.842448	A4	69	61	357	44.166702	A4	69	80	
359	50.070312	B3	59	48	359	44.375036	B3	59	80	
360	50.286458	G4	67	60	360	44.583369	G4	67	80	
361	50.300781	E3	52	46	361	44.583369	E3	52	80	
362	50.506510	G3	55	45	363	44.791702	G3	55	80	
363	50.519531	E5	76	68	362	44.791702	E5	76	80	
364	50.761719	F#3	54	50	365	45.000036	F#3	54	80	
365	50.773438	E5	76	76	364	45.000036	E5	76	80	
366	50.992188	Eb5	75	67	366	45.208370	Eb5	75	80	
367	51.002604	B3	59	45	367	45.208370	B3	59	80	
368	51.273438	A5	81	74	368	45.416703	A5	81	80	
369	51.309896	F#3	54	46	369	45.416703	F#3	54	80	
370	51.529948	Eb3	51	43	370	45.625037	Eb3	51	80	
371	51.768229	B2	47	44	371	45.833370	B2	47	80	
372	51.878906	G5	79	53	372	45.937537	G5	79	80	
373	51.984375	F#5	78	66	373	46.041704	F#5	78	80	
374	52.108073	E5	76	62	374	46.145870	E5	76	80	
375	52.222656	Eb5	75	63	375	46.250037	Eb5	75	80	
376	52.334635	C#5	73	60	376	46.354204	C#5	73	80	
377	52.444010	B4	71	59	377	46.458371	B4	71	80	
378	52.535156	A4	69	62	378	46.562537	A4	69	80	
379	52.684896	G4	67	62	379	46.666704	G4	67	80	
380	52.959635	B4	71	51	380	46.875037	B4	71	80	
381	53.178385	E4	64	56	381	47.083371	E4	64	80	
382	53.199219	G3	55	44	382	47.083371	G3	55	80	
383	53.428385	F#4	66	57	383	47.291705	F#4	66	80	
384	53.652344	G4	67	61	384	47.500038	G4	67	80	
385	53.661458	E3	52	49	385	47.500038	E3	52	80	
386	53.898438	B4	71	58	386	47.708371	B4	71	80	
387	54.121094	E4	64	65	387	47.916705	E4	64	80	
388	54.126302	B2	47	49	388	47.916705	B2	47	80	
389	54.355469	G4	67	64	389	48.125039	G4	67	80	
390	54.591146	F#4	66	65	390	48.333372	F#4	66	80	
391	54.834635	B4	71	59	391	48.541705	B4	71	80	
392	55.045573	A3	57	51	393	48.750039	A3	57	80	
393	55.045573	C5	72	63	392	48.750039	C5	72	80	
394	55.164062	B4	71	61	394	48.854206	B4	71	80	
395	55.259115	Bb4	70	69	395	48.958373	Bb4	70	80	
396	55.364583	B4	71	69	396	49.062539	B4	71	80	
397	55.489583	F#3	54	51	398	49.166706	F#3	54	80	
398	55.496094	Eb5	75	74	397	49.166706	Eb5	75	80	
399	55.740885	B4	71	64	399	49.375039	B4	71	80	
400	55.975260	F#5	78	70	400	49.583373	F#5	78	80	
401	55.980469	B2	47	50	401	49.583373	B2	47	80	
402	56.196615	A4	69	71	402	49.791707	A4	69	80	
403	56.441406	G4	67	71	403	50.000040	G4	67	80	
404	56.669271	B4	71	64	404	50.208374	B4	71	80	
405	56.894531	B3	59	62	406	50.416707	B3	59	80	
406	56.897135	E4	64	66	405	50.416707	E4	64	80	
407	56.932292	A3	57	63	407	50.468790	A3	57	80	
408	57.011719	B3	59	75	408	50.520874	B3	59	80	
409	57.091146	F#4	66	62	409	50.625041	F#4	66	80	
410	57.328125	G4	67	57	410	50.833374	G4	67	80	
411	57.549479	A3	57	59	412	51.041708	A3	57	80	
412	57.553385	B4	71	54	411	51.041708	B4	71	80	
413	57.660156	G3	55	58	413	51.145874	G3	55	80	
414	57.769531	E4	64	64	414	51.250041	E4	64	80	
415	57.776042	A3	57	66	415	51.250041	A3	57	80	
416	57.871094	G3	55	60	416	51.354208	G3	55	80	
417	57.981771	F#3	54	61	418	51.458374	F#3	54	80	
418	57.985677	G4	67	54	417	51.458374	G4	67	80	
419	58.074219	E3	52	57	419	51.562541	E3	52	80	
420	58.234375	F#4	66	56	420	51.666708	F#4	66	80	
421	58.257812	E3	52	49	421	51.666708	E3	52	80	
422	58.513021	B4	71	46	422	51.875042	B4	71	80	
423	58.723958	Eb3	51	43	424	52.083375	Eb3	51	80	
424	58.755208	F#4	66	53	423	52.083375	F#4	66	80	
425	58.970052	Eb4	63	54	425	52.291708	Eb4	63	80	
426	59.205729	B3	59	53	426	52.500042	B3	59	80	
427	59.420573	A3	57	52	427	52.708376	A3	57	80	
428	59.535156	G3	55	48	428	52.812542	G3	55	80	
429	59.613281	E5	76	55	*	-1	*	-1	-1	
430	59.634115	F#3	54	48	430	52.916709	F#3	54	80	
431	59.699219	Eb5	75	56	429	52.916709	Eb5	75	80	
432	59.752604	C#5	73	64	*	-1	*	-1	-1	
433	59.753906	G3	55	41	431	53.020876	G3	55	80	
434	59.800781	A3	57	47	432	53.125042	A3	57	80	
435	59.834635	Eb5	75	60	*	-1	*	-1	-1	
436	60.088542	G3	55	49	434	53.333376	G3	55	80	
437	60.101562	E5	76	60	433	53.333376	E5	76	80	
438	60.332031	E4	64	62	435	53.541710	E4	64	80	
439	60.444010	F#4	66	66	436	53.645876	F#4	66	80	
440	60.565104	G4	67	69	438	53.750043	G4	67	80	
441	60.572917	B4	71	63	437	53.750043	B4	71	80	
442	60.664062	F#4	66	68	439	53.854210	F#4	66	80	
443	60.789062	E4	64	71	440	53.958376	E4	64	80	
444	61.061198	G5	79	66	441	54.166710	G5	79	80	
445	61.166667	F#5	78	73	442	54.270877	F#5	78	80	
446	61.273438	E5	76	71	443	54.375044	E5	76	80	
447	61.281250	B4	71	64	444	54.375044	B4	71	80	
448	61.364583	F#5	78	76	445	54.479210	F#5	78	80	
449	61.492188	G5	79	73	446	54.583377	G5	79	80	
450	61.729167	D4	62	51	448	54.791711	D4	62	80	
451	61.733073	B4	71	72	447	54.791711	B4	71	80	
452	61.928385	A4	69	73	449	55.000044	A4	69	80	
453	61.992188	B4	71	56	450	55.052127	B4	71	80	
454	62.041667	A4	69	73	451	55.104211	A4	69	80	
455	62.148438	E4	64	59	453	55.208378	E4	64	80	
456	62.175781	G#4	68	73	452	55.208378	G#4	68	80	
457	62.259115	D4	62	62	454	55.312544	D4	62	80	
458	62.365885	C#4	61	66	456	55.416711	C#4	61	80	
459	62.391927	A4	69	66	455	55.416711	A4	69	80	
460	62.486979	D4	62	62	457	55.520878	D4	62	80	
461	62.602865	C#5	73	66	458	55.625045	C#5	73	80	
462	62.611979	E4	64	57	459	55.625045	E4	64	80	
463	62.859375	C#5	73	61	460	55.833378	C#5	73	80	
464	63.102865	G3	55	41	462	56.041711	G3	55	80	
465	63.102865	E5	76	59	461	56.041711	E5	76	80	
466	63.345052	A5	81	67	463	56.250045	A5	81	80	
