// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	7.061198	F#3	54	52	43	5.000004	F#3	54	80	
43	7.087240	C#4	61	57	42	5.000004	C#4	61	80	
44	7.345052	F#4	66	57	44	5.208337	F#4	66	80	
45	7.600260	C#4	61	55	45	5.416671	C#4	61	80	
46	7.601562	F#2	42	35	46	5.416671	F#2	42	80	
47	7.846354	Bb3	58	54	47	5.625005	Bb3	58	80	
48	8.130208	F#3	54	50	48	5.833338	F#3	54	80	
49	8.368490	E3	52	49	49	6.041672	E3	52	80	
50	8.615885	D3	50	61	50	6.250005	D3	50	80	
51	8.877604	C#3	49	61	51	6.458338	C#3	49	80	
52	9.162760	D3	50	69	52	6.666672	D3	50	80	
53	9.417969	F#3	54	61	53	6.875006	F#3	54	80	
54	9.670573	B2	47	44	55	7.083339	B2	47	80	
55	9.670573	D5	74	71	54	7.083339	D5	74	80	
56	9.916667	C#3	49	64	56	7.291672	C#3	49	80	
57	10.178385	B4	71	66	57	7.500006	B4	71	80	
58	10.188802	D3	50	57	58	7.500006	D3	50	80	
59	10.425781	F#3	54	53	59	7.708340	F#3	54	80	
60	10.674479	F#4	66	56	60	7.916673	F#4	66	80	
61	10.688802	B2	47	46	61	7.916673	B2	47	80	
62	10.933594	D3	50	53	62	8.125006	D3	50	80	
63	11.208333	C#3	49	56	63	8.333340	C#3	49	80	
64	11.460938	F#3	54	64	64	8.541673	F#3	54	80	
65	11.703125	G3	55	58	66	8.750007	G3	55	80	
66	11.707031	E5	76	73	65	8.750007	E5	76	80	
67	11.830729	F#3	54	65	67	8.854174	F#3	54	80	
68	11.938802	F3	53	68	68	8.958341	F3	53	80	
69	12.083333	F#3	54	74	69	9.062507	F#3	54	80	
70	12.200521	C#5	73	78	70	9.166674	C#5	73	80	
71	12.239583	Bb3	58	70	71	9.166674	Bb3	58	80	
72	12.464844	F#3	54	68	72	9.375008	F#3	54	80	
73	12.747396	F#4	66	57	73	9.583341	F#4	66	80	
74	12.751302	C#4	61	53	74	9.583341	C#4	61	80	
75	12.976562	E3	52	56	75	9.791675	E3	52	80	
76	13.270833	D3	50	63	76	10.000008	D3	50	80	
77	13.514323	F#3	54	66	77	10.208341	F#3	54	80	
78	13.772135	F#5	78	81	78	10.416675	F#5	78	80	
79	13.790365	B2	47	52	79	10.416675	B2	47	80	
80	14.032552	C#3	49	60	80	10.625008	C#3	49	80	
81	14.281250	D3	50	61	81	10.833342	D3	50	80	
82	14.535156	E5	76	63	82	11.041676	E5	76	80	
83	14.541667	F#3	54	58	83	11.041676	F#3	54	80	
84	14.654948	D5	74	68	84	11.145842	D5	74	80	
85	14.770833	B2	47	53	86	11.250009	B2	47	80	
86	14.770833	E5	76	73	85	11.250009	E5	76	80	
87	14.877604	D5	74	74	87	11.354176	D5	74	80	
88	14.981771	C#5	73	73	88	11.458343	C#5	73	80	
89	15.007812	D3	50	54	89	11.458343	D3	50	80	
90	15.092448	B4	71	75	90	11.562509	B4	71	80	
91	15.242188	B4	71	71	91	11.666676	B4	71	80	
92	15.264323	C#3	49	50	92	11.666676	C#3	49	80	
93	15.511719	F#3	54	55	93	11.875010	F#3	54	80	
94	15.725260	Bb4	70	60	*	-1	*	-1	-1	
95	15.736979	C#3	49	45	95	12.083343	C#3	49	80	
96	15.821615	B4	71	63	*	-1	*	-1	-1	
97	15.888021	Bb4	70	67	94	12.083343	Bb4	70	80	
98	15.951823	B4	71	75	*	-1	*	-1	-1	
99	15.958333	Bb2	46	45	96	12.291676	Bb2	46	80	
100	16.042969	Bb4	70	72	*	-1	*	-1	-1	
101	16.255208	F#2	42	50	97	12.500010	F#2	42	80	
102	16.529948	E4	64	55	98	12.708343	E4	64	80	
103	16.631510	D4	62	57	99	12.812510	D4	62	80	
104	16.757812	C#4	61	60	100	12.916677	C#4	61	80	
105	16.785156	Bb3	58	49	101	12.916677	Bb3	58	80	
106	16.906250	D4	62	55	102	13.020844	D4	62	80	
107	17.050781	E4	64	63	103	13.125011	E4	64	80	
108	17.330729	D4	62	50	104	13.333344	D4	62	80	
109	17.342448	B2	47	39	105	13.333344	B2	47	80	
110	17.608073	B4	71	59	106	13.541678	B4	71	80	
111	17.722656	C#5	73	63	107	13.645844	C#5	73	80	
112	17.830729	B3	59	45	109	13.750011	B3	59	80	
113	17.843750	D5	74	63	108	13.750011	D5	74	80	
114	17.941406	C#5	73	78	110	13.854178	C#5	73	80	
115	18.074219	B4	71	74	111	13.958345	B4	71	80	
116	18.342448	C#4	61	71	112	14.166678	C#4	61	80	
117	18.614583	F#5	78	80	113	14.375012	F#5	78	80	
118	18.886719	Eb4	63	60	114	14.583345	Eb4	63	80	
119	19.138021	A4	69	67	115	14.791678	A4	69	80	
120	19.412760	E4	64	59	116	15.000012	E4	64	80	
121	19.632812	B4	71	57	117	15.208346	B4	71	80	
122	19.730469	A4	69	58	118	15.312512	A4	69	80	
123	19.847656	G#4	68	59	119	15.416679	G#4	68	80	
124	19.884115	E3	52	42	120	15.416679	E3	52	80	
125	19.968750	A4	69	55	121	15.520846	A4	69	80	
126	20.098958	B4	71	62	122	15.625013	B4	71	80	
127	20.373698	F#3	54	47	123	15.833346	F#3	54	80	
128	20.634115	D4	62	46	124	16.041680	D4	62	80	
129	20.891927	G#3	56	40	125	16.250013	G#3	56	80	
130	21.135417	B4	71	52	126	16.458347	B4	71	80	
131	21.410156	A2	45	38	128	16.666680	A2	45	80	
132	21.411458	C#4	61	48	127	16.666680	C#4	61	80	
133	21.658854	A4	69	49	129	16.875014	A4	69	80	
134	21.753906	B4	71	58	130	16.979180	B4	71	80	
135	21.872396	C#5	73	76	131	17.083347	C#5	73	80	
136	21.908854	A3	57	54	132	17.083347	A3	57	80	
137	22.003906	B4	71	74	133	17.187514	B4	71	80	
138	22.118490	A4	69	73	134	17.291681	A4	69	80	
139	22.376302	B3	59	62	135	17.500014	B3	59	80	
140	22.644531	E5	76	77	136	17.708348	E5	76	80	
141	22.907552	C#4	61	63	137	17.916681	C#4	61	80	
142	23.174479	G4	67	69	138	18.125014	G4	67	80	
143	23.432292	D4	62	54	139	18.333348	D4	62	80	
144	23.686198	A4	69	57	140	18.541681	A4	69	80	
145	23.813802	G4	67	61	141	18.645848	G4	67	80	
146	23.872396	D3	50	48	143	18.750015	D3	50	80	
147	23.912760	F#4	66	66	142	18.750015	F#4	66	80	
148	24.052083	G4	67	63	144	18.854182	G4	67	80	
149	24.157552	A4	69	60	145	18.958348	A4	69	80	
150	24.417969	E3	52	45	146	19.166682	E3	52	80	
151	24.682292	C#4	61	51	147	19.375015	C#4	61	80	
152	24.941406	F#3	54	45	148	19.583349	F#3	54	80	
153	25.220052	A4	69	43	149	19.791683	A4	69	80	
154	25.561198	B3	59	35	150	20.000016	B3	59	80	
155	25.563802	G2	43	22	151	20.000016	G2	43	80	
156	25.876302	F#4	66	50	152	20.208350	F#4	66	80	
157	26.132812	B2	47	38	153	20.416683	B2	47	80	
158	26.369792	A4	69	54	154	20.625017	A4	69	80	
159	26.635417	D3	50	45	155	20.833350	D3	50	80	
160	26.877604	G4	67	43	156	21.041684	G4	67	80	
161	26.975260	F#4	66	59	157	21.145850	F#4	66	80	
162	27.109375	G4	67	61	158	21.250017	G4	67	80	
163	27.122396	E3	52	46	159	21.250017	E3	52	80	
164	27.226562	F#4	66	73	160	21.354184	F#4	66	80	
165	27.325521	E4	64	71	161	21.458351	E4	64	80	
166	27.429688	D4	62	71	162	21.562517	D4	62	80	
167	27.576823	A2	45	39	164	21.666684	A2	45	80	
168	27.585938	C#4	61	67	163	21.666684	C#4	61	80	
169	27.847656	G4	67	68	165	21.875018	G4	67	80	
170	28.092448	C#3	49	54	166	22.083351	C#3	49	80	
171	28.348958	B4	71	75	167	22.291684	B4	71	80	
172	28.640625	E3	52	52	168	22.500018	E3	52	80	
173	28.904948	A4	69	52	169	22.708351	A4	69	80	
174	29.006510	G4	67	62	170	22.812518	G4	67	80	
175	29.141927	A4	69	72	171	22.916685	A4	69	80	
176	29.151042	F#3	54	63	172	22.916685	F#3	54	80	
177	29.263021	G4	67	76	173	23.020852	G4	67	80	
178	29.358073	F#4	66	73	174	23.125018	F#4	66	80	
179	29.463542	E4	64	79	175	23.229185	E4	64	80	
180	29.615885	D4	62	74	176	23.333352	D4	62	80	
181	29.625000	B2	47	50	177	23.333352	B2	47	80	
182	29.889323	A4	69	76	178	23.541685	A4	69	80	
183	30.158854	D3	50	64	179	23.750019	D3	50	80	
184	30.423177	C5	72	77	180	23.958353	C5	72	80	
185	30.679688	F#3	54	62	181	24.166686	F#3	54	80	
186	30.927083	B4	71	61	182	24.375020	B4	71	80	
187	31.040365	A4	69	66	183	24.479186	A4	69	80	
188	31.145833	G3	55	61	185	24.583353	G3	55	80	
189	31.165365	B4	71	74	184	24.583353	B4	71	80	
190	31.266927	A4	69	73	186	24.687520	A4	69	80	
191	31.395833	G4	67	73	187	24.791687	G4	67	80	
192	31.479167	F#4	66	74	188	24.895853	F#4	66	80	
193	31.623698	E4	64	75	189	25.000020	E4	64	80	
194	31.635417	C#3	49	55	190	25.000020	C#3	49	80	
195	31.920573	B4	71	76	191	25.208354	B4	71	80	
196	32.218750	E3	52	49	192	25.416687	E3	52	80	
197	32.507812	D5	74	62	193	25.625021	D5	74	80	
198	32.848958	G3	55	37	194	25.833354	G3	55	80	
199	33.200521	C#5	73	54	195	26.041688	C#5	73	80	
200	33.355469	B4	71	59	196	26.145854	B4	71	80	
201	33.507812	C#5	73	56	197	26.250021	C#5	73	80	
202	33.524740	A3	57	37	198	26.250021	A3	57	80	
203	33.623698	B4	71	63	199	26.354188	B4	71	80	
204	33.759115	A4	69	51	200	26.458355	A4	69	80	
205	33.872396	G4	67	51	201	26.562521	G4	67	80	
206	34.037760	D3	50	32	203	26.666688	D3	50	80	
207	34.050781	F#4	66	54	202	26.666688	F#4	66	80	
208	34.292969	A4	69	55	204	26.875021	A4	69	80	
209	34.549479	D4	62	55	205	27.083355	D4	62	80	
210	34.559896	F#3	54	53	206	27.083355	F#3	54	80	
211	34.798177	E4	64	57	207	27.291688	E4	64	80	
212	35.054688	F#4	66	66	208	27.500022	F#4	66	80	
213	35.079427	A3	57	44	209	27.500022	A3	57	80	
214	35.279948	A4	69	57	210	27.708355	A4	69	80	
215	35.401042	A4	69	6	*	-1	*	-1	-1	
216	35.531250	D4	62	57	211	27.916689	D4	62	80	
217	35.641927	B3	59	51	212	28.020856	B3	59	80	
218	35.746094	A3	57	51	214	28.125023	A3	57	80	
219	35.752604	F#4	66	64	213	28.125023	F#4	66	80	
220	35.880208	G#3	56	51	215	28.229189	G#3	56	80	
221	35.990885	E4	64	58	216	28.333356	E4	64	80	
222	36.009115	A3	57	52	217	28.333356	A3	57	80	
223	36.253906	A4	69	64	218	28.541690	A4	69	80	
224	36.492188	C#3	49	55	220	28.750023	C#3	49	80	
225	36.493490	B4	71	71	219	28.750023	B4	71	80	
226	36.614583	A4	69	74	221	28.854190	A4	69	80	
227	36.720052	G#4	68	69	222	28.958357	G#4	68	80	
228	36.804688	A4	69	70	223	29.062523	A4	69	80	
229	36.944010	E3	52	52	225	29.166690	E3	52	80	
230	36.958333	C#5	73	80	224	29.166690	C#5	73	80	
231	37.199219	A4	69	68	226	29.375024	A4	69	80	
232	37.451823	E5	76	71	227	29.583357	E5	76	80	
233	37.454427	A3	57	49	228	29.583357	A3	57	80	
234	37.684896	G4	67	61	229	29.791691	G4	67	80	
235	37.951823	D3	50	47	231	30.000024	D3	50	80	
236	37.954427	F#4	66	58	230	30.000024	F#4	66	80	
237	38.182292	A4	69	58	232	30.208358	A4	69	80	
238	38.442708	F#3	54	54	234	30.416691	F#3	54	80	
239	38.447917	D4	62	58	233	30.416691	D4	62	80	
240	38.690104	E4	64	55	235	30.625025	E4	64	80	
241	38.934896	F#4	66	66	236	30.833358	F#4	66	80	
242	38.962240	A3	57	52	237	30.833358	A3	57	80	
243	39.190104	A4	69	54	238	31.041692	A4	69	80	
244	39.428385	D4	62	53	239	31.250025	D4	62	80	
245	39.500000	B3	59	46	240	31.354192	B3	59	80	
246	39.602865	A3	57	54	242	31.458358	A3	57	80	
247	39.626302	F#4	66	62	241	31.458358	F#4	66	80	
248	39.716146	G#3	56	52	243	31.562525	G#3	56	80	
249	39.856771	E4	64	61	244	31.666692	E4	64	80	
250	39.858073	A3	57	45	245	31.666692	A3	57	80	
251	40.132812	A4	69	59	246	31.875025	A4	69	80	
252	40.395833	E4	64	54	247	32.083359	E4	64	80	
253	40.407552	A2	45	35	248	32.083359	A2	45	80	
254	40.615885	C#4	61	57	249	32.291693	C#4	61	80	
255	40.885417	A3	57	47	250	32.500026	A3	57	80	
256	41.141927	G3	55	47	251	32.708360	G3	55	80	
257	41.382812	F#3	54	65	252	32.916693	F#3	54	80	
258	41.641927	E3	52	61	253	33.125027	E3	52	80	
259	41.895833	F#3	54	66	254	33.333360	F#3	54	80	
260	42.139323	A3	57	58	255	33.541694	A3	57	80	
261	42.403646	D3	50	51	257	33.750027	D3	50	80	
262	42.404948	A4	69	60	256	33.750027	A4	69	80	
263	42.661458	E3	52	59	258	33.958360	E3	52	80	
264	42.880208	B4	71	67	259	34.166694	B4	71	80	
265	42.897135	F#3	54	62	260	34.166694	F#3	54	80	
266	43.002604	A4	69	69	261	34.270861	A4	69	80	
267	43.110677	G#4	68	66	262	34.375028	G#4	68	80	
268	43.131510	A3	57	55	263	34.375028	A3	57	80	
269	43.222656	A4	69	69	264	34.479194	A4	69	80	
270	43.385417	D3	50	54	266	34.583361	D3	50	80	
271	43.412760	F#5	78	70	265	34.583361	F#5	78	80	
272	43.628906	F#3	54	59	267	34.791694	F#3	54	80	
273	43.902344	E3	52	57	268	35.000028	E3	52	80	
274	44.138021	A3	57	65	269	35.208362	A3	57	80	
275	44.367188	A4	69	73	270	35.416695	A4	69	80	
276	44.369792	B3	59	62	271	35.416695	B3	59	80	
277	44.488281	A3	57	67	272	35.520862	A3	57	80	
278	44.610677	G#3	56	70	273	35.625028	G#3	56	80	
279	44.735677	A3	57	70	274	35.729195	A3	57	80	
280	44.837240	B4	71	80	275	35.833362	B4	71	80	
281	44.869792	C#4	61	72	276	35.833362	C#4	61	80	
282	44.971354	A4	69	73	277	35.937529	A4	69	80	
283	45.075521	A3	57	65	279	36.041696	A3	57	80	
284	45.079427	G#4	68	76	278	36.041696	G#4	68	80	
285	45.205729	A4	69	66	280	36.145862	A4	69	80	
286	45.352865	E4	64	64	282	36.250029	E4	64	80	
287	45.367188	G5	79	74	281	36.250029	G5	79	80	
288	45.591146	G3	55	57	283	36.458362	G3	55	80	
289	45.842448	F#3	54	65	284	36.666696	F#3	54	80	
290	46.104167	A3	57	59	285	36.875030	A3	57	80	
291	46.342448	A4	69	70	286	37.083363	A4	69	80	
292	46.364583	D3	50	58	287	37.083363	D3	50	80	
293	46.602865	E3	52	60	288	37.291697	E3	52	80	
294	46.805990	B4	71	70	289	37.500030	B4	71	80	
295	46.817708	F#3	54	69	290	37.500030	F#3	54	80	
296	46.927083	A4	69	75	291	37.604197	A4	69	80	
297	47.016927	A3	57	56	293	37.708364	A3	57	80	
298	47.022135	G#4	68	74	292	37.708364	G#4	68	80	
299	47.145833	A4	69	71	294	37.812530	A4	69	80	
300	47.274740	D3	50	62	296	37.916697	D3	50	80	
301	47.302083	A5	81	78	295	37.916697	A5	81	80	
302	47.513021	F#3	54	67	298	38.125031	F#3	54	80	
303	47.528646	D5	74	74	297	38.125031	D5	74	80	
304	47.783854	E3	52	61	300	38.333364	E3	52	80	
305	47.783854	D5	74	75	299	38.333364	D5	74	80	
306	48.054688	A3	57	59	301	38.541697	A3	57	80	
307	48.278646	C#5	73	66	302	38.750031	C#5	73	80	
308	48.282552	E3	52	55	303	38.750031	E3	52	80	
309	48.381510	D5	74	68	*	-1	*	-1	-1	
310	48.460938	C#5	73	76	*	-1	*	-1	-1	
311	48.509115	C#3	49	48	304	38.958365	C#3	49	80	
312	48.537760	D5	74	72	*	-1	*	-1	-1	
313	48.602865	C#5	73	84	*	-1	*	-1	-1	
314	48.671875	D5	74	73	*	-1	*	-1	-1	
315	48.750000	C#5	73	77	*	-1	*	-1	-1	
316	48.822917	A2	45	65	305	39.166698	A2	45	80	
317	49.050781	B4	71	66	306	39.270865	B4	71	80	
318	49.173177	C#5	73	72	307	39.375031	C#5	73	80	
319	49.180990	A3	57	59	308	39.375031	A3	57	80	
320	49.285156	Eb5	75	73	309	39.479198	Eb5	75	80	
321	49.403646	G3	55	64	311	39.583365	G3	55	80	
322	49.404948	E5	76	71	310	39.583365	E5	76	80	
323	49.522135	Eb5	75	81	312	39.687532	Eb5	75	80	
324	49.610677	F#3	54	69	314	39.791699	F#3	54	80	
325	49.627604	C#5	73	82	313	39.791699	C#5	73	80	
326	49.748698	Eb5	75	84	315	39.895865	Eb5	75	80	
327	49.871094	G3	55	64	317	40.000032	G3	55	80	
328	49.898438	E5	76	77	316	40.000032	E5	76	80	
329	50.162760	B3	59	57	319	40.208365	B3	59	80	
330	50.165365	G5	79	81	318	40.208365	G5	79	80	
331	50.419271	E3	52	57	321	40.416699	E3	52	80	
332	50.427083	B4	71	77	320	40.416699	B4	71	80	
333	50.657552	F#3	54	67	323	40.625033	F#3	54	80	
334	50.680990	Eb5	75	75	322	40.625033	Eb5	75	80	
335	50.928385	G3	55	65	325	40.833366	G3	55	80	
336	50.934896	E5	76	74	324	40.833366	E5	76	80	
337	51.194010	G5	79	72	326	41.041700	G5	79	80	
338	51.205729	B3	59	54	327	41.041700	B3	59	80	
339	51.440104	B4	71	65	328	41.250033	B4	71	80	
340	51.453125	E3	52	54	329	41.250033	E3	52	80	
341	51.690104	G3	55	57	331	41.458367	G3	55	80	
342	51.700521	E5	76	69	330	41.458367	E5	76	80	
343	51.945312	E5	76	71	332	41.666700	E5	76	80	
344	51.953125	F#3	54	67	333	41.666700	F#3	54	80	
345	52.205729	B3	59	65	334	41.875034	B3	59	80	
346	52.436198	C4	60	63	336	42.083367	C4	60	80	
347	52.437500	Eb5	75	71	335	42.083367	Eb5	75	80	
348	52.561198	B3	59	62	337	42.187534	B3	59	80	
349	52.658854	Bb3	58	76	339	42.291700	Bb3	58	80	
350	52.682292	F#5	78	73	338	42.291700	F#5	78	80	
351	52.770833	B3	59	68	340	42.395867	B3	59	80	
352	52.917969	B4	71	79	341	42.500034	B4	71	80	
353	52.920573	Eb4	63	69	342	42.500034	Eb4	63	80	
354	53.192708	B3	59	67	343	42.708368	B3	59	80	
355	53.447917	A4	69	61	344	42.916701	A4	69	80	
356	53.459635	F#4	66	62	345	42.916701	F#4	66	80	
357	53.687500	A3	57	63	347	43.125034	A3	57	80	
358	53.699219	F#5	78	72	346	43.125034	F#5	78	80	
359	53.942708	F#5	78	75	348	43.333368	F#5	78	80	
360	53.962240	G3	55	59	349	43.333368	G3	55	80	
361	54.074219	E5	76	75	350	43.437535	E5	76	80	
362	54.180990	Eb5	75	82	351	43.541702	Eb5	75	80	
363	54.216146	B3	59	68	352	43.541702	B3	59	80	
364	54.466146	E5	76	74	353	43.750035	E5	76	80	
365	54.467448	E3	52	57	354	43.750035	E3	52	80	
366	54.701823	F#3	54	62	356	43.958368	F#3	54	80	
367	54.713542	A4	69	66	355	43.958368	A4	69	80	
368	54.964844	G3	55	59	358	44.166702	G3	55	80	
369	54.972656	A4	69	75	357	44.166702	A4	69	80	
370	55.236979	B3	59	63	359	44.375036	B3	59	80	
371	55.488281	G4	67	62	360	44.583369	G4	67	80	
372	55.489583	E3	52	55	361	44.583369	E3	52	80	
373	55.735677	G3	55	61	363	44.791702	G3	55	80	
374	55.738281	E5	76	71	362	44.791702	E5	76	80	
375	55.988281	F#3	54	66	365	45.000036	F#3	54	80	
376	56.001302	E5	76	78	364	45.000036	E5	76	80	
377	56.259115	Eb5	75	87	366	45.208370	Eb5	75	80	
378	56.272135	B3	59	63	367	45.208370	B3	59	80	
379	56.596354	F#3	54	47	369	45.416703	F#3	54	80	
380	56.600260	A5	81	78	368	45.416703	A5	81	80	
381	56.881510	Eb3	51	49	370	45.625037	Eb3	51	80	
382	57.239583	B2	47	42	371	45.833370	B2	47	80	
383	57.425781	G5	79	42	372	45.937537	G5	79	80	
384	57.526042	F#5	78	63	373	46.041704	F#5	78	80	
385	57.649740	E5	76	59	374	46.145870	E5	76	80	
386	57.763021	D5	74	67	375	46.250037	Eb5	75	80	
387	57.865885	C#5	73	78	376	46.354204	C#5	73	80	
388	57.990885	B4	71	78	377	46.458371	B4	71	80	
389	58.088542	A4	69	75	378	46.562537	A4	69	80	
390	58.234375	G4	67	72	379	46.666704	G4	67	80	
391	58.501302	B4	71	69	380	46.875037	B4	71	80	
392	58.768229	E4	64	68	381	47.083371	E4	64	80	
393	58.779948	G3	55	48	382	47.083371	G3	55	80	
394	59.049479	F#4	66	74	383	47.291705	F#4	66	80	
395	59.295573	E3	52	43	385	47.500038	E3	52	80	
396	59.329427	G4	67	62	384	47.500038	G4	67	80	
397	59.563802	B4	71	62	386	47.708371	B4	71	80	
398	59.808594	E4	64	58	387	47.916705	E4	64	80	
399	59.817708	B2	47	40	388	47.916705	B2	47	80	
400	60.076823	G4	67	63	389	48.125039	G4	67	80	
401	60.339844	F#4	66	67	390	48.333372	F#4	66	80	
402	60.585938	B4	71	65	391	48.541705	B4	71	80	
403	60.825521	C5	72	69	392	48.750039	C5	72	80	
404	60.838542	A3	57	51	393	48.750039	A3	57	80	
405	60.945312	B4	71	77	394	48.854206	B4	71	80	
406	61.053385	Bb4	70	74	395	48.958373	Bb4	70	80	
407	61.160156	B4	71	81	396	49.062539	B4	71	80	
408	61.277344	F#3	54	56	398	49.166706	F#3	54	80	
409	61.307292	Eb5	75	81	397	49.166706	Eb5	75	80	
410	61.537760	B4	71	76	399	49.375039	B4	71	80	
411	61.825521	F#5	78	73	400	49.583373	F#5	78	80	
412	61.833333	B2	47	42	401	49.583373	B2	47	80	
413	62.091146	A4	69	65	402	49.791707	A4	69	80	
414	62.341146	G4	67	70	403	50.000040	G4	67	80	
415	62.563802	B4	71	73	404	50.208374	B4	71	80	
416	62.785156	B3	59	58	406	50.416707	B3	59	80	
417	62.795573	E4	64	74	405	50.416707	E4	64	80	
418	62.878906	A3	57	63	407	50.468790	A3	57	80	
419	62.962240	B3	59	76	408	50.520874	B3	59	80	
420	62.986979	F#4	66	75	409	50.625041	F#4	66	80	
421	63.234375	G4	67	76	410	50.833374	G4	67	80	
422	63.485677	B4	71	74	411	51.041708	B4	71	80	
423	63.497396	C4	60	62	*	-1	*	-1	-1	
424	63.615885	B3	59	63	412	51.041708	A3	57	80	
425	63.687500	E4	64	67	414	51.250041	E4	64	80	
426	63.736979	A3	57	60	413	51.145874	G3	55	80	
427	63.875000	A3	57	49	415	51.250041	A3	57	80	
428	63.915365	G4	67	69	417	51.458374	G4	67	80	
429	64.087240	F#4	66	72	416	51.354208	G3	55	80	
430	64.356771	Eb3	51	57	419	51.562541	E3	52	80	
431	64.580729	B4	71	79	422	51.875042	B4	71	80	
432	64.772135	Eb3	51	21	424	52.083375	Eb3	51	80	
433	64.842448	F#4	66	60	423	52.083375	F#4	66	80	
434	65.070312	Eb4	63	52	425	52.291708	Eb4	63	80	
435	65.335938	B3	59	69	426	52.500042	B3	59	80	
436	65.602865	A3	57	62	427	52.708376	A3	57	80	
437	65.609375	Eb5	75	70	*	-1	*	-1	-1	
438	65.718750	E5	76	68	*	-1	*	-1	-1	
439	65.725260	G3	55	63	428	52.812542	G3	55	80	
440	65.832031	Eb5	75	76	429	52.916709	Eb5	75	80	
441	65.838542	F#3	54	70	430	52.916709	F#3	54	80	
442	65.933594	C#5	73	80	*	-1	*	-1	-1	
443	65.972656	G3	55	67	431	53.020876	G3	55	80	
444	66.069010	Eb5	75	83	*	-1	*	-1	-1	
445	66.104167	A3	57	63	432	53.125042	A3	57	80	
446	66.343750	G3	55	53	434	53.333376	G3	55	80	
447	66.351562	E5	76	74	433	53.333376	E5	76	80	
448	66.608073	E4	64	65	435	53.541710	E4	64	80	
449	66.714844	F#4	66	67	436	53.645876	F#4	66	80	
450	66.829427	G4	67	75	438	53.750043	G4	67	80	
451	66.861979	B4	71	73	437	53.750043	B4	71	80	
452	66.951823	F#4	66	75	439	53.854210	F#4	66	80	
453	67.070312	E4	64	75	440	53.958376	E4	64	80	
454	67.326823	G5	79	74	441	54.166710	G5	79	80	
455	67.453125	F#5	78	78	442	54.270877	F#5	78	80	
456	67.559896	E5	76	78	443	54.375044	E5	76	80	
457	67.596354	B4	71	72	444	54.375044	B4	71	80	
458	67.680990	F#5	78	85	445	54.479210	F#5	78	80	
459	67.811198	G5	79	81	446	54.583377	G5	79	80	
460	68.072917	B4	71	62	447	54.791711	B4	71	80	
461	68.085938	D4	62	62	448	54.791711	D4	62	80	
462	68.335938	A4	69	51	449	55.000044	A4	69	80	
463	68.401042	B4	71	60	450	55.052127	B4	71	80	
464	68.473958	A4	69	73	451	55.104211	A4	69	80	
465	68.683594	G#4	68	70	452	55.208378	G#4	68	80	
466	68.691406	E4	64	62	453	55.208378	E4	64	80	
