// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	13.778125	Eb3	51	64	44	7.623958	Eb3	51	80	
46	13.858333	E3	52	65	45	7.687500	E3	52	80	
47	13.905208	Eb3	51	68	46	7.748958	Eb3	51	80	
48	13.979167	B4	71	87	47	7.750000	B4	71	80	
49	13.988542	E3	52	70	48	7.811458	E3	52	80	
50	14.069792	Eb3	51	65	*	-1	*	-1	-1	
51	14.206250	C#3	49	61	49	7.875000	C#3	49	80	
52	14.309375	Eb3	51	68	50	7.937500	Eb3	51	80	
53	14.456250	G4	67	71	51	8.000000	G4	67	80	
54	14.462500	E3	52	56	52	8.000000	E3	52	80	
55	14.934375	E4	64	75	53	8.250000	E4	64	80	
56	15.044792	E3	52	73	54	8.312500	E3	52	80	
57	15.151042	F3	53	76	55	8.375000	F3	53	80	
58	15.251042	G3	55	78	56	8.437500	G3	55	80	
59	15.372917	C#4	61	69	57	8.500000	C#4	61	80	
60	15.403125	A3	57	59	58	8.500000	A3	57	80	
61	15.862500	A4	69	62	59	8.750000	A4	69	80	
62	15.984375	G3	55	51	60	8.812500	G3	55	80	
63	16.076042	F3	53	56	61	8.875000	F3	53	80	
64	16.177083	E3	52	58	62	8.937500	E3	52	80	
65	16.297917	F4	65	48	63	9.000000	F4	65	80	
66	16.322917	D3	50	39	64	9.000000	D3	50	80	
67	16.770833	D4	62	56	65	9.250000	D4	62	80	
68	16.876042	D3	50	56	66	9.312500	D3	50	80	
69	16.985417	E3	52	58	67	9.375000	E3	52	80	
70	17.079167	F3	53	61	68	9.437500	F3	53	80	
71	17.211458	B3	59	54	69	9.500000	B3	59	80	
72	17.220833	G3	55	44	70	9.500000	G3	55	80	
73	17.690625	G4	67	58	71	9.750000	G4	67	80	
74	17.791667	F3	53	55	72	9.812500	F3	53	80	
75	17.905208	E3	52	55	73	9.875000	E3	52	80	
76	18.001042	D3	50	62	74	9.937500	D3	50	80	
77	18.140625	C3	48	55	76	10.000000	C3	48	80	
78	18.155208	E4	64	66	75	10.000000	E4	64	80	
79	18.582292	A4	69	83	77	10.250000	A4	69	80	
80	18.838542	D3	50	84	78	10.375000	D3	50	80	
81	19.079167	E3	52	60	80	10.500000	E3	52	80	
82	19.080208	E5	76	84	79	10.500000	E5	76	80	
83	19.313542	F3	53	69	81	10.625000	F3	53	80	
84	19.403125	E3	52	75	82	10.687500	E3	52	80	
85	19.501042	D3	50	75	84	10.750000	D3	50	80	
86	19.518750	G#4	68	89	83	10.750000	G#4	68	80	
87	19.762500	E3	52	78	85	10.875000	E3	52	80	
88	20.026042	C5	72	104	86	11.000000	C5	72	80	
89	20.032292	F3	53	67	88	11.000000	F3	53	80	
90	20.032292	A3	57	61	87	11.000000	A3	57	80	
91	20.456250	A4	69	83	89	11.250000	A4	69	80	
92	20.558333	G4	67	67	90	11.312500	G4	67	80	
93	20.653125	F4	65	73	91	11.375000	F4	65	80	
94	20.762500	E4	64	73	92	11.437500	E4	64	80	
95	20.894792	F5	77	97	93	11.500000	F5	77	80	
96	20.903125	D4	62	61	94	11.500000	D4	62	80	
97	21.152083	F4	65	66	95	11.750000	F4	65	80	
98	21.246875	E4	64	72	96	11.812500	E4	64	80	
99	21.342708	D4	62	76	97	11.875000	D4	62	80	
100	21.451042	C4	60	75	98	11.937500	C4	60	80	
101	21.555208	B3	59	79	*	-1	*	-1	-1	
102	21.645833	A3	57	71	*	-1	*	-1	-1	
103	21.782292	G#4	68	86	99	12.000000	G#4	68	80	
104	21.785417	B3	59	83	100	12.000000	B3	59	80	
105	21.907292	C4	60	68	101	12.062500	C4	60	80	
106	22.041667	D4	62	62	102	12.125000	D4	62	80	
107	22.259375	F3	53	63	103	12.250000	F3	53	80	
108	22.382292	C4	60	56	104	12.312500	C4	60	80	
109	22.472917	B3	59	64	105	12.375000	B3	59	80	
110	22.583333	A3	57	73	106	12.437500	A3	57	80	
111	22.688542	G#3	56	74	107	12.500000	G#3	56	80	
112	22.702083	B2	47	48	108	12.500000	B2	47	80	
113	22.806250	A3	57	73	109	12.562500	A3	57	80	
114	22.935417	B3	59	84	110	12.625000	B3	59	80	
115	23.166667	D3	50	67	111	12.750000	D3	50	80	
116	23.253125	A3	57	66	112	12.812500	A3	57	80	
117	23.371875	G#3	56	78	113	12.875000	G#3	56	80	
118	23.475000	F#3	54	75	114	12.937500	F#3	54	80	
119	23.609375	E3	52	79	115	13.000000	E3	52	80	
120	23.610417	G#2	44	60	116	13.000000	G#2	44	80	
121	24.085417	B2	47	56	118	13.250000	B2	47	80	
122	24.106250	D5	74	89	117	13.250000	D5	74	80	
123	24.336458	F#3	54	64	119	13.375000	F#3	54	80	
124	24.431250	G#3	56	74	120	13.437500	G#3	56	80	
125	24.563542	E3	52	51	123	13.500000	E3	52	80	
126	24.590625	B4	71	85	121	13.500000	B4	71	80	
127	24.598958	A3	57	50	124	13.561458	A3	57	80	
128	24.730208	G#3	56	70	125	13.623958	G#3	56	80	
129	24.817708	A3	57	68	126	13.687500	A3	57	80	
130	24.901042	G#3	56	73	*	-1	*	-1	-1	
131	24.963542	A3	57	70	*	-1	*	-1	-1	
132	25.034375	G#3	56	69	127	13.748958	G#3	56	80	
133	25.047917	E5	76	91	128	13.750000	E5	76	80	
134	25.108333	A3	57	64	129	13.811458	A3	57	80	
135	25.204167	G#3	56	54	*	-1	*	-1	-1	
136	25.242708	F#3	54	66	130	13.875000	F#3	54	80	
137	25.348958	G#3	56	80	131	13.937500	G#3	56	80	
138	25.515625	A3	57	50	133	14.000000	A3	57	80	
139	25.522917	C5	72	83	132	14.000000	C5	72	80	
140	25.530208	A2	45	47	134	14.000000	A2	45	80	
141	26.013542	A4	69	78	135	14.250000	A4	69	80	
142	26.123958	A3	57	72	136	14.312500	A3	57	80	
143	26.223958	B3	59	74	137	14.375000	B3	59	80	
144	26.320833	C4	60	78	138	14.437500	C4	60	80	
145	26.476042	D4	62	52	140	14.500000	D4	62	80	
146	26.481250	F#4	66	64	139	14.500000	F#4	66	80	
147	26.956250	D5	74	56	141	14.750000	D5	74	80	
148	26.976042	F#3	54	38	142	14.750000	F#3	54	80	
149	27.097917	C4	60	47	143	14.812500	C4	60	80	
150	27.186458	B3	59	56	144	14.875000	B3	59	80	
151	27.285417	A3	57	57	145	14.937500	A3	57	80	
152	27.417708	B4	71	51	146	15.000000	B4	71	80	
153	27.459375	G3	55	39	147	15.000000	G3	55	80	
154	27.901042	G4	67	52	149	15.250000	G4	67	80	
155	28.029167	G3	55	34	150	15.312500	G3	55	80	
156	28.106250	A3	57	57	151	15.375000	A3	57	80	
157	28.201042	B3	59	57	152	15.437500	B3	59	80	
158	28.338542	C4	60	37	154	15.500000	C4	60	80	
159	28.339583	E4	64	49	153	15.500000	E4	64	80	
160	28.788542	E3	52	38	156	15.750000	E3	52	80	
161	28.795833	C5	72	57	155	15.750000	C5	72	80	
162	28.909375	Bb3	58	47	157	15.812500	Bb3	58	80	
163	29.030208	A3	57	52	158	15.875000	A3	57	80	
164	29.127083	G3	55	50	159	15.937500	G3	55	80	
165	29.265625	A4	69	58	160	16.000000	A4	69	80	
166	29.266667	F3	53	46	161	16.000000	F3	53	80	
167	29.501042	F4	65	54	163	16.125000	F4	65	80	
168	29.723958	G3	55	55	165	16.250000	G3	55	80	
169	29.732292	B4	71	77	164	16.250000	B4	71	80	
170	29.952083	F4	65	64	166	16.375000	F4	65	80	
171	30.208333	A3	57	49	168	16.500000	A3	57	80	
172	30.216667	C5	72	71	167	16.500000	C5	72	80	
173	30.341667	E4	64	69	169	16.562500	E4	64	80	
174	30.438542	F4	65	72	170	16.625000	F4	65	80	
175	30.543750	G4	67	74	171	16.687500	G4	67	80	
176	30.640625	G3	55	61	173	16.750000	G3	55	80	
177	30.644792	A4	69	83	172	16.750000	A4	69	80	
178	30.751042	G4	67	76	174	16.812500	G4	67	80	
179	30.838542	F4	65	75	175	16.875000	F4	65	80	
180	30.946875	E4	64	80	176	16.937500	E4	64	80	
181	31.069792	D4	62	61	177	17.000000	D4	62	80	
182	31.071875	F3	53	63	178	17.000000	F3	53	80	
183	31.183333	C5	72	80	179	17.062500	C5	72	80	
184	31.290625	D5	74	72	180	17.125000	D5	74	80	
185	31.391667	E5	76	73	181	17.187500	E5	76	80	
186	31.491667	D3	50	65	183	17.250000	D3	50	80	
187	31.494792	F5	77	82	182	17.250000	F5	77	80	
188	31.601042	E5	76	75	184	17.312500	E5	76	80	
189	31.702083	D5	74	70	185	17.375000	D5	74	80	
190	31.797917	C5	72	74	186	17.437500	C5	72	80	
191	31.919792	B4	71	86	187	17.500000	B4	71	80	
192	31.921875	G3	55	69	188	17.500000	G3	55	80	
193	32.041667	D4	62	62	189	17.562500	D4	62	80	
194	32.153125	E4	64	70	190	17.625000	E4	64	80	
195	32.267708	F4	65	71	191	17.687500	F4	65	80	
196	32.368750	F3	53	55	193	17.750000	F3	53	80	
197	32.386458	G4	67	80	192	17.750000	G4	67	80	
198	32.491667	F4	65	78	194	17.812500	F4	65	80	
199	32.594792	E4	64	82	195	17.875000	E4	64	80	
200	32.697917	D4	62	85	196	17.937500	D4	62	80	
201	32.812500	C4	60	84	197	18.000000	C4	60	80	
202	32.813542	E3	52	76	198	18.000000	E3	52	80	
203	33.282292	G3	55	48	200	18.250000	G3	55	80	
204	33.314583	C6	84	82	199	18.250000	C6	84	80	
205	33.422917	B5	83	79	201	18.312500	B5	83	80	
206	33.520833	A5	81	89	202	18.375000	A5	81	80	
207	33.618750	G5	79	92	203	18.437500	G5	79	80	
208	33.747917	C4	60	50	205	18.500000	C4	60	80	
209	33.748958	A3	57	43	206	18.500000	A3	57	80	
210	33.748958	F5	77	87	204	18.500000	F5	77	80	
211	34.222917	F4	65	43	208	18.750000	F4	65	80	
212	34.236458	A5	81	75	207	18.750000	A5	81	80	
213	34.354167	G5	79	65	209	18.812500	G5	79	80	
214	34.453125	F5	77	61	210	18.875000	F5	77	80	
215	34.562500	E5	76	56	211	18.937500	E5	76	80	
216	34.639583	B2	47	48	213	19.000000	B2	47	80	
217	34.679167	D5	74	52	212	19.000000	D5	74	80	
218	34.802083	E5	76	54	214	19.062500	E5	76	80	
219	34.909375	F5	77	49	215	19.125000	F5	77	80	
220	35.141667	D4	62	49	216	19.250000	A4	69	80	
221	35.222917	E5	76	57	217	19.312500	E5	76	80	
222	35.338542	D5	74	55	218	19.375000	D5	74	80	
223	35.442708	C5	72	62	219	19.437500	C5	72	80	
224	35.564583	F4	65	41	221	19.500000	D4	62	80	
225	35.567708	B4	71	58	220	19.500000	B4	71	80	
226	35.683333	C5	72	64	222	19.562500	C5	72	80	
227	35.800000	D5	74	58	223	19.625000	D5	74	80	
228	36.019792	D4	62	49	224	19.750000	F4	65	80	
229	36.128125	C5	72	64	225	19.812500	C5	72	80	
230	36.228125	B4	71	66	226	19.875000	B4	71	80	
231	36.335417	A4	69	67	227	19.937500	A4	69	80	
232	36.487500	G4	67	58	228	20.000000	G4	67	80	
233	36.497917	B3	59	51	229	20.000000	B3	59	80	
234	36.966667	F3	53	72	231	20.250000	F3	53	80	
235	36.966667	D4	62	72	230	20.250000	D4	62	80	
236	37.214583	A4	69	71	232	20.375000	A4	69	80	
237	37.319792	B4	71	73	233	20.437500	B4	71	80	
238	37.438542	C5	72	79	*	-1	*	-1	-1	
239	37.454167	D3	50	69	236	20.500000	D3	50	80	
240	37.459375	F4	65	66	235	20.500000	F4	65	80	
241	37.564583	B4	71	77	234	20.500000	B4	71	80	
242	37.671875	C5	72	74	237	20.561458	C5	72	80	
243	37.762500	B4	71	81	238	20.623958	B4	71	80	
244	37.853125	C5	72	74	239	20.687500	C5	72	80	
245	37.887500	D4	62	84	241	20.750000	D4	62	80	
246	37.896875	G3	55	72	242	20.750000	G3	55	80	
247	37.950000	B4	71	79	240	20.748958	B4	71	80	
248	38.103125	A4	69	78	244	20.875000	A4	69	80	
249	38.209375	B4	71	84	245	20.937500	B4	71	80	
250	38.312500	E3	52	71	248	21.000000	E3	52	80	
251	38.325000	G4	67	75	247	21.000000	G4	67	80	
252	38.330208	C5	72	84	246	21.000000	C5	72	80	
253	38.807292	C4	60	84	249	21.250000	C4	60	80	
254	39.032292	E3	52	67	250	21.375000	E3	52	80	
255	39.121875	F#3	54	76	251	21.437500	F#3	54	80	
256	39.255208	G3	55	64	*	-1	*	-1	-1	
257	39.268750	A3	57	85	252	21.500000	A3	57	80	
258	39.389583	F#3	54	68	253	21.500000	F#3	54	80	
259	39.492708	G3	55	59	254	21.561458	G3	55	80	
260	39.559375	F#3	54	71	255	21.623958	F#3	54	80	
261	39.636458	G3	55	72	256	21.687500	G3	55	80	
262	39.689583	F#3	54	70	257	21.748958	F#3	54	80	
263	39.742708	D4	62	88	258	21.750000	D4	62	80	
264	39.777083	G3	55	75	259	21.811458	G3	55	80	
265	39.855208	F#3	54	66	*	-1	*	-1	-1	
266	39.965625	E3	52	62	260	21.875000	E3	52	80	
267	40.082292	F#3	54	78	261	21.937500	F#3	54	80	
268	40.216667	B3	59	88	262	22.000000	B3	59	80	
269	40.234375	G3	55	63	263	22.000000	G3	55	80	
270	40.692708	E3	52	55	265	22.250000	E3	52	80	
271	40.713542	G4	67	89	264	22.250000	G4	67	80	
272	40.950000	B3	59	73	266	22.375000	B3	59	80	
273	41.044792	C#4	61	68	267	22.437500	C#4	61	80	
274	41.156250	A3	57	49	270	22.500000	A3	57	80	
275	41.185417	D4	62	56	*	-1	*	-1	-1	
276	41.206250	E4	64	83	268	22.500000	E4	64	80	
277	41.331250	C#4	61	63	269	22.500000	C#4	61	80	
278	41.431250	D4	62	65	271	22.561458	D4	62	80	
279	41.510417	C#4	61	64	272	22.623958	C#4	61	80	
280	41.565625	D4	62	76	273	22.687500	D4	62	80	
281	41.635417	C#4	61	70	274	22.748958	C#4	61	80	
282	41.668750	A4	69	88	275	22.750000	A4	69	80	
283	41.709375	D4	62	64	276	22.811458	D4	62	80	
284	41.781250	C#4	61	52	*	-1	*	-1	-1	
285	41.889583	B3	59	76	277	22.875000	B3	59	80	
286	41.988542	C#4	61	77	278	22.937500	C#4	61	80	
287	42.129167	D4	62	64	280	23.000000	D4	62	80	
288	42.153125	F#4	66	79	279	23.000000	F#4	66	80	
289	42.625000	D3	50	61	281	23.250000	D3	50	80	
290	42.881250	F#4	66	63	282	23.375000	F#4	66	80	
291	42.985417	G#4	68	57	283	23.437500	G#4	68	80	
292	43.085417	A4	69	62	*	-1	*	-1	-1	
293	43.101042	B2	47	37	285	23.500000	B2	47	80	
294	43.206250	G#4	68	62	284	23.500000	G#4	68	80	
295	43.296875	A4	69	64	286	23.561458	A4	69	80	
296	43.392708	G#4	68	68	287	23.623958	G#4	68	80	
297	43.457292	A4	69	68	288	23.687500	A4	69	80	
298	43.537500	G#4	68	73	289	23.748958	G#4	68	80	
299	43.564583	E3	52	53	290	23.750000	E3	52	80	
300	43.615625	A4	69	60	291	23.811458	A4	69	80	
301	43.667708	G#4	68	62	*	-1	*	-1	-1	
302	43.764583	F#4	66	63	292	23.875000	F#4	66	80	
303	43.848958	G#4	68	71	293	23.937500	G#4	68	80	
304	43.984375	A4	69	65	294	24.000000	A4	69	80	
305	44.004167	C3	48	51	295	24.000000	C3	48	80	
306	44.211458	B4	71	66	296	24.125000	B4	71	80	
307	44.302083	C5	72	75	297	24.187500	C5	72	80	
308	44.410417	D5	74	76	298	24.250000	D5	74	80	
309	44.427083	A2	45	50	299	24.250000	A2	45	80	
310	44.520833	E5	76	77	300	24.312500	E5	76	80	
311	44.634375	F#5	78	73	301	24.375000	F#5	78	80	
312	44.746875	G#5	80	75	302	24.437500	G#5	80	80	
313	44.870833	F#2	42	45	304	24.500000	F#2	42	80	
314	44.901042	A5	81	80	303	24.500000	A5	81	80	
315	45.137500	C5	72	82	305	24.625000	C5	72	80	
316	45.368750	B4	71	88	306	24.750000	B4	71	80	
317	45.383333	Eb3	51	58	307	24.750000	Eb3	51	80	
318	45.594792	F#5	78	88	308	24.875000	F#5	78	80	
319	45.846875	G5	79	99	309	25.000000	G5	79	80	
320	45.857292	E2	40	61	310	25.000000	E2	40	80	
321	46.095833	B4	71	75	311	25.125000	B4	71	80	
322	46.332292	E5	76	85	312	25.250000	E5	76	80	
323	46.429167	D5	74	83	313	25.312500	D5	74	80	
324	46.533333	C5	72	84	314	25.375000	C5	72	80	
325	46.634375	B4	71	87	315	25.437500	B4	71	80	
326	46.782292	A4	69	60	317	25.500000	A4	69	80	
327	46.782292	C6	84	103	316	25.500000	C6	84	80	
328	47.219792	C5	72	73	318	25.750000	C5	72	80	
329	47.334375	B4	71	70	319	25.812500	B4	71	80	
330	47.422917	A4	69	76	320	25.875000	A4	69	80	
331	47.541667	G4	67	73	321	25.937500	G4	67	80	
332	47.651042	Eb5	75	79	322	26.000000	Eb5	75	80	
333	47.654167	F#4	66	77	323	26.000000	F#4	66	80	
334	47.766667	G4	67	71	324	26.062500	G4	67	80	
335	47.888542	A4	69	68	325	26.125000	A4	69	80	
336	48.121875	C4	60	56	326	26.250000	C4	60	80	
337	48.209375	G4	67	67	327	26.312500	G4	67	80	
338	48.318750	F#4	66	73	328	26.375000	F#4	66	80	
339	48.429167	E4	64	70	329	26.437500	E4	64	80	
340	48.541667	F#3	54	67	331	26.500000	F#3	54	80	
341	48.544792	Eb4	63	77	330	26.500000	Eb4	63	80	
342	48.650000	E4	64	76	332	26.562500	E4	64	80	
343	48.767708	F#4	66	76	333	26.625000	F#4	66	80	
344	49.023958	A3	57	84	334	26.750000	A3	57	80	
345	49.121875	E4	64	72	335	26.812500	E4	64	80	
346	49.234375	Eb4	63	77	336	26.875000	Eb4	63	80	
347	49.341667	C#4	61	80	337	26.937500	C#4	61	80	
348	49.469792	Eb3	51	74	339	27.000000	Eb3	51	80	
349	49.473958	B3	59	92	338	27.000000	B3	59	80	
350	49.951042	F#3	54	66	341	27.250000	F#3	54	80	
351	49.962500	A5	81	92	340	27.250000	A5	81	80	
352	50.183333	C#4	61	61	342	27.375000	C#4	61	80	
353	50.281250	Eb4	63	74	343	27.437500	Eb4	63	80	
354	50.420833	B3	59	53	346	27.500000	B3	59	80	
355	50.439583	E4	64	59	*	-1	*	-1	-1	
356	50.453125	F#5	78	91	344	27.500000	F#5	78	80	
357	50.600000	Eb4	63	67	345	27.500000	Eb4	63	80	
358	50.696875	E4	64	71	347	27.561458	E4	64	80	
359	50.778125	Eb4	63	67	348	27.623958	Eb4	63	80	
360	50.831250	E4	64	77	349	27.687500	E4	64	80	
361	50.882292	B3	59	8	*	-1	*	-1	-1	
362	50.900000	Eb4	63	67	350	27.748958	Eb4	63	80	
363	50.943750	B5	83	93	351	27.750000	B5	83	80	
364	50.967708	E4	64	62	352	27.811458	E4	64	80	
365	51.072917	Eb4	63	61	*	-1	*	-1	-1	
366	51.166667	C#4	61	69	353	27.875000	C#4	61	80	
367	51.266667	Eb4	63	74	354	27.937500	Eb4	63	80	
368	51.406250	E4	64	67	356	28.000000	E4	64	80	
369	51.422917	G5	79	85	355	28.000000	G5	79	80	
370	51.427083	E3	52	50	357	28.000000	E3	52	80	
371	51.922917	E5	76	76	358	28.250000	E5	76	80	
372	52.032292	E2	40	76	359	28.312500	E2	40	80	
373	52.141667	F2	41	69	360	28.375000	F2	41	80	
374	52.242708	G2	43	69	361	28.437500	G2	43	80	
375	52.384375	A2	45	55	363	28.500000	A2	45	80	
376	52.390625	C#5	73	65	362	28.500000	C#5	73	80	
377	52.865625	A5	81	61	364	28.750000	A5	81	80	
378	52.968750	G2	43	50	365	28.812500	G2	43	80	
379	53.083333	F2	41	56	366	28.875000	F2	41	80	
380	53.176042	E2	40	55	367	28.937500	E2	40	80	
381	53.332292	D2	38	51	369	29.000000	D2	38	80	
382	53.334375	F5	77	60	368	29.000000	F5	77	80	
383	53.782292	D4	62	47	370	29.250000	D4	62	80	
384	53.894792	D5	74	49	371	29.312500	D5	74	80	
385	54.009375	E5	76	56	372	29.375000	E5	76	80	
386	54.115625	F5	77	64	373	29.437500	F5	77	80	
387	54.248958	B3	59	43	375	29.500000	B3	59	80	
388	54.258333	G5	79	61	374	29.500000	G5	79	80	
389	54.751042	G4	67	39	376	29.750000	G4	67	80	
390	54.845833	F5	77	52	377	29.812500	F5	77	80	
391	54.976042	E5	76	59	378	29.875000	E5	76	80	
392	55.067708	D5	74	60	379	29.937500	D5	74	80	
393	55.187500	E4	64	43	381	30.000000	E4	64	80	
394	55.200000	C5	72	59	380	30.000000	C5	72	80	
395	55.679167	A3	57	45	382	30.250000	A3	57	80	
396	55.781250	E5	76	52	383	30.312500	E5	76	80	
397	55.886458	F5	77	58	384	30.375000	F5	77	80	
398	55.991667	G5	79	64	385	30.437500	G5	79	80	
399	56.120833	A5	81	61	386	30.500000	A5	81	80	
400	56.128125	F3	53	49	387	30.500000	F3	53	80	
401	56.232292	Bb5	82	65	388	30.562500	Bb5	82	80	
402	56.345833	A5	81	68	389	30.625000	A5	81	80	
403	56.438542	G5	79	75	390	30.687500	G5	79	80	
404	56.555208	D4	62	57	392	30.750000	D4	62	80	
405	56.559375	F5	77	67	391	30.750000	F5	77	80	
406	56.662500	E5	76	74	393	30.812500	E5	76	80	
407	56.770833	D5	74	72	394	30.875000	D5	74	80	
408	56.872917	C5	72	75	395	30.937500	C5	72	80	
409	56.981250	B4	71	76	396	31.000000	B4	71	80	
410	56.984375	G#3	56	62	397	31.000000	G#3	56	80	
411	57.094792	C5	72	80	398	31.062500	C5	72	80	
412	57.205208	B4	71	73	399	31.125000	B4	71	80	
413	57.305208	A4	69	73	400	31.187500	A4	69	80	
414	57.418750	G#4	68	79	401	31.250000	G#4	68	80	
415	57.429167	E3	52	71	402	31.250000	E3	52	80	
416	57.518750	F#4	66	74	403	31.312500	F#4	66	80	
417	57.639583	E4	64	75	404	31.375000	E4	64	80	
418	57.740625	D4	62	79	405	31.437500	D4	62	80	
419	57.857292	C4	60	79	406	31.500000	C4	60	80	
420	57.865625	A3	57	71	407	31.500000	A3	57	80	
421	57.971875	E4	64	84	408	31.562500	E4	64	80	
422	58.075000	F4	65	79	409	31.625000	F4	65	80	
423	58.180208	G4	67	76	410	31.687500	G4	67	80	
424	58.289583	C5	72	88	411	31.750000	C5	72	80	
425	58.302083	A4	69	83	412	31.750000	A4	69	80	
426	58.409375	G4	67	74	413	31.812500	G4	67	80	
427	58.513542	F4	65	81	414	31.875000	F4	65	80	
428	58.612500	E4	64	79	415	31.937500	E4	64	80	
429	58.731250	B4	71	85	416	32.000000	B4	71	80	
430	58.734375	D4	62	75	417	32.000000	D4	62	80	
431	58.832292	A3	57	67	418	32.062500	A3	57	80	
432	58.940625	B3	59	67	419	32.125000	B3	59	80	
433	59.038542	C4	60	68	420	32.187500	C4	60	80	
434	59.158333	D4	62	63	422	32.250000	D4	62	80	
435	59.186458	F4	65	76	421	32.250000	F4	65	80	
436	59.280208	C4	60	61	423	32.312500	C4	60	80	
437	59.371875	B3	59	74	424	32.375000	B3	59	80	
438	59.468750	A3	57	77	425	32.437500	A3	57	80	
439	59.595833	G#3	56	69	427	32.500000	G#3	56	80	
440	59.619792	B3	59	89	426	32.500000	B3	59	80	
441	59.740625	A3	57	76	428	32.562500	A3	57	80	
442	59.848958	G#3	56	83	429	32.625000	G#3	56	80	
443	59.945833	F#3	54	76	430	32.687500	F#3	54	80	
444	60.047917	D4	62	90	431	32.750000	D4	62	80	
445	60.076042	E3	52	80	432	32.750000	E3	52	80	
446	60.184375	D3	50	80	433	32.812500	D3	50	80	
447	60.275000	C3	48	78	434	32.875000	C3	48	80	
448	60.381250	B2	47	76	435	32.937500	B2	47	80	
449	60.534375	A2	45	73	437	33.000000	A2	45	80	
450	60.550000	C4	60	91	436	33.000000	C4	60	80	
451	60.784375	E4	64	89	438	33.125000	E4	64	80	
452	61.037500	A4	69	98	439	33.250000	A4	69	80	
453	61.043750	A3	57	69	440	33.250000	A3	57	80	
454	61.144792	G3	55	73	441	33.312500	G3	55	80	
455	61.241667	F3	53	78	442	33.375000	F3	53	80	
456	61.347917	E3	52	74	443	33.437500	E3	52	80	
457	61.489583	D3	50	77	445	33.500000	D3	50	80	
458	61.512500	F4	65	87	444	33.500000	F4	65	80	
459	61.741667	A3	57	82	446	33.625000	A3	57	80	
460	61.983333	D4	62	81	447	33.750000	D4	62	80	
461	61.991667	F3	53	73	448	33.750000	F3	53	80	
462	62.095833	E3	52	70	449	33.812500	E3	52	80	
463	62.190625	D3	50	74	450	33.875000	D3	50	80	
464	62.296875	C3	48	60	451	33.937500	C3	48	80	
465	62.426042	B2	47	52	453	34.000000	B2	47	80	
466	62.451042	G#3	56	80	452	34.000000	G#3	56	80	
467	62.556250	C3	48	61	454	34.062500	C3	48	80	
468	62.681250	D3	50	58	455	34.125000	D3	50	80	
469	62.963542	F5	77	64	456	34.250000	F5	77	80	
470	63.045833	C3	48	52	457	34.312500	C3	48	80	
471	63.159375	B2	47	63	458	34.375000	B2	47	80	
