// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
89	18.238542	G4	67	67	90	11.312500	G4	67	80	
90	18.328125	F4	65	70	91	11.375000	F4	65	80	
91	18.425000	E4	64	70	92	11.437500	E4	64	80	
92	18.500000	D4	62	75	94	11.500000	D4	62	80	
93	18.504167	F5	77	92	93	11.500000	F5	77	80	
94	18.922917	F4	65	67	95	11.750000	F4	65	80	
95	19.020833	E4	64	74	96	11.812500	E4	64	80	
96	19.096875	D4	62	72	97	11.875000	D4	62	80	
97	19.180208	C4	60	79	98	11.937500	C4	60	80	
98	19.261458	G#4	68	89	99	12.000000	G#4	68	80	
99	19.276042	B3	59	88	100	12.000000	B3	59	80	
100	19.344792	C4	60	46	101	12.062500	C4	60	80	
101	19.460417	D4	62	64	102	12.125000	D4	62	80	
102	19.670833	F3	53	68	103	12.250000	F3	53	80	
103	19.782292	C4	60	64	104	12.312500	C4	60	80	
104	19.881250	B3	59	66	105	12.375000	B3	59	80	
105	19.964583	A3	57	63	106	12.437500	A3	57	80	
106	20.032292	B2	47	64	108	12.500000	B2	47	80	
107	20.051042	G#3	56	71	107	12.500000	G#3	56	80	
108	20.134375	A3	57	63	109	12.562500	A3	57	80	
109	20.227083	B3	59	61	110	12.625000	B3	59	80	
110	20.422917	D3	50	50	111	12.750000	D3	50	80	
111	20.519792	A3	57	59	112	12.812500	A3	57	80	
112	20.611458	G#3	56	57	113	12.875000	G#3	56	80	
113	20.685417	F#3	54	68	114	12.937500	F#3	54	80	
114	20.791667	E3	52	62	115	13.000000	E3	52	80	
115	20.797917	G#2	44	59	116	13.000000	G#2	44	80	
116	21.167708	D5	74	81	117	13.250000	D5	74	80	
117	21.169792	B2	47	58	118	13.250000	B2	47	80	
118	21.369792	F#3	54	59	119	13.375000	F#3	54	80	
119	21.446875	G#3	56	67	120	13.437500	G#3	56	80	
120	21.508333	E3	52	62	123	13.500000	E3	52	80	
121	21.537500	B4	71	87	121	13.500000	B4	71	80	
122	21.555208	A3	57	69	124	13.561458	A3	57	80	
123	21.669792	G#3	56	62	125	13.623958	G#3	56	80	
124	21.748958	A3	57	63	126	13.687500	A3	57	80	
125	21.835417	G#3	56	61	127	13.748958	G#3	56	80	
126	21.920833	E5	76	87	128	13.750000	E5	76	80	
127	21.930208	A3	57	71	129	13.811458	A3	57	80	
128	22.048958	G#3	56	45	*	-1	*	-1	-1	
129	22.113542	F#3	54	61	130	13.875000	F#3	54	80	
130	22.182292	G#3	56	71	131	13.937500	G#3	56	80	
131	22.286458	C5	72	80	132	14.000000	C5	72	80	
132	22.296875	A3	57	58	133	14.000000	A3	57	80	
133	22.308333	A2	45	59	134	14.000000	A2	45	80	
134	22.686458	A4	69	82	135	14.250000	A4	69	80	
135	22.803125	A3	57	66	136	14.312500	A3	57	80	
136	22.897917	B3	59	72	137	14.375000	B3	59	80	
137	22.975000	C4	60	71	138	14.437500	C4	60	80	
138	23.064583	F#4	66	71	139	14.500000	F#4	66	80	
139	23.065625	D4	62	70	140	14.500000	D4	62	80	
140	23.471875	F#3	54	51	142	14.750000	F#3	54	80	
141	23.477083	D5	74	66	141	14.750000	D5	74	80	
142	23.573958	C4	60	56	143	14.812500	C4	60	80	
143	23.672917	B3	59	55	144	14.875000	B3	59	80	
144	23.776042	A3	57	52	145	14.937500	A3	57	80	
145	23.852083	B4	71	62	146	15.000000	B4	71	80	
146	23.856250	G3	55	46	147	15.000000	G3	55	80	
147	24.256250	G4	67	59	149	15.250000	G4	67	80	
148	24.350000	G3	55	52	150	15.312500	G3	55	80	
149	24.465625	A3	57	52	151	15.375000	A3	57	80	
150	24.542708	B3	59	57	152	15.437500	B3	59	80	
151	24.635417	E4	64	58	153	15.500000	E4	64	80	
152	24.644792	C4	60	51	154	15.500000	C4	60	80	
153	25.031250	E3	52	36	156	15.750000	E3	52	80	
154	25.040625	C5	72	59	155	15.750000	C5	72	80	
155	25.120833	Bb3	58	43	157	15.812500	Bb3	58	80	
156	25.222917	A3	57	50	158	15.875000	A3	57	80	
157	25.323958	G3	55	52	159	15.937500	G3	55	80	
158	25.427083	F3	53	44	161	16.000000	F3	53	80	
159	25.428125	A4	69	51	160	16.000000	A4	69	80	
160	25.648958	F4	65	27	163	16.125000	F4	65	80	
161	25.821875	G3	55	54	165	16.250000	G3	55	80	
162	25.832292	B4	71	68	164	16.250000	B4	71	80	
163	26.039583	F4	65	29	166	16.375000	F4	65	80	
164	26.242708	C5	72	66	167	16.500000	C5	72	80	
165	26.244792	A3	57	45	168	16.500000	A3	57	80	
166	26.352083	E4	64	59	169	16.562500	E4	64	80	
167	26.447917	F4	65	52	170	16.625000	F4	65	80	
168	26.510417	G4	67	59	171	16.687500	G4	67	80	
169	26.613542	A4	69	65	172	16.750000	A4	69	80	
170	26.626042	G3	55	57	173	16.750000	G3	55	80	
171	26.714583	G4	67	50	174	16.812500	G4	67	80	
172	26.776042	F4	65	64	175	16.875000	F4	65	80	
173	26.867708	E4	64	75	176	16.937500	E4	64	80	
174	26.947917	D4	62	75	177	17.000000	D4	62	80	
175	26.973958	F3	53	58	178	17.000000	F3	53	80	
176	27.093750	C5	72	70	179	17.062500	C5	72	80	
177	27.161458	D5	74	68	180	17.125000	D5	74	80	
178	27.252083	E5	76	77	181	17.187500	E5	76	80	
179	27.336458	D3	50	62	183	17.250000	D3	50	80	
180	27.345833	F5	77	76	182	17.250000	F5	77	80	
181	27.426042	E5	76	78	184	17.312500	E5	76	80	
182	27.503125	D5	74	73	185	17.375000	D5	74	80	
183	27.591667	C5	72	77	186	17.437500	C5	72	80	
184	27.679167	G3	55	70	188	17.500000	G3	55	80	
185	27.700000	C5	72	61	*	-1	*	-1	-1	
186	27.710417	B4	71	76	187	17.500000	B4	71	80	
187	27.809375	D4	62	57	189	17.562500	D4	62	80	
188	27.883333	E4	64	72	190	17.625000	E4	64	80	
189	28.000000	F4	65	70	191	17.687500	F4	65	80	
190	28.065625	F3	53	75	193	17.750000	F3	53	80	
191	28.086458	G4	67	67	192	17.750000	G4	67	80	
192	28.180208	F4	65	73	194	17.812500	F4	65	80	
193	28.259375	E4	64	81	195	17.875000	E4	64	80	
194	28.362500	D4	62	82	196	17.937500	D4	62	80	
195	28.436458	E3	52	86	198	18.000000	E3	52	80	
196	28.446875	C4	60	79	197	18.000000	C4	60	80	
197	28.827083	G3	55	62	200	18.250000	G3	55	80	
198	28.851042	C6	84	75	199	18.250000	C6	84	80	
199	28.940625	B5	83	78	201	18.312500	B5	83	80	
200	29.022917	A5	81	75	202	18.375000	A5	81	80	
201	29.111458	G5	79	86	203	18.437500	G5	79	80	
202	29.203125	A3	57	86	206	18.500000	A3	57	80	
203	29.210417	F5	77	86	204	18.500000	F5	77	80	
204	29.217708	C4	60	85	205	18.500000	C4	60	80	
205	29.600000	F4	65	62	208	18.750000	F4	65	80	
206	29.618750	A5	81	74	207	18.750000	A5	81	80	
207	29.702083	G5	79	82	209	18.812500	G5	79	80	
208	29.779167	F5	77	77	210	18.875000	F5	77	80	
209	29.869792	E5	76	75	211	18.937500	E5	76	80	
210	29.961458	D5	74	78	212	19.000000	D5	74	80	
211	29.968750	B2	47	87	213	19.000000	B2	47	80	
212	30.060417	E5	76	81	214	19.062500	E5	76	80	
213	30.152083	F5	77	80	215	19.125000	F5	77	80	
214	30.382292	A4	69	72	216	19.250000	A4	69	80	
215	30.476042	E5	76	65	217	19.312500	E5	76	80	
216	30.565625	D5	74	58	218	19.375000	D5	74	80	
217	30.653125	C5	72	62	219	19.437500	C5	72	80	
218	30.734375	D4	62	46	221	19.500000	D4	62	80	
219	30.740625	B4	71	61	220	19.500000	B4	71	80	
220	30.834375	C5	72	62	222	19.562500	C5	72	80	
221	30.925000	D5	74	56	223	19.625000	D5	74	80	
222	31.127083	F4	65	54	224	19.750000	F4	65	80	
223	31.225000	C5	72	62	225	19.812500	C5	72	80	
224	31.308333	B4	71	59	226	19.875000	B4	71	80	
225	31.405208	A4	69	66	227	19.937500	A4	69	80	
226	31.478125	B3	59	70	229	20.000000	B3	59	80	
227	31.518750	G4	67	56	228	20.000000	G4	67	80	
228	31.872917	D4	62	60	230	20.250000	D4	62	80	
229	31.875000	F3	53	65	231	20.250000	F3	53	80	
230	32.089583	A4	69	52	232	20.375000	A4	69	80	
231	32.162500	B4	71	61	233	20.437500	B4	71	80	
232	32.252083	D3	50	62	236	20.500000	D3	50	80	
233	32.267708	F4	65	59	235	20.500000	F4	65	80	
234	32.267708	C5	72	68	237	20.561458	C5	72	80	
235	32.373958	B4	71	62	238	20.623958	B4	71	80	
236	32.463542	C5	72	58	239	20.687500	C5	72	80	
237	32.522917	B4	71	63	240	20.748958	B4	71	80	
238	32.607292	C5	72	69	243	20.811458	C5	72	80	
239	32.614583	G3	55	53	242	20.750000	G3	55	80	
240	32.625000	D4	62	39	241	20.750000	D4	62	80	
241	32.709375	B4	71	57	*	-1	*	-1	-1	
242	32.795833	A4	69	60	244	20.875000	A4	69	80	
243	32.894792	B4	71	57	245	20.937500	B4	71	80	
244	32.981250	E3	52	57	248	21.000000	E3	52	80	
245	32.982292	C5	72	65	246	21.000000	C5	72	80	
246	32.986458	G4	67	61	247	21.000000	G4	67	80	
247	33.380208	C4	60	63	249	21.250000	C4	60	80	
248	33.568750	E3	52	57	250	21.375000	E3	52	80	
249	33.668750	F#3	54	58	251	21.437500	F#3	54	80	
250	33.752083	G3	55	68	*	-1	*	-1	-1	
251	33.764583	A3	57	64	252	21.500000	A3	57	80	
252	33.856250	F#3	54	62	253	21.500000	F#3	54	80	
253	33.931250	G3	55	69	254	21.561458	G3	55	80	
254	34.016667	F#3	54	58	255	21.623958	F#3	54	80	
255	34.091667	D4	62	64	259	21.811458	G3	55	80	
256	34.096875	G3	55	62	256	21.687500	G3	55	80	
257	34.189583	F#3	54	59	257	21.748958	F#3	54	80	
258	34.284375	E3	52	64	260	21.875000	E3	52	80	
259	34.390625	F#3	54	50	261	21.937500	F#3	54	80	
260	34.455208	G3	55	70	263	22.000000	G3	55	80	
261	34.471875	B3	59	68	262	22.000000	B3	59	80	
262	34.835417	E3	52	71	265	22.250000	E3	52	80	
263	34.847917	G4	67	63	264	22.250000	G4	67	80	
264	35.026042	B3	59	45	266	22.375000	B3	59	80	
265	35.127083	C#4	61	60	267	22.437500	C#4	61	80	
266	35.217708	A3	57	72	270	22.500000	A3	57	80	
267	35.219792	E4	64	64	268	22.500000	E4	64	80	
268	35.241667	D4	62	66	271	22.561458	D4	62	80	
269	35.331250	C#4	61	62	272	22.623958	C#4	61	80	
270	35.442708	D4	62	54	273	22.687500	D4	62	80	
271	35.515625	C#4	61	62	274	22.748958	C#4	61	80	
272	35.596875	A4	69	75	275	22.750000	A4	69	80	
273	35.611458	D4	62	62	*	-1	*	-1	-1	
274	35.721875	C#4	61	70	276	22.811458	D4	62	80	
275	35.811458	B3	59	68	277	22.875000	B3	59	80	
276	35.889583	C#4	61	71	278	22.937500	C#4	61	80	
277	35.966667	F#4	66	82	279	23.000000	F#4	66	80	
278	35.994792	D4	62	67	280	23.000000	D4	62	80	
279	36.369792	D3	50	83	281	23.250000	D3	50	80	
280	36.585417	F#4	66	66	282	23.375000	F#4	66	80	
281	36.661458	G#4	68	74	283	23.437500	G#4	68	80	
282	36.747917	B2	47	78	285	23.500000	B2	47	80	
283	36.756250	A4	69	84	286	23.561458	A4	69	80	
284	36.860417	G#4	68	77	287	23.623958	G#4	68	80	
285	36.948958	A4	69	76	288	23.687500	A4	69	80	
286	37.029167	G#4	68	80	289	23.748958	G#4	68	80	
287	37.122917	E3	52	79	290	23.750000	E3	52	80	
288	37.190625	A4	69	70	291	23.811458	A4	69	80	
289	37.276042	F#4	66	41	292	23.875000	F#4	66	80	
290	37.338542	G#4	68	49	293	23.937500	G#4	68	80	
291	37.466667	A4	69	78	294	24.000000	A4	69	80	
292	37.470833	C3	48	83	295	24.000000	C3	48	80	
293	37.707292	B4	71	76	296	24.125000	B4	71	80	
294	37.781250	C5	72	82	297	24.187500	C5	72	80	
295	37.841667	A2	45	69	299	24.250000	A2	45	80	
296	37.876042	D5	74	89	298	24.250000	D5	74	80	
297	37.973958	E5	76	87	300	24.312500	E5	76	80	
298	38.047917	F#5	78	80	301	24.375000	F#5	78	80	
299	38.129167	G#5	80	83	302	24.437500	G#5	80	80	
300	38.188542	F#2	42	86	304	24.500000	F#2	42	80	
301	38.204167	A5	81	97	303	24.500000	A5	81	80	
302	38.413542	C5	72	71	305	24.625000	C5	72	80	
303	38.578125	B4	71	77	306	24.750000	B4	71	80	
304	38.602083	Eb3	51	61	307	24.750000	Eb3	51	80	
305	38.755208	F#5	78	78	308	24.875000	F#5	78	80	
306	38.939583	E2	40	82	310	25.000000	E2	40	80	
307	38.947917	G5	79	97	309	25.000000	G5	79	80	
308	39.150000	B4	71	74	311	25.125000	B4	71	80	
309	39.364583	E5	76	76	312	25.250000	E5	76	80	
310	39.442708	D5	74	80	313	25.312500	D5	74	80	
311	39.543750	C5	72	75	314	25.375000	C5	72	80	
312	39.634375	B4	71	73	315	25.437500	B4	71	80	
313	39.717708	C6	84	97	316	25.500000	C6	84	80	
314	39.721875	A4	69	81	317	25.500000	A4	69	80	
315	40.122917	C5	72	74	318	25.750000	C5	72	80	
316	40.233333	B4	71	75	319	25.812500	B4	71	80	
317	40.325000	A4	69	74	320	25.875000	A4	69	80	
318	40.391667	G4	67	77	321	25.937500	G4	67	80	
319	40.467708	Eb5	75	84	322	26.000000	Eb5	75	80	
320	40.477083	F#4	66	85	323	26.000000	F#4	66	80	
321	40.566667	G4	67	77	324	26.062500	G4	67	80	
322	40.663542	A4	69	74	325	26.125000	A4	69	80	
323	40.853125	C4	60	65	326	26.250000	C4	60	80	
324	40.980208	G4	67	53	327	26.312500	G4	67	80	
325	41.059375	F#4	66	60	328	26.375000	F#4	66	80	
326	41.163542	E4	64	39	329	26.437500	E4	64	80	
327	41.238542	Eb4	63	57	330	26.500000	Eb4	63	80	
328	41.243750	F#3	54	55	331	26.500000	F#3	54	80	
329	41.320833	E4	64	60	332	26.562500	E4	64	80	
330	41.418750	F#4	66	63	333	26.625000	F#4	66	80	
331	41.623958	A3	57	56	334	26.750000	A3	57	80	
332	41.735417	E4	64	51	335	26.812500	E4	64	80	
333	41.805208	Eb4	63	57	336	26.875000	Eb4	63	80	
334	41.889583	C#4	61	63	337	26.937500	C#4	61	80	
335	41.987500	B3	59	70	338	27.000000	B3	59	80	
336	41.993750	Eb3	51	62	339	27.000000	Eb3	51	80	
337	42.372917	F#3	54	63	341	27.250000	F#3	54	80	
338	42.373958	A5	81	83	340	27.250000	A5	81	80	
339	42.576042	C#4	61	57	342	27.375000	C#4	61	80	
340	42.668750	Eb4	63	67	343	27.437500	Eb4	63	80	
341	42.715625	B3	59	59	346	27.500000	B3	59	80	
342	42.733333	F#5	78	80	344	27.500000	F#5	78	80	
343	42.766667	E4	64	68	347	27.561458	E4	64	80	
344	42.872917	Eb4	63	62	348	27.623958	Eb4	63	80	
345	42.968750	E4	64	59	349	27.687500	E4	64	80	
346	43.029167	Eb4	63	66	350	27.748958	Eb4	63	80	
347	43.115625	E4	64	64	352	27.811458	E4	64	80	
348	43.128125	B5	83	88	351	27.750000	B5	83	80	
349	43.223958	Eb4	63	63	*	-1	*	-1	-1	
350	43.311458	C#4	61	69	353	27.875000	C#4	61	80	
351	43.404167	Eb4	63	73	354	27.937500	Eb4	63	80	
352	43.478125	E4	64	67	356	28.000000	E4	64	80	
353	43.488542	G5	79	88	355	28.000000	G5	79	80	
354	43.494792	E3	52	69	357	28.000000	E3	52	80	
355	43.904167	E5	76	84	358	28.250000	E5	76	80	
356	44.004167	E2	40	79	359	28.312500	E2	40	80	
357	44.100000	F2	41	78	360	28.375000	F2	41	80	
358	44.180208	G2	43	83	361	28.437500	G2	43	80	
359	44.265625	A2	45	88	363	28.500000	A2	45	80	
360	44.271875	C#5	73	87	362	28.500000	C#5	73	80	
361	44.685417	A5	81	94	364	28.750000	A5	81	80	
362	44.789583	G2	43	74	365	28.812500	G2	43	80	
363	44.884375	F2	41	76	366	28.875000	F2	41	80	
364	44.971875	E2	40	74	367	28.937500	E2	40	80	
365	45.053125	D2	38	81	369	29.000000	D2	38	80	
366	45.063542	F5	77	79	368	29.000000	F5	77	80	
367	45.476042	D4	62	58	370	29.250000	D4	62	80	
368	45.561458	D5	74	47	371	29.312500	D5	74	80	
369	45.646875	E5	76	56	372	29.375000	E5	76	80	
370	45.726042	F5	77	58	373	29.437500	F5	77	80	
371	45.834375	G5	79	63	374	29.500000	G5	79	80	
372	45.841667	B3	59	59	375	29.500000	B3	59	80	
373	46.233333	G4	67	51	376	29.750000	G4	67	80	
374	46.346875	F5	77	55	377	29.812500	F5	77	80	
375	46.444792	E5	76	54	378	29.875000	E5	76	80	
376	46.530208	D5	74	54	379	29.937500	D5	74	80	
377	46.604167	E4	64	51	381	30.000000	E4	64	80	
378	46.625000	C5	72	48	380	30.000000	C5	72	80	
379	47.011458	A3	57	46	382	30.250000	A3	57	80	
380	47.200000	F5	77	56	384	30.375000	F5	77	80	
381	47.303125	G5	79	64	385	30.437500	G5	79	80	
382	47.376042	F3	53	58	387	30.500000	F3	53	80	
383	47.377083	A5	81	61	386	30.500000	A5	81	80	
384	47.468750	Bb5	82	66	388	30.562500	Bb5	82	80	
385	47.560417	A5	81	64	389	30.625000	A5	81	80	
386	47.637500	G5	79	69	390	30.687500	G5	79	80	
387	47.720833	F5	77	72	391	30.750000	F5	77	80	
388	47.736458	D4	62	57	392	30.750000	D4	62	80	
389	47.810417	E5	76	69	393	30.812500	E5	76	80	
390	47.904167	D5	74	69	394	30.875000	D5	74	80	
391	47.990625	C5	72	77	395	30.937500	C5	72	80	
392	48.082292	G#3	56	69	397	31.000000	G#3	56	80	
393	48.095833	B4	71	80	396	31.000000	B4	71	80	
394	48.194792	C5	72	76	398	31.062500	C5	72	80	
395	48.282292	B4	71	79	399	31.125000	B4	71	80	
396	48.382292	A4	69	74	400	31.187500	A4	69	80	
397	48.446875	E3	52	66	402	31.250000	E3	52	80	
398	48.468750	G#4	68	82	401	31.250000	G#4	68	80	
399	48.557292	F#4	66	72	403	31.312500	F#4	66	80	
400	48.639583	E4	64	74	404	31.375000	E4	64	80	
401	48.718750	D4	62	74	405	31.437500	D4	62	80	
402	48.804167	A3	57	70	407	31.500000	A3	57	80	
403	48.806250	C4	60	73	406	31.500000	C4	60	80	
404	48.904167	E4	64	71	408	31.562500	E4	64	80	
405	48.998958	F4	65	70	409	31.625000	F4	65	80	
406	49.091667	G4	67	66	410	31.687500	G4	67	80	
407	49.158333	A4	69	79	412	31.750000	A4	69	80	
408	49.177083	C5	72	88	411	31.750000	C5	72	80	
409	49.276042	G4	67	78	413	31.812500	G4	67	80	
410	49.362500	F4	65	71	414	31.875000	F4	65	80	
411	49.457292	E4	64	74	415	31.937500	E4	64	80	
412	49.557292	B4	71	83	416	32.000000	B4	71	80	
413	49.563542	D4	62	64	417	32.000000	D4	62	80	
414	49.654167	A3	57	52	418	32.062500	A3	57	80	
415	49.747917	B3	59	71	419	32.125000	B3	59	80	
416	49.834375	C4	60	67	420	32.187500	C4	60	80	
417	49.921875	D4	62	73	422	32.250000	D4	62	80	
418	49.966667	F4	65	72	421	32.250000	F4	65	80	
419	50.029167	C4	60	67	423	32.312500	C4	60	80	
420	50.101042	B3	59	78	424	32.375000	B3	59	80	
421	50.208333	A3	57	77	425	32.437500	A3	57	80	
422	50.303125	B3	59	75	426	32.500000	B3	59	80	
423	50.312500	G#3	56	73	427	32.500000	G#3	56	80	
424	50.415625	A3	57	64	428	32.562500	A3	57	80	
425	50.473958	G#3	56	76	429	32.625000	G#3	56	80	
426	50.579167	F#3	54	74	430	32.687500	F#3	54	80	
427	50.670833	D4	62	77	431	32.750000	D4	62	80	
428	50.686458	E3	52	78	432	32.750000	E3	52	80	
429	50.803125	D3	50	76	433	32.812500	D3	50	80	
430	50.876042	C3	48	73	434	32.875000	C3	48	80	
431	50.980208	B2	47	70	435	32.937500	B2	47	80	
432	51.091667	A2	45	73	437	33.000000	A2	45	80	
433	51.092708	C4	60	91	436	33.000000	C4	60	80	
434	51.342708	E4	64	66	438	33.125000	E4	64	80	
435	51.517708	A4	69	69	439	33.250000	A4	69	80	
436	51.537500	A3	57	69	440	33.250000	A3	57	80	
437	51.650000	G3	55	75	441	33.312500	G3	55	80	
438	51.732292	F3	53	68	442	33.375000	F3	53	80	
439	51.784375	E3	52	66	443	33.437500	E3	52	80	
440	51.879167	D3	50	80	445	33.500000	D3	50	80	
441	51.890625	F4	65	89	444	33.500000	F4	65	80	
442	52.101042	A3	57	73	446	33.625000	A3	57	80	
443	52.290625	F3	53	65	448	33.750000	F3	53	80	
444	52.307292	D4	62	74	447	33.750000	D4	62	80	
445	52.388542	E3	52	76	449	33.812500	E3	52	80	
446	52.481250	D3	50	71	450	33.875000	D3	50	80	
447	52.554167	C3	48	63	451	33.937500	C3	48	80	
448	52.616667	B2	47	73	453	34.000000	B2	47	80	
449	52.642708	G#3	56	92	452	34.000000	G#3	56	80	
450	52.700000	Bb3	58	36	*	-1	*	-1	-1	
451	52.739583	C3	48	70	454	34.062500	C3	48	80	
452	52.822917	D3	50	75	455	34.125000	D3	50	80	
453	53.051042	F5	77	79	456	34.250000	F5	77	80	
454	53.115625	C3	48	52	457	34.312500	C3	48	80	
455	53.216667	B2	47	54	458	34.375000	B2	47	80	
456	53.293750	A2	45	55	459	34.437500	A2	45	80	
457	53.397917	G#2	44	60	461	34.500000	G#2	44	80	
458	53.411458	B4	71	70	460	34.500000	B4	71	80	
459	53.483333	A2	45	55	462	34.562500	A2	45	80	
460	53.586458	B2	47	51	463	34.625000	B2	47	80	
461	53.815625	D5	74	59	464	34.750000	D5	74	80	
462	53.905208	A2	45	54	465	34.812500	A2	45	80	
463	53.981250	G#2	44	58	466	34.875000	G#2	44	80	
464	54.044792	F#2	42	55	467	34.937500	F#2	42	80	
465	54.171875	E2	40	51	469	35.000000	E2	40	80	
466	54.187500	G#4	68	63	468	35.000000	G#4	68	80	
467	54.581250	D4	62	66	470	35.250000	D4	62	80	
468	54.781250	F#2	42	49	471	35.375000	F#2	42	80	
469	54.883333	G#2	44	52	472	35.437500	G#2	44	80	
470	54.983333	B4	71	67	473	35.500000	B4	71	80	
471	54.991667	B3	59	52	474	35.500000	B3	59	80	
