// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
79	17.092448	A4	69	100	77	10.250000	A4	69	80	
80	17.328125	D3	50	93	78	10.375000	D3	50	80	
81	17.550781	E5	76	101	79	10.500000	E5	76	80	
82	17.557292	E3	52	85	80	10.500000	E3	52	80	
83	17.752604	F3	53	82	81	10.625000	F3	53	80	
84	17.841146	E3	52	78	82	10.687500	E3	52	80	
85	17.936198	G#4	68	94	83	10.750000	G#4	68	80	
86	17.946615	D3	50	79	84	10.750000	D3	50	80	
87	18.126302	E3	52	81	85	10.875000	E3	52	80	
88	18.380208	C5	72	105	86	11.000000	C5	72	80	
89	18.384115	F3	53	83	88	11.000000	F3	53	80	
90	18.388021	A3	57	80	87	11.000000	A3	57	80	
91	18.790365	A4	69	86	89	11.250000	A4	69	80	
92	18.898438	G4	67	84	90	11.312500	G4	67	80	
93	18.962240	F4	65	79	91	11.375000	F4	65	80	
94	19.057292	E4	64	81	92	11.437500	E4	64	80	
95	19.187500	F5	77	104	93	11.500000	F5	77	80	
96	19.197917	D4	62	87	94	11.500000	D4	62	80	
97	19.622396	F4	65	89	95	11.750000	F4	65	80	
98	19.722656	E4	64	82	96	11.812500	E4	64	80	
99	19.811198	D4	62	83	97	11.875000	D4	62	80	
100	19.908854	C4	60	79	98	11.937500	C4	60	80	
101	20.011719	G#4	68	98	99	12.000000	G#4	68	80	
102	20.019531	B3	59	91	100	12.000000	B3	59	80	
103	20.140625	C4	60	88	101	12.062500	C4	60	80	
104	20.242188	D4	62	82	102	12.125000	D4	62	80	
105	20.459635	F3	53	97	103	12.250000	F3	53	80	
106	20.587240	C4	60	67	104	12.312500	C4	60	80	
107	20.674479	A3	57	63	105	12.375000	B3	59	80	
108	20.717448	B3	59	12	106	12.437500	A3	57	80	
109	20.872396	G#3	56	59	107	12.500000	G#3	56	80	
110	20.876302	B2	47	93	108	12.500000	B2	47	80	
111	20.888021	G3	55	78	*	-1	*	-1	-1	
112	20.980469	A3	57	80	109	12.562500	A3	57	80	
113	21.096354	B3	59	86	110	12.625000	B3	59	80	
114	21.321615	D3	50	99	111	12.750000	D3	50	80	
115	21.471354	A3	57	83	112	12.812500	A3	57	80	
116	21.558594	G#3	56	86	113	12.875000	G#3	56	80	
117	21.649740	F#3	54	79	114	12.937500	F#3	54	80	
118	21.761719	G#2	44	93	116	13.000000	G#2	44	80	
119	21.765625	E3	52	84	115	13.000000	E3	52	80	
120	21.813802	D3	50	31	*	-1	*	-1	-1	
121	22.164062	D5	74	93	117	13.250000	D5	74	80	
122	22.177083	B2	47	77	118	13.250000	B2	47	80	
123	22.375000	F#3	54	83	119	13.375000	F#3	54	80	
124	22.489583	G#3	56	71	120	13.437500	G#3	56	80	
125	22.550781	E3	52	61	123	13.500000	E3	52	80	
126	22.589844	B4	71	81	121	13.500000	B4	71	80	
127	22.619792	A3	57	69	124	13.561458	A3	57	80	
128	22.705729	G#3	56	78	125	13.623958	G#3	56	80	
129	22.816406	A3	57	77	126	13.687500	A3	57	80	
130	22.888021	G#3	56	75	127	13.748958	G#3	56	80	
131	22.989583	E5	76	93	128	13.750000	E5	76	80	
132	22.994792	A3	57	80	129	13.811458	A3	57	80	
133	23.078125	G#3	56	81	*	-1	*	-1	-1	
134	23.170573	F#3	54	81	130	13.875000	F#3	54	80	
135	23.250000	G#3	56	74	131	13.937500	G#3	56	80	
136	23.390625	A3	57	63	133	14.000000	A3	57	80	
137	23.402344	C5	72	92	132	14.000000	C5	72	80	
138	23.404948	A2	45	69	134	14.000000	A2	45	80	
139	23.803385	A4	69	85	135	14.250000	A4	69	80	
140	23.903646	A3	57	77	136	14.312500	A3	57	80	
141	23.997396	B3	59	82	137	14.375000	B3	59	80	
142	24.092448	C4	60	82	138	14.437500	C4	60	80	
143	24.208333	F#4	66	88	139	14.500000	F#4	66	80	
144	24.229167	D4	62	89	140	14.500000	D4	62	80	
145	24.623698	D5	74	74	141	14.750000	D5	74	80	
146	24.635417	F#3	54	65	142	14.750000	F#3	54	80	
147	24.731771	C4	60	75	143	14.812500	C4	60	80	
148	24.826823	B3	59	66	144	14.875000	B3	59	80	
149	24.945312	A3	57	60	145	14.937500	A3	57	80	
150	25.059896	B4	71	76	146	15.000000	B4	71	80	
151	25.061198	G3	55	59	147	15.000000	G3	55	80	
152	25.463542	G4	67	81	149	15.250000	G4	67	80	
153	25.548177	G3	55	56	150	15.312500	G3	55	80	
154	25.627604	A3	57	76	151	15.375000	A3	57	80	
155	25.738281	B3	59	79	152	15.437500	B3	59	80	
156	25.855469	C4	60	76	154	15.500000	C4	60	80	
157	25.876302	E4	64	87	153	15.500000	E4	64	80	
158	26.260417	E3	52	56	156	15.750000	E3	52	80	
159	26.264323	C5	72	75	155	15.750000	C5	72	80	
160	26.352865	Bb3	58	65	157	15.812500	Bb3	58	80	
161	26.472656	A3	57	64	158	15.875000	A3	57	80	
162	26.582031	G3	55	55	159	15.937500	G3	55	80	
163	26.675781	A4	69	68	160	16.000000	A4	69	80	
164	26.699219	F3	53	53	161	16.000000	F3	53	80	
165	26.906250	F4	65	75	163	16.125000	F4	65	80	
166	27.111979	B4	71	87	164	16.250000	B4	71	80	
167	27.123698	G3	55	61	165	16.250000	G3	55	80	
168	27.290365	F4	65	77	166	16.375000	F4	65	80	
169	27.516927	C5	72	92	167	16.500000	C5	72	80	
170	27.533854	A3	57	74	168	16.500000	A3	57	80	
171	27.634115	E4	64	77	169	16.562500	E4	64	80	
172	27.727865	F4	65	86	170	16.625000	F4	65	80	
173	27.824219	G4	67	87	171	16.687500	G4	67	80	
174	27.929688	A4	69	84	172	16.750000	A4	69	80	
175	27.934896	G3	55	81	173	16.750000	G3	55	80	
176	28.027344	G4	67	87	174	16.812500	G4	67	80	
177	28.114583	F4	65	88	175	16.875000	F4	65	80	
178	28.220052	E4	64	87	176	16.937500	E4	64	80	
179	28.325521	D4	62	92	177	17.000000	D4	62	80	
180	28.329427	F3	53	81	178	17.000000	F3	53	80	
181	28.407552	C5	72	92	179	17.062500	C5	72	80	
182	28.514323	D5	74	90	180	17.125000	D5	74	80	
183	28.619792	E5	76	90	181	17.187500	E5	76	80	
184	28.717448	D3	50	83	183	17.250000	D3	50	80	
185	28.735677	F5	77	101	182	17.250000	F5	77	80	
186	28.854167	E5	76	89	184	17.312500	E5	76	80	
187	28.937500	D5	74	86	185	17.375000	D5	74	80	
188	29.027344	C5	72	91	186	17.437500	C5	72	80	
189	29.138021	G3	55	94	188	17.500000	G3	55	80	
190	29.148438	B4	71	99	187	17.500000	B4	71	80	
191	29.257812	D4	62	86	189	17.562500	D4	62	80	
192	29.361979	E4	64	81	190	17.625000	E4	64	80	
193	29.441406	F4	65	82	191	17.687500	F4	65	80	
194	29.548177	F3	53	98	193	17.750000	F3	53	80	
195	29.561198	G4	67	84	192	17.750000	G4	67	80	
196	29.664062	F4	65	88	194	17.812500	F4	65	80	
197	29.739583	E4	64	86	195	17.875000	E4	64	80	
198	29.842448	D4	62	84	196	17.937500	D4	62	80	
199	29.968750	E3	52	100	198	18.000000	E3	52	80	
200	29.970052	C4	60	96	197	18.000000	C4	60	80	
201	30.394531	C6	84	89	199	18.250000	C6	84	80	
202	30.407552	G3	55	85	200	18.250000	G3	55	80	
203	30.515625	B5	83	89	201	18.312500	B5	83	80	
204	30.610677	A5	81	87	202	18.375000	A5	81	80	
205	30.709635	G5	79	89	203	18.437500	G5	79	80	
206	30.825521	C4	60	97	205	18.500000	C4	60	80	
207	30.825521	F5	77	105	204	18.500000	F5	77	80	
208	30.834635	A3	57	94	206	18.500000	A3	57	80	
209	30.881510	G3	55	46	*	-1	*	-1	-1	
210	31.235677	F4	65	96	208	18.750000	F4	65	80	
211	31.247396	A5	81	89	207	18.750000	A5	81	80	
212	31.364583	G5	79	88	209	18.812500	G5	79	80	
213	31.467448	F5	77	97	210	18.875000	F5	77	80	
214	31.571615	E5	76	92	211	18.937500	E5	76	80	
215	31.658854	B2	47	97	213	19.000000	B2	47	80	
216	31.680990	D5	74	94	212	19.000000	D5	74	80	
217	31.781250	E5	76	92	214	19.062500	E5	76	80	
218	31.897135	F5	77	98	215	19.125000	F5	77	80	
219	32.113281	A4	69	90	216	19.250000	A4	69	80	
220	32.218750	E5	76	82	217	19.312500	E5	76	80	
221	32.298177	D5	74	89	218	19.375000	D5	74	80	
222	32.394531	C5	72	85	219	19.437500	C5	72	80	
223	32.502604	D4	62	80	221	19.500000	D4	62	80	
224	32.511719	B4	71	85	220	19.500000	B4	71	80	
225	32.605469	C5	72	85	222	19.562500	C5	72	80	
226	32.707031	D5	74	79	223	19.625000	D5	74	80	
227	32.928385	F4	65	68	224	19.750000	F4	65	80	
228	33.026042	C5	72	69	225	19.812500	C5	72	80	
229	33.118490	B4	71	70	226	19.875000	B4	71	80	
230	33.221354	A4	69	68	227	19.937500	A4	69	80	
231	33.335938	B3	59	56	229	20.000000	B3	59	80	
232	33.350260	G4	67	66	228	20.000000	G4	67	80	
233	33.782552	F3	53	56	231	20.250000	F3	53	80	
234	33.783854	D4	62	54	230	20.250000	D4	62	80	
235	33.971354	A4	69	70	232	20.375000	A4	69	80	
236	34.058594	B4	71	79	233	20.437500	B4	71	80	
237	34.171875	C5	72	88	*	-1	*	-1	-1	
238	34.177083	F4	65	77	235	20.500000	F4	65	80	
239	34.188802	D3	50	66	236	20.500000	D3	50	80	
240	34.282552	B4	71	85	234	20.500000	B4	71	80	
241	34.385417	C5	72	84	237	20.561458	C5	72	80	
242	34.494792	B4	71	83	238	20.623958	B4	71	80	
243	34.571615	G3	55	74	242	20.750000	G3	55	80	
244	34.600260	C5	72	81	239	20.687500	C5	72	80	
245	34.692708	B4	71	81	240	20.748958	B4	71	80	
246	34.781250	A4	69	81	244	20.875000	A4	69	80	
247	34.891927	B4	71	81	245	20.937500	B4	71	80	
248	35.002604	E3	52	63	248	21.000000	E3	52	80	
249	35.002604	G4	67	78	247	21.000000	G4	67	80	
250	35.006510	C5	72	76	246	21.000000	C5	72	80	
251	35.412760	C4	60	75	249	21.250000	C4	60	80	
252	35.617188	E3	52	57	250	21.375000	E3	52	80	
253	35.725260	F#3	54	74	251	21.437500	F#3	54	80	
254	35.822917	A3	57	80	252	21.500000	A3	57	80	
255	35.839844	G3	55	74	254	21.561458	G3	55	80	
256	35.941406	F#3	54	67	255	21.623958	F#3	54	80	
257	36.033854	G3	55	77	256	21.687500	G3	55	80	
258	36.156250	F#3	54	70	*	-1	*	-1	-1	
259	36.218750	D4	62	82	258	21.750000	D4	62	80	
260	36.242188	G3	55	78	259	21.811458	G3	55	80	
261	36.334635	F#3	54	84	257	21.748958	F#3	54	80	
262	36.434896	E3	52	75	260	21.875000	E3	52	80	
263	36.552083	F#3	54	74	261	21.937500	F#3	54	80	
264	36.652344	G3	55	81	263	22.000000	G3	55	80	
265	36.658854	B3	59	85	262	22.000000	B3	59	80	
266	37.050781	G4	67	93	264	22.250000	G4	67	80	
267	37.061198	E3	52	86	265	22.250000	E3	52	80	
268	37.253906	B3	59	88	266	22.375000	B3	59	80	
269	37.346354	C#4	61	81	267	22.437500	C#4	61	80	
270	37.463542	A3	57	75	270	22.500000	A3	57	80	
271	37.472656	D4	62	82	*	-1	*	-1	-1	
272	37.475260	E4	64	94	268	22.500000	E4	64	80	
273	37.589844	C#4	61	83	269	22.500000	C#4	61	80	
274	37.694010	D4	62	79	271	22.561458	D4	62	80	
275	37.781250	C#4	61	73	272	22.623958	C#4	61	80	
276	37.881510	D4	62	79	273	22.687500	D4	62	80	
277	37.890625	A4	69	92	275	22.750000	A4	69	80	
278	37.919271	G#4	68	42	274	22.748958	C#4	61	80	
279	37.985677	C#4	61	79	276	22.811458	D4	62	80	
280	38.075521	B3	59	83	277	22.875000	B3	59	80	
281	38.161458	C#4	61	75	278	22.937500	C#4	61	80	
282	38.295573	D4	62	83	280	23.000000	D4	62	80	
283	38.299479	F#4	66	98	279	23.000000	F#4	66	80	
284	38.712240	D3	50	95	281	23.250000	D3	50	80	
285	38.916667	F#4	66	87	282	23.375000	F#4	66	80	
286	39.007812	G#4	68	91	283	23.437500	G#4	68	80	
287	39.114583	A4	69	96	*	-1	*	-1	-1	
288	39.119792	B2	47	85	285	23.500000	B2	47	80	
289	39.225260	G#4	68	87	284	23.500000	G#4	68	80	
290	39.325521	A4	69	90	286	23.561458	A4	69	80	
291	39.419271	G#4	68	85	287	23.623958	G#4	68	80	
292	39.528646	A4	69	88	288	23.687500	A4	69	80	
293	39.545573	E3	52	91	290	23.750000	E3	52	80	
294	39.623698	G#4	68	86	289	23.748958	G#4	68	80	
295	39.748698	F#4	66	81	292	23.875000	F#4	66	80	
296	39.843750	G#4	68	75	293	23.937500	G#4	68	80	
297	39.954427	C3	48	79	295	24.000000	C3	48	80	
298	39.959635	A4	69	79	294	24.000000	A4	69	80	
299	40.165365	B4	71	86	296	24.125000	B4	71	80	
300	40.269531	C5	72	84	297	24.187500	C5	72	80	
301	40.324219	A2	45	82	299	24.250000	A2	45	80	
302	40.350260	D5	74	90	298	24.250000	D5	74	80	
303	40.440104	E5	76	93	300	24.312500	E5	76	80	
304	40.546875	F#5	78	87	301	24.375000	F#5	78	80	
305	40.635417	G#5	80	84	302	24.437500	G#5	80	80	
306	40.751302	F#2	42	85	304	24.500000	F#2	42	80	
307	40.752604	A5	81	104	303	24.500000	A5	81	80	
308	40.976562	C5	72	75	305	24.625000	C5	72	80	
309	41.182292	B4	71	76	306	24.750000	B4	71	80	
310	41.186198	Eb3	51	81	307	24.750000	Eb3	51	80	
311	41.378906	F#5	78	91	308	24.875000	F#5	78	80	
312	41.588542	E2	40	83	310	25.000000	E2	40	80	
313	41.600260	G5	79	98	309	25.000000	G5	79	80	
314	41.839844	B4	71	80	311	25.125000	B4	71	80	
315	42.019531	E5	76	89	312	25.250000	E5	76	80	
316	42.121094	D5	74	92	313	25.312500	D5	74	80	
317	42.235677	C5	72	90	314	25.375000	C5	72	80	
318	42.330729	B4	71	84	315	25.437500	B4	71	80	
319	42.463542	A4	69	88	317	25.500000	A4	69	80	
320	42.473958	C6	84	107	316	25.500000	C6	84	80	
321	42.885417	C5	72	90	318	25.750000	C5	72	80	
322	42.997396	B4	71	85	319	25.812500	B4	71	80	
323	43.101562	A4	69	90	320	25.875000	A4	69	80	
324	43.201823	G4	67	78	321	25.937500	G4	67	80	
325	43.282552	F#4	66	93	323	26.000000	F#4	66	80	
326	43.294271	Eb5	75	91	322	26.000000	Eb5	75	80	
327	43.401042	G4	67	93	324	26.062500	G4	67	80	
328	43.511719	A4	69	84	325	26.125000	A4	69	80	
329	43.712240	C4	60	97	326	26.250000	C4	60	80	
330	43.807292	G4	67	84	327	26.312500	G4	67	80	
331	43.907552	F#4	66	81	328	26.375000	F#4	66	80	
332	44.009115	E4	64	80	329	26.437500	E4	64	80	
333	44.108073	F#3	54	95	331	26.500000	F#3	54	80	
334	44.114583	Eb4	63	86	330	26.500000	Eb4	63	80	
335	44.218750	E4	64	92	332	26.562500	E4	64	80	
336	44.333333	F#4	66	87	333	26.625000	F#4	66	80	
337	44.548177	A3	57	94	334	26.750000	A3	57	80	
338	44.640625	E4	64	82	335	26.812500	E4	64	80	
339	44.739583	Eb4	63	84	336	26.875000	Eb4	63	80	
340	44.835938	G#3	56	11	*	-1	*	-1	-1	
341	44.855469	C#4	61	82	337	26.937500	C#4	61	80	
342	44.954427	Eb3	51	87	339	27.000000	Eb3	51	80	
343	44.954427	B3	59	89	338	27.000000	B3	59	80	
344	45.361979	A5	81	93	340	27.250000	A5	81	80	
345	45.368490	F#3	54	82	341	27.250000	F#3	54	80	
346	45.574219	C#4	61	78	342	27.375000	C#4	61	80	
347	45.678385	Eb4	63	75	343	27.437500	Eb4	63	80	
348	45.756510	B3	59	58	346	27.500000	B3	59	80	
349	45.785156	F#5	78	86	344	27.500000	F#5	78	80	
350	45.809896	E4	64	76	347	27.561458	E4	64	80	
351	45.895833	Eb4	63	79	348	27.623958	Eb4	63	80	
352	45.998698	E4	64	75	349	27.687500	E4	64	80	
353	46.071615	Eb4	63	70	350	27.748958	Eb4	63	80	
354	46.174479	E4	64	76	352	27.811458	E4	64	80	
355	46.178385	B5	83	86	351	27.750000	B5	83	80	
356	46.259115	Eb4	63	81	*	-1	*	-1	-1	
357	46.359375	C#4	61	80	353	27.875000	C#4	61	80	
358	46.433594	Eb4	63	75	354	27.937500	Eb4	63	80	
359	46.591146	G5	79	89	355	28.000000	G5	79	80	
360	46.592448	E4	64	60	356	28.000000	E4	64	80	
361	46.614583	E3	52	80	357	28.000000	E3	52	80	
362	46.838542	F#3	54	44	*	-1	*	-1	-1	
363	46.990885	E5	76	73	358	28.250000	E5	76	80	
364	47.101562	E2	40	77	359	28.312500	E2	40	80	
365	47.207031	F2	41	89	360	28.375000	F2	41	80	
366	47.291667	G2	43	86	361	28.437500	G2	43	80	
367	47.414062	A2	45	95	363	28.500000	A2	45	80	
368	47.424479	C#5	73	91	362	28.500000	C#5	73	80	
369	47.847656	A5	81	87	364	28.750000	A5	81	80	
370	47.928385	G2	43	83	365	28.812500	G2	43	80	
371	48.010417	F2	41	80	366	28.875000	F2	41	80	
372	48.111979	E2	40	74	367	28.937500	E2	40	80	
373	48.244792	D2	38	66	369	29.000000	D2	38	80	
374	48.252604	F5	77	95	368	29.000000	F5	77	80	
375	48.670573	D4	62	75	370	29.250000	D4	62	80	
376	48.772135	D5	74	82	371	29.312500	D5	74	80	
377	48.843750	E5	76	88	372	29.375000	E5	76	80	
378	48.945312	F5	77	90	373	29.437500	F5	77	80	
379	49.076823	G5	79	95	374	29.500000	G5	79	80	
380	49.091146	B3	59	57	375	29.500000	B3	59	80	
381	49.498698	G4	67	73	376	29.750000	G4	67	80	
382	49.595052	F5	77	71	377	29.812500	F5	77	80	
383	49.690104	E5	76	71	378	29.875000	E5	76	80	
384	49.779948	D5	74	72	379	29.937500	D5	74	80	
385	49.906250	E4	64	57	381	30.000000	E4	64	80	
386	49.921875	C5	72	77	380	30.000000	C5	72	80	
387	50.326823	A3	57	73	382	30.250000	A3	57	80	
388	50.432292	E5	76	73	383	30.312500	E5	76	80	
389	50.548177	F5	77	76	384	30.375000	F5	77	80	
390	50.651042	G5	79	63	385	30.437500	G5	79	80	
391	50.729167	A5	81	68	386	30.500000	A5	81	80	
392	50.743490	F3	53	65	387	30.500000	F3	53	80	
393	50.830729	Bb5	82	73	388	30.562500	Bb5	82	80	
394	50.920573	A5	81	69	389	30.625000	A5	81	80	
395	51.015625	G5	79	78	390	30.687500	G5	79	80	
396	51.128906	F5	77	82	391	30.750000	F5	77	80	
397	51.148438	D4	62	78	392	30.750000	D4	62	80	
398	51.216146	E5	76	85	393	30.812500	E5	76	80	
399	51.316406	D5	74	84	394	30.875000	D5	74	80	
400	51.421875	C5	72	80	395	30.937500	C5	72	80	
401	51.533854	B4	71	82	396	31.000000	B4	71	80	
402	51.537760	G#3	56	83	397	31.000000	G#3	56	80	
403	51.628906	C5	72	87	398	31.062500	C5	72	80	
404	51.725260	B4	71	86	399	31.125000	B4	71	80	
405	51.825521	A4	69	83	400	31.187500	A4	69	80	
406	51.919271	G#4	68	84	401	31.250000	G#4	68	80	
407	51.920573	E3	52	82	402	31.250000	E3	52	80	
408	52.023438	F#4	66	85	403	31.312500	F#4	66	80	
409	52.109375	E4	64	84	404	31.375000	E4	64	80	
410	52.210938	D4	62	83	405	31.437500	D4	62	80	
411	52.315104	C4	60	86	406	31.500000	C4	60	80	
412	52.319010	A3	57	81	407	31.500000	A3	57	80	
413	52.433594	E4	64	74	408	31.562500	E4	64	80	
414	52.514323	F4	65	84	409	31.625000	F4	65	80	
415	52.605469	G4	67	89	410	31.687500	G4	67	80	
416	52.717448	A4	69	94	412	31.750000	A4	69	80	
417	52.727865	C5	72	93	411	31.750000	C5	72	80	
418	52.835938	G4	67	87	413	31.812500	G4	67	80	
419	52.924479	F4	65	88	414	31.875000	F4	65	80	
420	53.027344	E4	64	84	415	31.937500	E4	64	80	
421	53.131510	B4	71	102	416	32.000000	B4	71	80	
422	53.162760	D4	62	83	417	32.000000	D4	62	80	
423	53.259115	A3	57	77	418	32.062500	A3	57	80	
424	53.350260	B3	59	85	419	32.125000	B3	59	80	
425	53.441406	C4	60	80	420	32.187500	C4	60	80	
426	53.548177	D4	62	81	422	32.250000	D4	62	80	
427	53.548177	F4	65	96	421	32.250000	F4	65	80	
428	53.615885	C4	60	71	423	32.312500	C4	60	80	
429	53.731771	B3	59	80	424	32.375000	B3	59	80	
430	53.825521	A3	57	85	425	32.437500	A3	57	80	
431	53.942708	B3	59	94	426	32.500000	B3	59	80	
432	53.950521	G#3	56	85	427	32.500000	G#3	56	80	
433	54.041667	A3	57	80	428	32.562500	A3	57	80	
434	54.126302	G#3	56	73	429	32.625000	G#3	56	80	
435	54.221354	F#3	54	78	430	32.687500	F#3	54	80	
436	54.347656	E3	52	81	432	32.750000	E3	52	80	
437	54.347656	D4	62	97	431	32.750000	D4	62	80	
438	54.459635	D3	50	76	433	32.812500	D3	50	80	
439	54.539062	C3	48	81	434	32.875000	C3	48	80	
440	54.595052	B2	47	69	435	32.937500	B2	47	80	
441	54.744792	A2	45	84	437	33.000000	A2	45	80	
442	54.766927	C4	60	106	436	33.000000	C4	60	80	
443	55.006510	E4	64	79	438	33.125000	E4	64	80	
444	55.182292	A4	69	92	439	33.250000	A4	69	80	
445	55.205729	A3	57	83	440	33.250000	A3	57	80	
446	55.307292	G3	55	81	441	33.312500	G3	55	80	
447	55.386719	F3	53	82	442	33.375000	F3	53	80	
448	55.473958	E3	52	69	443	33.437500	E3	52	80	
449	55.582031	D3	50	89	445	33.500000	D3	50	80	
450	55.585938	F4	65	99	444	33.500000	F4	65	80	
451	55.804688	A3	57	73	446	33.625000	A3	57	80	
452	56.003906	D4	62	86	447	33.750000	D4	62	80	
453	56.019531	F3	53	91	448	33.750000	F3	53	80	
454	56.113281	E3	52	82	449	33.812500	E3	52	80	
455	56.203125	D3	50	74	450	33.875000	D3	50	80	
456	56.299479	C3	48	65	451	33.937500	C3	48	80	
457	56.402344	G#3	56	99	452	34.000000	G#3	56	80	
458	56.414062	B2	47	79	453	34.000000	B2	47	80	
459	56.528646	C3	48	74	454	34.062500	C3	48	80	
460	56.626302	D3	50	79	455	34.125000	D3	50	80	
461	56.661458	Eb3	51	29	*	-1	*	-1	-1	
462	56.861979	F5	77	102	456	34.250000	F5	77	80	
463	56.942708	C3	48	71	457	34.312500	C3	48	80	
464	57.050781	B2	47	67	458	34.375000	B2	47	80	
465	57.089844	A2	45	63	459	34.437500	A2	45	80	
466	57.205729	G#2	44	83	461	34.500000	G#2	44	80	
467	57.234375	B4	71	82	460	34.500000	B4	71	80	
468	57.309896	A2	45	81	462	34.562500	A2	45	80	
469	57.441406	B2	47	86	463	34.625000	B2	47	80	
470	57.654948	D5	74	95	464	34.750000	D5	74	80	
471	57.778646	A2	45	76	465	34.812500	A2	45	80	
