0.000000	0.000000	db
0.545455	0.545455	b
1.090910	1.090910	db
1.636365	1.636365	b
2.181820	2.181820	db
2.727275	2.727275	b
3.272730	3.272730	db
3.818185	3.818185	b
4.363640	4.363640	db
4.909095	4.909095	b
5.454550	5.454550	db
6.000005	6.000005	b
6.545460	6.545460	db
7.090915	7.090915	b
7.636370	7.636370	db
8.181825	8.181825	b
8.727280	8.727280	db
9.272735	9.272735	b
9.818190	9.818190	db
10.363645	10.363645	b
10.909100	10.909100	db
11.454555	11.454555	b
12.000010	12.000010	db
12.545465	12.545465	b
13.090920	13.090920	db
13.636375	13.636375	b
14.181830	14.181830	db
14.727285	14.727285	b
15.272740	15.272740	db
15.818195	15.818195	b
16.363650	16.363650	db
16.909105	16.909105	b
17.454560	17.454560	db
18.000015	18.000015	b
18.545470	18.545470	db
19.090925	19.090925	b
19.636380	19.636380	db
20.181835	20.181835	b
20.727290	20.727290	db
21.272745	21.272745	b
21.818200	21.818200	db
22.363655	22.363655	b
22.909110	22.909110	db
23.454565	23.454565	b
24.000020	24.000020	db
24.545475	24.545475	b
25.090930	25.090930	db
25.636385	25.636385	b
26.181840	26.181840	db
26.727295	26.727295	b
27.272750	27.272750	db
27.818205	27.818205	b
28.363660	28.363660	db
28.909115	28.909115	b
29.454570	29.454570	db
30.000025	30.000025	b
30.545480	30.545480	db
31.090935	31.090935	b
31.636390	31.636390	db
32.181845	32.181845	b
32.727300	32.727300	db
33.272755	33.272755	b
33.818210	33.818210	db
34.363665	34.363665	b
34.909120	34.909120	db
35.454575	35.454575	b
36.000030	36.000030	db
36.545485	36.545485	b
37.090940	37.090940	db
37.636395	37.636395	b
38.181850	38.181850	db
38.727305	38.727305	b
39.272760	39.272760	db
39.818215	39.818215	b
40.363670	40.363670	db
40.909125	40.909125	b
41.454580	41.454580	db
42.000035	42.000035	b
42.545490	42.545490	db
43.090945	43.090945	b
43.636400	43.636400	db
44.181855	44.181855	b
44.727310	44.727310	db
45.272765	45.272765	b
45.818220	45.818220	db
46.363675	46.363675	b
46.909130	46.909130	db
47.454585	47.454585	b
48.000040	48.000040	db
48.545495	48.545495	b
49.090950	49.090950	db
49.636405	49.636405	b
50.181860	50.181860	db
50.727315	50.727315	b
51.272770	51.272770	db
51.818225	51.818225	b
52.363680	52.363680	db
52.909135	52.909135	b
53.454590	53.454590	db
54.000045	54.000045	b
54.545500	54.545500	db
55.090955	55.090955	b
55.636410	55.636410	db
56.181865	56.181865	b
56.727320	56.727320	db
57.272775	57.272775	b
57.818230	57.818230	db
58.363685	58.363685	b
58.909140	58.909140	db
59.454595	59.454595	b
60.000050	60.000050	db
60.545505	60.545505	b
61.090960	61.090960	db
61.636415	61.636415	b
62.181870	62.181870	db
62.727325	62.727325	b
63.272780	63.272780	db
63.818235	63.818235	b
64.363690	64.363690	db
64.909145	64.909145	b
65.454600	65.454600	db
66.000055	66.000055	b
66.545510	66.545510	db
67.090965	67.090965	b
67.636420	67.636420	db
68.181875	68.181875	b
68.727330	68.727330	db
69.272785	69.272785	b
69.818240	69.818240	db
70.363695	70.363695	b
70.909150	70.909150	db
71.454605	71.454605	b
72.000060	72.000060	db
72.545515	72.545515	b
73.090970	73.090970	db
73.636425	73.636425	b
74.181880	74.181880	db
74.727335	74.727335	b
75.272790	75.272790	db
75.818245	75.818245	b
76.363700	76.363700	db
76.909155	76.909155	b
77.454610	77.454610	db
78.000065	78.000065	b
78.545520	78.545520	db
79.090975	79.090975	b
79.636430	79.636430	db
80.181885	80.181885	b
80.727340	80.727340	db
81.272795	81.272795	b
81.818250	81.818250	db
82.363705	82.363705	b
82.909160	82.909160	db
83.454615	83.454615	b
84.000070	84.000070	db
84.545525	84.545525	b
85.090980	85.090980	db
