0.809375	0.809375	b
1.36875	1.36875	b
2.009375	2.009375	db
2.6010419999999996	2.6010419999999996	b
3.2208330000000003	3.2208330000000003	b
3.839583	3.839583	b
4.496875	4.496875	db
5.1197919999999995	5.1197919999999995	b
5.7171875	5.7171875	b
6.2802085000000005	6.2802085000000005	b
6.899479	6.899479	db
7.5125	7.5125	b
8.1151045	8.1151045	b
8.7197915	8.7197915	b
9.326562500000001	9.326562500000001	db
9.971875	9.971875	b
10.603646	10.603646	b
11.193055666666666	11.193055666666666	b
11.814062499999999	11.814062499999999	db
12.450521	12.450521	b
13.058333	13.058333	b
13.688889000000001	13.688889000000001	b
14.291667000000002	14.291667000000002	db
14.9421875	14.9421875	b
15.5359375	15.5359375	b
16.130208500000002	16.130208500000002	b
16.7390625	16.7390625	db
17.3760415	17.3760415	b
17.984896	17.984896	b
18.569792	18.569792	b
19.182292	19.182292	db
19.7984375	19.7984375	b
20.424478999999998	20.424478999999998	b
20.994271	20.994271	b
21.596874999999997	21.596874999999997	db
22.183854500000002	22.183854500000002	b
22.809896000000002	22.809896000000002	b
23.381249999999998	23.381249999999998	b
24.006249999999998	24.006249999999998	db
24.622396000000002	24.622396000000002	b
25.235416666666666	25.235416666666666	b
25.852083000000004	25.852083000000004	b
26.451388999999995	26.451388999999995	db
27.042187499999997	27.042187499999997	b
27.6296875	27.6296875	b
28.209896	28.209896	b
28.831770500000005	28.831770500000005	db
29.502083000000002	29.502083000000002	b
30.108680666666668	30.108680666666668	b
30.7109375	30.7109375	b
31.337847333333333	31.337847333333333	db
31.9375	31.9375	b
32.549479000000005	32.549479000000005	b
33.109896	33.109896	b
33.725	33.725	db
34.341667	34.341667	b
34.934895499999996	34.934895499999996	b
35.536458499999995	35.536458499999995	b
36.135417	36.135417	db
36.73385449999999	36.73385449999999	b
37.346875	37.346875	b
37.9145835	37.9145835	b
38.506771	38.506771	db
39.119791500000005	39.119791500000005	b
39.734896	39.734896	b
40.3177085	40.3177085	b
40.9015625	40.9015625	db
41.502604000000005	41.502604000000005	b
42.1072915	42.1072915	b
42.696875	42.696875	b
43.3010415	43.3010415	db
43.89375	43.89375	b
44.515104	44.515104	b
45.083854	45.083854	b
45.7260415	45.7260415	db
46.3583335	46.3583335	b
46.980208000000005	46.980208000000005	b
47.595138999999996	47.595138999999996	b
48.204167000000005	48.204167000000005	db
48.798958	48.798958	b
49.42604166666666	49.42604166666666	b
50.031944333333335	50.031944333333335	b
50.676041999999995	50.676041999999995	db
51.321875	51.321875	b
51.930208	51.930208	b
52.559375	52.559375	b
53.173437500000006	53.173437500000006	db
53.7578125	53.7578125	b
54.39010450000001	54.39010450000001	b
