// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	42.351562	C4	60	78	450	37.125000	C4	60	80	
452	42.378906	Eb3	51	66	451	37.125000	Eb3	51	80	
453	42.498698	Bb3	58	89	452	37.250000	Bb3	58	80	
454	42.510417	C#3	49	66	453	37.250000	C#3	49	80	
455	42.631510	C4	60	85	454	37.375000	C4	60	80	
456	42.632812	Eb3	51	72	455	37.375000	Eb3	51	80	
457	42.764323	F3	53	69	458	37.500000	F3	53	80	
458	42.776042	G#4	68	89	456	37.500000	G#4	68	80	
459	42.894531	Eb3	51	75	459	37.625000	Eb3	51	80	
460	43.058594	C#3	49	68	461	37.750000	C#3	49	80	
461	43.079427	F4	65	77	460	37.750000	F4	65	80	
462	43.192708	C3	48	66	462	37.875000	C3	48	80	
463	43.352865	C#3	49	75	464	38.000000	C#3	49	80	
464	43.365885	C4	60	87	463	38.000000	C4	60	80	
465	43.670573	Bb3	58	78	465	38.250000	Bb3	58	80	
466	43.779948	G#3	56	78	466	38.375000	G#3	56	80	
467	43.941406	G4	67	83	467	38.500000	G4	67	80	
468	43.971354	B3	59	66	*	-1	*	-1	-1	
469	43.985677	Bb3	58	19	468	38.500000	Bb3	58	80	
470	44.072917	C3	48	54	469	38.625000	C3	48	80	
471	44.201823	Bb2	46	57	471	38.750000	Bb2	46	80	
472	44.239583	G4	67	85	470	38.750000	G4	67	80	
473	44.325521	C#3	49	59	472	38.875000	C#3	49	80	
474	44.511719	G#3	56	82	473	39.000000	G#3	56	80	
475	44.513021	C3	48	66	474	39.000000	C3	48	80	
476	44.660156	Bb2	46	59	475	39.125000	Bb2	46	80	
477	44.791667	F4	65	73	476	39.250000	F4	65	80	
478	44.807292	G#2	44	59	478	39.250000	G#2	44	80	
479	44.907552	C3	48	65	479	39.375000	C3	48	80	
480	45.067708	Bb2	46	62	482	39.500000	Bb2	46	80	
481	45.070312	E4	64	68	480	39.500000	E4	64	80	
482	45.076823	G3	55	58	481	39.500000	G3	55	80	
483	45.210938	G#2	44	59	483	39.625000	G#2	44	80	
484	45.317708	Bb2	46	57	486	39.750000	Bb2	46	80	
485	45.360677	E4	64	56	485	39.750000	E4	64	80	
486	45.360677	G4	67	55	484	39.750000	G4	67	80	
487	45.447917	G2	43	49	487	39.875000	G2	43	80	
488	45.589844	F3	53	45	489	40.000000	F3	53	80	
489	45.602865	G#2	44	38	490	40.000000	G#2	44	80	
490	45.635417	C5	72	59	488	40.000000	C5	72	80	
491	45.772135	Bb4	70	58	491	40.125000	Bb4	70	80	
492	45.914062	C#3	49	48	493	40.250000	C#3	49	80	
493	45.920573	G#4	68	66	492	40.250000	G#4	68	80	
494	46.054688	C5	72	63	494	40.375000	C5	72	80	
495	46.203125	G2	43	66	496	40.500000	G2	43	80	
496	46.203125	Bb4	70	67	495	40.500000	Bb4	70	80	
497	46.334635	G#4	68	72	497	40.625000	G#4	68	80	
498	46.481771	G4	67	77	498	40.750000	G4	67	80	
499	46.486979	E3	52	68	499	40.750000	E3	52	80	
500	46.494792	C3	48	61	500	40.750000	C3	48	80	
501	46.623698	Bb4	70	70	501	40.875000	Bb4	70	80	
502	46.774740	F3	53	88	503	41.000000	F3	53	80	
503	46.778646	G#4	68	81	502	41.000000	G#4	68	80	
504	46.782552	F2	41	74	504	41.000000	F2	41	80	
505	46.903646	F4	65	74	505	41.125000	F4	65	80	
506	47.074219	E3	52	88	507	41.250000	E3	52	80	
507	47.079427	C#5	73	79	506	41.250000	C#5	73	80	
508	47.084635	Bb2	46	77	508	41.250000	Bb2	46	80	
509	47.196615	Bb4	70	78	509	41.375000	Bb4	70	80	
510	47.351562	C5	72	87	510	41.500000	C5	72	80	
511	47.363281	G3	55	80	*	-1	*	-1	-1	
512	47.364583	Bb2	46	75	*	-1	*	-1	-1	
513	47.367188	F3	53	74	511	41.500000	F3	53	80	
514	47.397135	G#2	44	43	512	41.500000	G#2	44	80	
515	47.472656	G#4	68	82	513	41.625000	G#4	68	80	
516	47.615885	Bb3	58	84	515	41.750000	Bb3	58	80	
517	47.618490	F#5	78	81	514	41.750000	F#5	78	80	
518	47.643229	C#3	49	49	516	41.750000	C#3	49	80	
519	47.757812	E5	76	80	517	41.875000	E5	76	80	
520	47.899740	G#3	56	68	519	42.000000	G#3	56	80	
521	47.901042	E5	76	82	518	42.000000	E5	76	80	
522	47.929688	C3	48	52	520	42.000000	C3	48	80	
523	48.036458	F5	77	88	521	42.125000	F5	77	80	
524	48.182292	G3	55	67	523	42.250000	G3	55	80	
525	48.191406	B5	83	90	522	42.250000	B5	83	80	
526	48.317708	C6	84	83	524	42.375000	C6	84	80	
527	48.319010	F3	53	67	525	42.375000	F3	53	80	
528	48.470052	F5	77	84	*	-1	*	-1	-1	
529	48.472656	G3	55	73	527	42.500000	G3	55	80	
530	48.533854	E5	76	77	526	42.500000	E5	76	80	
531	48.600260	F5	77	78	*	-1	*	-1	-1	
532	48.690104	E5	76	83	*	-1	*	-1	-1	
533	48.776042	Bb3	58	74	528	42.750000	Bb3	58	80	
534	48.880208	F5	77	91	529	42.875000	F5	77	80	
535	49.071615	F3	53	41	532	43.000000	F3	53	80	
536	49.079427	G#3	56	46	531	43.000000	G#3	56	80	
537	49.087240	F5	77	91	530	43.000000	F5	77	80	
538	49.238281	Bb3	58	71	533	43.125000	Bb3	58	80	
539	49.372396	C4	60	64	534	43.250000	C4	60	80	
540	49.509115	G#3	56	65	535	43.375000	G#3	56	80	
541	49.667969	F3	53	66	536	43.500000	F3	53	80	
542	49.777344	F#3	54	61	537	43.625000	F#3	54	80	
543	49.876302	G#3	56	53	539	43.750000	G#3	56	80	
544	49.925781	F5	77	82	538	43.750000	F5	77	80	
545	50.016927	F3	53	57	540	43.875000	F3	53	80	
546	50.207031	D3	50	44	542	44.000000	D3	50	80	
547	50.210938	B4	71	69	541	44.000000	B4	71	80	
548	50.338542	Eb3	51	55	544	44.125000	Eb3	51	80	
549	50.354167	Bb4	70	79	543	44.125000	Bb4	70	80	
550	50.489583	G#4	68	83	545	44.250000	G#4	68	80	
551	50.490885	F3	53	54	546	44.250000	F3	53	80	
552	50.604167	Bb4	70	84	547	44.375000	Bb4	70	80	
553	50.610677	D3	50	58	548	44.375000	D3	50	80	
554	50.747396	F5	77	87	549	44.500000	F5	77	80	
555	50.770833	Bb2	46	56	550	44.500000	Bb2	46	80	
556	50.890625	D3	50	56	551	44.625000	D3	50	80	
557	51.042969	F3	53	58	553	44.750000	F3	53	80	
558	51.048177	D5	74	84	552	44.750000	D5	74	80	
559	51.151042	Bb3	58	60	554	44.875000	Bb3	58	80	
560	51.322917	G#4	68	84	555	45.000000	G#4	68	80	
561	51.341146	Eb3	51	54	556	45.000000	Eb3	51	80	
562	51.479167	F#3	54	60	557	45.125000	F#3	54	80	
563	51.596354	F#4	66	81	558	45.250000	F#4	66	80	
564	51.615885	Bb3	58	62	559	45.250000	Bb3	58	80	
565	51.734375	F4	65	80	560	45.375000	F4	65	80	
566	51.736979	D4	62	56	561	45.375000	D4	62	80	
567	51.882812	F#4	66	83	562	45.500000	F#4	66	80	
568	51.906250	Eb4	63	61	563	45.500000	Eb4	63	80	
569	52.037760	F4	65	65	564	45.625000	F4	65	80	
570	52.164062	F#4	66	59	566	45.750000	F#4	66	80	
571	52.186198	Eb5	75	62	565	45.750000	Eb5	75	80	
572	52.309896	Eb4	63	53	567	45.875000	Eb4	63	80	
573	52.460938	A4	69	56	568	46.000000	A4	69	80	
574	52.470052	C4	60	52	569	46.000000	C4	60	80	
575	52.604167	C#4	61	52	571	46.125000	C#4	61	80	
576	52.604167	G#4	68	65	570	46.125000	G#4	68	80	
577	52.750000	Eb4	63	53	573	46.250000	Eb4	63	80	
578	52.751302	F#4	66	61	572	46.250000	F#4	66	80	
579	52.875000	C4	60	51	575	46.375000	C4	60	80	
580	52.876302	G#4	68	73	574	46.375000	G#4	68	80	
581	53.019531	Eb5	75	72	576	46.500000	Eb5	75	80	
582	53.065104	G#3	56	56	577	46.500000	G#3	56	80	
583	53.183594	G#2	44	53	578	46.625000	G#2	44	80	
584	53.312500	Bb2	46	48	580	46.750000	Bb2	46	80	
585	53.332031	C5	72	68	579	46.750000	C5	72	80	
586	53.417969	C3	48	59	581	46.875000	C3	48	80	
587	53.476562	G#3	56	6	*	-1	*	-1	-1	
588	53.604167	F#4	66	65	582	47.000000	F#4	66	80	
589	53.608073	C#3	49	53	583	47.000000	C#3	49	80	
590	53.748698	G#3	56	61	584	47.125000	G#3	56	80	
591	53.876302	F4	65	65	585	47.250000	F4	65	80	
592	53.891927	Bb3	58	61	586	47.250000	Bb3	58	80	
593	54.035156	Eb4	63	69	587	47.375000	Eb4	63	80	
594	54.059896	C4	60	53	588	47.375000	C4	60	80	
595	54.167969	C#4	61	52	590	47.500000	C#4	61	80	
596	54.171875	F4	65	74	589	47.500000	F4	65	80	
597	54.305990	Eb3	51	57	592	47.625000	Eb3	51	80	
598	54.308594	G#4	68	71	591	47.625000	G#4	68	80	
599	54.428385	F3	53	56	594	47.750000	F3	53	80	
600	54.441406	C#5	73	79	593	47.750000	C#5	73	80	
601	54.561198	G3	55	68	596	47.875000	G3	55	80	
602	54.582031	Eb5	75	82	595	47.875000	Eb5	75	80	
603	54.712240	F5	77	86	597	48.000000	F5	77	80	
604	54.716146	G#3	56	73	598	48.000000	G#3	56	80	
605	54.850260	Eb5	75	89	599	48.125000	Eb5	75	80	
606	54.858073	G3	55	63	600	48.125000	G3	55	80	
607	54.992188	C#5	73	84	601	48.250000	C#5	73	80	
608	54.997396	F3	53	51	602	48.250000	F3	53	80	
609	55.125000	Eb5	75	81	603	48.375000	Eb5	75	80	
610	55.132812	G3	55	61	604	48.375000	G3	55	80	
611	55.256510	G#3	56	69	607	48.500000	G#3	56	80	
612	55.263021	C6	84	91	605	48.500000	C6	84	80	
613	55.266927	C5	72	80	606	48.500000	C5	72	80	
614	55.395833	G3	55	62	608	48.625000	G3	55	80	
615	55.549479	G#5	80	86	609	48.750000	G#5	80	80	
616	55.553385	F3	53	69	610	48.750000	F3	53	80	
617	55.580729	C5	72	37	*	-1	*	-1	-1	
618	55.687500	Eb3	51	69	611	48.875000	Eb3	51	80	
619	55.852865	F3	53	72	613	49.000000	F3	53	80	
620	55.854167	Eb5	75	88	612	49.000000	Eb5	75	80	
621	55.890625	E5	76	80	*	-1	*	-1	-1	
622	56.157552	C#5	73	78	614	49.250000	C#5	73	80	
623	56.300781	C5	72	84	615	49.375000	C5	72	80	
624	56.447917	C#5	73	88	616	49.500000	C#5	73	80	
625	56.460938	Bb4	70	69	617	49.500000	Bb4	70	80	
626	56.580729	Eb3	51	65	618	49.625000	Eb3	51	80	
627	56.722656	C#3	49	49	620	49.750000	C#3	49	80	
628	56.738281	Bb5	82	87	619	49.750000	Bb5	82	80	
629	56.843750	F3	53	58	621	49.875000	F3	53	80	
630	57.001302	Eb3	51	65	623	50.000000	Eb3	51	80	
631	57.010417	C5	72	87	622	50.000000	C5	72	80	
632	57.173177	C#3	49	53	624	50.125000	C#3	49	80	
633	57.300781	C3	48	56	627	50.250000	C3	48	80	
634	57.300781	G#4	68	80	626	50.250000	G#4	68	80	
635	57.302083	G#5	80	80	625	50.250000	G#5	80	80	
636	57.407552	Eb3	51	57	628	50.375000	Eb3	51	80	
637	57.570312	Bb4	70	76	629	50.500000	Bb4	70	80	
638	57.574219	C#3	49	55	631	50.500000	C#3	49	80	
639	57.583333	G4	67	58	630	50.500000	G4	67	80	
640	57.707031	C3	48	52	632	50.625000	C3	48	80	
641	57.855469	Bb2	46	56	635	50.750000	Bb2	46	80	
642	57.859375	Bb4	70	74	634	50.750000	Bb4	70	80	
643	57.860677	G5	79	61	633	50.750000	G5	79	80	
644	57.980469	C#3	49	51	636	50.875000	C#3	49	80	
645	58.145833	Eb4	63	63	638	51.000000	Eb4	63	80	
646	58.147135	C3	48	54	639	51.000000	C3	48	80	
647	58.152344	G#4	68	66	637	51.000000	G#4	68	80	
648	58.277344	Eb4	63	60	640	51.125000	Eb4	63	80	
649	58.436198	Eb3	51	72	642	51.250000	Eb3	51	80	
650	58.444010	F4	65	70	641	51.250000	F4	65	80	
651	58.561198	G4	67	63	643	51.375000	G4	67	80	
652	58.714844	G#4	68	68	644	51.500000	G#4	68	80	
653	58.722656	F#3	54	68	645	51.500000	F#3	54	80	
654	58.856771	Bb4	70	69	646	51.625000	Bb4	70	80	
655	59.000000	C5	72	66	647	51.750000	C5	72	80	
656	59.009115	G#3	56	69	648	51.750000	G#3	56	80	
657	59.141927	G#4	68	60	649	51.875000	G#4	68	80	
658	59.319010	C#5	73	66	650	52.000000	C#5	73	80	
659	59.326823	Bb3	58	65	651	52.000000	Bb3	58	80	
660	59.446615	C5	72	71	652	52.125000	C5	72	80	
661	59.462240	G#3	56	73	653	52.125000	G#3	56	80	
662	59.597656	Bb4	70	82	654	52.250000	Bb4	70	80	
663	59.605469	F#3	54	74	655	52.250000	F#3	54	80	
664	59.725260	G#3	56	74	657	52.375000	G#3	56	80	
665	59.733073	C5	72	81	656	52.375000	C5	72	80	
666	59.868490	F4	65	78	660	52.500000	F4	65	80	
667	59.872396	C#5	73	81	658	52.500000	C#5	73	80	
668	59.884115	F3	53	58	659	52.500000	F3	53	80	
669	60.006510	C5	72	76	661	52.625000	C5	72	80	
670	60.158854	Bb4	70	79	662	52.750000	Bb4	70	80	
671	60.160156	C#4	61	82	663	52.750000	C#4	61	80	
672	60.278646	G#4	68	76	664	52.875000	G#4	68	80	
673	60.446615	Bb4	70	73	665	53.000000	Bb4	70	80	
674	60.458333	G#3	56	77	666	53.000000	G#3	56	80	
675	60.760417	F#3	54	68	667	53.250000	F#3	54	80	
676	60.877604	F3	53	68	668	53.375000	F3	53	80	
677	61.036458	Eb3	51	65	670	53.500000	Eb3	51	80	
678	61.036458	F#3	54	80	669	53.500000	F#3	54	80	
679	61.154948	G#4	68	65	671	53.625000	G#4	68	80	
680	61.328125	Eb4	63	73	673	53.750000	Eb4	63	80	
681	61.337240	F#4	66	62	672	53.750000	F#4	66	80	
682	61.449219	Bb4	70	59	674	53.875000	Bb4	70	80	
683	61.609375	F3	53	77	676	54.000000	F3	53	80	
684	61.617188	G#4	68	68	675	54.000000	G#4	68	80	
685	61.739583	F#4	66	65	677	54.125000	F#4	66	80	
686	61.890625	F4	65	64	678	54.250000	F4	65	80	
687	61.901042	C#4	61	60	679	54.250000	C#4	61	80	
688	61.904948	C#3	49	53	680	54.250000	C#3	49	80	
689	62.018229	G#4	68	61	681	54.375000	G#4	68	80	
690	62.174479	Eb3	51	66	683	54.500000	Eb3	51	80	
691	62.177083	F#4	66	61	682	54.500000	F#4	66	80	
692	62.292969	F4	65	58	685	54.625000	F4	65	80	
693	62.457031	G#2	44	42	688	54.750000	G#2	44	80	
694	62.458333	C4	60	54	687	54.750000	C4	60	80	
695	62.463542	Eb4	63	51	686	54.750000	Eb4	63	80	
696	62.584635	F#4	66	55	689	54.875000	F#4	66	80	
697	62.709635	F4	65	60	690	55.000000	F4	65	80	
698	62.727865	C#4	61	40	691	55.000000	C#4	61	80	
699	62.830729	Eb3	51	61	693	55.125000	Eb3	51	80	
700	62.984375	F3	53	59	695	55.250000	F3	53	80	
701	62.992188	G#4	68	64	694	55.250000	G#4	68	80	
702	63.130208	F#3	54	60	696	55.375000	F#3	54	80	
703	63.266927	C#5	73	72	697	55.500000	C#5	73	80	
704	63.282552	F3	53	54	698	55.500000	F3	53	80	
705	63.414062	Eb3	51	64	699	55.625000	Eb3	51	80	
706	63.544271	G#5	80	70	700	55.750000	G#5	80	80	
707	63.558594	C#3	49	57	701	55.750000	C#3	49	80	
708	63.662760	F5	77	77	702	55.875000	F5	77	80	
709	63.669271	F3	53	61	703	55.875000	F3	53	80	
710	63.807292	Bb3	58	65	705	56.000000	Bb3	58	80	
711	63.809896	C#5	73	82	704	56.000000	C#5	73	80	
712	63.930990	G#3	56	67	706	56.125000	G#3	56	80	
713	64.108073	G3	55	69	708	56.250000	G3	55	80	
714	64.115885	E5	76	77	707	56.250000	E5	76	80	
715	64.243490	C#5	73	85	709	56.375000	C#5	73	80	
716	64.256510	Bb3	58	73	710	56.375000	Bb3	58	80	
717	64.386719	C#4	61	77	712	56.500000	C#4	61	80	
718	64.390625	Bb4	70	88	711	56.500000	Bb4	70	80	
719	64.528646	B3	59	73	713	56.625000	B3	59	80	
720	64.651042	Bb3	58	69	715	56.750000	Bb3	58	80	
721	64.652344	C#5	73	83	714	56.750000	C#5	73	80	
722	64.776042	C#4	61	79	717	56.875000	C#4	61	80	
723	64.782552	Bb4	70	84	716	56.875000	Bb4	70	80	
724	64.945312	G4	67	86	718	57.000000	G4	67	80	
725	64.953125	E4	64	85	719	57.000000	E4	64	80	
726	65.273438	Bb4	70	73	720	57.250000	Bb4	70	80	
727	65.277344	Eb4	63	66	721	57.250000	Eb4	63	80	
728	65.402344	C#5	73	80	722	57.375000	C#5	73	80	
729	65.420573	C#4	61	72	723	57.375000	C#4	61	80	
730	65.555990	E5	76	77	724	57.500000	E5	76	80	
731	65.576823	B3	59	68	725	57.500000	B3	59	80	
732	65.708333	Bb3	58	65	726	57.625000	Bb3	58	80	
733	65.847656	C#5	73	70	727	57.750000	C#5	73	80	
734	65.850260	G#3	56	65	728	57.750000	G#3	56	80	
735	65.973958	G3	55	60	729	57.875000	G3	55	80	
736	66.141927	G#3	56	67	732	58.000000	G#3	56	80	
737	66.143229	Eb5	75	79	730	58.000000	Eb5	75	80	
738	66.145833	B4	71	76	731	58.000000	B4	71	80	
739	66.266927	B3	59	68	733	58.125000	B3	59	80	
740	66.421875	G#5	80	81	734	58.250000	G#5	80	80	
741	66.436198	Bb3	58	75	735	58.250000	Bb3	58	80	
742	66.559896	G#3	56	71	736	58.375000	G#3	56	80	
743	66.705729	Bb4	70	88	738	58.500000	Bb4	70	80	
744	66.710938	C#5	73	79	737	58.500000	C#5	73	80	
745	66.716146	G3	55	77	739	58.500000	G3	55	80	
746	66.861979	F3	53	68	740	58.625000	F3	53	80	
747	66.997396	Eb3	51	79	742	58.750000	Eb3	51	80	
748	67.009115	G5	79	76	741	58.750000	G5	79	80	
749	67.154948	C#3	49	63	743	58.875000	C#3	49	80	
750	67.283854	G#4	68	77	744	59.000000	G#4	68	80	
751	67.300781	B2	47	61	746	59.000000	B2	47	80	
752	67.428385	C#3	49	62	747	59.125000	C#3	49	80	
753	67.574219	G#5	80	81	748	59.250000	G#5	80	80	
754	67.587240	Eb3	51	71	749	59.250000	Eb3	51	80	
755	67.703125	G5	79	82	750	59.375000	G5	79	80	
756	67.738281	B2	47	59	751	59.375000	B2	47	80	
757	67.846354	G#5	80	88	752	59.500000	G#5	80	80	
758	67.873698	G#2	44	65	753	59.500000	G#2	44	80	
759	67.976562	Bb5	82	84	754	59.625000	Bb5	82	80	
760	68.128906	B5	83	82	755	59.750000	B5	83	80	
761	68.148438	G#3	56	71	756	59.750000	G#3	56	80	
762	68.252604	G#5	80	81	757	59.875000	G#5	80	80	
763	68.283854	F3	53	66	758	59.875000	F3	53	80	
764	68.404948	F5	77	86	759	60.000000	F5	77	80	
765	68.407552	C#3	49	71	760	60.000000	C#3	49	80	
766	68.528646	F#5	78	86	761	60.125000	F#5	78	80	
767	68.669271	G#5	80	86	762	60.250000	G#5	80	80	
768	68.673177	B3	59	72	763	60.250000	B3	59	80	
769	68.792969	F5	77	87	764	60.375000	F5	77	80	
770	68.808594	G#3	56	77	765	60.375000	G#3	56	80	
771	68.930990	C#5	73	82	766	60.500000	C#5	73	80	
772	68.940104	F3	53	75	767	60.500000	F3	53	80	
773	69.078125	Eb5	75	84	768	60.625000	Eb5	75	80	
774	69.221354	F5	77	83	769	60.750000	F5	77	80	
775	69.227865	C#3	49	57	770	60.750000	C#3	49	80	
776	69.342448	C#5	73	82	771	60.875000	C#5	73	80	
777	69.346354	Bb2	46	62	772	60.875000	Bb2	46	80	
778	69.486979	F#2	42	66	774	61.000000	F#2	42	80	
779	69.493490	Bb4	70	80	773	61.000000	Bb4	70	80	
780	69.619792	C5	72	79	775	61.125000	C5	72	80	
781	69.763021	Bb3	58	58	777	61.250000	Bb3	58	80	
782	69.772135	C#5	73	81	776	61.250000	C#5	73	80	
783	69.890625	Bb4	70	74	778	61.375000	Bb4	70	80	
784	69.915365	F#3	54	57	779	61.375000	F#3	54	80	
785	70.032552	Eb3	51	64	781	61.500000	Eb3	51	80	
786	70.058594	F#5	78	74	780	61.500000	F#5	78	80	
787	70.186198	G#5	80	78	782	61.625000	G#5	80	80	
788	70.328125	Bb5	82	80	783	61.750000	Bb5	82	80	
789	70.337240	F#3	54	64	784	61.750000	F#3	54	80	
790	70.451823	F#5	78	82	785	61.875000	F#5	78	80	
791	70.475260	Eb3	51	66	786	61.875000	Eb3	51	80	
792	70.587240	C3	48	58	788	62.000000	C3	48	80	
793	70.596354	Eb5	75	89	787	62.000000	Eb5	75	80	
794	70.730469	F5	77	81	789	62.125000	F5	77	80	
795	70.869792	F#5	78	82	790	62.250000	F#5	78	80	
796	70.875000	Bb3	58	74	791	62.250000	Bb3	58	80	
797	70.996094	Eb5	75	82	792	62.375000	Eb5	75	80	
798	71.037760	F#3	54	67	793	62.375000	F#3	54	80	
799	71.147135	C5	72	78	794	62.500000	C5	72	80	
800	71.157552	Eb3	51	73	795	62.500000	Eb3	51	80	
801	71.272135	C#5	73	80	796	62.625000	C#5	73	80	
802	71.414062	Eb5	75	80	797	62.750000	Eb5	75	80	
803	71.419271	C3	48	62	798	62.750000	C3	48	80	
804	71.539062	C5	72	80	799	62.875000	C5	72	80	
805	71.562500	G#2	44	57	800	62.875000	G#2	44	80	
806	71.679688	F2	41	71	802	63.000000	F2	41	80	
807	71.683594	G#4	68	82	801	63.000000	G#4	68	80	
808	71.832031	Bb4	70	70	803	63.125000	Bb4	70	80	
809	71.934896	G#3	56	68	805	63.250000	G#3	56	80	
810	71.957031	C5	72	77	804	63.250000	C5	72	80	
811	72.087240	G#4	68	75	806	63.375000	G#4	68	80	
812	72.089844	F3	53	54	807	63.375000	F3	53	80	
813	72.246094	C#3	49	37	809	63.500000	D3	50	80	
814	72.252604	F5	77	72	808	63.500000	F5	77	80	
815	72.371094	F#5	78	72	810	63.625000	F#5	78	80	
816	72.484375	G#5	80	77	811	63.750000	G#5	80	80	
817	72.509115	F3	53	61	812	63.750000	F3	53	80	
818	72.630208	E5	76	52	*	-1	*	-1	-1	
819	72.644531	F5	77	55	813	63.875000	F5	77	80	
820	72.691406	D3	50	54	814	63.875000	D3	50	80	
821	72.709635	D5	74	68	815	64.000000	D5	74	80	
822	72.826823	Bb2	46	49	816	64.000000	Bb2	46	80	
823	72.829427	Eb5	75	69	817	64.125000	Eb5	75	80	
824	72.960938	F5	77	66	818	64.250000	F5	77	80	
825	73.055990	G#3	56	69	819	64.250000	G#3	56	80	
826	73.083333	D5	74	67	820	64.375000	D5	74	80	
827	73.203125	F3	53	64	821	64.375000	F3	53	80	
828	73.208333	Bb4	70	70	822	64.500000	Bb4	70	80	
829	73.319010	D3	50	64	823	64.500000	D3	50	80	
830	73.345052	C5	72	71	824	64.625000	C5	72	80	
831	73.464844	D5	74	75	825	64.750000	D5	74	80	
832	73.548177	Bb2	46	57	826	64.750000	Bb2	46	80	
833	73.589844	Bb4	70	71	827	64.875000	Bb4	70	80	
834	73.670573	F#2	42	50	828	64.875000	F#2	42	80	
835	73.747396	F#4	66	65	829	65.000000	F#4	66	80	
836	73.783854	Eb2	39	54	830	65.000000	Eb2	39	80	
837	73.864583	G#4	68	68	831	65.125000	G#4	68	80	
838	74.003906	Bb4	70	61	832	65.250000	Bb4	70	80	
839	74.046875	F#3	54	56	833	65.250000	F#3	54	80	
840	74.127604	F#4	66	60	834	65.375000	F#4	66	80	
841	74.167969	Eb3	51	59	835	65.375000	Eb3	51	80	
842	74.291667	C3	48	47	837	65.500000	C3	48	80	
843	74.302083	Eb5	75	59	836	65.500000	Eb5	75	80	
844	74.404948	F5	77	66	838	65.625000	F5	77	80	
845	74.554688	F#5	78	59	839	65.750000	F#5	78	80	
846	74.559896	Eb3	51	56	840	65.750000	Eb3	51	80	
847	74.664062	Eb5	75	64	841	65.875000	Eb5	75	80	
848	74.700521	C3	48	49	842	65.875000	C3	48	80	
849	74.812500	C5	72	61	843	66.000000	C5	72	80	
850	74.832031	G#2	44	45	844	66.000000	G#2	44	80	
851	74.940104	C#5	73	61	845	66.125000	C#5	73	80	
852	75.091146	Eb5	75	62	846	66.250000	Eb5	75	80	
853	75.102865	F#3	54	47	847	66.250000	F#3	54	80	
854	75.216146	Eb3	51	53	849	66.375000	Eb3	51	80	
855	75.218750	C5	72	64	848	66.375000	C5	72	80	
856	75.348958	G#4	68	64	850	66.500000	G#4	68	80	
857	75.358073	C3	48	50	851	66.500000	C3	48	80	
858	75.480469	Bb4	70	58	852	66.625000	Bb4	70	80	
859	75.628906	C5	72	57	853	66.750000	C5	72	80	
860	75.632812	G#2	44	35	854	66.750000	G#2	44	80	
861	75.738281	F2	41	46	856	66.875000	F2	41	80	
862	75.759115	G#4	68	58	855	66.875000	G#4	68	80	
863	75.897135	F4	65	53	857	67.000000	F4	65	80	
864	75.899740	C#2	37	46	858	67.000000	C#2	37	80	
865	76.029948	F#4	66	60	859	67.125000	F#4	66	80	
866	76.162760	G#4	68	65	860	67.250000	G#4	68	80	
867	76.287760	F4	65	68	861	67.375000	F4	65	80	
868	76.444010	C#4	61	72	862	67.500000	C#4	61	80	
869	76.575521	F4	65	73	863	67.625000	F4	65	80	
870	76.705729	G#4	68	75	864	67.750000	G#4	68	80	
871	76.837240	Bb4	70	70	865	67.875000	Bb4	70	80	
872	76.976562	B4	71	81	866	68.000000	B4	71	80	
873	77.118490	Bb4	70	80	867	68.125000	Bb4	70	80	
874	77.255208	B3	59	65	869	68.250000	B3	59	80	
875	77.256510	G#4	68	80	868	68.250000	G#4	68	80	
876	77.363281	C#3	49	54	871	68.375000	C#3	49	80	
877	77.382812	Bb4	70	77	870	68.375000	Bb4	70	80	
878	77.511719	F#5	78	90	872	68.500000	F#5	78	80	
879	77.518229	Bb3	58	61	873	68.500000	Bb3	58	80	
880	77.626302	C#3	49	58	874	68.625000	C#3	49	80	
881	77.777344	G#3	56	65	876	68.750000	G#3	56	80	
882	77.791667	C#5	73	90	875	68.750000	C#5	73	80	
883	77.911458	C#3	49	55	877	68.875000	C#3	49	80	
884	78.088542	Bb4	70	87	878	69.000000	Bb4	70	80	
885	78.093750	F#3	54	59	879	69.000000	F#3	54	80	
886	78.203125	C#3	49	61	880	69.125000	C#3	49	80	
887	78.343750	G#4	68	78	881	69.250000	G#4	68	80	
888	78.361979	F3	53	68	882	69.250000	F3	53	80	
889	78.471354	F#4	66	78	883	69.375000	F#4	66	80	
890	78.502604	Eb3	51	77	884	69.375000	C#3	49	80	
891	78.623698	G#4	68	77	885	69.500000	G#4	68	80	
892	78.632812	F3	53	82	886	69.500000	F3	53	80	
893	78.743490	C#4	61	68	887	69.625000	C#4	61	80	
894	78.904948	G#2	44	70	889	69.750000	G#2	44	80	
895	78.910156	F4	65	65	888	69.750000	F4	65	80	
896	79.042969	G#4	68	71	890	69.875000	G#4	68	80	
897	79.191406	Bb4	70	73	891	70.000000	Bb4	70	80	
898	79.330729	G#4	68	74	892	70.125000	G#4	68	80	
899	79.472656	F#4	66	68	893	70.250000	F#4	66	80	
900	79.473958	Bb3	58	58	894	70.250000	Bb3	58	80	
901	79.596354	G#4	68	74	895	70.375000	G#4	68	80	
902	79.597656	C#3	49	47	896	70.375000	C#3	49	80	
903	79.733073	F5	77	81	897	70.500000	F5	77	80	
904	79.738281	G#3	56	57	898	70.500000	G#3	56	80	
