// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	G#4	68	54	0	0.750000	G#4	68	80	
1	0.813802	Bb4	70	61	1	1.000000	Bb4	70	80	
2	0.942708	G#4	68	69	2	1.125000	G#4	68	80	
3	1.065104	F#4	66	70	3	1.250000	F#4	66	80	
4	1.177083	G#4	68	81	4	1.375000	G#4	68	80	
5	1.321615	F5	77	81	5	1.500000	F5	77	80	
6	1.644531	C#5	73	74	6	1.750000	C#5	73	80	
7	1.972656	G#4	68	72	7	2.000000	G#4	68	80	
8	2.316406	F#4	66	64	8	2.250000	F#4	66	80	
9	2.427083	F4	65	71	9	2.375000	F4	65	80	
10	2.541667	F#4	66	73	10	2.500000	F#4	66	80	
11	2.837240	Eb5	75	76	11	2.750000	Eb5	75	80	
12	3.154948	F4	65	63	12	3.000000	F4	65	80	
13	3.457031	C#5	73	67	13	3.250000	C#5	73	80	
14	3.731771	Eb4	63	67	14	3.500000	Eb4	63	80	
15	4.035156	C5	72	65	15	3.750000	C5	72	80	
16	4.372396	C#4	61	58	16	4.000000	C#4	61	80	
17	4.718750	C#5	73	52	17	4.250000	C#5	73	80	
18	4.830729	C5	72	60	18	4.375000	C5	72	80	
19	4.955729	C#5	73	53	19	4.500000	C#5	73	80	
20	5.078125	Eb5	75	57	20	4.625000	Eb5	75	80	
21	5.214844	C#4	61	62	22	4.750000	C#4	61	80	
22	5.220052	F5	77	64	21	4.750000	F5	77	80	
23	5.355469	F#5	78	59	23	4.875000	F#5	78	80	
24	5.513021	F4	65	58	25	5.000000	F4	65	80	
25	5.513021	G#5	80	53	24	5.000000	G#5	80	80	
26	5.628906	Eb4	63	66	27	5.125000	Eb4	63	80	
27	5.635417	G5	79	66	26	5.125000	G5	79	80	
28	5.756510	C#4	61	72	29	5.250000	C#4	61	80	
29	5.763021	F5	77	68	28	5.250000	F5	77	80	
30	5.869792	G5	79	69	30	5.375000	G5	79	80	
31	5.871094	Eb4	63	74	31	5.375000	Eb4	63	80	
32	6.005208	C5	72	77	33	5.500000	C5	72	80	
33	6.005208	G#5	80	66	32	5.500000	G#5	80	80	
34	6.143229	F#5	78	61	34	5.625000	F#5	78	80	
35	6.292969	G#4	68	79	36	5.750000	G#4	68	80	
36	6.295573	F5	77	68	35	5.750000	F5	77	80	
37	6.438802	Eb5	75	68	37	5.875000	Eb5	75	80	
38	6.614583	Eb4	63	72	39	6.000000	Eb4	63	80	
39	6.619792	F5	77	73	38	6.000000	F5	77	80	
40	6.979167	C#4	61	63	40	6.250000	C#4	61	80	
