// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	G#4	68	66	0	0.750000	G#4	68	80	
1	0.881510	Bb4	70	68	1	1.000000	Bb4	70	80	
2	1.015625	G#4	68	72	2	1.125000	G#4	68	80	
3	1.154948	F#4	66	70	3	1.250000	F#4	66	80	
4	1.292969	G#4	68	72	4	1.375000	G#4	68	80	
5	1.459635	F5	77	79	5	1.500000	F5	77	80	
6	1.789062	C#5	73	73	6	1.750000	C#5	73	80	
7	2.127604	G#4	68	77	7	2.000000	G#4	68	80	
8	2.447917	F#4	66	61	8	2.250000	F#4	66	80	
9	2.562500	F4	65	61	9	2.375000	F4	65	80	
10	2.729167	F#4	66	75	10	2.500000	F#4	66	80	
11	3.042969	Eb5	75	79	11	2.750000	Eb5	75	80	
12	3.361979	F4	65	75	12	3.000000	F4	65	80	
13	3.713542	C#5	73	74	13	3.250000	C#5	73	80	
14	4.042969	Eb4	63	70	14	3.500000	Eb4	63	80	
15	4.377604	C5	72	67	15	3.750000	C5	72	80	
16	4.718750	C#4	61	58	16	4.000000	C#4	61	80	
17	5.042969	C#5	73	70	17	4.250000	C#5	73	80	
18	5.183594	C5	72	71	18	4.375000	C5	72	80	
19	5.326823	C#5	73	78	19	4.500000	C#5	73	80	
20	5.464844	Eb5	75	76	20	4.625000	Eb5	75	80	
21	5.611979	F5	77	80	21	4.750000	F5	77	80	
22	5.617188	C#4	61	66	22	4.750000	C#4	61	80	
23	5.747396	F#5	78	76	23	4.875000	F#5	78	80	
24	5.912760	F4	65	71	25	5.000000	F4	65	80	
25	5.914062	G#5	80	80	24	5.000000	G#5	80	80	
26	6.033854	Eb4	63	71	27	5.125000	Eb4	63	80	
27	6.042969	G5	79	80	26	5.125000	G5	79	80	
28	6.178385	C#4	61	71	29	5.250000	C#4	61	80	
29	6.187500	F5	77	83	28	5.250000	F5	77	80	
30	6.312500	Eb4	63	77	31	5.375000	Eb4	63	80	
31	6.322917	G5	79	80	30	5.375000	G5	79	80	
32	6.477865	G#5	80	76	32	5.500000	G#5	80	80	
33	6.485677	C5	72	74	33	5.500000	C5	72	80	
34	6.613281	F#5	78	73	34	5.625000	F#5	78	80	
35	6.774740	F5	77	76	35	5.750000	F5	77	80	
36	6.787760	G#4	68	64	36	5.750000	G#4	68	80	
37	6.902344	Eb5	75	70	37	5.875000	Eb5	75	80	
38	7.074219	F5	77	72	38	6.000000	F5	77	80	
39	7.080729	Eb4	63	63	39	6.000000	Eb4	63	80	
40	7.390625	C#4	61	67	40	6.250000	C#4	61	80	
41	7.509115	C4	60	63	41	6.375000	C4	60	80	
42	7.674479	C#4	61	75	42	6.500000	C#4	61	80	
43	7.838542	Eb5	75	63	43	6.625000	Eb5	75	80	
44	7.990885	Bb4	70	72	45	6.750000	Bb4	70	80	
45	7.990885	C#5	73	65	44	6.750000	C#5	73	80	
46	8.131510	F5	77	68	46	6.875000	F5	77	80	
47	8.305990	C4	60	73	48	7.000000	C4	60	80	
48	8.317708	Eb5	75	65	47	7.000000	Eb5	75	80	
49	8.453125	C#5	73	63	49	7.125000	C#5	73	80	
50	8.604167	G#4	68	77	51	7.250000	G#4	68	80	
51	8.608073	C5	72	65	50	7.250000	C5	72	80	
52	8.751302	Eb5	75	66	52	7.375000	Eb5	75	80	
53	8.932292	Bb3	58	74	54	7.500000	Bb3	58	80	
54	8.942708	C#5	73	58	53	7.500000	C#5	73	80	
55	9.061198	C5	72	64	55	7.625000	C5	72	80	
56	9.222656	C#5	73	63	56	7.750000	C#5	73	80	
57	9.233073	G4	67	72	57	7.750000	G4	67	80	
58	9.376302	Bb4	70	63	58	7.875000	Bb4	70	80	
59	9.537760	G#3	56	69	60	8.000000	G#3	56	80	
60	9.555990	Bb4	70	62	59	8.000000	Bb4	70	80	
61	9.682292	C5	72	66	61	8.125000	C5	72	80	
62	9.837240	Eb5	75	70	62	8.250000	Eb5	75	80	
63	9.852865	G#4	68	66	63	8.250000	G#4	68	80	
64	9.966146	G4	67	62	64	8.375000	G4	67	80	
65	10.118490	G#4	68	75	66	8.500000	G#4	68	80	
66	10.132812	F#5	78	81	65	8.500000	F#5	78	80	
67	10.273438	Bb4	70	69	67	8.625000	Bb4	70	80	
68	10.424479	G#3	56	68	69	8.750000	G#3	56	80	
69	10.429688	C5	72	69	68	8.750000	C5	72	80	
70	10.545573	G#4	68	70	70	8.875000	G#4	68	80	
71	10.721354	Bb3	58	80	72	9.000000	Bb3	58	80	
72	10.733073	C#5	73	69	71	9.000000	C#5	73	80	
73	10.850260	G#3	56	76	74	9.125000	G#3	56	80	
74	10.860677	C5	72	69	73	9.125000	C5	72	80	
75	10.997396	F#3	54	78	76	9.250000	F#3	54	80	
76	11.007812	Bb4	70	69	75	9.250000	Bb4	70	80	
77	11.123698	C5	72	73	77	9.375000	C5	72	80	
78	11.125000	G#3	56	77	78	9.375000	G#3	56	80	
79	11.278646	C#5	73	80	80	9.500000	C#5	73	80	
80	11.279948	F4	65	82	81	9.500000	F4	65	80	
81	11.285156	F5	77	76	79	9.500000	F5	77	80	
82	11.421875	C5	72	75	82	9.625000	C5	72	80	
83	11.575521	C#4	61	70	84	9.750000	C#4	61	80	
84	11.585938	Bb4	70	69	83	9.750000	Bb4	70	80	
85	11.717448	G#4	68	75	85	9.875000	G#4	68	80	
86	11.911458	G#3	56	65	87	10.000000	G#3	56	80	
87	11.911458	Bb4	70	70	86	10.000000	Bb4	70	80	
88	12.222656	F#3	54	63	88	10.250000	F#3	54	80	
89	12.345052	F3	53	63	89	10.375000	F3	53	80	
90	12.516927	F#3	54	67	91	10.500000	F#3	54	80	
91	12.522135	Eb5	75	72	90	10.500000	Eb5	75	80	
92	12.660156	G#4	68	62	92	10.625000	G#4	68	80	
93	12.832031	F#4	66	63	93	10.750000	F#4	66	80	
94	12.839844	Eb4	63	66	94	10.750000	Eb4	63	80	
95	12.950521	Bb4	70	68	95	10.875000	Bb4	70	80	
96	13.105469	G#4	68	68	96	11.000000	G#4	68	80	
97	13.128906	F3	53	63	97	11.000000	F3	53	80	
98	13.218750	F#4	66	72	98	11.125000	F#4	66	80	
99	13.380208	C#5	73	69	99	11.250000	C#5	73	80	
100	13.397135	F4	65	68	100	11.250000	F4	65	80	
101	13.398438	C#4	61	67	101	11.250000	C#4	61	80	
102	13.520833	G#4	68	70	102	11.375000	G#4	68	80	
103	13.670573	E3	52	65	105	11.500000	Eb3	51	80	
104	13.673177	C5	72	74	103	11.500000	C5	72	80	
105	13.708333	F#4	66	59	104	11.500000	F#4	66	80	
106	13.819010	F4	65	72	106	11.625000	F4	65	80	
107	13.962240	Eb5	75	76	107	11.750000	Eb5	75	80	
108	13.967448	C4	60	59	109	11.750000	C4	60	80	
109	13.981771	F#4	66	60	108	11.750000	F#4	66	80	
110	14.100260	Eb4	63	58	110	11.875000	Eb4	63	80	
111	14.289062	C#3	49	53	112	12.000000	C#3	49	80	
112	14.299479	F4	65	58	111	12.000000	F4	65	80	
113	14.604167	C#4	61	54	114	12.250000	C#4	61	80	
114	14.638021	G#4	68	47	113	12.250000	G#4	68	80	
115	14.747396	C4	60	57	115	12.375000	C4	60	80	
116	14.911458	C#4	61	51	117	12.500000	C#4	61	80	
117	14.924479	F5	77	83	116	12.500000	F5	77	80	
118	15.050781	Eb4	63	64	118	12.625000	Eb4	63	80	
119	15.217448	F4	65	63	120	12.750000	F4	65	80	
120	15.227865	G#4	68	65	119	12.750000	G#4	68	80	
121	15.363281	C#4	61	60	121	12.875000	C#4	61	80	
122	15.500000	Bb3	58	61	123	13.000000	Bb3	58	80	
123	15.505208	C#5	73	71	122	13.000000	C#5	73	80	
124	15.657552	C4	60	62	124	13.125000	C4	60	80	
125	15.807292	F5	77	76	125	13.250000	F5	77	80	
126	15.809896	C#4	61	70	126	13.250000	C#4	61	80	
127	15.949219	Bb3	58	63	128	13.375000	Bb3	58	80	
128	15.955729	C#5	73	72	127	13.375000	C#5	73	80	
129	16.087240	G3	55	63	130	13.500000	G3	55	80	
130	16.097656	Bb4	70	77	129	13.500000	Bb4	70	80	
131	16.239583	G#3	56	62	131	13.625000	G#3	56	80	
132	16.380208	Bb3	58	63	133	13.750000	Bb3	58	80	
133	16.390625	C#5	73	61	132	13.750000	C#5	73	80	
134	16.514323	G3	55	54	135	13.875000	G3	55	80	
135	16.523438	Bb4	70	58	134	13.875000	Bb4	70	80	
136	16.690104	Eb4	63	61	136	14.000000	Eb4	63	80	
137	16.704427	C3	48	55	137	14.000000	C3	48	80	
138	17.001302	Bb4	70	63	138	14.250000	Bb4	70	80	
139	17.010417	C4	60	54	139	14.250000	C4	60	80	
140	17.160156	Bb3	58	55	140	14.375000	Bb3	58	80	
141	17.305990	Eb5	75	82	141	14.500000	Eb5	75	80	
142	17.313802	C4	60	50	142	14.500000	C4	60	80	
143	17.421875	C#4	61	64	143	14.625000	C#4	61	80	
144	17.596354	Eb4	63	62	145	14.750000	Eb4	63	80	
145	17.606771	G4	67	72	144	14.750000	G4	67	80	
146	17.746094	C4	60	58	146	14.875000	C4	60	80	
147	17.885417	G#3	56	66	148	15.000000	G#3	56	80	
148	17.894531	C5	72	79	147	15.000000	C5	72	80	
149	18.035156	Bb3	58	64	149	15.125000	Bb3	58	80	
150	18.169271	C4	60	67	151	15.250000	C4	60	80	
151	18.197917	Eb5	75	74	150	15.250000	Eb5	75	80	
152	18.317708	G#3	56	64	153	15.375000	G#3	56	80	
153	18.328125	C5	72	72	152	15.375000	C5	72	80	
154	18.477865	F3	53	58	155	15.500000	F3	53	80	
155	18.480469	G#4	68	74	154	15.500000	G#4	68	80	
156	18.621094	G3	55	54	156	15.625000	G3	55	80	
157	18.766927	G#3	56	73	158	15.750000	G#3	56	80	
158	18.778646	C5	72	60	157	15.750000	C5	72	80	
159	18.923177	G#4	68	53	159	15.875000	G#4	68	80	
160	18.938802	F3	53	34	160	15.875000	F3	53	80	
161	19.076823	Bb2	46	56	162	16.000000	Bb2	46	80	
162	19.078125	C#4	61	55	161	16.000000	C#4	61	80	
163	19.384115	G#4	68	62	163	16.250000	G#4	68	80	
164	19.416667	Bb3	58	47	164	16.250000	Bb3	58	80	
165	19.542969	G#3	56	52	165	16.375000	G#3	56	80	
166	19.674479	Bb3	58	45	167	16.500000	Bb3	58	80	
167	19.710938	C#5	73	67	166	16.500000	C#5	73	80	
168	19.821615	C4	60	55	168	16.625000	C4	60	80	
169	19.973958	C#4	61	59	170	16.750000	C#4	61	80	
170	20.000000	F4	65	66	169	16.750000	F4	65	80	
171	20.114583	Bb3	58	64	171	16.875000	Bb3	58	80	
172	20.263021	G3	55	64	173	17.000000	G3	55	80	
173	20.276042	Bb4	70	74	172	17.000000	Bb4	70	80	
174	20.403646	C5	72	83	174	17.125000	C5	72	80	
175	20.425781	G#3	56	71	175	17.125000	G#3	56	80	
176	20.548177	Bb3	58	80	177	17.250000	Bb3	58	80	
177	20.553385	C#5	73	82	176	17.250000	C#5	73	80	
178	20.680990	Bb4	70	87	178	17.375000	Bb4	70	80	
179	20.686198	G3	55	70	179	17.375000	G3	55	80	
180	20.846354	Eb3	51	69	181	17.500000	Eb3	51	80	
181	20.852865	Bb5	82	89	180	17.500000	Bb5	82	80	
182	20.988281	C#5	73	83	182	17.625000	C#5	73	80	
183	20.992188	F3	53	68	183	17.625000	F3	53	80	
184	21.130208	G3	55	78	185	17.750000	G3	55	80	
185	21.132812	Eb5	75	88	184	17.750000	Eb5	75	80	
186	21.269531	Bb4	70	87	186	17.875000	Bb4	70	80	
187	21.270833	Eb3	51	71	187	17.875000	Eb3	51	80	
188	21.429688	G#2	44	80	189	18.000000	G#2	44	80	
189	21.442708	C5	72	88	188	18.000000	C5	72	80	
190	21.617188	G#5	80	74	190	18.125000	G#5	80	80	
191	21.757812	G5	79	80	191	18.250000	G5	79	80	
192	21.765625	G#3	56	80	192	18.250000	G#3	56	80	
193	21.907552	Bb5	82	87	193	18.375000	Bb5	82	80	
194	21.944010	Bb3	58	59	194	18.375000	Bb3	58	80	
195	22.042969	C4	60	80	196	18.500000	C4	60	80	
196	22.048177	G#5	80	85	195	18.500000	G#5	80	80	
197	22.184896	Eb5	75	85	197	18.625000	Eb5	75	80	
198	22.338542	F5	77	86	198	18.750000	F5	77	80	
199	22.341146	G#3	56	64	200	18.750000	G#3	56	80	
200	22.341146	G#4	68	74	199	18.750000	G#4	68	80	
201	22.481771	F#5	78	82	201	18.875000	F#5	78	80	
202	22.617188	C#4	61	74	203	19.000000	C#4	61	80	
203	22.636719	F5	77	85	202	19.000000	F5	77	80	
204	22.772135	Eb5	75	84	204	19.125000	Eb5	75	80	
205	22.779948	G4	67	65	205	19.125000	G4	67	80	
206	22.912760	F4	65	56	207	19.250000	F4	65	80	
