// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	G#4	68	72	0	0.750000	G#4	68	80	
1	0.809375	Bb4	70	64	1	1.000000	Bb4	70	80	
2	0.953125	G#4	68	69	2	1.125000	G#4	68	80	
3	1.093750	F#4	66	66	3	1.250000	F#4	66	80	
4	1.208333	G#4	68	72	4	1.375000	G#4	68	80	
5	1.368750	F5	77	86	5	1.500000	F5	77	80	
6	1.681250	C#5	73	81	6	1.750000	C#5	73	80	
7	2.009375	G#4	68	83	7	2.000000	G#4	68	80	
8	2.341667	F#4	66	70	8	2.250000	F#4	66	80	
9	2.462500	F4	65	67	9	2.375000	F4	65	80	
10	2.601042	F#4	66	75	10	2.500000	F#4	66	80	
11	2.912500	Eb5	75	74	11	2.750000	Eb5	75	80	
12	3.220833	F4	65	68	12	3.000000	F4	65	80	
13	3.529167	C#5	73	75	13	3.250000	C#5	73	80	
14	3.839583	Eb4	63	65	14	3.500000	Eb4	63	80	
15	4.166667	C5	72	74	15	3.750000	C5	72	80	
16	4.496875	C#4	61	65	16	4.000000	C#4	61	80	
17	4.839583	C#5	73	66	17	4.250000	C#5	73	80	
18	4.965625	C5	72	71	18	4.375000	C5	72	80	
19	5.119792	C#5	73	71	19	4.500000	C#5	73	80	
20	5.258333	Eb5	75	67	20	4.625000	Eb5	75	80	
21	5.412500	C#4	61	64	22	4.750000	C#4	61	80	
22	5.414583	F5	77	78	21	4.750000	F5	77	80	
23	5.548958	F#5	78	74	23	4.875000	F#5	78	80	
24	5.714583	F4	65	72	25	5.000000	F4	65	80	
25	5.719792	G#5	80	79	24	5.000000	G#5	80	80	
26	5.852083	G5	79	80	26	5.125000	G5	79	80	
27	5.865625	Eb4	63	75	27	5.125000	Eb4	63	80	
28	5.994792	F5	77	82	28	5.250000	F5	77	80	
29	6.003125	C#4	61	70	29	5.250000	C#4	61	80	
30	6.127083	G5	79	85	30	5.375000	G5	79	80	
31	6.131250	Eb4	63	79	31	5.375000	Eb4	63	80	
32	6.278125	G#5	80	83	32	5.500000	G#5	80	80	
33	6.282292	C5	72	90	33	5.500000	C5	72	80	
34	6.423958	F#5	78	82	34	5.625000	F#5	78	80	
35	6.581250	G#4	68	84	36	5.750000	G#4	68	80	
36	6.585417	F5	77	81	35	5.750000	F5	77	80	
37	6.721875	Eb5	75	71	37	5.875000	Eb5	75	80	
38	6.895833	Eb4	63	79	39	6.000000	Eb4	63	80	
39	6.903125	F5	77	75	38	6.000000	F5	77	80	
40	7.233333	C#4	61	74	40	6.250000	C#4	61	80	
41	7.370833	C4	60	73	41	6.375000	C4	60	80	
42	7.512500	C#4	61	78	42	6.500000	C#4	61	80	
43	7.652083	Eb5	75	77	43	6.625000	Eb5	75	80	
