// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	10.962240	G#4	68	56	92	10.625000	G#4	68	80	
93	11.079427	F#4	66	64	93	10.750000	F#4	66	80	
94	11.087240	Eb4	63	61	94	10.750000	Eb4	63	80	
95	11.188802	Bb4	70	60	95	10.875000	Bb4	70	80	
96	11.338542	F3	53	62	97	11.000000	F3	53	80	
97	11.347656	G#4	68	62	96	11.000000	G#4	68	80	
98	11.440104	F#4	66	67	98	11.125000	F#4	66	80	
99	11.578125	C#5	73	70	99	11.250000	C#5	73	80	
100	11.593750	F4	65	61	100	11.250000	F4	65	80	
101	11.595052	C#4	61	61	101	11.250000	C#4	61	80	
102	11.692708	G#4	68	62	102	11.375000	G#4	68	80	
103	11.833333	Eb3	51	64	105	11.500000	Eb3	51	80	
104	11.834635	F#4	66	61	104	11.500000	F#4	66	80	
105	11.837240	C5	72	68	103	11.500000	C5	72	80	
106	11.938802	F4	65	61	106	11.625000	F4	65	80	
107	12.079427	Eb5	75	70	107	11.750000	Eb5	75	80	
108	12.080729	C4	60	63	109	11.750000	C4	60	80	
109	12.084635	F#4	66	66	108	11.750000	F#4	66	80	
110	12.184896	Eb4	63	71	110	11.875000	Eb4	63	80	
111	12.332031	C#3	49	63	112	12.000000	C#3	49	80	
112	12.354167	F4	65	73	111	12.000000	F4	65	80	
113	12.621094	C#4	61	64	114	12.250000	C#4	61	80	
114	12.631510	G#4	68	70	113	12.250000	G#4	68	80	
115	12.729167	C4	60	63	115	12.375000	C4	60	80	
116	12.861979	C#4	61	63	117	12.500000	C#4	61	80	
117	12.861979	F5	77	86	116	12.500000	F5	77	80	
118	12.992188	Eb4	63	60	118	12.625000	Eb4	63	80	
119	13.121094	F4	65	62	120	12.750000	F4	65	80	
120	13.130208	G#4	68	70	119	12.750000	G#4	68	80	
121	13.230469	C#4	61	58	121	12.875000	C#4	61	80	
122	13.360677	Bb3	58	57	123	13.000000	Bb3	58	80	
123	13.381510	C#5	73	72	122	13.000000	C#5	73	80	
124	13.498698	C4	60	58	124	13.125000	C4	60	80	
125	13.611979	F5	77	66	125	13.250000	F5	77	80	
126	13.631510	C#4	61	56	126	13.250000	C#4	61	80	
127	13.721354	C#5	73	69	127	13.375000	C#5	73	80	
128	13.726562	Bb3	58	59	128	13.375000	Bb3	58	80	
129	13.859375	G3	55	60	130	13.500000	G3	55	80	
130	13.861979	Bb4	70	75	129	13.500000	Bb4	70	80	
131	13.976562	G#3	56	59	131	13.625000	G#3	56	80	
132	14.101562	Bb3	58	62	133	13.750000	Bb3	58	80	
133	14.106771	C#5	73	65	132	13.750000	C#5	73	80	
134	14.222656	Bb4	70	70	134	13.875000	Bb4	70	80	
135	14.225260	G3	55	66	135	13.875000	G3	55	80	
136	14.361979	Eb4	63	74	136	14.000000	Eb4	63	80	
137	14.369792	C3	48	75	137	14.000000	C3	48	80	
138	14.640625	C4	60	64	139	14.250000	C4	60	80	
139	14.647135	Bb4	70	68	138	14.250000	Bb4	70	80	
140	14.739583	Bb3	58	60	140	14.375000	Bb3	58	80	
141	14.872396	C4	60	58	142	14.500000	C4	60	80	
142	14.875000	Eb5	75	81	141	14.500000	Eb5	75	80	
143	14.986979	C#4	61	59	143	14.625000	C#4	61	80	
144	15.134115	G4	67	64	144	14.750000	G4	67	80	
145	15.140625	Eb4	63	56	145	14.750000	Eb4	63	80	
146	15.238281	C4	60	58	146	14.875000	C4	60	80	
147	15.390625	G#3	56	51	148	15.000000	G#3	56	80	
148	15.397135	C5	72	74	147	15.000000	C5	72	80	
149	15.518229	Bb3	58	58	149	15.125000	Bb3	58	80	
150	15.638021	Eb5	75	65	150	15.250000	Eb5	75	80	
151	15.647135	C4	60	57	151	15.250000	C4	60	80	
152	15.748698	G#3	56	59	153	15.375000	G#3	56	80	
153	15.756510	C5	72	66	152	15.375000	C5	72	80	
154	15.873698	F3	53	60	155	15.500000	F3	53	80	
155	15.881510	G#4	68	77	154	15.500000	G#4	68	80	
156	16.016927	G3	55	57	156	15.625000	G3	55	80	
157	16.114583	G#3	56	58	158	15.750000	G#3	56	80	
158	16.126302	C5	72	58	157	15.750000	C5	72	80	
159	16.234375	F3	53	54	160	15.875000	F3	53	80	
160	16.244792	G#4	68	68	159	15.875000	G#4	68	80	
161	16.389323	Bb2	46	64	162	16.000000	Bb2	46	80	
162	16.390625	C#4	61	74	161	16.000000	C#4	61	80	
163	16.664062	Bb3	58	66	164	16.250000	Bb3	58	80	
164	16.673177	G#4	68	71	163	16.250000	G#4	68	80	
165	16.779948	G#3	56	60	165	16.375000	G#3	56	80	
166	16.910156	C#5	73	76	166	16.500000	C#5	73	80	
167	16.916667	Bb3	58	59	167	16.500000	Bb3	58	80	
168	17.019531	C4	60	58	168	16.625000	C4	60	80	
169	17.153646	C#4	61	61	170	16.750000	C#4	61	80	
170	17.157552	F4	65	67	169	16.750000	F4	65	80	
171	17.256510	Bb3	58	57	171	16.875000	Bb3	58	80	
172	17.394531	G3	55	60	173	17.000000	G3	55	80	
173	17.402344	Bb4	70	73	172	17.000000	Bb4	70	80	
174	17.514323	G#3	56	62	175	17.125000	G#3	56	80	
175	17.526042	C5	72	67	174	17.125000	C5	72	80	
176	17.634115	C#5	73	69	176	17.250000	C#5	73	80	
177	17.635417	Bb3	58	65	177	17.250000	Bb3	58	80	
178	17.744792	G3	55	58	179	17.375000	G3	55	80	
179	17.744792	Bb4	70	74	178	17.375000	Bb4	70	80	
180	17.878906	Bb5	82	76	180	17.500000	Bb5	82	80	
181	17.880208	Eb3	51	58	181	17.500000	Eb3	51	80	
182	17.996094	C#5	73	69	182	17.625000	C#5	73	80	
183	18.003906	F3	53	58	183	17.625000	F3	53	80	
184	18.108073	Eb5	75	64	184	17.750000	Eb5	75	80	
185	18.119792	G3	55	59	185	17.750000	G3	55	80	
186	18.212240	Bb4	70	71	186	17.875000	Bb4	70	80	
187	18.221354	Eb3	51	69	187	17.875000	Eb3	51	80	
188	18.378906	G#2	44	64	189	18.000000	G#2	44	80	
189	18.378906	C5	72	74	188	18.000000	C5	72	80	
190	18.485677	G#5	80	70	190	18.125000	G#5	80	80	
191	18.625000	G#3	56	65	192	18.250000	G#3	56	80	
192	18.630208	G5	79	66	191	18.250000	G5	79	80	
193	18.734375	Bb3	58	63	194	18.375000	Bb3	58	80	
194	18.744792	Bb5	82	68	193	18.375000	Bb5	82	80	
195	18.871094	G#5	80	73	195	18.500000	G#5	80	80	
196	18.880208	C4	60	72	196	18.500000	C4	60	80	
197	19.000000	Eb5	75	67	197	18.625000	Eb5	75	80	
198	19.121094	F5	77	74	198	18.750000	F5	77	80	
199	19.123698	G#4	68	81	199	18.750000	G#4	68	80	
200	19.127604	G#3	56	58	200	18.750000	G#3	56	80	
201	19.233073	F#5	78	69	201	18.875000	F#5	78	80	
202	19.361979	C#4	61	65	203	19.000000	C#4	61	80	
203	19.378906	F5	77	74	202	19.000000	F5	77	80	
204	19.485677	G4	67	64	205	19.125000	G4	67	80	
205	19.492188	Eb5	75	71	204	19.125000	Eb5	75	80	
206	19.610677	C#5	73	70	206	19.250000	C#5	73	80	
207	19.613281	F4	65	57	207	19.250000	F4	65	80	
208	19.718750	G4	67	59	209	19.375000	G4	67	80	
209	19.721354	Eb5	75	75	208	19.375000	Eb5	75	80	
210	19.850260	G#4	68	72	211	19.500000	G#4	68	80	
211	19.863281	C6	84	88	210	19.500000	C6	84	80	
212	19.868490	C4	60	56	212	19.500000	C4	60	80	
213	19.979167	F#4	66	70	213	19.625000	F#4	66	80	
214	20.118490	F4	65	59	215	19.750000	F4	65	80	
215	20.121094	G#5	80	83	214	19.750000	G#5	80	80	
216	20.223958	Eb4	63	65	216	19.875000	Eb4	63	80	
217	20.389323	F4	65	68	218	20.000000	F4	65	80	
218	20.393229	Eb5	75	76	217	20.000000	Eb5	75	80	
219	20.394531	Bb3	58	66	219	20.000000	Bb3	58	80	
220	20.660156	G#3	56	65	221	20.250000	G#3	56	80	
221	20.670573	C#5	73	66	220	20.250000	C#5	73	80	
222	20.785156	C5	72	67	222	20.375000	C5	72	80	
223	20.921875	C#5	73	72	223	20.500000	C#5	73	80	
224	20.923177	G3	55	59	224	20.500000	G3	55	80	
225	21.029948	Eb4	63	66	225	20.625000	Eb4	63	80	
226	21.164062	Bb5	82	76	226	20.750000	Bb5	82	80	
227	21.169271	C#4	61	65	227	20.750000	C#4	61	80	
228	21.283854	F4	65	66	228	20.875000	F4	65	80	
229	21.419271	C5	72	72	229	21.000000	C5	72	80	
230	21.423177	G#3	56	54	231	21.000000	G#3	56	80	
231	21.436198	Eb4	63	65	230	21.000000	Eb4	63	80	
232	21.554688	C#4	61	64	232	21.125000	C#4	61	80	
233	21.674479	C4	60	65	234	21.250000	C4	60	80	
234	21.679688	G#5	80	68	233	21.250000	G#5	80	80	
235	21.782552	Eb4	63	67	235	21.375000	Eb4	63	80	
236	21.942708	Bb4	70	81	236	21.500000	Bb4	70	80	
237	21.945312	Eb3	51	64	238	21.500000	Eb3	51	80	
238	21.953125	C#4	61	53	237	21.500000	C#4	61	80	
239	22.048177	C4	60	61	239	21.625000	C4	60	80	
240	22.199219	G5	79	75	240	21.750000	G5	79	80	
241	22.204427	C#4	61	72	241	21.750000	C#4	61	80	
242	22.311198	Bb3	58	55	242	21.875000	Bb3	58	80	
243	22.444010	G#4	68	78	243	22.000000	G#4	68	80	
244	22.446615	C4	60	61	244	22.000000	C4	60	80	
245	22.453125	G#3	56	46	245	22.000000	G#3	56	80	
246	22.562500	Bb4	70	68	246	22.125000	Bb4	70	80	
247	22.709635	C5	72	68	247	22.250000	C5	72	80	
248	22.716146	Eb4	63	67	248	22.250000	Eb4	63	80	
249	22.809896	C#5	73	67	249	22.375000	C#5	73	80	
250	22.958333	C5	72	72	250	22.500000	C5	72	80	
251	22.970052	G#4	68	66	251	22.500000	G#4	68	80	
252	23.055990	Bb4	70	69	252	22.625000	Bb4	70	80	
253	23.190104	Eb4	63	62	254	22.750000	Eb4	63	80	
254	23.190104	G#4	68	65	253	22.750000	G#4	68	80	
255	23.292969	C5	72	73	255	22.875000	C5	72	80	
256	23.298177	C4	60	62	256	22.875000	C4	60	80	
257	23.438802	G#3	56	62	258	23.000000	G#3	56	80	
258	23.438802	F5	77	67	257	23.000000	F5	77	80	
259	23.555990	Eb5	75	67	259	23.125000	Eb5	75	80	
260	23.677083	B3	59	68	261	23.250000	B3	59	80	
261	23.686198	D5	74	71	260	23.250000	D5	74	80	
262	23.790365	F5	77	76	262	23.375000	F5	77	80	
263	23.796875	G#3	56	71	263	23.375000	G#3	56	80	
264	23.921875	G#5	80	76	264	23.500000	G#5	80	80	
265	23.928385	F3	53	71	265	23.500000	F3	53	80	
266	24.037760	F#5	78	78	266	23.625000	F#5	78	80	
267	24.174479	F5	77	77	267	23.750000	F5	77	80	
268	24.180990	G#3	56	66	268	23.750000	G#3	56	80	
269	24.289062	F3	53	70	270	23.875000	F3	53	80	
270	24.291667	G#5	80	80	269	23.875000	G#5	80	80	
271	24.447917	B5	83	78	273	24.062500	Bb5	82	80	
272	24.450521	D3	50	66	272	24.000000	D3	50	80	
273	24.721354	Bb5	82	69	275	24.250000	Bb5	82	80	
274	24.723958	F3	53	62	276	24.250000	F3	53	80	
275	24.838542	G#5	80	73	277	24.375000	G#5	80	80	
276	24.842448	G#3	56	64	278	24.375000	G#3	56	80	
277	24.963542	F#5	78	69	279	24.500000	F#5	78	80	
278	24.979167	B3	59	69	280	24.500000	B3	59	80	
279	25.076823	F5	77	68	281	24.625000	F5	77	80	
280	25.220052	F3	53	58	283	24.750000	F3	53	80	
281	25.220052	Eb5	75	67	282	24.750000	Eb5	75	80	
282	25.326823	D5	74	65	284	24.875000	D5	74	80	
283	25.475260	Bb3	58	54	286	25.000000	Bb3	58	80	
284	25.485677	Eb5	75	71	285	25.000000	Eb5	75	80	
285	25.501302	F#3	54	51	287	25.000000	F#3	54	80	
286	25.597656	F#5	78	71	288	25.125000	F#5	78	80	
287	25.726562	B3	59	49	290	25.250000	B3	59	80	
288	25.726562	F5	77	66	289	25.250000	F5	77	80	
289	25.727865	G#3	56	55	291	25.250000	G#3	56	80	
290	25.841146	Eb5	75	66	292	25.375000	Eb5	75	80	
291	25.951823	D5	74	60	293	25.500000	D5	74	80	
292	25.972656	Bb3	58	71	294	25.500000	Bb3	58	80	
293	26.078125	F5	77	65	296	25.625000	F5	77	80	
294	26.196615	Bb4	70	68	297	25.750000	Bb4	70	80	
295	26.204427	Bb2	46	66	299	25.750000	Bb2	46	80	
296	26.208333	D3	50	61	298	25.750000	D3	50	80	
297	26.312500	G#4	68	68	300	25.875000	G#4	68	80	
298	26.470052	F#4	66	67	301	26.000000	F#4	66	80	
299	26.480469	Eb3	51	66	302	26.000000	Eb3	51	80	
300	26.481771	Eb2	39	62	303	26.000000	Eb2	39	80	
301	26.587240	F4	65	64	304	26.125000	F4	65	80	
302	26.725260	Eb4	63	68	305	26.250000	Eb4	63	80	
303	26.834635	D4	62	69	306	26.375000	D4	62	80	
304	26.958333	Eb4	63	66	307	26.500000	Eb4	63	80	
305	27.061198	F4	65	70	308	26.625000	F4	65	80	
306	27.192708	F#4	66	71	309	26.750000	F#4	66	80	
307	27.200521	Eb3	51	64	310	26.750000	Eb3	51	80	
308	27.300781	G#4	68	67	311	26.875000	G#4	68	80	
309	27.427083	F#3	54	72	313	27.000000	F#3	54	80	
310	27.444010	Bb4	70	53	312	27.000000	Bb4	70	80	
311	27.566406	F3	53	66	315	27.125000	F3	53	80	
312	27.571615	G#4	68	64	314	27.125000	G#4	68	80	
313	27.661458	Eb3	51	55	317	27.250000	Eb3	51	80	
314	27.682292	F#4	66	65	316	27.250000	F#4	66	80	
315	27.783854	F3	53	70	319	27.375000	F3	53	80	
316	27.789062	G#4	68	66	318	27.375000	G#4	68	80	
317	27.932292	Bb4	70	64	320	27.500000	Bb4	70	80	
318	27.947917	C#4	61	76	321	27.500000	C#4	61	80	
319	28.036458	G#4	68	67	322	27.625000	G#4	68	80	
320	28.183594	Bb3	58	77	324	27.750000	Bb3	58	80	
321	28.183594	F#4	66	64	323	27.750000	F#4	66	80	
322	28.299479	F4	65	69	325	27.875000	F4	65	80	
323	28.463542	F3	53	74	327	28.000000	F3	53	80	
324	28.464844	F#4	66	68	326	28.000000	F#4	66	80	
325	28.733073	Eb3	51	61	328	28.250000	Eb3	51	80	
326	28.835938	C#3	49	71	329	28.375000	C#3	49	80	
327	28.975260	Eb3	51	79	330	28.500000	Eb3	51	80	
328	29.106771	F4	65	68	331	28.625000	F4	65	80	
329	29.234375	C4	60	63	333	28.750000	C4	60	80	
330	29.243490	Eb4	63	69	332	28.750000	Eb4	63	80	
331	29.338542	F#4	66	58	334	28.875000	F#4	66	80	
332	29.480469	C#3	49	70	336	29.000000	C#3	49	80	
333	29.490885	F4	65	61	335	29.000000	F4	65	80	
334	29.595052	Eb4	63	66	337	29.125000	Eb4	63	80	
335	29.729167	C#4	61	70	338	29.250000	C#4	61	80	
336	29.740885	Bb3	58	64	339	29.250000	Bb3	58	80	
337	29.825521	F4	65	65	340	29.375000	F4	65	80	
338	29.977865	Eb4	63	67	341	29.500000	Eb4	63	80	
339	29.994792	C3	48	55	342	29.500000	C3	48	80	
340	30.071615	C#4	61	69	343	29.625000	C#4	61	80	
341	30.207031	Eb4	63	68	344	29.750000	Eb4	63	80	
342	30.222656	A3	57	59	345	29.750000	A3	57	80	
343	30.312500	C4	60	69	346	29.875000	C4	60	80	
344	30.444010	Bb2	46	66	348	30.000000	Bb2	46	80	
345	30.444010	C#4	61	67	347	30.000000	C#4	61	80	
346	30.567708	F4	65	68	349	30.125000	F4	65	80	
347	30.684896	Bb3	58	62	351	30.250000	Bb3	58	80	
348	30.691406	F#4	66	67	350	30.250000	F#4	66	80	
349	30.792969	A3	57	60	353	30.375000	A3	57	80	
350	30.807292	F4	65	76	352	30.375000	F4	65	80	
351	30.927083	Bb3	58	57	355	30.500000	Bb3	58	80	
352	30.946615	C#5	73	77	354	30.500000	C#5	73	80	
353	31.039062	C4	60	55	356	30.625000	C4	60	80	
354	31.173177	C#4	61	62	358	30.750000	C#4	61	80	
355	31.205729	F4	65	59	357	30.750000	F4	65	80	
356	31.274740	Bb3	58	60	359	30.875000	Bb3	58	80	
357	31.421875	G3	55	58	361	31.000000	G3	55	80	
358	31.432292	Bb4	70	68	360	31.000000	Bb4	70	80	
359	31.539062	G#3	56	64	363	31.125000	G#3	56	80	
360	31.550781	C5	72	62	362	31.125000	C5	72	80	
361	31.660156	C#5	73	65	364	31.250000	C#5	73	80	
362	31.670573	Bb3	58	63	365	31.250000	Bb3	58	80	
363	31.776042	G3	55	55	367	31.375000	G3	55	80	
364	31.776042	Bb4	70	75	366	31.375000	Bb4	70	80	
365	31.898438	Bb5	82	78	368	31.500000	Bb5	82	80	
366	31.904948	Eb3	51	55	369	31.500000	Eb3	51	80	
367	32.016927	F3	53	63	371	31.625000	F3	53	80	
368	32.022135	C#5	73	70	370	31.625000	C#5	73	80	
369	32.126302	G3	55	63	373	31.750000	G3	55	80	
370	32.147135	Eb5	75	62	372	31.750000	Eb5	75	80	
371	32.231771	Eb3	51	70	375	31.875000	Eb3	51	80	
372	32.244792	Bb4	70	66	374	31.875000	Bb4	70	80	
373	32.371094	C5	72	70	376	32.000000	C5	72	80	
374	32.382812	G#2	44	70	377	32.000000	G#2	44	80	
375	32.501302	Eb4	63	75	378	32.125000	Eb4	63	80	
376	32.622396	G#3	56	64	380	32.250000	G#3	56	80	
377	32.622396	F4	65	71	379	32.250000	F4	65	80	
378	32.725260	Eb4	63	78	381	32.375000	Eb4	63	80	
379	32.736979	G3	55	58	382	32.375000	G3	55	80	
380	32.856771	C5	72	85	383	32.500000	C5	72	80	
381	32.869792	G#3	56	59	384	32.500000	G#3	56	80	
382	32.986979	Bb3	58	64	385	32.625000	Bb3	58	80	
383	33.100260	C4	60	62	387	32.750000	C4	60	80	
384	33.101562	Eb4	63	74	386	32.750000	Eb4	63	80	
385	33.209635	G#3	56	61	388	32.875000	G#3	56	80	
386	33.334635	F3	53	63	390	33.000000	F3	53	80	
387	33.341146	G#4	68	71	389	33.000000	G#4	68	80	
388	33.450521	G3	55	60	392	33.125000	G3	55	80	
389	33.450521	Bb4	70	63	391	33.125000	Bb4	70	80	
390	33.567708	G#3	56	61	394	33.250000	G#3	56	80	
391	33.584635	C5	72	62	393	33.250000	C5	72	80	
392	33.678385	F3	53	59	396	33.375000	F3	53	80	
393	33.678385	G#4	68	74	395	33.375000	G#4	68	80	
394	33.815104	G#5	80	76	397	33.500000	G#5	80	80	
395	33.824219	C#3	49	69	398	33.500000	C#3	49	80	
396	33.930990	C5	72	70	399	33.625000	C5	72	80	
397	33.934896	Eb3	51	65	400	33.625000	Eb3	51	80	
398	34.041667	F3	53	66	402	33.750000	F3	53	80	
399	34.058594	C#5	73	65	401	33.750000	C#5	73	80	
400	34.144531	C#3	49	69	404	33.875000	C#3	49	80	
401	34.154948	G#4	68	63	403	33.875000	G#4	68	80	
402	34.279948	Bb4	70	67	405	34.000000	Bb4	70	80	
403	34.302083	G2	43	49	406	34.000000	G2	43	80	
404	34.305990	A2	45	45	*	-1	*	-1	-1	
405	34.401042	C#4	61	79	407	34.125000	C#4	61	80	
406	34.532552	G3	55	61	409	34.250000	G3	55	80	
407	34.533854	Eb4	63	69	408	34.250000	Eb4	63	80	
408	34.631510	C#4	61	76	410	34.375000	C#4	61	80	
409	34.654948	F3	53	62	411	34.375000	F3	53	80	
410	34.764323	Bb4	70	79	412	34.500000	Bb4	70	80	
411	34.774740	G3	55	57	413	34.500000	G3	55	80	
412	34.906250	G#3	56	59	414	34.625000	G#3	56	80	
413	35.007812	Bb3	58	63	416	34.750000	Bb3	58	80	
414	35.011719	C#4	61	66	415	34.750000	C#4	61	80	
415	35.114583	G3	55	65	417	34.875000	G3	55	80	
416	35.238281	E3	52	63	419	35.000000	E3	52	80	
417	35.248698	G4	67	64	418	35.000000	G4	67	80	
418	35.347656	G#4	68	61	420	35.125000	G#4	68	80	
419	35.356771	F3	53	67	421	35.125000	F3	53	80	
420	35.475260	Bb4	70	64	422	35.250000	Bb4	70	80	
421	35.476562	G3	55	64	423	35.250000	G3	55	80	
422	35.584635	E3	52	68	425	35.375000	E3	52	80	
423	35.592448	G4	67	73	424	35.375000	G4	67	80	
424	35.714844	G5	79	84	426	35.500000	G5	79	80	
425	35.722656	C3	48	70	427	35.500000	C3	48	80	
426	35.834635	D3	50	63	429	35.625000	D3	50	80	
427	35.839844	Bb4	70	68	428	35.625000	Bb4	70	80	
428	35.950521	E3	52	64	431	35.750000	E3	52	80	
429	35.960938	C5	72	60	430	35.750000	C5	72	80	
430	36.053385	C3	48	68	433	35.875000	C3	48	80	
431	36.062500	G4	67	49	432	35.875000	G4	67	80	
432	36.071615	G5	79	26	*	-1	*	-1	-1	
433	36.200521	G#4	68	80	434	36.000000	G#4	68	80	
434	36.217448	F2	41	51	435	36.000000	F2	41	80	
435	36.233073	G2	43	49	*	-1	*	-1	-1	
436	36.315104	G2	43	15	437	36.125000	G2	43	80	
437	36.324219	E5	76	68	436	36.125000	E5	76	80	
438	36.424479	G#2	44	66	439	36.250000	G#2	44	80	
439	36.424479	F5	77	74	438	36.250000	F5	77	80	
440	36.552083	Bb2	46	68	441	36.375000	Bb2	46	80	
441	36.563802	C#5	73	67	440	36.375000	C#5	73	80	
442	36.686198	C3	48	66	443	36.500000	C3	48	80	
443	36.690104	Bb4	70	69	442	36.500000	Bb4	70	80	
444	36.817708	D3	50	63	444	36.625000	D3	50	80	
445	36.927083	E3	52	75	446	36.750000	E3	52	80	
446	36.927083	C4	60	67	445	36.750000	C4	60	80	
447	37.049479	C3	48	64	447	36.875000	C3	48	80	
448	37.171875	C#4	61	69	448	37.000000	C#4	61	80	
449	37.192708	F3	53	63	449	37.000000	F3	53	80	
450	37.285156	C4	60	67	450	37.125000	C4	60	80	
