// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	14.296875	G#4	68	60	96	11.000000	G#4	68	80	
97	14.455208	F#4	66	56	98	11.125000	F#4	66	80	
98	14.621875	C#4	61	76	101	11.250000	C#4	61	80	
99	14.628125	C#5	73	64	99	11.250000	C#5	73	80	
100	14.638542	F4	65	55	100	11.250000	F4	65	80	
101	14.781250	G#4	68	61	102	11.375000	G#4	68	80	
102	14.953125	Eb3	51	66	105	11.500000	Eb3	51	80	
103	14.959375	C5	72	64	103	11.500000	C5	72	80	
104	14.987500	F#4	66	53	104	11.500000	F#4	66	80	
105	15.125000	F4	65	54	106	11.625000	F4	65	80	
106	15.270833	C4	60	69	109	11.750000	C4	60	80	
107	15.291667	Eb5	75	64	107	11.750000	Eb5	75	80	
108	15.297917	F#4	66	51	108	11.750000	F#4	66	80	
109	15.432292	Eb4	63	59	110	11.875000	Eb4	63	80	
110	15.607292	C#3	49	67	112	12.000000	C#3	49	80	
111	15.618750	F4	65	52	111	12.000000	F4	65	80	
112	15.976042	G#4	68	72	113	12.250000	G#4	68	80	
113	15.989583	C#4	61	59	114	12.250000	C#4	61	80	
114	16.148958	C4	60	53	115	12.375000	C4	60	80	
115	16.292708	F5	77	80	116	12.500000	F5	77	80	
116	16.313542	C#4	61	55	117	12.500000	C#4	61	80	
117	16.456250	Eb4	63	48	118	12.625000	Eb4	63	80	
118	16.618750	G#4	68	79	119	12.750000	G#4	68	80	
119	16.629167	F4	65	37	120	12.750000	F4	65	80	
120	16.785417	C#4	61	38	121	12.875000	C#4	61	80	
121	16.956250	C#5	73	73	122	13.000000	C#5	73	80	
122	16.966667	Bb3	58	42	123	13.000000	Bb3	58	80	
123	17.122917	C4	60	54	124	13.125000	C4	60	80	
124	17.262500	C#4	61	58	126	13.250000	C#4	61	80	
125	17.283333	F5	77	76	125	13.250000	F5	77	80	
126	17.427083	Bb3	58	48	128	13.375000	Bb3	58	80	
127	17.427083	C#5	73	80	127	13.375000	C#5	73	80	
128	17.600000	G3	55	50	130	13.500000	G3	55	80	
129	17.613542	Bb4	70	74	129	13.500000	Bb4	70	80	
130	17.755208	G#3	56	55	131	13.625000	G#3	56	80	
131	17.911458	Bb3	58	52	133	13.750000	Bb3	58	80	
132	17.927083	C#5	73	65	132	13.750000	C#5	73	80	
133	18.067708	G3	55	49	135	13.875000	G3	55	80	
134	18.090625	Bb4	70	65	134	13.875000	Bb4	70	80	
135	18.268750	Eb4	63	56	136	14.000000	Eb4	63	80	
136	18.285417	C3	48	33	137	14.000000	C3	48	80	
137	18.618750	Bb4	70	73	138	14.250000	Bb4	70	80	
138	18.625000	C4	60	51	139	14.250000	C4	60	80	
139	18.771875	Bb3	58	60	140	14.375000	Bb3	58	80	
140	18.955208	Eb5	75	82	141	14.500000	Eb5	75	80	
141	18.985417	C4	60	54	142	14.500000	C4	60	80	
142	19.120833	C#4	61	59	143	14.625000	C#4	61	80	
143	19.287500	Eb4	63	57	145	14.750000	Eb4	63	80	
144	19.309375	G4	67	66	144	14.750000	G4	67	80	
145	19.450000	C4	60	46	146	14.875000	C4	60	80	
146	19.638542	G#3	56	49	148	15.000000	G#3	56	80	
147	19.652083	C5	72	64	147	15.000000	C5	72	80	
148	19.804167	Bb3	58	48	149	15.125000	Bb3	58	80	
149	19.963542	Eb5	75	71	150	15.250000	Eb5	75	80	
150	19.991667	C4	60	49	151	15.250000	C4	60	80	
151	20.131250	C5	72	72	152	15.375000	C5	72	80	
152	20.144792	G#3	56	51	153	15.375000	G#3	56	80	
153	20.312500	G#4	68	64	154	15.500000	G#4	68	80	
154	20.321875	F3	53	52	155	15.500000	F3	53	80	
155	20.470833	G3	55	51	156	15.625000	G3	55	80	
156	20.610417	C5	72	62	157	15.750000	C5	72	80	
157	20.636458	G#3	56	55	158	15.750000	G#3	56	80	
158	20.762500	G#4	68	58	159	15.875000	G#4	68	80	
159	20.787500	F3	53	45	160	15.875000	F3	53	80	
160	20.956250	C#4	61	55	161	16.000000	C#4	61	80	
161	20.958333	Bb2	46	46	162	16.000000	Bb2	46	80	
162	21.325000	G#4	68	66	163	16.250000	G#4	68	80	
163	21.342708	Bb3	58	49	164	16.250000	Bb3	58	80	
164	21.493750	G#3	56	58	165	16.375000	G#3	56	80	
165	21.650000	C#5	73	81	166	16.500000	C#5	73	80	
166	21.662500	Bb3	58	58	167	16.500000	Bb3	58	80	
167	21.805208	C4	60	64	168	16.625000	C4	60	80	
168	21.976042	C#4	61	68	170	16.750000	C#4	61	80	
169	21.976042	F4	65	72	169	16.750000	F4	65	80	
170	22.123958	Bb3	58	62	171	16.875000	Bb3	58	80	
171	22.302083	Bb4	70	81	172	17.000000	Bb4	70	80	
172	22.314583	G3	55	54	173	17.000000	G3	55	80	
173	22.442708	C5	72	86	174	17.125000	C5	72	80	
174	22.455208	G#3	56	71	175	17.125000	G#3	56	80	
175	22.598958	Bb3	58	72	177	17.250000	Bb3	58	80	
176	22.602083	C#5	73	87	176	17.250000	C#5	73	80	
177	22.753125	Bb4	70	87	178	17.375000	Bb4	70	80	
178	22.759375	G3	55	72	179	17.375000	G3	55	80	
179	22.914583	Bb5	82	91	180	17.500000	Bb5	82	80	
180	22.918750	Eb3	51	74	181	17.500000	Eb3	51	80	
181	23.075000	F3	53	69	183	17.625000	F3	53	80	
182	23.084375	C#5	73	71	182	17.625000	C#5	73	80	
183	23.231250	G3	55	68	185	17.750000	G3	55	80	
184	23.260417	Eb5	75	80	184	17.750000	Eb5	75	80	
185	23.388542	Eb3	51	68	187	17.875000	Eb3	51	80	
186	23.401042	Bb4	70	80	186	17.875000	Bb4	70	80	
187	23.558333	C5	72	84	188	18.000000	C5	72	80	
188	23.567708	G#2	44	77	189	18.000000	G#2	44	80	
189	23.713542	G#5	80	83	190	18.125000	G#5	80	80	
190	23.870833	G5	79	79	191	18.250000	G5	79	80	
191	23.875000	G#3	56	72	192	18.250000	G#3	56	80	
192	24.017708	Bb5	82	83	193	18.375000	Bb5	82	80	
193	24.018750	Bb3	58	65	194	18.375000	Bb3	58	80	
194	24.195833	G#5	80	82	195	18.500000	G#5	80	80	
195	24.202083	C4	60	76	196	18.500000	C4	60	80	
196	24.345833	Eb5	75	77	197	18.625000	Eb5	75	80	
197	24.504167	G#4	68	86	199	18.750000	G#4	68	80	
198	24.506250	G#3	56	69	200	18.750000	G#3	56	80	
199	24.523958	F5	77	71	198	18.750000	F5	77	80	
200	24.685417	F#5	78	70	201	18.875000	F#5	78	80	
201	24.844792	C#4	61	68	203	19.000000	C#4	61	80	
202	24.860417	F5	77	69	202	19.000000	F5	77	80	
203	25.009375	Eb5	75	83	204	19.125000	Eb5	75	80	
204	25.012500	G4	67	65	205	19.125000	G4	67	80	
205	25.167708	C#5	73	83	206	19.250000	C#5	73	80	
206	25.172917	F4	65	67	207	19.250000	F4	65	80	
207	25.303125	Eb5	75	87	208	19.375000	Eb5	75	80	
208	25.310417	G4	67	71	209	19.375000	G4	67	80	
209	25.480208	C6	84	91	210	19.500000	C6	84	80	
210	25.497917	G#4	68	73	211	19.500000	G#4	68	80	
211	25.502083	C4	60	65	212	19.500000	C4	60	80	
212	25.650000	G4	67	63	213	19.625000	F#4	66	80	
213	25.815625	G#5	80	85	214	19.750000	G#5	80	80	
214	25.840625	F4	65	59	215	19.750000	F4	65	80	
215	25.984375	Eb4	63	61	216	19.875000	Eb4	63	80	
216	26.152083	F4	65	55	218	20.000000	F4	65	80	
217	26.155208	Eb5	75	79	217	20.000000	Eb5	75	80	
218	26.180208	Bb3	58	52	219	20.000000	Bb3	58	80	
219	26.513542	C#5	73	71	220	20.250000	C#5	73	80	
220	26.529167	G#3	56	49	221	20.250000	G#3	56	80	
221	26.666667	C5	72	71	222	20.375000	C5	72	80	
222	26.830208	G3	55	63	224	20.500000	G3	55	80	
223	26.832292	C#5	73	75	223	20.500000	C#5	73	80	
224	26.994792	Eb4	63	72	225	20.625000	Eb4	63	80	
225	27.157292	C#4	61	68	227	20.750000	C#4	61	80	
226	27.162500	Bb5	82	77	226	20.750000	Bb5	82	80	
227	27.312500	F4	65	66	228	20.875000	F4	65	80	
228	27.478125	Eb4	63	73	230	21.000000	Eb4	63	80	
229	27.485417	C5	72	81	229	21.000000	C5	72	80	
230	27.490625	G#3	56	66	231	21.000000	G#3	56	80	
231	27.638542	C#4	61	66	232	21.125000	C#4	61	80	
232	27.800000	C4	60	62	234	21.250000	C4	60	80	
233	27.820833	G#5	80	75	233	21.250000	G#5	80	80	
234	27.971875	Eb4	63	70	235	21.375000	Eb4	63	80	
235	28.130208	Bb4	70	70	236	21.500000	Bb4	70	80	
236	28.140625	C#4	61	58	237	21.500000	C#4	61	80	
237	28.169792	Eb3	51	44	238	21.500000	Eb3	51	80	
238	28.292708	C4	60	65	239	21.625000	C4	60	80	
239	28.454167	G5	79	70	240	21.750000	G5	79	80	
240	28.458333	C#4	61	61	241	21.750000	C#4	61	80	
241	28.596875	Bb3	58	54	242	21.875000	Bb3	58	80	
242	28.777083	C4	60	49	244	22.000000	C4	60	80	
243	28.779167	G#4	68	59	243	22.000000	G#4	68	80	
244	28.804167	G#3	56	52	245	22.000000	G#3	56	80	
245	28.954167	Bb4	70	64	246	22.125000	Bb4	70	80	
246	29.121875	Eb4	63	53	248	22.250000	Eb4	63	80	
247	29.125000	C5	72	67	247	22.250000	C5	72	80	
248	29.270833	C#5	73	64	249	22.375000	C#5	73	80	
249	29.430208	G#4	68	68	251	22.500000	G#4	68	80	
250	29.455208	C5	72	63	250	22.500000	C5	72	80	
251	29.600000	Bb4	70	64	252	22.625000	Bb4	70	80	
252	29.764583	Eb4	63	54	254	22.750000	Eb4	63	80	
253	29.768750	G#4	68	62	253	22.750000	G#4	68	80	
254	29.906250	C4	60	46	256	22.875000	C4	60	80	
255	29.922917	C5	72	73	255	22.875000	C5	72	80	
256	30.079167	G#3	56	63	258	23.000000	G#3	56	80	
257	30.081250	F5	77	77	257	23.000000	F5	77	80	
258	30.229167	Eb5	75	82	259	23.125000	Eb5	75	80	
259	30.395833	D5	74	77	260	23.250000	D5	74	80	
260	30.404167	B3	59	75	261	23.250000	B3	59	80	
261	30.526042	G#3	56	63	263	23.375000	G#3	56	80	
262	30.539583	F5	77	79	262	23.375000	F5	77	80	
263	30.692708	G#5	80	84	264	23.500000	G#5	80	80	
264	30.702083	F3	53	72	265	23.500000	F3	53	80	
265	30.850000	F#5	78	84	266	23.625000	F#5	78	80	
266	30.997917	F5	77	85	267	23.750000	F5	77	80	
267	31.002083	G#3	56	73	268	23.750000	G#3	56	80	
268	31.118750	G#5	80	89	269	23.875000	G#5	80	80	
269	31.147917	F3	53	72	270	23.875000	F3	53	80	
270	31.236458	G#5	80	82	271	24.000000	G#5	80	80	
271	31.310417	Bb5	82	85	273	24.062500	Bb5	82	80	
272	31.318750	D3	50	62	272	24.000000	D3	50	80	
273	31.377083	B5	83	81	274	24.125000	B5	83	80	
274	31.716667	Bb5	82	78	275	24.250000	Bb5	82	80	
275	31.729167	F3	53	45	276	24.250000	F3	53	80	
276	31.864583	G#5	80	78	277	24.375000	G#5	80	80	
277	31.890625	G#3	56	56	278	24.375000	G#3	56	80	
278	32.032292	F#5	78	76	279	24.500000	F#5	78	80	
279	32.053125	B3	59	64	280	24.500000	B3	59	80	
280	32.193750	F5	77	71	281	24.625000	F5	77	80	
281	32.350000	F3	53	67	283	24.750000	F3	53	80	
282	32.350000	Eb5	75	74	282	24.750000	Eb5	75	80	
283	32.517708	D5	74	64	284	24.875000	D5	74	80	
284	32.676042	F#3	54	59	287	25.000000	F#3	54	80	
285	32.683333	Bb3	58	62	286	25.000000	Bb3	58	80	
286	32.688542	Eb5	75	71	285	25.000000	Eb5	75	80	
287	32.840625	F#5	78	67	288	25.125000	F#5	78	80	
288	33.011458	G#3	56	69	291	25.250000	G#3	56	80	
289	33.013542	B3	59	68	290	25.250000	B3	59	80	
290	33.020833	F5	77	63	289	25.250000	F5	77	80	
291	33.172917	Eb5	75	68	292	25.375000	Eb5	75	80	
292	33.344792	Bb3	58	59	294	25.500000	Bb3	58	80	
293	33.354167	D5	74	60	293	25.500000	D5	74	80	
294	33.493750	F5	77	68	296	25.625000	F5	77	80	
295	33.652083	D3	50	52	298	25.750000	D3	50	80	
296	33.665625	Bb2	46	48	299	25.750000	Bb2	46	80	
297	33.669792	Bb4	70	70	297	25.750000	Bb4	70	80	
298	33.810417	G#4	68	71	300	25.875000	G#4	68	80	
299	33.995833	F#4	66	67	301	26.000000	F#4	66	80	
300	34.007292	Eb3	51	59	302	26.000000	Eb3	51	80	
301	34.027083	Eb2	39	57	303	26.000000	Eb2	39	80	
302	34.165625	F4	65	67	304	26.125000	F4	65	80	
303	34.332292	Eb4	63	77	305	26.250000	Eb4	63	80	
304	34.482292	D4	62	74	306	26.375000	D4	62	80	
305	34.644792	Eb4	63	81	307	26.500000	Eb4	63	80	
306	34.784375	F4	65	77	308	26.625000	F4	65	80	
307	34.951042	Eb3	51	78	310	26.750000	Eb3	51	80	
308	34.954167	F#4	66	76	309	26.750000	F#4	66	80	
309	35.104167	G#4	68	79	311	26.875000	G#4	68	80	
310	35.268750	Bb4	70	80	312	27.000000	Bb4	70	80	
311	35.272917	F#3	54	80	313	27.000000	F#3	54	80	
312	35.406250	F3	53	79	315	27.125000	F3	53	80	
313	35.438542	G#4	68	81	314	27.125000	G#4	68	80	
314	35.581250	Eb3	51	73	317	27.250000	Eb3	51	80	
315	35.600000	F#4	66	72	316	27.250000	F#4	66	80	
316	35.747917	F3	53	82	319	27.375000	F3	53	80	
317	35.756250	G#4	68	80	318	27.375000	G#4	68	80	
318	35.916667	C#4	61	86	321	27.500000	C#4	61	80	
319	35.927083	Bb4	70	76	320	27.500000	Bb4	70	80	
320	36.080208	G#4	68	72	322	27.625000	G#4	68	80	
321	36.238542	F#4	66	69	323	27.750000	F#4	66	80	
322	36.240625	Bb3	58	78	324	27.750000	Bb3	58	80	
323	36.387500	F4	65	67	325	27.875000	F4	65	80	
324	36.577083	F3	53	81	327	28.000000	F3	53	80	
325	36.585417	F#4	66	73	326	28.000000	F#4	66	80	
326	36.938542	Eb3	51	65	328	28.250000	Eb3	51	80	
327	37.076042	C#3	49	75	329	28.375000	C#3	49	80	
328	37.263542	Eb3	51	78	330	28.500000	Eb3	51	80	
329	37.416667	F4	65	65	331	28.625000	F4	65	80	
330	37.591667	C4	60	76	333	28.750000	C4	60	80	
331	37.591667	Eb4	63	65	332	28.750000	Eb4	63	80	
332	37.753125	F#4	66	64	334	28.875000	F#4	66	80	
333	37.916667	C#3	49	76	336	29.000000	C#3	49	80	
334	37.940625	F4	65	54	335	29.000000	F4	65	80	
335	38.085417	Eb4	63	58	337	29.125000	Eb4	63	80	
336	38.251042	Bb3	58	76	339	29.250000	Bb3	58	80	
337	38.256250	C#4	61	61	338	29.250000	C#4	61	80	
338	38.423958	F4	65	52	340	29.375000	F4	65	80	
339	38.583333	C3	48	64	342	29.500000	C3	48	80	
340	38.598958	Eb4	63	57	341	29.500000	Eb4	63	80	
341	38.752083	C#4	61	55	343	29.625000	C#4	61	80	
342	38.913542	Eb4	63	52	344	29.750000	Eb4	63	80	
343	38.922917	A3	57	54	345	29.750000	A3	57	80	
344	39.064583	C4	60	55	346	29.875000	C4	60	80	
345	39.226042	Bb2	46	52	348	30.000000	Bb2	46	80	
346	39.232292	C#4	61	63	347	30.000000	C#4	61	80	
347	39.395833	F4	65	58	349	30.125000	F4	65	80	
348	39.559375	F#4	66	61	350	30.250000	F#4	66	80	
349	39.563542	Bb3	58	53	351	30.250000	Bb3	58	80	
350	39.714583	A3	57	55	353	30.375000	A3	57	80	
351	39.715625	F4	65	58	352	30.375000	F4	65	80	
352	39.882292	C#5	73	68	354	30.500000	C#5	73	80	
353	39.883333	Bb3	58	48	355	30.500000	Bb3	58	80	
354	40.064583	C4	60	45	356	30.625000	C4	60	80	
355	40.208333	F4	65	59	357	30.750000	F4	65	80	
356	40.214583	C#4	61	54	358	30.750000	C#4	61	80	
357	40.376042	Bb3	58	48	359	30.875000	Bb3	58	80	
358	40.541667	Bb4	70	65	360	31.000000	Bb4	70	80	
359	40.544792	G3	55	52	361	31.000000	G3	55	80	
360	40.694792	C5	72	77	362	31.125000	C5	72	80	
361	40.700000	G#3	56	55	363	31.125000	G#3	56	80	
362	40.841667	Bb3	58	59	365	31.250000	Bb3	58	80	
363	40.851042	C#5	73	78	364	31.250000	C#5	73	80	
364	40.988542	Bb4	70	82	366	31.375000	Bb4	70	80	
365	41.006250	G3	55	57	367	31.375000	G3	55	80	
366	41.171875	Bb5	82	82	368	31.500000	Bb5	82	80	
367	41.188542	Eb3	51	50	369	31.500000	Eb3	51	80	
368	41.320833	C#5	73	60	370	31.625000	C#5	73	80	
369	41.331250	F3	53	51	371	31.625000	F3	53	80	
370	41.483333	G3	55	48	373	31.750000	G3	55	80	
371	41.495833	Eb5	75	62	372	31.750000	Eb5	75	80	
372	41.620833	Eb3	51	56	375	31.875000	Eb3	51	80	
373	41.640625	Bb4	70	69	374	31.875000	Bb4	70	80	
374	41.806250	C5	72	67	376	32.000000	C5	72	80	
375	41.811458	G#2	44	54	377	32.000000	G#2	44	80	
376	41.953125	Eb4	63	62	378	32.125000	Eb4	63	80	
377	42.117708	G#3	56	60	380	32.250000	G#3	56	80	
378	42.125000	F4	65	64	379	32.250000	F4	65	80	
379	42.261458	G3	55	63	382	32.375000	G3	55	80	
380	42.284375	Eb4	63	68	381	32.375000	Eb4	63	80	
381	42.444792	G#3	56	71	384	32.500000	G#3	56	80	
382	42.445833	C5	72	66	383	32.500000	C5	72	80	
383	42.591667	Bb3	58	73	385	32.625000	Bb3	58	80	
384	42.761458	C4	60	68	387	32.750000	C4	60	80	
385	42.779167	Eb4	63	53	386	32.750000	Eb4	63	80	
386	42.912500	G#3	56	69	388	32.875000	G#3	56	80	
387	43.083333	G#4	68	66	389	33.000000	G#4	68	80	
388	43.091667	F3	53	60	390	33.000000	F3	53	80	
389	43.254167	Bb4	70	74	391	33.125000	Bb4	70	80	
390	43.255208	G3	55	59	392	33.125000	G3	55	80	
391	43.394792	C5	72	80	393	33.250000	C5	72	80	
392	43.403125	G#3	56	63	394	33.250000	G#3	56	80	
393	43.545833	G#4	68	86	395	33.375000	G#4	68	80	
394	43.563542	F3	53	59	396	33.375000	F3	53	80	
395	43.711458	G#5	80	84	397	33.500000	G#5	80	80	
396	43.729167	C#3	49	56	398	33.500000	C#3	49	80	
397	43.870833	C5	72	62	399	33.625000	C5	72	80	
398	43.876042	Eb3	51	50	400	33.625000	Eb3	51	80	
399	44.026042	C#5	73	64	401	33.750000	C#5	73	80	
400	44.027083	F3	53	50	402	33.750000	F3	53	80	
401	44.170833	G#4	68	63	403	33.875000	G#4	68	80	
402	44.172917	C#3	49	53	404	33.875000	C#3	49	80	
403	44.344792	Bb4	70	69	405	34.000000	Bb4	70	80	
404	44.347917	G2	43	55	406	34.000000	G2	43	80	
405	44.493750	C#4	61	62	407	34.125000	C#4	61	80	
406	44.652083	G3	55	67	409	34.250000	G3	55	80	
407	44.653125	Eb4	63	69	408	34.250000	Eb4	63	80	
408	44.806250	C#4	61	70	410	34.375000	C#4	61	80	
409	44.813542	F3	53	66	411	34.375000	F3	53	80	
410	44.973958	Bb4	70	78	412	34.500000	Bb4	70	80	
411	45.000000	G3	55	65	413	34.500000	G3	55	80	
412	45.145833	G#3	56	61	414	34.625000	G#3	56	80	
413	45.320833	Bb3	58	59	416	34.750000	Bb3	58	80	
414	45.321875	C#4	61	68	415	34.750000	C#4	61	80	
415	45.463542	G3	55	57	417	34.875000	G3	55	80	
416	45.634375	G4	67	65	418	35.000000	G4	67	80	
417	45.640625	E3	52	56	419	35.000000	E3	52	80	
418	45.784375	F3	53	70	421	35.125000	F3	53	80	
419	45.792708	G#4	68	76	420	35.125000	G#4	68	80	
420	45.944792	G3	55	77	423	35.250000	G3	55	80	
421	45.955208	Bb4	70	83	422	35.250000	Bb4	70	80	
422	46.104167	G4	67	73	424	35.375000	G4	67	80	
423	46.107292	E3	52	76	425	35.375000	E3	52	80	
424	46.269792	G5	79	88	426	35.500000	G5	79	80	
425	46.272917	C3	48	75	427	35.500000	C3	48	80	
426	46.410417	Bb4	70	73	428	35.625000	Bb4	70	80	
427	46.429167	D3	50	76	429	35.625000	D3	50	80	
428	46.590625	C5	72	74	430	35.750000	C5	72	80	
429	46.592708	E3	52	72	431	35.750000	E3	52	80	
430	46.727083	G4	67	78	432	35.875000	G4	67	80	
431	46.732292	C3	48	74	433	35.875000	C3	48	80	
432	46.893750	G#4	68	85	434	36.000000	G#4	68	80	
433	46.896875	F2	41	82	435	36.000000	F2	41	80	
434	47.056250	G2	43	78	437	36.125000	G2	43	80	
435	47.058333	E5	76	83	436	36.125000	E5	76	80	
436	47.213542	G#2	44	81	439	36.250000	G#2	44	80	
437	47.213542	F5	77	81	438	36.250000	F5	77	80	
438	47.353125	C#5	73	81	440	36.375000	C#5	73	80	
439	47.356250	Bb2	46	77	441	36.375000	Bb2	46	80	
440	47.511458	C3	48	80	443	36.500000	C3	48	80	
441	47.517708	Bb4	70	86	442	36.500000	Bb4	70	80	
442	47.675000	D3	50	78	444	36.625000	D3	50	80	
443	47.835417	C4	60	86	445	36.750000	C4	60	80	
444	47.855208	E3	52	73	446	36.750000	E3	52	80	
445	48.004167	C3	48	65	447	36.875000	C3	48	80	
446	48.195833	C#4	61	81	448	37.000000	C#4	61	80	
447	48.209375	F3	53	70	449	37.000000	F3	53	80	
448	48.348958	C4	60	81	450	37.125000	C4	60	80	
449	48.381250	E3	52	70	451	37.125000	Eb3	51	80	
450	48.526042	Bb3	58	83	452	37.250000	Bb3	58	80	
