2.02312	2.02312	b
2.5825	2.5825	b
3.22313	3.22313	db
3.815	3.815	b
4.43469	4.43469	b
5.05344	5.05344	b
5.71062	5.71062	db
6.33375	6.33375	b
6.931094999999999	6.931094999999999	b
7.494059999999999	7.494059999999999	b
8.11328	8.11328	db
8.72625	8.72625	b
9.329059999999998	9.329059999999998	b
9.93359	9.93359	b
10.5403	10.5403	db
11.1856	11.1856	b
11.81755	11.81755	b
12.406866666666666	12.406866666666666	b
13.02795	13.02795	db
13.66435	13.66435	b
14.2722	14.2722	b
14.902700000000001	14.902700000000001	b
15.5056	15.5056	db
16.1559	16.1559	b
16.7497	16.7497	b
17.34405	17.34405	b
17.95295	17.95295	db
18.58985	18.58985	b
19.19875	19.19875	b
19.783749999999998	19.783749999999998	b
20.3962	20.3962	db
21.0123	21.0123	b
21.6383	21.6383	b
22.2081	22.2081	b
22.8108	22.8108	db
23.3978	23.3978	b
24.023699999999998	24.023699999999998	b
24.595100000000002	24.595100000000002	b
25.220100000000002	25.220100000000002	db
25.83625	25.83625	b
26.449133333333332	26.449133333333332	b
27.065933333333334	27.065933333333334	b
27.6652	27.6652	db
28.2561	28.2561	b
28.843600000000002	28.843600000000002	b
29.42375	29.42375	b
30.045650000000002	30.045650000000002	db
30.7191	30.7191	b
31.325633333333332	31.325633333333332	b
31.92795	31.92795	b
32.55486666666666	32.55486666666666	db
33.1544	33.1544	b
33.766400000000004	33.766400000000004	b
34.326899999999995	34.326899999999995	b
34.942049999999995	34.942049999999995	db
35.5587	35.5587	b
36.1519	36.1519	b
36.75345	36.75345	b
37.3525	37.3525	db
37.9509	37.9509	b
38.56375	38.56375	b
39.131550000000004	39.131550000000004	b
39.7237	39.7237	db
40.3367	40.3367	b
40.95185	40.95185	b
41.5347	41.5347	b
42.1186	42.1186	db
42.7195	42.7195	b
43.324200000000005	43.324200000000005	b
43.9138	43.9138	b
44.51795	44.51795	db
45.1108	45.1108	b
45.73205	45.73205	b
46.30075	46.30075	b
46.943	46.943	db
47.5753	47.5753	b
48.1972	48.1972	b
48.81516666666666	48.81516666666666	b
49.4244	49.4244	db
50.015950000000004	50.015950000000004	b
50.643	50.643	b
51.24896666666666	51.24896666666666	b
51.8931	51.8931	db
52.5389	52.5389	b
53.1472	53.1472	b
53.7762	53.7762	b
54.390299999999996	54.390299999999996	db
54.9747	54.9747	b
55.607150000000004	55.607150000000004	b
56.2159	56.2159	b
56.8342	56.8342	db
57.42595	57.42595	b
58.072649999999996	58.072649999999996	b
58.6931	58.6931	b
59.3014	59.3014	db
59.88559999999999	59.88559999999999	b
60.518	60.518	b
61.1525	61.1525	b
61.754549999999995	61.754549999999995	db
62.379799999999996	62.379799999999996	b
63.03303333333333	63.03303333333333	b
63.6289	63.6289	b
64.27420000000001	64.27420000000001	db
64.8701	64.8701	b
65.48825	65.48825	b
66.1175	66.1175	b
66.7311	66.7311	db
67.33045	67.33045	b
67.93083333333334	67.93083333333334	b
68.53999999999999	68.53999999999999	b
69.14655	69.14655	db
69.75389999999999	69.75389999999999	b
70.34815	70.34815	b
70.9838	70.9838	b
71.5954	71.5954	db
72.21	72.21	b
72.83265	72.83265	b
73.4181	73.4181	b
74.00545	74.00545	db
74.60765	74.60765	b
75.1914	75.1914	b
75.81015	75.81015	b
76.41075000000001	76.41075000000001	db
77.01075	77.01075	b
77.6128	77.6128	b
78.2347	78.2347	b
78.8394	78.8394	db
79.42685	79.42685	b
80.01655	80.01655	b
80.62950000000001	80.62950000000001	b
81.2259	81.2259	db
81.80654999999999	81.80654999999999	b
82.4191	82.4191	b
83.0316	83.0316	b
83.6347	83.6347	db
84.23419999999999	84.23419999999999	b
84.87684999999999	84.87684999999999	b
85.49295000000001	85.49295000000001	b
86.1106	86.1106	db
86.6936	86.6936	b
87.3159	87.3159	b
87.91544999999999	87.91544999999999	b
88.5212	88.5212	db
89.10925	89.10925	b
89.72794999999999	89.72794999999999	b
90.33155	90.33155	b
90.93355	90.93355	db
91.5628	91.5628	b
92.1961	92.1961	b
92.83359999999999	92.83359999999999	b
93.4566	93.4566	db
94.08670000000001	94.08670000000001	b
94.74155	94.74155	b
95.3597	95.3597	b
95.96844999999999	95.96844999999999	db
96.58	96.58	b
97.2322	97.2322	b
97.8441	97.8441	b
98.45765	98.45765	db
99.0733	99.0733	b
99.71170000000001	99.71170000000001	b
100.33200000000001	100.33200000000001	b
100.9465	100.9465	db
101.55950000000001	101.55950000000001	b
102.1805	102.1805	b
102.789	102.789	b
103.4525	103.4525	db
104.104	104.104	b
104.733	104.733	b
105.353	105.353	b
105.982	105.982	db
106.6405	106.6405	b
107.2495	107.2495	b
107.86533333333334	107.86533333333334	b
108.50900000000001	108.50900000000001	db
109.1475	109.1475	b
109.765	109.765	b
110.37700000000001	110.37700000000001	b
110.99199999999999	110.99199999999999	db
111.6355	111.6355	b
112.2885	112.2885	b
112.87433333333331	112.87433333333331	b
113.50999999999999	113.50999999999999	db
114.154	114.154	b
114.7705	114.7705	b
115.41199999999999	115.41199999999999	b
116.08200000000001	116.08200000000001	db
116.715	116.715	b
117.33699999999999	117.33699999999999	b
117.993	117.993	b
118.6225	118.6225	db
119.241	119.241	b
119.87599999999999	119.87599999999999	b
120.52100000000002	120.52100000000002	b
121.18199999999999	121.18199999999999	db
121.807	121.807	b
122.42349999999999	122.42349999999999	b
123.0745	123.0745	b
123.71000000000001	123.71000000000001	db
124.295	124.295	b
124.91400000000002	124.91400000000002	b
125.52099999999999	125.52099999999999	b
126.145	126.145	db
126.738	126.738	b
127.38466666666666	127.38466666666666	b
128.011	128.011	b
128.64700000000002	128.64700000000002	db
129.29166666666666	129.29166666666666	b
129.91233333333332	129.91233333333332	b
130.5405	130.5405	b
131.149	131.149	db
131.76749999999998	131.76749999999998	b
132.404	132.404	b
133.0105	133.0105	b
133.683	133.683	db
134.67000000000002	134.67000000000002	b
136.62179999999998	136.62179999999998	b
