// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	G#4	68	64	0	0.750000	G#4	68	80	
1	0.822917	Bb4	70	74	1	1.000000	Bb4	70	80	
2	0.946875	G#4	68	70	2	1.125000	G#4	68	80	
3	1.082292	F#4	66	65	3	1.250000	F#4	66	80	
4	1.214583	G#4	68	71	4	1.375000	G#4	68	80	
5	1.368750	F5	77	79	5	1.500000	F5	77	80	
6	1.655208	C#5	73	77	6	1.750000	C#5	73	80	
7	1.965625	G#4	68	81	7	2.000000	G#4	68	80	
8	2.283333	F#4	66	64	8	2.250000	F#4	66	80	
9	2.405208	F4	65	66	9	2.375000	F4	65	80	
10	2.545833	F#4	66	79	10	2.500000	F#4	66	80	
11	2.836458	Eb5	75	77	11	2.750000	Eb5	75	80	
12	3.133333	F4	65	75	12	3.000000	F4	65	80	
13	3.427083	C#5	73	73	13	3.250000	C#5	73	80	
14	3.723958	Eb4	63	72	14	3.500000	Eb4	63	80	
15	4.020833	C5	72	70	15	3.750000	C5	72	80	
16	4.312500	C#4	61	75	16	4.000000	C#4	61	80	
17	4.618750	C#5	73	66	17	4.250000	C#5	73	80	
18	4.748958	C5	72	59	18	4.375000	C5	72	80	
19	4.890625	C#5	73	63	19	4.500000	C#5	73	80	
20	5.018750	Eb5	75	67	20	4.625000	Eb5	75	80	
21	5.159375	C#4	61	63	22	4.750000	C#4	61	80	
22	5.167708	F5	77	62	21	4.750000	F5	77	80	
23	5.300000	F#5	78	61	23	4.875000	F#5	78	80	
24	5.454167	F4	65	65	25	5.000000	F4	65	80	
25	5.454167	G#5	80	63	24	5.000000	G#5	80	80	
26	5.585417	G5	79	71	26	5.125000	G5	79	80	
27	5.590625	Eb4	63	75	27	5.125000	Eb4	63	80	
28	5.718750	C#4	61	71	29	5.250000	C#4	61	80	
29	5.725000	F5	77	69	28	5.250000	F5	77	80	
30	5.848958	G5	79	77	30	5.375000	G5	79	80	
31	5.850000	Eb4	63	76	31	5.375000	Eb4	63	80	
32	5.989583	G#5	80	80	32	5.500000	G#5	80	80	
33	5.995833	C5	72	57	33	5.500000	C5	72	80	
34	6.121875	F#5	78	79	34	5.625000	F#5	78	80	
35	6.245833	F5	77	72	35	5.750000	F5	77	80	
36	6.255208	G#4	68	68	36	5.750000	G#4	68	80	
37	6.381250	Eb5	75	73	37	5.875000	Eb5	75	80	
