0.199992	0.199992	b
0.600000	0.600000	db
1.000000	1.000000	b
1.400000	1.400000	b
1.800000	1.800000	db
2.200000	2.200000	b
2.600000	2.600000	b
3.000000	3.000000	db
3.400000	3.400000	b
3.800000	3.800000	b
4.200000	4.200000	db
4.600000	4.600000	b
5.000000	5.000000	b
5.400000	5.400000	db
5.800000	5.800000	b
6.200000	6.200000	b
6.600000	6.600000	db
7.000000	7.000000	b
7.400000	7.400000	b
7.800000	7.800000	db
8.200000	8.200000	b
8.600000	8.600000	b
9.000000	9.000000	db
9.400000	9.400000	b
9.800000	9.800000	b
10.200000	10.200000	db
10.600000	10.600000	b
11.000000	11.000000	b
11.400000	11.400000	db
11.800000	11.800000	b
12.200000	12.200000	b
12.600000	12.600000	db
13.000000	13.000000	b
13.400000	13.400000	b
13.800000	13.800000	db
14.200000	14.200000	b
14.600000	14.600000	b
15.000000	15.000000	db
15.400000	15.400000	b
15.800000	15.800000	b
16.200000	16.200000	db
16.600000	16.600000	b
17.000000	17.000000	b
17.400000	17.400000	db
17.800000	17.800000	b
18.200000	18.200000	b
18.600000	18.600000	db
19.000000	19.000000	b
19.400000	19.400000	b
19.800000	19.800000	db
20.200000	20.200000	b
20.600000	20.600000	b
21.000000	21.000000	db
21.400000	21.400000	b
21.800000	21.800000	b
22.200000	22.200000	db
22.600000	22.600000	b
23.000000	23.000000	b
23.400000	23.400000	db
23.800000	23.800000	b
24.200000	24.200000	b
24.600000	24.600000	db
25.000000	25.000000	b
25.400000	25.400000	b
25.800000	25.800000	db
26.200000	26.200000	b
26.600000	26.600000	b
27.000000	27.000000	db
27.400000	27.400000	b
27.800000	27.800000	b
28.200000	28.200000	db
28.600000	28.600000	b
29.000000	29.000000	b
29.400000	29.400000	db
29.800000	29.800000	b
30.200000	30.200000	b
30.600000	30.600000	db
31.000000	31.000000	b
31.400000	31.400000	b
31.800000	31.800000	db
32.200000	32.200000	b
32.600000	32.600000	b
33.000000	33.000000	db
33.400000	33.400000	b
33.800000	33.800000	b
34.200000	34.200000	db
34.600000	34.600000	b
35.000000	35.000000	b
35.400000	35.400000	db
35.800000	35.800000	b
36.200000	36.200000	b
36.600000	36.600000	db
37.000000	37.000000	b
37.400000	37.400000	b
37.800000	37.800000	db
38.200000	38.200000	b
