// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	B2	47	43	0	0.000000	B2	47	80	
1	1.777083	Eb3	51	53	1	1.000000	Eb3	51	80	
2	3.052083	G#3	56	68	2	2.000000	G#3	56	80	
3	4.314583	E3	52	55	3	3.000000	E3	52	80	
4	5.583333	C#3	49	60	4	4.000000	C#3	49	80	
5	6.844792	Bb3	58	66	5	5.000000	Bb3	58	80	
6	8.165625	B3	59	66	6	6.000000	B3	59	80	
7	8.776042	Bb3	58	56	7	6.500000	Bb3	58	80	
8	9.058333	G#3	56	65	8	6.750000	G#3	56	80	
9	9.393750	F#3	54	59	9	7.000000	F#3	54	80	
10	9.955208	E3	52	54	10	7.500000	E3	52	80	
11	10.530208	Eb3	51	46	12	8.000000	Eb3	51	80	
12	10.536458	F#3	54	66	11	8.000000	F#3	54	80	
13	10.818750	C#3	49	53	13	8.250000	C#3	49	80	
14	11.152083	E3	52	53	14	8.500000	E3	52	80	
15	11.723958	Bb3	58	64	15	9.000000	Bb3	58	80	
16	12.264583	Eb3	51	38	16	9.500000	Eb3	51	80	
17	12.552083	C#3	49	49	17	9.750000	C#3	49	80	
18	12.868750	Eb4	63	67	18	10.000000	Eb4	63	80	
19	12.870833	B2	47	49	19	10.000000	B2	47	80	
20	13.150000	F#3	54	41	20	10.250000	F#3	54	80	
21	13.432292	Bb3	58	48	21	10.500000	Bb3	58	80	
22	14.022917	B3	59	69	22	11.000000	B3	59	80	
23	14.569792	G#3	56	52	23	11.500000	G#3	56	80	
24	14.855208	F#3	54	51	24	11.750000	F#3	54	80	
25	15.130208	F3	53	40	26	12.000000	F3	53	80	
26	15.143750	G#3	56	67	25	12.000000	G#3	56	80	
27	15.445833	B3	59	44	27	12.250000	B3	59	80	
28	15.727083	Eb4	63	44	28	12.500000	Eb4	63	80	
29	16.283333	F4	65	66	29	13.000000	F4	65	80	
30	16.821875	C#4	61	52	30	13.500000	C#4	61	80	
31	17.098958	B3	59	53	31	13.750000	B3	59	80	
32	17.426042	F#4	66	66	32	14.000000	F#4	66	80	
33	17.432292	Bb3	58	43	33	14.000000	Bb3	58	80	
34	17.979167	F4	65	56	34	14.500000	F4	65	80	
35	17.995833	B3	59	36	35	14.500000	B3	59	80	
36	18.255208	Eb4	63	65	36	14.750000	Eb4	63	80	
37	18.551042	Bb3	58	41	38	15.000000	Bb3	58	80	
38	18.553125	C#4	61	59	37	15.000000	C#4	61	80	
39	19.120833	B3	59	54	39	15.500000	B3	59	80	
40	19.122917	G#3	56	37	40	15.500000	G#3	56	80	
41	19.679167	F#3	54	34	42	16.000000	F#3	54	80	
42	19.697917	Bb3	58	57	41	16.000000	Bb3	58	80	
43	19.975000	G#3	56	65	43	16.250000	G#3	56	80	
44	20.256250	F3	53	40	45	16.500000	F3	53	80	
45	20.259375	B3	59	63	44	16.500000	B3	59	80	
46	20.552083	Eb3	51	40	46	16.750000	Eb3	51	80	
47	20.818750	C#3	49	40	47	17.000000	C#3	49	80	
48	21.097917	Eb3	51	35	48	17.250000	Eb3	51	80	
49	21.383333	Bb3	58	38	49	17.500000	Bb3	58	80	
50	21.408333	E3	52	35	50	17.500000	E3	52	80	
51	21.665625	G#3	56	55	51	17.750000	G#3	56	80	
52	21.982292	B3	59	67	52	18.000000	B3	59	80	
53	21.983333	F#3	54	35	53	18.000000	F#3	54	80	
54	22.279167	G#3	56	53	54	18.250000	G#3	56	80	
55	22.551042	A3	57	49	55	18.500000	A3	57	80	
56	22.573958	Eb3	51	31	56	18.500000	Eb3	51	80	
57	22.842708	C#3	49	43	57	18.750000	C#3	49	80	
58	23.152083	B2	47	40	59	19.000000	B2	47	80	
59	23.180208	Eb4	63	67	58	19.000000	Eb4	63	80	
60	23.751042	G#3	56	48	60	19.500000	G#3	56	80	
61	24.035417	F#3	54	36	61	19.750000	F#3	54	80	
62	24.346875	G#4	68	71	62	20.000000	G#4	68	80	
63	24.351042	E3	52	34	63	20.000000	E3	52	80	
64	24.689583	B3	59	28	64	20.250000	B3	59	80	
65	24.913542	Eb4	63	42	65	20.500000	Eb4	63	80	
66	25.170833	C3	48	35	66	20.750000	C3	48	80	
67	25.460417	C#3	49	38	68	21.000000	C#3	49	80	
68	25.473958	E4	64	66	67	21.000000	E4	64	80	
69	25.743750	Eb3	51	57	69	21.250000	Eb3	51	80	
70	26.020833	E3	52	57	71	21.500000	E3	52	80	
71	26.021875	C#4	61	50	70	21.500000	C#4	61	80	
72	26.277083	C#3	49	55	73	21.750000	C#3	49	80	
73	26.300000	B3	59	50	72	21.750000	B3	59	80	
74	26.602083	F#3	54	55	76	22.000000	F#3	54	80	
75	26.607292	C#4	61	70	74	22.000000	C#4	61	80	
76	26.609375	Bb3	58	40	75	22.000000	Bb3	58	80	
77	26.907292	E4	64	40	77	22.250000	E4	64	80	
78	27.166667	G#4	68	51	78	22.500000	G#4	68	80	
79	27.443750	E3	52	42	79	22.750000	E3	52	80	
80	27.734375	Bb4	70	74	80	23.000000	Bb4	70	80	
81	27.771875	Eb3	51	37	81	23.000000	Eb3	51	80	
82	28.050000	C#3	49	42	82	23.250000	C#3	49	80	
83	28.330208	Eb3	51	42	84	23.500000	Eb3	51	80	
84	28.333333	F#4	66	42	83	23.500000	F#4	66	80	
85	28.620833	E4	64	53	85	23.750000	E4	64	80	
86	28.957292	G#3	56	29	88	24.000000	G#3	56	80	
87	28.960417	B4	71	67	86	24.000000	B4	71	80	
88	28.993750	Eb4	63	42	87	24.000000	Eb4	63	80	
89	29.516667	G#2	44	33	91	24.500000	G#2	44	80	
90	29.522917	Bb4	70	64	89	24.500000	Bb4	70	80	
91	29.536458	E4	64	48	90	24.500000	E4	64	80	
92	29.792708	G#4	68	64	92	24.750000	G#4	68	80	
93	30.112500	F#4	66	58	93	25.000000	F#4	66	80	
94	30.128125	Eb4	63	38	94	25.000000	Eb4	63	80	
95	30.672917	Bb2	46	35	97	25.500000	Bb2	46	80	
96	30.676042	E4	64	58	95	25.500000	E4	64	80	
97	30.695833	C#4	61	41	96	25.500000	C#4	61	80	
98	31.243750	F#4	66	59	98	26.000000	F#4	66	80	
99	31.259375	Eb4	63	43	99	26.000000	Eb4	63	80	
100	31.261458	B2	47	38	101	26.000000	B2	47	80	
101	31.273958	B3	59	20	100	26.000000	B3	59	80	
102	31.538542	C#4	61	45	102	26.250000	C#4	61	80	
103	31.808333	E4	64	55	103	26.500000	E4	64	80	
104	31.829167	Bb3	58	32	104	26.500000	Bb3	58	80	
105	32.086458	G#3	56	52	105	26.750000	G#3	56	80	
106	32.402083	Bb4	70	73	106	27.000000	Bb4	70	80	
107	32.405208	F#3	54	43	107	27.000000	F#3	54	80	
108	32.992708	Eb4	63	51	108	27.500000	Eb4	63	80	
109	33.284375	C#4	61	39	109	27.750000	C#4	61	80	
110	33.565625	Eb5	75	75	110	28.000000	Eb5	75	80	
111	33.585417	B3	59	42	111	28.000000	B3	59	80	
112	33.880208	F#4	66	37	112	28.250000	F#4	66	80	
113	34.136458	Bb4	70	53	113	28.500000	Bb4	70	80	
114	34.401042	G3	55	50	114	28.750000	G3	55	80	
115	34.686458	G#3	56	48	116	29.000000	G#3	56	80	
116	34.688542	B4	71	72	115	29.000000	B4	71	80	
117	34.961458	Bb3	58	59	117	29.250000	Bb3	58	80	
118	35.223958	G#4	68	67	118	29.500000	G#4	68	80	
119	35.227083	B3	59	68	119	29.500000	B3	59	80	
