0.000000	0.000000	b
0.267857	0.267857	db
0.535714	0.535714	b
0.803571	0.803571	b
1.071428	1.071428	b
1.339285	1.339285	db
1.607142	1.607142	b
1.874999	1.874999	b
2.142856	2.142856	b
2.410713	2.410713	db
2.678570	2.678570	b
2.946427	2.946427	b
3.214284	3.214284	b
3.482141	3.482141	db
3.749998	3.749998	b
4.017855	4.017855	b
4.285712	4.285712	b
4.553569	4.553569	db
4.821426	4.821426	b
5.089283	5.089283	b
5.357140	5.357140	b
5.624997	5.624997	db
5.892854	5.892854	b
6.160711	6.160711	b
6.428568	6.428568	b
6.696425	6.696425	db
6.964282	6.964282	b
7.232139	7.232139	b
7.499996	7.499996	b
7.767853	7.767853	db
8.035710	8.035710	b
8.303567	8.303567	b
8.571424	8.571424	b
8.839281	8.839281	db
9.107138	9.107138	b
9.374995	9.374995	b
9.642852	9.642852	b
9.910709	9.910709	db
10.178566	10.178566	b
10.446423	10.446423	b
10.714280	10.714280	b
10.982137	10.982137	db
11.249994	11.249994	b
11.517851	11.517851	b
11.785708	11.785708	b
12.053565	12.053565	db
12.321422	12.321422	b
12.589279	12.589279	b
12.857136	12.857136	b
13.124993	13.124993	db
13.392850	13.392850	b
13.660707	13.660707	b
13.928564	13.928564	b
14.196421	14.196421	db
14.464278	14.464278	b
14.732135	14.732135	b
14.999992	14.999992	b
15.267849	15.267849	db
15.535706	15.535706	b
15.803563	15.803563	b
16.071420	16.071420	b
16.339277	16.339277	db
16.607134	16.607134	b
16.874991	16.874991	b
17.142848	17.142848	b
17.410705	17.410705	db
17.678562	17.678562	b
17.946419	17.946419	b
18.214276	18.214276	b
18.482133	18.482133	db
18.749990	18.749990	b
19.017847	19.017847	b
19.285704	19.285704	b
19.553561	19.553561	db
19.821418	19.821418	b
20.089275	20.089275	b
20.357132	20.357132	b
20.624989	20.624989	db
20.892846	20.892846	b
21.160703	21.160703	b
21.428560	21.428560	b
21.696417	21.696417	db
21.964274	21.964274	b
22.232131	22.232131	b
22.499988	22.499988	b
22.767845	22.767845	db
23.035702	23.035702	b
23.303559	23.303559	b
23.571416	23.571416	b
23.839273	23.839273	db
24.107130	24.107130	b
24.374987	24.374987	b
24.642844	24.642844	b
24.910701	24.910701	db
25.178558	25.178558	b
25.446415	25.446415	b
25.714272	25.714272	b
25.982129	25.982129	db
26.249986	26.249986	b
26.517843	26.517843	b
26.785700	26.785700	b
27.053557	27.053557	db
27.321414	27.321414	b
27.589271	27.589271	b
27.857128	27.857128	b
28.124985	28.124985	db
28.392842	28.392842	b
28.660699	28.660699	b
28.928556	28.928556	b
29.196413	29.196413	db
29.464270	29.464270	b
29.732127	29.732127	b
29.999984	29.999984	b
30.267841	30.267841	db
30.535698	30.535698	b
30.803555	30.803555	b
31.071412	31.071412	b
31.339269	31.339269	db
31.607126	31.607126	b
31.874983	31.874983	b
32.142840	32.142840	b
32.410697	32.410697	db
32.678554	32.678554	b
32.946411	32.946411	b
33.214268	33.214268	b
33.482125	33.482125	db
33.749982	33.749982	b
34.017839	34.017839	b
34.285696	34.285696	b
34.553553	34.553553	db
34.821410	34.821410	b
35.089267	35.089267	b
35.357124	35.357124	b
35.624981	35.624981	db
35.892838	35.892838	b
36.160695	36.160695	b
36.428552	36.428552	b
36.696409	36.696409	db
36.964266	36.964266	b
37.232123	37.232123	b
37.499980	37.499980	b
