// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
51	9.411458	F#4	66	52	40	4.625000	F#4	66	80	
52	9.649740	C5	72	59	41	4.750000	C5	72	80	
53	9.902344	G#3	56	47	42	4.875000	G#3	56	80	
54	10.119792	F#4	66	63	43	5.000000	F#4	66	80	
55	10.354167	C#5	73	67	44	5.125000	C#5	73	80	
56	10.591146	Bb3	58	59	45	5.250000	Bb3	58	80	
57	10.820312	F#4	66	69	46	5.375000	F#4	66	80	
58	11.063802	Eb5	75	81	47	5.500000	Eb5	75	80	
59	11.295573	C4	60	67	48	5.625000	C4	60	80	
60	11.516927	G#4	68	79	49	5.750000	G#4	68	80	
61	11.755208	F5	77	86	50	5.875000	F5	77	80	
62	11.989583	C#4	61	65	51	6.000000	C#4	61	80	
63	12.230469	G#5	80	85	52	6.125000	G#5	80	80	
64	12.471354	C#5	73	78	53	6.250000	C#5	73	80	
65	12.703125	G#3	56	65	54	6.375000	G#3	56	80	
66	12.936198	Eb5	75	82	55	6.500000	Eb5	75	80	
67	13.166667	C5	72	83	56	6.625000	C5	72	80	
68	13.388021	C#5	73	80	57	6.750000	C#5	73	80	
69	13.398438	Bb3	58	59	58	6.750000	Bb3	58	80	
70	13.618490	F5	77	79	59	6.875000	F5	77	80	
71	13.848958	C#5	73	75	60	7.000000	C#5	73	80	
72	14.054688	F3	53	52	62	7.125000	F3	53	80	
73	14.054688	C#5	73	76	61	7.125000	C#5	73	80	
74	14.277344	F5	77	72	63	7.250000	F5	77	80	
75	14.367188	Eb5	75	72	64	7.312500	Eb5	75	80	
76	14.479167	C#5	73	71	65	7.375000	C#5	73	80	
77	14.733073	F#3	54	53	66	7.500000	F#3	54	80	
78	14.964844	Bb5	82	57	67	7.625000	Bb5	82	80	
79	15.203125	C#5	73	69	68	7.750000	C#5	73	80	
80	15.441406	G#3	56	51	69	7.875000	G#3	56	80	
81	15.678385	Eb5	75	67	70	8.000000	Eb5	75	80	
82	15.907552	C5	72	68	71	8.125000	C5	72	80	
83	16.132812	C#5	73	65	72	8.250000	C#5	73	80	
84	16.151042	C#3	49	37	73	8.250000	C#3	49	80	
85	16.364583	F5	77	72	74	8.375000	F5	77	80	
86	16.579427	G#5	80	66	75	8.500000	G#5	80	80	
87	16.807292	F5	77	74	76	8.625000	F5	77	80	
88	17.033854	C#5	73	72	77	8.750000	C#5	73	80	
89	17.230469	G#5	80	74	78	8.875000	G#5	80	80	
90	17.454427	C#3	49	57	81	9.000000	C#3	49	80	
91	17.470052	Bb5	82	76	80	9.000000	Bb5	82	80	
92	17.615885	G#5	80	70	82	9.053125	G#5	80	80	
93	17.708333	F3	53	52	86	9.125000	F3	53	80	
94	17.714844	Bb5	82	68	84	9.107292	Bb5	82	80	
95	17.803385	G#5	80	72	87	9.160417	G#5	80	80	
96	17.877604	Bb5	82	61	93	9.311458	Bb5	82	80	
97	17.916667	G#3	56	70	91	9.250000	G#3	56	80	
98	17.944010	G#5	80	71	94	9.375000	G#5	80	80	
99	18.013021	Bb5	82	67	96	9.436458	Bb5	82	80	
100	18.088542	G#5	80	69	97	9.498958	G#5	80	80	
101	18.132812	F3	53	60	95	9.375000	F3	53	80	
102	18.141927	Bb5	82	70	99	9.562500	Bb5	82	80	
103	18.229167	G#5	80	44	*	-1	*	-1	-1	
104	18.261719	Bb5	82	68	*	-1	*	-1	-1	
105	18.292969	G#5	80	56	100	9.623958	G#5	80	80	
106	18.313802	C#3	49	55	98	9.500000	C#3	49	80	
107	18.364583	Bb5	82	80	102	9.686458	Bb5	82	80	
108	18.428385	G#5	80	67	*	-1	*	-1	-1	
109	18.554688	Bb3	58	71	101	9.625000	Bb3	58	80	
110	18.789062	Bb3	58	77	104	9.750000	Bb3	58	80	
111	19.023438	F5	77	76	106	9.875000	F5	77	80	
112	19.263021	F#5	78	80	107	10.000000	F#5	78	80	
113	19.490885	G#3	56	61	108	10.125000	G#3	56	80	
114	19.731771	G#5	80	80	109	10.250000	G#5	80	80	
115	19.983073	F5	77	77	110	10.375000	F5	77	80	
116	20.194010	F#3	54	63	111	10.500000	F#3	54	80	
117	20.425781	Bb5	82	80	112	10.625000	Bb5	82	80	
118	20.682292	Eb5	75	80	113	10.750000	Eb5	75	80	
119	20.902344	F3	53	61	114	10.875000	F3	53	80	
120	21.135417	F5	77	76	115	11.000000	F5	77	80	
121	21.356771	D5	74	74	116	11.125000	D5	74	80	
122	21.606771	Eb3	51	45	118	11.250000	Eb3	51	80	
123	21.609375	F#5	78	70	117	11.250000	F#5	78	80	
124	21.863281	Bb4	70	63	119	11.375000	Bb4	70	80	
125	22.088542	B4	71	68	120	11.500000	B4	71	80	
126	22.312500	C#3	49	47	121	11.625000	C#3	49	80	
127	22.535156	C#5	73	69	122	11.750000	C#5	73	80	
128	22.774740	Bb4	70	68	123	11.875000	Bb4	70	80	
129	23.007812	B2	47	52	124	12.000000	B2	47	80	
130	23.246094	Eb5	75	72	125	12.125000	Eb5	75	80	
131	23.476562	G#4	68	71	126	12.250000	G#4	68	80	
132	23.725260	Bb2	46	54	127	12.375000	Bb2	46	80	
133	23.958333	Bb4	70	69	128	12.500000	Bb4	70	80	
134	24.190104	F#4	66	65	129	12.625000	F#4	66	80	
135	24.425781	G#2	44	56	130	12.750000	G#2	44	80	
136	24.673177	B4	71	67	131	12.875000	B4	71	80	
137	24.911458	E4	64	64	132	13.000000	E4	64	80	
138	25.138021	F#2	42	50	133	13.125000	F#2	42	80	
139	25.391927	F#4	66	54	134	13.250000	F#4	66	80	
140	25.636719	Eb4	63	49	135	13.375000	Eb4	63	80	
141	25.859375	F2	41	40	137	13.500000	F2	41	80	
142	25.891927	G#4	68	57	136	13.500000	G#4	68	80	
143	26.115885	D4	62	58	138	13.625000	D4	62	80	
144	26.348958	Eb4	63	49	139	13.750000	Eb4	63	80	
145	26.602865	Eb3	51	55	140	13.875000	Eb3	51	80	
146	26.834635	D4	62	57	141	14.000000	D4	62	80	
147	27.082031	G#4	68	68	142	14.125000	G#4	68	80	
148	27.307292	D3	50	61	143	14.250000	D3	50	80	
149	27.532552	F4	65	66	144	14.375000	F4	65	80	
150	27.786458	B4	71	78	145	14.500000	B4	71	80	
151	28.023438	Bb2	46	58	146	14.625000	B2	47	80	
152	28.226562	G#4	68	78	147	14.750000	G#4	68	80	
153	28.479167	F5	77	79	148	14.875000	F5	77	80	
154	28.729167	Eb3	51	61	149	15.000000	Eb3	51	80	
155	28.953125	F4	65	71	150	15.125000	F4	65	80	
156	29.200521	F#4	66	74	151	15.250000	F#4	66	80	
157	29.442708	F#3	54	67	152	15.375000	F#3	54	80	
158	29.653646	Bb4	70	77	153	15.500000	Bb4	70	80	
159	29.904948	Eb5	75	79	154	15.625000	Eb5	75	80	
160	30.156250	G#3	56	71	155	15.750000	G#3	56	80	
161	30.386719	F4	65	67	156	15.875000	F4	65	80	
162	30.627604	G#4	68	72	157	16.000000	G#4	68	80	
163	30.855469	Bb3	58	54	158	16.125000	Bb3	58	80	
164	31.098958	Bb4	70	61	159	16.250000	Bb4	70	80	
165	31.346354	D5	74	64	160	16.375000	D5	74	80	
166	31.579427	Eb3	51	51	163	16.500000	Eb3	51	80	
167	31.632812	F5	77	62	162	16.500000	F5	77	80	
168	31.763021	Eb5	75	64	164	16.553125	Eb5	75	80	
169	31.845052	F5	77	60	166	16.607292	F5	77	80	
170	31.859375	F#3	54	38	168	16.625000	F#3	54	80	
171	31.923177	Eb5	75	64	*	-1	*	-1	-1	
172	31.997396	F5	77	65	170	16.687500	F5	77	80	
173	32.057292	Bb3	58	56	173	16.750000	Bb3	58	80	
174	32.062500	Eb5	75	71	169	16.660417	Eb5	75	80	
175	32.130208	F5	77	66	175	16.811458	F5	77	80	
176	32.212240	Eb5	75	69	176	16.875000	Eb5	75	80	
177	32.266927	F5	77	71	178	16.936458	F5	77	80	
178	32.285156	F#3	54	54	177	16.875000	F#3	54	80	
179	32.338542	Eb5	75	76	179	16.998958	Eb5	75	80	
180	32.399740	F5	77	71	181	17.062500	F5	77	80	
181	32.467448	Eb5	75	68	182	17.123958	Eb5	75	80	
182	32.468750	Eb3	51	57	180	17.000000	Eb3	51	80	
183	32.519531	F5	77	59	184	17.186458	F5	77	80	
184	32.584635	Eb5	75	65	185	17.250000	Eb5	75	80	
185	32.697917	C4	60	69	183	17.125000	C4	60	80	
186	32.908854	C#4	61	58	189	17.311458	F5	77	80	
187	33.036458	C4	60	55	186	17.250000	C4	60	80	
188	33.114583	F#5	78	71	193	17.375000	F#5	78	80	
189	33.157552	C#4	61	43	190	17.311458	C#4	61	80	
190	33.225260	C4	60	55	188	17.303125	C4	60	80	
191	33.313802	C#4	61	59	191	17.357292	C#4	61	80	
192	33.328125	Bb5	82	68	198	17.500000	Bb5	82	80	
193	33.406250	C4	60	56	194	17.410417	C4	60	80	
194	33.498698	C#4	61	58	200	17.561458	C#4	61	80	
195	33.528646	F#5	78	76	201	17.625000	F#5	78	80	
196	33.587240	C4	60	57	202	17.625000	C4	60	80	
197	33.690104	C#4	61	64	203	17.686458	C#4	61	80	
198	33.761719	C4	60	56	204	17.748958	C4	60	80	
199	33.764323	Eb5	75	80	205	17.750000	Eb5	75	80	
200	33.856771	C#4	61	59	206	17.812500	C#4	61	80	
201	33.911458	C4	60	52	207	17.873958	C4	60	80	
202	33.953125	A5	81	75	208	17.875000	A5	81	80	
203	33.992188	C#4	61	68	209	17.936458	C#4	61	80	
204	34.122396	C4	60	56	212	18.000000	C4	60	80	
205	34.183594	Bb5	82	75	211	18.000000	Bb5	82	80	
206	34.326823	A5	81	54	213	18.053125	A5	81	80	
207	34.390625	Eb4	63	58	218	18.125000	Eb4	63	80	
208	34.419271	Bb5	82	66	216	18.107292	Bb5	82	80	
209	34.501302	A5	81	70	219	18.160417	A5	81	80	
210	34.574219	Bb5	82	63	225	18.311458	Bb5	82	80	
211	34.615885	F#4	66	66	223	18.250000	F#4	66	80	
212	34.671875	A5	81	57	226	18.375000	A5	81	80	
213	34.721354	Bb5	82	65	228	18.436458	Bb5	82	80	
214	34.808594	A5	81	62	229	18.498958	A5	81	80	
215	34.851562	Eb4	63	71	227	18.375000	Eb4	63	80	
216	34.863281	Bb5	82	72	231	18.562500	Bb5	82	80	
217	34.944010	A5	81	61	232	18.623958	A5	81	80	
218	34.990885	Bb5	82	64	234	18.686458	Bb5	82	80	
219	35.065104	C4	60	74	230	18.500000	C4	60	80	
220	35.070312	A5	81	69	235	18.750000	A5	81	80	
221	35.106771	Bb5	82	67	237	18.811458	Bb5	82	80	
222	35.194010	A5	81	62	238	18.875000	Bb5	82	80	
223	35.277344	F#4	66	74	233	18.625000	F#4	66	80	
224	35.510417	F#4	66	72	236	18.750000	F#4	66	80	
225	35.751302	Bb5	82	74	*	-1	*	-1	-1	
226	35.761719	F4	65	66	239	18.875000	F4	65	80	
227	35.979167	C6	84	89	*	-1	*	-1	-1	
228	36.007812	Eb4	63	65	241	19.000000	Eb4	63	80	
229	36.205729	F5	77	89	242	19.125000	F5	77	80	
230	36.207031	C#4	61	60	243	19.125000	C#4	61	80	
231	36.447917	F#5	78	82	244	19.250000	F#5	78	80	
232	36.454427	Eb4	63	61	245	19.250000	Eb4	63	80	
233	36.680990	Eb5	75	87	246	19.375000	Eb5	75	80	
234	36.692708	F4	65	69	247	19.375000	F4	65	80	
235	36.930990	C#5	73	78	248	19.500000	C#5	73	80	
236	36.944010	Bb3	58	53	249	19.500000	Bb3	58	80	
237	37.158854	F5	77	82	250	19.625000	F5	77	80	
238	37.393229	Bb4	70	73	251	19.750000	Bb4	70	80	
239	37.604167	F3	53	60	252	19.875000	F3	53	80	
240	37.839844	C5	72	75	253	20.000000	C5	72	80	
241	38.083333	A4	69	78	254	20.125000	A4	69	80	
242	38.309896	F#3	54	51	256	20.250000	F#3	54	80	
243	38.313802	Bb4	70	75	255	20.250000	Bb4	70	80	
244	38.539062	C#5	73	75	257	20.375000	C#5	73	80	
245	38.768229	Bb4	70	72	258	20.500000	Bb4	70	80	
246	38.983073	Bb4	70	75	259	20.625000	Bb4	70	80	
247	39.005208	C#3	49	44	260	20.625000	C#3	49	80	
248	39.227865	C#5	73	71	261	20.750000	C#5	73	80	
249	39.329427	C5	72	68	262	20.812500	C5	72	80	
250	39.434896	Bb4	70	71	263	20.875000	Bb4	70	80	
251	39.682292	Eb3	51	43	264	21.000000	Eb3	51	80	
252	39.903646	F#5	78	61	265	21.125000	F#5	78	80	
253	40.141927	Bb4	70	72	266	21.250000	Bb4	70	80	
254	40.373698	F3	53	56	267	21.375000	F3	53	80	
255	40.617188	C5	72	69	268	21.500000	C5	72	80	
256	40.858073	A4	69	70	269	21.625000	A4	69	80	
257	41.097656	Bb4	70	60	270	21.750000	Bb4	70	80	
258	41.104167	Bb2	46	39	271	21.750000	Bb2	46	80	
259	41.345052	C#5	73	64	272	21.875000	C#5	73	80	
260	41.554688	F5	77	73	273	22.000000	F5	77	80	
261	41.791667	C#5	73	72	274	22.125000	C#5	73	80	
262	42.006510	Bb4	70	76	275	22.250000	Bb4	70	80	
263	42.227865	G5	79	78	276	22.375000	G5	79	80	
264	42.454427	Eb3	51	49	278	22.500000	Eb3	51	80	
265	42.460938	G#5	80	66	*	-1	*	-1	-1	
266	42.601562	G5	79	64	277	22.500000	G5	79	80	
267	42.704427	G#5	80	57	*	-1	*	-1	-1	
268	42.718750	G3	55	39	279	22.625000	G3	55	80	
269	42.786458	G5	79	56	*	-1	*	-1	-1	
270	42.846354	G#5	80	66	*	-1	*	-1	-1	
271	42.928385	Bb3	58	53	280	22.750000	Bb3	58	80	
272	42.930990	G5	79	69	*	-1	*	-1	-1	
273	42.989583	G#5	80	73	*	-1	*	-1	-1	
274	43.080729	G5	79	69	*	-1	*	-1	-1	
275	43.123698	G#5	80	73	*	-1	*	-1	-1	
276	43.149740	G3	55	50	281	22.875000	G3	55	80	
277	43.205729	G5	79	66	*	-1	*	-1	-1	
278	43.251302	G#5	80	73	*	-1	*	-1	-1	
279	43.330729	G5	79	80	*	-1	*	-1	-1	
280	43.342448	Eb3	51	65	282	23.000000	Eb3	51	80	
281	43.572917	C#4	61	67	283	23.125000	C#4	61	80	
282	43.825521	C#4	61	71	284	23.250000	C#4	61	80	
283	44.075521	Bb5	82	82	285	23.375000	Bb5	82	80	
284	44.285156	Eb5	75	84	286	23.500000	Eb5	75	80	
285	44.535156	C#5	73	75	287	23.625000	C#5	73	80	
286	44.537760	G3	55	55	288	23.625000	G3	55	80	
287	44.781250	B4	71	78	289	23.750000	B4	71	80	
288	45.006510	Bb4	70	79	290	23.875000	Bb4	70	80	
289	45.239583	B4	71	78	291	24.000000	B4	71	80	
290	45.248698	G#3	56	52	292	24.000000	G#3	56	80	
291	45.481771	Eb5	75	77	293	24.125000	Eb5	75	80	
292	45.722656	G#4	68	73	294	24.250000	G#4	68	80	
293	45.946615	Eb3	51	60	295	24.375000	Eb3	51	80	
294	46.179688	Bb4	70	75	296	24.500000	Bb4	70	80	
295	46.401042	G4	67	75	297	24.625000	G4	67	80	
296	46.636719	G#4	68	77	298	24.750000	G#4	68	80	
297	46.639323	E3	52	54	299	24.750000	E3	52	80	
298	46.881510	B4	71	72	300	24.875000	B4	71	80	
299	47.105469	G#4	68	74	301	25.000000	G#4	68	80	
300	47.316406	B2	47	47	303	25.125000	B2	47	80	
301	47.320312	G#4	68	75	302	25.125000	G#4	68	80	
302	47.541667	B4	71	67	304	25.250000	B4	71	80	
303	47.635417	Bb4	70	67	305	25.312500	Bb4	70	80	
304	47.756510	G#4	68	70	306	25.375000	G#4	68	80	
305	48.035156	C#3	49	40	307	25.500000	C#3	49	80	
306	48.277344	E5	76	67	308	25.625000	E5	76	80	
307	48.506510	G#4	68	67	309	25.750000	G#4	68	80	
308	48.757812	Eb3	51	54	310	25.875000	Eb3	51	80	
309	48.993490	Bb4	70	68	311	26.000000	Bb4	70	80	
310	49.221354	G4	67	66	312	26.125000	G4	67	80	
311	49.454427	G#4	68	67	313	26.250000	G#4	68	80	
312	49.466146	G#2	44	45	314	26.250000	G#2	44	80	
313	49.705729	B4	71	68	315	26.375000	B4	71	80	
314	49.940104	Eb5	75	74	316	26.500000	Eb5	75	80	
315	50.153646	B4	71	76	317	26.625000	B4	71	80	
316	50.385417	G#4	68	69	318	26.750000	G#4	68	80	
317	50.583333	F5	77	76	319	26.875000	F5	77	80	
318	50.803385	C#3	49	42	322	27.000000	C#3	49	80	
319	50.845052	F#5	78	63	321	27.000000	F#5	78	80	
320	50.979167	F5	77	65	323	27.053125	F5	77	80	
321	51.066406	F3	53	45	327	27.125000	F3	53	80	
322	51.078125	F#5	78	59	325	27.107292	F#5	78	80	
323	51.170573	F5	77	55	328	27.160417	F5	77	80	
324	51.226562	F#5	78	67	334	27.311458	F#5	78	80	
325	51.250000	G#3	56	64	332	27.250000	G#3	56	80	
326	51.305990	F5	77	66	335	27.375000	F5	77	80	
327	51.348958	F#5	78	75	337	27.436458	F#5	78	80	
328	51.472656	F#5	78	73	338	27.498958	F5	77	80	
329	51.480469	F3	53	54	336	27.375000	F3	53	80	
330	51.587240	F#5	78	78	340	27.562500	F#5	78	80	
331	51.679688	C#3	49	59	339	27.500000	C#3	49	80	
332	51.720052	F#5	78	68	341	27.623958	F5	77	80	
333	51.934896	B3	59	63	342	27.625000	B3	59	80	
334	52.173177	B3	59	70	346	27.811458	F#5	78	80	
335	52.389323	C#5	73	72	347	27.875000	C#5	73	80	
336	52.625000	F5	77	83	348	28.000000	F5	77	80	
337	52.885417	G#5	80	80	349	28.125000	G#5	80	80	
338	53.100260	G#3	56	65	351	28.250000	G#3	56	80	
339	53.114583	F5	77	85	350	28.250000	F5	77	80	
340	53.348958	B3	59	74	353	28.375000	B3	59	80	
341	53.355469	G#5	80	86	352	28.375000	G#5	80	80	
342	53.585938	F4	65	65	355	28.500000	F4	65	80	
343	53.587240	B5	83	85	354	28.500000	B5	83	80	
344	53.821615	G#4	68	82	356	28.625000	G#4	68	80	
345	54.061198	F4	65	80	357	28.750000	F4	65	80	
346	54.287760	C#4	61	72	358	28.875000	C#4	61	80	
347	54.511719	F4	65	72	359	29.000000	F4	65	80	
348	54.751302	C#4	61	69	360	29.125000	C#4	61	80	
349	55.007812	F#3	54	57	361	29.250000	F#3	54	80	
350	55.230469	G#5	80	69	362	29.375000	G#5	80	80	
351	55.476562	Bb5	82	78	363	29.500000	Bb5	82	80	
352	55.717448	B3	59	63	364	29.625000	B3	59	80	
353	55.946615	B5	83	73	365	29.750000	B5	83	80	
354	56.204427	G#5	80	78	366	29.875000	G#5	80	80	
355	56.444010	C4	60	74	367	30.000000	C4	60	80	
356	56.684896	F5	77	81	368	30.125000	F5	77	80	
357	56.924479	F#5	78	86	369	30.250000	F#5	78	80	
358	57.170573	C#4	61	66	370	30.375000	C#4	61	80	
359	57.408854	G#5	80	81	371	30.500000	G#5	80	80	
360	57.649740	F5	77	76	372	30.625000	F5	77	80	
361	57.914062	Eb3	51	43	374	30.750000	Eb3	51	80	
362	57.914062	F#5	78	66	373	30.750000	F#5	78	80	
363	58.139323	Bb4	70	68	375	30.875000	Bb4	70	80	
364	58.375000	B4	71	69	376	31.000000	B4	71	80	
365	58.600260	C#3	49	54	377	31.125000	C#3	49	80	
366	58.851562	C#5	73	71	378	31.250000	C#5	73	80	
367	59.082031	Bb4	70	69	379	31.375000	Bb4	70	80	
368	59.300781	B2	47	48	380	31.500000	B2	47	80	
369	59.554688	Eb5	75	61	381	31.625000	Eb5	75	80	
370	59.794271	G#4	68	63	382	31.750000	G#4	68	80	
371	60.022135	Bb2	46	46	383	31.875000	Bb2	46	80	
372	60.255208	Bb4	70	62	384	32.000000	Bb4	70	80	
373	60.492188	F#4	66	59	385	32.125000	F#4	66	80	
374	60.747396	G#2	44	38	386	32.250000	G#2	44	80	
375	60.989583	F4	65	55	387	32.375000	F4	65	80	
376	61.233073	B4	71	71	388	32.500000	B4	71	80	
377	61.468750	F#3	54	61	389	32.625000	F#3	54	80	
378	61.721354	G#4	68	79	390	32.750000	G#4	68	80	
379	61.959635	Eb5	75	79	391	32.875000	Eb5	75	80	
380	62.179688	F3	53	64	392	33.000000	F3	53	80	
381	62.430990	B4	71	78	393	33.125000	B4	71	80	
382	62.679688	G#5	80	87	394	33.250000	G#5	80	80	
383	62.914062	C#3	49	53	395	33.375000	C#3	49	80	
384	63.169271	F5	77	75	396	33.500000	F5	77	80	
385	63.411458	B4	71	69	397	33.625000	B4	71	80	
386	63.415365	C5	72	63	*	-1	*	-1	-1	
387	63.662760	F#3	54	66	398	33.750000	F#3	54	80	
388	63.868490	G#4	68	81	399	33.875000	G#4	68	80	
389	64.132812	C#5	73	76	400	34.000000	C#5	73	80	
390	64.341146	Bb2	46	51	401	34.125000	Bb2	46	80	
391	64.589844	Bb4	70	66	402	34.250000	Bb4	70	80	
392	64.838542	F#4	66	67	403	34.375000	F#4	66	80	
393	65.049479	B2	47	47	404	34.500000	B2	47	80	
394	65.286458	Eb4	63	64	405	34.625000	Eb4	63	80	
395	65.549479	B4	71	66	406	34.750000	B4	71	80	
396	65.796875	C#3	49	46	407	34.875000	C#3	49	80	
397	66.035156	G#4	68	64	408	35.000000	G#4	68	80	
398	66.257812	F4	65	57	409	35.125000	F4	65	80	
399	66.506510	F#2	42	48	411	35.250000	F#2	42	80	
400	66.511719	F#4	66	56	410	35.250000	F#4	66	80	
401	66.755208	Bb2	46	54	412	35.375000	Bb2	46	80	
402	66.967448	C#3	49	63	413	35.500000	C#3	49	80	
403	67.208333	Bb2	46	59	414	35.625000	Bb2	46	80	
404	67.442708	F#2	42	66	415	35.750000	F#2	42	80	
405	67.684896	Eb3	51	72	416	35.875000	Eb3	51	80	
406	67.921875	Eb3	51	69	417	36.000000	Eb3	51	80	
407	68.173177	Bb3	58	61	418	36.125000	Bb3	58	80	
408	68.410156	B3	59	65	419	36.250000	B3	59	80	
409	68.634115	C#3	49	51	420	36.375000	C#3	49	80	
410	68.882812	C#4	61	66	421	36.500000	C#4	61	80	
411	69.131510	Bb3	58	57	422	36.625000	Bb3	58	80	
412	69.343750	B2	47	51	423	36.750000	B2	47	80	
413	69.582031	Eb4	63	63	424	36.875000	Eb4	63	80	
414	69.838542	G#3	56	58	425	37.000000	G#3	56	80	
415	70.071615	Bb2	46	42	426	37.125000	Bb2	46	80	
416	70.296875	Bb3	58	59	427	37.250000	Bb3	58	80	
417	70.522135	F#3	54	56	428	37.375000	F#3	54	80	
418	70.777344	B3	59	60	429	37.500000	B3	59	80	
419	70.779948	G#2	44	43	430	37.500000	G#2	44	80	
420	71.023438	B2	47	57	431	37.625000	B2	47	80	
421	71.250000	Eb3	51	71	432	37.750000	Eb3	51	80	
422	71.483073	B2	47	72	433	37.875000	B2	47	80	
423	71.739583	G#2	44	80	434	38.000000	G#2	44	80	
424	72.002604	F3	53	91	435	38.125000	F3	53	80	
425	72.333333	C#2	37	77	436	38.250000	C#2	37	80	
426	72.592448	F4	65	72	437	38.375000	F4	65	80	
427	72.828125	G#4	68	74	438	38.500000	G#4	68	80	
428	73.076823	F4	65	69	439	38.625000	F4	65	80	
429	73.320312	B3	59	60	440	38.750000	B3	59	80	
430	73.550781	G#4	68	62	441	38.875000	G#4	68	80	
431	73.815104	A3	57	55	442	39.000000	A3	57	80	
432	74.050781	C#4	61	33	443	39.125000	C#4	61	80	
433	74.276042	F#4	66	54	444	39.250000	F#4	66	80	
434	74.514323	B3	59	65	445	39.375000	B3	59	80	
435	74.518229	C#3	49	42	446	39.375000	C#3	49	80	
436	74.760417	F4	65	54	447	39.500000	F4	65	80	
437	74.990885	G#4	68	74	448	39.625000	G#4	68	80	
438	75.218750	C#4	61	73	449	39.750000	C#4	61	80	
439	75.230469	C#2	37	49	450	39.750000	C#2	37	80	
440	75.458333	F#4	66	61	451	39.875000	F#4	66	80	
441	75.696615	A4	69	80	452	40.000000	A4	69	80	
442	75.930990	D4	62	76	453	40.125000	D4	62	80	
443	75.944010	C#3	49	49	454	40.125000	C#3	49	80	
444	76.182292	G#4	68	70	455	40.250000	G#4	68	80	
445	76.402344	B4	71	82	456	40.375000	B4	71	80	
446	76.627604	F4	65	79	457	40.500000	F4	65	80	
447	76.630208	C#2	37	51	458	40.500000	C#2	37	80	
448	76.864583	B4	71	72	459	40.625000	B4	71	80	
449	77.100260	D5	74	76	460	40.750000	D5	74	80	
450	77.320312	F3	53	61	461	40.875000	F3	53	80	
451	77.570312	B4	71	75	462	41.000000	B4	71	80	
