0.0	0.0	dbW
1.0169489999999999	1.0169489999999999	b
2.0338979999999998	2.0338979999999998	b
3.0508469999999996	3.0508469999999996	bW
3.177965625	3.177965625	db
4.194914625	4.194914625	b
5.2118636249999994	5.2118636249999994	b
6.228812625	6.228812625	b
7.245761625	7.245761625	db
8.262710625	8.262710625	b
9.279659625	9.279659625	b
10.296608625000001	10.296608625000001	b
11.313557625000001	11.313557625000001	db
12.330506625000002	12.330506625000002	b
13.347455625000002	13.347455625000002	b
14.364404625000002	14.364404625000002	b
15.381353625000003	15.381353625000003	db
16.398302625000003	16.398302625000003	b
17.415251625000003	17.415251625000003	b
18.432200625000004	18.432200625000004	b
19.449149625000004	19.449149625000004	db
20.466098625000004	20.466098625000004	b
21.483047625000005	21.483047625000005	b
22.499996625000005	22.499996625000005	b
23.516945625000005	23.516945625000005	db
24.533894625000006	24.533894625000006	b
25.550843625000006	25.550843625000006	b
26.567792625000006	26.567792625000006	b
27.584741625000007	27.584741625000007	db
28.601690625000007	28.601690625000007	b
29.618639625000007	29.618639625000007	b
30.635588625000008	30.635588625000008	b
31.652537625000008	31.652537625000008	db
32.669486625000005	32.669486625000005	b
33.686435625	33.686435625	b
34.703384625	34.703384625	b
35.720333624999995	35.720333624999995	db
36.73728262499999	36.73728262499999	b
37.75423162499999	37.75423162499999	b
38.771180624999985	38.771180624999985	b
39.78812962499998	39.78812962499998	db
40.80507862499998	40.80507862499998	b
41.822027624999976	41.822027624999976	b
42.83897662499997	42.83897662499997	b
43.85592562499997	43.85592562499997	db
44.872874624999966	44.872874624999966	b
45.88982362499996	45.88982362499996	b
46.90677262499996	46.90677262499996	b
47.923721624999956	47.923721624999956	db
48.94067062499995	48.94067062499995	b
49.95761962499995	49.95761962499995	b
50.97456862499995	50.97456862499995	b
51.99151762499994	51.99151762499994	db
53.00846662499994	53.00846662499994	b
54.02541562499994	54.02541562499994	b
55.042364624999934	55.042364624999934	b
56.05931362499993	56.05931362499993	db
57.07626262499993	57.07626262499993	b
58.093211624999924	58.093211624999924	b
59.11016062499992	59.11016062499992	b
60.12710962499992	60.12710962499992	db
61.144058624999914	61.144058624999914	b
62.16100762499991	62.16100762499991	b
63.17795662499991	63.17795662499991	b
64.1949056249999	64.1949056249999	db
65.2118546249999	65.2118546249999	b
66.2288036249999	66.2288036249999	b
67.2457526249999	67.2457526249999	b
68.26270162499989	68.26270162499989	db
69.27965062499989	69.27965062499989	b
70.29659962499989	70.29659962499989	b
71.31354862499988	71.31354862499988	b
72.33049762499988	72.33049762499988	db
73.34744662499988	73.34744662499988	b
74.36439562499987	74.36439562499987	b
75.38134462499987	75.38134462499987	b
76.39829362499987	76.39829362499987	db
77.41524262499986	77.41524262499986	b
78.43219162499986	78.43219162499986	b
79.44914062499986	79.44914062499986	b
80.46608962499985	80.46608962499985	db
81.48303862499985	81.48303862499985	b
82.49998762499985	82.49998762499985	b
83.51693662499984	83.51693662499984	b
84.53388562499984	84.53388562499984	db
85.55083462499984	85.55083462499984	b
86.56778362499983	86.56778362499983	b
87.58473262499983	87.58473262499983	b
88.601681625	88.601681625	dbW
89.618630625	89.618630625	dbW
90.63557962499999	90.63557962499999	dbW
91.65252862499999	91.65252862499999	dbW
92.66947762499998	92.66947762499998	dbW
93.68642662499998	93.68642662499998	dbW
94.70337562499998	94.70337562499998	dbW
95.72032462499998	95.72032462499998	dbW
96.737273625	96.737273625	db
97.754222625	97.754222625	b
98.771171625	98.771171625	b
99.78812062499999	99.78812062499999	b
100.80506962499999	100.80506962499999	db
101.82201862499998	101.82201862499998	b
102.83896762499998	102.83896762499998	b
103.85591662499998	103.85591662499998	b
104.87286562499997	104.87286562499997	db
105.88981462499997	105.88981462499997	b
106.90676362499997	106.90676362499997	b
107.92371262499996	107.92371262499996	b
108.94066162499996	108.94066162499996	db
109.95761062499996	109.95761062499996	b
110.97455962499996	110.97455962499996	b
111.99150862499995	111.99150862499995	b
113.00845762499995	113.00845762499995	db
114.02540662499995	114.02540662499995	b
115.04235562499994	115.04235562499994	b
116.05930462499994	116.05930462499994	b
117.07625362499994	117.07625362499994	db
118.09320262499993	118.09320262499993	b
