// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
52	7.680990	C3	48	56	53	8.250000	C3	48	80	
53	7.899740	C#3	49	50	56	8.500000	C#3	49	80	
54	7.901042	Bb4	70	63	55	8.500000	Bb4	70	80	
55	7.920573	F4	65	51	54	8.500000	F4	65	80	
56	8.104167	A4	69	65	57	8.750000	A4	69	80	
57	8.109375	Eb3	51	51	58	8.750000	Eb3	51	80	
58	8.308594	Bb4	70	62	59	9.000000	Bb4	70	80	
59	8.312500	C#3	49	43	60	9.000000	C#3	49	80	
60	8.520833	C#5	73	55	61	9.250000	C#5	73	80	
61	8.712240	C5	72	60	62	9.500000	C5	72	80	
62	8.718750	F#3	54	42	63	9.500000	F#3	54	80	
63	8.903646	C#5	73	63	64	9.750000	C#5	73	80	
64	9.128906	C3	48	43	66	10.000000	C3	48	80	
65	9.130208	Eb5	75	69	65	10.000000	Eb5	75	80	
66	9.308594	C#3	49	58	68	10.250000	C#3	49	80	
67	9.316406	G#4	68	60	67	10.250000	G#4	68	80	
68	9.519531	Eb3	51	51	71	10.500000	Eb3	51	80	
69	9.522135	Bb4	70	66	69	10.500000	Bb4	70	80	
70	9.532552	F#4	66	55	70	10.500000	F#4	66	80	
71	9.714844	F4	65	59	72	10.750000	F4	65	80	
72	9.722656	F3	53	49	73	10.750000	F3	53	80	
73	9.924479	C5	72	69	74	11.000000	C5	72	80	
74	9.941406	F#4	66	47	75	11.000000	F#4	66	80	
75	9.944010	Eb3	51	40	76	11.000000	Eb3	51	80	
76	10.121094	Eb4	63	62	77	11.250000	Eb4	63	80	
77	10.320312	F4	65	63	78	11.500000	F4	65	80	
78	10.325521	G#3	56	47	79	11.500000	G#3	56	80	
79	10.510417	F#4	66	62	80	11.750000	F#4	66	80	
80	10.725260	C#5	73	65	81	12.000000	C#5	73	80	
81	10.726562	C#3	49	51	82	12.000000	C#3	49	80	
82	10.928385	F4	65	59	83	12.250000	F4	65	80	
83	11.132812	G4	67	63	84	12.500000	G4	67	80	
84	11.138021	C3	48	52	85	12.500000	C3	48	80	
85	11.322917	A4	69	68	86	12.750000	A4	69	80	
86	11.522135	Bb4	70	66	87	13.000000	Bb4	70	80	
87	11.526042	C#3	49	57	88	13.000000	C#3	49	80	
88	11.717448	C5	72	63	89	13.250000	C5	72	80	
89	11.911458	Bb2	46	57	91	13.500000	Bb2	46	80	
90	11.916667	C#5	73	71	90	13.500000	C#5	73	80	
91	12.101562	Bb4	70	70	92	13.750000	Bb4	70	80	
92	12.351562	G#5	80	81	93	14.000000	G#5	80	80	
93	12.358073	C5	72	64	94	14.000000	C5	72	80	
94	12.361979	F3	53	61	95	14.000000	F3	53	80	
95	12.575521	G5	79	75	96	14.250000	G5	79	80	
96	12.772135	G#3	56	59	99	14.500000	G#3	56	80	
97	12.779948	C4	60	64	98	14.500000	C4	60	80	
98	12.786458	F5	77	71	97	14.500000	F5	77	80	
99	12.983073	E5	76	74	100	14.750000	E5	76	80	
100	13.205729	F5	77	73	101	15.000000	F5	77	80	
101	13.220052	C#4	61	54	103	15.000000	C#4	61	80	
102	13.222656	F4	65	51	102	15.000000	F4	65	80	
103	13.411458	C4	60	57	104	15.250000	C4	60	80	
104	13.611979	C5	72	63	105	15.500000	C5	72	80	
105	13.625000	Bb3	58	59	106	15.500000	Bb3	58	80	
106	13.809896	G#3	56	57	107	15.750000	G#3	56	80	
107	14.011719	C#5	73	71	108	16.000000	C#5	73	80	
108	14.027344	Bb3	58	45	109	16.000000	Bb3	58	80	
109	14.205729	G3	55	55	110	16.250000	G3	55	80	
110	14.397135	Bb4	70	72	111	16.500000	Bb4	70	80	
111	14.415365	G#3	56	54	112	16.500000	G#3	56	80	
112	14.596354	Bb3	58	57	113	16.750000	Bb3	58	80	
113	14.799479	C4	60	49	116	17.000000	C4	60	80	
114	14.802083	G4	67	67	114	17.000000	G4	67	80	
115	14.821615	E4	64	45	115	17.000000	E4	64	80	
116	15.003906	Bb3	58	52	117	17.250000	Bb3	58	80	
117	15.204427	C5	72	65	118	17.500000	C5	72	80	
118	15.213542	G#3	56	52	119	17.500000	G#3	56	80	
119	15.410156	G3	55	50	120	17.750000	G3	55	80	
120	15.609375	F3	53	49	123	18.000000	F3	53	80	
121	15.614583	G#4	68	59	121	18.000000	G#4	68	80	
122	15.626302	F4	65	50	122	18.000000	F4	65	80	
123	15.822917	E4	64	52	124	18.250000	E4	64	80	
124	16.046875	F4	65	56	125	18.500000	F4	65	80	
125	16.242188	G4	67	57	127	18.750000	G4	67	80	
126	16.444010	F5	77	62	128	19.000000	F5	77	80	
127	16.447917	G#4	68	51	129	19.000000	G#4	68	80	
128	16.619792	Bb4	70	66	130	19.250000	Bb4	70	80	
129	16.634115	G3	55	53	131	19.250000	G3	55	80	
130	16.824219	G#3	56	55	134	19.500000	G#3	56	80	
131	16.833333	F5	77	74	132	19.500000	F5	77	80	
132	16.847656	C5	72	62	133	19.500000	C5	72	80	
133	17.020833	G#4	68	68	135	19.750000	G#4	68	80	
134	17.024740	F3	53	51	136	19.750000	F3	53	80	
135	17.220052	Bb4	70	66	138	20.000000	Bb4	70	80	
136	17.227865	F5	77	68	137	20.000000	F5	77	80	
137	17.235677	G3	55	56	139	20.000000	G3	55	80	
138	17.420573	G#4	68	65	140	20.250000	G#4	68	80	
139	17.427083	G#3	56	59	141	20.250000	G#3	56	80	
140	17.622396	E5	76	70	142	20.500000	E5	76	80	
141	17.627604	Bb3	58	55	144	20.500000	Bb3	58	80	
142	17.645833	G4	67	56	143	20.500000	G4	67	80	
143	17.812500	F5	77	77	145	20.750000	F5	77	80	
144	17.815104	G#4	68	65	146	20.750000	G#4	68	80	
145	18.024740	G5	79	75	147	21.000000	G5	79	80	
146	18.040365	E3	52	56	149	21.000000	E3	52	80	
147	18.040365	Bb4	70	63	148	21.000000	Bb4	70	80	
148	18.214844	C5	72	77	150	21.250000	C5	72	80	
149	18.408854	F3	53	57	153	21.500000	F3	53	80	
150	18.420573	G5	79	79	151	21.500000	G5	79	80	
151	18.425781	C#5	73	72	152	21.500000	C#5	73	80	
152	18.596354	Bb4	70	76	154	21.750000	Bb4	70	80	
153	18.614583	G3	55	58	155	21.750000	G3	55	80	
154	18.816406	G#3	56	62	158	22.000000	G#3	56	80	
155	18.820312	G5	79	83	156	22.000000	G5	79	80	
156	18.822917	C5	72	73	157	22.000000	C5	72	80	
157	19.028646	Bb3	58	63	159	22.250000	Bb3	58	80	
158	19.223958	G#3	56	61	161	22.500000	G#3	56	80	
159	19.223958	F5	77	78	160	22.500000	F5	77	80	
160	19.407552	G5	79	82	162	22.750000	G5	79	80	
161	19.417969	G3	55	65	163	22.750000	G3	55	80	
162	19.611979	G#5	80	88	164	23.000000	G#5	80	80	
163	19.622396	F3	53	63	165	23.000000	F3	53	80	
164	19.809896	Eb3	51	67	166	23.250000	Eb3	51	80	
165	20.009115	G#5	80	88	167	23.500000	G#5	80	80	
166	20.013021	F5	77	79	168	23.500000	F5	77	80	
167	20.019531	C#3	49	70	169	23.500000	C#3	49	80	
168	20.199219	C5	72	70	170	23.750000	C5	72	80	
169	20.212240	F3	53	66	171	23.750000	F3	53	80	
170	20.430990	G#5	80	84	172	24.000000	G#5	80	80	
171	20.434896	Bb2	46	70	174	24.000000	Bb2	46	80	
172	20.437500	C#5	73	77	173	24.000000	C#5	73	80	
173	20.627604	Eb5	75	70	175	24.250000	Eb5	75	80	
174	20.820312	F5	77	82	176	24.500000	F5	77	80	
175	20.828125	C#5	73	75	177	24.500000	C#5	73	80	
176	21.026042	C5	72	69	178	24.750000	C5	72	80	
177	21.220052	G5	79	82	179	25.000000	G5	79	80	
178	21.227865	Bb4	70	65	180	25.000000	Bb4	70	80	
179	21.402344	G#4	68	69	181	25.250000	G#4	68	80	
180	21.597656	G4	67	65	183	25.500000	G4	67	80	
181	21.609375	Bb5	82	88	182	25.500000	Bb5	82	80	
182	21.800781	Bb4	70	64	184	25.750000	Bb4	70	80	
183	22.023438	Bb5	82	88	185	26.000000	Bb5	82	80	
184	22.032552	E4	64	53	186	26.000000	E4	64	80	
185	22.230469	C#4	61	64	187	26.250000	C#4	61	80	
186	22.421875	E5	76	75	188	26.500000	E5	76	80	
187	22.430990	G4	67	62	189	26.500000	G4	67	80	
188	22.433594	C4	60	58	190	26.500000	C4	60	80	
189	22.623698	Bb3	58	63	191	26.750000	Bb3	58	80	
190	22.816406	F5	77	78	192	27.000000	F5	77	80	
191	22.824219	C4	60	48	193	27.000000	C4	60	80	
192	22.830729	G#3	56	60	194	27.000000	G#3	56	80	
193	23.044271	G3	55	51	195	27.250000	G3	55	80	
194	23.238281	F3	53	59	197	27.500000	F3	53	80	
195	23.240885	C5	72	65	196	27.500000	C5	72	80	
196	23.420573	G#3	56	61	198	27.750000	G#3	56	80	
197	23.634115	Bb4	70	64	199	28.000000	Bb4	70	80	
198	23.640625	C#3	49	61	200	28.000000	C#3	49	80	
199	23.841146	C5	72	64	201	28.250000	C5	72	80	
200	24.045573	Bb2	46	60	203	28.500000	Bb2	46	80	
201	24.048177	C#5	73	67	202	28.500000	C#5	73	80	
202	24.250000	Bb4	70	65	204	28.750000	Bb4	70	80	
203	24.438802	C3	48	64	207	29.000000	C3	48	80	
204	24.446615	E5	76	68	205	29.000000	E5	76	80	
205	24.451823	G4	67	59	206	29.000000	G4	67	80	
206	24.641927	C#5	73	63	208	29.250000	C#5	73	80	
207	24.837240	C2	36	56	210	29.500000	C2	36	80	
208	24.841146	C5	72	60	209	29.500000	C5	72	80	
209	25.037760	Bb4	70	64	211	29.750000	Bb4	70	80	
210	25.295573	F5	77	65	212	30.000000	F5	77	80	
211	25.304688	F2	41	49	214	30.000000	F2	41	80	
212	25.321615	G#4	68	42	213	30.000000	G#4	68	80	
213	25.526042	C3	48	48	215	30.250000	C3	48	80	
214	25.723958	D3	50	45	217	30.500000	D3	50	80	
215	25.725260	C5	72	54	216	30.500000	C5	72	80	
216	25.934896	E3	52	45	218	30.750000	E3	52	80	
217	26.125000	G#4	68	54	219	31.000000	G#4	68	80	
218	26.132812	F3	53	44	220	31.000000	F3	53	80	
219	26.335938	Eb5	75	50	221	31.250000	Eb5	75	80	
220	26.345052	F#3	54	46	222	31.250000	F#3	54	80	
221	26.535156	D5	74	55	223	31.500000	D5	74	80	
222	26.555990	B3	59	37	224	31.500000	B3	59	80	
223	26.565104	G#3	56	44	225	31.500000	G#3	56	80	
224	26.750000	Eb5	75	66	226	31.750000	Eb5	75	80	
225	26.760417	F3	53	44	227	31.750000	F3	53	80	
226	26.992188	Bb3	58	46	229	32.000000	Bb3	58	80	
227	27.006510	F5	77	70	228	32.000000	F5	77	80	
228	27.026042	D3	50	34	230	32.000000	D3	50	80	
229	27.229167	C4	60	45	231	32.250000	C4	60	80	
230	27.408854	Bb4	70	66	232	32.500000	Bb4	70	80	
231	27.428385	D4	62	51	233	32.500000	D4	62	80	
232	27.609375	Eb4	63	51	234	32.750000	Eb4	63	80	
233	27.808594	G#4	68	65	235	33.000000	G#4	68	80	
234	27.811198	F4	65	45	236	33.000000	F4	65	80	
235	28.020833	F#4	66	70	237	33.250000	F#4	66	80	
236	28.231771	F5	77	74	238	33.500000	F5	77	80	
237	28.233073	Bb2	46	52	240	33.500000	Bb2	46	80	
238	28.255208	G#4	68	51	239	33.500000	G#4	68	80	
239	28.441406	F4	65	56	241	33.750000	F4	65	80	
240	28.614583	Eb2	39	52	243	34.000000	Eb2	39	80	
241	28.643229	F#4	66	60	242	34.000000	F#4	66	80	
242	28.812500	Bb2	46	53	244	34.250000	Bb2	46	80	
243	29.039062	Eb5	75	63	245	34.500000	Eb5	75	80	
244	29.041667	C3	48	50	246	34.500000	C3	48	80	
245	29.235677	F5	77	75	247	34.750000	F5	77	80	
246	29.236979	D3	50	47	248	34.750000	D3	50	80	
247	29.442708	F#5	78	77	249	35.000000	F#5	78	80	
248	29.454427	Eb3	51	45	250	35.000000	Eb3	51	80	
249	29.653646	F3	53	54	251	35.250000	F3	53	80	
250	29.854167	F#3	54	55	254	35.500000	F#3	54	80	
251	29.860677	Bb4	70	65	252	35.500000	Bb4	70	80	
252	29.871094	F#4	66	53	253	35.500000	F#4	66	80	
253	29.938802	F#4	66	20	*	-1	*	-1	-1	
254	30.031250	Eb3	51	44	255	35.750000	Eb3	51	80	
255	30.243490	C3	48	51	257	36.000000	C3	48	80	
256	30.266927	G#4	68	61	256	36.000000	G#4	68	80	
257	30.449219	Bb4	70	66	258	36.250000	Bb4	70	80	
258	30.656250	A3	57	54	260	36.500000	A3	57	80	
259	30.657552	C5	72	66	259	36.500000	C5	72	80	
260	30.664062	Eb3	51	55	261	36.500000	Eb3	51	80	
261	30.854167	C#5	73	58	262	36.750000	C#5	73	80	
262	31.061198	G#3	56	54	264	37.000000	G#3	56	80	
263	31.070312	Eb5	75	62	263	37.000000	Eb5	75	80	
264	31.082031	C3	48	40	265	37.000000	C3	48	80	
265	31.269531	F5	77	71	266	37.250000	F5	77	80	
266	31.463542	G#2	44	44	269	37.500000	G#2	44	80	
267	31.472656	F#5	78	71	267	37.500000	F#5	78	80	
268	31.492188	C5	72	49	268	37.500000	C5	72	80	
269	31.692708	Eb5	75	58	270	37.750000	Eb5	75	80	
270	31.917969	C#2	37	46	273	38.000000	C#2	37	80	
271	31.928385	F5	77	66	271	38.000000	F5	77	80	
272	31.938802	C#5	73	55	272	38.000000	C#5	73	80	
273	32.132812	G#2	44	50	274	38.250000	G#2	44	80	
274	32.361979	Bb2	46	50	277	38.500000	Bb2	46	80	
275	32.368490	G4	67	59	275	38.500000	F#4	66	80	
276	32.563802	C3	48	55	278	38.750000	C3	48	80	
277	32.738281	F4	65	66	279	39.000000	F4	65	80	
278	32.755208	C#4	61	56	280	39.000000	C#4	61	80	
279	32.760417	C#3	49	46	281	39.000000	C#3	49	80	
280	32.975260	Eb3	51	53	282	39.250000	Eb3	51	80	
281	33.170573	F3	53	48	284	39.500000	F3	53	80	
282	33.178385	C#5	73	64	283	39.500000	C#5	73	80	
283	33.355469	C#3	49	47	285	39.750000	C#3	49	80	
284	33.591146	Bb4	70	68	286	40.000000	Bb4	70	80	
285	33.604167	F#3	54	49	287	40.000000	F#3	54	80	
286	33.798177	G#3	56	54	288	40.250000	G#3	56	80	
287	34.014323	C#4	61	55	289	40.500000	C#4	61	80	
288	34.033854	F#3	54	51	290	40.500000	F#3	54	80	
289	34.204427	F3	53	54	291	40.750000	F3	53	80	
290	34.416667	Eb3	51	47	293	41.000000	Eb3	51	80	
291	34.419271	F#4	66	61	292	41.000000	F#4	66	80	
292	34.610677	C#3	49	54	294	41.250000	C#3	49	80	
293	34.815104	Eb5	75	64	295	41.500000	Eb5	75	80	
294	34.825521	C3	48	50	296	41.500000	C3	48	80	
295	35.003906	Eb3	51	59	298	41.750000	Eb3	51	80	
296	35.024740	C#5	73	67	297	41.750000	C#5	73	80	
297	35.244792	A2	45	48	300	42.000000	A2	45	80	
298	35.263021	C5	72	64	299	42.000000	C5	72	80	
299	35.450521	F2	41	52	301	42.250000	F2	41	80	
300	35.653646	F4	65	60	302	42.500000	F4	65	80	
301	35.665365	G2	43	51	303	42.500000	G2	43	80	
302	35.846354	Eb4	63	60	304	42.750000	Eb4	63	80	
303	35.868490	A2	45	55	305	42.750000	A2	45	80	
304	36.061198	C#4	61	66	306	43.000000	C#4	61	80	
305	36.079427	Bb2	46	52	307	43.000000	Bb2	46	80	
306	36.256510	C3	48	55	308	43.250000	C3	48	80	
307	36.458333	C#3	49	55	310	43.500000	C#3	49	80	
308	36.468750	Bb4	70	68	309	43.500000	Bb4	70	80	
309	36.641927	Bb2	46	60	311	43.750000	Bb2	46	80	
310	36.861979	C4	60	60	312	44.000000	C4	60	80	
311	36.868490	Eb3	51	60	313	44.000000	Eb3	51	80	
312	37.087240	C5	72	67	314	44.250000	C5	72	80	
313	37.283854	C#5	73	67	315	44.500000	C#5	73	80	
314	37.294271	C3	48	59	316	44.500000	C3	48	80	
315	37.484375	Eb5	75	71	317	44.750000	Eb5	75	80	
316	37.688802	F3	53	55	319	45.000000	F3	53	80	
317	37.688802	A4	69	68	318	45.000000	A4	69	80	
318	37.884115	F#5	78	69	320	45.250000	F#5	78	80	
319	38.101562	F5	77	68	321	45.500000	F5	77	80	
320	38.109375	F2	41	60	322	45.500000	F2	41	80	
321	38.303385	Eb5	75	65	323	45.750000	Eb5	75	80	
322	38.524740	Bb2	46	56	325	46.000000	Bb2	46	80	
323	38.533854	C#5	73	60	324	46.000000	C#5	73	80	
324	38.736979	F5	77	64	326	46.250000	F5	77	80	
325	38.744792	Bb3	58	60	327	46.250000	Bb3	58	80	
326	38.954427	Eb5	75	66	328	46.500000	Eb5	75	80	
327	38.973958	C4	60	66	329	46.500000	C4	60	80	
328	39.165365	C#4	61	71	331	46.750000	C#4	61	80	
329	39.166667	C#5	73	68	330	46.750000	C#5	73	80	
330	39.359375	Eb4	63	70	333	47.000000	Eb4	63	80	
331	39.369792	C5	72	70	332	47.000000	C5	72	80	
332	39.550781	F4	65	75	335	47.250000	F4	65	80	
333	39.557292	Bb4	70	71	334	47.250000	Bb4	70	80	
334	39.756510	F#4	66	68	337	47.500000	F#4	66	80	
335	39.757812	A4	69	77	336	47.500000	A4	69	80	
336	39.765625	C4	60	63	338	47.500000	C4	60	80	
337	39.963542	Eb4	63	70	340	47.750000	Eb4	63	80	
338	39.970052	C5	72	73	339	47.750000	C5	72	80	
339	40.265625	Bb4	70	72	341	48.000000	Bb4	70	80	
340	40.277344	C#4	61	63	343	48.000000	C#4	61	80	
341	40.282552	F4	65	57	342	48.000000	F4	65	80	
342	40.511719	C4	60	64	344	48.250000	C4	60	80	
343	40.718750	C#5	73	60	345	48.500000	C#5	73	80	
344	40.731771	Bb3	58	59	346	48.500000	Bb3	58	80	
345	40.930990	C5	72	70	347	48.750000	C5	72	80	
346	40.936198	A3	57	63	348	48.750000	A3	57	80	
347	41.131510	Bb3	58	65	351	49.000000	Bb3	58	80	
348	41.149740	C#5	73	61	349	49.000000	C#5	73	80	
349	41.337240	C5	72	66	352	49.250000	C5	72	80	
350	41.542969	Bb4	70	62	354	49.500000	Bb4	70	80	
351	41.546875	F3	53	61	355	49.500000	F3	53	80	
352	41.550781	C#5	73	61	353	49.500000	C#5	73	80	
353	41.750000	A4	69	64	356	49.750000	A4	69	80	
354	41.970052	C#5	73	69	357	50.000000	C#5	73	80	
355	41.973958	F#3	54	64	359	50.000000	F#3	54	80	
356	41.985677	Bb4	70	62	358	50.000000	Bb4	70	80	
357	42.371094	C5	72	63	360	50.500000	C5	72	80	
358	42.377604	Eb3	51	65	361	50.500000	Eb3	51	80	
359	42.570312	C#5	73	68	362	50.750000	C#5	73	80	
360	42.765625	C3	48	67	364	51.000000	C3	48	80	
361	42.769531	Eb5	75	73	363	51.000000	Eb5	75	80	
362	42.967448	A4	69	70	365	51.250000	A4	69	80	
363	43.177083	F3	53	65	368	51.500000	F3	53	80	
364	43.178385	G4	67	71	367	51.500000	G4	67	80	
365	43.184896	Eb5	75	73	366	51.500000	Eb5	75	80	
366	43.371094	A4	69	65	369	51.750000	A4	69	80	
367	43.610677	Eb5	75	69	370	52.000000	Eb5	75	80	
368	43.613281	C#3	49	62	372	52.000000	C#3	49	80	
369	43.615885	Bb4	70	60	371	52.000000	Bb4	70	80	
370	44.014323	Bb2	46	68	375	52.500000	Bb2	46	80	
371	44.029948	C#5	73	51	373	52.500000	C#5	73	80	
372	44.031250	F4	65	51	374	52.500000	F4	65	80	
373	44.205729	Eb5	75	66	376	52.750000	Eb5	75	80	
374	44.398438	C#4	61	64	378	53.000000	C#4	61	80	
375	44.402344	Bb3	58	66	379	53.000000	Bb3	58	80	
376	44.415365	F5	77	66	377	53.000000	F5	77	80	
377	44.613281	G#5	80	77	380	53.250000	G#5	80	80	
378	44.794271	Eb4	63	66	382	53.500000	Eb4	63	80	
379	44.799479	Bb3	58	62	383	53.500000	Bb3	58	80	
380	44.803385	F#5	78	77	381	53.500000	F#5	78	80	
381	44.992188	F5	77	74	384	53.750000	F5	77	80	
382	45.009115	F4	65	66	385	53.750000	F4	65	80	
383	45.208333	Bb3	58	67	388	54.000000	Bb3	58	80	
384	45.208333	Eb5	75	69	386	54.000000	Eb5	75	80	
385	45.210938	F#4	66	66	387	54.000000	F#4	66	80	
386	45.428385	C#5	73	67	389	54.250000	C#5	73	80	
387	45.631510	C5	72	66	390	54.500000	C5	72	80	
388	45.651042	G#3	56	59	391	54.500000	G#3	56	80	
389	45.819010	Eb5	75	63	392	54.750000	Eb5	75	80	
390	45.826823	Bb3	58	58	393	54.750000	Bb3	58	80	
391	46.035156	G#4	68	67	394	55.000000	G#4	68	80	
392	46.048177	C4	60	65	395	55.000000	C4	60	80	
393	46.239583	F4	65	71	396	55.250000	F4	65	80	
394	46.449219	C4	60	68	398	55.500000	C4	60	80	
395	46.451823	Eb4	63	68	397	55.500000	Eb4	63	80	
396	46.635417	F#4	66	73	399	55.750000	F#4	66	80	
397	46.839844	C4	60	67	402	56.000000	C4	60	80	
398	46.842448	F4	65	67	401	56.000000	F4	65	80	
399	46.843750	C#5	73	69	400	56.000000	C#5	73	80	
400	47.059896	Eb4	63	67	403	56.250000	Eb4	63	80	
401	47.255208	Bb3	58	63	405	56.500000	Bb3	58	80	
402	47.257812	C#4	61	68	404	56.500000	C#4	61	80	
403	47.424479	Eb4	63	62	406	56.750000	Eb4	63	80	
404	47.441406	C4	60	76	407	56.750000	C4	60	80	
405	47.648438	F4	65	74	408	57.000000	F4	65	80	
406	47.653646	C#4	61	74	409	57.000000	C#4	61	80	
407	47.842448	F#4	66	72	410	57.250000	F#4	66	80	
408	48.055990	G#4	68	76	411	57.500000	G#4	68	80	
409	48.062500	C#4	61	75	412	57.500000	C#4	61	80	
410	48.265625	F4	65	73	413	57.750000	F4	65	80	
411	48.463542	C#4	61	72	415	58.000000	C#4	61	80	
412	48.463542	F#4	66	69	414	58.000000	F#4	66	80	
413	48.662760	Bb4	70	67	416	58.250000	Bb4	70	80	
414	48.858073	C4	60	59	418	58.500000	C4	60	80	
415	48.869792	C5	72	71	417	58.500000	C5	72	80	
416	49.070312	C#5	73	73	419	58.750000	C#5	73	80	
417	49.076823	Bb3	58	59	420	58.750000	Bb3	58	80	
418	49.273438	C4	60	60	422	59.000000	C4	60	80	
419	49.278646	Eb5	75	75	421	59.000000	Eb5	75	80	
420	49.472656	F5	77	81	423	59.250000	F5	77	80	
421	49.683594	C#4	61	58	425	59.500000	C#4	61	80	
422	49.683594	Eb4	63	62	426	59.500000	Eb4	63	80	
423	49.686198	F#5	78	78	424	59.500000	F#5	78	80	
424	49.884115	Eb5	75	81	427	59.750000	Eb5	75	80	
425	50.135417	F5	77	78	428	60.000000	F5	77	80	
426	50.136719	C4	60	46	429	60.000000	C4	60	80	
427	50.152344	G#3	56	43	430	60.000000	G#3	56	80	
428	50.348958	F#4	66	57	432	60.250000	F#4	66	80	
429	50.352865	Eb5	75	70	431	60.250000	Eb5	75	80	
430	50.559896	C#5	73	67	433	60.500000	C#5	73	80	
431	50.567708	F4	65	50	434	60.500000	F4	65	80	
432	50.735677	Eb4	63	62	436	60.750000	Eb4	63	80	
433	50.750000	C5	72	71	435	60.750000	C5	72	80	
434	50.964844	C#5	73	74	437	61.000000	C#5	73	80	
435	50.984375	F4	65	56	438	61.000000	F4	65	80	
436	51.173177	C#3	49	51	439	61.250000	C#3	49	80	
437	51.378906	Eb3	51	48	441	61.500000	Eb3	51	80	
438	51.380208	G#4	68	68	440	61.500000	G#4	68	80	
439	51.554688	F3	53	57	442	61.750000	F3	53	80	
440	51.777344	F#3	54	49	444	62.000000	F#3	54	80	
441	51.778646	Bb4	70	74	443	62.000000	Bb4	70	80	
442	51.988281	G#3	56	55	445	62.250000	G#3	56	80	
443	52.187500	Bb3	58	54	448	62.500000	Bb3	58	80	
444	52.195312	F#4	66	68	446	62.500000	F#4	66	80	
445	52.200521	Eb4	63	55	447	62.500000	Eb4	63	80	
446	52.382812	F#3	54	49	450	62.750000	F#3	54	80	
447	52.395833	C#4	61	63	449	62.750000	C#4	61	80	
448	52.596354	Eb4	63	65	451	63.000000	Eb4	63	80	
449	52.597656	G#3	56	49	453	63.000000	G#3	56	80	
450	52.615885	C4	60	51	452	63.000000	C4	60	80	
451	52.792969	C#4	61	57	454	63.250000	C#4	61	80	
452	53.006510	G#4	68	64	455	63.500000	G#4	68	80	
