0.0	0.0	db
0.5	0.5	b
1.0	1.0	db
1.5	1.5	b
2.0	2.0	db
2.5	2.5	b
3.0	3.0	db
3.5	3.5	b
4.0	4.0	db
4.5	4.5	b
5.0	5.0	db
5.5	5.5	b
6.0	6.0	db
6.5	6.5	b
7.0	7.0	db
7.5	7.5	b
8.0	8.0	db
8.5	8.5	b
9.0	9.0	db
9.5	9.5	b
10.0	10.0	db
10.5	10.5	b
11.0	11.0	db
11.5	11.5	b
12.0	12.0	db
12.5	12.5	b
13.0	13.0	db
13.5	13.5	b
14.0	14.0	db
14.5	14.5	b
15.0	15.0	db
15.5	15.5	b
16.0	16.0	db
16.5	16.5	b
17.0	17.0	db
17.5	17.5	b
18.0	18.0	db
18.5	18.5	b
19.0	19.0	db
19.5	19.5	b
20.0	20.0	db
20.5	20.5	b
21.0	21.0	db
21.5	21.5	b
22.0	22.0	db
22.5	22.5	b
23.0	23.0	db
23.5	23.5	b
24.0	24.0	db
24.5	24.5	b
25.0	25.0	db
25.5	25.5	b
26.0	26.0	db
26.5	26.5	b
27.0	27.0	db
27.5	27.5	b
28.0	28.0	db
28.5	28.5	b
29.0	29.0	db
29.5	29.5	b
30.0	30.0	db
30.5	30.5	b
31.0	31.0	db
31.5	31.5	b
32.0	32.0	db
32.5	32.5	b
33.0	33.0	db
33.5	33.5	b
34.0	34.0	db
34.5	34.5	b
35.0	35.0	db
35.5	35.5	b
36.0	36.0	db
36.5	36.5	b
37.0	37.0	db
37.5	37.5	b
38.0	38.0	db
38.5	38.5	b
39.0	39.0	db
39.5	39.5	b
40.0	40.0	db
40.5	40.5	b
41.0	41.0	db
41.5	41.5	b
42.0	42.0	db
42.5	42.5	b
43.0	43.0	db
43.5	43.5	b
44.0	44.0	db
44.5	44.5	b
45.0	45.0	db
45.5	45.5	b
46.0	46.0	db
46.5	46.5	b
47.0	47.0	db
47.5	47.5	b
48.0	48.0	db
48.5	48.5	b
49.0	49.0	db
49.5	49.5	b
50.0	50.0	db
50.5	50.5	b
51.0	51.0	db
51.5	51.5	b
52.0	52.0	db
52.5	52.5	b
53.0	53.0	db
53.5	53.5	b
54.0	54.0	db
54.5	54.5	b
55.0	55.0	db
55.5	55.5	b
56.0	56.0	db
56.5	56.5	b
57.0	57.0	db
57.5	57.5	b
58.0	58.0	db
58.5	58.5	b
59.0	59.0	db
59.5	59.5	b
60.0	60.0	db
60.5	60.5	b
61.0	61.0	db
61.5	61.5	b
62.0	62.0	db
62.5	62.5	b
63.0	63.0	db
63.5	63.5	b
64.0	64.0	db
64.5	64.5	b
65.0	65.0	db
65.5	65.5	b
66.0	66.0	db
66.5	66.5	b
67.0	67.0	db
67.5	67.5	b
68.0	68.0	db
68.5	68.5	b
69.0	69.0	db
69.5	69.5	b
70.0	70.0	db
70.5	70.5	b
71.0	71.0	db
71.5	71.5	b
72.0	72.0	db
72.5	72.5	b
73.0	73.0	db
73.5	73.5	b
74.0	74.0	db
74.5	74.5	b
75.0	75.0	db
75.5	75.5	b
76.0	76.0	db
76.5	76.5	b
77.0	77.0	db
77.5	77.5	b
78.0	78.0	db
78.5	78.5	b
79.0	79.0	db
79.5	79.5	b
80.0	80.0	db
80.5	80.5	b
81.0	81.0	db
81.5	81.5	b
82.0	82.0	db
82.5	82.5	b
83.0	83.0	db
83.5	83.5	b
84.0	84.0	db
84.5	84.5	b
85.0	85.0	db
85.5	85.5	b
86.0	86.0	db
86.5	86.5	b
87.0	87.0	db
87.5	87.5	b
88.0	88.0	db
88.5	88.5	b
89.0	89.0	db
89.5	89.5	b
90.0	90.0	db
90.5	90.5	b
91.0	91.0	db
91.5	91.5	b
92.0	92.0	db
92.5	92.5	b
93.0	93.0	db
93.5	93.5	b
94.0	94.0	db
94.5	94.5	b
95.0	95.0	db
95.5	95.5	b
96.0	96.0	db
96.5	96.5	b
97.0	97.0	db
97.5	97.5	b
98.0	98.0	db
98.5	98.5	b
99.0	99.0	db
99.5	99.5	b
100.0	100.0	db
100.5	100.5	b
101.0	101.0	db
101.5	101.5	b
102.0	102.0	db
102.5	102.5	b
103.0	103.0	db
103.5	103.5	b
104.0	104.0	db
104.5	104.5	b
105.0	105.0	db
105.5	105.5	b
106.0	106.0	db
106.5	106.5	b
107.0	107.0	db
107.5	107.5	b
108.0	108.0	db
108.5	108.5	b
109.0	109.0	db
109.5	109.5	b
110.0	110.0	db
110.5	110.5	b
111.0	111.0	db
111.5	111.5	b
112.0	112.0	db
112.5	112.5	b
113.0	113.0	db
113.5	113.5	b
114.0	114.0	db
114.5	114.5	b
115.0	115.0	db
115.5	115.5	b
116.0	116.0	db
116.5	116.5	b
117.0	117.0	db
117.5	117.5	b
118.0	118.0	db
118.5	118.5	b
119.0	119.0	db
119.5	119.5	b
120.0	120.0	db
120.5	120.5	b
121.0	121.0	db
121.5	121.5	b
122.0	122.0	db
122.5	122.5	b
123.0	123.0	db
123.5	123.5	b
124.0	124.0	db
124.5	124.5	b
125.0	125.0	db
125.5	125.5	b
126.0	126.0	db
126.5	126.5	b
127.0	127.0	db
127.5	127.5	b
128.0	128.0	db
128.5	128.5	b
129.0	129.0	db
129.5	129.5	b
130.0	130.0	db
130.5	130.5	b
131.0	131.0	db
131.5	131.5	b
132.0	132.0	db
132.5	132.5	b
133.0	133.0	db
133.5	133.5	b
134.0	134.0	db
134.5	134.5	b
135.0	135.0	db
135.5	135.5	b
136.0	136.0	db
136.5	136.5	b
137.0	137.0	db
137.5	137.5	b
138.0	138.0	db
138.5	138.5	b
139.0	139.0	db
139.5	139.5	b
140.0	140.0	db
140.5	140.5	b
141.0	141.0	db
141.5	141.5	b
142.0	142.0	db
142.5	142.5	b
143.0	143.0	dbW
143.375	143.375	bW
143.75	143.75	dbW
144.125	144.125	bW
144.5	144.5	dbW
144.875	144.875	bW
145.25	145.25	dbW
145.625	145.625	bW
146.0	146.0	dbW
146.375	146.375	bW
146.75	146.75	dbW
147.125	147.125	bW
147.5	147.5	dbW
147.875	147.875	bW
148.25	148.25	dbW
148.625	148.625	bW
149.0	149.0	dbW
149.375	149.375	bW
149.75	149.75	dbW
150.125	150.125	bW
150.5	150.5	dbW
150.875	150.875	bW
151.25	151.25	dbW
151.625	151.625	bW
152.0	152.0	dbW
152.375	152.375	bW
152.75	152.75	dbW
153.125	153.125	bW
153.5	153.5	dbW
153.875	153.875	bW
154.25	154.25	dbW
154.625	154.625	bW
155.0	155.0	dbW
155.375	155.375	bW
155.75	155.75	dbW
156.125	156.125	bW
156.5	156.5	dbW
156.875	156.875	bW
157.25	157.25	dbW
157.625	157.625	bW
158.0	158.0	dbW
158.375	158.375	bW
158.75	158.75	dbW
159.125	159.125	bW
159.5	159.5	dbW
159.875	159.875	bW
160.25	160.25	dbW
160.625	160.625	bW
161.0	161.0	dbW
161.375	161.375	bW
161.75	161.75	dbW
162.125	162.125	bW
162.5	162.5	dbW
162.875	162.875	bW
163.25	163.25	dbW
163.625	163.625	bW
164.0	164.0	dbW
164.375	164.375	bW
164.75	164.75	dbW
165.125	165.125	bW
165.5	165.5	dbW
165.875	165.875	bW
166.25	166.25	dbW
166.625	166.625	bW
167.0	167.0	dbW
168.0	168.0	bW
169.0	169.0	dbW
170.0	170.0	bW
171.0	171.0	dbW
172.0	172.0	bW
173.0	173.0	dbW
174.0	174.0	bW
175.0	175.0	dbW
176.0	176.0	bW
177.0	177.0	dbW
178.0	178.0	bW
179.0	179.0	dbW
180.0	180.0	bW
181.0	181.0	dbW
182.0	182.0	bW
183.0	183.0	dbW
184.0	184.0	bW
185.0	185.0	dbW
186.0	186.0	bW
187.0	187.0	dbW
188.0	188.0	bW
189.0	189.0	dbW
190.0	190.0	bW
191.0	191.0	dbW
192.0	192.0	bW
193.0	193.0	dbW
194.0	194.0	bW
195.0	195.0	dbW
196.0	196.0	bW
197.0	197.0	dbW
198.0	198.0	bW
199.0	199.0	dbW
200.0	200.0	bW
201.0	201.0	dbW
202.0	202.0	bW
203.0	203.0	dbW
204.0	204.0	bW
205.0	205.0	dbW
206.0	206.0	bW
207.0	207.0	dbW
208.0	208.0	bW
209.0	209.0	dbW
210.0	210.0	bW
211.0	211.0	dbW
212.0	212.0	bW
213.0	213.0	dbW
214.0	214.0	bW
215.0	215.0	dbW
216.0	216.0	bW
217.0	217.0	dbW
218.0	218.0	bW
219.0	219.0	dbW
220.0	220.0	bW
221.0	221.0	dbW
222.0	222.0	bW
223.0	223.0	dbW
224.0	224.0	bW
225.0	225.0	dbW
226.0	226.0	bW
227.0	227.0	dbW
228.0	228.0	bW
229.0	229.0	dbW
230.0	230.0	bW
231.0	231.0	dbW
232.0	232.0	bW
233.0	233.0	dbW
234.0	234.0	bW
235.0	235.0	dbW
236.0	236.0	bW
237.0	237.0	dbW
238.0	238.0	bW
239.0	239.0	dbW
240.0	240.0	bW
241.0	241.0	dbW
242.0	242.0	bW
243.0	243.0	dbW
244.0	244.0	bW
245.0	245.0	dbW
246.0	246.0	bW
247.0	247.0	dbW
248.0	248.0	bW
249.0	249.0	dbW
250.0	250.0	bW
251.0	251.0	dbW
252.0	252.0	bW
253.0	253.0	bW
253.0625	253.0625	dbW
254.0625	254.0625	bW
255.0625	255.0625	bW
