// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
461	82.870833	B3	59	47	462	34.000000	B3	59	80	
462	83.142708	B4	71	57	463	34.125000	B4	71	80	
463	83.425000	G#4	68	53	464	34.250000	G#4	68	80	
464	83.450000	D4	62	35	465	34.250000	D4	62	80	
465	83.769792	F5	77	51	466	34.375000	F5	77	80	
466	84.158333	C#4	61	28	468	34.500000	C#4	61	80	
467	84.166667	F#5	78	48	467	34.500000	F#5	78	80	
468	84.185417	A3	57	40	469	34.500000	A3	57	80	
469	84.542708	C#5	73	59	470	34.625000	C#5	73	80	
470	84.803125	B3	59	41	471	34.750000	B3	59	80	
471	84.808333	G#3	56	41	472	34.750000	G#3	56	80	
472	85.092708	F5	77	71	473	34.875000	F5	77	80	
473	85.420833	F#3	54	38	476	35.000000	F#3	54	80	
474	85.438542	F#5	78	57	474	35.000000	F#5	78	80	
475	85.442708	A3	57	41	475	35.000000	A3	57	80	
476	85.801042	C#5	73	66	477	35.125000	C#5	73	80	
477	86.071875	C#4	61	50	478	35.250000	C#4	61	80	
478	86.076042	A3	57	53	479	35.250000	A3	57	80	
479	86.297917	F5	77	83	480	35.375000	F5	77	80	
480	86.651042	F#5	78	70	481	35.500000	F#5	78	80	
481	86.658333	Eb4	63	37	482	35.500000	Eb4	63	80	
482	86.682292	Eb3	51	44	483	35.500000	Eb3	51	80	
483	86.942708	C#5	73	69	484	35.625000	C#5	73	80	
484	87.203125	G#3	56	58	486	35.750000	G#3	56	80	
485	87.212500	C5	72	73	485	35.750000	C5	72	80	
486	87.466667	F#5	78	65	487	35.875000	F#5	78	80	
487	87.722917	C#4	61	51	489	36.000000	C#4	61	80	
488	87.739583	E5	76	69	*	-1	*	-1	-1	
489	87.822917	F#5	78	77	*	-1	*	-1	-1	
490	87.902083	E5	76	70	488	36.000000	E5	76	80	
491	88.165625	Eb5	75	63	491	36.125000	Eb5	75	80	
492	88.450000	C#5	73	58	492	36.250000	C#5	73	80	
493	88.732292	G#3	56	54	493	36.375000	G#3	56	80	
494	89.030208	E3	52	50	494	36.500000	E3	52	80	
495	89.276042	C#3	49	47	496	36.625000	C#3	49	80	
496	89.292708	G#4	68	70	495	36.625000	G#4	68	80	
497	89.569792	C#5	73	71	497	36.750000	C#5	73	80	
498	89.581250	E3	52	48	498	36.750000	E3	52	80	
499	89.843750	G#3	56	53	500	36.875000	G#3	56	80	
500	89.843750	Eb5	75	67	499	36.875000	Eb5	75	80	
501	90.131250	E5	76	68	501	37.000000	E5	76	80	
502	90.138542	C#4	61	45	502	37.000000	C#4	61	80	
503	90.423958	C#5	73	79	503	37.125000	C#5	73	80	
504	90.697917	Bb4	70	73	504	37.250000	Bb4	70	80	
505	90.719792	E3	52	47	505	37.250000	E3	52	80	
506	90.994792	G5	79	78	506	37.375000	G5	79	80	
507	91.339583	D3	50	39	508	37.500000	D3	50	80	
508	91.362500	F#5	78	64	507	37.500000	F#5	78	80	
509	91.700000	D5	74	50	509	37.625000	D5	74	80	
510	91.969792	F#3	54	39	511	37.750000	F#3	54	80	
511	91.978125	B4	71	61	510	37.750000	B4	71	80	
512	92.263542	Bb4	70	61	512	37.875000	Bb4	70	80	
513	92.547917	B4	71	59	513	38.000000	B4	71	80	
514	92.571875	D3	50	49	514	38.000000	D3	50	80	
515	92.829167	F#4	66	74	515	38.125000	F#4	66	80	
516	92.833333	B2	47	59	516	38.125000	B2	47	80	
517	93.125000	D3	50	63	518	38.250000	D3	50	80	
518	93.132292	B4	71	67	517	38.250000	B4	71	80	
519	93.160417	C5	72	54	*	-1	*	-1	-1	
520	93.401042	D5	74	81	519	38.375000	D5	74	80	
521	93.419792	F#3	54	63	520	38.375000	F#3	54	80	
522	93.681250	F#5	78	83	521	38.500000	F#5	78	80	
523	93.708333	B3	59	59	522	38.500000	B3	59	80	
524	93.958333	D5	74	79	523	38.625000	D5	74	80	
525	94.278125	F#3	54	43	525	38.750000	F#3	54	80	
526	94.294792	C5	72	70	524	38.750000	C5	72	80	
527	94.308333	Eb3	51	42	526	38.750000	Eb3	51	80	
528	94.608333	A5	81	59	527	38.875000	A5	81	80	
529	94.976042	G#5	80	53	528	39.000000	G#5	80	80	
530	94.985417	C#4	61	25	529	39.000000	C#4	61	80	
531	95.007292	E3	52	35	530	39.000000	E3	52	80	
532	95.326042	E5	76	54	531	39.125000	E5	76	80	
533	95.636458	C#5	73	58	532	39.250000	C#5	73	80	
534	95.651042	G#3	56	42	533	39.250000	G#3	56	80	
535	95.901042	C5	72	64	534	39.375000	C5	72	80	
536	96.207292	C#5	73	60	535	39.500000	C#5	73	80	
537	96.212500	E3	52	42	536	39.500000	E3	52	80	
538	96.491667	C#3	49	45	538	39.625000	C#3	49	80	
539	96.491667	G#4	68	64	537	39.625000	G#4	68	80	
540	96.754167	C#5	73	75	539	39.750000	C#5	73	80	
541	96.767708	E3	52	48	540	39.750000	E3	52	80	
542	97.034375	E5	76	78	541	39.875000	E5	76	80	
543	97.041667	G#3	56	54	542	39.875000	G#3	56	80	
544	97.316667	G#5	80	78	543	40.000000	G#5	80	80	
545	97.336458	C#4	61	48	544	40.000000	C#4	61	80	
546	97.609375	F5	77	84	545	40.125000	F5	77	80	
547	97.948958	D5	74	72	546	40.250000	D5	74	80	
548	97.954167	F3	53	39	548	40.250000	F3	53	80	
549	97.961458	G#3	56	49	547	40.250000	G#3	56	80	
550	98.276042	B5	83	74	549	40.375000	B5	83	80	
551	98.689583	A5	81	50	550	40.500000	A5	81	80	
552	98.703125	F#3	54	39	551	40.500000	F#3	54	80	
553	99.119792	F#5	78	57	553	40.625000	F#5	78	80	
554	99.415625	G#3	56	46	554	40.750000	G#3	56	80	
555	99.686458	F5	77	64	555	40.875000	F5	77	80	
556	100.018750	F#5	78	60	556	41.000000	F#5	78	80	
557	100.026042	A3	57	37	557	41.000000	A3	57	80	
558	100.367708	D5	74	58	558	41.125000	D5	74	80	
559	100.663542	G#3	56	42	559	41.250000	G#3	56	80	
560	100.685417	E3	52	38	560	41.250000	E3	52	80	
561	100.942708	C#5	73	65	561	41.375000	C#5	73	80	
562	101.309375	F#3	54	43	563	41.500000	F#3	54	80	
563	101.311458	C#5	73	63	562	41.500000	C#5	73	80	
564	101.321875	Eb3	51	41	564	41.500000	Eb3	51	80	
565	101.709375	C5	72	72	565	41.625000	C5	72	80	
566	102.052083	G#3	56	51	566	41.750000	G#3	56	80	
567	102.078125	D3	50	37	567	41.750000	D3	50	80	
568	102.397917	F#5	78	83	568	41.875000	F#5	78	80	
569	102.981250	F#5	78	75	569	42.000000	F#5	78	80	
570	102.988542	A3	57	43	571	42.000000	A3	57	80	
571	103.017708	C#3	49	35	572	42.000000	C#3	49	80	
572	103.017708	C#5	73	52	570	42.000000	C#5	73	80	
573	105.166667	F5	77	45	573	42.250000	F5	77	80	
574	105.170833	G#3	56	10	574	42.250000	G#3	56	80	
575	107.793750	B2	47	32	575	42.750000	B2	47	80	
576	108.131250	C#3	49	45	576	42.833333	C#3	49	80	
577	108.338542	D3	50	55	577	42.916667	D3	50	80	
578	108.536458	C#3	49	53	578	43.000000	C#3	49	80	
579	108.722917	B2	47	61	579	43.083333	B2	47	80	
580	108.911458	A2	45	64	580	43.166667	A2	45	80	
581	109.082292	B2	47	62	581	43.250000	B2	47	80	
582	109.280208	A2	45	55	582	43.333333	A2	45	80	
583	109.469792	G#2	44	64	583	43.416667	G#2	44	80	
584	109.752083	F#2	42	45	585	43.500000	F#2	42	80	
585	109.752083	F#5	78	60	584	43.500000	F#5	78	80	
586	110.612500	C#5	73	55	586	43.750000	C#5	73	80	
587	110.633333	A3	57	38	587	43.750000	A3	57	80	
588	110.665625	F#3	54	24	588	43.750000	F#3	54	80	
589	111.281250	C#4	61	40	589	44.000000	C#4	61	80	
590	111.850000	A4	69	61	590	44.250000	A4	69	80	
591	111.865625	F#4	66	44	591	44.250000	F#4	66	80	
592	112.132292	G#3	56	51	593	44.375000	G#3	56	80	
593	112.134375	B4	71	74	592	44.375000	B4	71	80	
594	112.432292	C#5	73	65	594	44.500000	C#5	73	80	
595	112.471875	A3	57	39	595	44.500000	A3	57	80	
596	112.642708	B4	71	63	596	44.583333	B4	71	80	
597	112.810417	A4	69	61	597	44.666667	A4	69	80	
598	112.982292	C#4	61	36	600	44.750000	C#4	61	80	
599	113.006250	B4	71	60	598	44.750000	B4	71	80	
600	113.037500	F4	65	29	599	44.750000	F4	65	80	
601	113.205208	A4	69	51	601	44.833333	A4	69	80	
602	113.386458	G#4	68	54	602	44.916667	G#4	68	80	
603	113.694792	F#4	66	62	604	45.000000	F#4	66	80	
604	113.708333	A4	69	35	603	45.000000	A4	69	80	
605	113.718750	F#3	54	43	605	45.000000	F#3	54	80	
606	114.066667	B4	71	50	606	45.125000	B4	71	80	
607	114.390625	C#4	61	57	608	45.250000	C#4	61	80	
608	114.404167	A4	69	55	607	45.250000	A4	69	80	
609	114.692708	G#4	68	68	609	45.375000	G#4	68	80	
610	114.962500	A4	69	62	610	45.500000	A4	69	80	
611	115.259375	C#5	73	70	611	45.625000	C#5	73	80	
612	115.532292	F#5	78	66	612	45.750000	F#5	78	80	
613	115.557292	A3	57	52	613	45.750000	A3	57	80	
614	115.812500	G#5	80	72	614	45.875000	G#5	80	80	
615	115.838542	B3	59	53	615	45.875000	B3	59	80	
616	116.119792	A5	81	63	616	46.000000	A5	81	80	
617	116.138542	C#4	61	45	617	46.000000	C#4	61	80	
618	116.314583	B3	59	53	619	46.083333	B3	59	80	
619	116.325000	G#5	80	72	618	46.083333	G#5	80	80	
620	116.473958	A3	57	57	621	46.166667	A3	57	80	
621	116.484375	F#5	78	77	620	46.166667	F#5	78	80	
622	116.653125	B3	59	54	623	46.250000	B3	59	80	
623	116.660417	G#5	80	73	622	46.250000	G#5	80	80	
624	116.819792	F#5	78	72	624	46.333333	F#5	78	80	
625	116.835417	A3	57	49	625	46.333333	A3	57	80	
626	116.983333	F5	77	63	626	46.416667	F5	77	80	
627	117.005208	G#3	56	54	627	46.416667	G#3	56	80	
628	117.214583	F#5	78	59	628	46.500000	F#5	78	80	
629	117.229167	A3	57	49	629	46.500000	A3	57	80	
630	117.566667	C#5	73	69	630	46.625000	C#5	73	80	
631	117.839583	B3	59	51	631	46.750000	B3	59	80	
632	117.848958	G#3	56	46	632	46.750000	G#3	56	80	
633	118.136458	F5	77	71	633	46.875000	F5	77	80	
634	118.433333	F#5	78	66	634	47.000000	F#5	78	80	
635	118.447917	A3	57	43	636	47.000000	A3	57	80	
636	118.453125	C#4	61	43	635	47.000000	C#4	61	80	
637	118.788542	C#5	73	80	637	47.125000	C#5	73	80	
638	119.032292	B3	59	65	638	47.250000	B3	59	80	
639	119.048958	G#3	56	63	639	47.250000	G#3	56	80	
640	119.276042	F5	77	80	640	47.375000	F5	77	80	
641	119.572917	F#5	78	76	641	47.500000	F#5	78	80	
642	119.603125	F#3	54	44	643	47.500000	F#3	54	80	
643	119.616667	A3	57	48	642	47.500000	A3	57	80	
644	119.876042	D5	74	79	644	47.625000	D5	74	80	
645	120.150000	C#5	73	85	645	47.750000	C#5	73	80	
646	120.164583	G3	55	48	646	47.750000	G3	55	80	
647	120.178125	E3	52	48	647	47.750000	E3	52	80	
648	120.448958	Bb5	82	83	648	47.875000	Bb5	82	80	
649	120.826042	F#3	54	42	650	48.000000	F#3	54	80	
650	120.830208	B5	83	58	649	48.000000	B5	83	80	
651	120.854167	D3	50	37	651	48.000000	D3	50	80	
652	121.237500	F#5	78	74	652	48.125000	F#5	78	80	
653	121.502083	E3	52	52	653	48.250000	E3	52	80	
654	121.511458	C#3	49	51	654	48.250000	C#3	49	80	
655	121.769792	Bb5	82	86	655	48.375000	Bb5	82	80	
656	122.092708	F#3	54	49	657	48.500000	F#3	54	80	
657	122.096875	B5	83	68	656	48.500000	B5	83	80	
658	122.115625	D3	50	37	658	48.500000	D3	50	80	
659	122.433333	F#5	78	73	659	48.625000	F#5	78	80	
660	122.682292	E3	52	51	661	48.750000	E3	52	80	
661	122.703125	C#4	61	38	660	48.750000	C#4	61	80	
662	122.940625	Bb5	82	71	662	48.875000	Bb5	82	80	
663	123.222917	F#3	54	33	664	49.000000	F#3	54	80	
664	123.236458	D3	50	36	665	49.000000	D3	50	80	
665	123.265625	B5	83	61	663	49.000000	B5	83	80	
666	123.475000	A5	81	72	666	49.083333	A5	81	80	
667	123.629167	G#5	80	80	667	49.166667	G#5	80	80	
668	123.794792	C#3	49	41	669	49.250000	C#3	49	80	
669	123.825000	A5	81	66	668	49.250000	A5	81	80	
670	124.018750	G#5	80	61	670	49.333333	G#5	80	80	
671	124.211458	F#5	78	62	671	49.416667	F#5	78	80	
672	124.530208	G5	79	50	672	49.500000	G5	79	80	
673	124.543750	B2	47	30	674	49.500000	B2	47	80	
674	124.543750	B3	59	26	673	49.500000	B3	59	80	
675	124.957292	D5	74	44	675	49.625000	D5	74	80	
676	125.246875	D4	62	36	676	49.750000	D4	62	80	
677	125.251042	B3	59	27	677	49.750000	B3	59	80	
678	125.542708	F#5	78	60	678	49.875000	F#5	78	80	
679	125.842708	G5	79	57	679	50.000000	G5	79	80	
680	125.868750	B3	59	30	681	50.000000	B3	59	80	
681	125.886458	D4	62	30	680	50.000000	D4	62	80	
682	126.216667	D5	74	45	682	50.125000	D5	74	80	
683	126.531250	B3	59	45	684	50.250000	B3	59	80	
684	126.547917	D4	62	45	683	50.250000	D4	62	80	
685	126.785417	F#5	78	69	685	50.375000	F#5	78	80	
686	127.082292	B3	59	35	688	50.500000	B3	59	80	
687	127.086458	D4	62	37	687	50.500000	D4	62	80	
688	127.181250	G5	79	64	686	50.500000	G5	79	80	
689	127.392708	A5	81	58	689	50.583333	A5	81	80	
690	127.557292	B5	83	66	690	50.666667	B5	83	80	
691	127.732292	B3	59	52	693	50.750000	B3	59	80	
692	127.732292	D4	62	53	692	50.750000	D4	62	80	
693	127.758333	A5	81	58	691	50.750000	A5	81	80	
694	127.935417	G#5	80	70	694	50.833333	G#5	80	80	
695	128.104167	F#5	78	75	695	50.916667	F#5	78	80	
696	128.309375	C#4	61	39	697	51.000000	C#4	61	80	
697	128.330208	B3	59	42	698	51.000000	B3	59	80	
698	128.339583	F5	77	66	696	51.000000	F5	77	80	
699	128.527083	F#5	78	68	699	51.083333	F#5	78	80	
700	128.709375	G#5	80	73	700	51.166667	G#5	80	80	
701	128.891667	F#5	78	75	701	51.250000	F#5	78	80	
702	129.044792	F5	77	77	702	51.333333	F5	77	80	
703	129.222917	Eb5	75	73	703	51.416667	Eb5	75	80	
704	129.419792	C#5	73	71	704	51.500000	C#5	73	80	
705	129.579167	B4	71	64	705	51.583333	B4	71	80	
706	129.756250	C#5	73	63	706	51.666667	C#5	73	80	
707	129.934375	G#3	56	42	708	51.750000	G#3	56	80	
708	129.940625	F3	53	39	709	51.750000	F3	53	80	
709	129.952083	D5	74	64	707	51.750000	D5	74	80	
710	130.123958	C#5	73	62	710	51.833333	C#5	73	80	
711	130.307292	B4	71	64	711	51.916667	B4	71	80	
712	130.448958	A4	69	59	712	52.000000	A4	69	80	
713	130.470833	C#4	61	39	713	52.000000	C#4	61	80	
714	130.476042	F#3	54	45	714	52.000000	F#3	54	80	
715	130.637500	B4	71	53	715	52.083333	B4	71	80	
716	130.810417	C#5	73	58	716	52.166667	C#5	73	80	
717	131.013542	C#3	49	46	718	52.250000	C#3	49	80	
718	131.068750	B4	71	55	717	52.250000	B4	71	80	
719	131.255208	A4	69	49	719	52.333333	A4	69	80	
720	131.418750	G#4	68	65	720	52.416667	G#4	68	80	
721	131.666667	D3	50	38	722	52.500000	D3	50	80	
722	131.713542	F#4	66	48	721	52.500000	F#4	66	80	
723	132.128125	F5	77	67	723	52.625000	F5	77	80	
724	132.431250	C#4	61	40	724	52.750000	C#4	61	80	
725	132.717708	F#5	78	62	725	52.875000	F#5	78	80	
726	133.023958	B3	59	46	727	53.000000	B3	59	80	
727	133.039583	G#4	68	47	726	53.000000	G#4	68	80	
728	133.400000	F#5	78	68	728	53.125000	F#5	78	80	
729	133.712500	D3	50	37	729	53.250000	D3	50	80	
730	133.976042	F5	77	64	730	53.375000	F5	77	80	
731	134.252083	C#3	49	41	732	53.500000	C#3	49	80	
732	134.288542	Bb4	70	51	731	53.500000	Bb4	70	80	
733	134.652083	E5	76	63	733	53.625000	E5	76	80	
734	134.945833	Bb3	58	33	734	53.750000	Bb3	58	80	
735	134.980208	G3	55	38	735	53.750000	G3	55	80	
736	135.230208	Eb5	75	66	736	53.875000	Eb5	75	80	
737	135.617708	C4	60	45	738	54.000000	C4	60	80	
738	135.629167	F#3	54	44	739	54.000000	F#3	54	80	
739	135.642708	Eb5	75	54	737	54.000000	Eb5	75	80	
740	135.840625	E5	76	64	740	54.083333	E5	76	80	
741	136.027083	F#5	78	63	741	54.166667	F#5	78	80	
742	136.197917	C#4	61	45	743	54.250000	C#4	61	80	
743	136.218750	E5	76	60	742	54.250000	E5	76	80	
744	136.390625	Eb5	75	69	744	54.333333	Eb5	75	80	
745	136.563542	C#5	73	71	745	54.416667	C#5	73	80	
746	136.733333	Eb4	63	39	747	54.500000	Eb4	63	80	
747	136.793750	C5	72	66	746	54.500000	C5	72	80	
748	136.955208	C#5	73	63	748	54.583333	C#5	73	80	
749	137.126042	Eb5	75	70	749	54.666667	Eb5	75	80	
750	137.307292	E3	52	44	752	54.750000	E3	52	80	
751	137.312500	G#3	56	53	751	54.750000	G#3	56	80	
752	137.312500	C#5	73	72	750	54.750000	C#5	73	80	
753	137.465625	C5	72	66	753	54.833333	C5	72	80	
754	137.620833	Bb4	70	72	754	54.916667	Bb4	70	80	
755	137.817708	G#4	68	70	755	55.000000	G#4	68	80	
756	137.854167	Bb3	58	44	756	55.000000	Bb3	58	80	
757	137.992708	F#4	66	63	757	55.083333	F#4	66	80	
758	138.166667	G#4	68	75	758	55.166667	G#4	68	80	
759	138.371875	A4	69	58	759	55.250000	A4	69	80	
760	138.392708	C4	60	46	760	55.250000	C4	60	80	
761	138.406250	Eb3	51	42	761	55.250000	Eb3	51	80	
762	138.569792	G#4	68	74	762	55.333333	G#4	68	80	
763	138.737500	F#4	66	71	763	55.416667	F#4	66	80	
764	138.926042	F4	65	65	764	55.500000	F4	65	80	
765	138.941667	B3	59	46	765	55.500000	B3	59	80	
766	138.945833	C#3	49	39	766	55.500000	C#3	49	80	
767	139.098958	F#4	66	68	767	55.583333	F#4	66	80	
768	139.269792	G#4	68	72	768	55.666667	G#4	68	80	
769	139.448958	A3	57	46	770	55.750000	A3	57	80	
770	139.456250	F#4	66	69	769	55.750000	F#4	66	80	
771	139.460417	Eb3	51	39	771	55.750000	Eb3	51	80	
772	139.643750	F4	65	67	772	55.833333	F4	65	80	
773	139.832292	Eb4	63	73	773	55.916667	Eb4	63	80	
774	140.121875	C#4	61	59	774	56.000000	C#4	61	80	
775	140.126042	F3	53	41	776	56.000000	F3	53	80	
776	140.141667	G#3	56	42	775	56.000000	G#3	56	80	
777	140.816667	A3	57	42	777	56.250000	A3	57	80	
778	140.833333	F#3	54	35	778	56.250000	F#3	54	80	
779	141.491667	G#3	56	45	780	56.500000	G#3	56	80	
780	141.501042	B3	59	44	779	56.500000	B3	59	80	
781	141.863542	F4	65	60	781	56.625000	F4	65	80	
782	142.001042	G#4	68	76	782	56.687500	G#4	68	80	
783	142.229167	B4	71	55	783	56.750000	B4	71	80	
784	142.246875	F3	53	34	784	56.750000	F3	53	80	
785	142.259375	G#2	44	32	785	56.750000	G#2	44	80	
786	142.625000	D5	74	57	786	56.875000	D5	74	80	
787	143.039583	F#3	54	39	788	57.000000	F#3	54	80	
788	143.044792	C#5	73	62	787	57.000000	C#5	73	80	
789	143.054167	A2	45	40	789	57.000000	A2	45	80	
790	143.280208	Eb5	75	66	790	57.083333	Eb5	75	80	
791	143.465625	F5	77	62	791	57.166667	F5	77	80	
792	143.643750	C#3	49	56	793	57.250000	C#3	49	80	
793	143.677083	F#5	78	62	792	57.250000	F#5	78	80	
794	143.868750	E5	76	67	794	57.333333	E5	76	80	
795	144.030208	D5	74	64	795	57.416667	D5	74	80	
796	144.248958	F#3	54	50	797	57.500000	F#3	54	80	
797	144.261458	C#5	73	65	796	57.500000	C#5	73	80	
798	144.479167	B4	71	61	798	57.583333	B4	71	80	
799	144.635417	A4	69	55	799	57.666667	A4	69	80	
800	144.830208	B2	47	33	801	57.750000	B2	47	80	
801	144.830208	D5	74	67	800	57.750000	D5	74	80	
802	145.005208	C#5	73	69	802	57.833333	C#5	73	80	
803	145.185417	B4	71	72	803	57.916667	B4	71	80	
804	145.359375	A4	69	59	804	58.000000	A4	69	80	
805	145.366667	C#3	49	51	805	58.000000	C#3	49	80	
806	145.537500	G#4	68	73	806	58.083333	G#4	68	80	
807	145.686458	F#4	66	75	807	58.166667	F#4	66	80	
808	145.875000	G#4	68	80	808	58.250000	G#4	68	80	
809	145.882292	F3	53	50	809	58.250000	F3	53	80	
810	145.900000	B2	47	46	810	58.250000	B2	47	80	
811	146.052083	F#4	66	75	811	58.333333	F#4	66	80	
812	146.238542	F4	65	77	812	58.416667	F4	65	80	
813	146.508333	F#4	66	72	813	58.500000	F#4	66	80	
814	146.563542	Bb2	46	39	814	58.500000	Bb2	46	80	
815	146.793750	E4	64	67	815	58.583333	E4	64	80	
816	146.968750	D4	62	64	816	58.666667	D4	62	80	
817	147.123958	F#3	54	41	818	58.750000	F#3	54	80	
818	147.145833	C#4	61	67	817	58.750000	C#4	61	80	
819	147.310417	D4	62	78	819	58.833333	D4	62	80	
820	147.486458	E4	64	72	820	58.916667	E4	64	80	
821	147.630208	B2	47	40	822	59.000000	B2	47	80	
822	147.676042	D4	62	66	821	59.000000	D4	62	80	
823	147.853125	C#4	61	60	823	59.083333	C#4	61	80	
824	148.019792	B3	59	64	824	59.166667	B3	59	80	
825	148.201042	Bb3	58	66	825	59.250000	Bb3	58	80	
826	148.210417	C#3	49	42	826	59.250000	C#3	49	80	
827	148.367708	B3	59	61	827	59.333333	B3	59	80	
828	148.565625	C#4	61	49	828	59.416667	C#4	61	80	
829	148.759375	B3	59	44	829	59.500000	B3	59	80	
830	148.781250	D3	50	38	830	59.500000	D3	50	80	
831	149.133333	F4	65	75	831	59.625000	F4	65	80	
832	149.443750	B2	47	39	834	59.750000	B2	47	80	
833	149.462500	F#3	54	45	832	59.750000	F#3	54	80	
834	149.486458	A3	57	28	833	59.750000	A3	57	80	
835	149.756250	F#4	66	77	835	59.875000	F#4	66	80	
836	150.117708	F3	53	32	837	60.000000	F3	53	80	
837	150.128125	G#3	56	37	838	60.000000	G#3	56	80	
838	150.130208	D5	74	63	836	60.000000	D5	74	80	
839	150.145833	C#3	49	32	839	60.000000	C#3	49	80	
840	150.565625	C5	72	80	840	60.125000	C5	72	80	
841	150.887500	F#3	54	45	841	60.250000	F#3	54	80	
842	150.912500	A3	57	37	842	60.250000	A3	57	80	
843	151.169792	C#5	73	74	843	60.375000	C#5	73	80	
844	151.492708	G#3	56	47	846	60.500000	G#3	56	80	
845	151.502083	F4	65	61	844	60.500000	F4	65	80	
846	151.541667	B3	59	30	845	60.500000	B3	59	80	
847	151.903125	B4	71	65	847	60.625000	B4	71	80	
848	152.203125	F#3	54	47	848	60.750000	F#3	54	80	
849	152.221875	D3	50	38	849	60.750000	D3	50	80	
850	152.485417	A4	69	58	850	60.875000	A4	69	80	
851	152.754167	B2	47	42	852	61.000000	B2	47	80	
852	152.833333	G#4	68	63	851	61.000000	G#4	68	80	
853	153.051042	B4	71	68	853	61.083333	B4	71	80	
854	153.241667	A4	69	64	854	61.166667	A4	69	80	
855	153.407292	C#3	49	43	857	61.250000	C#3	49	80	
856	153.416667	G#4	68	64	855	61.250000	G#4	68	80	
857	153.426042	F3	53	36	856	61.250000	F3	53	80	
858	153.588542	F#4	66	62	858	61.333333	F#4	66	80	
859	153.773958	F4	65	55	859	61.416667	F4	65	80	
860	153.947917	C#3	49	36	861	61.500000	C#3	49	80	
861	153.966667	A2	45	38	862	61.500000	A2	45	80	
862	153.984375	F#4	66	57	860	61.500000	F#4	66	80	
863	154.176042	G#4	68	74	863	61.583333	G#4	68	80	
864	154.340625	A4	69	70	864	61.666667	A4	69	80	
865	154.540625	B4	71	69	865	61.750000	B4	71	80	
866	154.547917	G#2	44	46	867	61.750000	G#2	44	80	
867	154.553125	F3	53	36	866	61.750000	F3	53	80	
868	154.708333	C#5	73	73	868	61.833333	C#5	73	80	
869	154.902083	D5	74	75	869	61.916667	D5	74	80	
870	155.147917	C#4	61	74	870	62.000000	C#4	61	80	
871	155.158333	A2	45	49	871	62.000000	A2	45	80	
872	155.363542	F#3	54	63	872	62.083333	F#3	54	80	
873	155.544792	E3	52	64	873	62.166667	E3	52	80	
874	155.755208	D3	50	55	876	62.250000	D3	50	80	
875	155.769792	F#4	66	66	874	62.250000	F#4	66	80	
876	155.792708	G#3	56	45	875	62.250000	G#3	56	80	
877	155.961458	C#3	49	58	877	62.333333	C#3	49	80	
878	156.200000	B2	47	40	878	62.416667	B2	47	80	
879	156.514583	A3	57	51	879	62.500000	A3	57	80	
880	156.552083	C#3	49	33	880	62.500000	C#3	49	80	
881	157.043750	F#4	66	49	881	62.625000	F#4	66	80	
882	157.563542	B3	59	41	882	62.750000	B3	59	80	
883	157.575000	C#2	37	39	883	62.750000	C#2	37	80	
884	158.287500	F4	65	40	884	62.875000	F4	65	80	
885	159.798958	F#4	66	41	885	63.000000	F#4	66	80	
886	159.821875	Bb3	58	32	886	63.000000	Bb3	58	80	
887	159.827083	F#2	42	44	887	63.000000	F#2	42	80	
*	-1	*	-1	-1	47	3.250000	G#3	56	80	
*	-1	*	-1	-1	157	11.000000	F#5	78	80	
*	-1	*	-1	-1	195	13.500000	C#3	49	80	
*	-1	*	-1	-1	307	22.125000	D3	50	80	
*	-1	*	-1	-1	410	30.000000	A3	57	80	
*	-1	*	-1	-1	450	33.000000	B3	59	80	
*	-1	*	-1	-1	490	36.000000	C#4	61	80	
*	-1	*	-1	-1	552	40.500000	F#3	54	80	
