// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
57	10.662500	Eb3	51	44	70	9.250000	Eb3	51	80	
58	10.670833	E5	76	58	66	9.125000	E5	76	80	
59	10.789583	Eb5	75	53	67	9.187500	Eb5	75	80	
60	10.873958	E5	76	56	68	9.248958	E5	76	80	
61	10.910417	F#3	54	52	76	9.500000	F#3	54	80	
62	10.961458	Eb5	75	68	71	9.312500	Eb5	75	80	
63	11.060417	E5	76	64	73	9.375000	E5	76	80	
64	11.130208	B3	59	59	79	9.750000	B3	59	80	
65	11.138542	Eb5	75	66	74	9.437500	Eb5	75	80	
66	11.397917	Bb3	58	56	82	10.000000	Bb3	58	80	
67	11.656250	B3	59	55	85	10.250000	B3	59	80	
68	11.931250	E3	52	55	88	10.500000	E3	52	80	
69	12.207292	E5	76	66	*	-1	*	-1	-1	
70	12.455208	B3	59	54	92	11.000000	B3	59	80	
71	12.457292	F#5	78	71	91	11.000000	F#5	78	80	
72	12.725000	G#5	80	73	93	11.250000	G#5	80	80	
73	12.739583	E4	64	52	94	11.250000	E4	64	80	
74	12.989583	C#5	73	65	95	11.500000	C#5	73	80	
75	13.256250	E5	76	63	96	11.750000	E5	76	80	
76	13.532292	F#3	54	51	98	12.000000	F#3	54	80	
77	13.534375	F#4	66	60	97	12.000000	F#4	66	80	
78	13.791667	Bb4	70	70	99	12.250000	Bb4	70	80	
79	14.048958	C#5	73	72	100	12.500000	C#5	73	80	
80	14.328125	F#5	78	71	101	12.750000	F#5	78	80	
81	14.338542	Eb4	63	60	102	12.750000	Eb4	63	80	
82	14.584375	E5	76	73	103	13.000000	E5	76	80	
83	14.843750	F#5	78	69	104	13.250000	F#5	78	80	
84	15.103125	G#4	68	67	105	13.500000	G#4	68	80	
85	15.369792	B4	71	62	106	13.750000	B4	71	80	
86	15.630208	Eb5	75	69	107	14.000000	Eb5	75	80	
87	15.894792	E5	76	65	108	14.250000	E5	76	80	
88	16.163542	C#4	61	55	109	14.500000	C#4	61	80	
89	16.433333	B3	59	58	110	14.750000	B3	59	80	
90	16.701042	Bb3	58	51	112	15.000000	Bb3	58	80	
91	16.703125	F#4	66	61	111	15.000000	F#4	66	80	
92	16.959375	Bb4	70	63	113	15.250000	Bb4	70	80	
93	17.230208	C#5	73	61	114	15.500000	C#5	73	80	
94	17.497917	E5	76	61	115	15.750000	E5	76	80	
95	17.751042	Eb5	75	64	116	16.000000	Eb5	75	80	
96	18.015625	C#3	49	47	118	16.250000	C#3	49	80	
97	18.018750	E5	76	55	117	16.250000	E5	76	80	
98	18.286458	F#4	66	54	119	16.500000	F#4	66	80	
99	18.287500	D3	50	48	120	16.500000	D3	50	80	
100	18.556250	Bb4	70	61	121	16.750000	Bb4	70	80	
101	18.819792	C#5	73	62	122	17.000000	C#5	73	80	
102	19.090625	D5	74	55	123	17.250000	D5	74	80	
103	19.098958	B3	59	49	124	17.250000	B3	59	80	
104	19.359375	E3	52	57	125	17.500000	E3	52	80	
105	19.628125	F#3	54	61	126	17.750000	F#3	54	80	
106	19.891667	G3	55	63	127	18.000000	G3	55	80	
107	20.176042	E5	76	68	128	18.250000	E5	76	80	
108	20.184375	C#4	61	56	129	18.250000	C#4	61	80	
109	20.437500	D5	74	65	130	18.500000	D5	74	80	
110	20.444792	D4	62	58	131	18.500000	D4	62	80	
111	20.706250	C#5	73	73	132	18.750000	C#5	73	80	
112	20.715625	E4	64	57	133	18.750000	E4	64	80	
113	20.964583	D5	74	71	134	19.000000	D5	74	80	
114	21.223958	B4	71	71	135	19.250000	B4	71	80	
115	21.417708	Bb4	70	62	136	19.500000	Bb4	70	80	
116	21.491667	B4	71	69	140	19.562500	B4	71	80	
117	21.564583	Bb4	70	74	142	19.625000	Bb4	70	80	
118	21.565625	F#3	54	56	138	19.500000	F#3	54	80	
119	21.817708	G#4	68	73	144	19.750000	G#4	68	80	
120	22.070833	F#4	66	72	145	20.000000	F#4	66	80	
121	22.345833	G5	79	79	146	20.250000	G5	79	80	
122	22.619792	F#5	78	77	147	20.500000	F#5	78	80	
123	22.622917	Eb4	63	54	148	20.500000	Eb4	63	80	
124	22.628125	G#3	56	57	149	20.500000	G#3	56	80	
125	22.879167	F5	77	77	150	20.750000	F5	77	80	
126	22.887500	C#4	61	56	151	20.750000	C#4	61	80	
127	22.902083	Bb3	58	52	152	20.750000	Bb3	58	80	
128	23.167708	E5	76	73	153	21.000000	E5	76	80	
129	23.176042	B3	59	62	154	21.000000	B3	59	80	
130	23.438542	Eb5	75	74	156	21.250000	Eb5	75	80	
131	23.707292	D5	74	64	157	21.500000	D5	74	80	
132	23.719792	F3	53	44	158	21.500000	F3	53	80	
133	23.970833	C#5	73	66	159	21.750000	C#5	73	80	
134	24.003125	F#3	54	47	160	21.750000	F#3	54	80	
135	24.091667	Eb5	75	68	161	21.875000	Eb5	75	80	
136	24.238542	E5	76	66	162	22.000000	E5	76	80	
137	24.251042	Bb3	58	44	163	22.000000	Bb3	58	80	
138	24.503125	Bb4	70	63	164	22.250000	Bb4	70	80	
139	24.515625	E4	64	47	165	22.250000	E4	64	80	
140	24.800000	B4	71	60	166	22.500000	B4	71	80	
141	24.803125	B2	47	53	168	22.500000	B2	47	80	
142	24.813542	Eb4	63	55	167	22.500000	Eb4	63	80	
143	25.080208	Eb3	51	51	169	22.750000	Eb3	51	80	
144	25.339583	F#3	54	58	170	23.000000	F#3	54	80	
145	25.613542	B3	59	63	171	23.250000	B3	59	80	
146	25.870833	A3	57	59	172	23.500000	A3	57	80	
147	26.146875	B3	59	61	173	23.750000	B3	59	80	
148	26.425000	G#3	56	56	174	24.000000	G#3	56	80	
149	26.701042	Eb5	75	57	175	24.250000	Eb5	75	80	
150	26.958333	F#5	78	63	176	24.500000	F#5	78	80	
151	27.236458	B5	83	65	177	24.750000	B5	83	80	
152	27.495833	A5	81	68	178	25.000000	A5	81	80	
153	27.498958	F#3	54	49	179	25.000000	F#3	54	80	
154	27.756250	B5	83	67	180	25.250000	B5	83	80	
155	27.779167	G#3	56	47	181	25.250000	G#3	56	80	
156	28.034375	C#5	73	62	182	25.500000	C#5	73	80	
157	28.048958	F3	53	47	183	25.500000	F3	53	80	
158	28.303125	G#3	56	47	185	25.750000	G#3	56	80	
159	28.308333	F5	77	65	184	25.750000	F5	77	80	
160	28.560417	G#5	80	73	186	26.000000	G#5	80	80	
161	28.572917	B3	59	54	187	26.000000	B3	59	80	
162	28.831250	B5	83	65	188	26.250000	B5	83	80	
163	28.837500	D4	62	46	189	26.250000	D4	62	80	
164	29.091667	B3	59	54	190	26.500000	B3	59	80	
165	29.370833	C#4	61	49	191	26.750000	C#4	61	80	
166	29.645833	F#3	54	53	192	27.000000	F#3	54	80	
167	29.907292	G#5	80	66	193	27.250000	G#5	80	80	
168	30.178125	A5	81	63	194	27.500000	A5	81	80	
169	30.465625	D3	50	49	196	27.750000	D3	50	80	
170	30.465625	B3	59	51	195	27.750000	B3	59	80	
171	30.745833	F#5	78	62	197	28.000000	F#5	78	80	
172	31.015625	G#5	80	68	198	28.250000	G#5	80	80	
173	31.291667	C4	60	52	199	28.500000	C4	60	80	
174	31.307292	Eb3	51	47	200	28.500000	Eb3	51	80	
175	31.564583	F5	77	63	201	28.750000	F5	77	80	
176	31.829167	F#5	78	70	202	29.000000	F#5	78	80	
177	32.104167	F5	77	68	203	29.250000	F5	77	80	
178	32.110417	C#4	61	46	204	29.250000	C#4	61	80	
179	32.116667	C#3	49	50	205	29.250000	C#3	49	80	
180	32.237500	F#5	78	62	206	29.375000	F#5	78	80	
181	32.362500	G#5	80	65	207	29.500000	G#5	80	80	
182	32.628125	C#5	73	60	208	29.750000	C#5	73	80	
183	32.917708	D5	74	61	209	30.000000	D5	74	80	
184	32.930208	B2	47	50	210	30.000000	B2	47	80	
185	33.196875	B4	71	56	211	30.250000	B4	71	80	
186	33.205208	D3	50	43	212	30.250000	D3	50	80	
187	33.458333	G#4	68	59	213	30.500000	G#4	68	80	
188	33.459375	F3	53	49	214	30.500000	F3	53	80	
189	33.726042	F4	65	54	215	30.750000	F4	65	80	
190	33.731250	G#3	56	57	216	30.750000	G#3	56	80	
191	33.966667	G#4	68	67	217	31.000000	G#4	68	80	
192	33.976042	B3	59	53	218	31.000000	B3	59	80	
193	34.234375	A3	57	56	220	31.250000	A3	57	80	
194	34.235417	F#4	66	63	219	31.250000	F#4	66	80	
195	34.497917	G#4	68	72	221	31.500000	G#4	68	80	
196	34.508333	B3	59	61	222	31.500000	B3	59	80	
197	34.753125	B4	71	66	223	31.750000	B4	71	80	
198	34.762500	G#3	56	56	224	31.750000	G#3	56	80	
199	35.013542	A4	69	71	225	32.000000	A4	69	80	
200	35.028125	F#3	54	54	226	32.000000	F#3	54	80	
201	35.032292	D5	74	7	*	-1	*	-1	-1	
202	35.268750	B4	71	68	227	32.250000	B4	71	80	
203	35.276042	G#3	56	53	228	32.250000	G#3	56	80	
204	35.404167	A3	57	60	229	32.375000	A3	57	80	
205	35.529167	D5	74	60	230	32.500000	D5	74	80	
206	35.565625	B3	59	53	231	32.500000	B3	59	80	
207	35.788542	C#5	73	66	232	32.750000	C#5	73	80	
208	35.801042	F3	53	46	233	32.750000	F3	53	80	
209	36.089583	C#5	73	65	234	33.000000	C#5	73	80	
210	36.109375	F#3	54	41	235	33.000000	F#3	54	80	
211	36.352083	A4	69	60	236	33.250000	A4	69	80	
212	36.617708	G#4	68	61	237	33.500000	G#4	68	80	
213	36.891667	F#4	66	51	238	33.750000	F#4	66	80	
214	36.902083	A2	45	48	239	33.750000	A2	45	80	
215	37.162500	B4	71	60	240	34.000000	B4	71	80	
216	37.418750	A4	69	69	241	34.250000	A4	69	80	
217	37.686458	G#4	68	64	242	34.500000	G#4	68	80	
218	37.694792	B2	47	54	243	34.500000	B2	47	80	
219	37.966667	A4	69	66	244	34.750000	A4	69	80	
220	38.250000	B4	71	59	245	35.000000	B4	71	80	
221	38.515625	F4	65	47	246	35.250000	F4	65	80	
222	38.528125	C#3	49	50	247	35.250000	C#3	49	80	
223	38.788542	A4	69	55	248	35.500000	A4	69	80	
224	39.059375	G#4	68	58	249	35.750000	G#4	68	80	
225	39.346875	A4	69	56	250	36.000000	A4	69	80	
226	39.362500	F#2	42	40	252	36.000000	F#2	42	80	
227	39.364583	F#4	66	40	251	36.000000	F#4	66	80	
228	39.629167	A2	45	53	253	36.250000	A2	45	80	
229	39.903125	C#3	49	63	254	36.500000	C#3	49	80	
230	40.187500	F#3	54	61	255	36.750000	F#3	54	80	
231	40.454167	B4	71	59	256	37.000000	B4	71	80	
232	40.456250	E3	52	54	257	37.000000	E3	52	80	
233	40.716667	G#4	68	66	258	37.250000	G#4	68	80	
234	40.718750	E4	64	51	259	37.250000	E4	64	80	
235	40.719792	F#3	54	56	260	37.250000	F#3	54	80	
236	41.001042	A4	69	64	261	37.500000	A4	69	80	
237	41.005208	B2	47	54	263	37.500000	B2	47	80	
238	41.009375	Eb4	63	52	262	37.500000	Eb4	63	80	
239	41.267708	Eb3	51	62	264	37.750000	Eb3	51	80	
240	41.539583	F#3	54	68	265	38.000000	F#3	54	80	
241	41.829167	B3	59	74	266	38.250000	B3	59	80	
242	42.096875	A3	57	63	268	38.500000	A3	57	80	
243	42.110417	B4	71	64	267	38.500000	B4	71	80	
244	42.231250	A4	69	65	269	38.625000	A4	69	80	
245	42.344792	B3	59	56	271	38.750000	B3	59	80	
246	42.359375	G#4	68	65	270	38.750000	G#4	68	80	
247	42.487500	F#4	66	59	272	38.875000	F#4	66	80	
248	42.634375	E3	52	54	274	39.000000	E3	52	80	
249	42.642708	G#4	68	66	273	39.000000	G#4	68	80	
250	42.763542	F#4	66	62	275	39.125000	F#4	66	80	
251	42.901042	E4	64	64	276	39.250000	E4	64	80	
252	42.910417	G#3	56	68	277	39.250000	G#3	56	80	
253	43.034375	F#4	66	67	278	39.375000	F#4	66	80	
254	43.163542	G#4	68	71	279	39.500000	G#4	68	80	
255	43.165625	B3	59	73	280	39.500000	B3	59	80	
256	43.288542	A4	69	71	281	39.625000	A4	69	80	
257	43.417708	E4	64	70	283	39.750000	E4	64	80	
258	43.430208	B4	71	63	282	39.750000	B4	71	80	
259	43.541667	A4	69	67	284	39.875000	A4	69	80	
260	43.667708	D4	62	67	286	40.000000	D4	62	80	
261	43.677083	G#4	68	72	285	40.000000	G#4	68	80	
262	43.798958	A4	69	76	287	40.125000	A4	69	80	
263	43.940625	C#4	61	67	289	40.250000	C#4	61	80	
264	43.943750	B4	71	70	288	40.250000	B4	71	80	
265	44.066667	C#5	73	72	290	40.375000	C#5	73	80	
266	44.216667	B3	59	69	292	40.500000	B3	59	80	
267	44.216667	D5	74	64	291	40.500000	D5	74	80	
268	44.352083	C#5	73	73	293	40.625000	C#5	73	80	
269	44.468750	B4	71	73	294	40.750000	B4	71	80	
270	44.592708	A4	69	73	295	40.875000	A4	69	80	
271	44.707292	A3	57	57	297	41.000000	A3	57	80	
272	44.728125	G#4	68	72	296	41.000000	G#4	68	80	
273	44.846875	F#4	66	67	298	41.125000	F#4	66	80	
274	44.988542	G#3	56	62	300	41.250000	G#3	56	80	
275	44.994792	E4	64	68	299	41.250000	E4	64	80	
276	45.128125	D4	62	61	301	41.375000	D4	62	80	
277	45.253125	C#4	61	66	302	41.500000	C#4	61	80	
278	45.371875	B3	59	74	303	41.625000	B3	59	80	
279	45.510417	A3	57	65	304	41.750000	A3	57	80	
280	45.637500	G#3	56	70	305	41.875000	G#3	56	80	
281	45.822917	A3	57	56	307	42.000000	A3	57	80	
282	45.829167	A4	69	66	306	42.000000	A4	69	80	
283	46.117708	C#5	73	69	308	42.250000	C#5	73	80	
284	46.375000	E5	76	71	309	42.500000	E5	76	80	
285	46.647917	C#4	61	48	311	42.750000	C#4	61	80	
286	46.656250	A5	81	69	310	42.750000	A5	81	80	
287	46.913542	G#5	80	76	312	43.000000	G#5	80	80	
288	47.168750	A5	81	77	313	43.250000	A5	81	80	
289	47.432292	G#5	80	66	315	43.500000	G#5	80	80	
290	47.453125	D4	62	52	316	43.500000	D4	62	80	
291	47.512500	F#5	78	63	317	43.550000	F#5	78	80	
292	47.579167	G#5	80	67	318	43.562500	G#5	80	80	
293	47.643750	F#5	78	70	320	43.625000	F#5	78	80	
294	47.714583	E5	76	72	322	43.750000	E5	76	80	
295	48.000000	F#5	78	73	323	44.000000	F#5	78	80	
296	48.276042	A5	81	75	324	44.250000	A5	81	80	
297	48.550000	C#4	61	56	325	44.500000	C#4	61	80	
298	48.825000	B3	59	64	326	44.750000	B3	59	80	
299	49.081250	F#5	78	61	328	45.000000	F#5	78	80	
300	49.107292	C#4	61	57	329	45.000000	C#4	61	80	
301	49.144792	E5	76	56	327	45.000000	E5	76	80	
302	49.216667	F#5	78	66	331	45.062500	F#5	78	80	
303	49.292708	E5	76	73	333	45.125000	E5	76	80	
304	49.362500	D5	74	70	335	45.250000	D5	74	80	
305	49.631250	E5	76	71	336	45.500000	E5	76	80	
306	49.911458	A5	81	75	337	45.750000	A5	81	80	
307	50.195833	D4	62	59	338	46.000000	D4	62	80	
308	50.458333	C#4	61	62	339	46.250000	C#4	61	80	
309	50.742708	D5	74	60	340	46.500000	D5	74	80	
310	50.753125	B3	59	57	341	46.500000	B3	59	80	
311	51.020833	E5	76	71	342	46.750000	E5	76	80	
312	51.293750	F#5	78	74	343	47.000000	F#5	78	80	
313	51.568750	E5	76	67	344	47.250000	E5	76	80	
314	51.582292	G#3	56	49	345	47.250000	G#3	56	80	
315	51.851042	F#5	78	72	346	47.500000	F#5	78	80	
316	52.116667	D5	74	62	347	47.750000	D5	74	80	
317	52.397917	A2	45	45	349	48.000000	A2	45	80	
318	52.406250	C#5	73	58	348	48.000000	C#5	73	80	
319	52.670833	A4	69	68	350	48.250000	A4	69	80	
320	52.689583	C#3	49	58	351	48.250000	C#3	49	80	
321	52.940625	B4	71	68	352	48.500000	B4	71	80	
322	52.942708	E3	52	59	353	48.500000	E3	52	80	
323	53.202083	C#5	73	71	354	48.750000	C#5	73	80	
324	53.211458	A3	57	58	355	48.750000	A3	57	80	
325	53.475000	G#3	56	65	356	49.000000	G#3	56	80	
326	53.758333	A3	57	69	357	49.250000	A3	57	80	
327	54.039583	Eb3	51	60	358	49.500000	Eb3	51	80	
328	54.318750	B4	71	63	359	49.750000	B4	71	80	
329	54.592708	F#3	54	50	361	50.000000	F#3	54	80	
330	54.592708	A4	69	68	360	50.000000	A4	69	80	
331	54.876042	G#4	68	69	362	50.250000	G#4	68	80	
332	54.880208	B3	59	52	363	50.250000	B3	59	80	
333	55.158333	A4	69	65	364	50.500000	A4	69	80	
334	55.425000	F#4	66	58	365	50.750000	F#4	66	80	
335	55.695833	G#4	68	63	366	51.000000	G#4	68	80	
336	55.702083	E2	40	52	367	51.000000	E2	40	80	
337	55.964583	G#2	44	53	369	51.250000	G#2	44	80	
338	55.971875	E4	64	59	368	51.250000	E4	64	80	
339	56.234375	F#4	66	63	370	51.500000	F#4	66	80	
340	56.246875	B2	47	59	371	51.500000	B2	47	80	
341	56.506250	G#4	68	66	372	51.750000	G#4	68	80	
342	56.517708	E3	52	58	373	51.750000	E3	52	80	
343	56.780208	Eb3	51	58	374	52.000000	Eb3	51	80	
344	57.054167	E3	52	63	375	52.250000	E3	52	80	
345	57.343750	A2	45	56	376	52.500000	A2	45	80	
346	57.615625	A4	69	66	377	52.750000	A4	69	80	
347	57.898958	E3	52	52	379	53.000000	E3	52	80	
348	57.904167	B4	71	67	378	53.000000	B4	71	80	
349	58.172917	C#5	73	67	380	53.250000	C#5	73	80	
350	58.190625	A3	57	54	381	53.250000	A3	57	80	
351	58.443750	F#4	66	62	382	53.500000	F#4	66	80	
352	58.716667	A4	69	60	383	53.750000	A4	69	80	
353	58.993750	B2	47	50	385	54.000000	B2	47	80	
354	58.993750	B3	59	60	384	54.000000	B3	59	80	
355	59.264583	Eb4	63	59	386	54.250000	Eb4	63	80	
356	59.531250	F#4	66	64	387	54.500000	F#4	66	80	
357	59.809375	G#3	56	66	389	54.750000	G#3	56	80	
358	59.813542	B4	71	61	388	54.750000	B4	71	80	
359	60.068750	A4	69	69	390	55.000000	A4	69	80	
360	60.345833	B4	71	67	391	55.250000	B4	71	80	
361	60.617708	C#4	61	60	392	55.500000	C#4	61	80	
362	60.892708	E4	64	58	393	55.750000	E4	64	80	
363	61.155208	G#4	68	65	394	56.000000	G#4	68	80	
364	61.431250	A4	69	63	395	56.250000	A4	69	80	
365	61.710417	F#3	54	54	396	56.500000	F#3	54	80	
366	61.988542	E3	52	52	397	56.750000	E3	52	80	
367	62.268750	Eb3	51	49	399	57.000000	Eb3	51	80	
368	62.284375	B3	59	54	398	57.000000	B3	59	80	
369	62.557292	Eb4	63	57	400	57.250000	Eb4	63	80	
370	62.829167	F#4	66	64	401	57.500000	F#4	66	80	
371	63.093750	A4	69	63	402	57.750000	A4	69	80	
372	63.363542	G#4	68	63	403	58.000000	G#4	68	80	
373	63.634375	F#2	42	45	405	58.250000	F#2	42	80	
374	63.635417	A4	69	57	404	58.250000	A4	69	80	
375	63.908333	G2	43	45	407	58.500000	G2	43	80	
376	63.920833	B3	59	56	406	58.500000	B3	59	80	
377	64.186458	Eb4	63	57	408	58.750000	Eb4	63	80	
378	64.448958	F#4	66	57	409	59.000000	F#4	66	80	
379	64.717708	E3	52	43	411	59.250000	E3	52	80	
380	64.721875	G4	67	50	410	59.250000	G4	67	80	
381	65.000000	A2	45	50	412	59.500000	A2	45	80	
382	65.259375	B2	47	58	413	59.750000	B2	47	80	
383	65.545833	C3	48	61	414	60.000000	C3	48	80	
384	65.835417	A4	69	68	415	60.250000	A4	69	80	
385	65.842708	F#3	54	58	416	60.250000	F#3	54	80	
386	66.104167	G4	67	64	417	60.500000	G4	67	80	
387	66.109375	G3	55	64	418	60.500000	G3	55	80	
388	66.379167	A3	57	60	420	60.750000	A3	57	80	
389	66.382292	F#4	66	69	419	60.750000	F#4	66	80	
390	66.653125	G4	67	68	421	61.000000	G4	67	80	
391	66.928125	E4	64	69	422	61.250000	E4	64	80	
392	67.205208	Eb4	63	66	423	61.500000	Eb4	63	80	
393	67.215625	B2	47	55	424	61.500000	B2	47	80	
394	67.479167	C#4	61	67	425	61.750000	C#4	61	80	
395	67.756250	B3	59	72	426	62.000000	B3	59	80	
396	68.043750	C5	72	73	427	62.250000	C5	72	80	
397	68.317708	B4	71	77	428	62.500000	B4	71	80	
398	68.323958	G#3	56	61	429	62.500000	G#3	56	80	
399	68.328125	C#3	49	60	430	62.500000	C#3	49	80	
400	68.586458	Bb4	70	77	431	62.750000	Bb4	70	80	
401	68.595833	Eb3	51	56	433	62.750000	Eb3	51	80	
402	68.595833	F#3	54	57	432	62.750000	F#3	54	80	
403	68.869792	E3	52	57	435	63.000000	E3	52	80	
404	68.869792	A4	69	76	434	63.000000	A4	69	80	
405	69.140625	G#4	68	75	437	63.250000	G#4	68	80	
406	69.419792	G4	67	65	438	63.500000	G4	67	80	
407	69.422917	Bb2	46	49	439	63.500000	Bb2	46	80	
408	69.705208	F#4	66	68	440	63.750000	F#4	66	80	
409	69.722917	B2	47	46	441	63.750000	B2	47	80	
410	69.818750	G#4	68	74	442	63.875000	G#4	68	80	
411	69.957292	Eb3	51	47	444	64.000000	Eb3	51	80	
412	69.962500	A4	69	71	443	64.000000	A4	69	80	
413	70.237500	Eb4	63	62	445	64.250000	Eb4	63	80	
414	70.241667	A3	57	49	446	64.250000	A3	57	80	
415	70.548958	E4	64	64	447	64.500000	E4	64	80	
416	70.559375	G#3	56	53	448	64.500000	G#3	56	80	
417	70.569792	C#3	49	49	449	64.500000	C#3	49	80	
418	70.822917	E3	52	59	450	64.750000	E3	52	80	
419	71.104167	G#3	56	69	451	65.000000	G#3	56	80	
420	71.372917	A3	57	62	452	65.250000	A3	57	80	
421	71.630208	G#3	56	65	453	65.500000	G#3	56	80	
422	71.901042	A3	57	64	454	65.750000	A3	57	80	
423	72.209375	E3	52	65	455	66.000000	E3	52	80	
424	72.235417	G#2	44	61	456	66.000000	G#2	44	80	
425	72.505208	G#3	56	65	457	66.250000	G#3	56	80	
426	72.780208	B3	59	68	458	66.500000	B3	59	80	
427	73.058333	D4	62	66	459	66.750000	D4	62	80	
428	73.061458	E4	64	7	*	-1	*	-1	-1	
429	73.342708	C#4	61	64	460	67.000000	C#4	61	80	
430	73.641667	D4	62	60	461	67.250000	D4	62	80	
431	73.945833	C#4	61	60	462	67.500000	C#4	61	80	
432	73.962500	A2	45	48	463	67.500000	A2	45	80	
433	74.256250	C#3	49	56	465	67.750000	C#3	49	80	
434	74.558333	E3	52	60	466	68.000000	E3	52	80	
435	74.895833	A3	57	57	467	68.250000	A3	57	80	
436	75.270833	G#3	56	64	468	68.500000	G#3	56	80	
437	75.805208	A3	57	50	471	68.750000	A3	57	80	
438	75.815625	Eb4	63	55	469	68.750000	Eb4	63	80	
439	75.823958	C4	60	45	470	68.750000	C4	60	80	
440	76.712500	E2	40	45	475	69.000000	E2	40	80	
441	76.712500	E4	64	58	472	69.000000	E4	64	80	
442	76.728125	B3	59	45	474	69.000000	B3	59	80	
443	76.729167	G#3	56	46	473	69.000000	G#3	56	80	
*	-1	*	-1	-1	11	1.550000	C#5	73	80	
*	-1	*	-1	-1	13	1.600000	Eb5	75	80	
*	-1	*	-1	-1	15	1.650000	C#5	73	80	
*	-1	*	-1	-1	24	3.050000	B4	71	80	
*	-1	*	-1	-1	26	3.100000	C#5	73	80	
*	-1	*	-1	-1	28	3.150000	B4	71	80	
*	-1	*	-1	-1	44	6.000000	E3	52	80	
*	-1	*	-1	-1	62	9.000000	C#5	73	80	
*	-1	*	-1	-1	65	9.123958	Eb5	75	80	
*	-1	*	-1	-1	69	9.250000	E5	76	80	
*	-1	*	-1	-1	72	9.375000	Eb5	75	80	
*	-1	*	-1	-1	75	9.498958	E5	76	80	
*	-1	*	-1	-1	81	9.998958	E5	76	80	
*	-1	*	-1	-1	83	10.125000	Eb5	75	80	
*	-1	*	-1	-1	84	10.248958	E5	76	80	
*	-1	*	-1	-1	86	10.373958	Eb5	75	80	
*	-1	*	-1	-1	87	10.500000	E5	76	80	
