// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	8.968750	G#5	80	78	49	6.750000	G#5	80	80	
43	9.013542	E4	64	46	50	6.750000	E4	64	80	
44	9.300000	Eb4	63	54	51	7.000000	Eb4	63	80	
45	9.565625	E4	64	61	52	7.250000	E4	64	80	
46	9.833333	Bb3	58	60	53	7.500000	Bb3	58	80	
47	10.107292	F#5	78	72	54	7.750000	F#5	78	80	
48	10.354167	C#4	61	44	56	8.000000	C#4	61	80	
49	10.361458	E5	76	69	55	8.000000	E5	76	80	
50	10.643750	F#4	66	45	58	8.250000	F#4	66	80	
51	10.653125	Eb5	75	60	57	8.250000	Eb5	75	80	
52	10.951042	E5	76	63	59	8.500000	E5	76	80	
53	11.219792	C#5	73	56	60	8.750000	C#5	73	80	
54	11.490625	B2	47	42	63	9.000000	B2	47	80	
55	11.565625	C#5	73	50	61	9.000000	C#5	73	80	
56	11.732292	Eb5	75	52	64	9.062500	Eb5	75	80	
57	11.838542	Eb3	51	43	70	9.250000	Eb3	51	80	
58	11.881250	E5	76	56	66	9.125000	E5	76	80	
59	12.010417	Eb5	75	62	67	9.187500	Eb5	75	80	
60	12.111458	F#3	54	48	76	9.500000	F#3	54	80	
61	12.134375	E5	76	65	68	9.248958	E5	76	80	
62	12.239583	Eb5	75	59	71	9.312500	Eb5	75	80	
63	12.317708	E5	76	71	73	9.375000	E5	76	80	
64	12.407292	Eb5	75	66	74	9.437500	Eb5	75	80	
65	12.435417	B3	59	49	79	9.750000	B3	59	80	
66	12.492708	E5	76	69	75	9.498958	E5	76	80	
67	12.575000	Eb5	75	59	77	9.623958	Eb5	75	80	
68	12.654167	E5	76	68	78	9.750000	E5	76	80	
69	12.695833	Bb3	58	48	82	10.000000	Bb3	58	80	
70	12.733333	Eb5	75	59	80	9.873958	Eb5	75	80	
71	12.785417	E5	76	66	81	9.998958	E5	76	80	
72	12.831250	Eb5	75	48	83	10.125000	Eb5	75	80	
73	12.903125	B3	59	46	85	10.250000	B3	59	80	
74	12.903125	E5	76	63	84	10.248958	E5	76	80	
75	12.977083	Eb5	75	63	86	10.373958	Eb5	75	80	
76	13.260417	E3	52	39	88	10.500000	E3	52	80	
77	13.571875	E5	76	53	90	10.750000	E5	76	80	
78	13.817708	B3	59	42	92	11.000000	B3	59	80	
79	13.832292	F#5	78	55	91	11.000000	F#5	78	80	
80	14.112500	E4	64	43	94	11.250000	E4	64	80	
81	14.112500	G#5	80	59	93	11.250000	G#5	80	80	
82	14.409375	C#5	73	61	95	11.500000	C#5	73	80	
83	14.682292	E5	76	64	96	11.750000	E5	76	80	
84	14.958333	F#3	54	38	98	12.000000	F#3	54	80	
85	14.994792	F#4	66	46	97	12.000000	F#4	66	80	
86	15.287500	Bb4	70	59	99	12.250000	Bb4	70	80	
87	15.557292	C#5	73	70	100	12.500000	C#5	73	80	
88	15.823958	Eb4	63	43	102	12.750000	Eb4	63	80	
89	15.836458	F#5	78	69	101	12.750000	F#5	78	80	
90	16.111458	E5	76	73	103	13.000000	E5	76	80	
91	16.383333	F#5	78	75	104	13.250000	F#5	78	80	
92	16.661458	G#4	68	66	105	13.500000	G#4	68	80	
93	16.939583	B4	71	73	106	13.750000	B4	71	80	
94	17.240625	Eb5	75	71	107	14.000000	Eb5	75	80	
95	17.573958	E5	76	69	108	14.250000	E5	76	80	
96	17.868750	C#4	61	49	109	14.500000	C#4	61	80	
97	18.135417	B3	59	56	110	14.750000	B3	59	80	
98	18.443750	F#4	66	56	111	15.000000	F#4	66	80	
99	18.466667	Bb3	58	40	112	15.000000	Bb3	58	80	
100	18.746875	Bb4	70	52	113	15.250000	Bb4	70	80	
101	19.011458	C#5	73	58	114	15.500000	C#5	73	80	
102	19.326042	E5	76	54	115	15.750000	E5	76	80	
103	19.598958	Eb5	75	51	116	16.000000	Eb5	75	80	
104	19.868750	C#3	49	40	118	16.250000	C#3	49	80	
105	19.891667	E5	76	52	117	16.250000	E5	76	80	
106	20.231250	D3	50	43	120	16.500000	D3	50	80	
107	20.246875	F#4	66	51	119	16.500000	F#4	66	80	
108	20.596875	Bb4	70	48	121	16.750000	Bb4	70	80	
109	20.892708	C#5	73	56	122	17.000000	C#5	73	80	
110	21.192708	D5	74	51	123	17.250000	D5	74	80	
111	21.200000	B3	59	37	124	17.250000	B3	59	80	
112	21.472917	E3	52	49	125	17.500000	E3	52	80	
113	21.738542	F#3	54	59	126	17.750000	F#3	54	80	
114	22.031250	G3	55	59	127	18.000000	G3	55	80	
115	22.325000	C#4	61	41	129	18.250000	C#4	61	80	
116	22.332292	E5	76	66	128	18.250000	E5	76	80	
117	22.610417	D5	74	63	130	18.500000	D5	74	80	
118	22.615625	D4	62	52	131	18.500000	D4	62	80	
119	22.894792	C#5	73	70	132	18.750000	C#5	73	80	
120	22.910417	E4	64	50	133	18.750000	E4	64	80	
121	23.168750	D5	74	72	134	19.000000	D5	74	80	
122	23.447917	B4	71	67	135	19.250000	B4	71	80	
123	23.772917	F#3	54	55	138	19.500000	F#3	54	80	
124	23.777083	B4	71	64	137	19.500000	B4	71	80	
125	23.845833	Bb4	70	68	139	19.550000	Bb4	70	80	
126	23.932292	B4	71	63	140	19.562500	B4	71	80	
127	23.991667	Bb4	70	71	142	19.625000	Bb4	70	80	
128	24.103125	G#4	68	68	144	19.750000	G#4	68	80	
129	24.428125	F#4	66	75	145	20.000000	F#4	66	80	
130	24.839583	G5	79	78	146	20.250000	G5	79	80	
131	25.250000	F#5	78	83	147	20.500000	F#5	78	80	
132	25.263542	G#3	56	51	149	20.500000	G#3	56	80	
133	25.276042	Eb4	63	46	148	20.500000	Eb4	63	80	
134	25.589583	F5	77	79	150	20.750000	F5	77	80	
135	25.593750	Bb3	58	51	152	20.750000	Bb3	58	80	
136	25.603125	C#4	61	48	151	20.750000	C#4	61	80	
137	25.888542	B3	59	53	154	21.000000	B3	59	80	
138	25.897917	E5	76	73	153	21.000000	E5	76	80	
139	26.170833	Eb5	75	66	156	21.250000	Eb5	75	80	
140	26.430208	D5	74	64	157	21.500000	D5	74	80	
141	26.443750	F3	53	39	158	21.500000	F3	53	80	
142	26.748958	C#5	73	60	159	21.750000	C#5	73	80	
143	26.770833	F#3	54	39	160	21.750000	F#3	54	80	
144	26.880208	Eb5	75	58	161	21.875000	Eb5	75	80	
145	27.016667	E5	76	61	162	22.000000	E5	76	80	
146	27.043750	Bb3	58	40	163	22.000000	Bb3	58	80	
147	27.354167	Bb4	70	53	164	22.250000	Bb4	70	80	
148	27.407292	E4	64	46	165	22.250000	E4	64	80	
149	27.786458	B2	47	39	168	22.500000	B2	47	80	
150	27.796875	B4	71	48	166	22.500000	B4	71	80	
151	27.808333	Eb4	63	43	167	22.500000	Eb4	63	80	
152	28.167708	Eb3	51	49	169	22.750000	Eb3	51	80	
153	28.432292	F#3	54	58	170	23.000000	F#3	54	80	
154	28.727083	B3	59	59	171	23.250000	B3	59	80	
155	29.011458	A3	57	53	172	23.500000	A3	57	80	
156	29.316667	B3	59	36	173	23.750000	B3	59	80	
157	29.625000	G#3	56	40	174	24.000000	G#3	56	80	
158	29.934375	Eb5	75	50	175	24.250000	Eb5	75	80	
159	30.216667	F#5	78	64	176	24.500000	F#5	78	80	
160	30.483333	B5	83	61	177	24.750000	B5	83	80	
161	30.764583	A5	81	65	178	25.000000	A5	81	80	
162	30.789583	F#3	54	40	179	25.000000	F#3	54	80	
163	31.056250	G#3	56	44	181	25.250000	G#3	56	80	
164	31.056250	B5	83	67	180	25.250000	B5	83	80	
165	31.365625	F3	53	38	183	25.500000	F3	53	80	
166	31.392708	C#5	73	63	182	25.500000	C#5	73	80	
167	31.692708	F5	77	71	184	25.750000	F5	77	80	
168	31.697917	G#3	56	37	185	25.750000	G#3	56	80	
169	31.963542	G#5	80	68	186	26.000000	G#5	80	80	
170	31.990625	B3	59	46	187	26.000000	B3	59	80	
171	32.323958	B5	83	66	188	26.250000	B5	83	80	
172	32.328125	D4	62	39	189	26.250000	D4	62	80	
173	32.623958	B3	59	47	190	26.500000	B3	59	80	
174	32.921875	C#4	61	45	191	26.750000	C#4	61	80	
175	33.258333	F#3	54	47	192	27.000000	F#3	54	80	
176	33.565625	G#5	80	63	193	27.250000	G#5	80	80	
177	33.840625	A5	81	68	194	27.500000	A5	81	80	
178	34.141667	D3	50	37	196	27.750000	D3	50	80	
179	34.145833	B3	59	37	195	27.750000	B3	59	80	
180	34.414583	F#5	78	73	197	28.000000	F#5	78	80	
181	34.702083	G#5	80	75	198	28.250000	G#5	80	80	
182	34.972917	Eb3	51	51	200	28.500000	Eb3	51	80	
183	34.987500	C4	60	59	199	28.500000	C4	60	80	
184	35.264583	F5	77	76	201	28.750000	F5	77	80	
185	35.558333	F#5	78	74	202	29.000000	F#5	78	80	
186	35.854167	C#3	49	40	205	29.250000	C#3	49	80	
187	35.890625	C#4	61	20	204	29.250000	C#4	61	80	
188	35.920833	F5	77	59	203	29.250000	F5	77	80	
189	36.047917	F#5	78	63	206	29.375000	F#5	78	80	
190	36.190625	G#5	80	61	207	29.500000	G#5	80	80	
191	36.483333	C#5	73	61	208	29.750000	C#5	73	80	
192	36.872917	B2	47	44	210	30.000000	B2	47	80	
193	36.881250	D5	74	67	209	30.000000	D5	74	80	
194	37.186458	D3	50	30	212	30.250000	D3	50	80	
195	37.209375	B4	71	61	211	30.250000	B4	71	80	
196	37.473958	G#4	68	66	213	30.500000	G#4	68	80	
197	37.501042	F3	53	47	214	30.500000	F3	53	80	
198	37.748958	F4	65	55	215	30.750000	F4	65	80	
199	37.764583	G#3	56	55	216	30.750000	G#3	56	80	
200	38.012500	G#4	68	62	217	31.000000	G#4	68	80	
201	38.016667	B3	59	56	218	31.000000	B3	59	80	
202	38.294792	A3	57	58	220	31.250000	A3	57	80	
203	38.306250	F#4	66	62	219	31.250000	F#4	66	80	
204	38.582292	G#4	68	68	221	31.500000	G#4	68	80	
205	38.595833	B3	59	58	222	31.500000	B3	59	80	
206	38.853125	B4	71	70	223	31.750000	B4	71	80	
207	38.860417	G#3	56	58	224	31.750000	G#3	56	80	
208	39.111458	F#3	54	60	226	32.000000	F#3	54	80	
209	39.123958	A4	69	64	225	32.000000	A4	69	80	
210	39.389583	G#3	56	52	228	32.250000	G#3	56	80	
211	39.416667	B4	71	68	227	32.250000	B4	71	80	
212	39.540625	A3	57	62	229	32.375000	A3	57	80	
213	39.672917	B3	59	60	231	32.500000	B3	59	80	
214	39.672917	D5	74	61	230	32.500000	D5	74	80	
215	39.923958	F3	53	49	233	32.750000	F3	53	80	
216	39.963542	C#5	73	66	232	32.750000	C#5	73	80	
217	40.335417	C#5	73	63	234	33.000000	C#5	73	80	
218	40.344792	F#3	54	39	235	33.000000	F#3	54	80	
219	40.664583	A4	69	59	236	33.250000	A4	69	80	
220	40.927083	G#4	68	70	237	33.500000	G#4	68	80	
221	41.234375	A2	45	46	239	33.750000	A2	45	80	
222	41.251042	F#4	66	74	238	33.750000	F#4	66	80	
223	41.550000	B4	71	69	240	34.000000	B4	71	80	
224	41.809375	A4	69	65	241	34.250000	A4	69	80	
225	42.100000	B2	47	43	243	34.500000	B2	47	80	
226	42.109375	G#4	68	69	242	34.500000	G#4	68	80	
227	42.406250	A4	69	52	244	34.750000	A4	69	80	
228	42.680208	B4	71	56	245	35.000000	B4	71	80	
229	42.966667	C#3	49	34	247	35.250000	C#3	49	80	
230	42.985417	F4	65	45	246	35.250000	F4	65	80	
231	43.283333	A4	69	43	248	35.500000	A4	69	80	
232	43.558333	G#4	68	43	249	35.750000	G#4	68	80	
233	43.885417	F#2	42	36	252	36.000000	F#2	42	80	
234	43.889583	F#4	66	45	251	36.000000	F#4	66	80	
235	43.915625	A4	69	42	250	36.000000	A4	69	80	
236	44.258333	A2	45	42	253	36.250000	A2	45	80	
237	44.529167	C#3	49	49	254	36.500000	C#3	49	80	
238	44.784375	F#3	54	63	255	36.750000	F#3	54	80	
239	45.055208	E3	52	49	257	37.000000	E3	52	80	
240	45.064583	B4	71	65	256	37.000000	B4	71	80	
241	45.335417	F#3	54	52	260	37.250000	F#3	54	80	
242	45.335417	G#4	68	68	258	37.250000	G#4	68	80	
243	45.339583	E4	64	55	259	37.250000	E4	64	80	
244	45.653125	B2	47	41	263	37.500000	B2	47	80	
245	45.658333	A4	69	50	261	37.500000	A4	69	80	
246	45.676042	Eb4	63	47	262	37.500000	Eb4	63	80	
247	45.941667	Eb3	51	45	264	37.750000	Eb3	51	80	
248	46.234375	F#3	54	44	265	38.000000	F#3	54	80	
249	46.515625	B3	59	50	266	38.250000	B3	59	80	
250	46.773958	B4	71	56	267	38.500000	B4	71	80	
251	46.790625	A3	57	44	268	38.500000	A3	57	80	
252	46.910417	A4	69	51	269	38.625000	A4	69	80	
253	47.001042	G#4	68	61	270	38.750000	G#4	68	80	
254	47.026042	B3	59	47	271	38.750000	B3	59	80	
255	47.138542	F#4	66	51	272	38.875000	F#4	66	80	
256	47.264583	E3	52	44	274	39.000000	E3	52	80	
257	47.277083	G#4	68	58	273	39.000000	G#4	68	80	
258	47.418750	F#4	66	57	275	39.125000	F#4	66	80	
259	47.546875	G#3	56	43	277	39.250000	G#3	56	80	
260	47.554167	E4	64	59	276	39.250000	E4	64	80	
261	47.688542	F#4	66	56	278	39.375000	F#4	66	80	
262	47.785417	G#4	68	62	279	39.500000	G#4	68	80	
263	47.806250	B3	59	49	280	39.500000	B3	59	80	
264	47.915625	A4	69	57	281	39.625000	A4	69	80	
265	48.043750	B4	71	66	282	39.750000	B4	71	80	
266	48.053125	E4	64	55	283	39.750000	E4	64	80	
267	48.182292	A4	69	65	284	39.875000	A4	69	80	
268	48.303125	G#4	68	75	285	40.000000	G#4	68	80	
269	48.333333	D4	62	47	286	40.000000	D4	62	80	
270	48.439583	A4	69	68	287	40.125000	A4	69	80	
271	48.570833	B4	71	70	288	40.250000	B4	71	80	
272	48.583333	C#4	61	50	289	40.250000	C#4	61	80	
273	48.686458	C#5	73	70	290	40.375000	C#5	73	80	
274	48.854167	D5	74	63	291	40.500000	D5	74	80	
275	48.872917	B3	59	40	292	40.500000	B3	59	80	
276	49.008333	C#5	73	69	293	40.625000	C#5	73	80	
277	49.122917	B4	71	63	294	40.750000	B4	71	80	
278	49.245833	A4	69	59	295	40.875000	A4	69	80	
279	49.376042	A3	57	43	297	41.000000	A3	57	80	
280	49.376042	G#4	68	63	296	41.000000	G#4	68	80	
281	49.493750	F#4	66	58	298	41.125000	F#4	66	80	
282	49.608333	G#3	56	57	300	41.250000	G#3	56	80	
283	49.640625	E4	64	53	299	41.250000	E4	64	80	
284	49.761458	D4	62	61	301	41.375000	D4	62	80	
285	49.876042	C#4	61	54	302	41.500000	C#4	61	80	
286	50.008333	B3	59	56	303	41.625000	B3	59	80	
287	50.154167	A3	57	49	304	41.750000	A3	57	80	
288	50.282292	G#3	56	46	305	41.875000	G#3	56	80	
289	50.510417	A3	57	25	307	42.000000	A3	57	80	
290	50.514583	A4	69	45	306	42.000000	A4	69	80	
291	50.834375	C#5	73	62	308	42.250000	C#5	73	80	
292	51.103125	E5	76	73	309	42.500000	E5	76	80	
293	51.388542	A5	81	70	310	42.750000	A5	81	80	
294	51.419792	C#4	61	33	311	42.750000	C#4	61	80	
295	51.669792	G#5	80	74	312	43.000000	G#5	80	80	
296	51.958333	A5	81	73	313	43.250000	A5	81	80	
297	52.214583	D4	62	42	316	43.500000	D4	62	80	
298	52.285417	G#5	80	64	315	43.500000	G#5	80	80	
299	52.371875	F#5	78	70	317	43.550000	F#5	78	80	
300	52.436458	G#5	80	73	318	43.562500	G#5	80	80	
301	52.522917	F#5	78	79	320	43.625000	F#5	78	80	
302	52.588542	E5	76	71	322	43.750000	E5	76	80	
303	52.875000	F#5	78	77	323	44.000000	F#5	78	80	
304	53.200000	A5	81	62	324	44.250000	A5	81	80	
305	53.468750	C#4	61	42	325	44.500000	C#4	61	80	
306	53.740625	B3	59	48	326	44.750000	B3	59	80	
307	54.019792	C#4	61	34	329	45.000000	C#4	61	80	
308	54.106250	F#5	78	55	328	45.000000	F#5	78	80	
309	54.185417	E5	76	64	330	45.050000	E5	76	80	
310	54.254167	F#5	78	68	331	45.062500	F#5	78	80	
311	54.326042	E5	76	67	333	45.125000	E5	76	80	
312	54.398958	D5	74	51	335	45.250000	D5	74	80	
313	54.693750	E5	76	55	336	45.500000	E5	76	80	
314	54.965625	A5	81	52	337	45.750000	A5	81	80	
315	55.262500	D4	62	44	338	46.000000	D4	62	80	
316	55.515625	C#4	61	45	339	46.250000	C#4	61	80	
317	55.816667	B3	59	36	341	46.500000	B3	59	80	
318	55.822917	D5	74	57	340	46.500000	D5	74	80	
319	56.117708	E5	76	67	342	46.750000	E5	76	80	
320	56.372917	F#5	78	71	343	47.000000	F#5	78	80	
321	56.642708	G#3	56	38	345	47.250000	G#3	56	80	
322	56.665625	E5	76	72	344	47.250000	E5	76	80	
323	56.940625	F#5	78	70	346	47.500000	F#5	78	80	
324	57.221875	D5	74	59	347	47.750000	D5	74	80	
325	57.488542	A2	45	41	349	48.000000	A2	45	80	
326	57.502083	C#5	73	67	348	48.000000	C#5	73	80	
327	57.789583	A4	69	61	350	48.250000	A4	69	80	
328	57.793750	C#3	49	43	351	48.250000	C#3	49	80	
329	58.043750	E3	52	50	353	48.500000	E3	52	80	
330	58.059375	B4	71	70	352	48.500000	B4	71	80	
331	58.333333	C#5	73	71	354	48.750000	C#5	73	80	
332	58.350000	A3	57	51	355	48.750000	A3	57	80	
333	58.605208	G#3	56	57	356	49.000000	G#3	56	80	
334	58.879167	A3	57	59	357	49.250000	A3	57	80	
335	59.157292	Eb3	51	51	358	49.500000	Eb3	51	80	
336	59.443750	B4	71	57	359	49.750000	B4	71	80	
337	59.708333	F#3	54	49	361	50.000000	F#3	54	80	
338	59.713542	A4	69	57	360	50.000000	A4	69	80	
339	60.009375	B3	59	38	363	50.250000	B3	59	80	
340	60.013542	G#4	68	53	362	50.250000	G#4	68	80	
341	60.263542	A4	69	43	364	50.500000	A4	69	80	
342	60.533333	F#4	66	53	365	50.750000	F#4	66	80	
343	60.840625	E2	40	30	367	51.000000	E2	40	80	
344	60.856250	G#4	68	52	366	51.000000	G#4	68	80	
345	61.156250	G#2	44	45	369	51.250000	G#2	44	80	
346	61.156250	E4	64	58	368	51.250000	E4	64	80	
347	61.406250	F#4	66	51	370	51.500000	F#4	66	80	
348	61.418750	B2	47	45	371	51.500000	B2	47	80	
349	61.727083	G#4	68	57	372	51.750000	G#4	68	80	
350	61.752083	E3	52	41	373	51.750000	E3	52	80	
351	62.038542	Eb3	51	50	374	52.000000	Eb3	51	80	
352	62.277083	E3	52	42	375	52.250000	E3	52	80	
353	62.587500	A2	45	36	376	52.500000	A2	45	80	
354	62.867708	A4	69	50	377	52.750000	A4	69	80	
355	63.152083	E3	52	41	379	53.000000	E3	52	80	
356	63.159375	B4	71	56	378	53.000000	B4	71	80	
357	63.427083	A3	57	44	381	53.250000	A3	57	80	
358	63.436458	C#5	73	65	380	53.250000	C#5	73	80	
359	63.721875	F#4	66	65	382	53.500000	F#4	66	80	
360	63.980208	A4	69	61	383	53.750000	A4	69	80	
361	64.243750	B2	47	44	385	54.000000	B2	47	80	
362	64.282292	B3	59	53	384	54.000000	B3	59	80	
363	64.572917	Eb4	63	65	386	54.250000	Eb4	63	80	
364	64.853125	F#4	66	68	387	54.500000	F#4	66	80	
365	65.132292	G#3	56	46	389	54.750000	G#3	56	80	
366	65.137500	B4	71	65	388	54.750000	B4	71	80	
367	65.412500	A4	69	65	390	55.000000	A4	69	80	
368	65.690625	B4	71	75	391	55.250000	B4	71	80	
369	65.967708	C#4	61	61	392	55.500000	C#4	61	80	
370	66.266667	E4	64	72	393	55.750000	E4	64	80	
371	66.557292	G#4	68	75	394	56.000000	G#4	68	80	
372	66.863542	A4	69	68	395	56.250000	A4	69	80	
373	67.145833	F#3	54	61	396	56.500000	F#3	54	80	
374	67.422917	E3	52	67	397	56.750000	E3	52	80	
375	67.763542	Eb3	51	52	399	57.000000	Eb3	51	80	
376	67.767708	B3	59	59	398	57.000000	B3	59	80	
377	68.094792	Eb4	63	58	400	57.250000	Eb4	63	80	
378	68.379167	F#4	66	60	401	57.500000	F#4	66	80	
379	68.712500	A4	69	32	402	57.750000	A4	69	80	
380	68.723958	B4	71	36	*	-1	*	-1	-1	
381	68.969792	G#4	68	58	403	58.000000	G#4	68	80	
382	69.281250	F#2	42	44	405	58.250000	F#2	42	80	
383	69.283333	A4	69	52	404	58.250000	A4	69	80	
384	69.631250	G2	43	43	407	58.500000	G2	43	80	
385	69.640625	B3	59	49	406	58.500000	B3	59	80	
386	69.988542	Eb4	63	49	408	58.750000	Eb4	63	80	
387	70.289583	F#4	66	47	409	59.000000	F#4	66	80	
388	70.613542	E3	52	27	411	59.250000	E3	52	80	
389	70.617708	G4	67	46	410	59.250000	G4	67	80	
390	70.930208	A2	45	44	412	59.500000	A2	45	80	
391	71.206250	B2	47	55	413	59.750000	B2	47	80	
392	71.510417	C3	48	50	414	60.000000	C3	48	80	
393	71.798958	A4	69	59	415	60.250000	A4	69	80	
394	71.808333	F#3	54	42	416	60.250000	F#3	54	80	
395	72.070833	G4	67	65	417	60.500000	G4	67	80	
396	72.088542	G3	55	40	418	60.500000	G3	55	80	
397	72.359375	F#4	66	62	419	60.750000	F#4	66	80	
398	72.366667	A3	57	47	420	60.750000	A3	57	80	
399	72.643750	G4	67	64	421	61.000000	G4	67	80	
400	72.919792	E4	64	63	422	61.250000	E4	64	80	
401	73.241667	B2	47	51	424	61.500000	B2	47	80	
402	73.241667	E4	64	62	*	-1	*	-1	-1	
403	73.326042	Eb4	63	59	423	61.500000	Eb4	63	80	
404	73.402083	E4	64	68	*	-1	*	-1	-1	
405	73.456250	Eb4	63	70	*	-1	*	-1	-1	
406	73.558333	C#4	61	66	425	61.750000	C#4	61	80	
407	73.894792	B3	59	73	426	62.000000	B3	59	80	
408	74.292708	C5	72	80	427	62.250000	C5	72	80	
409	74.677083	C#3	49	48	430	62.500000	C#3	49	80	
410	74.691667	B4	71	76	428	62.500000	B4	71	80	
411	74.708333	G#3	56	39	429	62.500000	G#3	56	80	
412	75.029167	Bb4	70	75	431	62.750000	Bb4	70	80	
413	75.034375	F#3	54	46	432	62.750000	F#3	54	80	
414	75.043750	Eb3	51	47	433	62.750000	Eb3	51	80	
415	75.344792	E3	52	53	435	63.000000	E3	52	80	
416	75.360417	A4	69	67	434	63.000000	A4	69	80	
417	75.638542	G#4	68	69	437	63.250000	G#4	68	80	
418	75.886458	Bb2	46	45	439	63.500000	Bb2	46	80	
419	75.909375	G4	67	62	438	63.500000	G4	67	80	
420	76.148958	B2	47	42	441	63.750000	B2	47	80	
421	76.201042	F#4	66	62	440	63.750000	F#4	66	80	
422	76.338542	G#4	68	61	442	63.875000	G#4	68	80	
423	76.452083	Eb3	51	47	444	64.000000	Eb3	51	80	
424	76.469792	A4	69	55	443	64.000000	A4	69	80	
425	76.771875	A3	57	43	446	64.250000	A3	57	80	
426	76.771875	Eb4	63	52	445	64.250000	Eb4	63	80	
427	77.127083	C#3	49	32	449	64.500000	C#3	49	80	
428	77.139583	G#3	56	32	448	64.500000	G#3	56	80	
429	77.139583	E4	64	53	447	64.500000	E4	64	80	
430	77.500000	E3	52	48	450	64.750000	E3	52	80	
431	77.762500	G#3	56	49	451	65.000000	G#3	56	80	
432	78.044792	A3	57	50	452	65.250000	A3	57	80	
433	78.322917	G#3	56	49	453	65.500000	G#3	56	80	
434	78.606250	A3	57	53	454	65.750000	A3	57	80	
435	78.931250	G#2	44	40	456	66.000000	G#2	44	80	
436	78.971875	E3	52	34	455	66.000000	E3	52	80	
437	79.267708	G#3	56	51	457	66.250000	G#3	56	80	
438	79.560417	B3	59	56	458	66.500000	B3	59	80	
439	79.875000	D4	62	56	459	66.750000	D4	62	80	
440	80.175000	C#4	61	49	460	67.000000	C#4	61	80	
441	80.541667	D4	62	47	461	67.250000	D4	62	80	
442	80.898958	A2	45	36	463	67.500000	A2	45	80	
443	80.985417	C#4	61	49	462	67.500000	C#4	61	80	
444	81.339583	C#3	49	41	465	67.750000	C#3	49	80	
445	81.618750	E3	52	47	466	68.000000	E3	52	80	
446	81.969792	A3	57	44	467	68.250000	A3	57	80	
447	82.386458	G#3	56	40	468	68.500000	G#3	56	80	
448	82.973958	A3	57	32	471	68.750000	A3	57	80	
449	82.983333	Eb4	63	43	469	68.750000	Eb4	63	80	
450	82.992708	C4	60	39	470	68.750000	C4	60	80	
451	84.384375	E2	40	11	475	69.000000	E2	40	80	
452	84.431250	E4	64	50	472	69.000000	E4	64	80	
453	85.255208	B3	59	41	474	69.000000	B3	59	80	
454	85.612500	G#3	56	42	*	-1	*	-1	-1	
455	85.957292	B3	59	47	*	-1	*	-1	-1	
456	86.405208	E4	64	51	*	-1	*	-1	-1	
457	86.512500	Eb4	63	51	*	-1	*	-1	-1	
458	86.666667	E4	64	42	*	-1	*	-1	-1	
*	-1	*	-1	-1	8	1.500000	C#5	73	80	
*	-1	*	-1	-1	13	1.600000	Eb5	75	80	
