// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
80	15.054688	F#4	66	56	97	12.000000	F#4	66	80	
81	15.345052	Bb4	70	65	99	12.250000	Bb4	70	80	
82	15.618490	C#5	73	73	100	12.500000	C#5	73	80	
83	15.936198	Eb4	63	54	102	12.750000	Eb4	63	80	
84	15.938802	F#5	78	69	101	12.750000	F#5	78	80	
85	16.216146	E5	76	67	103	13.000000	E5	76	80	
86	16.506510	F#5	78	74	104	13.250000	F#5	78	80	
87	16.800781	G#4	68	63	105	13.500000	G#4	68	80	
88	17.084635	B4	71	68	106	13.750000	B4	71	80	
89	17.355469	Eb5	75	66	107	14.000000	Eb5	75	80	
90	17.667969	E5	76	61	108	14.250000	E5	76	80	
91	17.944010	C#4	61	51	109	14.500000	C#4	61	80	
92	18.221354	B3	59	55	110	14.750000	B3	59	80	
93	18.523438	F#4	66	51	111	15.000000	F#4	66	80	
94	18.526042	Bb3	58	48	112	15.000000	Bb3	58	80	
95	18.820312	Bb4	70	62	113	15.250000	Bb4	70	80	
96	19.123698	C#5	73	73	114	15.500000	C#5	73	80	
97	19.441406	E5	76	66	115	15.750000	E5	76	80	
98	19.716146	Eb5	75	65	116	16.000000	Eb5	75	80	
99	20.006510	C#3	49	43	118	16.250000	C#3	49	80	
100	20.037760	E5	76	57	117	16.250000	E5	76	80	
101	20.359375	D3	50	49	120	16.500000	D3	50	80	
102	20.380208	F#4	66	55	119	16.500000	F#4	66	80	
103	20.674479	Bb4	70	58	121	16.750000	Bb4	70	80	
104	20.975260	C#5	73	65	122	17.000000	C#5	73	80	
105	21.325521	B3	59	40	124	17.250000	B3	59	80	
106	21.326823	D5	74	57	123	17.250000	D5	74	80	
107	21.619792	E3	52	43	125	17.500000	E3	52	80	
108	21.891927	F#3	54	59	126	17.750000	F#3	54	80	
109	22.227865	G3	55	56	127	18.000000	G3	55	80	
110	22.510417	C#4	61	54	129	18.250000	C#4	61	80	
111	22.535156	E5	76	62	128	18.250000	E5	76	80	
112	22.815104	D4	62	58	131	18.500000	D4	62	80	
113	22.830729	D5	74	63	130	18.500000	D5	74	80	
114	23.147135	C#5	73	69	132	18.750000	C#5	73	80	
115	23.151042	E4	64	58	133	18.750000	E4	64	80	
116	23.449219	D5	74	64	134	19.000000	D5	74	80	
117	23.718750	B4	71	63	135	19.250000	B4	71	80	
118	23.977865	Bb4	70	58	136	19.500000	Bb4	70	80	
119	24.019531	B4	71	61	140	19.562500	B4	71	80	
120	24.023438	F#3	54	48	138	19.500000	F#3	54	80	
121	24.371094	G#4	68	51	144	19.750000	G#4	68	80	
122	24.666667	F#4	66	56	145	20.000000	F#4	66	80	
123	25.037760	G5	79	59	146	20.250000	G5	79	80	
124	25.365885	F#5	78	71	147	20.500000	F#5	78	80	
125	25.377604	G#3	56	50	149	20.500000	G#3	56	80	
126	25.389323	Eb4	63	46	148	20.500000	Eb4	63	80	
127	25.667969	Bb3	58	46	152	20.750000	Bb3	58	80	
128	25.674479	C#4	61	50	151	20.750000	C#4	61	80	
129	25.674479	F5	77	76	150	20.750000	F5	77	80	
130	26.013021	B3	59	51	154	21.000000	B3	59	80	
131	26.013021	E5	76	73	153	21.000000	E5	76	80	
132	26.328125	Eb5	75	73	156	21.250000	Eb5	75	80	
133	26.592448	F3	53	33	158	21.500000	F3	53	80	
134	26.598958	D5	74	63	157	21.500000	D5	74	80	
135	26.916667	F#3	54	41	160	21.750000	F#3	54	80	
136	26.924479	C#5	73	50	159	21.750000	C#5	73	80	
137	27.062500	Eb5	75	65	161	21.875000	Eb5	75	80	
138	27.205729	Bb3	58	42	163	22.000000	Bb3	58	80	
139	27.221354	E5	76	60	162	22.000000	E5	76	80	
140	27.546875	E4	64	41	165	22.250000	E4	64	80	
141	27.548177	Bb4	70	55	164	22.250000	Bb4	70	80	
142	27.972656	B2	47	41	168	22.500000	B2	47	80	
143	27.986979	Eb4	63	39	167	22.500000	Eb4	63	80	
144	27.996094	B4	71	55	166	22.500000	B4	71	80	
145	28.347656	Eb3	51	46	169	22.750000	Eb3	51	80	
146	28.632812	F#3	54	60	170	23.000000	F#3	54	80	
147	28.951823	B3	59	62	171	23.250000	B3	59	80	
148	29.235677	A3	57	59	172	23.500000	A3	57	80	
149	29.527344	B3	59	63	173	23.750000	B3	59	80	
150	29.854167	G#3	56	58	174	24.000000	G#3	56	80	
151	30.167969	Eb5	75	68	175	24.250000	Eb5	75	80	
152	30.455729	F#5	78	69	176	24.500000	F#5	78	80	
153	30.746094	B5	83	72	177	24.750000	B5	83	80	
154	31.049479	F#3	54	46	179	25.000000	F#3	54	80	
155	31.061198	A5	81	70	178	25.000000	A5	81	80	
156	31.355469	B5	83	72	180	25.250000	B5	83	80	
157	31.363281	G#3	56	50	181	25.250000	G#3	56	80	
158	31.682292	C#5	73	68	182	25.500000	C#5	73	80	
159	31.686198	F3	53	46	183	25.500000	F3	53	80	
160	32.001302	G#3	56	54	185	25.750000	G#3	56	80	
161	32.003906	F5	77	75	184	25.750000	F5	77	80	
162	32.302083	B3	59	51	187	26.000000	B3	59	80	
163	32.303385	G#5	80	71	186	26.000000	G#5	80	80	
164	32.617188	D4	62	52	189	26.250000	D4	62	80	
165	32.621094	B5	83	73	188	26.250000	B5	83	80	
166	32.930990	B3	59	49	190	26.500000	B3	59	80	
167	33.214844	C#4	61	53	191	26.750000	C#4	61	80	
168	33.519531	F#3	54	50	192	27.000000	F#3	54	80	
169	33.813802	G#5	80	54	193	27.250000	G#5	80	80	
170	34.109375	A5	81	58	194	27.500000	A5	81	80	
171	34.401042	B3	59	55	195	27.750000	B3	59	80	
172	34.415365	D3	50	49	196	27.750000	D3	50	80	
173	34.695312	F#5	78	68	197	28.000000	F#5	78	80	
174	34.992188	G#5	80	71	198	28.250000	G#5	80	80	
175	35.281250	Eb3	51	62	200	28.500000	Eb3	51	80	
176	35.290365	C4	60	62	199	28.500000	C4	60	80	
177	35.570312	F5	77	73	201	28.750000	F5	77	80	
178	35.865885	F#5	78	78	202	29.000000	F#5	78	80	
179	36.178385	C#4	61	54	204	29.250000	C#4	61	80	
180	36.183594	C#3	49	48	205	29.250000	C#3	49	80	
181	36.183594	F5	77	66	203	29.250000	F5	77	80	
182	36.307292	F#5	78	75	206	29.375000	F#5	78	80	
183	36.455729	G#5	80	70	207	29.500000	G#5	80	80	
184	36.759115	C#5	73	72	208	29.750000	C#5	73	80	
185	37.141927	B2	47	42	210	30.000000	B2	47	80	
186	37.144531	D5	74	63	209	30.000000	D5	74	80	
187	37.483073	B4	71	53	211	30.250000	B4	71	80	
188	37.507812	D3	50	49	212	30.250000	D3	50	80	
189	37.765625	F3	53	54	214	30.500000	F3	53	80	
190	37.765625	G#4	68	61	213	30.500000	G#4	68	80	
191	38.076823	G#3	56	61	216	30.750000	G#3	56	80	
192	38.093750	F4	65	60	215	30.750000	F4	65	80	
193	38.384115	B3	59	62	218	31.000000	B3	59	80	
194	38.394531	G#4	68	65	217	31.000000	G#4	68	80	
195	38.653646	F#4	66	66	219	31.250000	F#4	66	80	
196	38.665365	A3	57	58	220	31.250000	A3	57	80	
197	38.950521	G#4	68	70	221	31.500000	G#4	68	80	
198	38.963542	B3	59	63	222	31.500000	B3	59	80	
199	39.234375	G#3	56	64	224	31.750000	G#3	56	80	
200	39.236979	B4	71	72	223	31.750000	B4	71	80	
201	39.501302	F#3	54	58	226	32.000000	F#3	54	80	
202	39.505208	A4	69	66	225	32.000000	A4	69	80	
203	39.790365	G#3	56	56	228	32.250000	G#3	56	80	
204	39.817708	B4	71	69	227	32.250000	B4	71	80	
205	39.936198	A3	57	53	229	32.375000	A3	57	80	
206	40.113281	B3	59	55	231	32.500000	B3	59	80	
207	40.115885	D5	74	68	230	32.500000	D5	74	80	
208	40.417969	C#5	73	77	232	32.750000	C#5	73	80	
209	40.420573	F3	53	54	233	32.750000	F3	53	80	
210	40.846354	F#3	54	52	235	33.000000	F#3	54	80	
211	40.852865	C#5	73	74	234	33.000000	C#5	73	80	
212	41.200521	A4	69	56	236	33.250000	A4	69	80	
213	41.476562	G#4	68	57	237	33.500000	G#4	68	80	
214	41.777344	A2	45	52	239	33.750000	A2	45	80	
215	41.794271	F#4	66	62	238	33.750000	F#4	66	80	
216	42.071615	B4	71	68	240	34.000000	B4	71	80	
217	42.361979	A4	69	67	241	34.250000	A4	69	80	
218	42.675781	G#4	68	61	242	34.500000	G#4	68	80	
219	42.680990	B2	47	53	243	34.500000	B2	47	80	
220	42.957031	A4	69	59	244	34.750000	A4	69	80	
221	43.252604	B4	71	67	245	35.000000	B4	71	80	
222	43.569010	F4	65	50	246	35.250000	F4	65	80	
223	43.578125	C#3	49	43	247	35.250000	C#3	49	80	
224	43.859375	A4	69	54	248	35.500000	A4	69	80	
225	44.151042	G#4	68	55	249	35.750000	G#4	68	80	
226	44.511719	F#4	66	43	251	36.000000	F#4	66	80	
227	44.528646	F#2	42	41	252	36.000000	F#2	42	80	
228	44.532552	A4	69	51	250	36.000000	A4	69	80	
229	44.859375	A2	45	52	253	36.250000	A2	45	80	
230	45.165365	C#3	49	62	254	36.500000	C#3	49	80	
231	45.454427	F#3	54	66	255	36.750000	F#3	54	80	
232	45.738281	B4	71	69	256	37.000000	B4	71	80	
233	45.739583	E3	52	51	257	37.000000	E3	52	80	
234	46.020833	E4	64	63	259	37.250000	E4	64	80	
235	46.023438	G#4	68	64	258	37.250000	G#4	68	80	
236	46.028646	F#3	54	56	260	37.250000	F#3	54	80	
237	46.322917	B2	47	50	263	37.500000	B2	47	80	
238	46.330729	Eb4	63	54	262	37.500000	Eb4	63	80	
239	46.332031	A4	69	63	261	37.500000	A4	69	80	
240	46.618490	Eb3	51	58	264	37.750000	Eb3	51	80	
241	46.916667	F#3	54	69	265	38.000000	F#3	54	80	
242	47.213542	B3	59	67	266	38.250000	B3	59	80	
243	47.489583	B4	71	63	267	38.500000	B4	71	80	
244	47.490885	A3	57	56	268	38.500000	A3	57	80	
245	47.626302	A4	69	68	269	38.625000	A4	69	80	
246	47.744792	B3	59	50	271	38.750000	B3	59	80	
247	47.755208	G#4	68	62	270	38.750000	G#4	68	80	
248	47.884115	F#4	66	64	272	38.875000	F#4	66	80	
249	48.040365	E3	52	44	274	39.000000	E3	52	80	
250	48.050781	G#4	68	59	273	39.000000	G#4	68	80	
251	48.205729	F#4	66	61	275	39.125000	F#4	66	80	
252	48.346354	G#3	56	54	277	39.250000	G#3	56	80	
253	48.348958	E4	64	63	276	39.250000	E4	64	80	
254	48.472656	F#4	66	70	278	39.375000	F#4	66	80	
255	48.610677	G#4	68	70	279	39.500000	G#4	68	80	
256	48.614583	B3	59	61	280	39.500000	B3	59	80	
257	48.755208	A4	69	68	281	39.625000	A4	69	80	
258	48.904948	B4	71	74	282	39.750000	B4	71	80	
259	48.917969	E4	64	65	283	39.750000	E4	64	80	
260	49.045573	A4	69	72	284	39.875000	A4	69	80	
261	49.179688	G#4	68	72	285	40.000000	G#4	68	80	
262	49.187500	D4	62	57	286	40.000000	D4	62	80	
263	49.315104	A4	69	72	287	40.125000	A4	69	80	
264	49.442708	C#4	61	58	289	40.250000	C#4	61	80	
265	49.457031	B4	71	76	288	40.250000	B4	71	80	
266	49.584635	C#5	73	77	290	40.375000	C#5	73	80	
267	49.755208	B3	59	46	292	40.500000	B3	59	80	
268	49.764323	D5	74	72	291	40.500000	D5	74	80	
269	49.912760	C#5	73	76	293	40.625000	C#5	73	80	
270	50.044271	B4	71	74	294	40.750000	B4	71	80	
271	50.177083	A4	69	64	295	40.875000	A4	69	80	
272	50.320312	G#4	68	60	296	41.000000	G#4	68	80	
273	50.333333	A3	57	46	297	41.000000	A3	57	80	
274	50.464844	F#4	66	57	298	41.125000	F#4	66	80	
275	50.627604	E4	64	56	299	41.250000	E4	64	80	
276	50.634115	G#3	56	44	300	41.250000	G#3	56	80	
277	50.805990	D4	62	53	301	41.375000	D4	62	80	
278	50.962240	C#4	61	55	302	41.500000	C#4	61	80	
279	51.125000	B3	59	51	303	41.625000	B3	59	80	
280	51.276042	A3	57	54	304	41.750000	A3	57	80	
281	51.440104	G#3	56	50	305	41.875000	G#3	56	80	
282	51.734375	A3	57	44	307	42.000000	A3	57	80	
283	51.734375	A4	69	52	306	42.000000	A4	69	80	
284	52.075521	C#5	73	63	308	42.250000	C#5	73	80	
285	52.360677	E5	76	70	309	42.500000	E5	76	80	
286	52.653646	C#4	61	48	311	42.750000	C#4	61	80	
287	52.664062	A5	81	65	310	42.750000	A5	81	80	
288	52.972656	G#5	80	67	312	43.000000	G#5	80	80	
289	53.256510	A5	81	71	313	43.250000	A5	81	80	
290	53.524740	D4	62	48	316	43.500000	D4	62	80	
291	53.536458	G#5	80	57	315	43.500000	G#5	80	80	
292	53.615885	F#5	78	45	317	43.550000	F#5	78	80	
293	53.675781	G#5	80	70	318	43.562500	G#5	80	80	
294	53.738281	F#5	78	71	320	43.625000	F#5	78	80	
295	53.820312	E5	76	63	322	43.750000	E5	76	80	
296	54.095052	F#5	78	71	323	44.000000	F#5	78	80	
297	54.398438	A5	81	65	324	44.250000	A5	81	80	
298	54.644531	C#4	61	43	325	44.500000	C#4	61	80	
299	54.930990	B3	59	42	326	44.750000	B3	59	80	
300	55.199219	C#4	61	52	329	45.000000	C#4	61	80	
301	55.221354	F#5	78	52	328	45.000000	F#5	78	80	
302	55.292969	E5	76	44	330	45.050000	E5	76	80	
303	55.355469	F#5	78	68	331	45.062500	F#5	78	80	
304	55.419271	E5	76	68	333	45.125000	E5	76	80	
305	55.488281	D5	74	61	335	45.250000	D5	74	80	
306	55.760417	E5	76	61	336	45.500000	E5	76	80	
307	56.088542	A5	81	61	337	45.750000	A5	81	80	
308	56.351562	D4	62	47	338	46.000000	D4	62	80	
309	56.645833	C#4	61	51	339	46.250000	C#4	61	80	
310	56.986979	D5	74	56	340	46.500000	D5	74	80	
311	56.992188	B3	59	39	341	46.500000	B3	59	80	
312	57.255208	E5	76	62	342	46.750000	E5	76	80	
313	57.546875	F#5	78	67	343	47.000000	F#5	78	80	
314	57.819010	G#3	56	49	345	47.250000	G#3	56	80	
315	57.826823	E5	76	60	344	47.250000	E5	76	80	
316	58.123698	F#5	78	68	346	47.500000	F#5	78	80	
317	58.394531	D5	74	66	347	47.750000	D5	74	80	
318	58.705729	C#5	73	65	348	48.000000	C#5	73	80	
319	58.710938	A2	45	39	349	48.000000	A2	45	80	
320	59.024740	C#3	49	61	351	48.250000	C#3	49	80	
321	59.024740	A4	69	65	350	48.250000	A4	69	80	
322	59.294271	B4	71	76	352	48.500000	B4	71	80	
323	59.311198	E3	52	61	353	48.500000	E3	52	80	
324	59.596354	C#5	73	75	354	48.750000	C#5	73	80	
325	59.600260	A3	57	62	355	48.750000	A3	57	80	
326	59.859375	G#3	56	63	356	49.000000	G#3	56	80	
327	60.161458	A3	57	61	357	49.250000	A3	57	80	
328	60.476562	Eb3	51	59	358	49.500000	Eb3	51	80	
329	60.760417	B4	71	66	359	49.750000	B4	71	80	
330	61.049479	F#3	54	68	361	50.000000	F#3	54	80	
331	61.074219	A4	69	65	360	50.000000	A4	69	80	
332	61.375000	B3	59	61	363	50.250000	B3	59	80	
333	61.380208	G#4	68	61	362	50.250000	G#4	68	80	
334	61.654948	A4	69	59	364	50.500000	A4	69	80	
335	61.950521	F#4	66	63	365	50.750000	F#4	66	80	
336	62.259115	E2	40	48	367	51.000000	E2	40	80	
337	62.279948	G#4	68	64	366	51.000000	G#4	68	80	
338	62.591146	G#2	44	55	369	51.250000	G#2	44	80	
339	62.601562	E4	64	64	368	51.250000	E4	64	80	
340	62.868490	B2	47	61	371	51.500000	B2	47	80	
341	62.890625	F#4	66	73	370	51.500000	F#4	66	80	
342	63.173177	E3	52	62	373	51.750000	E3	52	80	
343	63.199219	G#4	68	72	372	51.750000	G#4	68	80	
344	63.464844	Eb3	51	64	374	52.000000	Eb3	51	80	
345	63.755208	E3	52	61	375	52.250000	E3	52	80	
346	64.088542	A2	45	60	376	52.500000	A2	45	80	
347	64.394531	A4	69	64	377	52.750000	A4	69	80	
348	64.683594	B4	71	72	378	53.000000	B4	71	80	
349	64.696615	E3	52	56	379	53.000000	E3	52	80	
350	65.018229	A3	57	55	381	53.250000	A3	57	80	
351	65.026042	C#5	73	76	380	53.250000	C#5	73	80	
352	65.322917	F#4	66	72	382	53.500000	F#4	66	80	
353	65.605469	A4	69	65	383	53.750000	A4	69	80	
354	65.902344	B2	47	48	385	54.000000	B2	47	80	
355	65.916667	B3	59	54	384	54.000000	B3	59	80	
356	66.217448	Eb4	63	58	386	54.250000	Eb4	63	80	
357	66.502604	F#4	66	70	387	54.500000	F#4	66	80	
358	66.800781	G#3	56	60	389	54.750000	G#3	56	80	
359	66.821615	B4	71	69	388	54.750000	B4	71	80	
360	67.100260	A4	69	67	390	55.000000	A4	69	80	
361	67.385417	B4	71	69	391	55.250000	B4	71	80	
362	67.686198	C#4	61	64	392	55.500000	C#4	61	80	
363	67.976562	E4	64	71	393	55.750000	E4	64	80	
364	68.260417	G#4	68	65	394	56.000000	G#4	68	80	
365	68.571615	A4	69	58	395	56.250000	A4	69	80	
366	68.834635	F#3	54	50	396	56.500000	F#3	54	80	
367	69.143229	E3	52	50	397	56.750000	E3	52	80	
368	69.447917	Eb3	51	52	399	57.000000	Eb3	51	80	
369	69.466146	B3	59	54	398	57.000000	B3	59	80	
370	69.759115	Eb4	63	63	400	57.250000	Eb4	63	80	
371	70.065104	F#4	66	70	401	57.500000	F#4	66	80	
372	70.367188	A4	69	71	402	57.750000	A4	69	80	
373	70.643229	G#4	68	67	403	58.000000	G#4	68	80	
374	70.936198	F#2	42	42	405	58.250000	F#2	42	80	
375	70.942708	A4	69	65	404	58.250000	A4	69	80	
376	71.295573	G2	43	43	407	58.500000	G2	43	80	
377	71.312500	B3	59	58	406	58.500000	B3	59	80	
378	71.623698	Eb4	63	60	408	58.750000	Eb4	63	80	
379	71.940104	F#4	66	58	409	59.000000	F#4	66	80	
380	72.312500	E3	52	39	411	59.250000	E3	52	80	
381	72.324219	G4	67	54	410	59.250000	G4	67	80	
382	72.628906	A2	45	33	412	59.500000	A2	45	80	
383	72.933594	B2	47	56	413	59.750000	B2	47	80	
384	73.269531	C3	48	58	414	60.000000	C3	48	80	
385	73.540365	F#3	54	53	416	60.250000	F#3	54	80	
386	73.565104	A4	69	62	415	60.250000	A4	69	80	
387	73.856771	G3	55	54	418	60.500000	G3	55	80	
388	73.859375	G4	67	68	417	60.500000	G4	67	80	
389	74.179688	A3	57	50	420	60.750000	A3	57	80	
390	74.183594	F#4	66	65	419	60.750000	F#4	66	80	
391	74.473958	G4	67	66	421	61.000000	G4	67	80	
392	74.751302	E4	64	61	422	61.250000	E4	64	80	
393	75.076823	B2	47	37	424	61.500000	B2	47	80	
394	75.089844	Eb4	63	54	423	61.500000	Eb4	63	80	
395	75.415365	C#4	61	52	425	61.750000	C#4	61	80	
396	75.757812	B3	59	49	426	62.000000	B3	59	80	
397	76.166667	C5	72	63	427	62.250000	C5	72	80	
398	76.494792	C#3	49	45	430	62.500000	C#3	49	80	
399	76.502604	B4	71	68	428	62.500000	B4	71	80	
400	76.506510	G#3	56	38	429	62.500000	G#3	56	80	
401	76.819010	Eb3	51	42	433	62.750000	Eb3	51	80	
402	76.819010	F#3	54	50	432	62.750000	F#3	54	80	
403	76.819010	Bb4	70	71	431	62.750000	Bb4	70	80	
404	77.148438	E3	52	50	435	63.000000	E3	52	80	
405	77.152344	A4	69	65	434	63.000000	A4	69	80	
406	77.446615	G#4	68	68	437	63.250000	G#4	68	80	
407	77.748698	Bb2	46	43	439	63.500000	Bb2	46	80	
408	77.755208	G4	67	65	438	63.500000	G4	67	80	
409	78.065104	B2	47	37	441	63.750000	B2	47	80	
410	78.079427	F#4	66	55	440	63.750000	F#4	66	80	
411	78.221354	G#4	68	58	442	63.875000	G#4	68	80	
412	78.377604	A4	69	62	443	64.000000	A4	69	80	
413	78.384115	Eb3	51	45	444	64.000000	Eb3	51	80	
414	78.710938	Eb4	63	59	445	64.250000	Eb4	63	80	
415	78.735677	A3	57	41	446	64.250000	A3	57	80	
416	79.113281	C#3	49	47	449	64.500000	C#3	49	80	
417	79.126302	G#3	56	40	448	64.500000	G#3	56	80	
418	79.143229	E4	64	63	447	64.500000	E4	64	80	
419	79.501302	E3	52	50	450	64.750000	E3	52	80	
420	79.820312	G#3	56	54	451	65.000000	G#3	56	80	
421	80.148438	A3	57	51	452	65.250000	A3	57	80	
422	80.451823	G#3	56	52	453	65.500000	G#3	56	80	
423	80.777344	A3	57	52	454	65.750000	A3	57	80	
424	81.119792	G#2	44	49	456	66.000000	G#2	44	80	
425	81.139323	E3	52	45	455	66.000000	E3	52	80	
426	81.462240	G#3	56	59	457	66.250000	G#3	56	80	
427	81.781250	B3	59	63	458	66.500000	B3	59	80	
428	82.104167	D4	62	64	459	66.750000	D4	62	80	
429	82.402344	C#4	61	63	460	67.000000	C#4	61	80	
430	82.713542	D4	62	64	461	67.250000	D4	62	80	
431	83.085938	A2	45	38	463	67.500000	A2	45	80	
432	83.097656	C#4	61	62	462	67.500000	C#4	61	80	
433	83.430990	C#3	49	49	465	67.750000	C#3	49	80	
434	83.773438	E3	52	52	466	68.000000	E3	52	80	
435	84.230469	A3	57	46	467	68.250000	A3	57	80	
436	84.729167	G#3	56	50	468	68.500000	G#3	56	80	
437	85.522135	Eb4	63	56	469	68.750000	Eb4	63	80	
438	85.533854	A3	57	34	471	68.750000	A3	57	80	
439	85.536458	C4	60	48	470	68.750000	C4	60	80	
440	87.033854	B3	59	35	474	69.000000	B3	59	80	
441	87.036458	E2	40	35	475	69.000000	E2	40	80	
442	87.039062	E4	64	49	472	69.000000	E4	64	80	
443	87.062500	G#3	56	38	473	69.000000	G#3	56	80	
*	-1	*	-1	-1	8	1.500000	C#5	73	80	
*	-1	*	-1	-1	12	1.562500	Eb5	75	80	
*	-1	*	-1	-1	15	1.650000	C#5	73	80	
*	-1	*	-1	-1	21	3.000000	B4	71	80	
*	-1	*	-1	-1	26	3.100000	C#5	73	80	
*	-1	*	-1	-1	28	3.150000	B4	71	80	
*	-1	*	-1	-1	44	6.000000	E3	52	80	
*	-1	*	-1	-1	62	9.000000	C#5	73	80	
*	-1	*	-1	-1	65	9.123958	Eb5	75	80	
*	-1	*	-1	-1	69	9.250000	E5	76	80	
*	-1	*	-1	-1	81	9.998958	E5	76	80	
*	-1	*	-1	-1	83	10.125000	Eb5	75	80	
*	-1	*	-1	-1	84	10.248958	E5	76	80	
*	-1	*	-1	-1	86	10.373958	Eb5	75	80	
*	-1	*	-1	-1	87	10.500000	E5	76	80	
*	-1	*	-1	-1	89	10.623958	Eb5	75	80	
*	-1	*	-1	-1	139	19.550000	Bb4	70	80	
