// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.977083	E3	52	38	1	0.000000	E3	52	80	
1	0.982292	E4	64	52	0	0.000000	E4	64	80	
2	1.282292	G#4	68	71	2	0.250000	G#4	68	80	
3	1.538542	B4	71	78	3	0.500000	B4	71	80	
4	1.782292	G#3	56	50	5	0.750000	G#3	56	80	
5	1.784375	E5	76	76	4	0.750000	E5	76	80	
6	2.036458	Eb5	75	77	6	1.000000	Eb5	75	80	
7	2.282292	E5	76	71	7	1.250000	E5	76	80	
8	2.418750	A3	57	52	10	1.500000	A3	57	80	
9	2.529167	Eb5	75	70	9	1.500000	Eb5	75	80	
10	2.597917	C#5	73	69	8	1.500000	C#5	73	80	
11	2.671875	Eb5	75	70	12	1.562500	Eb5	75	80	
12	2.747917	C#5	73	81	14	1.625000	C#5	73	80	
13	2.825000	B4	71	77	16	1.750000	B4	71	80	
14	3.054167	C#5	73	82	17	2.000000	C#5	73	80	
15	3.344792	E5	76	72	18	2.250000	E5	76	80	
16	3.592708	G#3	56	45	19	2.500000	G#3	56	80	
17	3.857292	F#3	54	41	20	2.750000	F#3	54	80	
18	4.092708	G#3	56	43	23	3.000000	G#3	56	80	
19	4.101042	C#5	73	57	22	3.000000	C#5	73	80	
20	4.182292	B4	71	53	24	3.050000	B4	71	80	
21	4.264583	C#5	73	55	26	3.100000	C#5	73	80	
22	4.315625	B4	71	64	27	3.125000	B4	71	80	
23	4.390625	A4	69	61	29	3.250000	A4	69	80	
24	4.636458	B4	71	63	30	3.500000	B4	71	80	
25	4.911458	E5	76	59	31	3.750000	E5	76	80	
26	5.162500	A3	57	46	32	4.000000	A3	57	80	
27	5.434375	G#3	56	46	33	4.250000	G#3	56	80	
28	5.697917	A4	69	59	34	4.500000	A4	69	80	
29	5.711458	F#3	54	36	35	4.500000	F#3	54	80	
30	5.953125	B4	71	64	36	4.750000	B4	71	80	
31	6.209375	C#5	73	66	37	5.000000	C#5	73	80	
32	6.460417	Eb3	51	36	39	5.250000	Eb3	51	80	
33	6.464583	B4	71	65	38	5.250000	B4	71	80	
34	6.716667	C#5	73	66	40	5.500000	C#5	73	80	
35	6.969792	A4	69	64	41	5.750000	A4	69	80	
36	7.208333	E3	52	41	43	6.000000	E3	52	80	
37	7.228125	G#4	68	71	42	6.000000	G#4	68	80	
38	7.485417	B4	71	77	45	6.250000	B4	71	80	
39	7.492708	G#3	56	61	46	6.250000	G#3	56	80	
40	7.744792	E5	76	85	47	6.500000	E5	76	80	
41	7.750000	B3	59	64	48	6.500000	B3	59	80	
42	8.011458	G#5	80	83	49	6.750000	G#5	80	80	
43	8.013542	E4	64	61	50	6.750000	E4	64	80	
44	8.270833	Eb4	63	64	51	7.000000	Eb4	63	80	
45	8.536458	E4	64	65	52	7.250000	E4	64	80	
46	8.842708	Bb3	58	61	53	7.500000	Bb3	58	80	
47	9.115625	F#5	78	72	54	7.750000	F#5	78	80	
48	9.379167	C#4	61	62	56	8.000000	C#4	61	80	
49	9.380208	E5	76	71	55	8.000000	E5	76	80	
