// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
143	27.433594	Eb4	63	49	167	22.500000	Eb4	63	80	
144	27.703125	Eb3	51	49	169	22.750000	Eb3	51	80	
145	27.983073	F#3	54	54	170	23.000000	F#3	54	80	
146	28.272135	B3	59	54	171	23.250000	B3	59	80	
147	28.559896	A3	57	67	172	23.500000	A3	57	80	
148	28.837240	B3	59	65	173	23.750000	B3	59	80	
149	29.145833	G#3	56	60	174	24.000000	G#3	56	80	
150	29.450521	Eb5	75	62	175	24.250000	Eb5	75	80	
151	29.726562	F#5	78	78	176	24.500000	F#5	78	80	
152	30.013021	B5	83	79	177	24.750000	B5	83	80	
153	30.289062	F#3	54	43	179	25.000000	F#3	54	80	
154	30.307292	A5	81	73	178	25.000000	A5	81	80	
155	30.585938	G#3	56	60	181	25.250000	G#3	56	80	
156	30.589844	B5	83	82	180	25.250000	B5	83	80	
157	30.861979	F3	53	63	183	25.500000	F3	53	80	
158	30.884115	C#5	73	80	182	25.500000	C#5	73	80	
159	31.167969	G#3	56	59	185	25.750000	G#3	56	80	
160	31.182292	F5	77	81	184	25.750000	F5	77	80	
161	31.450521	B3	59	61	187	26.000000	B3	59	80	
162	31.458333	G#5	80	85	186	26.000000	G#5	80	80	
163	31.752604	B5	83	83	188	26.250000	B5	83	80	
164	31.755208	D4	62	56	189	26.250000	D4	62	80	
165	32.033854	B3	59	62	190	26.500000	B3	59	80	
166	32.341146	C#4	61	60	191	26.750000	C#4	61	80	
167	32.627604	F#3	54	51	192	27.000000	F#3	54	80	
168	32.938802	G#5	80	61	193	27.250000	G#5	80	80	
169	33.238281	A5	81	61	194	27.500000	A5	81	80	
170	33.553385	B3	59	49	195	27.750000	B3	59	80	
171	33.566406	D3	50	36	196	27.750000	D3	50	80	
172	33.858073	F#5	78	66	197	28.000000	F#5	78	80	
173	34.161458	G#5	80	71	198	28.250000	G#5	80	80	
174	34.459635	C4	60	61	199	28.500000	C4	60	80	
175	34.479167	Eb3	51	61	200	28.500000	Eb3	51	80	
176	34.753906	F5	77	70	201	28.750000	F5	77	80	
177	35.044271	F#5	78	77	202	29.000000	F#5	78	80	
178	35.347656	F5	77	70	203	29.250000	F5	77	80	
179	35.350260	C#3	49	52	205	29.250000	C#3	49	80	
180	35.358073	C#4	61	54	204	29.250000	C#4	61	80	
181	35.480469	F#5	78	76	206	29.375000	F#5	78	80	
182	35.634115	G#5	80	80	207	29.500000	G#5	80	80	
183	35.947917	C#5	73	85	208	29.750000	C#5	73	80	
184	36.316406	B2	47	61	210	30.000000	B2	47	80	
185	36.325521	D5	74	79	209	30.000000	D5	74	80	
186	36.665365	B4	71	61	211	30.250000	B4	71	80	
187	36.677083	D3	50	53	212	30.250000	D3	50	80	
188	36.938802	G#4	68	73	213	30.500000	G#4	68	80	
189	36.946615	F3	53	60	214	30.500000	F3	53	80	
190	37.222656	G#3	56	64	216	30.750000	G#3	56	80	
191	37.226562	F4	65	69	215	30.750000	F4	65	80	
192	37.501302	G#4	68	71	217	31.000000	G#4	68	80	
193	37.502604	B3	59	67	218	31.000000	B3	59	80	
194	37.777344	A3	57	66	220	31.250000	A3	57	80	
195	37.778646	F#4	66	75	219	31.250000	F#4	66	80	
196	38.054688	B3	59	67	222	31.500000	B3	59	80	
197	38.074219	G#4	68	66	221	31.500000	G#4	68	80	
198	38.342448	B4	71	67	223	31.750000	B4	71	80	
199	38.356771	G#3	56	58	224	31.750000	G#3	56	80	
200	38.627604	A4	69	69	225	32.000000	A4	69	80	
201	38.634115	F#3	54	55	226	32.000000	F#3	54	80	
202	38.902344	B4	71	65	227	32.250000	B4	71	80	
203	38.904948	G#3	56	55	228	32.250000	G#3	56	80	
204	39.031250	A3	57	65	229	32.375000	A3	57	80	
205	39.199219	B3	59	60	231	32.500000	B3	59	80	
206	39.200521	D5	74	70	230	32.500000	D5	74	80	
207	39.476562	F3	53	50	233	32.750000	F3	53	80	
208	39.479167	C#5	73	77	232	32.750000	C#5	73	80	
209	39.799479	F#3	54	55	235	33.000000	F#3	54	80	
210	39.820312	C#5	73	75	234	33.000000	C#5	73	80	
211	40.141927	A4	69	70	236	33.250000	A4	69	80	
212	40.423177	G#4	68	71	237	33.500000	G#4	68	80	
213	40.720052	F#4	66	65	238	33.750000	F#4	66	80	
214	40.721354	A2	45	58	239	33.750000	A2	45	80	
215	41.020833	B4	71	61	240	34.000000	B4	71	80	
216	41.302083	A4	69	70	241	34.250000	A4	69	80	
217	41.574219	G#4	68	68	242	34.500000	G#4	68	80	
218	41.583333	B2	47	54	243	34.500000	B2	47	80	
219	41.873698	A4	69	66	244	34.750000	A4	69	80	
220	42.179688	B4	71	60	245	35.000000	B4	71	80	
221	42.477865	C#3	49	37	247	35.250000	C#3	49	80	
222	42.492188	F4	65	49	246	35.250000	F4	65	80	
223	42.786458	A4	69	55	248	35.500000	A4	69	80	
224	43.085938	G#4	68	58	249	35.750000	G#4	68	80	
225	43.384115	F#4	66	41	251	36.000000	F#4	66	80	
226	43.386719	F#2	42	38	252	36.000000	F#2	42	80	
227	43.393229	A4	69	51	250	36.000000	A4	69	80	
228	43.695312	A2	45	29	253	36.250000	A2	45	80	
229	43.942708	C#3	49	40	254	36.500000	C#3	49	80	
230	44.247396	F#3	54	48	255	36.750000	F#3	54	80	
231	44.528646	B4	71	49	256	37.000000	B4	71	80	
232	44.531250	E3	52	45	257	37.000000	E3	52	80	
233	44.790365	F#3	54	48	260	37.250000	F#3	54	80	
234	44.815104	G#4	68	61	258	37.250000	G#4	68	80	
235	44.817708	E4	64	49	259	37.250000	E4	64	80	
236	45.132812	B2	47	34	263	37.500000	B2	47	80	
237	45.132812	A4	69	63	261	37.500000	A4	69	80	
238	45.153646	Eb4	63	42	262	37.500000	Eb4	63	80	
239	45.429688	Eb3	51	39	264	37.750000	Eb3	51	80	
240	45.701823	F#3	54	48	265	38.000000	F#3	54	80	
241	45.966146	B3	59	44	266	38.250000	B3	59	80	
242	46.282552	A3	57	40	268	38.500000	A3	57	80	
243	46.291667	B4	71	43	267	38.500000	B4	71	80	
244	46.417969	A4	69	53	269	38.625000	A4	69	80	
245	46.552083	G#4	68	51	270	38.750000	G#4	68	80	
246	46.559896	B3	59	40	271	38.750000	B3	59	80	
247	46.680990	F#4	66	48	272	38.875000	F#4	66	80	
248	46.822917	G#4	68	45	273	39.000000	G#4	68	80	
249	46.826823	E3	52	35	274	39.000000	E3	52	80	
250	46.958333	F#4	66	45	275	39.125000	F#4	66	80	
251	47.108073	E4	64	50	276	39.250000	E4	64	80	
252	47.123698	G#3	56	35	277	39.250000	G#3	56	80	
253	47.230469	F#4	66	42	278	39.375000	F#4	66	80	
254	47.356771	B3	59	59	280	39.500000	B3	59	80	
255	47.394531	G#4	68	50	279	39.500000	G#4	68	80	
256	47.497396	A4	69	61	281	39.625000	A4	69	80	
257	47.640625	E4	64	61	283	39.750000	E4	64	80	
258	47.647135	B4	71	58	282	39.750000	B4	71	80	
259	47.777344	A4	69	62	284	39.875000	A4	69	80	
260	47.915365	D4	62	65	286	40.000000	D4	62	80	
261	47.915365	G#4	68	64	285	40.000000	G#4	68	80	
262	48.041667	A4	69	75	287	40.125000	A4	69	80	
263	48.180990	C#4	61	55	289	40.250000	C#4	61	80	
264	48.190104	B4	71	71	288	40.250000	B4	71	80	
265	48.304688	C#5	73	70	290	40.375000	C#5	73	80	
266	48.440104	B3	59	57	292	40.500000	B3	59	80	
267	48.457031	D5	74	69	291	40.500000	D5	74	80	
268	48.583333	C#5	73	72	293	40.625000	C#5	73	80	
269	48.708333	B4	71	74	294	40.750000	B4	71	80	
270	48.841146	A4	69	76	295	40.875000	A4	69	80	
271	48.981771	G#4	68	69	296	41.000000	G#4	68	80	
272	48.994792	A3	57	46	297	41.000000	A3	57	80	
273	49.114583	F#4	66	66	298	41.125000	F#4	66	80	
274	49.260417	G#3	56	35	300	41.250000	G#3	56	80	
275	49.272135	E4	64	60	299	41.250000	E4	64	80	
276	49.414062	D4	62	51	301	41.375000	D4	62	80	
277	49.545573	C#4	61	62	302	41.500000	C#4	61	80	
278	49.671875	B3	59	77	303	41.625000	B3	59	80	
279	49.813802	A3	57	70	304	41.750000	A3	57	80	
280	49.949219	G#3	56	67	305	41.875000	G#3	56	80	
281	50.170573	A4	69	74	306	42.000000	A4	69	80	
282	50.173177	A3	57	64	307	42.000000	A3	57	80	
283	50.473958	C#5	73	77	308	42.250000	C#5	73	80	
284	50.748698	E5	76	78	309	42.500000	E5	76	80	
285	51.024740	A5	81	72	310	42.750000	A5	81	80	
286	51.035156	C#4	61	47	311	42.750000	C#4	61	80	
287	51.334635	G#5	80	75	312	43.000000	G#5	80	80	
288	51.611979	A5	81	68	313	43.250000	A5	81	80	
289	51.904948	G#5	80	58	315	43.500000	G#5	80	80	
290	51.917969	D4	62	54	316	43.500000	D4	62	80	
291	51.993490	F#5	78	63	317	43.550000	F#5	78	80	
292	52.055990	G#5	80	53	318	43.562500	G#5	80	80	
293	52.135417	F#5	78	72	320	43.625000	F#5	78	80	
294	52.223958	E5	76	75	322	43.750000	E5	76	80	
295	52.493490	F#5	78	77	323	44.000000	F#5	78	80	
296	52.800781	A5	81	70	324	44.250000	A5	81	80	
297	53.106771	C#4	61	46	325	44.500000	C#4	61	80	
298	53.365885	B3	59	59	326	44.750000	B3	59	80	
299	53.657552	C#4	61	56	329	45.000000	C#4	61	80	
300	53.669271	F#5	78	53	328	45.000000	F#5	78	80	
301	53.751302	E5	76	55	330	45.050000	E5	76	80	
302	53.832031	F#5	78	63	332	45.100000	F#5	78	80	
303	53.881510	E5	76	60	333	45.125000	E5	76	80	
304	53.966146	D5	74	67	335	45.250000	D5	74	80	
305	54.257812	E5	76	67	336	45.500000	E5	76	80	
306	54.566406	A5	81	61	337	45.750000	A5	81	80	
307	54.845052	D4	62	45	338	46.000000	D4	62	80	
308	55.136719	C#4	61	56	339	46.250000	C#4	61	80	
309	55.430990	B3	59	56	341	46.500000	B3	59	80	
310	55.441406	D5	74	49	340	46.500000	D5	74	80	
311	55.738281	E5	76	58	342	46.750000	E5	76	80	
312	56.022135	F#5	78	72	343	47.000000	F#5	78	80	
313	56.311198	E5	76	66	344	47.250000	E5	76	80	
314	56.332031	G#3	56	32	345	47.250000	G#3	56	80	
315	56.610677	F#5	78	74	346	47.500000	F#5	78	80	
316	56.902344	D5	74	67	347	47.750000	D5	74	80	
317	57.196615	A2	45	36	349	48.000000	A2	45	80	
318	57.209635	C#5	73	60	348	48.000000	C#5	73	80	
319	57.477865	C#3	49	38	351	48.250000	C#3	49	80	
320	57.505208	A4	69	56	350	48.250000	A4	69	80	
321	57.766927	E3	52	51	353	48.500000	E3	52	80	
322	57.778646	B4	71	65	352	48.500000	B4	71	80	
323	58.080729	C#5	73	66	354	48.750000	C#5	73	80	
324	58.089844	A3	57	45	355	48.750000	A3	57	80	
325	58.365885	G#3	56	57	356	49.000000	G#3	56	80	
326	58.641927	A3	57	58	357	49.250000	A3	57	80	
327	58.940104	Eb3	51	59	358	49.500000	Eb3	51	80	
328	59.256510	B4	71	53	359	49.750000	B4	71	80	
329	59.535156	F#3	54	53	361	50.000000	F#3	54	80	
330	59.539062	A4	69	57	360	50.000000	A4	69	80	
331	59.842448	B3	59	64	363	50.250000	B3	59	80	
332	59.843750	G#4	68	60	362	50.250000	G#4	68	80	
333	60.139323	A4	69	72	364	50.500000	A4	69	80	
334	60.423177	F#4	66	74	365	50.750000	F#4	66	80	
335	60.718750	G#4	68	70	366	51.000000	G#4	68	80	
336	60.722656	E2	40	50	367	51.000000	E2	40	80	
337	61.015625	G#2	44	57	369	51.250000	G#2	44	80	
338	61.020833	E4	64	72	368	51.250000	E4	64	80	
339	61.303385	B2	47	63	371	51.500000	B2	47	80	
340	61.307292	F#4	66	76	370	51.500000	F#4	66	80	
341	61.585938	G#4	68	81	372	51.750000	G#4	68	80	
342	61.589844	E3	52	56	373	51.750000	E3	52	80	
343	61.867188	Eb3	51	72	374	52.000000	Eb3	51	80	
344	62.156250	E3	52	73	375	52.250000	E3	52	80	
345	62.460938	A2	45	70	376	52.500000	A2	45	80	
346	62.760417	A4	69	80	377	52.750000	A4	69	80	
347	63.033854	E3	52	57	379	53.000000	E3	52	80	
348	63.042969	B4	71	79	378	53.000000	B4	71	80	
349	63.372396	A3	57	68	381	53.250000	A3	57	80	
350	63.375000	C#5	73	80	380	53.250000	C#5	73	80	
351	63.688802	F#4	66	82	382	53.500000	F#4	66	80	
352	63.968750	A4	69	81	383	53.750000	A4	69	80	
353	64.313802	B3	59	74	384	54.000000	B3	59	80	
354	64.321615	B2	47	59	385	54.000000	B2	47	80	
355	64.619792	Eb4	63	77	386	54.250000	Eb4	63	80	
356	64.901042	F#4	66	79	387	54.500000	F#4	66	80	
357	65.196615	B4	71	70	388	54.750000	B4	71	80	
358	65.205729	G#3	56	71	389	54.750000	G#3	56	80	
359	65.498698	A4	69	76	390	55.000000	A4	69	80	
360	65.779948	B4	71	77	391	55.250000	B4	71	80	
361	66.076823	C#4	61	71	392	55.500000	C#4	61	80	
362	66.365885	E4	64	71	393	55.750000	E4	64	80	
363	66.649740	G#4	68	71	394	56.000000	G#4	68	80	
364	66.945312	A4	69	67	395	56.250000	A4	69	80	
365	67.253906	F#3	54	55	396	56.500000	F#3	54	80	
366	67.531250	E3	52	59	397	56.750000	E3	52	80	
367	67.828125	Eb3	51	56	399	57.000000	Eb3	51	80	
368	67.832031	B3	59	57	398	57.000000	B3	59	80	
369	68.153646	Eb4	63	62	400	57.250000	Eb4	63	80	
370	68.432292	F#4	66	64	401	57.500000	F#4	66	80	
371	68.720052	A4	69	61	402	57.750000	A4	69	80	
372	69.007812	G#4	68	53	403	58.000000	G#4	68	80	
373	69.283854	A4	69	47	404	58.250000	A4	69	80	
374	69.292969	F#2	42	47	405	58.250000	F#2	42	80	
375	69.596354	G2	43	49	407	58.500000	G2	43	80	
376	69.611979	B3	59	41	406	58.500000	B3	59	80	
377	69.912760	Eb4	63	51	408	58.750000	Eb4	63	80	
378	70.196615	F#4	66	55	409	59.000000	F#4	66	80	
379	70.489583	E3	52	40	411	59.250000	E3	52	80	
380	70.501302	G4	67	54	410	59.250000	G4	67	80	
381	70.794271	A2	45	40	412	59.500000	A2	45	80	
382	71.076823	B2	47	51	413	59.750000	B2	47	80	
383	71.406250	C3	48	50	414	60.000000	C3	48	80	
384	71.683594	A4	69	53	415	60.250000	A4	69	80	
385	71.701823	F#3	54	48	416	60.250000	F#3	54	80	
386	71.963542	G4	67	69	417	60.500000	G4	67	80	
387	71.973958	G3	55	59	418	60.500000	G3	55	80	
388	72.253906	F#4	66	65	419	60.750000	F#4	66	80	
389	72.261719	A3	57	71	420	60.750000	A3	57	80	
390	72.545573	G4	67	73	421	61.000000	G4	67	80	
391	72.830729	E4	64	80	422	61.250000	E4	64	80	
392	73.125000	Eb4	63	76	423	61.500000	Eb4	63	80	
393	73.130208	B2	47	66	424	61.500000	B2	47	80	
394	73.436198	C#4	61	80	425	61.750000	C#4	61	80	
395	73.731771	B3	59	82	426	62.000000	B3	59	80	
396	74.088542	C5	72	80	427	62.250000	C5	72	80	
397	74.416667	G#3	56	63	429	62.500000	G#3	56	80	
398	74.420573	C#3	49	53	430	62.500000	C#3	49	80	
399	74.427083	B4	71	77	428	62.500000	B4	71	80	
400	74.697917	Eb3	51	67	433	62.750000	Eb3	51	80	
401	74.703125	Bb4	70	83	431	62.750000	Bb4	70	80	
402	74.709635	F#3	54	73	432	62.750000	F#3	54	80	
403	74.986979	E3	52	72	435	63.000000	E3	52	80	
404	74.993490	A4	69	79	434	63.000000	A4	69	80	
405	75.287760	G#4	68	76	437	63.250000	G#4	68	80	
406	75.559896	G4	67	70	438	63.500000	G4	67	80	
407	75.561198	Bb2	46	58	439	63.500000	Bb2	46	80	
408	75.847656	B2	47	61	441	63.750000	B2	47	80	
409	75.860677	F#4	66	64	440	63.750000	F#4	66	80	
410	75.994792	G#4	68	70	442	63.875000	G#4	68	80	
411	76.170573	Eb3	51	63	444	64.000000	Eb3	51	80	
412	76.170573	A4	69	76	443	64.000000	A4	69	80	
413	76.523438	A3	57	61	446	64.250000	A3	57	80	
414	76.523438	Eb4	63	78	445	64.250000	Eb4	63	80	
415	76.914062	G#3	56	66	448	64.500000	G#3	56	80	
416	76.915365	C#3	49	54	449	64.500000	C#3	49	80	
417	76.924479	E4	64	79	447	64.500000	E4	64	80	
418	77.330729	E3	52	63	450	64.750000	E3	52	80	
419	77.640625	G#3	56	65	451	65.000000	G#3	56	80	
420	77.930990	A3	57	60	452	65.250000	A3	57	80	
421	78.233073	G#3	56	67	453	65.500000	G#3	56	80	
422	78.519531	A3	57	61	454	65.750000	A3	57	80	
423	78.837240	G#2	44	60	456	66.000000	G#2	44	80	
424	78.841146	E3	52	54	455	66.000000	E3	52	80	
425	79.184896	G#3	56	48	457	66.250000	G#3	56	80	
426	79.471354	B3	59	53	458	66.500000	B3	59	80	
427	79.757812	D4	62	51	459	66.750000	D4	62	80	
428	80.059896	C#4	61	58	460	67.000000	C#4	61	80	
429	80.381510	D4	62	52	461	67.250000	D4	62	80	
430	80.687500	A2	45	46	463	67.500000	A2	45	80	
431	80.709635	C#4	61	54	462	67.500000	C#4	61	80	
432	81.023438	C#3	49	42	465	67.750000	C#3	49	80	
433	81.329427	E3	52	51	466	68.000000	E3	52	80	
434	81.657552	A3	57	52	467	68.250000	A3	57	80	
435	82.048177	G#3	56	47	468	68.500000	G#3	56	80	
436	82.490885	Eb4	63	48	469	68.750000	Eb4	63	80	
437	82.509115	C4	60	42	470	68.750000	C4	60	80	
438	82.514323	A3	57	44	471	68.750000	A3	57	80	
439	83.179688	E4	64	45	472	69.000000	E4	64	80	
440	83.183594	G#3	56	34	473	69.000000	G#3	56	80	
441	83.191406	E2	40	34	475	69.000000	E2	40	80	
442	83.196615	B3	59	33	474	69.000000	B3	59	80	
*	-1	*	-1	-1	8	1.500000	C#5	73	80	
*	-1	*	-1	-1	13	1.600000	Eb5	75	80	
*	-1	*	-1	-1	15	1.650000	C#5	73	80	
*	-1	*	-1	-1	21	3.000000	B4	71	80	
*	-1	*	-1	-1	25	3.062500	C#5	73	80	
*	-1	*	-1	-1	28	3.150000	B4	71	80	
*	-1	*	-1	-1	44	6.000000	E3	52	80	
*	-1	*	-1	-1	62	9.000000	C#5	73	80	
*	-1	*	-1	-1	65	9.123958	Eb5	75	80	
*	-1	*	-1	-1	67	9.187500	Eb5	75	80	
*	-1	*	-1	-1	68	9.248958	E5	76	80	
*	-1	*	-1	-1	69	9.250000	E5	76	80	
*	-1	*	-1	-1	72	9.375000	Eb5	75	80	
*	-1	*	-1	-1	78	9.750000	E5	76	80	
*	-1	*	-1	-1	80	9.873958	Eb5	75	80	
*	-1	*	-1	-1	81	9.998958	E5	76	80	
*	-1	*	-1	-1	83	10.125000	Eb5	75	80	
*	-1	*	-1	-1	84	10.248958	E5	76	80	
