0.994792	0.994792	db
1.7692709999999998	1.7692709999999998	b
2.543055666666666	2.543055666666666	b
3.2885419999999996	3.2885419999999996	b
4.103125333333334	4.103125333333334	db
4.865625	4.865625	b
5.6614585	5.6614585	b
6.440625	6.440625	b
7.2140625	7.2140625	db
8.0046875	8.0046875	b
8.803125	8.803125	b
9.6036455	9.6036455	b
10.399999999999999	10.399999999999999	db
11.130208	11.130208	b
11.93125	11.93125	b
12.732291499999999	12.732291499999999	b
13.533333500000001	13.533333500000001	db
14.333333500000002	14.333333500000002	b
15.103125	15.103125	b
15.894792	15.894792	b
16.7020835	16.7020835	db
17.497917	17.497917	b
18.286979000000002	18.286979000000002	b
19.0947915	19.0947915	b
19.891667	19.891667	db
20.7109375	20.7109375	b
21.4916665	21.4916665	b
22.345833	22.345833	b
23.171875	23.171875	db
23.986978999999998	23.986978999999998	b
24.805555666666667	24.805555666666667	b
25.613542000000002	25.613542000000002	b
26.425	26.425	db
27.236458000000002	27.236458000000002	b
28.0416665	28.0416665	b
28.834375	28.834375	b
29.645833000000003	29.645833000000003	db
30.465625	30.465625	b
31.299479499999997	31.299479499999997	b
32.110417000000005	32.110417000000005	b
32.923958	32.923958	db
33.728646	33.728646	b
34.503125	34.503125	b
35.272396	35.272396	b
36.099479	36.099479	db
36.896875	36.896875	b
37.690625	37.690625	b
38.521875	38.521875	b
39.357986000000004	39.357986000000004	db
40.1875	40.1875	b
41.005208333333336	41.005208333333336	b
41.829167	41.829167	b
42.6385415	42.6385415	db
43.423958	43.423958	b
44.216667	44.216667	b
44.99166699999999	44.99166699999999	b
45.826042	45.826042	db
46.6520835	46.6520835	b
47.442708499999995	47.442708499999995	b
48.276042	48.276042	b
49.11111133333333	49.11111133333333	db
49.911458	49.911458	b
50.7479165	50.7479165	b
51.575520999999995	51.575520999999995	b
52.4020835	52.4020835	db
53.20677049999999	53.20677049999999	b
54.03958299999999	54.03958299999999	b
54.878125	54.878125	b
55.69895799999999	55.69895799999999	db
56.511979	56.511979	b
57.34375	57.34375	b
58.181771	58.181771	b
58.99375	58.99375	db
59.8114585	59.8114585	b
60.61770799999999	60.61770799999999	b
61.43125	61.43125	b
62.2765625	62.2765625	db
63.09375	63.09375	b
63.91458299999999	63.91458299999999	b
64.7197915	64.7197915	b
65.545833	65.545833	db
66.3807295	66.3807295	b
67.21041650000001	67.21041650000001	b
68.04375	68.04375	b
68.869792	68.869792	db
69.71406250000001	69.71406250000001	b
70.559375	70.559375	b
71.372917	71.372917	b
72.222396	72.222396	db
73.05833299999999	73.05833299999999	b
73.9541665	73.9541665	b
74.895833	74.895833	b
76.720573	76.720573	db
