// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	9.829167	C#5	73	63	44	2.500000	C#5	73	80	
45	9.829167	F5	77	66	45	2.500000	F5	77	80	
46	10.651042	F5	77	77	49	2.750000	F5	77	80	
47	10.657292	C#5	73	69	48	2.750000	C#5	73	80	
48	10.673958	F4	65	41	50	2.750000	F4	65	80	
49	10.681250	C#4	61	45	51	2.750000	C#4	61	80	
50	10.683333	Bb3	58	43	52	2.750000	Bb3	58	80	
51	11.531250	F5	77	81	54	3.000000	F5	77	80	
52	11.547917	A4	69	49	55	3.000000	A4	69	80	
53	11.550000	C#5	73	65	53	3.000000	C#5	73	80	
54	11.565625	C4	60	46	56	3.000000	C4	60	80	
55	11.570833	Bb3	58	49	57	3.000000	Bb3	58	80	
56	12.429167	Bb3	58	31	60	3.250000	Bb3	58	80	
57	12.448958	Eb5	75	62	59	3.250000	Eb5	75	80	
58	12.462500	C5	72	53	58	3.250000	C5	72	80	
59	12.816667	F5	77	79	62	3.375000	F5	77	80	
60	12.826042	C#5	73	70	61	3.375000	C#5	73	80	
61	13.262500	Bb3	58	42	65	3.500000	Bb3	58	80	
62	13.262500	F#5	78	82	64	3.500000	F#5	78	80	
63	13.282292	Eb5	75	64	63	3.500000	Eb5	75	80	
64	14.112500	A4	69	73	68	3.750000	A4	69	80	
65	14.112500	F#5	78	80	67	3.750000	F#5	78	80	
66	14.127083	Eb5	75	69	66	3.750000	Eb5	75	80	
67	14.145833	C4	60	53	69	3.750000	C4	60	80	
68	14.150000	Bb3	58	45	70	3.750000	Bb3	58	80	
69	15.071875	F#5	78	80	71	4.000000	F#5	78	80	
70	15.089583	Bb4	70	60	73	4.000000	Bb4	70	80	
71	15.089583	Eb5	75	65	72	4.000000	Eb5	75	80	
72	15.093750	Bb3	58	48	74	4.000000	Bb3	58	80	
73	16.013542	F5	77	61	76	4.250000	F5	77	80	
74	16.031250	Bb3	58	46	78	4.250000	Bb3	58	80	
75	16.050000	C#5	73	56	77	4.250000	C#5	73	80	
76	16.415625	Eb5	75	59	79	4.375000	Eb5	75	80	
77	16.428125	C4	60	55	80	4.375000	C4	60	80	
78	16.845833	C#4	61	54	82	4.500000	C#4	61	80	
79	16.851042	F5	77	61	81	4.500000	F5	77	80	
80	17.680208	C#4	61	66	86	4.750000	C#4	61	80	
81	17.695833	F5	77	62	83	4.750000	F5	77	80	
82	17.710417	Bb4	70	52	84	4.750000	Bb4	70	80	
83	17.710417	C#5	73	56	85	4.750000	C#5	73	80	
84	18.519792	C#4	61	63	89	5.000000	C#4	61	80	
85	18.534375	G4	67	61	88	5.000000	G4	67	80	
86	18.534375	F5	77	70	*	-1	*	-1	-1	
87	18.539583	Bb4	70	56	87	5.000000	Bb4	70	80	
88	19.388542	F#4	66	50	91	5.250000	F#4	66	80	
89	19.388542	Eb5	75	60	90	5.250000	Eb5	75	80	
90	19.422917	C4	60	44	92	5.250000	C4	60	80	
91	19.771875	C#5	73	64	93	5.375000	C#5	73	80	
92	19.776042	C#4	61	51	94	5.375000	C#4	61	80	
93	20.180208	C5	72	63	95	5.500000	C5	72	80	
94	20.195833	Eb4	63	45	96	5.500000	Eb4	63	80	
95	20.980208	C#5	73	71	97	5.750000	C#5	73	80	
96	20.984375	Eb4	63	61	100	5.750000	Eb4	63	80	
97	20.992708	F#4	66	52	98	5.750000	F#4	66	80	
98	20.992708	Bb4	70	60	99	5.750000	Bb4	70	80	
99	21.381250	Eb5	75	77	101	5.875000	Eb5	75	80	
100	21.850000	Eb4	63	56	105	6.000000	Eb4	63	80	
101	21.854167	A4	69	69	102	6.000000	A4	69	80	
102	21.881250	F4	65	55	103	6.000000	F4	65	80	
103	22.750000	C#4	61	47	108	6.250000	C#4	61	80	
104	22.750000	F5	77	72	106	6.250000	F5	77	80	
105	22.757292	Bb4	70	61	107	6.250000	Bb4	70	80	
106	23.147917	C5	72	69	109	6.375000	C5	72	80	
107	23.161458	Eb4	63	49	110	6.375000	Eb4	63	80	
108	23.588542	C#5	73	67	111	6.500000	C#5	73	80	
109	23.598958	F4	65	38	112	6.500000	F4	65	80	
110	24.451042	G5	79	70	113	6.750000	G5	79	80	
111	24.471875	F4	65	32	114	6.750000	F4	65	80	
112	24.857292	A5	81	73	116	6.875000	A5	81	80	
113	25.338542	F#4	66	50	118	7.000000	F#4	66	80	
114	25.347917	F4	65	43	119	7.000000	F4	65	80	
115	25.352083	Bb5	82	76	117	7.000000	Bb5	82	80	
116	26.238542	C5	72	53	120	7.250000	C5	72	80	
117	26.276042	Eb4	63	33	121	7.250000	Eb4	63	80	
118	26.636458	C#5	73	64	122	7.375000	C#5	73	80	
119	26.645833	C#4	61	35	123	7.375000	C#4	61	80	
120	27.046875	Eb5	75	53	124	7.500000	Eb5	75	80	
121	27.065625	C4	60	36	125	7.500000	C4	60	80	
122	27.883333	A5	81	63	126	7.750000	A5	81	80	
123	27.903125	Bb3	58	42	127	7.750000	Bb3	58	80	
124	28.265625	Bb5	82	73	128	7.875000	Bb5	82	80	
125	28.748958	A3	57	46	130	8.000000	A3	57	80	
126	28.784375	C6	84	71	129	8.000000	C6	84	80	
127	29.676042	F#5	78	53	131	8.250000	F#5	78	80	
128	29.687500	Eb5	75	49	132	8.250000	Eb5	75	80	
129	30.085417	F5	77	51	133	8.375000	F5	77	80	
130	30.094792	C#5	73	51	134	8.375000	C#5	73	80	
131	30.513542	Eb5	75	43	136	8.500000	Eb5	75	80	
132	30.538542	C5	72	46	135	8.500000	C5	72	80	
133	31.383333	C6	84	68	137	8.750000	C6	84	80	
134	31.422917	A3	57	46	138	8.750000	A3	57	80	
135	31.762500	Bb5	82	72	139	8.875000	Bb5	82	80	
136	31.787500	Bb3	58	56	140	8.875000	Bb3	58	80	
137	32.228125	A5	81	69	141	9.000000	A5	81	80	
138	32.257292	C4	60	43	142	9.000000	C4	60	80	
139	33.172917	Eb5	75	51	144	9.250000	Eb5	75	80	
140	33.191667	C5	72	38	143	9.250000	C5	72	80	
141	33.564583	C#5	73	54	146	9.375000	C#5	73	80	
142	33.592708	Bb4	70	32	145	9.375000	Bb4	70	80	
143	33.978125	A4	69	37	147	9.500000	A4	69	80	
144	33.983333	C5	72	49	148	9.500000	C5	72	80	
145	34.804167	A5	81	69	149	9.750000	A5	81	80	
146	34.816667	C4	60	44	150	9.750000	C4	60	80	
147	35.189583	C6	84	75	151	9.875000	C6	84	80	
148	35.198958	C#4	61	45	152	9.875000	C#4	61	80	
149	35.623958	F5	77	75	153	10.000000	F5	77	80	
150	35.648958	Eb4	63	45	154	10.000000	Eb4	63	80	
151	36.462500	A4	69	46	156	10.250000	A4	69	80	
152	36.486458	F4	65	31	155	10.250000	F4	65	80	
153	36.839583	Bb4	70	57	158	10.375000	Bb4	70	80	
154	36.859375	G4	67	40	157	10.375000	G4	67	80	
155	37.276042	C5	72	54	160	10.500000	C5	72	80	
156	37.293750	A4	69	36	159	10.500000	A4	69	80	
157	38.118750	C5	72	58	161	10.750000	C5	72	80	
158	38.132292	Eb4	63	37	162	10.750000	Eb4	63	80	
159	38.476042	C#5	73	68	163	10.875000	C#5	73	80	
160	38.491667	C#4	61	42	164	10.875000	C#4	61	80	
161	38.925000	C4	60	37	166	11.000000	C4	60	80	
162	38.941667	Eb5	75	61	165	11.000000	Eb5	75	80	
163	39.734375	C5	72	65	168	11.250000	C5	72	80	
164	39.760417	C4	60	51	169	11.250000	C4	60	80	
165	39.760417	A4	69	52	167	11.250000	A4	69	80	
166	40.126042	C#5	73	77	171	11.375000	C#5	73	80	
167	40.130208	Bb3	58	56	172	11.375000	Bb3	58	80	
168	40.134375	Bb4	70	61	170	11.375000	Bb4	70	80	
169	40.610417	Eb5	75	66	174	11.500000	Eb5	75	80	
170	40.635417	A3	57	48	175	11.500000	A3	57	80	
171	40.635417	C5	72	46	173	11.500000	C5	72	80	
172	41.451042	A4	69	40	176	11.750000	A4	69	80	
173	41.462500	G3	55	39	177	11.750000	G3	55	80	
174	41.862500	F3	53	50	178	11.875000	F3	53	80	
175	42.378125	F4	65	50	179	12.000000	F4	65	80	
176	42.417708	Bb3	58	36	180	12.000000	Bb3	58	80	
177	43.373958	F5	77	49	181	12.250000	F5	77	80	
178	43.438542	C#5	73	38	182	12.250000	C#5	73	80	
179	43.791667	Eb5	75	58	183	12.375000	Eb5	75	80	
180	43.795833	C5	72	57	184	12.375000	C5	72	80	
181	44.223958	C#5	73	68	185	12.500000	C#5	73	80	
182	44.228125	Bb4	70	51	186	12.500000	Bb4	70	80	
183	45.104167	Eb5	75	63	187	12.750000	Eb5	75	80	
184	45.119792	F#4	66	40	188	12.750000	F#4	66	80	
185	45.119792	A4	69	48	189	12.750000	A4	69	80	
186	45.542708	C5	72	61	190	12.875000	C5	72	80	
187	45.572917	Eb4	63	38	191	12.875000	Eb4	63	80	
188	46.030208	C#5	73	50	192	13.000000	C#5	73	80	
189	46.053125	F4	65	31	193	13.000000	F4	65	80	
190	46.057292	Bb4	70	40	194	13.000000	Bb4	70	80	
191	46.982292	Bb4	70	58	195	13.250000	Bb4	70	80	
192	47.026042	C#4	61	36	196	13.250000	C#4	61	80	
193	47.373958	C5	72	74	197	13.375000	C5	72	80	
194	47.383333	C4	60	48	198	13.375000	C4	60	80	
195	47.822917	C#5	73	74	199	13.500000	C#5	73	80	
196	47.839583	Bb3	58	41	200	13.500000	Bb3	58	80	
197	48.664583	C#5	73	76	201	13.750000	C#5	73	80	
198	48.681250	Bb4	70	59	203	13.750000	Bb4	70	80	
199	48.694792	G#3	56	43	204	13.750000	G#3	56	80	
200	48.694792	F4	65	54	202	13.750000	F4	65	80	
201	49.494792	C#5	73	82	205	14.000000	C#5	73	80	
202	49.522917	Bb4	70	63	207	14.000000	Bb4	70	80	
203	49.529167	G3	55	47	208	14.000000	G3	55	80	
204	49.534375	Eb4	63	58	206	14.000000	Eb4	63	80	
205	50.321875	C5	72	76	209	14.250000	C5	72	80	
206	50.344792	G#4	68	59	211	14.250000	G#4	68	80	
207	50.356250	G#3	56	51	212	14.250000	G#3	56	80	
208	50.358333	Eb4	63	51	210	14.250000	Eb4	63	80	
209	50.720833	Bb4	70	71	213	14.375000	Bb4	70	80	
210	50.726042	G3	55	55	214	14.375000	G3	55	80	
211	51.120833	C5	72	78	215	14.500000	C5	72	80	
212	51.144792	F3	53	54	216	14.500000	F3	53	80	
213	51.926042	C5	72	80	217	14.750000	C5	72	80	
214	51.942708	Eb3	51	57	220	14.750000	Eb3	51	80	
215	51.942708	G#4	68	70	219	14.750000	G#4	68	80	
216	52.704167	C5	72	84	221	15.000000	C5	72	80	
217	52.717708	G#4	68	70	223	15.000000	G#4	68	80	
218	52.719792	F4	65	62	222	15.000000	F4	65	80	
219	52.733333	D3	50	61	224	15.000000	D3	50	80	
220	53.537500	Bb4	70	71	225	15.250000	Bb4	70	80	
221	53.539583	G3	55	54	228	15.250000	G3	55	80	
222	53.562500	G4	67	58	227	15.250000	G4	67	80	
223	53.564583	F4	65	44	226	15.250000	F4	65	80	
224	53.920833	G#4	68	74	229	15.375000	G#4	68	80	
225	53.935417	F3	53	54	230	15.375000	F3	53	80	
226	54.359375	Bb4	70	68	231	15.500000	Bb4	70	80	
227	54.360417	E3	52	50	232	15.500000	E3	52	80	
228	55.171875	G4	67	60	235	15.750000	G4	67	80	
229	55.171875	Bb4	70	71	233	15.750000	Bb4	70	80	
230	55.181250	G3	55	49	236	15.750000	G3	55	80	
231	55.195833	F4	65	52	234	15.750000	F4	65	80	
232	56.043750	Bb4	70	78	237	16.000000	Bb4	70	80	
233	56.064583	G4	67	61	239	16.000000	G4	67	80	
234	56.067708	C3	48	48	240	16.000000	C3	48	80	
235	56.073958	E4	64	59	238	16.000000	E4	64	80	
236	56.881250	G#4	68	75	241	16.250000	G#4	68	80	
237	56.892708	F4	65	52	243	16.250000	F4	65	80	
238	56.904167	F3	53	47	244	16.250000	F3	53	80	
239	56.904167	C4	60	52	242	16.250000	C4	60	80	
240	57.253125	G4	67	73	245	16.375000	G4	67	80	
241	57.281250	Eb3	51	48	246	16.375000	Eb3	51	80	
242	57.678125	G#4	68	72	247	16.500000	G#4	68	80	
243	57.684375	C#3	49	45	248	16.500000	C#3	49	80	
244	58.456250	G#4	68	65	249	16.750000	G#4	68	80	
245	58.467708	C3	48	52	252	16.750000	C3	48	80	
246	58.490625	F4	65	50	251	16.750000	F4	65	80	
247	58.515625	C4	60	27	250	16.750000	C4	60	80	
248	59.364583	G#4	68	66	253	17.000000	G#4	68	80	
249	59.368750	Bb2	46	42	256	17.000000	Bb2	46	80	
250	59.376042	F4	65	46	255	17.000000	F4	65	80	
251	59.390625	C#4	61	38	254	17.000000	C#4	61	80	
252	60.152083	G4	67	64	257	17.250000	G4	67	80	
253	60.186458	Bb2	46	33	260	17.250000	Bb2	46	80	
254	60.191667	Bb3	58	36	258	17.250000	Bb3	58	80	
255	60.197917	C#4	61	43	259	17.250000	C#4	61	80	
256	60.518750	G#4	68	80	261	17.375000	G#4	68	80	
257	60.910417	Bb2	46	45	263	17.500000	Bb2	46	80	
258	60.962500	Bb4	70	75	262	17.500000	Bb4	70	80	
259	61.735417	G4	67	61	264	17.750000	G4	67	80	
260	61.765625	C#4	61	48	266	17.750000	C#4	61	80	
261	61.779167	Bb2	46	34	267	17.750000	Bb2	46	80	
262	61.781250	Bb3	58	42	265	17.750000	Bb3	58	80	
263	62.561458	E4	64	59	268	18.000000	E4	64	80	
264	62.568750	Bb2	46	41	271	18.000000	Bb2	46	80	
265	62.572917	G3	55	40	270	18.000000	G3	55	80	
266	62.572917	C4	60	51	269	18.000000	C4	60	80	
267	63.430208	G#3	56	39	274	18.250000	G#3	56	80	
268	63.447917	G#2	44	43	275	18.250000	G#2	44	80	
269	63.486458	C5	72	70	272	18.250000	C5	72	80	
270	63.513542	F4	65	50	273	18.250000	F4	65	80	
271	63.847917	E4	64	53	276	18.375000	E4	64	80	
272	64.245833	F4	65	43	277	18.500000	F4	65	80	
273	64.252083	C#3	49	37	278	18.500000	C#3	49	80	
274	65.028125	Bb4	70	56	279	18.750000	Bb4	70	80	
275	65.048958	C#3	49	36	282	18.750000	C#3	49	80	
276	65.053125	F4	65	40	280	18.750000	F4	65	80	
277	65.077083	G3	55	33	281	18.750000	G3	55	80	
278	65.417708	G#4	68	66	283	18.875000	G#4	68	80	
279	65.440625	F3	53	46	284	18.875000	F3	53	80	
280	65.822917	Bb4	70	73	285	19.000000	Bb4	70	80	
281	65.845833	F4	65	51	286	19.000000	F4	65	80	
282	65.850000	C#3	49	41	288	19.000000	C#3	49	80	
283	65.861458	G3	55	34	287	19.000000	G3	55	80	
284	66.634375	Bb4	70	73	289	19.250000	Bb4	70	80	
285	66.643750	E4	64	69	290	19.250000	E4	64	80	
286	66.651042	C3	48	46	292	19.250000	C3	48	80	
287	66.676042	G3	55	46	291	19.250000	G3	55	80	
288	67.006250	D4	62	70	293	19.375000	D4	62	80	
289	67.031250	Bb2	46	46	294	19.375000	Bb2	46	80	
290	67.460417	E4	64	59	295	19.500000	E4	64	80	
291	67.464583	C3	48	36	297	19.500000	C3	48	80	
292	68.258333	G#4	68	54	298	19.750000	G#4	68	80	
293	68.262500	C4	60	43	300	19.750000	C4	60	80	
294	68.268750	C3	48	41	301	19.750000	C3	48	80	
295	68.276042	E4	64	46	299	19.750000	E4	64	80	
296	68.621875	G4	67	67	302	19.875000	G4	67	80	
297	69.054167	G#4	68	77	303	20.000000	G#4	68	80	
298	69.059375	E4	64	64	304	20.000000	E4	64	80	
299	69.084375	C3	48	41	306	20.000000	C3	48	80	
300	69.095833	C4	60	44	305	20.000000	C4	60	80	
301	69.915625	F2	41	38	310	20.250000	F2	41	80	
302	69.925000	F4	65	66	308	20.250000	F4	65	80	
303	69.925000	G#4	68	72	307	20.250000	G#4	68	80	
304	69.951042	C4	60	49	309	20.250000	C4	60	80	
305	70.305208	Eb4	63	69	311	20.375000	Eb4	63	80	
306	70.733333	C#4	61	63	312	20.500000	C#4	61	80	
307	70.763542	Bb2	46	41	313	20.500000	Bb2	46	80	
308	71.638542	F#4	66	51	314	20.750000	F#4	66	80	
309	71.657292	Bb3	58	39	316	20.750000	Bb3	58	80	
310	71.663542	C#4	61	34	315	20.750000	C#4	61	80	
311	71.692708	Bb2	46	34	317	20.750000	Bb2	46	80	
312	72.028125	F4	65	62	318	20.875000	F4	65	80	
313	72.075000	A3	57	50	319	20.875000	A3	57	80	
314	72.435417	F#4	66	74	320	21.000000	F#4	66	80	
315	72.457292	Bb3	58	47	322	21.000000	Bb3	58	80	
316	72.457292	C#4	61	50	321	21.000000	C#4	61	80	
317	72.469792	Bb2	46	44	323	21.000000	Bb2	46	80	
318	73.240625	Bb4	70	72	325	21.250000	Bb4	70	80	
319	73.240625	C#5	73	75	324	21.250000	C#5	73	80	
320	73.258333	F#3	54	53	326	21.250000	F#3	54	80	
321	73.270833	Bb2	46	47	327	21.250000	Bb2	46	80	
322	73.605208	A4	69	75	328	21.375000	A4	69	80	
323	73.611458	F3	53	61	329	21.375000	F3	53	80	
324	74.043750	F#3	54	55	331	21.500000	F#3	54	80	
325	74.047917	Bb4	70	78	330	21.500000	Bb4	70	80	
326	74.061458	Bb2	46	45	332	21.500000	Bb2	46	80	
327	74.854167	Bb2	46	48	334	21.750000	Bb2	46	80	
328	74.867708	C5	72	72	333	21.750000	C5	72	80	
329	75.226042	Bb4	70	81	335	21.875000	Bb4	70	80	
330	75.686458	G3	55	49	338	22.000000	G3	55	80	
331	75.700000	Bb2	46	47	339	22.000000	Bb2	46	80	
332	75.704167	E5	76	85	336	22.000000	E5	76	80	
333	75.709375	C5	72	68	337	22.000000	C5	72	80	
334	76.528125	C5	72	79	340	22.250000	C5	72	80	
335	76.541667	F4	65	66	341	22.250000	F4	65	80	
336	76.545833	G#3	56	59	342	22.250000	G#3	56	80	
337	76.562500	G#2	44	51	343	22.250000	G#2	44	80	
338	76.909375	G3	55	65	345	22.375000	G3	55	80	
339	76.913542	G4	67	77	344	22.375000	G4	67	80	
340	77.435417	F3	53	50	348	22.500000	F3	53	80	
341	77.452083	C#3	49	52	349	22.500000	C#3	49	80	
342	77.452083	G#4	68	76	347	22.500000	G#4	68	80	
343	77.452083	F5	77	87	346	22.500000	F5	77	80	
344	78.316667	C5	72	67	351	22.750000	C5	72	80	
345	78.326042	G#4	68	59	350	22.750000	G#4	68	80	
346	78.330208	C3	48	46	352	22.750000	C3	48	80	
347	79.159375	C#5	73	68	354	23.000000	C#5	73	80	
348	79.172917	G#4	68	45	353	23.000000	G#4	68	80	
349	79.187500	Bb2	46	45	355	23.000000	Bb2	46	80	
350	79.988542	E3	52	55	358	23.250000	E3	52	80	
351	79.988542	Bb4	70	68	357	23.250000	Bb4	70	80	
352	79.992708	G4	67	56	356	23.250000	G4	67	80	
353	80.002083	C#3	49	45	359	23.250000	C#3	49	80	
354	80.372917	G#4	68	77	360	23.375000	G#4	68	80	
355	80.378125	F3	53	64	361	23.375000	F3	53	80	
356	80.828125	E5	76	84	362	23.500000	E5	76	80	
357	80.837500	C3	48	67	365	23.500000	C3	48	80	
358	80.841667	Bb4	70	69	363	23.500000	Bb4	70	80	
359	80.845833	G3	55	60	364	23.500000	G3	55	80	
360	81.678125	G3	55	62	368	23.750000	G3	55	80	
361	81.680208	C3	48	60	369	23.750000	C3	48	80	
362	81.687500	C5	72	78	367	23.750000	C5	72	80	
363	81.694792	Bb4	70	75	366	23.750000	Bb4	70	80	
364	82.809375	F5	77	87	370	24.000000	F5	77	80	
365	82.815625	F2	41	56	374	24.000000	F2	41	80	
366	82.818750	F3	53	62	373	24.000000	F3	53	80	
367	82.822917	Bb4	70	65	371	24.000000	Bb4	70	80	
368	82.827083	C5	72	73	372	24.000000	C5	72	80	
369	83.863542	G#4	68	57	375	24.250000	G#4	68	80	
370	83.863542	C5	72	67	376	24.250000	C5	72	80	
371	84.289583	Bb4	70	64	378	24.375000	Bb4	70	80	
372	84.311458	G4	67	48	377	24.375000	G4	67	80	
373	84.802083	G#4	68	48	379	24.500000	G#4	68	80	
374	84.806250	C5	72	55	380	24.500000	C5	72	80	
375	86.032292	F5	77	47	381	24.750000	F5	77	80	
376	86.054167	F3	53	25	382	24.750000	F3	53	80	
377	86.468750	Eb5	75	42	383	24.875000	Eb5	75	80	
378	86.923958	Bb3	58	36	385	25.000000	Bb3	58	80	
379	86.923958	D5	74	51	384	25.000000	D5	74	80	
380	87.781250	B4	71	54	387	25.250000	B4	71	80	
381	87.788542	G#4	68	42	386	25.250000	G#4	68	80	
382	88.183333	Bb4	70	66	389	25.375000	Bb4	70	80	
383	88.189583	F#4	66	50	388	25.375000	F#4	66	80	
384	88.627083	G#4	68	58	391	25.500000	G#4	68	80	
385	88.650000	F4	65	44	390	25.500000	F4	65	80	
386	89.463542	Eb5	75	51	392	25.750000	Eb5	75	80	
387	89.472917	Bb3	58	40	393	25.750000	Bb3	58	80	
388	89.852083	F5	77	66	394	25.875000	F5	77	80	
389	90.295833	Eb3	51	44	396	26.000000	Eb3	51	80	
390	90.329167	F#5	78	67	395	26.000000	F#5	78	80	
391	91.196875	F#4	66	51	398	26.250000	F#4	66	80	
392	91.243750	Eb4	63	30	397	26.250000	Eb4	63	80	
393	91.568750	G#4	68	66	400	26.375000	G#4	68	80	
394	91.611458	F4	65	45	399	26.375000	F4	65	80	
395	92.023958	Bb4	70	58	402	26.500000	Bb4	70	80	
396	92.081250	F#4	66	30	401	26.500000	F#4	66	80	
397	92.872917	Eb5	75	66	403	26.750000	Eb5	75	80	
398	92.890625	Eb3	51	40	404	26.750000	Eb3	51	80	
399	93.271875	C#5	73	74	405	26.875000	C#5	73	80	
400	93.728125	G#3	56	41	407	27.000000	G#3	56	80	
401	93.743750	C5	72	71	406	27.000000	C5	72	80	
402	94.626042	C4	60	28	408	27.250000	C4	60	80	
403	94.626042	Eb4	63	42	409	27.250000	Eb4	63	80	
404	95.026042	C#4	61	41	410	27.375000	C#4	61	80	
405	95.026042	F4	65	50	411	27.375000	F4	65	80	
406	95.454167	F#4	66	43	413	27.500000	F#4	66	80	
407	95.480208	Eb4	63	28	412	27.500000	Eb4	63	80	
408	96.251042	C#5	73	64	414	27.750000	C#5	73	80	
409	96.281250	G#3	56	40	415	27.750000	G#3	56	80	
410	96.652083	Eb5	75	71	416	27.875000	Eb5	75	80	
411	97.128125	C#3	49	42	418	28.000000	C#3	49	80	
412	97.170833	F5	77	72	417	28.000000	F5	77	80	
413	98.066667	G#4	68	48	420	28.250000	G#4	68	80	
414	98.092708	F4	65	27	419	28.250000	F4	65	80	
415	98.484375	F#4	66	40	422	28.375000	F#4	66	80	
416	98.495833	Eb4	63	36	421	28.375000	Eb4	63	80	
417	98.904167	F4	65	39	424	28.500000	F4	65	80	
418	98.916667	C#4	61	34	423	28.500000	C#4	61	80	
419	99.753125	C#5	73	50	425	28.750000	C#5	73	80	
420	99.757292	C#3	49	33	428	28.750000	C#3	49	80	
421	100.136458	C5	72	59	429	28.875000	C5	72	80	
422	100.602083	F#3	54	31	433	29.000000	F#3	54	80	
423	100.602083	Bb4	70	43	431	29.000000	Bb4	70	80	
424	100.622917	F#4	66	38	430	29.000000	F#4	66	80	
425	101.459375	Bb4	70	62	435	29.250000	Bb4	70	80	
426	101.475000	F#4	66	51	434	29.250000	F#4	66	80	
427	101.495833	F#3	54	39	437	29.250000	F#3	54	80	
428	101.871875	F3	53	56	438	29.375000	F3	53	80	
429	102.303125	F#5	78	71	439	29.500000	F#5	78	80	
430	102.316667	Bb4	70	58	441	29.500000	Bb4	70	80	
431	102.339583	Eb3	51	45	442	29.500000	Eb3	51	80	
432	102.343750	Eb4	63	40	440	29.500000	Eb4	63	80	
433	103.151042	Eb3	51	43	446	29.750000	Eb3	51	80	
434	103.155208	F#5	78	73	443	29.750000	F#5	78	80	
435	103.163542	Bb4	70	60	445	29.750000	Bb4	70	80	
436	103.170833	Eb4	63	45	444	29.750000	Eb4	63	80	
437	103.548958	F5	77	81	447	29.875000	F5	77	80	
438	103.579167	F4	65	59	448	29.875000	F4	65	80	
439	103.988542	C4	60	51	452	30.000000	C4	60	80	
440	104.002083	F#4	66	47	450	30.000000	F#4	66	80	
441	104.006250	Eb5	75	70	449	30.000000	Eb5	75	80	
442	104.786458	Eb5	75	80	453	30.250000	Eb5	75	80	
443	104.803125	F#4	66	47	454	30.250000	F#4	66	80	
444	104.808333	C4	60	52	456	30.250000	C4	60	80	
445	104.822917	A4	69	59	455	30.250000	A4	69	80	
446	105.177083	Bb4	70	81	457	30.375000	Bb4	70	80	
447	105.184375	Bb3	58	61	458	30.375000	Bb3	58	80	
448	105.595833	C6	84	81	459	30.500000	C6	84	80	
449	105.605208	A3	57	52	462	30.500000	A3	57	80	
450	105.605208	F#4	66	47	460	30.500000	F#4	66	80	
451	105.616667	C5	72	71	461	30.500000	C5	72	80	
