// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	73.815625	D4	62	54	470	33.916667	D4	62	80	
472	73.983333	Eb2	39	55	472	34.000000	Eb2	39	80	
473	74.003125	C4	60	53	471	34.000000	C4	60	80	
474	74.178125	Bb4	70	63	473	34.083333	Bb4	70	80	
475	74.342708	A4	69	65	474	34.166667	A4	69	80	
476	74.523958	E2	40	55	477	34.250000	E2	40	80	
477	74.529167	G4	67	62	475	34.250000	G4	67	80	
478	74.552083	C#4	61	58	476	34.250000	C#4	61	80	
479	74.706250	A4	69	66	478	34.333333	A4	69	80	
480	74.873958	Bb4	70	75	479	34.416667	Bb4	70	80	
481	75.043750	F2	41	59	481	34.500000	F2	41	80	
482	75.051042	D4	62	69	480	34.500000	D4	62	80	
483	75.236458	A4	69	66	482	34.583333	A4	69	80	
484	75.412500	Bb4	70	66	483	34.666667	Bb4	70	80	
485	75.583333	F#2	42	53	485	34.750000	F#2	42	80	
486	75.583333	C5	72	63	484	34.750000	C5	72	80	
487	75.760417	Bb4	70	65	486	34.833333	Bb4	70	80	
488	75.954167	A4	69	60	487	34.916667	A4	69	80	
489	76.136458	G2	43	39	489	35.000000	G2	43	80	
490	76.141667	Bb4	70	54	488	35.000000	Bb4	70	80	
491	76.316667	A2	45	47	490	35.083333	A2	45	80	
492	76.469792	Bb2	46	51	491	35.166667	Bb2	46	80	
493	76.665625	F#4	66	58	492	35.250000	F#4	66	80	
494	76.667708	C3	48	48	493	35.250000	C3	48	80	
495	76.837500	Bb2	46	54	494	35.333333	Bb2	46	80	
496	77.011458	A2	45	48	495	35.416667	A2	45	80	
497	77.196875	Bb2	46	47	497	35.500000	Bb2	46	80	
498	77.200000	G4	67	60	496	35.500000	G4	67	80	
499	77.366667	C3	48	46	499	35.583333	C3	48	80	
500	77.376042	A4	69	62	498	35.583333	A4	69	80	
501	77.536458	D3	50	51	501	35.666667	D3	50	80	
502	77.545833	Bb4	70	71	500	35.666667	Bb4	70	80	
503	77.711458	C5	72	69	502	35.750000	C5	72	80	
504	77.737500	Eb3	51	41	503	35.750000	Eb3	51	80	
505	77.885417	Bb4	70	63	504	35.833333	Bb4	70	80	
506	77.900000	D3	50	52	505	35.833333	D3	50	80	
507	78.063542	C3	48	55	507	35.916667	C3	48	80	
508	78.068750	A4	69	65	506	35.916667	A4	69	80	
509	78.243750	D3	50	58	509	36.000000	D3	50	80	
510	78.251042	Bb4	70	68	508	36.000000	Bb4	70	80	
511	78.413542	C5	72	68	510	36.083333	C5	72	80	
512	78.576042	D5	74	67	511	36.166667	D5	74	80	
513	78.764583	G3	55	70	513	36.250000	G3	55	80	
514	78.771875	Eb5	75	70	512	36.250000	Eb5	75	80	
515	78.947917	D5	74	72	514	36.333333	D5	74	80	
516	79.095833	C#5	73	70	515	36.416667	C#5	73	80	
517	79.288542	D5	74	72	516	36.500000	D5	74	80	
518	79.463542	C5	72	64	518	36.583333	C5	72	80	
519	79.623958	Bb4	70	64	519	36.666667	Bb4	70	80	
520	79.821875	F#3	54	51	521	36.750000	F#3	54	80	
521	79.829167	A4	69	57	520	36.750000	A4	69	80	
522	79.987500	Bb4	70	58	522	36.833333	Bb4	70	80	
523	80.166667	C5	72	48	523	36.916667	C5	72	80	
524	80.358333	Bb4	70	51	524	37.000000	Bb4	70	80	
525	80.385417	G3	55	44	525	37.000000	G3	55	80	
526	80.552083	F3	53	58	526	37.083333	F3	53	80	
527	80.717708	E3	52	65	527	37.166667	E3	52	80	
528	80.885417	D3	50	66	529	37.250000	D3	50	80	
529	80.906250	D5	74	69	528	37.250000	D5	74	80	
530	81.080208	E3	52	72	530	37.333333	E3	52	80	
531	81.245833	F3	53	72	531	37.416667	F3	53	80	
532	81.441667	E3	52	56	534	37.500000	E3	52	80	
533	81.452083	G5	79	71	532	37.500000	G5	79	80	
534	81.458333	G4	67	66	533	37.500000	G4	67	80	
535	81.610417	F5	77	75	535	37.583333	F5	77	80	
536	81.771875	E5	76	77	536	37.666667	E5	76	80	
537	81.963542	D5	74	72	537	37.750000	D5	74	80	
538	81.965625	G3	55	53	539	37.750000	G3	55	80	
539	81.966667	B4	71	74	538	37.750000	B4	71	80	
540	82.133333	E5	76	77	540	37.833333	E5	76	80	
541	82.289583	F5	77	76	541	37.916667	F5	77	80	
542	82.467708	E5	76	78	542	38.000000	E5	76	80	
543	82.483333	C5	72	72	543	38.000000	C5	72	80	
544	82.491667	C4	60	49	544	38.000000	C4	60	80	
545	82.655208	Bb3	58	61	545	38.083333	Bb3	58	80	
546	82.823958	A3	57	61	546	38.166667	A3	57	80	
547	83.017708	G3	55	54	548	38.250000	G3	55	80	
548	83.021875	G5	79	81	547	38.250000	G5	79	80	
549	83.208333	A3	57	54	549	38.333333	A3	57	80	
550	83.382292	Bb3	58	58	550	38.416667	Bb3	58	80	
551	83.572917	A3	57	53	553	38.500000	A3	57	80	
552	83.585417	C5	72	69	551	38.500000	C5	72	80	
553	83.756250	Bb4	70	74	554	38.583333	Bb4	70	80	
554	83.923958	A4	69	77	555	38.666667	A4	69	80	
555	84.100000	C4	60	57	557	38.750000	C4	60	80	
556	84.106250	G4	67	68	556	38.750000	G4	67	80	
557	84.264583	A4	69	74	558	38.833333	A4	69	80	
558	84.423958	Bb4	70	69	559	38.916667	Bb4	70	80	
559	84.626042	A4	69	67	560	39.000000	A4	69	80	
560	84.636458	F3	53	44	561	39.000000	F3	53	80	
561	84.808333	Eb3	51	50	562	39.083333	Eb3	51	80	
562	84.976042	D3	50	51	563	39.166667	D3	50	80	
563	85.150000	C5	72	60	564	39.250000	C5	72	80	
564	85.156250	C3	48	45	565	39.250000	C3	48	80	
565	85.325000	D3	50	46	566	39.333333	D3	50	80	
566	85.498958	Eb3	51	46	567	39.416667	Eb3	51	80	
567	85.693750	D3	50	42	570	39.500000	D3	50	80	
568	85.707292	F5	77	58	568	39.500000	F5	77	80	
569	85.716667	F4	65	53	569	39.500000	F4	65	80	
570	85.873958	Eb5	75	66	571	39.583333	Eb5	75	80	
571	86.045833	D5	74	56	572	39.666667	D5	74	80	
572	86.255208	C5	72	58	573	39.750000	C5	72	80	
573	86.256250	F3	53	30	575	39.750000	F3	53	80	
574	86.273958	A4	69	48	574	39.750000	A4	69	80	
575	86.436458	D5	74	46	576	39.833333	D5	74	80	
576	86.603125	Eb5	75	45	577	39.916667	Eb5	75	80	
577	86.814583	Bb3	58	41	580	40.000000	Bb3	58	80	
578	86.821875	Bb4	70	49	579	40.000000	Bb4	70	80	
579	86.834375	D5	74	48	578	40.000000	D5	74	80	
580	86.985417	A3	57	48	581	40.083333	A3	57	80	
581	87.175000	G3	55	48	582	40.166667	G3	55	80	
582	87.355208	A4	69	61	583	40.250000	A4	69	80	
583	87.371875	F#3	54	47	584	40.250000	F#3	54	80	
584	87.522917	G3	55	54	585	40.333333	G3	55	80	
585	87.703125	A3	57	55	586	40.416667	A3	57	80	
586	87.894792	C#5	73	58	587	40.500000	C#5	73	80	
587	87.901042	G3	55	46	588	40.500000	G3	55	80	
588	88.078125	F3	53	50	590	40.583333	F3	53	80	
589	88.081250	D5	74	65	589	40.583333	D5	74	80	
590	88.246875	E3	52	60	592	40.666667	E3	52	80	
591	88.254167	E5	76	73	591	40.666667	E5	76	80	
592	88.406250	D3	50	62	594	40.750000	D3	50	80	
593	88.415625	F5	77	78	593	40.750000	F5	77	80	
594	88.563542	E3	52	61	596	40.833333	E3	52	80	
595	88.570833	E5	76	78	595	40.833333	E5	76	80	
596	88.729167	F3	53	61	598	40.916667	F3	53	80	
597	88.733333	D5	74	78	597	40.916667	D5	74	80	
598	88.906250	E3	52	58	600	41.000000	E3	52	80	
599	88.916667	E5	76	78	599	41.000000	E5	76	80	
600	89.084375	D3	50	58	602	41.083333	D3	50	80	
601	89.085417	F5	77	77	601	41.083333	F5	77	80	
602	89.239583	C#3	49	65	604	41.166667	C#3	49	80	
603	89.240625	G5	79	80	603	41.166667	G5	79	80	
604	89.403125	B2	47	58	606	41.250000	B2	47	80	
605	89.423958	A5	81	79	605	41.250000	A5	81	80	
606	89.562500	C#3	49	62	608	41.333333	C#3	49	80	
607	89.582292	G5	79	79	607	41.333333	G5	79	80	
608	89.748958	F5	77	79	609	41.416667	F5	77	80	
609	89.750000	D3	50	59	610	41.416667	D3	50	80	
610	89.952083	C#3	49	66	612	41.500000	C#3	49	80	
611	89.971875	G5	79	82	611	41.500000	G5	79	80	
612	90.231250	A2	45	60	614	41.625000	A2	45	80	
613	90.239583	A4	69	80	613	41.625000	A4	69	80	
614	90.552083	F5	77	64	615	41.750000	F5	77	80	
615	90.558333	Bb4	70	67	616	41.750000	Bb4	70	80	
616	90.561458	D3	50	59	617	41.750000	D3	50	80	
617	90.822917	A4	69	78	618	41.875000	A4	69	80	
618	91.070833	E5	76	72	619	42.000000	E5	76	80	
619	91.079167	G4	67	73	620	42.000000	G4	67	80	
620	91.334375	Bb4	70	78	621	42.125000	Bb4	70	80	
621	91.600000	A4	69	67	622	42.250000	A4	69	80	
622	91.605208	C#3	49	56	623	42.250000	C#3	49	80	
623	91.853125	G4	67	63	624	42.375000	G4	67	80	
624	92.117708	D3	50	49	626	42.500000	D3	50	80	
625	92.129167	F4	65	65	625	42.500000	F4	65	80	
626	92.384375	D5	74	65	627	42.625000	D5	74	80	
627	92.651042	Eb5	75	74	628	42.750000	Eb5	75	80	
628	92.666667	Bb3	58	44	629	42.750000	Bb3	58	80	
629	92.679167	G3	55	40	630	42.750000	G3	55	80	
630	92.932292	D5	74	64	631	42.875000	D5	74	80	
631	93.176042	C#5	73	68	632	43.000000	C#5	73	80	
632	93.184375	A3	57	50	633	43.000000	A3	57	80	
633	93.451042	E5	76	70	634	43.125000	E5	76	80	
634	93.712500	D5	74	65	635	43.250000	D5	74	80	
635	93.722917	F#3	54	50	636	43.250000	F#3	54	80	
636	93.975000	C5	72	64	637	43.375000	C5	72	80	
637	94.232292	G3	55	46	639	43.500000	G3	55	80	
638	94.243750	B4	71	65	638	43.500000	B4	71	80	
639	94.512500	F3	53	52	641	43.625000	F3	53	80	
640	94.765625	E3	52	40	644	43.750000	E3	52	80	
641	94.768750	Bb4	70	61	642	43.750000	Bb4	70	80	
642	94.772917	G4	67	48	643	43.750000	G4	67	80	
643	95.030208	D3	50	50	645	43.875000	D3	50	80	
644	95.282292	C#3	49	53	647	44.000000	C#3	49	80	
645	95.306250	A4	69	67	646	44.000000	A4	69	80	
646	95.577083	E3	52	54	648	44.125000	E3	52	80	
647	95.850000	D3	50	51	650	44.250000	D3	50	80	
648	95.851042	F4	65	64	649	44.250000	F4	65	80	
649	96.094792	E4	64	69	651	44.375000	E4	64	80	
650	96.100000	C3	48	57	652	44.375000	C3	48	80	
651	96.368750	B2	47	70	654	44.500000	B2	47	80	
652	96.387500	D4	62	68	653	44.500000	D4	62	80	
653	96.638542	F4	65	67	655	44.625000	F4	65	80	
654	96.902083	G4	67	63	656	44.750000	G4	67	80	
655	96.905208	E4	64	66	657	44.750000	E4	64	80	
656	96.915625	Bb2	46	59	658	44.750000	Bb2	46	80	
657	97.185417	D4	62	62	659	44.875000	D4	62	80	
658	97.441667	A2	45	48	661	45.000000	A2	45	80	
659	97.442708	C#4	61	66	660	45.000000	C#4	61	80	
660	97.713542	A3	57	55	662	45.125000	A3	57	80	
661	97.982292	F4	65	62	663	45.250000	F4	65	80	
662	97.986458	Bb3	58	52	665	45.250000	Bb3	58	80	
663	97.986458	D4	62	60	664	45.250000	D4	62	80	
664	98.241667	A3	57	54	666	45.375000	A3	57	80	
665	98.528125	E4	64	68	667	45.500000	E4	64	80	
666	98.533333	G3	55	46	668	45.500000	G3	55	80	
667	98.804167	Bb3	58	42	669	45.625000	Bb3	58	80	
668	99.064583	C#4	61	55	670	45.750000	C#4	61	80	
669	99.075000	A3	57	35	671	45.750000	A3	57	80	
670	99.332292	G3	55	42	672	45.875000	G3	55	80	
671	99.618750	F3	53	47	675	46.000000	F3	53	80	
672	99.628125	D4	62	53	673	46.000000	D4	62	80	
673	99.888542	A3	57	46	677	46.125000	A3	57	80	
674	99.898958	C4	60	56	676	46.125000	C4	60	80	
675	100.142708	G3	55	47	679	46.250000	G3	55	80	
676	100.144792	Bb3	58	58	678	46.250000	Bb3	58	80	
677	100.394792	A3	57	68	680	46.375000	A3	57	80	
678	100.404167	F3	53	49	681	46.375000	F3	53	80	
679	100.664583	G3	55	66	682	46.500000	G3	55	80	
680	100.673958	E3	52	55	683	46.500000	E3	52	80	
681	100.908333	Bb3	58	66	684	46.625000	Bb3	58	80	
682	100.917708	D3	50	55	685	46.625000	D3	50	80	
683	101.160417	C#3	49	57	687	46.750000	C#3	49	80	
684	101.173958	A3	57	69	686	46.750000	A3	57	80	
685	101.425000	G3	55	69	688	46.875000	G3	55	80	
686	101.429167	E3	52	54	689	46.875000	E3	52	80	
687	101.687500	F3	53	71	690	47.000000	F3	53	80	
688	101.702083	D3	50	49	691	47.000000	D3	50	80	
689	101.953125	A3	57	68	692	47.125000	A3	57	80	
690	101.963542	C3	48	48	693	47.125000	C3	48	80	
691	102.218750	Bb2	46	48	695	47.250000	Bb2	46	80	
692	102.219792	G3	55	69	694	47.250000	G3	55	80	
693	102.476042	A2	45	53	697	47.375000	A2	45	80	
694	102.481250	F3	53	67	696	47.375000	F3	53	80	
695	102.736458	E3	52	64	698	47.500000	E3	52	80	
696	102.748958	G2	43	50	699	47.500000	G2	43	80	
697	103.001042	D3	50	55	700	47.625000	D3	50	80	
698	103.014583	Bb2	46	37	701	47.625000	Bb2	46	80	
699	103.264583	C#3	49	53	702	47.750000	C#3	49	80	
700	103.278125	A2	45	40	703	47.750000	A2	45	80	
701	103.527083	G2	43	45	705	47.875000	G2	43	80	
702	103.529167	E3	52	45	704	47.875000	E3	52	80	
703	103.800000	F2	41	48	707	48.000000	F2	41	80	
704	103.803125	D3	50	48	706	48.000000	D3	50	80	
705	103.996875	E3	52	50	708	48.083333	E3	52	80	
706	104.158333	F3	53	54	709	48.166667	F3	53	80	
707	104.319792	Bb2	46	44	711	48.250000	Bb2	46	80	
708	104.336458	G3	55	54	710	48.250000	G3	55	80	
709	104.496875	F3	53	57	712	48.333333	F3	53	80	
710	104.677083	E3	52	57	713	48.416667	E3	52	80	
711	104.856250	F3	53	54	714	48.500000	F3	53	80	
712	104.861458	A2	45	40	715	48.500000	A2	45	80	
713	105.033333	G3	55	59	716	48.583333	G3	55	80	
714	105.037500	G2	43	40	717	48.583333	G2	43	80	
715	105.203125	A3	57	57	718	48.666667	A3	57	80	
716	105.204167	F2	41	52	719	48.666667	F2	41	80	
717	105.375000	Bb3	58	57	720	48.750000	Bb3	58	80	
718	105.392708	E2	40	44	721	48.750000	E2	40	80	
719	105.534375	F2	41	52	723	48.833333	F2	41	80	
720	105.542708	A3	57	56	722	48.833333	A3	57	80	
721	105.683333	G3	55	63	724	48.916667	G3	55	80	
722	105.716667	G2	43	48	725	48.916667	G2	43	80	
723	105.877083	F2	41	57	728	49.000000	F2	41	80	
724	105.903125	D4	62	60	726	49.000000	D4	62	80	
725	105.907292	A3	57	36	727	49.000000	A3	57	80	
726	106.068750	E4	64	64	729	49.083333	E4	64	80	
727	106.079167	E2	40	55	730	49.083333	E2	40	80	
728	106.233333	F4	65	66	731	49.166667	F4	65	80	
729	106.247917	D2	38	51	732	49.166667	D2	38	80	
730	106.407292	G4	67	67	733	49.250000	G4	67	80	
731	106.422917	C#2	37	53	734	49.250000	C#2	37	80	
732	106.573958	D2	38	63	736	49.333333	D2	38	80	
733	106.577083	F4	65	68	735	49.333333	F4	65	80	
734	106.731250	E4	64	69	737	49.416667	E4	64	80	
735	106.737500	E2	40	49	738	49.416667	E2	40	80	
736	106.901042	D2	38	65	740	49.500000	D2	38	80	
737	106.913542	F4	65	67	739	49.500000	F4	65	80	
738	107.097917	G4	67	73	741	49.583333	G4	67	80	
739	107.142708	G3	55	49	742	49.583333	G3	55	80	
740	107.264583	A4	69	82	743	49.666667	A4	69	80	
741	107.271875	F3	53	62	744	49.666667	F3	53	80	
742	107.432292	Bb4	70	84	745	49.750000	Bb4	70	80	
743	107.434375	E3	52	60	746	49.750000	E3	52	80	
744	107.569792	F3	53	68	748	49.833333	F3	53	80	
745	107.587500	A4	69	84	747	49.833333	A4	69	80	
746	107.748958	G3	55	61	750	49.916667	G3	55	80	
747	107.754167	G4	67	83	749	49.916667	G4	67	80	
748	107.938542	F3	53	60	752	50.000000	F3	53	80	
749	107.950000	A4	69	88	751	50.000000	A4	69	80	
750	108.222917	E2	40	70	753	50.125000	E2	40	80	
751	108.505208	F4	65	71	755	50.250000	F4	65	80	
752	108.505208	D5	74	73	754	50.250000	D5	74	80	
753	108.513542	F2	41	54	756	50.250000	F2	41	80	
754	108.764583	G2	43	66	757	50.375000	G2	43	80	
755	109.021875	C#5	73	77	758	50.500000	C#5	73	80	
756	109.029167	E4	64	72	759	50.500000	E4	64	80	
757	109.033333	A2	45	48	760	50.500000	A2	45	80	
758	109.285417	B2	47	60	761	50.625000	B2	47	80	
759	109.547917	C5	72	77	762	50.750000	C5	72	80	
760	109.551042	C3	48	50	764	50.750000	C3	48	80	
761	109.558333	A4	69	73	763	50.750000	A4	69	80	
762	109.796875	A2	45	58	765	50.875000	A2	45	80	
763	110.080208	B4	71	77	766	51.000000	B4	71	80	
764	110.093750	D3	50	59	767	51.000000	D3	50	80	
765	110.338542	C#3	49	66	768	51.125000	C#3	49	80	
766	110.591667	D3	50	54	770	51.250000	D3	50	80	
767	110.593750	Bb4	70	86	769	51.250000	Bb4	70	80	
768	110.853125	E3	52	56	772	51.375000	E3	52	80	
769	110.864583	G4	67	69	771	51.375000	G4	67	80	
770	111.123958	F3	53	46	774	51.500000	F3	53	80	
771	111.127083	A4	69	80	773	51.500000	A4	69	80	
772	111.381250	B2	47	39	776	51.625000	B2	47	80	
773	111.403125	F4	65	62	775	51.625000	F4	65	80	
774	111.682292	G4	67	78	777	51.750000	G4	67	80	
775	111.687500	E3	52	51	778	51.750000	E3	52	80	
776	111.963542	F4	65	74	779	51.875000	F4	65	80	
777	111.973958	D3	50	41	780	51.875000	D3	50	80	
778	112.217708	C#3	49	59	782	52.000000	C#3	49	80	
779	112.231250	E4	64	77	781	52.000000	E4	64	80	
780	112.489583	G4	67	79	783	52.125000	G4	67	80	
781	112.508333	A2	45	57	784	52.125000	A2	45	80	
782	112.821875	F4	65	75	785	52.250000	F4	65	80	
783	112.822917	D3	50	64	787	52.250000	D3	50	80	
784	112.828125	D4	62	64	786	52.250000	D4	62	80	
785	113.151042	E4	64	81	788	52.375000	E4	64	80	
786	113.152083	G3	55	60	789	52.375000	G3	55	80	
787	113.541667	A3	57	63	792	52.500000	A3	57	80	
788	113.569792	F4	65	73	793	52.561458	F4	65	80	
789	113.828125	E4	64	66	*	-1	*	-1	-1	
790	113.902083	F4	65	64	*	-1	*	-1	-1	
791	113.997917	E4	64	54	*	-1	*	-1	-1	
792	114.052083	F4	65	48	796	52.625000	E4	64	80	
793	114.101042	E4	64	81	795	52.623958	E4	64	80	
794	114.527083	A2	45	57	798	52.750000	A2	45	80	
795	114.527083	C#4	61	71	797	52.750000	C#4	61	80	
796	115.158333	D4	62	71	799	52.875000	D4	62	80	
797	116.040625	D2	38	65	802	53.000000	D2	38	80	
798	116.048958	D4	62	70	800	53.000000	D4	62	80	
*	-1	*	-1	-1	124	11.250000	D4	62	80	
*	-1	*	-1	-1	148	13.125000	A4	69	80	
*	-1	*	-1	-1	190	16.125000	C5	72	80	
*	-1	*	-1	-1	393	29.000000	A4	69	80	
*	-1	*	-1	-1	433	31.937500	G4	67	80	
*	-1	*	-1	-1	517	36.500000	D5	74	80	
*	-1	*	-1	-1	552	38.500000	C5	72	80	
*	-1	*	-1	-1	640	43.500000	G3	55	80	
*	-1	*	-1	-1	674	46.000000	D4	62	80	
*	-1	*	-1	-1	790	52.500000	E4	64	80	
*	-1	*	-1	-1	791	52.500000	E4	64	80	
*	-1	*	-1	-1	794	52.562500	F4	65	80	
*	-1	*	-1	-1	801	53.000000	D4	62	80	
