// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
78	13.218750	B4	71	73	78	6.750000	B4	71	80	
79	13.247917	D4	62	56	79	6.750000	D4	62	80	
80	13.447917	F4	65	71	80	6.875000	F4	65	80	
81	13.669792	C#4	61	58	82	7.000000	C#4	61	80	
82	13.689583	E4	64	69	81	7.000000	E4	64	80	
83	13.898958	G#4	68	73	83	7.125000	G#4	68	80	
84	14.117708	C4	60	49	85	7.250000	C4	60	80	
85	14.130208	A4	69	68	84	7.250000	A4	69	80	
86	14.372917	Eb4	63	62	86	7.375000	Eb4	63	80	
87	14.566667	B3	59	56	87	7.500000	B3	59	80	
88	14.794792	E4	64	64	88	7.625000	E4	64	80	
89	15.025000	A3	57	57	89	7.750000	A3	57	80	
90	15.260417	F#4	66	69	90	7.875000	F#4	66	80	
91	15.484375	B3	59	69	91	8.000000	B3	59	80	
92	15.569792	G3	55	57	92	8.062500	G3	55	80	
93	15.684375	A3	57	72	93	8.125000	A3	57	80	
94	15.773958	B3	59	72	94	8.187500	B3	59	80	
95	15.894792	C4	60	57	96	8.250000	C4	60	80	
96	15.911458	E5	76	74	95	8.250000	E5	76	80	
97	16.132292	G3	55	63	97	8.375000	G3	55	80	
98	16.352083	Eb5	75	69	98	8.500000	Eb5	75	80	
99	16.375000	F#3	54	54	99	8.500000	F#3	54	80	
100	16.602083	Bb3	58	60	100	8.625000	Bb3	58	80	
101	16.805208	D5	74	60	101	8.750000	D5	74	80	
102	16.817708	B3	59	56	102	8.750000	B3	59	80	
103	17.032292	F3	53	55	103	8.875000	F3	53	80	
104	17.263542	E3	52	48	105	9.000000	E3	52	80	
105	17.265625	C#5	73	60	104	9.000000	C#5	73	80	
106	17.487500	G#3	56	52	106	9.125000	G#3	56	80	
107	17.712500	A3	57	43	108	9.250000	A3	57	80	
108	17.723958	C5	72	58	107	9.250000	C5	72	80	
109	17.940625	Eb3	51	47	109	9.375000	Eb3	51	80	
110	18.179167	B4	71	53	110	9.500000	B4	71	80	
111	18.421875	E3	52	41	111	9.625000	E3	52	80	
112	18.648958	A4	69	51	112	9.750000	A4	69	80	
113	18.854167	F#3	54	47	113	9.875000	F#3	54	80	
114	19.097917	B2	47	48	114	10.000000	B2	47	80	
115	19.348958	G4	67	52	115	10.125000	G4	67	80	
116	19.451042	F#4	66	63	116	10.187500	F#4	66	80	
117	19.539583	E3	52	51	118	10.250000	E3	52	80	
118	19.554167	G4	67	58	117	10.250000	G4	67	80	
119	19.848958	E5	76	60	119	10.375000	E5	76	80	
120	20.077083	F#3	54	56	120	10.500000	F#3	54	80	
121	20.288542	Eb5	75	77	121	10.625000	Eb5	75	80	
122	20.508333	B5	83	72	122	10.750000	B5	83	80	
123	20.511458	G#3	56	56	123	10.750000	G#3	56	80	
124	20.741667	D5	74	62	124	10.875000	D5	74	80	
125	20.964583	A3	57	60	125	11.000000	A3	57	80	
126	21.190625	C5	72	56	126	11.125000	C5	72	80	
127	21.192708	A2	45	59	127	11.125000	A2	45	80	
128	21.287500	B4	71	66	128	11.187500	B4	71	80	
129	21.402083	A3	57	61	130	11.250000	A3	57	80	
130	21.404167	C5	72	59	129	11.250000	C5	72	80	
131	21.654167	A4	69	64	131	11.375000	A4	69	80	
132	21.881250	B4	71	73	132	11.500000	B4	71	80	
133	22.114583	G#3	56	72	133	11.625000	G#3	56	80	
134	22.351042	C#5	73	76	134	11.750000	C#5	73	80	
135	22.358333	E4	64	59	135	11.750000	E4	64	80	
136	22.564583	G3	55	68	136	11.875000	G3	55	80	
137	22.801042	D5	74	72	137	12.000000	D5	74	80	
138	23.017708	F#3	54	55	139	12.125000	F#3	54	80	
139	23.040625	D4	62	72	138	12.125000	D4	62	80	
140	23.145833	E3	52	54	140	12.187500	E3	52	80	
141	23.275000	D5	74	74	141	12.250000	D5	74	80	
142	23.280208	F#3	54	61	142	12.250000	F#3	54	80	
143	23.508333	D3	50	59	143	12.375000	D3	50	80	
144	23.738542	E3	52	68	144	12.500000	E3	52	80	
145	23.992708	C#5	73	75	145	12.625000	C#5	73	80	
146	24.219792	F#3	54	59	147	12.750000	F#3	54	80	
147	24.235417	A5	81	67	146	12.750000	A5	81	80	
148	24.461458	C5	72	68	148	12.875000	C5	72	80	
149	24.673958	G3	55	57	149	13.000000	G3	55	80	
150	24.913542	G2	43	54	151	13.125000	G2	43	80	
151	24.931250	B4	71	56	150	13.125000	B4	71	80	
152	25.042708	A4	69	58	152	13.187500	A4	69	80	
153	25.132292	G3	55	54	154	13.250000	G3	55	80	
154	25.145833	B4	71	56	153	13.250000	B4	71	80	
155	25.369792	G4	67	52	155	13.375000	G4	67	80	
156	25.601042	A4	69	67	156	13.500000	A4	69	80	
157	25.832292	F#3	54	58	157	13.625000	F#3	54	80	
158	26.057292	D4	62	49	159	13.750000	D4	62	80	
159	26.064583	B4	71	63	158	13.750000	B4	71	80	
160	26.312500	F3	53	60	160	13.875000	F3	53	80	
161	26.616667	C5	72	57	161	14.000000	C5	72	80	
162	26.697917	E3	52	50	162	14.062500	E3	52	80	
163	26.825000	F3	53	61	163	14.125000	F3	53	80	
164	26.919792	G3	55	55	164	14.187500	G3	55	80	
165	27.070833	A3	57	45	166	14.250000	A3	57	80	
166	27.086458	C6	84	62	165	14.250000	C6	84	80	
167	27.332292	E3	52	46	167	14.375000	E3	52	80	
168	27.565625	Eb3	51	46	169	14.500000	Eb3	51	80	
169	27.579167	B5	83	68	168	14.500000	B5	83	80	
170	27.808333	F#3	54	68	170	14.625000	F#3	54	80	
171	28.021875	G3	55	54	172	14.750000	G3	55	80	
172	28.025000	Bb5	82	78	171	14.750000	Bb5	82	80	
173	28.247917	D3	50	62	173	14.875000	D3	50	80	
174	28.477083	C#3	49	62	175	15.000000	C#3	49	80	
175	28.478125	A5	81	83	174	15.000000	A5	81	80	
176	28.718750	E3	52	64	176	15.125000	E3	52	80	
177	28.938542	F3	53	65	178	15.250000	F3	53	80	
178	28.944792	G#5	80	78	177	15.250000	G#5	80	80	
179	29.167708	C3	48	68	179	15.375000	C3	48	80	
180	29.447917	G5	79	80	180	15.500000	G5	79	80	
181	29.643750	B2	47	61	181	15.625000	B2	47	80	
182	29.905208	F5	77	77	182	15.750000	F5	77	80	
183	30.117708	C3	48	60	183	15.875000	C3	48	80	
184	30.244792	D3	50	68	184	15.937500	D3	50	80	
185	30.360417	G2	43	66	185	16.000000	G2	43	80	
186	30.507292	B4	71	68	186	16.062500	B4	71	80	
187	30.610417	C5	72	72	187	16.125000	C5	72	80	
188	30.719792	D5	74	68	188	16.187500	D5	74	80	
189	30.836458	G3	55	65	190	16.250000	G3	55	80	
190	30.838542	E5	76	69	189	16.250000	E5	76	80	
191	31.134375	B4	71	72	191	16.375000	B4	71	80	
192	31.370833	Bb4	70	68	192	16.500000	Bb4	70	80	
193	31.375000	F#3	54	64	193	16.500000	F#3	54	80	
194	31.605208	C#5	73	69	194	16.625000	C#5	73	80	
195	31.828125	F3	53	53	196	16.750000	F3	53	80	
196	31.831250	D5	74	65	195	16.750000	D5	74	80	
197	32.062500	A4	69	68	197	16.875000	A4	69	80	
198	32.276042	E3	52	54	199	17.000000	E3	52	80	
199	32.288542	G#4	68	68	198	17.000000	G#4	68	80	
200	32.511458	B4	71	65	200	17.125000	B4	71	80	
201	32.727083	Eb3	51	44	202	17.250000	Eb3	51	80	
202	32.740625	C5	72	61	201	17.250000	C5	72	80	
203	32.981250	G4	67	48	203	17.375000	G4	67	80	
204	33.202083	D3	50	49	204	17.500000	D3	50	80	
205	33.436458	F#4	66	53	205	17.625000	F#4	66	80	
206	33.645833	C3	48	40	206	17.750000	C3	48	80	
207	33.885417	G4	67	42	207	17.875000	G4	67	80	
208	33.982292	A4	69	51	208	17.937500	A4	69	80	
209	34.104167	D4	62	48	209	18.000000	D4	62	80	
210	34.343750	B2	47	46	210	18.125000	B2	47	80	
211	34.438542	A2	45	48	211	18.187500	A2	45	80	
212	34.535417	G4	67	50	212	18.250000	G4	67	80	
213	34.542708	B2	47	55	213	18.250000	B2	47	80	
214	34.787500	G3	55	50	214	18.375000	G3	55	80	
215	35.041667	A4	69	65	215	18.500000	A4	69	80	
216	35.252083	F#3	54	68	216	18.625000	F#3	54	80	
217	35.491667	B4	71	72	217	18.750000	B4	71	80	
218	35.500000	D4	62	58	218	18.750000	D4	62	80	
219	35.716667	F3	53	66	219	18.875000	F3	53	80	
220	35.947917	C5	72	66	220	19.000000	C5	72	80	
221	36.183333	E3	52	50	221	19.125000	E3	52	80	
222	36.262500	D3	50	58	222	19.187500	D3	50	80	
223	36.380208	C#3	49	75	224	19.250000	C#3	49	80	
224	36.383333	A4	69	70	223	19.250000	A4	69	80	
225	36.625000	A3	57	72	225	19.375000	A3	57	80	
226	36.844792	B4	71	78	226	19.500000	B4	71	80	
227	37.070833	G#3	56	74	227	19.625000	G#3	56	80	
228	37.302083	C#5	73	76	228	19.750000	C#5	73	80	
229	37.306250	E4	64	63	229	19.750000	E4	64	80	
230	37.543750	G3	55	69	230	19.875000	G3	55	80	
231	37.826042	D5	74	67	231	20.000000	D5	74	80	
232	37.913542	F#3	54	59	232	20.062500	F#3	54	80	
233	38.022917	G3	55	69	233	20.125000	G3	55	80	
234	38.122917	A3	57	69	234	20.187500	A3	57	80	
235	38.240625	Bb3	58	58	236	20.250000	Bb3	58	80	
236	38.246875	D4	62	70	235	20.250000	D4	62	80	
237	38.480208	F3	53	67	237	20.375000	F3	53	80	
238	38.710417	E3	52	53	239	20.500000	E3	52	80	
239	38.723958	C#4	61	68	238	20.500000	C#4	61	80	
240	38.942708	G#3	56	57	240	20.625000	G#3	56	80	
241	39.158333	A3	57	49	242	20.750000	A3	57	80	
242	39.167708	C4	60	57	241	20.750000	C4	60	80	
243	39.387500	Eb3	51	50	243	20.875000	Eb3	51	80	
244	39.609375	D3	50	47	245	21.000000	D3	50	80	
245	39.637500	B3	59	57	244	21.000000	B3	59	80	
246	39.836458	F#3	54	49	246	21.125000	F#3	54	80	
247	40.043750	G3	55	42	248	21.250000	G3	55	80	
248	40.057292	Bb3	58	51	247	21.250000	Bb3	58	80	
249	40.285417	C#3	49	49	249	21.375000	C#3	49	80	
250	40.530208	A3	57	46	250	21.500000	A3	57	80	
251	40.776042	D3	50	40	251	21.625000	D3	50	80	
252	41.028125	G3	55	47	252	21.750000	G3	55	80	
253	41.239583	E3	52	42	253	21.875000	E3	52	80	
254	41.487500	A2	45	44	254	22.000000	A2	45	80	
255	41.723958	F3	53	45	255	22.125000	F3	53	80	
256	41.813542	E3	52	52	256	22.187500	E3	52	80	
257	41.916667	D3	50	47	258	22.250000	D3	50	80	
258	41.927083	F3	53	52	257	22.250000	F3	53	80	
259	42.187500	D4	62	52	259	22.375000	D4	62	80	
260	42.407292	E3	52	45	260	22.500000	E3	52	80	
261	42.645833	C#4	61	66	261	22.625000	C#4	61	80	
262	42.872917	A4	69	62	262	22.750000	A4	69	80	
263	42.875000	F#3	54	51	263	22.750000	F#3	54	80	
264	43.096875	C4	60	56	264	22.875000	C4	60	80	
265	43.315625	G3	55	49	265	23.000000	G3	55	80	
266	43.583333	B3	59	53	266	23.125000	B3	59	80	
267	43.676042	A3	57	61	267	23.187500	A3	57	80	
268	43.755208	G#3	56	71	268	23.250000	G#3	56	80	
269	43.766667	E3	52	65	269	23.250000	E3	52	80	
270	44.013542	E4	64	74	270	23.375000	E4	64	80	
271	44.239583	F#3	54	66	271	23.500000	F#3	54	80	
272	44.477083	Eb4	63	77	272	23.625000	Eb4	63	80	
273	44.692708	G#3	56	72	274	23.750000	G#3	56	80	
274	44.700000	B4	71	73	273	23.750000	B4	71	80	
275	44.921875	D4	62	68	275	23.875000	D4	62	80	
276	45.126042	A3	57	69	276	24.000000	A3	57	80	
277	45.241667	C4	60	66	277	24.062500	C4	60	80	
278	45.356250	D4	62	70	278	24.125000	D4	62	80	
279	45.364583	A2	45	64	279	24.125000	A2	45	80	
280	45.461458	E4	64	72	280	24.187500	E4	64	80	
281	45.605208	F4	65	68	281	24.250000	F4	65	80	
282	45.609375	A3	57	63	282	24.250000	A3	57	80	
283	45.898958	C4	60	69	283	24.375000	C4	60	80	
284	46.134375	G#3	56	57	285	24.500000	G#3	56	80	
285	46.142708	B3	59	70	284	24.500000	B3	59	80	
286	46.367708	Eb4	63	71	286	24.625000	Eb4	63	80	
287	46.594792	G3	55	49	288	24.750000	G3	55	80	
288	46.614583	E4	64	65	287	24.750000	E4	64	80	
289	46.825000	Bb3	58	66	289	24.875000	Bb3	58	80	
290	47.052083	F#3	54	47	291	25.000000	F#3	54	80	
291	47.057292	A3	57	53	290	25.000000	A3	57	80	
292	47.275000	C#4	61	59	292	25.125000	C#4	61	80	
293	47.521875	D4	62	54	293	25.250000	D4	62	80	
294	47.523958	F3	53	38	294	25.250000	F3	53	80	
295	47.732292	G#3	56	54	295	25.375000	G#3	56	80	
296	47.966667	E3	52	45	296	25.500000	E3	52	80	
297	48.206250	A3	57	54	297	25.625000	A3	57	80	
298	48.430208	D3	50	44	298	25.750000	D3	50	80	
299	48.700000	B3	59	51	299	25.875000	B3	59	80	
300	48.930208	E3	52	42	300	26.000000	E3	52	80	
301	49.168750	C3	48	49	301	26.125000	C3	48	80	
302	49.276042	B2	47	52	302	26.187500	B2	47	80	
303	49.364583	C3	48	51	304	26.250000	C3	48	80	
304	49.386458	E4	64	56	303	26.250000	E4	64	80	
305	49.621875	E3	52	56	305	26.375000	E3	52	80	
306	49.859375	F#4	66	66	306	26.500000	F#4	66	80	
307	50.073958	Eb3	51	65	307	26.625000	Eb3	51	80	
308	50.321875	G#4	68	71	308	26.750000	G#4	68	80	
309	50.330208	B3	59	63	309	26.750000	B3	59	80	
310	50.544792	D3	50	60	310	26.875000	D3	50	80	
311	50.772917	A4	69	72	311	27.000000	A4	69	80	
312	51.014583	A3	57	67	312	27.125000	A3	57	80	
313	51.021875	C#3	49	56	313	27.125000	C#3	49	80	
314	51.128125	B2	47	64	314	27.187500	B2	47	80	
315	51.239583	C#3	49	62	316	27.250000	C#3	49	80	
316	51.242708	A4	69	79	315	27.250000	A4	69	80	
317	51.491667	A2	45	64	317	27.375000	A2	45	80	
318	51.730208	B2	47	70	318	27.500000	B2	47	80	
319	51.948958	G#4	68	81	319	27.625000	G#4	68	80	
320	52.166667	C#3	49	68	321	27.750000	C#3	49	80	
321	52.178125	E5	76	70	320	27.750000	E5	76	80	
322	52.425000	G4	67	64	322	27.875000	G4	67	80	
323	52.646875	D3	50	65	323	28.000000	D3	50	80	
324	52.887500	D2	38	62	325	28.125000	D2	38	80	
325	52.902083	F#4	66	57	324	28.125000	F#4	66	80	
326	53.007292	E4	64	57	326	28.187500	E4	64	80	
327	53.085417	D3	50	57	328	28.250000	D3	50	80	
328	53.121875	F#4	66	59	327	28.250000	F#4	66	80	
329	53.321875	D4	62	64	329	28.375000	D4	62	80	
330	53.570833	E4	64	69	330	28.500000	E4	64	80	
331	53.793750	C#3	49	72	331	28.625000	C#3	49	80	
332	54.027083	A3	57	55	333	28.750000	A3	57	80	
333	54.032292	F#4	66	73	332	28.750000	F#4	66	80	
334	54.280208	C3	48	68	334	28.875000	C3	48	80	
335	54.505208	G4	67	66	335	29.000000	G4	67	80	
336	54.747917	G3	55	73	336	29.125000	G3	55	80	
337	54.753125	B2	47	63	337	29.125000	B2	47	80	
338	54.848958	A2	45	65	338	29.187500	A2	45	80	
339	54.971875	B2	47	65	340	29.250000	B2	47	80	
340	54.983333	G4	67	76	339	29.250000	G4	67	80	
341	55.222917	G2	43	67	341	29.375000	G2	43	80	
342	55.461458	A2	45	68	342	29.500000	A2	45	80	
343	55.695833	F#4	66	77	343	29.625000	F#4	66	80	
344	55.943750	D5	74	75	344	29.750000	D5	74	80	
345	55.961458	B2	47	68	345	29.750000	B2	47	80	
346	56.220833	F4	65	77	346	29.875000	F4	65	80	
347	56.496875	C3	48	73	347	30.000000	C3	48	80	
348	56.731250	E4	64	74	348	30.125000	E4	64	80	
349	56.828125	D4	62	81	349	30.187500	D4	62	80	
350	56.938542	E4	64	86	350	30.250000	E4	64	80	
351	57.216667	B2	47	58	352	30.375000	B2	47	80	
352	57.236458	E5	76	81	351	30.375000	E5	76	80	
353	57.367708	A2	45	61	353	30.437500	A2	45	80	
354	57.511458	E3	52	69	*	-1	*	-1	-1	
355	57.640625	F3	53	64	354	30.500000	F3	53	80	
356	57.753125	G3	55	55	355	30.562500	G3	55	80	
357	57.767708	F5	77	76	356	30.625000	F5	77	80	
358	57.860417	F3	53	50	357	30.625000	F3	53	80	
359	57.897917	E5	76	80	358	30.687500	E5	76	80	
360	57.951042	G3	55	59	359	30.687500	G3	55	80	
361	58.001042	D5	74	76	360	30.750000	D5	74	80	
362	58.040625	F3	53	63	361	30.750000	F3	53	80	
363	58.112500	C5	72	81	362	30.812500	C5	72	80	
364	58.137500	G3	55	61	363	30.812500	G3	55	80	
365	58.203125	F3	53	52	365	30.875000	F3	53	80	
366	58.227083	B4	71	81	364	30.875000	B4	71	80	
367	58.285417	G3	55	60	367	30.937500	G3	55	80	
368	58.348958	A4	69	74	366	30.937500	A4	69	80	
369	58.359375	F3	53	60	*	-1	*	-1	-1	
370	58.472917	E3	52	57	369	31.000000	E3	52	80	
371	58.486458	G#4	68	73	368	31.000000	G#4	68	80	
372	58.607292	E4	64	61	370	31.062500	E4	64	80	
373	58.739583	D4	62	56	371	31.125000	D4	62	80	
374	58.854167	C4	60	54	372	31.187500	C4	60	80	
375	58.977083	B3	59	62	373	31.250000	B3	59	80	
376	59.102083	A3	57	59	374	31.312500	A3	57	80	
377	59.198958	G#3	56	61	375	31.375000	G#3	56	80	
378	59.339583	F#3	54	46	376	31.437500	F#3	54	80	
379	59.522917	E3	52	45	377	31.500000	E3	52	80	
380	60.320833	E2	40	34	378	31.750000	E2	40	80	
381	61.510417	E5	76	53	379	32.000000	E5	76	80	
382	61.629167	C4	60	36	380	32.062500	C4	60	80	
383	61.748958	B3	59	47	381	32.125000	B3	59	80	
384	61.861458	A3	57	44	382	32.187500	A3	57	80	
385	61.947917	G#3	56	50	384	32.250000	G#3	56	80	
386	61.982292	E4	64	48	383	32.250000	E4	64	80	
387	62.215625	C#4	61	47	385	32.375000	C#4	61	80	
388	62.432292	D4	62	39	387	32.500000	D4	62	80	
389	62.447917	F4	65	50	386	32.500000	F4	65	80	
390	62.689583	Bb3	58	48	388	32.625000	Bb3	58	80	
391	62.894792	A3	57	42	390	32.750000	A3	57	80	
392	62.909375	F#4	66	62	389	32.750000	F#4	66	80	
393	63.130208	Eb4	63	59	391	32.875000	Eb4	63	80	
394	63.364583	E4	64	55	393	33.000000	E4	64	80	
395	63.379167	G4	67	63	392	33.000000	G4	67	80	
396	63.593750	C4	60	58	394	33.125000	C4	60	80	
397	63.834375	B3	59	62	396	33.250000	B3	59	80	
398	63.841667	G#4	68	71	395	33.250000	G#4	68	80	
399	64.059375	F4	65	61	397	33.375000	F4	65	80	
400	64.305208	A4	69	74	398	33.500000	A4	69	80	
401	64.530208	E4	64	68	399	33.625000	E4	64	80	
402	64.778125	B4	71	72	400	33.750000	B4	71	80	
403	64.986458	D4	62	64	401	33.875000	D4	62	80	
404	65.267708	A4	69	46	403	34.000000	A4	69	80	
405	65.297917	C5	72	57	402	34.000000	C5	72	80	
406	65.409375	F5	77	63	404	34.062500	F5	77	80	
407	65.501042	E5	76	67	405	34.125000	E5	76	80	
408	65.591667	D5	74	62	406	34.187500	D5	74	80	
409	65.702083	A3	57	52	408	34.250000	A3	57	80	
410	65.702083	C#5	73	66	407	34.250000	C#5	73	80	
411	65.956250	F#5	78	75	409	34.375000	F#5	78	80	
412	66.166667	Bb3	58	60	411	34.500000	Bb3	58	80	
413	66.191667	G5	79	74	410	34.500000	G5	79	80	
414	66.419792	Eb5	75	77	412	34.625000	Eb5	75	80	
415	66.642708	D5	74	78	413	34.750000	D5	74	80	
416	66.643750	B3	59	69	414	34.750000	B3	59	80	
417	66.857292	G#5	80	85	415	34.875000	G#5	80	80	
418	67.075000	C4	60	66	417	35.000000	C4	60	80	
419	67.089583	A5	81	80	416	35.000000	A5	81	80	
420	67.330208	F5	77	85	418	35.125000	F5	77	80	
421	67.528125	C#4	61	66	420	35.250000	C#4	61	80	
422	67.561458	E5	76	78	419	35.250000	E5	76	80	
423	67.795833	Bb5	82	77	421	35.375000	Bb5	82	80	
424	68.023958	D4	62	54	422	35.500000	D4	62	80	
425	68.257292	A5	81	77	423	35.625000	A5	81	80	
426	68.472917	E4	64	69	424	35.750000	E4	64	80	
427	68.728125	G5	79	78	425	35.875000	G#5	80	80	
428	68.976042	F4	65	43	427	36.000000	F4	65	80	
429	69.011458	A5	81	65	426	36.000000	A5	81	80	
430	69.127083	G5	79	77	428	36.062500	G5	79	80	
431	69.205208	F5	77	75	429	36.125000	F5	77	80	
432	69.297917	E5	76	80	430	36.187500	E5	76	80	
433	69.414583	D4	62	52	432	36.250000	D4	62	80	
434	69.421875	F5	77	80	431	36.250000	F5	77	80	
435	69.651042	Bb4	70	79	433	36.375000	Bb4	70	80	
436	69.878125	C4	60	53	435	36.500000	C4	60	80	
437	69.895833	A4	69	71	434	36.500000	A4	69	80	
438	70.105208	E5	76	68	436	36.625000	E5	76	80	
439	70.337500	B3	59	58	438	36.750000	B3	59	80	
440	70.355208	D5	74	60	437	36.750000	D5	74	80	
441	70.570833	G#4	68	61	439	36.875000	G#4	68	80	
442	70.800000	A3	57	50	440	37.000000	A3	57	80	
443	70.935417	D5	74	56	441	37.062500	D5	74	80	
444	71.033333	C5	72	57	442	37.125000	C5	72	80	
445	71.122917	B4	71	56	443	37.187500	B4	71	80	
446	71.232292	A4	69	61	444	37.250000	A4	69	80	
447	71.261458	C4	60	41	445	37.250000	C4	60	80	
448	71.478125	E5	76	61	446	37.375000	E5	76	80	
449	71.700000	D5	74	54	447	37.500000	D5	74	80	
450	71.708333	B3	59	49	448	37.500000	B3	59	80	
451	71.908333	G4	67	50	449	37.625000	G4	67	80	
452	72.148958	F#4	66	55	450	37.750000	F#4	66	80	
453	72.159375	A3	57	50	451	37.750000	A3	57	80	
454	72.384375	C5	72	66	452	37.875000	C5	72	80	
455	72.604167	G3	55	51	454	38.000000	G3	55	80	
456	72.614583	B4	71	67	453	38.000000	B4	71	80	
457	72.752083	B3	59	70	455	38.062500	B3	59	80	
458	72.853125	C4	60	70	456	38.125000	C4	60	80	
459	72.931250	D4	62	72	457	38.187500	D4	62	80	
460	73.035417	E4	64	68	459	38.250000	E4	64	80	
461	73.086458	G5	79	78	458	38.250000	G5	79	80	
462	73.282292	Bb3	58	62	460	38.375000	Bb3	58	80	
463	73.522917	A3	57	60	462	38.500000	A3	57	80	
464	73.527083	F5	77	72	461	38.500000	F5	77	80	
465	73.753125	D4	62	61	463	38.625000	D4	62	80	
466	73.984375	E5	76	68	464	38.750000	E5	76	80	
467	74.009375	C#4	61	53	465	38.750000	C#4	61	80	
468	74.211458	G3	55	57	466	38.875000	G3	55	80	
