// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	Bb3	58	72	0	0.000000	Bb3	58	80	
1	1.586458	C4	60	80	1	1.000000	C4	60	80	
2	3.386458	C#4	61	62	2	2.500000	C#4	61	80	
3	4.025000	Eb4	63	63	3	3.000000	Eb4	63	80	
4	4.561458	A3	57	62	4	3.500000	A3	57	80	
5	5.104167	Bb3	58	58	5	4.000000	Bb3	58	80	
6	6.597917	C4	60	61	6	5.500000	C4	60	80	
7	7.137500	C#4	61	61	7	6.000000	C#4	61	80	
8	7.384375	Bb3	58	61	8	6.250000	Bb3	58	80	
9	7.636458	C4	60	68	9	6.500000	C4	60	80	
10	7.858333	C#4	61	69	10	6.750000	C#4	61	80	
11	8.100000	Eb4	63	71	11	7.000000	Eb4	63	80	
12	8.310417	C4	60	66	12	7.250000	C4	60	80	
13	8.559375	C#4	61	73	13	7.500000	C#4	61	80	
14	8.781250	Eb4	63	71	14	7.750000	Eb4	63	80	
15	9.021875	F4	65	72	15	8.000000	F4	65	80	
16	9.226042	C#4	61	71	16	8.250000	C#4	61	80	
17	9.465625	Eb4	63	71	17	8.500000	Eb4	63	80	
18	9.689583	F4	65	68	18	8.750000	F4	65	80	
19	9.923958	F#4	66	69	19	9.000000	F#4	66	80	
20	10.140625	Eb4	63	69	20	9.250000	Eb4	63	80	
21	10.461458	F4	65	69	21	9.500000	F4	65	80	
22	11.533333	F#4	66	70	22	10.500000	F#4	66	80	
23	12.075000	C4	60	73	23	11.000000	C4	60	80	
24	12.582292	C#4	61	63	24	11.500000	C#4	61	80	
25	12.782292	Eb4	63	72	25	11.750000	Eb4	63	80	
26	13.053125	C#4	61	54	27	12.000000	C#4	61	80	
27	13.075000	F4	65	80	26	12.000000	F4	65	80	
28	13.632292	A3	57	77	28	12.500000	A3	57	80	
29	14.130208	G4	67	78	29	13.000000	G4	67	80	
30	14.134375	Bb3	58	58	30	13.000000	Bb3	58	80	
31	14.639583	B3	59	73	31	13.500000	B3	59	80	
32	15.140625	C4	60	70	32	14.000000	C4	60	80	
33	15.673958	G#4	68	72	33	14.500000	G#4	68	80	
34	16.215625	Bb4	70	72	34	15.000000	Bb4	70	80	
35	16.698958	E4	64	65	35	15.500000	E4	64	80	
36	16.707292	C4	60	50	36	15.500000	C4	60	80	
37	17.173958	F4	65	66	37	16.000000	F4	65	80	
38	17.188542	C#4	61	57	38	16.000000	C#4	61	80	
39	17.684375	D4	62	67	39	16.500000	D4	62	80	
40	18.159375	Eb4	63	71	40	17.000000	Eb4	63	80	
41	18.636458	G4	67	73	41	17.500000	G4	67	80	
42	18.646875	E4	64	64	42	17.500000	E4	64	80	
43	19.148958	G#4	68	63	43	18.000000	G#4	68	80	
44	19.153125	F4	65	58	44	18.000000	F4	65	80	
45	19.365625	F4	65	73	45	18.250000	F4	65	80	
46	19.602083	G4	67	73	46	18.500000	G4	67	80	
47	19.819792	G#4	68	73	47	18.750000	G#4	68	80	
48	20.043750	Bb4	70	73	48	19.000000	Bb4	70	80	
49	20.239583	G4	67	68	49	19.250000	G4	67	80	
50	20.483333	G#4	68	69	50	19.500000	G#4	68	80	
51	20.707292	Bb4	70	72	51	19.750000	Bb4	70	80	
52	20.922917	C5	72	71	52	20.000000	C5	72	80	
53	21.146875	G#4	68	73	53	20.250000	G#4	68	80	
54	21.362500	Bb4	70	73	54	20.500000	Bb4	70	80	
55	21.584375	C5	72	75	55	20.750000	C5	72	80	
56	21.816667	C#5	73	73	56	21.000000	C#5	73	80	
57	22.034375	Bb4	70	73	57	21.250000	Bb4	70	80	
58	22.263542	C5	72	66	58	21.500000	C5	72	80	
59	22.283333	E4	64	50	59	21.500000	E4	64	80	
60	22.507292	D4	62	58	60	21.750000	D4	62	80	
61	22.779167	E4	64	70	61	22.000000	E4	64	80	
62	23.341667	C#5	73	67	62	22.500000	C#5	73	80	
63	23.836458	G4	67	65	63	23.000000	G4	67	80	
64	24.308333	A4	69	63	64	23.500000	A4	69	80	
65	24.312500	Eb4	63	58	65	23.500000	Eb4	63	80	
66	24.536458	Bb4	70	66	66	23.750000	Bb4	70	80	
67	24.817708	A4	69	74	67	24.000000	A4	69	80	
68	25.276042	F5	77	63	68	24.500000	F5	77	80	
69	25.288542	D4	62	51	69	24.500000	D4	62	80	
70	25.526042	C4	60	55	70	24.750000	C4	60	80	
71	25.776042	D4	62	60	71	25.000000	D4	62	80	
72	26.281250	Bb4	70	67	72	25.500000	Bb4	70	80	
73	26.772917	F4	65	73	73	26.000000	F4	65	80	
74	27.221875	C#4	61	64	75	26.500000	C#4	61	80	
75	27.225000	G4	67	66	74	26.500000	G4	67	80	
76	27.452083	G#4	68	69	76	26.750000	G#4	68	80	
77	27.715625	G4	67	70	77	27.000000	G4	67	80	
78	28.197917	Eb5	75	68	78	27.500000	Eb5	75	80	
79	28.214583	C4	60	58	79	27.500000	C4	60	80	
80	28.408333	Bb3	58	66	80	27.750000	Bb3	58	80	
81	28.684375	C4	60	78	81	28.000000	C4	60	80	
82	29.153125	A4	69	75	82	28.500000	A4	69	80	
83	29.172917	F#4	66	63	83	28.500000	F#4	66	80	
84	29.638542	F4	65	71	84	29.000000	F4	65	80	
85	30.115625	Bb4	70	71	85	29.500000	Bb4	70	80	
86	30.117708	Eb4	63	59	86	29.500000	Eb4	63	80	
87	30.321875	C5	72	68	87	29.750000	C5	72	80	
88	30.608333	Bb2	46	75	89	30.000000	Bb2	46	80	
89	30.613542	F4	65	73	88	30.000000	F4	65	80	
90	31.159375	Bb4	70	73	90	30.500000	Bb4	70	80	
91	31.170833	D4	62	67	91	30.500000	D4	62	80	
92	31.655208	Eb4	63	63	92	31.000000	Eb4	63	80	
93	31.658333	C3	48	80	93	31.000000	C3	48	80	
94	32.139583	E4	64	76	95	31.500000	E4	64	80	
95	32.155208	A4	69	66	94	31.500000	A4	69	80	
96	32.343750	G4	67	81	96	31.750000	G4	67	80	
