// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	Bb3	58	94	0	0.000000	Bb3	58	80	
1	1.192708	C4	60	95	1	1.000000	C4	60	80	
2	2.279948	C#4	61	93	2	2.500000	C#4	61	80	
3	2.648438	Eb4	63	92	3	3.000000	Eb4	63	80	
4	3.026042	A3	57	84	4	3.500000	A3	57	80	
5	3.401042	Bb3	58	88	5	4.000000	Bb3	58	80	
6	4.511719	C4	60	67	6	5.500000	C4	60	80	
7	4.877604	C#4	61	57	7	6.000000	C#4	61	80	
8	5.032552	Bb3	58	60	8	6.250000	Bb3	58	80	
9	5.209635	C4	60	62	9	6.500000	C4	60	80	
10	5.391927	C#4	61	62	10	6.750000	C#4	61	80	
11	5.578125	Eb4	63	66	11	7.000000	Eb4	63	80	
12	5.763021	C4	60	61	12	7.250000	C4	60	80	
13	5.927083	C#4	61	68	13	7.500000	C#4	61	80	
14	6.097656	Eb4	63	67	14	7.750000	Eb4	63	80	
15	6.278646	F4	65	71	15	8.000000	F4	65	80	
16	6.434896	C#4	61	69	16	8.250000	C#4	61	80	
17	6.622396	Eb4	63	70	17	8.500000	Eb4	63	80	
18	6.789062	F4	65	70	18	8.750000	F4	65	80	
19	6.970052	F#4	66	73	19	9.000000	F#4	66	80	
20	7.136719	Eb4	63	65	20	9.250000	Eb4	63	80	
21	7.319010	F4	65	66	21	9.500000	F4	65	80	
22	8.032552	F#4	66	66	22	10.500000	F#4	66	80	
23	8.399740	C4	60	58	23	11.000000	C4	60	80	
24	8.748698	C#4	61	64	24	11.500000	C#4	61	80	
25	8.912760	Eb4	63	67	25	11.750000	Eb4	63	80	
26	9.091146	F4	65	91	26	12.000000	F4	65	80	
27	9.101562	C#4	61	59	27	12.000000	C#4	61	80	
28	9.472656	A3	57	57	28	12.500000	A3	57	80	
29	9.843750	G4	67	89	29	13.000000	G4	67	80	
30	9.847656	Bb3	58	61	30	13.000000	Bb3	58	80	
31	10.231771	B3	59	62	31	13.500000	B3	59	80	
32	10.584635	C4	60	63	32	14.000000	C4	60	80	
33	10.946615	G#4	68	90	33	14.500000	G#4	68	80	
34	11.307292	Bb4	70	92	34	15.000000	Bb4	70	80	
35	11.657552	E4	64	81	35	15.500000	E4	64	80	
36	11.665365	C4	60	59	36	15.500000	C4	60	80	
37	12.000000	F4	65	85	37	16.000000	F4	65	80	
38	12.002604	C#4	61	66	38	16.000000	C#4	61	80	
39	12.363281	D4	62	62	39	16.500000	D4	62	80	
40	12.721354	Eb4	63	62	40	17.000000	Eb4	63	80	
41	13.075521	E4	64	53	42	17.500000	E4	64	80	
42	13.079427	G4	67	72	41	17.500000	G4	67	80	
43	13.420573	G#4	68	72	43	18.000000	G#4	68	80	
44	13.425781	F4	65	51	44	18.000000	F4	65	80	
45	13.592448	F4	65	46	45	18.250000	F4	65	80	
46	13.774740	G4	67	66	46	18.500000	G4	67	80	
47	13.942708	G#4	68	70	47	18.750000	G#4	68	80	
48	14.132812	Bb4	70	70	48	19.000000	Bb4	70	80	
49	14.299479	G4	67	69	49	19.250000	G4	67	80	
50	14.476562	G#4	68	71	50	19.500000	G#4	68	80	
51	14.647135	Bb4	70	73	51	19.750000	Bb4	70	80	
52	14.817708	C5	72	77	52	20.000000	C5	72	80	
53	14.983073	G#4	68	76	53	20.250000	G#4	68	80	
54	15.154948	Bb4	70	73	54	20.500000	Bb4	70	80	
55	15.324219	C5	72	72	55	20.750000	C5	72	80	
56	15.511719	C#5	73	72	56	21.000000	C#5	73	80	
57	15.678385	Bb4	70	64	57	21.250000	Bb4	70	80	
58	15.856771	C5	72	60	58	21.500000	C5	72	80	
59	15.867188	E4	64	58	59	21.500000	E4	64	80	
60	16.020833	D4	62	50	60	21.750000	D4	62	80	
61	16.218750	E4	64	58	61	22.000000	E4	64	80	
62	16.589844	C#5	73	68	62	22.500000	C#5	73	80	
63	16.944010	G4	67	66	63	23.000000	G4	67	80	
64	17.266927	A4	69	65	64	23.500000	A4	69	80	
