0.0	0.0	dbW
0.2	0.2	db
0.4	0.4	b
0.6000000000000001	0.6000000000000001	b
0.8	0.8	db
1.0	1.0	b
1.2	1.2	b
1.4	1.4	db
1.5999999999999999	1.5999999999999999	b
1.7999999999999998	1.7999999999999998	b
1.9999999999999998	1.9999999999999998	db
2.1999999999999997	2.1999999999999997	b
2.4	2.4	b
2.6	2.6	db
2.8000000000000003	2.8000000000000003	b
3.0000000000000004	3.0000000000000004	b
3.2000000000000006	3.2000000000000006	db
3.400000000000001	3.400000000000001	b
3.600000000000001	3.600000000000001	b
3.800000000000001	3.800000000000001	db
4.000000000000001	4.000000000000001	b
4.200000000000001	4.200000000000001	b
4.400000000000001	4.400000000000001	db
4.600000000000001	4.600000000000001	b
4.800000000000002	4.800000000000002	b
5.000000000000002	5.000000000000002	db
5.200000000000002	5.200000000000002	b
5.400000000000002	5.400000000000002	b
5.600000000000002	5.600000000000002	db
5.8000000000000025	5.8000000000000025	b
6.000000000000003	6.000000000000003	b
6.200000000000003	6.200000000000003	db
6.400000000000003	6.400000000000003	b
6.600000000000003	6.600000000000003	b
6.800000000000003	6.800000000000003	db
7.0000000000000036	7.0000000000000036	b
7.200000000000004	7.200000000000004	b
7.400000000000004	7.400000000000004	db
7.600000000000004	7.600000000000004	b
7.800000000000004	7.800000000000004	b
8.000000000000004	8.000000000000004	db
8.200000000000003	8.200000000000003	b
8.400000000000002	8.400000000000002	b
8.600000000000001	8.600000000000001	db
8.8	8.8	b
9.0	9.0	b
9.2	9.2	db
9.399999999999999	9.399999999999999	b
9.599999999999998	9.599999999999998	b
9.799999999999997	9.799999999999997	db
9.999999999999996	9.999999999999996	b
10.199999999999996	10.199999999999996	b
10.399999999999995	10.399999999999995	db
10.599999999999994	10.599999999999994	b
10.799999999999994	10.799999999999994	b
10.999999999999993	10.999999999999993	db
11.199999999999992	11.199999999999992	b
11.399999999999991	11.399999999999991	b
11.59999999999999	11.59999999999999	db
11.79999999999999	11.79999999999999	b
11.99999999999999	11.99999999999999	b
12.199999999999989	12.199999999999989	db
12.399999999999988	12.399999999999988	b
12.599999999999987	12.599999999999987	b
12.799999999999986	12.799999999999986	db
12.999999999999986	12.999999999999986	b
13.199999999999985	13.199999999999985	b
13.399999999999984	13.399999999999984	db
13.599999999999984	13.599999999999984	b
13.799999999999983	13.799999999999983	b
13.999999999999982	13.999999999999982	db
14.199999999999982	14.199999999999982	b
14.39999999999998	14.39999999999998	b
14.59999999999998	14.59999999999998	db
14.79999999999998	14.79999999999998	b
14.999999999999979	14.999999999999979	b
15.199999999999978	15.199999999999978	db
15.399999999999977	15.399999999999977	b
15.599999999999977	15.599999999999977	b
15.799999999999976	15.799999999999976	db
15.999999999999975	15.999999999999975	b
16.199999999999974	16.199999999999974	b
16.399999999999974	16.399999999999974	db
16.599999999999973	16.599999999999973	b
16.799999999999972	16.799999999999972	b
16.99999999999997	16.99999999999997	db
17.19999999999997	17.19999999999997	b
17.39999999999997	17.39999999999997	b
17.59999999999997	17.59999999999997	db
17.79999999999997	17.79999999999997	b
17.999999999999968	17.999999999999968	b
18.199999999999967	18.199999999999967	dbW
18.399999999999967	18.399999999999967	bW
18.611110999999962	18.611110999999962	bW
18.83333299999996	18.83333299999996	dbW
19.05555499999996	19.05555499999996	bW
