// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
90	26.332292	Eb3	51	37	91	13.000000	Eb3	51	80	
91	26.458333	Eb3	51	3	*	-1	*	-1	-1	
92	26.754167	C#3	49	61	95	13.250000	C#3	49	80	
93	26.762500	E4	64	68	93	13.250000	E4	64	80	
94	26.991667	Eb3	51	68	97	13.375000	Eb3	51	80	
95	27.000000	F#4	66	69	96	13.375000	F#4	66	80	
96	27.296875	E3	52	68	99	13.500000	E3	52	80	
97	27.296875	G#4	68	70	98	13.500000	G#4	68	80	
98	27.773958	Eb3	51	66	103	13.750000	Eb3	51	80	
99	27.788542	B3	59	48	102	13.750000	B3	59	80	
100	27.800000	G4	67	68	100	13.750000	G4	67	80	
101	27.804167	Eb4	63	59	101	13.750000	Eb4	63	80	
102	28.042708	G#4	68	72	104	13.875000	G#4	68	80	
103	28.318750	C#3	49	63	108	14.000000	C#3	49	80	
104	28.322917	Bb4	70	67	105	14.000000	Bb4	70	80	
105	28.343750	E4	64	52	106	14.000000	E4	64	80	
106	28.419792	C#4	61	27	107	14.000000	C#4	61	80	
107	28.813542	G#4	68	72	109	14.250000	G#4	68	80	
108	28.815625	G3	55	71	111	14.250000	G3	55	80	
109	29.057292	Bb4	70	74	112	14.375000	Bb4	70	80	
110	29.350000	G#3	56	64	114	14.500000	G#3	56	80	
111	29.355208	B4	71	70	113	14.500000	B4	71	80	
112	29.364583	Eb4	63	59	116	14.750000	Eb4	63	80	
113	29.871875	G#4	68	66	115	14.750000	G#4	68	80	
114	29.888542	B2	47	55	118	14.750000	B2	47	80	
115	30.388542	C#3	49	50	122	15.000000	C#3	49	80	
116	30.393750	Bb4	70	67	119	15.000000	Bb4	70	80	
117	30.395833	C#4	61	48	120	15.000000	C#4	61	80	
118	30.395833	E4	64	56	121	15.000000	E4	64	80	
119	30.906250	C#3	49	53	123	15.250000	C#3	49	80	
120	31.437500	Eb3	51	43	127	15.500000	Eb3	51	80	
121	31.439583	Bb3	58	43	125	15.500000	Bb3	58	80	
122	31.439583	G4	67	55	124	15.500000	G4	67	80	
123	31.444792	Eb4	63	49	126	15.500000	Eb4	63	80	
124	31.956250	Eb3	51	57	128	15.750000	Eb3	51	80	
125	32.470833	G#4	68	62	129	16.000000	G#4	68	80	
126	32.480208	G#2	44	37	132	16.000000	G#2	44	80	
127	32.484375	B3	59	50	130	16.000000	B3	59	80	
128	32.487500	Eb4	63	47	131	16.000000	Eb4	63	80	
129	32.992708	Bb4	70	73	133	16.250000	Bb4	70	80	
130	33.511458	B4	71	72	134	16.500000	B4	71	80	
131	33.988542	Eb3	51	51	137	16.750000	Eb3	51	80	
132	33.993750	F#4	66	64	136	16.750000	F#4	66	80	
133	33.997917	B3	59	55	135	16.750000	B3	59	80	
134	34.530208	C#5	73	79	138	17.000000	C#5	73	80	
135	34.541667	G#4	68	67	140	17.000000	G#4	68	80	
136	34.546875	E3	52	49	141	17.000000	E3	52	80	
137	34.561458	E4	64	55	139	17.000000	E4	64	80	
138	35.033333	E3	52	65	142	17.250000	E3	52	80	
139	35.522917	Bb4	70	76	143	17.500000	Bb4	70	80	
140	35.537500	F#3	54	45	146	17.500000	F#3	54	80	
141	35.537500	F#4	66	61	145	17.500000	F#4	66	80	
142	35.541667	C#4	61	53	144	17.500000	C#4	61	80	
143	36.026042	F#3	54	60	147	17.750000	F#3	54	80	
144	36.530208	B2	47	36	151	18.000000	B2	47	80	
145	36.556250	Eb4	63	40	149	18.000000	Eb4	63	80	
146	36.560417	F#4	66	43	150	18.000000	F#4	66	80	
147	36.565625	B4	71	43	148	18.000000	B4	71	80	
148	37.032292	Eb5	75	58	152	18.250000	Eb5	75	80	
149	37.261458	D5	74	66	153	18.375000	D5	74	80	
150	37.547917	Eb5	75	62	154	18.500000	Eb5	75	80	
151	38.006250	Bb4	70	58	156	18.750000	Bb4	70	80	
152	38.025000	Eb4	63	44	155	18.750000	Eb4	63	80	
153	38.026042	F#3	54	40	157	18.750000	F#3	54	80	
154	38.509375	G#3	56	41	161	19.000000	G#3	56	80	
155	38.509375	F5	77	73	158	19.000000	F5	77	80	
156	38.529167	G#4	68	59	159	19.000000	G#4	68	80	
157	38.541667	B4	71	54	160	19.000000	B4	71	80	
158	39.029167	G#3	56	60	162	19.250000	G#3	56	80	
159	39.538542	Bb3	58	54	166	19.500000	Bb3	58	80	
160	39.538542	D5	74	72	163	19.500000	D5	74	80	
161	39.556250	Bb4	70	57	165	19.500000	Bb4	70	80	
162	39.564583	F4	65	47	164	19.500000	F4	65	80	
163	40.071875	Bb3	58	66	167	19.750000	Bb3	58	80	
164	40.546875	Eb5	75	74	168	20.000000	Eb5	75	80	
165	40.561458	Eb4	63	47	169	20.000000	Eb4	63	80	
166	40.561458	F#4	66	66	170	20.000000	F#4	66	80	
167	40.564583	Eb3	51	51	171	20.000000	Eb3	51	80	
168	41.041667	F5	77	85	172	20.250000	F5	77	80	
169	41.045833	G#4	68	76	173	20.250000	G#4	68	80	
170	41.531250	Eb4	63	73	176	20.500000	Eb4	63	80	
171	41.536458	F#5	78	76	174	20.500000	F#5	78	80	
172	41.554167	Bb4	70	64	175	20.500000	Bb4	70	80	
173	42.060417	B4	71	58	177	20.750000	B4	71	80	
174	42.289583	Bb4	70	62	178	20.875000	Bb4	70	80	
175	42.564583	C4	60	60	180	21.000000	C4	60	80	
176	42.578125	G#4	68	67	179	21.000000	G#4	68	80	
177	43.050000	C#4	61	58	183	21.250000	C#4	61	80	
178	43.059375	E5	76	73	181	21.250000	E5	76	80	
179	43.066667	C#5	73	65	182	21.250000	C#5	73	80	
180	43.291667	F#5	78	78	184	21.375000	F#5	78	80	
181	43.298958	Eb4	63	70	185	21.375000	Eb4	63	80	
182	43.589583	G#5	80	73	186	21.500000	G#5	80	80	
183	43.598958	E4	64	72	187	21.500000	E4	64	80	
184	44.084375	Eb4	63	64	190	21.750000	Eb4	63	80	
185	44.084375	G5	79	73	188	21.750000	G5	79	80	
186	44.089583	Eb5	75	57	189	21.750000	Eb5	75	80	
187	44.329167	G#5	80	76	191	21.875000	G#5	80	80	
188	44.591667	C#4	61	64	194	22.000000	C#4	61	80	
189	44.601042	Bb5	82	73	192	22.000000	Bb5	82	80	
190	44.608333	E5	76	67	193	22.000000	E5	76	80	
191	45.076042	G4	67	75	196	22.250000	G4	67	80	
192	45.076042	G#5	80	77	195	22.250000	G#5	80	80	
193	45.314583	Bb5	82	79	197	22.375000	Bb5	82	80	
194	45.595833	G#4	68	73	200	22.500000	G#4	68	80	
195	45.600000	B5	83	72	198	22.500000	B5	83	80	
196	45.609375	Eb5	75	67	199	22.500000	Eb5	75	80	
197	46.078125	G#5	80	72	201	22.750000	G#5	80	80	
198	46.102083	B3	59	65	202	22.750000	B3	59	80	
199	46.590625	C#4	61	61	205	23.000000	C#4	61	80	
200	46.592708	Bb5	82	74	203	23.000000	Bb5	82	80	
201	46.604167	C#5	73	68	204	23.000000	C#5	73	80	
202	47.093750	C#4	61	61	206	23.250000	C#4	61	80	
203	47.590625	G5	79	76	207	23.500000	G5	79	80	
204	47.606250	Eb4	63	52	208	23.500000	Eb4	63	80	
205	48.100000	Eb4	63	62	209	23.750000	Eb4	63	80	
206	48.602083	G#5	80	70	210	24.000000	G#5	80	80	
207	48.614583	G#3	56	45	211	24.000000	G#3	56	80	
208	49.079167	F#5	78	73	212	24.250000	F#5	78	80	
209	49.335417	E5	76	75	213	24.375000	E5	76	80	
210	49.601042	Eb5	75	72	214	24.500000	Eb5	75	80	
211	49.612500	B4	71	68	215	24.500000	B4	71	80	
212	50.077083	E5	76	84	216	24.750000	E5	76	80	
213	50.081250	G#3	56	58	217	24.750000	G#3	56	80	
214	50.571875	F#5	78	84	218	25.000000	F#5	78	80	
215	50.581250	A3	57	67	220	25.000000	A3	57	80	
216	50.582292	A4	69	59	219	25.000000	A4	69	80	
217	51.066667	A3	57	69	221	25.250000	A3	57	80	
218	51.565625	Eb5	75	68	222	25.500000	Eb5	75	80	
219	51.583333	B3	59	54	223	25.500000	B3	59	80	
220	52.077083	B3	59	56	224	25.750000	B3	59	80	
221	52.588542	E3	52	43	226	26.000000	E3	52	80	
222	52.588542	E5	76	67	225	26.000000	E5	76	80	
223	53.087500	Eb5	75	62	227	26.250000	Eb5	75	80	
224	53.332292	C#5	73	68	228	26.375000	C#5	73	80	
225	53.614583	G#4	68	56	230	26.500000	G#4	68	80	
226	53.627083	C5	72	67	229	26.500000	C5	72	80	
227	54.109375	E3	52	50	232	26.750000	E3	52	80	
228	54.115625	C#5	73	64	231	26.750000	C#5	73	80	
229	54.626042	Eb5	75	63	233	27.000000	Eb5	75	80	
230	54.634375	F#3	54	50	235	27.000000	F#3	54	80	
231	54.634375	F#4	66	49	234	27.000000	F#4	66	80	
232	55.129167	F#3	54	55	236	27.250000	F#3	54	80	
233	55.609375	C5	72	58	237	27.500000	C5	72	80	
234	55.614583	G#3	56	42	238	27.500000	G#3	56	80	
235	56.108333	G#3	56	51	239	27.750000	G#3	56	80	
236	56.616667	C#5	73	60	240	28.000000	C#5	73	80	
237	56.618750	C#3	49	43	241	28.000000	C#3	49	80	
238	57.143750	Eb3	51	57	243	28.250000	Eb3	51	80	
239	57.143750	E4	64	63	242	28.250000	E4	64	80	
240	57.373958	F#4	66	66	244	28.375000	F#4	66	80	
241	57.660417	G#4	68	65	245	28.500000	G#4	68	80	
242	57.667708	C#3	49	57	247	28.500000	C#3	49	80	
243	57.667708	E3	52	51	246	28.500000	E3	52	80	
244	58.178125	F#3	54	56	249	28.750000	F#3	54	80	
245	58.182292	F#4	66	55	248	28.750000	F#4	66	80	
246	58.423958	E4	64	65	250	28.875000	E4	64	80	
247	58.716667	C3	48	58	253	29.000000	C3	48	80	
248	58.720833	G#3	56	49	252	29.000000	G#3	56	80	
249	58.727083	Eb4	63	63	251	29.000000	Eb4	63	80	
250	59.204167	C#3	49	61	256	29.250000	C#3	49	80	
251	59.211458	C#5	73	70	254	29.250000	C#5	73	80	
252	59.227083	E4	64	62	255	29.250000	E4	64	80	
253	59.451042	Eb3	51	74	258	29.375000	Eb3	51	80	
254	59.451042	F#4	66	70	257	29.375000	F#4	66	80	
255	59.754167	G#4	68	69	259	29.500000	G#4	68	80	
256	59.761458	E3	52	70	260	29.500000	E3	52	80	
257	60.241667	Eb3	51	70	264	29.750000	Eb3	51	80	
258	60.243750	Eb5	75	62	261	29.750000	Eb5	75	80	
259	60.245833	G4	67	60	262	29.750000	G4	67	80	
260	60.264583	B3	59	54	263	29.750000	B3	59	80	
261	60.490625	G#4	68	72	265	29.875000	G#4	68	80	
262	60.764583	C#3	49	64	269	30.000000	C#3	49	80	
263	60.779167	E5	76	66	266	30.000000	E5	76	80	
264	60.781250	Bb4	70	59	267	30.000000	Bb4	70	80	
265	60.800000	C#4	61	43	268	30.000000	C#4	61	80	
266	61.256250	G#4	68	67	270	30.250000	G#4	68	80	
267	61.260417	G3	55	69	271	30.250000	G3	55	80	
268	61.509375	Bb4	70	73	272	30.375000	Bb4	70	80	
269	61.770833	Eb5	75	68	273	30.500000	Eb5	75	80	
270	61.775000	G#3	56	68	276	30.500000	G#3	56	80	
271	61.783333	B4	71	67	274	30.500000	B4	71	80	
272	62.275000	B2	47	60	279	30.750000	B2	47	80	
273	62.275000	Eb4	63	56	278	30.750000	Eb4	63	80	
274	62.279167	G#4	68	65	277	30.750000	G#4	68	80	
275	62.773958	C#3	49	59	283	31.000000	C#3	49	80	
276	62.785417	C#5	73	65	280	31.000000	C#5	73	80	
277	62.802083	E4	64	58	282	31.000000	E4	64	80	
278	62.802083	Bb4	70	59	281	31.000000	Bb4	70	80	
279	63.300000	C#3	49	61	284	31.250000	C#3	49	80	
280	63.806250	Eb3	51	60	287	31.500000	Eb3	51	80	
281	63.806250	G4	67	59	285	31.500000	G4	67	80	
282	63.813542	Eb4	63	51	286	31.500000	Eb4	63	80	
283	64.293750	Eb3	51	56	288	31.750000	Eb3	51	80	
284	64.798958	G#4	68	52	289	32.000000	G#4	68	80	
285	64.808333	Eb4	63	43	290	32.000000	Eb4	63	80	
286	64.812500	G#2	44	44	291	32.000000	G#2	44	80	
287	65.308333	G5	79	73	292	32.250000	G5	79	80	
288	65.314583	Bb2	46	49	293	32.250000	Bb2	46	80	
289	65.804167	G#3	56	43	295	32.500000	G#3	56	80	
290	65.811458	B2	47	44	296	32.500000	B2	47	80	
291	65.817708	G#5	80	73	294	32.500000	G#5	80	80	
292	66.334375	B4	71	62	297	32.750000	B4	71	80	
293	66.347917	C#3	49	45	298	32.750000	C#3	49	80	
294	66.839583	Bb4	70	61	299	33.000000	Bb4	70	80	
295	66.850000	Eb3	51	42	301	33.000000	Eb3	51	80	
296	66.850000	G3	55	42	300	33.000000	G3	55	80	
297	67.302083	G5	79	82	302	33.250000	G5	79	80	
298	67.325000	G#3	56	56	303	33.250000	G#3	56	80	
299	67.548958	Bb3	58	66	304	33.375000	Bb3	58	80	
300	67.845833	G#5	80	82	305	33.500000	G#5	80	80	
301	67.848958	B3	59	53	306	33.500000	B3	59	80	
302	68.343750	C#5	73	75	307	33.750000	C#5	73	80	
303	68.356250	G4	67	59	308	33.750000	G4	67	80	
304	68.364583	Eb3	51	47	310	33.750000	Eb3	51	80	
305	68.376042	Bb3	58	52	309	33.750000	Bb3	58	80	
306	68.837500	B4	71	81	311	34.000000	B4	71	80	
307	68.845833	G#4	68	69	312	34.000000	G#4	68	80	
308	68.851042	G#3	56	55	313	34.000000	G#3	56	80	
309	68.864583	F3	53	49	314	34.000000	F3	53	80	
310	69.341667	G#5	80	88	315	34.250000	G#5	80	80	
311	69.345833	D4	62	52	316	34.250000	D4	62	80	
312	69.829167	Eb4	63	51	318	34.500000	Eb4	63	80	
313	69.829167	F#5	78	86	317	34.500000	F#5	78	80	
314	69.845833	Eb3	51	49	319	34.500000	Eb3	51	80	
315	70.320833	Bb4	70	69	320	34.750000	Bb4	70	80	
316	70.330208	F#3	54	59	322	34.750000	F#3	54	80	
317	70.344792	F#4	66	48	321	34.750000	F#4	66	80	
318	70.805208	G#3	56	60	325	35.000000	G#3	56	80	
319	70.805208	G#4	68	72	323	35.000000	G#4	68	80	
320	70.809375	F4	65	50	324	35.000000	F4	65	80	
321	71.279167	F#5	78	80	326	35.250000	F#5	78	80	
322	71.290625	G#3	56	55	327	35.250000	G#3	56	80	
323	71.780208	F5	77	75	328	35.500000	F5	77	80	
324	71.782292	Bb3	58	40	329	35.500000	Bb3	58	80	
325	71.789583	D3	50	41	330	35.500000	D3	50	80	
326	72.265625	G#4	68	62	331	35.750000	G#4	68	80	
327	72.273958	Bb3	58	42	333	35.750000	Bb3	58	80	
328	72.304167	F4	65	41	332	35.750000	F4	65	80	
329	72.801042	F#4	66	61	334	36.000000	F#4	66	80	
330	72.808333	Eb3	51	41	335	36.000000	Eb3	51	80	
331	73.285417	F3	53	40	338	36.250000	F3	53	80	
332	73.300000	Eb4	63	60	337	36.250000	Eb4	63	80	
333	73.540625	D4	62	60	339	36.375000	D4	62	80	
334	73.823958	Eb4	63	52	340	36.500000	Eb4	63	80	
335	73.833333	F#3	54	42	341	36.500000	F#3	54	80	
336	74.077083	Eb2	39	51	342	36.625000	Eb2	39	80	
337	74.319792	E2	40	46	343	36.750000	E2	40	80	
338	74.568750	F#2	42	57	344	36.875000	F#2	42	80	
339	74.848958	C4	60	56	345	37.000000	C4	60	80	
340	74.867708	G#2	44	51	346	37.000000	G#2	44	80	
341	75.353125	C#4	61	59	347	37.250000	C#4	61	80	
342	75.359375	E3	52	54	348	37.250000	E3	52	80	
343	75.364583	C#3	49	44	349	37.250000	C#3	49	80	
344	75.588542	Eb4	63	69	350	37.375000	Eb4	63	80	
345	75.596875	F#3	54	53	351	37.375000	F#3	54	80	
346	75.875000	G#3	56	53	353	37.500000	G#3	56	80	
347	75.875000	E4	64	72	352	37.500000	E4	64	80	
348	76.340625	Eb4	63	62	354	37.750000	Eb4	63	80	
349	76.345833	Eb3	51	37	356	37.750000	Eb3	51	80	
350	76.354167	G3	55	48	355	37.750000	G3	55	80	
351	76.578125	G#3	56	54	357	37.875000	G#3	56	80	
352	76.852083	C#4	61	62	358	38.000000	C#4	61	80	
353	76.858333	Bb3	58	48	359	38.000000	Bb3	58	80	
354	76.877083	E3	52	47	360	38.000000	E3	52	80	
355	77.355208	G4	67	68	361	38.250000	G4	67	80	
356	77.380208	G#3	56	48	362	38.250000	G#3	56	80	
357	77.606250	Bb3	58	60	363	38.375000	Bb3	58	80	
358	77.893750	G#4	68	74	364	38.500000	G#4	68	80	
359	77.903125	B3	59	47	365	38.500000	B3	59	80	
360	77.922917	Eb3	51	43	366	38.500000	Eb3	51	80	
361	78.396875	G#3	56	46	368	38.750000	G#3	56	80	
362	78.402083	B3	59	68	367	38.750000	B3	59	80	
363	78.923958	Bb3	58	37	370	39.000000	Bb3	58	80	
364	78.933333	C#4	61	56	369	39.000000	C#4	61	80	
365	78.939583	C#3	49	36	371	39.000000	C#3	49	80	
366	79.421875	C#4	61	49	372	39.250000	C#4	61	80	
367	79.914583	Eb4	63	53	373	39.500000	Eb4	63	80	
368	79.919792	G3	55	41	374	39.500000	G3	55	80	
369	80.421875	Eb4	63	48	375	39.750000	Eb4	63	80	
370	80.917708	G#3	56	43	376	40.000000	G#3	56	80	
371	81.395833	G4	67	47	378	40.250000	G4	67	80	
372	81.406250	B2	47	35	379	40.250000	B2	47	80	
373	81.621875	Bb2	46	54	380	40.375000	Bb2	46	80	
374	81.894792	B2	47	48	382	40.500000	B2	47	80	
375	81.896875	G#4	68	57	381	40.500000	G#4	68	80	
376	82.136458	G#2	44	54	383	40.625000	G#2	44	80	
377	82.426042	D3	50	61	385	40.750000	D3	50	80	
378	82.430208	B3	59	50	384	40.750000	B3	59	80	
379	82.953125	Eb3	51	55	387	41.000000	Eb3	51	80	
380	82.975000	Bb3	58	47	386	41.000000	Bb3	58	80	
381	83.416667	F#4	66	52	388	41.250000	F#4	66	80	
382	83.433333	G#3	56	54	389	41.250000	G#3	56	80	
383	83.653125	F4	65	59	390	41.375000	F4	65	80	
384	83.912500	F#4	66	60	391	41.500000	F#4	66	80	
385	83.918750	Bb3	58	54	392	41.500000	Bb3	58	80	
386	84.157292	Eb4	63	60	393	41.625000	Eb4	63	80	
387	84.419792	A4	69	61	394	41.750000	A4	69	80	
388	84.432292	C4	60	52	395	41.750000	C4	60	80	
389	84.904167	F3	53	46	397	42.000000	F3	53	80	
390	84.909375	Bb4	70	54	396	42.000000	Bb4	70	80	
391	85.404167	Eb4	63	52	398	42.250000	Eb4	63	80	
392	85.411458	C#3	49	42	399	42.250000	C#3	49	80	
393	85.637500	C3	48	53	400	42.375000	C3	48	80	
394	85.866667	F4	65	59	401	42.500000	F4	65	80	
395	85.878125	C#3	49	57	402	42.500000	C#3	49	80	
396	86.126042	Bb2	46	62	403	42.625000	Bb2	46	80	
397	86.402083	G4	67	58	404	42.750000	G4	67	80	
398	86.409375	E3	52	69	405	42.750000	E3	52	80	
399	86.907292	F3	53	62	407	43.000000	F3	53	80	
400	86.926042	C4	60	56	406	43.000000	C4	60	80	
401	87.382292	Bb3	58	69	409	43.250000	Bb3	58	80	
402	87.408333	A4	69	60	408	43.250000	A4	69	80	
403	87.626042	G4	67	70	410	43.375000	G4	67	80	
404	87.869792	C4	60	66	412	43.500000	C4	60	80	
405	87.884375	A4	69	65	411	43.500000	A4	69	80	
406	88.107292	F4	65	72	413	43.625000	F4	65	80	
407	88.375000	Bb4	70	75	414	43.750000	Bb4	70	80	
408	88.392708	C#4	61	61	415	43.750000	C#4	61	80	
409	88.871875	C5	72	79	416	44.000000	C5	72	80	
410	88.881250	Eb4	63	65	417	44.000000	Eb4	63	80	
411	89.365625	Eb3	51	63	418	44.250000	Eb3	51	80	
412	89.589583	C#3	49	61	419	44.375000	C#3	49	80	
413	89.857292	Eb3	51	72	420	44.500000	Eb3	51	80	
414	90.071875	C3	48	69	421	44.625000	C3	48	80	
415	90.337500	F3	53	79	422	44.750000	F3	53	80	
416	90.855208	F#3	54	74	423	45.000000	F#3	54	80	
417	91.322917	C#4	61	63	425	45.250000	C#4	61	80	
418	91.332292	Bb4	70	71	424	45.250000	Bb4	70	80	
419	91.557292	A4	69	74	426	45.375000	A4	69	80	
420	91.561458	C4	60	67	427	45.375000	C4	60	80	
421	91.808333	C#4	61	59	429	45.500000	C#4	61	80	
422	91.808333	Bb4	70	83	428	45.500000	Bb4	70	80	
423	92.048958	C5	72	85	430	45.625000	C5	72	80	
424	92.312500	C#5	73	84	431	45.750000	C#5	73	80	
425	92.321875	Bb3	58	63	432	45.750000	Bb3	58	80	
426	92.552083	E3	52	69	433	45.875000	F3	53	80	
427	92.650000	F#3	54	20	*	-1	*	-1	-1	
428	92.812500	Eb3	51	79	434	46.000000	Eb3	51	80	
429	93.039583	Bb3	58	63	435	46.125000	Bb3	58	80	
430	93.276042	C5	72	87	436	46.250000	C5	72	80	
431	93.291667	Eb4	63	63	437	46.250000	Eb4	63	80	
432	93.531250	Bb4	70	85	438	46.375000	Bb4	70	80	
433	93.560417	C#4	61	51	439	46.375000	C#4	61	80	
434	93.886458	Eb5	75	85	440	46.500000	Eb5	75	80	
435	93.904167	C4	60	39	442	46.500000	C4	60	80	
436	93.918750	A4	69	55	441	46.500000	A4	69	80	
437	93.926042	F3	53	40	443	46.500000	F3	53	80	
438	94.160417	Bb4	70	63	444	46.625000	Bb4	70	80	
439	94.177083	Bb3	58	49	445	46.625000	G#3	56	80	
440	94.437500	G4	67	58	446	46.750000	G4	67	80	
441	94.459375	C4	60	45	447	46.750000	C4	60	80	
442	94.683333	A4	69	62	448	46.875000	A4	69	80	
443	95.000000	D5	74	73	449	47.000000	D5	74	80	
444	95.007292	Bb2	46	46	452	47.000000	Bb2	46	80	
445	95.014583	Bb3	58	48	451	47.000000	Bb3	58	80	
446	95.022917	Bb4	70	55	450	47.000000	Bb4	70	80	
447	95.521875	Eb5	75	77	453	47.250000	Eb5	75	80	
448	95.543750	C4	60	58	454	47.250000	B3	59	80	
