// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.046875	C#3	49	36	0	0.000000	C#3	49	80	
1	1.473958	E3	52	52	1	0.250000	E3	52	80	
2	1.910156	G#3	56	55	2	0.500000	G#3	56	80	
3	2.364583	C#4	61	49	3	0.750000	C#4	61	80	
4	3.225260	G#4	68	57	4	1.250000	G#4	68	80	
5	3.587240	C#5	73	55	5	1.500000	C#5	73	80	
6	3.630208	E4	64	33	6	1.500000	E4	64	80	
7	3.661458	C5	72	64	*	-1	*	-1	-1	
8	3.750000	C#5	73	61	11	1.625000	C#5	73	80	
9	4.500000	E5	76	66	12	2.000000	E5	76	80	
10	4.954427	E5	76	63	*	-1	*	-1	-1	
11	4.964844	F#4	66	40	14	2.250000	F#4	66	80	
12	5.391927	Eb5	75	49	13	2.250000	Eb5	75	80	
13	5.408854	B3	59	33	15	2.500000	B3	59	80	
14	5.850260	A3	57	36	16	2.750000	A3	57	80	
15	6.345052	B3	59	31	18	3.000000	B3	59	80	
16	6.356771	G#4	68	39	17	3.000000	G#4	68	80	
17	6.993490	Eb5	75	63	19	3.375000	Eb5	75	80	
18	7.177083	E5	76	71	20	3.500000	E5	76	80	
19	7.375000	F#5	78	76	21	3.625000	F#5	78	80	
20	7.635417	G#5	80	63	22	3.750000	G#5	80	80	
21	7.675781	Eb4	63	44	23	3.750000	Eb4	63	80	
22	7.690104	F#5	78	73	25	3.781250	F#5	78	80	
23	7.785156	G#5	80	67	28	3.875000	G#5	80	80	
24	8.229167	E3	52	51	29	4.125000	E3	52	80	
25	8.416667	G#5	80	80	30	4.250000	G#5	80	80	
26	8.444010	F#3	54	51	31	4.250000	F#3	54	80	
27	8.618490	G#3	56	55	32	4.375000	G#3	56	80	
28	8.826823	G#5	80	73	33	4.500000	G#5	80	80	
29	8.845052	G#3	56	41	35	4.500000	G#3	56	80	
30	8.863281	C#4	61	35	34	4.500000	C#4	61	80	
31	9.278646	A3	57	37	37	4.750000	A3	57	80	
32	9.712240	C#5	73	61	38	5.000000	C#5	73	80	
33	10.052083	F#5	78	55	40	5.250000	F#5	78	80	
34	10.135417	E5	76	51	42	5.281250	E5	76	80	
35	10.221354	F#5	78	58	45	5.373958	F#5	78	80	
36	10.769531	G#3	56	42	47	5.625000	G#3	56	80	
37	10.774740	E5	76	54	46	5.625000	E5	76	80	
38	10.959635	Eb5	75	65	48	5.750000	Eb5	75	80	
39	10.979167	F#3	54	47	49	5.750000	F#3	54	80	
40	11.134115	C#5	73	72	50	5.875000	C#5	73	80	
41	11.157552	E3	52	48	51	5.875000	E3	52	80	
42	11.352865	C#5	73	66	52	6.000000	C#5	73	80	
43	11.399740	Eb3	51	41	53	6.000000	Eb3	51	80	
44	11.783854	C5	72	67	54	6.250000	C5	72	80	
45	12.229167	F#5	78	76	55	6.500000	F#5	78	80	
46	12.252604	Eb5	75	57	56	6.500000	Eb5	75	80	
47	12.259115	F#3	54	41	57	6.500000	F#3	54	80	
48	12.688802	F#5	78	83	58	6.750000	F#5	78	80	
49	12.704427	A4	69	46	59	6.750000	A4	69	80	
50	12.714844	C3	48	43	61	6.750000	C3	48	80	
51	13.130208	G#4	68	68	62	7.000000	G#4	68	80	
52	13.554688	G#5	80	80	64	7.250000	G#5	80	80	
53	13.570312	C5	72	62	65	7.250000	C5	72	80	
54	13.574219	G#2	44	45	66	7.250000	G#2	44	80	
55	13.959635	F#5	78	64	67	7.500000	F#5	78	80	
56	13.967448	C#3	49	44	70	7.500000	C#3	49	80	
57	13.971354	C#5	73	52	68	7.500000	C#5	73	80	
58	14.065104	C3	48	50	*	-1	*	-1	-1	
59	14.161458	C#3	49	19	*	-1	*	-1	-1	
60	14.416667	E5	76	58	72	8.000000	E5	76	80	
61	15.411458	C#2	37	36	73	8.250000	C#2	37	80	
62	15.855469	Eb5	75	59	74	8.500000	Eb5	75	80	
63	15.871094	C5	72	43	75	8.500000	C5	72	80	
64	16.299479	E5	76	57	76	8.750000	E5	76	80	
65	16.332031	C#5	73	44	77	8.750000	C#5	73	80	
66	16.768229	E5	76	51	78	9.000000	Eb5	75	80	
67	16.786458	C5	72	42	79	9.000000	C5	72	80	
68	16.815104	G#2	44	21	80	9.000000	G#2	44	80	
69	17.233073	C3	48	44	81	9.250000	C3	48	80	
70	17.234375	Eb5	75	46	*	-1	*	-1	-1	
71	17.690104	Eb3	51	59	82	9.500000	Eb3	51	80	
72	18.152344	G#3	56	55	83	9.750000	G#3	56	80	
73	18.753906	A3	57	68	84	10.125000	A3	57	80	
74	18.957031	G#3	56	69	86	10.250000	G#3	56	80	
75	18.968750	Eb5	75	71	85	10.250000	Eb5	75	80	
76	19.126302	F#3	54	71	87	10.375000	F#3	54	80	
77	19.332031	Eb5	75	62	88	10.500000	Eb5	75	80	
78	19.338542	G#3	56	56	90	10.500000	G#3	56	80	
79	19.397135	F#3	54	61	92	10.531250	F#3	54	80	
80	19.511719	G#3	56	61	95	10.625000	G#3	56	80	
81	19.740885	E5	76	73	96	10.750000	E5	76	80	
82	20.188802	C5	72	70	98	11.000000	C5	72	80	
83	20.210938	G#4	68	60	99	11.000000	G#4	68	80	
84	20.238281	G#3	56	39	100	11.000000	G#3	56	80	
85	20.649740	C5	72	64	101	11.250000	C5	72	80	
86	20.669271	A4	69	51	102	11.250000	A4	69	80	
87	20.692708	G#3	56	40	104	11.250000	G#3	56	80	
88	21.078125	C#5	73	58	105	11.500000	C#5	73	80	
89	21.283854	C#3	49	51	106	11.625000	C#3	49	80	
90	21.496094	Eb3	51	53	108	11.750000	Eb3	51	80	
91	21.701823	F3	53	49	109	11.875000	F3	53	80	
92	21.972656	F#3	54	39	110	12.000000	F#3	54	80	
93	22.057292	F3	53	44	112	12.061458	F3	53	80	
94	22.158854	F#3	54	38	114	12.123958	F#3	54	80	
95	22.662760	E5	76	62	116	12.375000	E5	76	80	
96	22.694010	G#3	56	45	117	12.375000	G#3	56	80	
97	22.878906	Eb5	75	70	118	12.500000	Eb5	75	80	
98	22.880208	F#3	54	47	119	12.500000	F#3	54	80	
99	23.049479	C#5	73	72	120	12.625000	C#5	73	80	
100	23.061198	E3	52	48	121	12.625000	E3	52	80	
101	23.265625	F#3	54	46	124	12.750000	F#3	54	80	
102	23.272135	C#5	73	66	122	12.750000	C#5	73	80	
103	23.339844	E3	52	50	*	-1	*	-1	-1	
104	23.420573	F#3	54	45	*	-1	*	-1	-1	
