1.51603	1.51603	db
2.7062	2.7062	b
3.8445549999999997	3.8445549999999997	b
5.322655	5.322655	db
6.3579099999999995	6.3579099999999995	b
7.582270000000001	7.582270000000001	b
8.707273333333333	8.707273333333333	db
9.86646	9.86646	b
11.08065	11.08065	b
12.408466666666664	12.408466666666664	db
13.6802	13.6802	b
15.0118	15.0118	b
16.538133333333334	16.538133333333334	db
17.6539	17.6539	b
18.74895	18.74895	b
20.07303333333333	20.07303333333333	db
21.2116	21.2116	b
22.44875	22.44875	b
23.75753333333334	23.75753333333334	db
24.9658	24.9658	b
26.2853	26.2853	b
27.63195	27.63195	db
28.923099999999998	28.923099999999998	b
30.14533333333333	30.14533333333333	b
31.33605	31.33605	db
32.605066666666666	32.605066666666666	b
33.9792	33.9792	b
35.038833333333336	35.038833333333336	db
36.21105	36.21105	b
37.47335	37.47335	b
38.7415	38.7415	db
40.035266666666665	40.035266666666665	b
41.210499999999996	41.210499999999996	b
42.4963	42.4963	db
43.8152	43.8152	b
45.13856666666667	45.13856666666667	b
46.6496	46.6496	db
48.4028	48.4028	b
49.25	49.25	b
50.544399999999996	50.544399999999996	db
51.9477	51.9477	b
53.2575	53.2575	b
54.52782500000001	54.52782500000001	dbW
55.79815000000001	55.79815000000001	b
57.1224	57.1224	b
58.45516666666666	58.45516666666666	db
59.80346666666667	59.80346666666667	b
61.08555	61.08555	b
62.4381	62.4381	db
63.7287	63.7287	b
64.9851	64.9851	b
66.2885	66.2885	db
67.5225	67.5225	b
68.74685	68.74685	b
69.9242	69.9242	db
71.32233333333333	71.32233333333333	b
72.41226666666667	72.41226666666667	bW
73.5022	73.5022	db
74.89215	74.89215	b
76.16355	76.16355	b
77.35105	77.35105	db
78.73455	78.73455	b
80.0588	80.0588	b
81.3478	81.3478	db
82.67	82.67	b
83.8526	83.8526	b
84.99525	84.99525	db
86.42580000000001	86.42580000000001	b
87.74685	87.74685	b
89.01665	89.01665	db
90.26984999999999	90.26984999999999	b
91.58983333333333	91.58983333333333	b
92.88255000000001	92.88255000000001	db
94.13845	94.13845	b
95.45945	95.45945	b
96.7672	96.7672	db
98.05779999999999	98.05779999999999	b
99.81445000000001	99.81445000000001	b
100.742225	100.742225	dbW
101.67	101.67	b
102.903	102.903	b
104.24350000000001	104.24350000000001	db
105.5315	105.5315	b
106.76366666666665	106.76366666666665	b
108.094	108.094	db
109.35549999999999	109.35549999999999	b
110.587	110.587	b
111.839	111.839	db
113.0605	113.0605	b
114.34349999999999	114.34349999999999	b
115.93900000000001	115.93900000000001	db
116.75549999999998	116.75549999999998	b
118.05966666666666	118.05966666666666	b
119.44599999999998	119.44599999999998	db
120.80966666666666	120.80966666666666	b
122.2025	122.2025	b
123.56433333333332	123.56433333333332	db
124.86	124.86	b
126.13649999999998	126.13649999999998	b
127.46950000000001	127.46950000000001	db
128.747	128.747	b
129.92	129.92	b
131.09266666666667	131.09266666666667	db
132.423	132.423	b
133.55599999999998	133.55599999999998	b
134.89533333333335	134.89533333333335	db
136.14666666666665	136.14666666666665	b
137.333	137.333	b
138.60966666666664	138.60966666666664	db
139.80849999999998	139.80849999999998	b
140.96550000000002	140.96550000000002	b
142.24	142.24	db
143.4815	143.4815	b
144.7015	144.7015	b
145.974	145.974	db
147.145	147.145	b
148.399	148.399	b
149.67100000000002	149.67100000000002	db
150.887	150.887	b
152.05033333333336	152.05033333333336	bW
153.21366666666668	153.21366666666668	db
154.526	154.526	b
155.72199999999998	155.72199999999998	b
157.005	157.005	db
158.31833333333336	158.31833333333336	b
159.63	159.63	b
160.98499999999999	160.98499999999999	db
162.3	162.3	b
163.406	163.406	b
164.7013333333333	164.7013333333333	db
165.87400000000002	165.87400000000002	b
167.111	167.111	b
168.45433333333332	168.45433333333332	db
169.785	169.785	b
170.933	170.933	b
172.23533333333333	172.23533333333333	db
173.514	173.514	b
174.68200000000002	174.68200000000002	b
176.078	176.078	db
177.323	177.323	b
178.4765	178.4765	b
179.782	179.782	db
181.0655	181.0655	b
182.29500000000002	182.29500000000002	b
183.5975	183.5975	db
184.89766666666665	184.89766666666665	b
186.18349999999998	186.18349999999998	b
187.519	187.519	db
189.7045	189.7045	b
190.46625	190.46625	bW
191.22799999999998	191.22799999999998	db
192.571	192.571	b
193.83266666666668	193.83266666666668	b
195.29666666666665	195.29666666666665	db
196.55033333333336	196.55033333333336	b
197.89933333333332	197.89933333333332	b
199.226	199.226	db
200.5005	200.5005	b
201.825	201.825	b
203.49733333333336	203.49733333333336	db
204.24266666666668	204.24266666666668	b
205.6085	205.6085	b
206.949	206.949	db
208.1775	208.1775	b
209.36225000000002	209.36225000000002	bW
210.54700000000003	210.54700000000003	db
211.839	211.839	b
213.0875	213.0875	b
214.402	214.402	db
215.723	215.723	b
217.07433333333336	217.07433333333336	b
218.6	218.6	db
219.93200000000002	219.93200000000002	b
221.248	221.248	b
222.36	222.36	db
223.92999999999998	223.92999999999998	b
225.26825	225.26825	b
226.508625	226.508625	dbW
227.74900000000002	227.74900000000002	b
229.11200000000002	229.11200000000002	b
230.61333333333332	230.61333333333332	db
232.194	232.194	b
234.03099999999998	234.03099999999998	b
236.51979999999998	236.51979999999998	db
